date,county,county_iso,city,place_type,cases,deaths,estimated_population_2019,area_km2,confirmed_per_100k_inhabitants,critical
2021-10-20,Stockholm,SE-AB,,county,277880,4471,2344124,6519.3,11648.7573242188,2234
2021-10-21,Stockholm,SE-AB,,county,278099,4471,2344124,6519.3,11657.9130859375,2236
2021-10-22,Stockholm,SE-AB,,county,278342,4471,2344124,6519.3,11668.0717773438,2236
2021-10-23,Stockholm,SE-AB,,county,278342,4471,2344124,6519.3,11668.0717773438,2236
2021-10-24,Stockholm,SE-AB,,county,278342,4471,2344124,6519.3,11668.0717773438,2236
2021-10-25,Stockholm,SE-AB,,county,278342,4471,2344124,6519.3,11668.0717773438,2236
2021-10-26,Stockholm,SE-AB,,county,279074,4472,2344124,6519.3,11698.6743164063,2236
2021-10-27,Stockholm,SE-AB,,county,279338,4481,2344124,6519.3,11709.7109375,2235
2021-10-28,Stockholm,SE-AB,,county,279471,4482,2344124,6519.3,11715.2709960938,2237
2021-10-29,Stockholm,SE-AB,,county,279813,4487,2344124,6519.3,11729.5688476563,2240
2021-10-30,Stockholm,SE-AB,,county,279813,4487,2344124,6519.3,11729.5688476563,2240
2021-10-31,Stockholm,SE-AB,,county,279813,4487,2344124,6519.3,11729.5688476563,2240
2021-11-01,Stockholm,SE-AB,,county,279813,4487,2344124,6519.3,11729.5688476563,2240
2021-11-02,Stockholm,SE-AB,,county,280692,4489,2344124,6519.3,11766.31640625,2247
2021-11-03,Stockholm,SE-AB,,county,280904,4491,2344124,6519.3,11775.1796875,2248
2021-11-04,Stockholm,SE-AB,,county,281143,4495,2344124,6519.3,11785.1713867188,2248
2021-11-05,Stockholm,SE-AB,,county,281358,4502,2344124,6519.3,11794.1596679688,2250
2021-11-06,Stockholm,SE-AB,,county,281358,4502,2344124,6519.3,11794.1596679688,2250
2021-11-07,Stockholm,SE-AB,,county,281358,4502,2344124,6519.3,11794.1596679688,2250
2021-11-08,Stockholm,SE-AB,,county,281358,4502,2344124,6519.3,11794.1596679688,2250
2021-11-09,Stockholm,SE-AB,,county,281926,4503,2344124,6519.3,11817.9052734375,2253
2021-11-10,Stockholm,SE-AB,,county,282198,4511,2344124,6519.3,11829.2768554688,2253
2021-11-11,Stockholm,SE-AB,,county,282476,4511,2344124,6519.3,11840.8989257813,2253
2021-11-12,Stockholm,SE-AB,,county,282663,4511,2344124,6519.3,11848.716796875,2252
2021-11-13,Stockholm,SE-AB,,county,282663,4511,2344124,6519.3,11848.716796875,2252
2021-11-14,Stockholm,SE-AB,,county,282663,4511,2344124,6519.3,11848.716796875,2252
2021-11-15,Stockholm,SE-AB,,county,282663,4511,2344124,6519.3,11848.716796875,2252
2021-11-16,Stockholm,SE-AB,,county,283483,4511,2344124,6519.3,11882.9975585938,2253
2021-11-17,Stockholm,SE-AB,,county,283681,4515,2344124,6519.3,11891.275390625,2252
2021-11-18,Stockholm,SE-AB,,county,284049,4515,2344124,6519.3,11906.66015625,2252
2021-11-19,Stockholm,SE-AB,,county,284330,4515,2344124,6519.3,11918.4077148438,2252
2021-11-20,Stockholm,SE-AB,,county,284330,4515,2344124,6519.3,11918.4077148438,2252
2021-11-21,Stockholm,SE-AB,,county,284330,4515,2344124,6519.3,11918.4077148438,2252
2021-11-22,Stockholm,SE-AB,,county,284330,4515,2344124,6519.3,11918.4077148438,2252
2021-11-23,Stockholm,SE-AB,,county,285413,4519,2344124,6519.3,11963.68359375,2252
2021-11-24,Stockholm,SE-AB,,county,285959,4528,2344124,6519.3,11986.509765625,2254
2021-11-25,Stockholm,SE-AB,,county,286447,4528,2344124,6519.3,12006.9111328125,2254
2021-11-26,Stockholm,SE-AB,,county,286957,4528,2344124,6519.3,12028.232421875,2254
2021-11-27,Stockholm,SE-AB,,county,286957,4528,2344124,6519.3,12028.232421875,2254
2021-11-28,Stockholm,SE-AB,,county,286957,4528,2344124,6519.3,12028.232421875,2254
2021-11-29,Stockholm,SE-AB,,county,286957,4528,2344124,6519.3,12028.232421875,2254
2021-11-30,Stockholm,SE-AB,,county,288865,4529,2344124,6519.3,12107.9985351563,2258
2021-12-01,Stockholm,SE-AB,,county,289421,4532,2344124,6519.3,12131.2426757813,2260
2021-12-02,Stockholm,SE-AB,,county,289952,4533,2344124,6519.3,12153.4418945313,2262
2021-12-03,Stockholm,SE-AB,,county,290360,4533,2344124,6519.3,12170.4990234375,2263
2021-12-04,Stockholm,SE-AB,,county,290360,4533,2344124,6519.3,12170.4990234375,2263
2021-12-05,Stockholm,SE-AB,,county,290360,4533,2344124,6519.3,12170.4990234375,2263
2021-12-06,Stockholm,SE-AB,,county,290360,4533,2344124,6519.3,12170.4990234375,2263
2021-12-07,Stockholm,SE-AB,,county,292660,4535,2344124,6519.3,12266.6533203125,2273
2021-12-08,Stockholm,SE-AB,,county,293486,4536,2344124,6519.3,12301.1850585938,2275
2021-12-09,Stockholm,SE-AB,,county,294205,4536,2344124,6519.3,12331.2436523438,2277
2021-12-10,Stockholm,SE-AB,,county,294831,4536,2344124,6519.3,12357.4145507813,2277
2021-12-11,Stockholm,SE-AB,,county,294831,4536,2344124,6519.3,12357.4145507813,2277
2021-12-12,Stockholm,SE-AB,,county,294831,4536,2344124,6519.3,12357.4145507813,2277
2021-12-13,Stockholm,SE-AB,,county,294831,4536,2344124,6519.3,12357.4145507813,2277
2021-12-14,Stockholm,SE-AB,,county,297778,4536,2344124,6519.3,12480.6171875,2280
2021-12-15,Stockholm,SE-AB,,county,298828,4542,2344124,6519.3,12524.513671875,2281
2021-12-16,Stockholm,SE-AB,,county,299965,4542,2344124,6519.3,12572.0473632813,2285
2021-12-17,Stockholm,SE-AB,,county,300999,4546,2344124,6519.3,12615.2749023438,2286
2021-12-18,Stockholm,SE-AB,,county,300999,4546,2344124,6519.3,12615.2749023438,2286
2021-12-19,Stockholm,SE-AB,,county,300999,4546,2344124,6519.3,12615.2749023438,2286
2021-12-20,Stockholm,SE-AB,,county,300999,4546,2344124,6519.3,12615.2749023438,2286
2021-12-21,Stockholm,SE-AB,,county,305327,4547,2344124,6519.3,12796.2124023438,2296
2021-12-22,Stockholm,SE-AB,,county,306452,4557,2344124,6519.3,12843.244140625,2301
2021-12-23,Stockholm,SE-AB,,county,308165,4558,2344124,6519.3,12914.8579101563,2303
2021-12-24,Stockholm,SE-AB,,county,308165,4558,2344124,6519.3,12914.8579101563,2303
2021-12-25,Stockholm,SE-AB,,county,308165,4558,2344124,6519.3,12914.8579101563,2303
2021-12-26,Stockholm,SE-AB,,county,308165,4558,2344124,6519.3,12914.8579101563,2303
2021-12-27,Stockholm,SE-AB,,county,308165,4558,2344124,6519.3,12914.8579101563,2303
2021-12-28,Stockholm,SE-AB,,county,314976,4558,2344124,6519.3,13199.6000976563,2313
2021-12-29,Stockholm,SE-AB,,county,317191,4558,2344124,6519.3,13292.201171875,2319
2021-12-30,Stockholm,SE-AB,,county,320190,4568,2344124,6519.3,13417.578125,2319
2021-12-31,Stockholm,SE-AB,,county,320190,4568,2344124,6519.3,13417.578125,2319
2022-01-01,Stockholm,SE-AB,,county,320190,4568,2344124,6519.3,13417.578125,2319
2022-01-02,Stockholm,SE-AB,,county,320190,4568,2344124,6519.3,13417.578125,2319
2022-01-03,Stockholm,SE-AB,,county,320190,4568,2344124,6519.3,13417.578125,2319
2022-01-04,Stockholm,SE-AB,,county,334196,4576,2344124,6519.3,14003.115234375,2333
2022-01-05,Stockholm,SE-AB,,county,338827,4586,2344124,6519.3,14196.7197265625,2333
2022-01-06,Stockholm,SE-AB,,county,338827,4586,2344124,6519.3,14196.7197265625,2333
2022-01-07,Stockholm,SE-AB,,county,351542,4587,2344124,6519.3,14728.28515625,2341
2022-01-08,Stockholm,SE-AB,,county,351542,4587,2344124,6519.3,14728.28515625,2341
2022-01-09,Stockholm,SE-AB,,county,351542,4587,2344124,6519.3,14728.28515625,2341
2022-01-10,Stockholm,SE-AB,,county,351542,4587,2344124,6519.3,14728.28515625,2341
2022-01-11,Stockholm,SE-AB,,county,370689,4598,2344124,6519.3,15528.7490234375,2355
2022-01-12,Stockholm,SE-AB,,county,375112,4619,2344124,6519.3,15713.6572265625,2358
2022-01-13,Stockholm,SE-AB,,county,381610,4621,2344124,6519.3,15985.314453125,2366
2022-01-14,Stockholm,SE-AB,,county,388644,4634,2344124,6519.3,16279.37890625,2372
2022-01-15,Stockholm,SE-AB,,county,388644,4634,2344124,6519.3,16279.37890625,2372
2022-01-16,Stockholm,SE-AB,,county,388644,4634,2344124,6519.3,16279.37890625,2372
2022-01-17,Stockholm,SE-AB,,county,388644,4634,2344124,6519.3,16279.37890625,2372
2022-01-18,Stockholm,SE-AB,,county,417548,4637,2344124,6519.3,17487.7451171875,2380
2022-01-19,Stockholm,SE-AB,,county,428016,4658,2344124,6519.3,17925.3720703125,2384
2022-01-20,Stockholm,SE-AB,,county,438069,4655,2344124,6519.3,18345.650390625,2388
2022-01-21,Stockholm,SE-AB,,county,447555,4674,2344124,6519.3,18742.2236328125,2390
2022-01-22,Stockholm,SE-AB,,county,447555,4674,2344124,6519.3,18742.2236328125,2390
2022-01-23,Stockholm,SE-AB,,county,447555,4674,2344124,6519.3,18742.2236328125,2390
2022-01-24,Stockholm,SE-AB,,county,447555,4674,2344124,6519.3,18742.2236328125,2390
2022-01-25,Stockholm,SE-AB,,county,479667,4674,2344124,6519.3,20084.7041015625,2395
2022-01-26,Stockholm,SE-AB,,county,489729,4702,2344124,6519.3,20505.3583984375,2398
2022-01-27,Stockholm,SE-AB,,county,498765,4702,2344124,6519.3,20883.119140625,2405
2022-01-28,Stockholm,SE-AB,,county,507113,4730,2344124,6519.3,21232.1171875,2414
2022-01-29,Stockholm,SE-AB,,county,507113,4730,2344124,6519.3,21232.1171875,2414
2022-01-30,Stockholm,SE-AB,,county,507113,4730,2344124,6519.3,21232.1171875,2414
2022-01-31,Stockholm,SE-AB,,county,507113,4730,2344124,6519.3,21232.1171875,2414
2022-02-01,Stockholm,SE-AB,,county,526577,4731,2344124,6519.3,22045.8330078125,2427
2022-02-02,Stockholm,SE-AB,,county,532508,4731,2344124,6519.3,22293.7861328125,2428
2022-02-03,Stockholm,SE-AB,,county,537422,4780,2344124,6519.3,22499.2216796875,2430
2022-02-04,Stockholm,SE-AB,,county,542325,4807,2344124,6519.3,22704.1962890625,2434
2022-02-05,Stockholm,SE-AB,,county,542325,4807,2344124,6519.3,22704.1962890625,2434
2022-02-06,Stockholm,SE-AB,,county,542325,4807,2344124,6519.3,22704.1962890625,2434
2022-02-07,Stockholm,SE-AB,,county,542325,4807,2344124,6519.3,22704.1962890625,2434
2022-02-08,Stockholm,SE-AB,,county,549733,4808,2344124,6519.3,23013.8974609375,2449
2022-02-09,Stockholm,SE-AB,,county,551505,4860,2344124,6519.3,23087.9775390625,2455
2022-02-10,Stockholm,SE-AB,,county,553709,4861,2344124,6519.3,23180.1181640625,2462
2022-02-11,Stockholm,SE-AB,,county,554310,4891,2344124,6519.3,23205.2431640625,2464
2022-02-12,Stockholm,SE-AB,,county,554310,4891,2344124,6519.3,23205.2431640625,2464
2022-02-13,Stockholm,SE-AB,,county,554310,4891,2344124,6519.3,23205.2431640625,2464
2022-02-14,Stockholm,SE-AB,,county,554310,4891,2344124,6519.3,23205.2431640625,2464
2022-02-15,Stockholm,SE-AB,,county,555889,4891,2344124,6519.3,23271.2568359375,2469
2022-02-16,Stockholm,SE-AB,,county,556400,4938,2344124,6519.3,23292.6181640625,2472
2022-02-17,Stockholm,SE-AB,,county,557095,4938,2344124,6519.3,23321.6748046875,2472
2022-02-18,Stockholm,SE-AB,,county,557785,4972,2344124,6519.3,23350.5205078125,2474
2022-02-19,Stockholm,SE-AB,,county,557785,4972,2344124,6519.3,23350.5205078125,2474
2022-02-20,Stockholm,SE-AB,,county,557785,4972,2344124,6519.3,23350.5205078125,2474
2022-02-21,Stockholm,SE-AB,,county,557785,4972,2344124,6519.3,23350.5205078125,2474
2022-02-22,Stockholm,SE-AB,,county,559446,4972,2344124,6519.3,23419.9599609375,2477
2022-02-23,Stockholm,SE-AB,,county,559943,5021,2344124,6519.3,23440.7373046875,2480
2022-02-24,Stockholm,SE-AB,,county,560462,5021,2344124,6519.3,23462.4365234375,2480
2022-02-25,Stockholm,SE-AB,,county,560871,5021,2344124,6519.3,23479.5341796875,2481
2022-02-26,Stockholm,SE-AB,,county,560871,5021,2344124,6519.3,23479.5341796875,2481
2022-02-27,Stockholm,SE-AB,,county,560871,5021,2344124,6519.3,23479.5341796875,2481
2022-02-28,Stockholm,SE-AB,,county,560871,5021,2344124,6519.3,23479.5341796875,2481
2022-03-01,Stockholm,SE-AB,,county,562322,5046,2344124,6519.3,23540.1943359375,2486
2022-03-02,Stockholm,SE-AB,,county,562761,5077,2344124,6519.3,23558.5478515625,2486
2022-03-03,Stockholm,SE-AB,,county,562955,5077,2344124,6519.3,23566.6591796875,2486
2022-03-04,Stockholm,SE-AB,,county,563314,5092,2344124,6519.3,23581.6669921875,2488
2022-03-05,Stockholm,SE-AB,,county,563314,5092,2344124,6519.3,23581.6669921875,2488
2022-03-06,Stockholm,SE-AB,,county,563314,5092,2344124,6519.3,23581.6669921875,2488
2022-03-07,Stockholm,SE-AB,,county,563314,5092,2344124,6519.3,23581.6669921875,2488
2022-03-08,Stockholm,SE-AB,,county,564066,5093,2344124,6519.3,23613.1044921875,2492
2022-03-09,Stockholm,SE-AB,,county,564363,5093,2344124,6519.3,23625.5224609375,2492
2022-03-10,Stockholm,SE-AB,,county,564635,5112,2344124,6519.3,23636.8935546875,2493
2022-03-11,Stockholm,SE-AB,,county,564929,5112,2344124,6519.3,23649.1845703125,2494
2022-03-12,Stockholm,SE-AB,,county,564929,5112,2344124,6519.3,23649.1845703125,2494
2022-03-13,Stockholm,SE-AB,,county,564929,5112,2344124,6519.3,23649.1845703125,2494
2022-03-14,Stockholm,SE-AB,,county,564929,5112,2344124,6519.3,23649.1845703125,2494
2022-03-15,Stockholm,SE-AB,,county,565383,5126,2344124,6519.3,23668.1630859375,2499
2022-03-16,Stockholm,SE-AB,,county,565545,5141,2344124,6519.3,23674.9365234375,2501
2022-03-17,Stockholm,SE-AB,,county,565742,5141,2344124,6519.3,23683.1728515625,2502
2022-03-18,Stockholm,SE-AB,,county,566471,5151,2344124,6519.3,23713.6494140625,2502
2022-03-19,Stockholm,SE-AB,,county,566471,5151,2344124,6519.3,23713.6494140625,2502
2022-03-20,Stockholm,SE-AB,,county,566471,5151,2344124,6519.3,23713.6494140625,2502
2022-03-21,Stockholm,SE-AB,,county,566471,5151,2344124,6519.3,23713.6494140625,2502
2022-03-22,Stockholm,SE-AB,,county,566471,5151,2344124,6519.3,23713.6494140625,2502
2022-03-23,Stockholm,SE-AB,,county,566471,5151,2344124,6519.3,23713.6494140625,2502
2022-03-24,Stockholm,SE-AB,,county,567646,5163,2344124,6519.3,23762.7705078125,2507
2022-03-25,Stockholm,SE-AB,,county,567646,5163,2344124,6519.3,23762.7705078125,2507
2022-03-26,Stockholm,SE-AB,,county,567646,5163,2344124,6519.3,23762.7705078125,2507
2022-03-27,Stockholm,SE-AB,,county,567646,5163,2344124,6519.3,23762.7705078125,2507
2022-03-28,Stockholm,SE-AB,,county,567646,5163,2344124,6519.3,23762.7705078125,2507
2022-03-29,Stockholm,SE-AB,,county,567646,5163,2344124,6519.3,23762.7705078125,2507
2022-03-30,Stockholm,SE-AB,,county,567646,5163,2344124,6519.3,23762.7705078125,2507
2022-03-31,Stockholm,SE-AB,,county,569184,5177,2344124,6519.3,23827.0693359375,2511
2022-04-01,Stockholm,SE-AB,,county,569184,5177,2344124,6519.3,23827.0693359375,2511
2022-04-02,Stockholm,SE-AB,,county,569184,5177,2344124,6519.3,23827.0693359375,2511
2022-04-03,Stockholm,SE-AB,,county,569184,5177,2344124,6519.3,23827.0693359375,2511
2022-04-04,Stockholm,SE-AB,,county,569184,5177,2344124,6519.3,23827.0693359375,2511
2022-04-05,Stockholm,SE-AB,,county,569184,5177,2344124,6519.3,23827.0693359375,2511
2022-04-06,Stockholm,SE-AB,,county,569184,5177,2344124,6519.3,23827.0693359375,2511
2022-04-07,Stockholm,SE-AB,,county,570047,5202,2344124,6519.3,23863.1474609375,2518
2022-04-08,Stockholm,SE-AB,,county,570047,5202,2344124,6519.3,23863.1474609375,2518
2022-04-09,Stockholm,SE-AB,,county,570047,5202,2344124,6519.3,23863.1474609375,2518
2022-04-10,Stockholm,SE-AB,,county,570047,5202,2344124,6519.3,23863.1474609375,2518
2022-04-11,Stockholm,SE-AB,,county,570047,5202,2344124,6519.3,23863.1474609375,2518
2022-04-12,Stockholm,SE-AB,,county,570047,5202,2344124,6519.3,23863.1474609375,2518
2022-04-13,Stockholm,SE-AB,,county,570047,5202,2344124,6519.3,23863.1474609375,2518
2022-04-14,Stockholm,SE-AB,,county,570811,5215,2344124,6519.3,23895.0888671875,2525
2022-04-15,Stockholm,SE-AB,,county,570811,5215,2344124,6519.3,23895.0888671875,2525
2022-04-16,Stockholm,SE-AB,,county,570811,5215,2344124,6519.3,23895.0888671875,2525
2022-04-17,Stockholm,SE-AB,,county,570811,5215,2344124,6519.3,23895.0888671875,2525
2022-04-18,Stockholm,SE-AB,,county,570811,5215,2344124,6519.3,23895.0888671875,2525
2022-04-19,Stockholm,SE-AB,,county,570811,5215,2344124,6519.3,23895.0888671875,2525
2022-04-20,Stockholm,SE-AB,,county,570811,5215,2344124,6519.3,23895.0888671875,2525
2022-04-21,Stockholm,SE-AB,,county,571273,5222,2344124,6519.3,23914.4033203125,2532
2022-04-22,Stockholm,SE-AB,,county,571273,5222,2344124,6519.3,23914.4033203125,2532
2022-04-23,Stockholm,SE-AB,,county,571273,5222,2344124,6519.3,23914.4033203125,2532
2022-04-24,Stockholm,SE-AB,,county,571273,5222,2344124,6519.3,23914.4033203125,2532
2022-04-25,Stockholm,SE-AB,,county,571273,5222,2344124,6519.3,23914.4033203125,2532
2022-04-26,Stockholm,SE-AB,,county,571273,5222,2344124,6519.3,23914.4033203125,2532
2022-04-27,Stockholm,SE-AB,,county,571273,5222,2344124,6519.3,23914.4033203125,2532
2022-04-28,Stockholm,SE-AB,,county,571857,5226,2344124,6519.3,23938.8173828125,2541
2022-04-29,Stockholm,SE-AB,,county,571857,5226,2344124,6519.3,23938.8173828125,2541
2022-04-30,Stockholm,SE-AB,,county,571857,5226,2344124,6519.3,23938.8173828125,2541
2022-05-01,Stockholm,SE-AB,,county,571857,5226,2344124,6519.3,23938.8173828125,2541
2022-05-02,Stockholm,SE-AB,,county,571857,5226,2344124,6519.3,23938.8173828125,2541
2022-05-03,Stockholm,SE-AB,,county,571857,5226,2344124,6519.3,23938.8173828125,2541
2022-05-04,Stockholm,SE-AB,,county,571857,5226,2344124,6519.3,23938.8173828125,2541
2022-05-05,Stockholm,SE-AB,,county,572466,5238,2344124,6519.3,23964.2763671875,2542
2022-05-06,Stockholm,SE-AB,,county,572466,5238,2344124,6519.3,23964.2763671875,2542
2022-05-07,Stockholm,SE-AB,,county,572466,5238,2344124,6519.3,23964.2763671875,2542
2022-05-08,Stockholm,SE-AB,,county,572466,5238,2344124,6519.3,23964.2763671875,2542
2022-05-09,Stockholm,SE-AB,,county,572466,5238,2344124,6519.3,23964.2763671875,2542
2022-05-10,Stockholm,SE-AB,,county,572466,5238,2344124,6519.3,23964.2763671875,2542
2022-05-11,Stockholm,SE-AB,,county,572466,5238,2344124,6519.3,23964.2763671875,2542
2022-05-12,Stockholm,SE-AB,,county,572957,5243,2344124,6519.3,23984.8037109375,2542
2022-05-13,Stockholm,SE-AB,,county,572957,5243,2344124,6519.3,23984.8037109375,2542
2022-05-14,Stockholm,SE-AB,,county,572957,5243,2344124,6519.3,23984.8037109375,2542
2022-05-15,Stockholm,SE-AB,,county,572957,5243,2344124,6519.3,23984.8037109375,2542
2022-05-16,Stockholm,SE-AB,,county,572957,5243,2344124,6519.3,23984.8037109375,2542
2022-05-17,Stockholm,SE-AB,,county,572957,5243,2344124,6519.3,23984.8037109375,2542
2022-05-18,Stockholm,SE-AB,,county,572957,5243,2344124,6519.3,23984.8037109375,2542
2022-05-19,Stockholm,SE-AB,,county,573550,5249,2344124,6519.3,24009.5947265625,2543
2022-05-20,Stockholm,SE-AB,,county,573550,5249,2344124,6519.3,24009.5947265625,2543
2022-05-21,Stockholm,SE-AB,,county,573550,5249,2344124,6519.3,24009.5947265625,2543
2022-05-22,Stockholm,SE-AB,,county,573550,5249,2344124,6519.3,24009.5947265625,2543
2022-05-23,Stockholm,SE-AB,,county,573550,5249,2344124,6519.3,24009.5947265625,2543
2022-05-24,Stockholm,SE-AB,,county,573550,5249,2344124,6519.3,24009.5947265625,2543
2022-05-25,Stockholm,SE-AB,,county,574014,5262,2344124,6519.3,24028.9931640625,2544
2022-05-26,Stockholm,SE-AB,,county,574014,5262,2344124,6519.3,24028.9931640625,2544
2022-05-27,Stockholm,SE-AB,,county,574014,5262,2344124,6519.3,24028.9931640625,2544
2022-05-28,Stockholm,SE-AB,,county,574014,5262,2344124,6519.3,24028.9931640625,2544
2022-05-29,Stockholm,SE-AB,,county,574014,5262,2344124,6519.3,24028.9931640625,2544
2022-05-30,Stockholm,SE-AB,,county,574014,5262,2344124,6519.3,24028.9931640625,2544
2022-05-31,Stockholm,SE-AB,,county,574014,5262,2344124,6519.3,24028.9931640625,2544
2022-06-01,Stockholm,SE-AB,,county,574014,5262,2344124,6519.3,24028.9931640625,2544
2022-06-02,Stockholm,SE-AB,,county,574412,5269,2344124,6519.3,24045.6318359375,2547
2022-06-03,Stockholm,SE-AB,,county,574412,5269,2344124,6519.3,24045.6318359375,2547
2022-06-04,Stockholm,SE-AB,,county,574412,5269,2344124,6519.3,24045.6318359375,2547
2022-06-05,Stockholm,SE-AB,,county,574412,5269,2344124,6519.3,24045.6318359375,2547
2022-06-06,Stockholm,SE-AB,,county,574412,5269,2344124,6519.3,24045.6318359375,2547
2022-06-07,Stockholm,SE-AB,,county,574412,5269,2344124,6519.3,24045.6318359375,2547
2022-06-08,Stockholm,SE-AB,,county,574412,5269,2344124,6519.3,24045.6318359375,2547
2022-06-09,Stockholm,SE-AB,,county,574915,5277,2344124,6519.3,24066.6611328125,2549
2022-06-10,Stockholm,SE-AB,,county,574915,5277,2344124,6519.3,24066.6611328125,2549
2022-06-11,Stockholm,SE-AB,,county,574915,5277,2344124,6519.3,24066.6611328125,2549
2022-06-12,Stockholm,SE-AB,,county,574915,5277,2344124,6519.3,24066.6611328125,2549
2022-06-13,Stockholm,SE-AB,,county,574915,5277,2344124,6519.3,24066.6611328125,2549
2022-06-14,Stockholm,SE-AB,,county,574915,5277,2344124,6519.3,24066.6611328125,2549
2022-06-15,Stockholm,SE-AB,,county,574915,5277,2344124,6519.3,24066.6611328125,2549
2022-06-16,Stockholm,SE-AB,,county,575516,5282,2344124,6519.3,24091.7861328125,2551
2022-06-17,Stockholm,SE-AB,,county,575516,5282,2344124,6519.3,24091.7861328125,2551
2022-06-18,Stockholm,SE-AB,,county,575516,5282,2344124,6519.3,24091.7861328125,2551
2022-06-19,Stockholm,SE-AB,,county,575516,5282,2344124,6519.3,24091.7861328125,2551
2022-06-20,Stockholm,SE-AB,,county,575516,5282,2344124,6519.3,24091.7861328125,2551
2022-06-21,Stockholm,SE-AB,,county,575516,5282,2344124,6519.3,24091.7861328125,2551
2022-06-22,Stockholm,SE-AB,,county,575516,5282,2344124,6519.3,24091.7861328125,2551
2022-06-23,Stockholm,SE-AB,,county,576472,5289,2344124,6519.3,24131.7529296875,2555
2022-06-24,Stockholm,SE-AB,,county,576472,5289,2344124,6519.3,24131.7529296875,2555
2022-06-25,Stockholm,SE-AB,,county,576472,5289,2344124,6519.3,24131.7529296875,2555
2022-06-26,Stockholm,SE-AB,,county,576472,5289,2344124,6519.3,24131.7529296875,2555
2022-06-27,Stockholm,SE-AB,,county,576472,5289,2344124,6519.3,24131.7529296875,2555
2022-06-28,Stockholm,SE-AB,,county,576472,5289,2344124,6519.3,24131.7529296875,2555
2022-06-29,Stockholm,SE-AB,,county,576472,5289,2344124,6519.3,24131.7529296875,2555
2022-06-30,Stockholm,SE-AB,,county,577391,5296,2344124,6519.3,24170.1728515625,2559
2022-07-01,Stockholm,SE-AB,,county,577391,5296,2344124,6519.3,24170.1728515625,2559
2022-07-02,Stockholm,SE-AB,,county,577391,5296,2344124,6519.3,24170.1728515625,2559
2022-07-03,Stockholm,SE-AB,,county,577391,5296,2344124,6519.3,24170.1728515625,2559
2022-07-04,Stockholm,SE-AB,,county,577391,5296,2344124,6519.3,24170.1728515625,2559
2022-07-05,Stockholm,SE-AB,,county,577391,5296,2344124,6519.3,24170.1728515625,2559
2022-07-06,Stockholm,SE-AB,,county,577391,5296,2344124,6519.3,24170.1728515625,2559
2022-07-07,Stockholm,SE-AB,,county,578651,5301,2344124,6519.3,24222.8486328125,2561
2022-07-08,Stockholm,SE-AB,,county,578651,5301,2344124,6519.3,24222.8486328125,2561
2022-07-09,Stockholm,SE-AB,,county,578651,5301,2344124,6519.3,24222.8486328125,2561
2022-07-10,Stockholm,SE-AB,,county,578651,5301,2344124,6519.3,24222.8486328125,2561
2022-07-11,Stockholm,SE-AB,,county,578651,5301,2344124,6519.3,24222.8486328125,2561
2022-07-12,Stockholm,SE-AB,,county,578651,5301,2344124,6519.3,24222.8486328125,2561
2022-07-13,Stockholm,SE-AB,,county,578651,5301,2344124,6519.3,24222.8486328125,2561
2022-07-14,Stockholm,SE-AB,,county,579865,5315,2344124,6519.3,24273.6005859375,2561
2022-07-15,Stockholm,SE-AB,,county,579865,5315,2344124,6519.3,24273.6005859375,2561
2022-07-16,Stockholm,SE-AB,,county,579865,5315,2344124,6519.3,24273.6005859375,2561
2022-07-17,Stockholm,SE-AB,,county,579865,5315,2344124,6519.3,24273.6005859375,2561
2022-07-18,Stockholm,SE-AB,,county,579865,5315,2344124,6519.3,24273.6005859375,2561
2022-07-19,Stockholm,SE-AB,,county,579865,5315,2344124,6519.3,24273.6005859375,2561
2022-07-20,Stockholm,SE-AB,,county,579865,5315,2344124,6519.3,24273.6005859375,2561
2022-07-21,Stockholm,SE-AB,,county,581432,5315,2344124,6519.3,24339.1123046875,2567
2022-07-22,Stockholm,SE-AB,,county,581432,5315,2344124,6519.3,24339.1123046875,2567
2022-07-23,Stockholm,SE-AB,,county,581432,5315,2344124,6519.3,24339.1123046875,2567
2022-07-24,Stockholm,SE-AB,,county,581432,5315,2344124,6519.3,24339.1123046875,2567
2022-07-25,Stockholm,SE-AB,,county,581432,5315,2344124,6519.3,24339.1123046875,2567
2022-07-26,Stockholm,SE-AB,,county,581432,5315,2344124,6519.3,24339.1123046875,2567
2022-07-27,Stockholm,SE-AB,,county,581432,5315,2344124,6519.3,24339.1123046875,2567
2022-07-28,Stockholm,SE-AB,,county,582742,5345,2344124,6519.3,24393.8779296875,2574
2022-07-29,Stockholm,SE-AB,,county,582742,5345,2344124,6519.3,24393.8779296875,2574
2022-07-30,Stockholm,SE-AB,,county,582742,5345,2344124,6519.3,24393.8779296875,2574
2022-07-31,Stockholm,SE-AB,,county,582742,5345,2344124,6519.3,24393.8779296875,2574
2022-08-01,Stockholm,SE-AB,,county,582742,5345,2344124,6519.3,24393.8779296875,2574
2022-08-02,Stockholm,SE-AB,,county,582742,5345,2344124,6519.3,24393.8779296875,2574
2022-08-03,Stockholm,SE-AB,,county,582742,5345,2344124,6519.3,24393.8779296875,2574
2022-08-04,Stockholm,SE-AB,,county,584020,5362,2344124,6519.3,24447.3056640625,2575
2022-08-05,Stockholm,SE-AB,,county,584020,5362,2344124,6519.3,24447.3056640625,2575
2022-08-06,Stockholm,SE-AB,,county,584020,5362,2344124,6519.3,24447.3056640625,2575
