date,county,county_iso,city,place_type,cases,deaths,estimated_population_2019,area_km2,confirmed_per_100k_inhabitants,critical
2021-12-06,Jönköping,SE-F,,county,46645,567,360825,10495.1,12798.00390625,347
2021-12-07,Jönköping,SE-F,,county,46786,567,360825,10495.1,12836.6333007813,349
2021-12-08,Jönköping,SE-F,,county,46969,567,360825,10495.1,12886.7685546875,351
2021-12-09,Jönköping,SE-F,,county,47010,567,360825,10495.1,12898.0014648438,351
2021-12-10,Jönköping,SE-F,,county,47129,567,360825,10495.1,12930.6030273438,352
2021-12-11,Jönköping,SE-F,,county,47129,567,360825,10495.1,12930.6030273438,352
2021-12-12,Jönköping,SE-F,,county,47129,567,360825,10495.1,12930.6030273438,352
2021-12-13,Jönköping,SE-F,,county,47129,567,360825,10495.1,12930.6030273438,352
2021-12-14,Jönköping,SE-F,,county,47362,568,360825,10495.1,12994.4370117188,353
2021-12-15,Jönköping,SE-F,,county,47560,568,360825,10495.1,13048.6821289063,353
2021-12-16,Jönköping,SE-F,,county,47671,570,360825,10495.1,13079.0922851563,353
2021-12-17,Jönköping,SE-F,,county,47784,569,360825,10495.1,13110.0498046875,353
2021-12-18,Jönköping,SE-F,,county,47784,569,360825,10495.1,13110.0498046875,353
2021-12-19,Jönköping,SE-F,,county,47784,569,360825,10495.1,13110.0498046875,353
2021-12-20,Jönköping,SE-F,,county,47784,569,360825,10495.1,13110.0498046875,353
2021-12-21,Jönköping,SE-F,,county,48033,569,360825,10495.1,13178.267578125,354
2021-12-22,Jönköping,SE-F,,county,48071,569,360825,10495.1,13188.6787109375,354
2021-12-23,Jönköping,SE-F,,county,48242,569,360825,10495.1,13235.5263671875,356
2021-12-24,Jönköping,SE-F,,county,48242,569,360825,10495.1,13235.5263671875,356
2021-12-25,Jönköping,SE-F,,county,48242,569,360825,10495.1,13235.5263671875,356
2021-12-26,Jönköping,SE-F,,county,48242,569,360825,10495.1,13235.5263671875,356
2021-12-27,Jönköping,SE-F,,county,48242,569,360825,10495.1,13235.5263671875,356
2021-12-28,Jönköping,SE-F,,county,48618,571,360825,10495.1,13338.537109375,358
2021-12-29,Jönköping,SE-F,,county,49026,571,360825,10495.1,13450.314453125,359
2021-12-30,Jönköping,SE-F,,county,49308,571,360825,10495.1,13527.5732421875,361
2021-12-31,Jönköping,SE-F,,county,49308,571,360825,10495.1,13527.5732421875,361
2022-01-01,Jönköping,SE-F,,county,49308,571,360825,10495.1,13527.5732421875,361
2022-01-02,Jönköping,SE-F,,county,49308,571,360825,10495.1,13527.5732421875,361
2022-01-03,Jönköping,SE-F,,county,49308,571,360825,10495.1,13527.5732421875,361
2022-01-04,Jönköping,SE-F,,county,50228,571,360825,10495.1,13779.62109375,364
2022-01-05,Jönköping,SE-F,,county,50305,572,360825,10495.1,13800.7158203125,364
2022-01-06,Jönköping,SE-F,,county,50305,572,360825,10495.1,13800.7158203125,364
2022-01-07,Jönköping,SE-F,,county,51941,572,360825,10495.1,14248.9228515625,369
2022-01-08,Jönköping,SE-F,,county,51941,572,360825,10495.1,14248.9228515625,369
2022-01-09,Jönköping,SE-F,,county,51941,572,360825,10495.1,14248.9228515625,369
2022-01-10,Jönköping,SE-F,,county,51941,572,360825,10495.1,14248.9228515625,369
2022-01-11,Jönköping,SE-F,,county,53647,573,360825,10495.1,14716.3076171875,371
2022-01-12,Jönköping,SE-F,,county,54763,575,360825,10495.1,15022.052734375,371
2022-01-13,Jönköping,SE-F,,county,55580,575,360825,10495.1,15245.8818359375,371
2022-01-14,Jönköping,SE-F,,county,56131,575,360825,10495.1,15396.8369140625,372
2022-01-15,Jönköping,SE-F,,county,56131,575,360825,10495.1,15396.8369140625,372
2022-01-16,Jönköping,SE-F,,county,56131,575,360825,10495.1,15396.8369140625,372
2022-01-17,Jönköping,SE-F,,county,56131,575,360825,10495.1,15396.8369140625,372
2022-01-18,Jönköping,SE-F,,county,59481,577,360825,10495.1,16314.6201171875,374
2022-01-19,Jönköping,SE-F,,county,60738,577,360825,10495.1,16658.994140625,375
2022-01-20,Jönköping,SE-F,,county,62041,577,360825,10495.1,17015.970703125,375
2022-01-21,Jönköping,SE-F,,county,63572,579,360825,10495.1,17435.4111328125,375
2022-01-22,Jönköping,SE-F,,county,63572,579,360825,10495.1,17435.4111328125,375
2022-01-23,Jönköping,SE-F,,county,63572,579,360825,10495.1,17435.4111328125,375
2022-01-24,Jönköping,SE-F,,county,63572,579,360825,10495.1,17435.4111328125,375
2022-01-25,Jönköping,SE-F,,county,68380,581,360825,10495.1,18752.6357421875,376
2022-01-26,Jönköping,SE-F,,county,69814,581,360825,10495.1,19145.5009765625,376
2022-01-27,Jönköping,SE-F,,county,71123,584,360825,10495.1,19504.1220703125,376
2022-01-28,Jönköping,SE-F,,county,73861,589,360825,10495.1,20254.23828125,376
2022-01-29,Jönköping,SE-F,,county,73861,589,360825,10495.1,20254.23828125,376
2022-01-30,Jönköping,SE-F,,county,73861,589,360825,10495.1,20254.23828125,376
2022-01-31,Jönköping,SE-F,,county,73861,589,360825,10495.1,20254.23828125,376
2022-02-01,Jönköping,SE-F,,county,77020,592,360825,10495.1,21119.693359375,378
2022-02-02,Jönköping,SE-F,,county,78746,594,360825,10495.1,21592.5576171875,379
2022-02-03,Jönköping,SE-F,,county,79930,594,360825,10495.1,21916.9326171875,381
2022-02-04,Jönköping,SE-F,,county,80721,596,360825,10495.1,22133.6376953125,381
2022-02-05,Jönköping,SE-F,,county,80721,596,360825,10495.1,22133.6376953125,381
2022-02-06,Jönköping,SE-F,,county,80721,596,360825,10495.1,22133.6376953125,381
2022-02-07,Jönköping,SE-F,,county,80721,596,360825,10495.1,22133.6376953125,381
2022-02-08,Jönköping,SE-F,,county,82101,598,360825,10495.1,22511.7099609375,384
2022-02-09,Jönköping,SE-F,,county,82867,598,360825,10495.1,22721.5673828125,387
2022-02-10,Jönköping,SE-F,,county,83252,599,360825,10495.1,22827.0439453125,388
2022-02-11,Jönköping,SE-F,,county,83440,606,360825,10495.1,22878.5498046875,388
2022-02-12,Jönköping,SE-F,,county,83440,606,360825,10495.1,22878.5498046875,388
2022-02-13,Jönköping,SE-F,,county,83440,606,360825,10495.1,22878.5498046875,388
2022-02-14,Jönköping,SE-F,,county,83440,606,360825,10495.1,22878.5498046875,388
2022-02-15,Jönköping,SE-F,,county,83731,612,360825,10495.1,22958.2744140625,388
2022-02-16,Jönköping,SE-F,,county,83889,612,360825,10495.1,23001.5595703125,388
2022-02-17,Jönköping,SE-F,,county,84001,612,360825,10495.1,23032.2451171875,388
2022-02-18,Jönköping,SE-F,,county,84119,616,360825,10495.1,23064.5712890625,388
2022-02-19,Jönköping,SE-F,,county,84119,616,360825,10495.1,23064.5712890625,388
2022-02-20,Jönköping,SE-F,,county,84119,616,360825,10495.1,23064.5712890625,388
2022-02-21,Jönköping,SE-F,,county,84119,616,360825,10495.1,23064.5712890625,388
2022-02-22,Jönköping,SE-F,,county,84354,622,360825,10495.1,23128.9541015625,391
2022-02-23,Jönköping,SE-F,,county,84479,628,360825,10495.1,23163.2001953125,392
2022-02-24,Jönköping,SE-F,,county,84581,628,360825,10495.1,23191.1435546875,392
2022-02-25,Jönköping,SE-F,,county,84653,631,360825,10495.1,23210.8701171875,392
2022-02-26,Jönköping,SE-F,,county,84653,631,360825,10495.1,23210.8701171875,392
2022-02-27,Jönköping,SE-F,,county,84653,631,360825,10495.1,23210.8701171875,392
2022-02-28,Jönköping,SE-F,,county,84653,631,360825,10495.1,23210.8701171875,392
2022-03-01,Jönköping,SE-F,,county,84794,632,360825,10495.1,23249.4990234375,392
2022-03-02,Jönköping,SE-F,,county,84832,635,360825,10495.1,23259.9091796875,392
2022-03-03,Jönköping,SE-F,,county,84942,636,360825,10495.1,23290.0458984375,392
2022-03-04,Jönköping,SE-F,,county,85009,641,360825,10495.1,23308.4013671875,392
2022-03-05,Jönköping,SE-F,,county,85009,641,360825,10495.1,23308.4013671875,392
2022-03-06,Jönköping,SE-F,,county,85009,641,360825,10495.1,23308.4013671875,392
2022-03-07,Jönköping,SE-F,,county,85009,641,360825,10495.1,23308.4013671875,392
2022-03-08,Jönköping,SE-F,,county,85137,641,360825,10495.1,23343.4677734375,392
2022-03-09,Jönköping,SE-F,,county,85219,641,360825,10495.1,23365.9345703125,392
2022-03-10,Jönköping,SE-F,,county,85274,641,360825,10495.1,23381.0009765625,392
2022-03-11,Jönköping,SE-F,,county,85321,646,360825,10495.1,23393.8779296875,392
2022-03-12,Jönköping,SE-F,,county,85321,646,360825,10495.1,23393.8779296875,392
2022-03-13,Jönköping,SE-F,,county,85321,646,360825,10495.1,23393.8779296875,392
2022-03-14,Jönköping,SE-F,,county,85321,646,360825,10495.1,23393.8779296875,392
2022-03-15,Jönköping,SE-F,,county,85417,646,360825,10495.1,23420.1787109375,393
2022-03-16,Jönköping,SE-F,,county,85479,647,360825,10495.1,23437.1650390625,393
2022-03-17,Jönköping,SE-F,,county,85519,647,360825,10495.1,23448.1240234375,393
2022-03-18,Jönköping,SE-F,,county,85561,651,360825,10495.1,23459.6298828125,393
2022-03-19,Jönköping,SE-F,,county,85561,651,360825,10495.1,23459.6298828125,393
2022-03-20,Jönköping,SE-F,,county,85561,651,360825,10495.1,23459.6298828125,393
2022-03-21,Jönköping,SE-F,,county,85561,651,360825,10495.1,23459.6298828125,393
2022-03-22,Jönköping,SE-F,,county,85561,651,360825,10495.1,23459.6298828125,393
2022-03-23,Jönköping,SE-F,,county,85561,651,360825,10495.1,23459.6298828125,393
2022-03-24,Jönköping,SE-F,,county,85724,656,360825,10495.1,23504.2861328125,393
2022-03-25,Jönköping,SE-F,,county,85724,656,360825,10495.1,23504.2861328125,393
2022-03-26,Jönköping,SE-F,,county,85724,656,360825,10495.1,23504.2861328125,393
2022-03-27,Jönköping,SE-F,,county,85724,656,360825,10495.1,23504.2861328125,393
2022-03-28,Jönköping,SE-F,,county,85724,656,360825,10495.1,23504.2861328125,393
2022-03-29,Jönköping,SE-F,,county,85724,656,360825,10495.1,23504.2861328125,393
2022-03-30,Jönköping,SE-F,,county,85724,656,360825,10495.1,23504.2861328125,393
2022-03-31,Jönköping,SE-F,,county,85884,664,360825,10495.1,23548.1201171875,393
2022-04-01,Jönköping,SE-F,,county,85884,664,360825,10495.1,23548.1201171875,393
2022-04-02,Jönköping,SE-F,,county,85884,664,360825,10495.1,23548.1201171875,393
2022-04-03,Jönköping,SE-F,,county,85884,664,360825,10495.1,23548.1201171875,393
2022-04-04,Jönköping,SE-F,,county,85884,664,360825,10495.1,23548.1201171875,393
2022-04-05,Jönköping,SE-F,,county,85884,664,360825,10495.1,23548.1201171875,393
2022-04-06,Jönköping,SE-F,,county,85884,664,360825,10495.1,23548.1201171875,393
2022-04-07,Jönköping,SE-F,,county,86038,667,360825,10495.1,23590.3115234375,395
2022-04-08,Jönköping,SE-F,,county,86038,667,360825,10495.1,23590.3115234375,395
2022-04-09,Jönköping,SE-F,,county,86038,667,360825,10495.1,23590.3115234375,395
2022-04-10,Jönköping,SE-F,,county,86038,667,360825,10495.1,23590.3115234375,395
2022-04-11,Jönköping,SE-F,,county,86038,667,360825,10495.1,23590.3115234375,395
2022-04-12,Jönköping,SE-F,,county,86038,667,360825,10495.1,23590.3115234375,395
2022-04-13,Jönköping,SE-F,,county,86038,667,360825,10495.1,23590.3115234375,395
2022-04-14,Jönköping,SE-F,,county,86147,674,360825,10495.1,23620.1728515625,395
2022-04-15,Jönköping,SE-F,,county,86147,674,360825,10495.1,23620.1728515625,395
2022-04-16,Jönköping,SE-F,,county,86147,674,360825,10495.1,23620.1728515625,395
2022-04-17,Jönköping,SE-F,,county,86147,674,360825,10495.1,23620.1728515625,395
2022-04-18,Jönköping,SE-F,,county,86147,674,360825,10495.1,23620.1728515625,395
2022-04-19,Jönköping,SE-F,,county,86147,674,360825,10495.1,23620.1728515625,395
2022-04-20,Jönköping,SE-F,,county,86147,674,360825,10495.1,23620.1728515625,395
2022-04-21,Jönköping,SE-F,,county,86211,677,360825,10495.1,23637.7080078125,395
2022-04-22,Jönköping,SE-F,,county,86211,677,360825,10495.1,23637.7080078125,395
2022-04-23,Jönköping,SE-F,,county,86211,677,360825,10495.1,23637.7080078125,395
2022-04-24,Jönköping,SE-F,,county,86211,677,360825,10495.1,23637.7080078125,395
2022-04-25,Jönköping,SE-F,,county,86211,677,360825,10495.1,23637.7080078125,395
2022-04-26,Jönköping,SE-F,,county,86211,677,360825,10495.1,23637.7080078125,395
2022-04-27,Jönköping,SE-F,,county,86211,677,360825,10495.1,23637.7080078125,395
2022-04-28,Jönköping,SE-F,,county,86290,683,360825,10495.1,23659.3505859375,395
2022-04-29,Jönköping,SE-F,,county,86290,683,360825,10495.1,23659.3505859375,395
2022-04-30,Jönköping,SE-F,,county,86290,683,360825,10495.1,23659.3505859375,395
2022-05-01,Jönköping,SE-F,,county,86290,683,360825,10495.1,23659.3505859375,395
2022-05-02,Jönköping,SE-F,,county,86290,683,360825,10495.1,23659.3505859375,395
2022-05-03,Jönköping,SE-F,,county,86290,683,360825,10495.1,23659.3505859375,395
2022-05-04,Jönköping,SE-F,,county,86290,683,360825,10495.1,23659.3505859375,395
2022-05-05,Jönköping,SE-F,,county,86347,683,360825,10495.1,23674.9658203125,395
2022-05-06,Jönköping,SE-F,,county,86347,683,360825,10495.1,23674.9658203125,395
2022-05-07,Jönköping,SE-F,,county,86347,683,360825,10495.1,23674.9658203125,395
2022-05-08,Jönköping,SE-F,,county,86347,683,360825,10495.1,23674.9658203125,395
2022-05-09,Jönköping,SE-F,,county,86347,683,360825,10495.1,23674.9658203125,395
2022-05-10,Jönköping,SE-F,,county,86347,683,360825,10495.1,23674.9658203125,395
2022-05-11,Jönköping,SE-F,,county,86347,683,360825,10495.1,23674.9658203125,395
2022-05-12,Jönköping,SE-F,,county,86374,686,360825,10495.1,23682.3642578125,396
2022-05-13,Jönköping,SE-F,,county,86374,686,360825,10495.1,23682.3642578125,396
2022-05-14,Jönköping,SE-F,,county,86374,686,360825,10495.1,23682.3642578125,396
2022-05-15,Jönköping,SE-F,,county,86374,686,360825,10495.1,23682.3642578125,396
2022-05-16,Jönköping,SE-F,,county,86374,686,360825,10495.1,23682.3642578125,396
2022-05-17,Jönköping,SE-F,,county,86374,686,360825,10495.1,23682.3642578125,396
2022-05-18,Jönköping,SE-F,,county,86374,686,360825,10495.1,23682.3642578125,396
2022-05-19,Jönköping,SE-F,,county,86408,689,360825,10495.1,23691.6787109375,397
2022-05-20,Jönköping,SE-F,,county,86408,689,360825,10495.1,23691.6787109375,397
2022-05-21,Jönköping,SE-F,,county,86408,689,360825,10495.1,23691.6787109375,397
2022-05-22,Jönköping,SE-F,,county,86408,689,360825,10495.1,23691.6787109375,397
2022-05-23,Jönköping,SE-F,,county,86408,689,360825,10495.1,23691.6787109375,397
2022-05-24,Jönköping,SE-F,,county,86408,689,360825,10495.1,23691.6787109375,397
2022-05-25,Jönköping,SE-F,,county,86434,689,360825,10495.1,23698.8017578125,397
2022-05-26,Jönköping,SE-F,,county,86434,689,360825,10495.1,23698.8017578125,397
2022-05-27,Jönköping,SE-F,,county,86434,689,360825,10495.1,23698.8017578125,397
2022-05-28,Jönköping,SE-F,,county,86434,689,360825,10495.1,23698.8017578125,397
2022-05-29,Jönköping,SE-F,,county,86434,689,360825,10495.1,23698.8017578125,397
2022-05-30,Jönköping,SE-F,,county,86434,689,360825,10495.1,23698.8017578125,397
2022-05-31,Jönköping,SE-F,,county,86434,689,360825,10495.1,23698.8017578125,397
2022-06-01,Jönköping,SE-F,,county,86434,689,360825,10495.1,23698.8017578125,397
2022-06-02,Jönköping,SE-F,,county,86467,689,360825,10495.1,23707.8427734375,397
2022-06-03,Jönköping,SE-F,,county,86467,689,360825,10495.1,23707.8427734375,397
2022-06-04,Jönköping,SE-F,,county,86467,689,360825,10495.1,23707.8427734375,397
2022-06-05,Jönköping,SE-F,,county,86467,689,360825,10495.1,23707.8427734375,397
2022-06-06,Jönköping,SE-F,,county,86467,689,360825,10495.1,23707.8427734375,397
2022-06-07,Jönköping,SE-F,,county,86467,689,360825,10495.1,23707.8427734375,397
2022-06-08,Jönköping,SE-F,,county,86467,689,360825,10495.1,23707.8427734375,397
2022-06-09,Jönköping,SE-F,,county,86507,689,360825,10495.1,23718.7998046875,397
2022-06-10,Jönköping,SE-F,,county,86507,689,360825,10495.1,23718.7998046875,397
2022-06-11,Jönköping,SE-F,,county,86507,689,360825,10495.1,23718.7998046875,397
2022-06-12,Jönköping,SE-F,,county,86507,689,360825,10495.1,23718.7998046875,397
2022-06-13,Jönköping,SE-F,,county,86507,689,360825,10495.1,23718.7998046875,397
2022-06-14,Jönköping,SE-F,,county,86507,689,360825,10495.1,23718.7998046875,397
2022-06-15,Jönköping,SE-F,,county,86507,689,360825,10495.1,23718.7998046875,397
2022-06-16,Jönköping,SE-F,,county,86555,691,360825,10495.1,23731.9501953125,397
2022-06-17,Jönköping,SE-F,,county,86555,691,360825,10495.1,23731.9501953125,397
2022-06-18,Jönköping,SE-F,,county,86555,691,360825,10495.1,23731.9501953125,397
2022-06-19,Jönköping,SE-F,,county,86555,691,360825,10495.1,23731.9501953125,397
2022-06-20,Jönköping,SE-F,,county,86555,691,360825,10495.1,23731.9501953125,397
2022-06-21,Jönköping,SE-F,,county,86555,691,360825,10495.1,23731.9501953125,397
2022-06-22,Jönköping,SE-F,,county,86555,691,360825,10495.1,23731.9501953125,397
2022-06-23,Jönköping,SE-F,,county,86622,691,360825,10495.1,23750.3076171875,397
2022-06-24,Jönköping,SE-F,,county,86622,691,360825,10495.1,23750.3076171875,397
2022-06-25,Jönköping,SE-F,,county,86622,691,360825,10495.1,23750.3076171875,397
2022-06-26,Jönköping,SE-F,,county,86622,691,360825,10495.1,23750.3076171875,397
2022-06-27,Jönköping,SE-F,,county,86622,691,360825,10495.1,23750.3076171875,397
2022-06-28,Jönköping,SE-F,,county,86622,691,360825,10495.1,23750.3076171875,397
2022-06-29,Jönköping,SE-F,,county,86622,691,360825,10495.1,23750.3076171875,397
2022-06-30,Jönköping,SE-F,,county,86738,691,360825,10495.1,23782.0869140625,398
2022-07-01,Jönköping,SE-F,,county,86738,691,360825,10495.1,23782.0869140625,398
2022-07-02,Jönköping,SE-F,,county,86738,691,360825,10495.1,23782.0869140625,398
2022-07-03,Jönköping,SE-F,,county,86738,691,360825,10495.1,23782.0869140625,398
2022-07-04,Jönköping,SE-F,,county,86738,691,360825,10495.1,23782.0869140625,398
2022-07-05,Jönköping,SE-F,,county,86738,691,360825,10495.1,23782.0869140625,398
2022-07-06,Jönköping,SE-F,,county,86738,691,360825,10495.1,23782.0869140625,398
2022-07-07,Jönköping,SE-F,,county,86875,692,360825,10495.1,23819.6201171875,399
2022-07-08,Jönköping,SE-F,,county,86875,692,360825,10495.1,23819.6201171875,399
2022-07-09,Jönköping,SE-F,,county,86875,692,360825,10495.1,23819.6201171875,399
2022-07-10,Jönköping,SE-F,,county,86875,692,360825,10495.1,23819.6201171875,399
2022-07-11,Jönköping,SE-F,,county,86875,692,360825,10495.1,23819.6201171875,399
2022-07-12,Jönköping,SE-F,,county,86875,692,360825,10495.1,23819.6201171875,399
2022-07-13,Jönköping,SE-F,,county,86875,692,360825,10495.1,23819.6201171875,399
2022-07-14,Jönköping,SE-F,,county,87010,694,360825,10495.1,23856.6044921875,399
2022-07-15,Jönköping,SE-F,,county,87010,694,360825,10495.1,23856.6044921875,399
2022-07-16,Jönköping,SE-F,,county,87010,694,360825,10495.1,23856.6044921875,399
2022-07-17,Jönköping,SE-F,,county,87010,694,360825,10495.1,23856.6044921875,399
2022-07-18,Jönköping,SE-F,,county,87010,694,360825,10495.1,23856.6044921875,399
2022-07-19,Jönköping,SE-F,,county,87010,694,360825,10495.1,23856.6044921875,399
2022-07-20,Jönköping,SE-F,,county,87010,694,360825,10495.1,23856.6044921875,399
2022-07-21,Jönköping,SE-F,,county,87182,696,360825,10495.1,23903.7275390625,400
2022-07-22,Jönköping,SE-F,,county,87182,696,360825,10495.1,23903.7275390625,400
2022-07-23,Jönköping,SE-F,,county,87182,696,360825,10495.1,23903.7275390625,400
2022-07-24,Jönköping,SE-F,,county,87182,696,360825,10495.1,23903.7275390625,400
2022-07-25,Jönköping,SE-F,,county,87182,696,360825,10495.1,23903.7275390625,400
2022-07-26,Jönköping,SE-F,,county,87182,696,360825,10495.1,23903.7275390625,400
2022-07-27,Jönköping,SE-F,,county,87182,696,360825,10495.1,23903.7275390625,400
2022-07-28,Jönköping,SE-F,,county,87372,700,360825,10495.1,23955.7802734375,402
2022-07-29,Jönköping,SE-F,,county,87372,700,360825,10495.1,23955.7802734375,402
2022-07-30,Jönköping,SE-F,,county,87372,700,360825,10495.1,23955.7802734375,402
2022-07-31,Jönköping,SE-F,,county,87372,700,360825,10495.1,23955.7802734375,402
2022-08-01,Jönköping,SE-F,,county,87372,700,360825,10495.1,23955.7802734375,402
2022-08-02,Jönköping,SE-F,,county,87372,700,360825,10495.1,23955.7802734375,402
2022-08-03,Jönköping,SE-F,,county,87372,700,360825,10495.1,23955.7802734375,402
2022-08-04,Jönköping,SE-F,,county,87538,707,360825,10495.1,24001.2587890625,402
2022-08-05,Jönköping,SE-F,,county,87538,707,360825,10495.1,24001.2587890625,402
2022-08-06,Jönköping,SE-F,,county,87538,707,360825,10495.1,24001.2587890625,402
2022-08-07,Jönköping,SE-F,,county,87538,707,360825,10495.1,24001.2587890625,402
2022-08-08,Jönköping,SE-F,,county,87538,707,360825,10495.1,24001.2587890625,402
2022-08-09,Jönköping,SE-F,,county,87538,707,360825,10495.1,24001.2587890625,402
2022-08-10,Jönköping,SE-F,,county,87538,707,360825,10495.1,24001.2587890625,402
2022-08-11,Jönköping,SE-F,,county,87753,710,360825,10495.1,24060.1611328125,403
2022-08-12,Jönköping,SE-F,,county,87753,710,360825,10495.1,24060.1611328125,403
2022-08-13,Jönköping,SE-F,,county,87753,710,360825,10495.1,24060.1611328125,403
2022-08-14,Jönköping,SE-F,,county,87753,710,360825,10495.1,24060.1611328125,403
2022-08-15,Jönköping,SE-F,,county,87753,710,360825,10495.1,24060.1611328125,403
2022-08-16,Jönköping,SE-F,,county,87753,710,360825,10495.1,24060.1611328125,403
2022-08-17,Jönköping,SE-F,,county,87753,710,360825,10495.1,24060.1611328125,403
2022-08-18,Jönköping,SE-F,,county,88007,713,360825,10495.1,24129.7490234375,405
2022-08-19,Jönköping,SE-F,,county,88007,713,360825,10495.1,24129.7490234375,405
2022-08-20,Jönköping,SE-F,,county,88007,713,360825,10495.1,24129.7490234375,405
2022-08-21,Jönköping,SE-F,,county,88007,713,360825,10495.1,24129.7490234375,405
2022-08-22,Jönköping,SE-F,,county,88007,713,360825,10495.1,24129.7490234375,405
2022-08-23,Jönköping,SE-F,,county,88007,713,360825,10495.1,24129.7490234375,405
2022-08-24,Jönköping,SE-F,,county,88007,713,360825,10495.1,24129.7490234375,405
2022-08-25,Jönköping,SE-F,,county,88149,713,360825,10495.1,24168.6513671875,408
2022-08-26,Jönköping,SE-F,,county,88149,713,360825,10495.1,24168.6513671875,408
2022-08-27,Jönköping,SE-F,,county,88149,713,360825,10495.1,24168.6513671875,408
2022-08-28,Jönköping,SE-F,,county,88149,713,360825,10495.1,24168.6513671875,408
2022-08-29,Jönköping,SE-F,,county,88149,713,360825,10495.1,24168.6513671875,408
2022-08-30,Jönköping,SE-F,,county,88149,713,360825,10495.1,24168.6513671875,408
2022-08-31,Jönköping,SE-F,,county,88149,713,360825,10495.1,24168.6513671875,408
2022-09-01,Jönköping,SE-F,,county,88312,716,360825,10495.1,24213.3076171875,409
2022-09-02,Jönköping,SE-F,,county,88312,716,360825,10495.1,24213.3076171875,409
2022-09-03,Jönköping,SE-F,,county,88312,716,360825,10495.1,24213.3076171875,409
2022-09-04,Jönköping,SE-F,,county,88312,716,360825,10495.1,24213.3076171875,409
2022-09-05,Jönköping,SE-F,,county,88312,716,360825,10495.1,24213.3076171875,409
2022-09-06,Jönköping,SE-F,,county,88312,716,360825,10495.1,24213.3076171875,409
2022-09-07,Jönköping,SE-F,,county,88312,716,360825,10495.1,24213.3076171875,409
2022-09-08,Jönköping,SE-F,,county,88507,720,360825,10495.1,24266.7314453125,411
2022-09-09,Jönköping,SE-F,,county,88507,720,360825,10495.1,24266.7314453125,411
2022-09-10,Jönköping,SE-F,,county,88507,720,360825,10495.1,24266.7314453125,411
2022-09-11,Jönköping,SE-F,,county,88507,720,360825,10495.1,24266.7314453125,411
2022-09-12,Jönköping,SE-F,,county,88507,720,360825,10495.1,24266.7314453125,411
2022-09-13,Jönköping,SE-F,,county,88507,720,360825,10495.1,24266.7314453125,411
2022-09-14,Jönköping,SE-F,,county,88507,720,360825,10495.1,24266.7314453125,411
2022-09-15,Jönköping,SE-F,,county,88719,722,360825,10495.1,24324.8115234375,411
2022-09-16,Jönköping,SE-F,,county,88719,722,360825,10495.1,24324.8115234375,411
2022-09-17,Jönköping,SE-F,,county,88719,722,360825,10495.1,24324.8115234375,411
2022-09-18,Jönköping,SE-F,,county,88719,722,360825,10495.1,24324.8115234375,411
2022-09-19,Jönköping,SE-F,,county,88719,722,360825,10495.1,24324.8115234375,411
2022-09-20,Jönköping,SE-F,,county,88719,722,360825,10495.1,24324.8115234375,411
2022-09-21,Jönköping,SE-F,,county,88719,722,360825,10495.1,24324.8115234375,411
2022-09-22,Jönköping,SE-F,,county,88943,727,360825,10495.1,24386.1806640625,411
2022-09-23,Jönköping,SE-F,,county,88943,727,360825,10495.1,24386.1806640625,411
2022-09-24,Jönköping,SE-F,,county,88943,727,360825,10495.1,24386.1806640625,411
2022-09-25,Jönköping,SE-F,,county,88943,727,360825,10495.1,24386.1806640625,411
2022-09-26,Jönköping,SE-F,,county,88943,727,360825,10495.1,24386.1806640625,411
2022-09-27,Jönköping,SE-F,,county,88943,727,360825,10495.1,24386.1806640625,411
2022-09-28,Jönköping,SE-F,,county,88943,727,360825,10495.1,24386.1806640625,411
2022-09-29,Jönköping,SE-F,,county,89098,730,360825,10495.1,24428.6435546875,412
2022-09-30,Jönköping,SE-F,,county,89098,730,360825,10495.1,24428.6435546875,412
2022-10-01,Jönköping,SE-F,,county,89098,730,360825,10495.1,24428.6435546875,412
2022-10-02,Jönköping,SE-F,,county,89098,730,360825,10495.1,24428.6435546875,412
2022-10-03,Jönköping,SE-F,,county,89098,730,360825,10495.1,24428.6435546875,412
2022-10-04,Jönköping,SE-F,,county,89098,730,360825,10495.1,24428.6435546875,412
2022-10-05,Jönköping,SE-F,,county,89098,730,360825,10495.1,24428.6435546875,412
2022-10-06,Jönköping,SE-F,,county,89258,730,360825,10495.1,24472.4794921875,412
2022-10-07,Jönköping,SE-F,,county,89258,730,360825,10495.1,24472.4794921875,412
2022-10-08,Jönköping,SE-F,,county,89258,730,360825,10495.1,24472.4794921875,412
2022-10-09,Jönköping,SE-F,,county,89258,730,360825,10495.1,24472.4794921875,412
2022-10-10,Jönköping,SE-F,,county,89258,730,360825,10495.1,24472.4794921875,412
2022-10-11,Jönköping,SE-F,,county,89258,730,360825,10495.1,24472.4794921875,412
2022-10-12,Jönköping,SE-F,,county,89258,730,360825,10495.1,24472.4794921875,412
2022-10-13,Jönköping,SE-F,,county,89407,748,360825,10495.1,24513.2998046875,412
2022-10-14,Jönköping,SE-F,,county,89407,748,360825,10495.1,24513.2998046875,412
2022-10-15,Jönköping,SE-F,,county,89407,748,360825,10495.1,24513.2998046875,412
2022-10-16,Jönköping,SE-F,,county,89407,748,360825,10495.1,24513.2998046875,412
2022-10-17,Jönköping,SE-F,,county,89407,748,360825,10495.1,24513.2998046875,412
2022-10-18,Jönköping,SE-F,,county,89407,748,360825,10495.1,24513.2998046875,412
