date,state,county,place_type,fips,cases,deaths
2020-06-21,Kansas,Labette,county,20099,28,0
2020-06-20,Kansas,Labette,county,20099,28,0
2020-06-19,Kansas,Labette,county,20099,28,0
2020-06-18,Kansas,Labette,county,20099,27,0
2020-06-17,Kansas,Labette,county,20099,27,0
2020-06-16,Kansas,Labette,county,20099,27,0
2020-06-15,Kansas,Labette,county,20099,27,0
2020-06-14,Kansas,Labette,county,20099,27,0
2020-06-13,Kansas,Labette,county,20099,27,0
2020-06-12,Kansas,Labette,county,20099,27,0
2020-06-11,Kansas,Labette,county,20099,26,0
2020-06-10,Kansas,Labette,county,20099,26,0
2020-06-09,Kansas,Labette,county,20099,23,0
2020-06-08,Kansas,Labette,county,20099,23,0
2020-06-07,Kansas,Labette,county,20099,22,0
2020-06-06,Kansas,Labette,county,20099,22,0
2020-06-05,Kansas,Labette,county,20099,22,0
2020-06-04,Kansas,Labette,county,20099,22,0
2020-06-03,Kansas,Labette,county,20099,22,0
2020-06-02,Kansas,Labette,county,20099,23,0
2020-06-01,Kansas,Labette,county,20099,23,0
2020-05-31,Kansas,Labette,county,20099,22,0
2020-05-30,Kansas,Labette,county,20099,22,0
2020-05-29,Kansas,Labette,county,20099,22,0
2020-05-28,Kansas,Labette,county,20099,22,0
2020-05-27,Kansas,Labette,county,20099,22,0
2020-05-26,Kansas,Labette,county,20099,22,0
2020-05-25,Kansas,Labette,county,20099,22,0
2020-05-24,Kansas,Labette,county,20099,22,0
2020-05-23,Kansas,Labette,county,20099,22,0
2020-05-22,Kansas,Labette,county,20099,22,0
2020-05-21,Kansas,Labette,county,20099,24,0
2020-05-20,Kansas,Labette,county,20099,24,0
2020-05-19,Kansas,Labette,county,20099,23,0
2020-05-18,Kansas,Labette,county,20099,23,0
2020-05-17,Kansas,Labette,county,20099,22,0
2020-05-16,Kansas,Labette,county,20099,22,0
2020-05-15,Kansas,Labette,county,20099,22,0
2020-05-14,Kansas,Labette,county,20099,22,0
2020-05-13,Kansas,Labette,county,20099,22,0
2020-05-12,Kansas,Labette,county,20099,22,0
2020-05-11,Kansas,Labette,county,20099,22,0
2020-05-10,Kansas,Labette,county,20099,22,0
2020-05-09,Kansas,Labette,county,20099,22,0
2020-05-08,Kansas,Labette,county,20099,22,0
2020-05-07,Kansas,Labette,county,20099,22,0
2020-05-06,Kansas,Labette,county,20099,22,0
2020-05-05,Kansas,Labette,county,20099,22,0
2020-05-04,Kansas,Labette,county,20099,22,0
2020-05-03,Kansas,Labette,county,20099,22,0
2020-05-02,Kansas,Labette,county,20099,22,0
2020-05-01,Kansas,Labette,county,20099,22,0
2020-04-30,Kansas,Labette,county,20099,22,0
2020-04-29,Kansas,Labette,county,20099,22,0
2020-04-28,Kansas,Labette,county,20099,21,0
2020-04-27,Kansas,Labette,county,20099,21,0
2020-04-26,Kansas,Labette,county,20099,21,0
2020-04-25,Kansas,Labette,county,20099,21,0
2020-04-24,Kansas,Labette,county,20099,21,0
2020-04-23,Kansas,Labette,county,20099,20,0
2020-04-22,Kansas,Labette,county,20099,20,0
2020-04-21,Kansas,Labette,county,20099,20,0
2020-04-20,Kansas,Labette,county,20099,20,0
2020-04-19,Kansas,Labette,county,20099,20,0
2020-04-18,Kansas,Labette,county,20099,20,0
2020-04-17,Kansas,Labette,county,20099,20,0
2020-04-16,Kansas,Labette,county,20099,20,0
2020-04-15,Kansas,Labette,county,20099,20,0
2020-04-14,Kansas,Labette,county,20099,19,0
2020-04-13,Kansas,Labette,county,20099,18,0
2020-04-12,Kansas,Labette,county,20099,18,0
2020-04-11,Kansas,Labette,county,20099,18,0
2020-04-10,Kansas,Labette,county,20099,15,0
2020-04-09,Kansas,Labette,county,20099,11,0
2020-04-08,Kansas,Labette,county,20099,9,0
2020-04-07,Kansas,Labette,county,20099,8,0
2020-04-06,Kansas,Labette,county,20099,5,0
2020-04-05,Kansas,Labette,county,20099,4,0
2020-04-04,Kansas,Labette,county,20099,4,0
2020-04-03,Kansas,Labette,county,20099,1,0
2020-04-02,Kansas,Labette,county,20099,1,0
2020-04-01,Kansas,Labette,county,20099,1,0
2020-03-31,Kansas,Labette,county,20099,1,0
2022-05-13,Kansas,Lane,county,20101,296,12
2022-05-12,Kansas,Lane,county,20101,296,12
2022-05-11,Kansas,Lane,county,20101,296,12
2022-05-10,Kansas,Lane,county,20101,296,12
2022-05-09,Kansas,Lane,county,20101,296,12
2022-05-08,Kansas,Lane,county,20101,296,12
2022-05-07,Kansas,Lane,county,20101,296,12
2022-05-06,Kansas,Lane,county,20101,296,12
2022-05-05,Kansas,Lane,county,20101,295,12
2022-05-04,Kansas,Lane,county,20101,295,12
2022-05-03,Kansas,Lane,county,20101,295,12
2022-05-02,Kansas,Lane,county,20101,295,12
2022-05-01,Kansas,Lane,county,20101,295,12
2022-04-30,Kansas,Lane,county,20101,295,12
2022-04-29,Kansas,Lane,county,20101,295,12
2022-04-28,Kansas,Lane,county,20101,294,12
2022-04-27,Kansas,Lane,county,20101,294,12
2022-04-26,Kansas,Lane,county,20101,294,12
2022-04-25,Kansas,Lane,county,20101,294,12
2022-04-24,Kansas,Lane,county,20101,294,12
2022-04-23,Kansas,Lane,county,20101,294,12
2022-04-22,Kansas,Lane,county,20101,294,12
2022-04-21,Kansas,Lane,county,20101,294,12
2022-04-20,Kansas,Lane,county,20101,294,12
2022-04-19,Kansas,Lane,county,20101,294,12
2022-04-18,Kansas,Lane,county,20101,294,12
2022-04-17,Kansas,Lane,county,20101,294,12
2022-04-16,Kansas,Lane,county,20101,294,12
2022-04-15,Kansas,Lane,county,20101,294,12
2022-04-14,Kansas,Lane,county,20101,295,12
2022-04-13,Kansas,Lane,county,20101,295,12
2022-04-12,Kansas,Lane,county,20101,295,12
2022-04-11,Kansas,Lane,county,20101,295,12
2022-04-10,Kansas,Lane,county,20101,295,12
2022-04-09,Kansas,Lane,county,20101,295,12
2022-04-08,Kansas,Lane,county,20101,295,12
2022-04-07,Kansas,Lane,county,20101,295,12
2022-04-06,Kansas,Lane,county,20101,295,12
2022-04-05,Kansas,Lane,county,20101,295,12
2022-04-04,Kansas,Lane,county,20101,295,12
2022-04-03,Kansas,Lane,county,20101,295,12
2022-04-02,Kansas,Lane,county,20101,295,12
2022-04-01,Kansas,Lane,county,20101,295,12
2022-03-31,Kansas,Lane,county,20101,295,12
2022-03-30,Kansas,Lane,county,20101,295,12
2022-03-29,Kansas,Lane,county,20101,295,12
2022-03-28,Kansas,Lane,county,20101,295,12
2022-03-27,Kansas,Lane,county,20101,295,12
2022-03-26,Kansas,Lane,county,20101,295,12
2022-03-25,Kansas,Lane,county,20101,295,12
2022-03-24,Kansas,Lane,county,20101,295,12
2022-03-23,Kansas,Lane,county,20101,295,12
2022-03-22,Kansas,Lane,county,20101,295,12
2022-03-21,Kansas,Lane,county,20101,295,12
2022-03-20,Kansas,Lane,county,20101,295,12
2022-03-19,Kansas,Lane,county,20101,295,12
2022-03-18,Kansas,Lane,county,20101,295,12
2022-03-17,Kansas,Lane,county,20101,295,12
2022-03-16,Kansas,Lane,county,20101,295,12
2022-03-15,Kansas,Lane,county,20101,294,11
2022-03-14,Kansas,Lane,county,20101,294,11
2022-03-13,Kansas,Lane,county,20101,295,11
2022-03-12,Kansas,Lane,county,20101,295,11
2022-03-11,Kansas,Lane,county,20101,295,11
2022-03-10,Kansas,Lane,county,20101,295,11
2022-03-09,Kansas,Lane,county,20101,295,11
2022-03-08,Kansas,Lane,county,20101,295,11
2022-03-07,Kansas,Lane,county,20101,295,11
2022-03-06,Kansas,Lane,county,20101,295,11
2022-03-05,Kansas,Lane,county,20101,295,11
2022-03-04,Kansas,Lane,county,20101,295,11
2022-03-03,Kansas,Lane,county,20101,294,11
2022-03-02,Kansas,Lane,county,20101,294,11
2022-03-01,Kansas,Lane,county,20101,294,11
2022-02-28,Kansas,Lane,county,20101,294,11
2022-02-27,Kansas,Lane,county,20101,294,11
2022-02-26,Kansas,Lane,county,20101,294,11
2022-02-25,Kansas,Lane,county,20101,294,11
2022-02-24,Kansas,Lane,county,20101,294,11
2022-02-23,Kansas,Lane,county,20101,294,11
2022-02-22,Kansas,Lane,county,20101,293,11
2022-02-21,Kansas,Lane,county,20101,293,11
2022-02-20,Kansas,Lane,county,20101,291,10
2022-02-19,Kansas,Lane,county,20101,291,10
2022-02-18,Kansas,Lane,county,20101,291,10
2022-02-17,Kansas,Lane,county,20101,291,10
2022-02-16,Kansas,Lane,county,20101,291,10
2022-02-15,Kansas,Lane,county,20101,291,10
2022-02-14,Kansas,Lane,county,20101,291,10
2022-02-13,Kansas,Lane,county,20101,289,10
2022-02-12,Kansas,Lane,county,20101,289,10
2022-02-11,Kansas,Lane,county,20101,289,10
2022-02-10,Kansas,Lane,county,20101,289,10
2022-02-09,Kansas,Lane,county,20101,289,10
2022-02-08,Kansas,Lane,county,20101,289,10
2022-02-07,Kansas,Lane,county,20101,289,10
2022-02-06,Kansas,Lane,county,20101,287,10
2022-02-05,Kansas,Lane,county,20101,287,10
2022-02-04,Kansas,Lane,county,20101,287,10
2022-02-03,Kansas,Lane,county,20101,286,10
2022-02-02,Kansas,Lane,county,20101,286,10
2022-02-01,Kansas,Lane,county,20101,285,10
2022-01-31,Kansas,Lane,county,20101,285,10
2022-01-30,Kansas,Lane,county,20101,282,10
2022-01-29,Kansas,Lane,county,20101,282,10
2022-01-28,Kansas,Lane,county,20101,282,10
2022-01-27,Kansas,Lane,county,20101,273,10
2022-01-26,Kansas,Lane,county,20101,273,10
2022-01-25,Kansas,Lane,county,20101,268,10
2022-01-24,Kansas,Lane,county,20101,268,10
2022-01-23,Kansas,Lane,county,20101,260,10
2022-01-22,Kansas,Lane,county,20101,260,10
2022-01-21,Kansas,Lane,county,20101,260,10
2022-01-20,Kansas,Lane,county,20101,257,10
2022-01-19,Kansas,Lane,county,20101,257,10
2022-01-18,Kansas,Lane,county,20101,246,10
2022-01-17,Kansas,Lane,county,20101,246,10
2022-01-16,Kansas,Lane,county,20101,246,10
2022-01-15,Kansas,Lane,county,20101,246,10
2022-01-14,Kansas,Lane,county,20101,246,10
2022-01-13,Kansas,Lane,county,20101,241,10
2022-01-12,Kansas,Lane,county,20101,241,10
2022-01-11,Kansas,Lane,county,20101,236,10
2022-01-10,Kansas,Lane,county,20101,236,10
2022-01-09,Kansas,Lane,county,20101,231,10
2022-01-08,Kansas,Lane,county,20101,231,10
2022-01-07,Kansas,Lane,county,20101,231,10
2022-01-06,Kansas,Lane,county,20101,229,10
2022-01-05,Kansas,Lane,county,20101,229,10
2022-01-04,Kansas,Lane,county,20101,227,10
2022-01-03,Kansas,Lane,county,20101,227,10
2022-01-02,Kansas,Lane,county,20101,224,10
2022-01-01,Kansas,Lane,county,20101,224,10
2021-12-31,Kansas,Lane,county,20101,224,10
2021-12-30,Kansas,Lane,county,20101,224,10
2021-12-29,Kansas,Lane,county,20101,224,10
2021-12-28,Kansas,Lane,county,20101,224,10
2021-12-27,Kansas,Lane,county,20101,224,10
2021-12-26,Kansas,Lane,county,20101,221,10
2021-12-25,Kansas,Lane,county,20101,221,10
2021-12-24,Kansas,Lane,county,20101,221,10
2021-12-23,Kansas,Lane,county,20101,221,10
2021-12-22,Kansas,Lane,county,20101,221,10
2021-12-21,Kansas,Lane,county,20101,221,10
2021-12-20,Kansas,Lane,county,20101,221,10
2021-12-19,Kansas,Lane,county,20101,221,9
2021-12-18,Kansas,Lane,county,20101,221,9
2021-12-17,Kansas,Lane,county,20101,221,9
2021-12-16,Kansas,Lane,county,20101,219,9
2021-12-15,Kansas,Lane,county,20101,219,9
2021-12-14,Kansas,Lane,county,20101,217,9
2021-12-13,Kansas,Lane,county,20101,217,9
2021-12-12,Kansas,Lane,county,20101,216,9
2021-12-11,Kansas,Lane,county,20101,216,9
2021-12-10,Kansas,Lane,county,20101,216,9
2021-12-09,Kansas,Lane,county,20101,217,8
2021-12-08,Kansas,Lane,county,20101,217,8
2021-12-07,Kansas,Lane,county,20101,214,8
2021-12-06,Kansas,Lane,county,20101,214,8
2021-12-05,Kansas,Lane,county,20101,210,8
2021-12-04,Kansas,Lane,county,20101,210,8
2021-12-03,Kansas,Lane,county,20101,210,8
2021-12-02,Kansas,Lane,county,20101,205,8
2021-12-01,Kansas,Lane,county,20101,205,8
2021-11-30,Kansas,Lane,county,20101,198,8
2021-11-29,Kansas,Lane,county,20101,198,8
2021-11-28,Kansas,Lane,county,20101,196,8
2021-11-27,Kansas,Lane,county,20101,196,8
2021-11-26,Kansas,Lane,county,20101,196,8
2021-11-25,Kansas,Lane,county,20101,196,8
2021-11-24,Kansas,Lane,county,20101,196,8
2021-11-23,Kansas,Lane,county,20101,192,8
2021-11-22,Kansas,Lane,county,20101,192,8
2021-11-21,Kansas,Lane,county,20101,188,8
2021-11-20,Kansas,Lane,county,20101,188,8
2021-11-19,Kansas,Lane,county,20101,188,8
2021-11-18,Kansas,Lane,county,20101,182,8
2021-11-17,Kansas,Lane,county,20101,182,8
2021-11-16,Kansas,Lane,county,20101,180,8
2021-11-15,Kansas,Lane,county,20101,180,8
2021-11-14,Kansas,Lane,county,20101,179,8
2021-11-13,Kansas,Lane,county,20101,179,8
2021-11-12,Kansas,Lane,county,20101,179,8
2021-11-11,Kansas,Lane,county,20101,174,8
2021-11-10,Kansas,Lane,county,20101,174,8
2021-11-09,Kansas,Lane,county,20101,174,8
2021-11-08,Kansas,Lane,county,20101,174,8
2021-11-07,Kansas,Lane,county,20101,173,8
2021-11-06,Kansas,Lane,county,20101,173,8
2021-11-05,Kansas,Lane,county,20101,173,8
2021-11-04,Kansas,Lane,county,20101,173,8
2021-11-03,Kansas,Lane,county,20101,173,8
2021-11-02,Kansas,Lane,county,20101,169,8
2021-11-01,Kansas,Lane,county,20101,169,8
2021-10-31,Kansas,Lane,county,20101,169,8
2021-10-30,Kansas,Lane,county,20101,169,8
2021-10-29,Kansas,Lane,county,20101,169,8
2021-10-28,Kansas,Lane,county,20101,169,8
2021-10-27,Kansas,Lane,county,20101,169,8
2021-10-26,Kansas,Lane,county,20101,169,7
2021-10-25,Kansas,Lane,county,20101,169,7
2021-10-24,Kansas,Lane,county,20101,167,7
2021-10-23,Kansas,Lane,county,20101,167,7
2021-10-22,Kansas,Lane,county,20101,167,7
2021-10-21,Kansas,Lane,county,20101,166,7
2021-10-20,Kansas,Lane,county,20101,166,7
2021-10-19,Kansas,Lane,county,20101,166,7
2021-10-18,Kansas,Lane,county,20101,166,7
2021-10-17,Kansas,Lane,county,20101,164,7
2021-10-16,Kansas,Lane,county,20101,164,7
2021-10-15,Kansas,Lane,county,20101,164,7
2021-10-14,Kansas,Lane,county,20101,164,7
2021-10-13,Kansas,Lane,county,20101,164,7
2021-10-12,Kansas,Lane,county,20101,164,7
2021-10-11,Kansas,Lane,county,20101,164,7
2021-10-10,Kansas,Lane,county,20101,163,7
2021-10-09,Kansas,Lane,county,20101,163,7
2021-10-08,Kansas,Lane,county,20101,163,7
2021-10-07,Kansas,Lane,county,20101,162,7
2021-10-06,Kansas,Lane,county,20101,162,7
2021-10-05,Kansas,Lane,county,20101,160,7
2021-10-04,Kansas,Lane,county,20101,160,7
2021-10-03,Kansas,Lane,county,20101,159,7
2021-10-02,Kansas,Lane,county,20101,159,7
2021-10-01,Kansas,Lane,county,20101,159,7
2021-09-30,Kansas,Lane,county,20101,158,7
2021-09-29,Kansas,Lane,county,20101,158,7
2021-09-28,Kansas,Lane,county,20101,157,7
2021-09-27,Kansas,Lane,county,20101,157,7
2021-09-26,Kansas,Lane,county,20101,156,7
2021-09-25,Kansas,Lane,county,20101,156,7
2021-09-24,Kansas,Lane,county,20101,156,7
2021-09-23,Kansas,Lane,county,20101,153,7
2021-09-22,Kansas,Lane,county,20101,153,7
2021-09-21,Kansas,Lane,county,20101,153,7
2021-09-20,Kansas,Lane,county,20101,153,7
2021-09-19,Kansas,Lane,county,20101,153,7
2021-09-18,Kansas,Lane,county,20101,153,7
2021-09-17,Kansas,Lane,county,20101,153,7
2021-09-16,Kansas,Lane,county,20101,152,7
2021-09-15,Kansas,Lane,county,20101,152,7
2021-09-14,Kansas,Lane,county,20101,152,7
2021-09-13,Kansas,Lane,county,20101,152,7
2021-09-12,Kansas,Lane,county,20101,149,7
2021-09-11,Kansas,Lane,county,20101,149,7
2021-09-10,Kansas,Lane,county,20101,149,7
2021-09-09,Kansas,Lane,county,20101,145,7
2021-09-08,Kansas,Lane,county,20101,145,7
2021-09-07,Kansas,Lane,county,20101,143,7
2021-09-06,Kansas,Lane,county,20101,143,7
2021-09-05,Kansas,Lane,county,20101,143,7
2021-09-04,Kansas,Lane,county,20101,143,7
2021-09-03,Kansas,Lane,county,20101,143,7
2021-09-02,Kansas,Lane,county,20101,143,7
2021-09-01,Kansas,Lane,county,20101,143,7
2021-08-31,Kansas,Lane,county,20101,143,7
2021-08-30,Kansas,Lane,county,20101,143,7
2021-08-29,Kansas,Lane,county,20101,143,7
2021-08-28,Kansas,Lane,county,20101,143,7
2021-08-27,Kansas,Lane,county,20101,143,7
2021-08-26,Kansas,Lane,county,20101,143,7
2021-08-25,Kansas,Lane,county,20101,143,7
2021-08-24,Kansas,Lane,county,20101,143,7
2021-08-23,Kansas,Lane,county,20101,143,7
2021-08-22,Kansas,Lane,county,20101,143,7
2021-08-21,Kansas,Lane,county,20101,143,7
2021-08-20,Kansas,Lane,county,20101,143,7
2021-08-19,Kansas,Lane,county,20101,143,7
2021-08-18,Kansas,Lane,county,20101,143,7
2021-08-17,Kansas,Lane,county,20101,143,7
2021-08-16,Kansas,Lane,county,20101,143,7
2021-08-15,Kansas,Lane,county,20101,143,7
2021-08-14,Kansas,Lane,county,20101,143,7
2021-08-13,Kansas,Lane,county,20101,143,7
2021-08-12,Kansas,Lane,county,20101,143,7
2021-08-11,Kansas,Lane,county,20101,143,7
2021-08-10,Kansas,Lane,county,20101,143,7
2021-08-09,Kansas,Lane,county,20101,143,7
2021-08-08,Kansas,Lane,county,20101,143,7
2021-08-07,Kansas,Lane,county,20101,143,7
2021-08-06,Kansas,Lane,county,20101,143,7
2021-08-05,Kansas,Lane,county,20101,143,7
2021-08-04,Kansas,Lane,county,20101,143,7
2021-08-03,Kansas,Lane,county,20101,143,7
2021-08-02,Kansas,Lane,county,20101,143,7
2021-08-01,Kansas,Lane,county,20101,143,7
2021-07-31,Kansas,Lane,county,20101,143,7
2021-07-30,Kansas,Lane,county,20101,143,7
2021-07-29,Kansas,Lane,county,20101,143,7
2021-07-28,Kansas,Lane,county,20101,143,7
2021-07-27,Kansas,Lane,county,20101,143,7
2021-07-26,Kansas,Lane,county,20101,143,7
2021-07-25,Kansas,Lane,county,20101,143,7
2021-07-24,Kansas,Lane,county,20101,143,7
2021-07-23,Kansas,Lane,county,20101,143,7
2021-07-22,Kansas,Lane,county,20101,143,7
2021-07-21,Kansas,Lane,county,20101,143,7
2021-07-20,Kansas,Lane,county,20101,143,7
2021-07-19,Kansas,Lane,county,20101,143,7
2021-07-18,Kansas,Lane,county,20101,143,7
2021-07-17,Kansas,Lane,county,20101,143,7
2021-07-16,Kansas,Lane,county,20101,143,7
2021-07-15,Kansas,Lane,county,20101,143,7
2021-07-14,Kansas,Lane,county,20101,143,7
2021-07-13,Kansas,Lane,county,20101,143,7
2021-07-12,Kansas,Lane,county,20101,143,7
2021-07-11,Kansas,Lane,county,20101,143,7
2021-07-10,Kansas,Lane,county,20101,143,7
2021-07-09,Kansas,Lane,county,20101,143,7
2021-07-08,Kansas,Lane,county,20101,143,7
2021-07-07,Kansas,Lane,county,20101,143,7
2021-07-06,Kansas,Lane,county,20101,143,7
2021-07-05,Kansas,Lane,county,20101,143,7
2021-07-04,Kansas,Lane,county,20101,143,7
2021-07-03,Kansas,Lane,county,20101,143,7
2021-07-02,Kansas,Lane,county,20101,143,7
2021-07-01,Kansas,Lane,county,20101,143,7
2021-06-30,Kansas,Lane,county,20101,143,7
2021-06-29,Kansas,Lane,county,20101,143,7
2021-06-28,Kansas,Lane,county,20101,143,7
2021-06-27,Kansas,Lane,county,20101,143,7
2021-06-26,Kansas,Lane,county,20101,143,7
2021-06-25,Kansas,Lane,county,20101,143,7
2021-06-24,Kansas,Lane,county,20101,143,7
2021-06-23,Kansas,Lane,county,20101,143,7
2021-06-22,Kansas,Lane,county,20101,143,7
2021-06-21,Kansas,Lane,county,20101,143,7
2021-06-20,Kansas,Lane,county,20101,143,7
2021-06-19,Kansas,Lane,county,20101,143,7
2021-06-18,Kansas,Lane,county,20101,143,7
2021-06-17,Kansas,Lane,county,20101,143,7
2021-06-16,Kansas,Lane,county,20101,143,7
2021-06-15,Kansas,Lane,county,20101,143,7
2021-06-14,Kansas,Lane,county,20101,143,7
2021-06-13,Kansas,Lane,county,20101,143,7
2021-06-12,Kansas,Lane,county,20101,143,7
2021-06-11,Kansas,Lane,county,20101,143,7
2021-06-10,Kansas,Lane,county,20101,143,7
2021-06-09,Kansas,Lane,county,20101,143,7
2021-06-08,Kansas,Lane,county,20101,143,7
2021-06-07,Kansas,Lane,county,20101,143,7
2021-06-06,Kansas,Lane,county,20101,143,7
2021-06-05,Kansas,Lane,county,20101,143,7
2021-06-04,Kansas,Lane,county,20101,143,7
2021-06-03,Kansas,Lane,county,20101,143,7
2021-06-02,Kansas,Lane,county,20101,143,7
2021-06-01,Kansas,Lane,county,20101,143,7
2021-05-31,Kansas,Lane,county,20101,143,7
2021-05-30,Kansas,Lane,county,20101,143,7
2021-05-29,Kansas,Lane,county,20101,143,7
2021-05-28,Kansas,Lane,county,20101,143,7
2021-05-27,Kansas,Lane,county,20101,143,7
2021-05-26,Kansas,Lane,county,20101,143,7
2021-05-25,Kansas,Lane,county,20101,143,7
2021-05-24,Kansas,Lane,county,20101,143,7
2021-05-23,Kansas,Lane,county,20101,143,7
2021-05-22,Kansas,Lane,county,20101,143,7
2021-05-21,Kansas,Lane,county,20101,143,7
2021-05-20,Kansas,Lane,county,20101,143,7
2021-05-19,Kansas,Lane,county,20101,143,7
2021-05-18,Kansas,Lane,county,20101,143,7
2021-05-17,Kansas,Lane,county,20101,143,7
2021-05-16,Kansas,Lane,county,20101,143,7
2021-05-15,Kansas,Lane,county,20101,143,7
2021-05-14,Kansas,Lane,county,20101,143,7
2021-05-13,Kansas,Lane,county,20101,143,7
2021-05-12,Kansas,Lane,county,20101,143,7
2021-05-11,Kansas,Lane,county,20101,143,7
2021-05-10,Kansas,Lane,county,20101,143,7
2021-05-09,Kansas,Lane,county,20101,143,7
2021-05-08,Kansas,Lane,county,20101,143,7
2021-05-07,Kansas,Lane,county,20101,143,7
2021-05-06,Kansas,Lane,county,20101,143,7
2021-05-05,Kansas,Lane,county,20101,143,7
2021-05-04,Kansas,Lane,county,20101,143,7
2021-05-03,Kansas,Lane,county,20101,143,7
2021-05-02,Kansas,Lane,county,20101,143,7
2021-05-01,Kansas,Lane,county,20101,143,7
2021-04-30,Kansas,Lane,county,20101,143,7
2021-04-29,Kansas,Lane,county,20101,143,7
2021-04-28,Kansas,Lane,county,20101,143,7
2021-04-27,Kansas,Lane,county,20101,143,7
2021-04-26,Kansas,Lane,county,20101,143,7
2021-04-25,Kansas,Lane,county,20101,143,7
2021-04-24,Kansas,Lane,county,20101,143,7
2021-04-23,Kansas,Lane,county,20101,143,7
2021-04-22,Kansas,Lane,county,20101,143,7
2021-04-21,Kansas,Lane,county,20101,143,7
2021-04-20,Kansas,Lane,county,20101,143,7
2021-04-19,Kansas,Lane,county,20101,143,7
2021-04-18,Kansas,Lane,county,20101,143,7
2021-04-17,Kansas,Lane,county,20101,143,5
2021-04-16,Kansas,Lane,county,20101,143,5
2021-04-15,Kansas,Lane,county,20101,143,5
2021-04-14,Kansas,Lane,county,20101,143,5
2021-04-13,Kansas,Lane,county,20101,143,5
2021-04-12,Kansas,Lane,county,20101,143,5
2021-04-11,Kansas,Lane,county,20101,143,5
2021-04-10,Kansas,Lane,county,20101,143,5
2021-04-09,Kansas,Lane,county,20101,143,5
2021-04-08,Kansas,Lane,county,20101,143,5
2021-04-07,Kansas,Lane,county,20101,143,5
2021-04-06,Kansas,Lane,county,20101,143,5
2021-04-05,Kansas,Lane,county,20101,143,5
2021-04-04,Kansas,Lane,county,20101,143,5
2021-04-03,Kansas,Lane,county,20101,143,5
2021-04-02,Kansas,Lane,county,20101,143,5
2021-04-01,Kansas,Lane,county,20101,143,5
2021-03-31,Kansas,Lane,county,20101,143,5
2021-03-30,Kansas,Lane,county,20101,143,5
2021-03-29,Kansas,Lane,county,20101,143,5
2021-03-28,Kansas,Lane,county,20101,143,5
2021-03-27,Kansas,Lane,county,20101,143,5
2021-03-26,Kansas,Lane,county,20101,143,5
2021-03-25,Kansas,Lane,county,20101,143,5
2021-03-24,Kansas,Lane,county,20101,143,5
2021-03-23,Kansas,Lane,county,20101,143,5
2021-03-22,Kansas,Lane,county,20101,143,5
2021-03-21,Kansas,Lane,county,20101,143,5
2021-03-20,Kansas,Lane,county,20101,143,5
2021-03-19,Kansas,Lane,county,20101,143,5
2021-03-18,Kansas,Lane,county,20101,143,5
2021-03-17,Kansas,Lane,county,20101,143,5
2021-03-16,Kansas,Lane,county,20101,143,5
2021-03-15,Kansas,Lane,county,20101,143,5
2021-03-14,Kansas,Lane,county,20101,142,5
2021-03-13,Kansas,Lane,county,20101,142,5
2021-03-12,Kansas,Lane,county,20101,142,5
2021-03-11,Kansas,Lane,county,20101,142,5
2021-03-10,Kansas,Lane,county,20101,142,5
2021-03-09,Kansas,Lane,county,20101,142,5
2021-03-08,Kansas,Lane,county,20101,142,5
2021-03-07,Kansas,Lane,county,20101,142,5
2021-03-06,Kansas,Lane,county,20101,142,5
2021-03-05,Kansas,Lane,county,20101,142,5
2021-03-04,Kansas,Lane,county,20101,142,5
2021-03-03,Kansas,Lane,county,20101,142,5
2021-03-02,Kansas,Lane,county,20101,142,5
2021-03-01,Kansas,Lane,county,20101,142,5
2021-02-28,Kansas,Lane,county,20101,142,5
2021-02-27,Kansas,Lane,county,20101,142,5
2021-02-26,Kansas,Lane,county,20101,142,5
2021-02-25,Kansas,Lane,county,20101,142,5
2021-02-24,Kansas,Lane,county,20101,142,5
2021-02-23,Kansas,Lane,county,20101,142,5
2021-02-22,Kansas,Lane,county,20101,142,5
2021-02-21,Kansas,Lane,county,20101,141,5
2021-02-20,Kansas,Lane,county,20101,141,5
2021-02-19,Kansas,Lane,county,20101,141,5
2021-02-18,Kansas,Lane,county,20101,141,5
2021-02-17,Kansas,Lane,county,20101,141,5
2021-02-16,Kansas,Lane,county,20101,141,5
2021-02-15,Kansas,Lane,county,20101,141,5
2021-02-14,Kansas,Lane,county,20101,141,5
2021-02-13,Kansas,Lane,county,20101,141,5
2021-02-12,Kansas,Lane,county,20101,141,5
2021-02-11,Kansas,Lane,county,20101,141,5
2021-02-10,Kansas,Lane,county,20101,141,5
2021-02-09,Kansas,Lane,county,20101,141,5
2021-02-08,Kansas,Lane,county,20101,141,5
2021-02-07,Kansas,Lane,county,20101,140,5
2021-02-06,Kansas,Lane,county,20101,140,5
2021-02-05,Kansas,Lane,county,20101,140,5
2021-02-04,Kansas,Lane,county,20101,140,5
2021-02-03,Kansas,Lane,county,20101,140,5
2021-02-02,Kansas,Lane,county,20101,140,5
2021-02-01,Kansas,Lane,county,20101,140,5
2021-01-31,Kansas,Lane,county,20101,140,5
2021-01-30,Kansas,Lane,county,20101,140,5
2021-01-29,Kansas,Lane,county,20101,140,5
2021-01-28,Kansas,Lane,county,20101,140,5
2021-01-27,Kansas,Lane,county,20101,140,5
2021-01-26,Kansas,Lane,county,20101,140,5
2021-01-25,Kansas,Lane,county,20101,140,5
2021-01-24,Kansas,Lane,county,20101,138,5
2021-01-23,Kansas,Lane,county,20101,138,5
