date,state,county,place_type,fips,cases,deaths
2021-09-24,Kentucky,Madison,county,21151,14380,127
2021-09-23,Kentucky,Madison,county,21151,14285,127
2021-09-22,Kentucky,Madison,county,21151,14140,126
2021-09-21,Kentucky,Madison,county,21151,13977,126
2021-09-20,Kentucky,Madison,county,21151,13880,126
2021-09-19,Kentucky,Madison,county,21151,13705,125
2021-09-18,Kentucky,Madison,county,21151,13705,125
2021-09-17,Kentucky,Madison,county,21151,13705,125
2021-09-16,Kentucky,Madison,county,21151,13557,124
2021-09-15,Kentucky,Madison,county,21151,13367,124
2021-09-14,Kentucky,Madison,county,21151,13131,124
2021-09-13,Kentucky,Madison,county,21151,12982,124
2021-09-12,Kentucky,Madison,county,21151,12733,121
2021-09-11,Kentucky,Madison,county,21151,12733,121
2021-09-10,Kentucky,Madison,county,21151,12733,121
2021-09-09,Kentucky,Madison,county,21151,12614,121
2021-09-08,Kentucky,Madison,county,21151,12488,119
2021-09-07,Kentucky,Madison,county,21151,12389,119
2021-09-06,Kentucky,Madison,county,21151,12120,118
2021-09-05,Kentucky,Madison,county,21151,12120,118
2021-09-04,Kentucky,Madison,county,21151,12120,118
2021-09-03,Kentucky,Madison,county,21151,12120,118
2021-09-02,Kentucky,Madison,county,21151,11994,118
2021-09-01,Kentucky,Madison,county,21151,11822,117
2021-08-31,Kentucky,Madison,county,21151,11744,117
2021-08-30,Kentucky,Madison,county,21151,11627,116
2021-08-29,Kentucky,Madison,county,21151,11456,116
2021-08-28,Kentucky,Madison,county,21151,11456,116
2021-08-27,Kentucky,Madison,county,21151,11456,116
2021-08-26,Kentucky,Madison,county,21151,11365,115
2021-08-25,Kentucky,Madison,county,21151,11253,115
2021-08-24,Kentucky,Madison,county,21151,11140,115
2021-08-23,Kentucky,Madison,county,21151,11058,115
2021-08-22,Kentucky,Madison,county,21151,10928,113
2021-08-21,Kentucky,Madison,county,21151,10928,113
2021-08-20,Kentucky,Madison,county,21151,10928,113
2021-08-19,Kentucky,Madison,county,21151,10866,113
2021-08-18,Kentucky,Madison,county,21151,10732,113
2021-08-17,Kentucky,Madison,county,21151,10661,113
2021-08-16,Kentucky,Madison,county,21151,10595,113
2021-08-15,Kentucky,Madison,county,21151,10511,113
2021-08-14,Kentucky,Madison,county,21151,10511,113
2021-08-13,Kentucky,Madison,county,21151,10511,113
2021-08-12,Kentucky,Madison,county,21151,10427,113
2021-08-11,Kentucky,Madison,county,21151,10348,113
2021-08-10,Kentucky,Madison,county,21151,10304,113
2021-08-09,Kentucky,Madison,county,21151,10243,113
2021-08-08,Kentucky,Madison,county,21151,10164,113
2021-08-07,Kentucky,Madison,county,21151,10164,113
2021-08-06,Kentucky,Madison,county,21151,10164,113
2021-08-05,Kentucky,Madison,county,21151,10129,113
2021-08-04,Kentucky,Madison,county,21151,10092,113
2021-08-03,Kentucky,Madison,county,21151,10027,113
2021-08-02,Kentucky,Madison,county,21151,9999,113
2021-08-01,Kentucky,Madison,county,21151,9960,113
2021-07-31,Kentucky,Madison,county,21151,9960,113
2021-07-30,Kentucky,Madison,county,21151,9960,113
2021-07-29,Kentucky,Madison,county,21151,9920,113
2021-07-28,Kentucky,Madison,county,21151,9890,113
2021-07-27,Kentucky,Madison,county,21151,9870,113
2021-07-26,Kentucky,Madison,county,21151,9820,113
2021-07-25,Kentucky,Madison,county,21151,9784,113
2021-07-24,Kentucky,Madison,county,21151,9784,113
2021-07-23,Kentucky,Madison,county,21151,9784,113
2021-07-22,Kentucky,Madison,county,21151,9760,113
2021-07-21,Kentucky,Madison,county,21151,9733,113
2021-07-20,Kentucky,Madison,county,21151,9728,113
2021-07-19,Kentucky,Madison,county,21151,9693,113
2021-07-18,Kentucky,Madison,county,21151,9680,112
2021-07-17,Kentucky,Madison,county,21151,9680,112
2021-07-16,Kentucky,Madison,county,21151,9680,112
2021-07-15,Kentucky,Madison,county,21151,9659,112
2021-07-14,Kentucky,Madison,county,21151,9650,112
2021-07-13,Kentucky,Madison,county,21151,9639,112
2021-07-12,Kentucky,Madison,county,21151,9632,112
2021-07-11,Kentucky,Madison,county,21151,9615,112
2021-07-10,Kentucky,Madison,county,21151,9615,112
2021-07-09,Kentucky,Madison,county,21151,9615,112
2021-07-08,Kentucky,Madison,county,21151,9607,112
2021-07-07,Kentucky,Madison,county,21151,9602,112
2021-07-06,Kentucky,Madison,county,21151,9595,112
2021-07-05,Kentucky,Madison,county,21151,9594,112
2021-07-04,Kentucky,Madison,county,21151,9594,112
2021-07-03,Kentucky,Madison,county,21151,9594,112
2021-07-02,Kentucky,Madison,county,21151,9594,112
2021-07-01,Kentucky,Madison,county,21151,9590,112
2021-06-30,Kentucky,Madison,county,21151,9582,112
2021-06-29,Kentucky,Madison,county,21151,9575,112
2021-06-28,Kentucky,Madison,county,21151,9563,112
2021-06-27,Kentucky,Madison,county,21151,9560,112
2021-06-26,Kentucky,Madison,county,21151,9560,112
2021-06-25,Kentucky,Madison,county,21151,9560,112
2021-06-24,Kentucky,Madison,county,21151,9555,112
2021-06-23,Kentucky,Madison,county,21151,9553,112
2021-06-22,Kentucky,Madison,county,21151,9553,112
2021-06-21,Kentucky,Madison,county,21151,9548,112
2021-06-20,Kentucky,Madison,county,21151,9537,112
2021-06-19,Kentucky,Madison,county,21151,9537,112
2021-06-18,Kentucky,Madison,county,21151,9537,112
2021-06-17,Kentucky,Madison,county,21151,9535,112
2021-06-16,Kentucky,Madison,county,21151,9530,112
2021-06-15,Kentucky,Madison,county,21151,9529,111
2021-06-14,Kentucky,Madison,county,21151,9523,111
2021-06-13,Kentucky,Madison,county,21151,9522,111
2021-06-12,Kentucky,Madison,county,21151,9522,111
2021-06-11,Kentucky,Madison,county,21151,9519,111
2021-06-10,Kentucky,Madison,county,21151,9516,111
2021-06-09,Kentucky,Madison,county,21151,9505,111
2021-06-08,Kentucky,Madison,county,21151,9497,111
2021-06-07,Kentucky,Madison,county,21151,9475,111
2021-06-06,Kentucky,Madison,county,21151,9475,111
2021-06-05,Kentucky,Madison,county,21151,9475,111
2021-06-04,Kentucky,Madison,county,21151,9469,111
2021-06-03,Kentucky,Madison,county,21151,9461,111
2021-06-02,Kentucky,Madison,county,21151,9457,111
2021-06-01,Kentucky,Madison,county,21151,9445,111
2021-05-31,Kentucky,Madison,county,21151,9434,111
2021-05-30,Kentucky,Madison,county,21151,9434,111
2021-05-29,Kentucky,Madison,county,21151,9434,111
2021-05-28,Kentucky,Madison,county,21151,9433,111
2021-05-27,Kentucky,Madison,county,21151,9424,111
2021-05-26,Kentucky,Madison,county,21151,9414,111
2021-05-25,Kentucky,Madison,county,21151,9407,111
2021-05-24,Kentucky,Madison,county,21151,9401,111
2021-05-23,Kentucky,Madison,county,21151,9400,111
2021-05-22,Kentucky,Madison,county,21151,9400,111
2021-05-21,Kentucky,Madison,county,21151,9398,111
2021-05-20,Kentucky,Madison,county,21151,9393,111
2021-05-19,Kentucky,Madison,county,21151,9386,111
2021-05-18,Kentucky,Madison,county,21151,9377,110
2021-05-17,Kentucky,Madison,county,21151,9363,109
2021-05-16,Kentucky,Madison,county,21151,9361,109
2021-05-15,Kentucky,Madison,county,21151,9359,109
2021-05-14,Kentucky,Madison,county,21151,9352,109
2021-05-13,Kentucky,Madison,county,21151,9349,109
2021-05-12,Kentucky,Madison,county,21151,9347,109
2021-05-11,Kentucky,Madison,county,21151,9339,109
2021-05-10,Kentucky,Madison,county,21151,9330,109
2021-05-09,Kentucky,Madison,county,21151,9326,109
2021-05-08,Kentucky,Madison,county,21151,9321,109
2021-05-07,Kentucky,Madison,county,21151,9319,109
2021-05-06,Kentucky,Madison,county,21151,9314,109
2021-05-05,Kentucky,Madison,county,21151,9299,109
2021-05-04,Kentucky,Madison,county,21151,9288,109
2021-05-03,Kentucky,Madison,county,21151,9269,109
2021-05-02,Kentucky,Madison,county,21151,9269,109
2021-05-01,Kentucky,Madison,county,21151,9262,109
2021-04-30,Kentucky,Madison,county,21151,9258,109
2021-04-29,Kentucky,Madison,county,21151,9249,109
2021-04-28,Kentucky,Madison,county,21151,9234,109
2021-04-27,Kentucky,Madison,county,21151,9230,109
2021-04-26,Kentucky,Madison,county,21151,9209,109
2021-04-25,Kentucky,Madison,county,21151,9206,109
2021-04-24,Kentucky,Madison,county,21151,9200,109
2021-04-23,Kentucky,Madison,county,21151,9195,109
2021-04-22,Kentucky,Madison,county,21151,9184,109
2021-04-21,Kentucky,Madison,county,21151,9176,109
2021-04-20,Kentucky,Madison,county,21151,9162,109
2021-04-19,Kentucky,Madison,county,21151,9148,109
2021-04-18,Kentucky,Madison,county,21151,9146,109
2021-04-17,Kentucky,Madison,county,21151,9140,109
2021-04-16,Kentucky,Madison,county,21151,9138,109
2021-04-15,Kentucky,Madison,county,21151,9128,109
2021-04-14,Kentucky,Madison,county,21151,9119,108
2021-04-13,Kentucky,Madison,county,21151,9108,108
2021-04-12,Kentucky,Madison,county,21151,9094,108
2021-04-11,Kentucky,Madison,county,21151,9086,108
2021-04-10,Kentucky,Madison,county,21151,9082,108
2021-04-09,Kentucky,Madison,county,21151,9083,108
2021-04-08,Kentucky,Madison,county,21151,9075,108
2021-04-07,Kentucky,Madison,county,21151,9065,108
2021-04-06,Kentucky,Madison,county,21151,9045,108
2021-04-05,Kentucky,Madison,county,21151,9045,108
2021-04-04,Kentucky,Madison,county,21151,9036,108
2021-04-03,Kentucky,Madison,county,21151,9036,108
2021-04-02,Kentucky,Madison,county,21151,9029,108
2021-04-01,Kentucky,Madison,county,21151,9021,107
2021-03-31,Kentucky,Madison,county,21151,9003,107
2021-03-30,Kentucky,Madison,county,21151,8994,107
2021-03-29,Kentucky,Madison,county,21151,8984,107
2021-03-28,Kentucky,Madison,county,21151,8975,107
2021-03-27,Kentucky,Madison,county,21151,8966,107
2021-03-26,Kentucky,Madison,county,21151,8958,107
2021-03-25,Kentucky,Madison,county,21151,8939,106
2021-03-24,Kentucky,Madison,county,21151,8932,105
2021-03-23,Kentucky,Madison,county,21151,8926,103
2021-03-22,Kentucky,Madison,county,21151,8902,103
2021-03-21,Kentucky,Madison,county,21151,8891,103
2021-03-20,Kentucky,Madison,county,21151,8884,103
2021-03-19,Kentucky,Madison,county,21151,8882,103
2021-03-18,Kentucky,Madison,county,21151,8873,99
2021-03-17,Kentucky,Madison,county,21151,8851,90
2021-03-16,Kentucky,Madison,county,21151,8843,90
2021-03-15,Kentucky,Madison,county,21151,8831,90
2021-03-14,Kentucky,Madison,county,21151,8822,90
2021-03-13,Kentucky,Madison,county,21151,8820,90
2021-03-12,Kentucky,Madison,county,21151,8808,90
2021-03-11,Kentucky,Madison,county,21151,8799,90
2021-03-10,Kentucky,Madison,county,21151,8784,90
2021-03-09,Kentucky,Madison,county,21151,8771,90
2021-03-08,Kentucky,Madison,county,21151,8746,90
2021-03-07,Kentucky,Madison,county,21151,8745,90
2021-03-06,Kentucky,Madison,county,21151,8740,90
2021-03-05,Kentucky,Madison,county,21151,8724,90
2021-03-04,Kentucky,Madison,county,21151,8708,90
2021-03-03,Kentucky,Madison,county,21151,8695,89
2021-03-02,Kentucky,Madison,county,21151,8671,89
2021-03-01,Kentucky,Madison,county,21151,8644,86
2021-02-28,Kentucky,Madison,county,21151,8638,86
2021-02-27,Kentucky,Madison,county,21151,8623,86
2021-02-26,Kentucky,Madison,county,21151,8606,86
2021-02-25,Kentucky,Madison,county,21151,8587,86
2021-02-24,Kentucky,Madison,county,21151,8559,84
2021-02-23,Kentucky,Madison,county,21151,8537,79
2021-02-22,Kentucky,Madison,county,21151,8510,79
2021-02-21,Kentucky,Madison,county,21151,8501,79
2021-02-20,Kentucky,Madison,county,21151,8486,79
2021-02-19,Kentucky,Madison,county,21151,8473,79
2021-02-18,Kentucky,Madison,county,21151,8418,79
2021-02-17,Kentucky,Madison,county,21151,8395,79
2021-02-16,Kentucky,Madison,county,21151,8363,78
2021-02-15,Kentucky,Madison,county,21151,8342,77
2021-02-14,Kentucky,Madison,county,21151,8306,77
2021-02-13,Kentucky,Madison,county,21151,8290,77
2021-02-12,Kentucky,Madison,county,21151,8278,77
2021-02-11,Kentucky,Madison,county,21151,8234,73
2021-02-10,Kentucky,Madison,county,21151,8205,66
2021-02-09,Kentucky,Madison,county,21151,8145,65
2021-02-08,Kentucky,Madison,county,21151,8063,65
2021-02-07,Kentucky,Madison,county,21151,8036,65
2021-02-06,Kentucky,Madison,county,21151,8003,63
2021-02-05,Kentucky,Madison,county,21151,7972,57
2021-02-04,Kentucky,Madison,county,21151,7942,57
2021-02-03,Kentucky,Madison,county,21151,7831,57
2021-02-02,Kentucky,Madison,county,21151,7774,57
2021-02-01,Kentucky,Madison,county,21151,7696,57
2021-01-31,Kentucky,Madison,county,21151,7585,56
2021-01-30,Kentucky,Madison,county,21151,7536,56
2021-01-29,Kentucky,Madison,county,21151,7494,53
2021-01-28,Kentucky,Madison,county,21151,7480,50
2021-01-27,Kentucky,Madison,county,21151,7418,49
2021-01-26,Kentucky,Madison,county,21151,7349,49
2021-01-25,Kentucky,Madison,county,21151,7285,49
2021-01-24,Kentucky,Madison,county,21151,7254,47
2021-01-23,Kentucky,Madison,county,21151,7224,47
2021-01-22,Kentucky,Madison,county,21151,7183,48
2021-01-21,Kentucky,Madison,county,21151,7142,48
2021-01-20,Kentucky,Madison,county,21151,7030,48
2021-01-19,Kentucky,Madison,county,21151,6930,46
2021-01-18,Kentucky,Madison,county,21151,6883,45
2021-01-17,Kentucky,Madison,county,21151,6819,45
2021-01-16,Kentucky,Madison,county,21151,6786,45
2021-01-15,Kentucky,Madison,county,21151,6743,43
2021-01-14,Kentucky,Madison,county,21151,6674,43
2021-01-13,Kentucky,Madison,county,21151,6594,43
2021-01-12,Kentucky,Madison,county,21151,6531,42
2021-01-11,Kentucky,Madison,county,21151,6385,40
2021-01-10,Kentucky,Madison,county,21151,6320,42
2021-01-09,Kentucky,Madison,county,21151,6246,40
2021-01-08,Kentucky,Madison,county,21151,6197,39
2021-01-07,Kentucky,Madison,county,21151,6124,38
2021-01-06,Kentucky,Madison,county,21151,6037,38
2021-01-05,Kentucky,Madison,county,21151,5927,39
2021-01-04,Kentucky,Madison,county,21151,5901,39
2021-01-03,Kentucky,Madison,county,21151,5861,39
2021-01-02,Kentucky,Madison,county,21151,5830,39
2021-01-01,Kentucky,Madison,county,21151,5706,35
2020-12-31,Kentucky,Madison,county,21151,5706,35
2020-12-30,Kentucky,Madison,county,21151,5706,35
2020-12-29,Kentucky,Madison,county,21151,5673,36
2020-12-28,Kentucky,Madison,county,21151,5638,36
2020-12-27,Kentucky,Madison,county,21151,5612,34
2020-12-26,Kentucky,Madison,county,21151,5597,30
2020-12-25,Kentucky,Madison,county,21151,5505,27
2020-12-24,Kentucky,Madison,county,21151,5505,27
2020-12-23,Kentucky,Madison,county,21151,5505,27
2020-12-22,Kentucky,Madison,county,21151,5459,26
2020-12-21,Kentucky,Madison,county,21151,5330,26
2020-12-20,Kentucky,Madison,county,21151,5290,26
2020-12-19,Kentucky,Madison,county,21151,5275,26
2020-12-18,Kentucky,Madison,county,21151,5238,26
2020-12-17,Kentucky,Madison,county,21151,5206,25
2020-12-16,Kentucky,Madison,county,21151,5125,19
2020-12-15,Kentucky,Madison,county,21151,5007,20
2020-12-14,Kentucky,Madison,county,21151,4882,20
2020-12-13,Kentucky,Madison,county,21151,4843,20
2020-12-12,Kentucky,Madison,county,21151,4821,20
2020-12-11,Kentucky,Madison,county,21151,4767,20
2020-12-10,Kentucky,Madison,county,21151,4714,21
2020-12-09,Kentucky,Madison,county,21151,4634,20
2020-12-08,Kentucky,Madison,county,21151,4527,21
2020-12-07,Kentucky,Madison,county,21151,4426,21
2020-12-06,Kentucky,Madison,county,21151,4394,20
2020-12-05,Kentucky,Madison,county,21151,4326,20
2020-12-04,Kentucky,Madison,county,21151,4267,21
2020-12-03,Kentucky,Madison,county,21151,4200,19
2020-12-02,Kentucky,Madison,county,21151,4120,18
2020-12-01,Kentucky,Madison,county,21151,4024,18
2020-11-30,Kentucky,Madison,county,21151,3923,19
2020-11-29,Kentucky,Madison,county,21151,3899,19
2020-11-28,Kentucky,Madison,county,21151,3872,19
2020-11-27,Kentucky,Madison,county,21151,3789,18
2020-11-26,Kentucky,Madison,county,21151,3674,18
2020-11-25,Kentucky,Madison,county,21151,3674,18
2020-11-24,Kentucky,Madison,county,21151,3580,18
2020-11-23,Kentucky,Madison,county,21151,3497,18
2020-11-22,Kentucky,Madison,county,21151,3382,18
2020-11-21,Kentucky,Madison,county,21151,3334,18
2020-11-20,Kentucky,Madison,county,21151,3281,16
2020-11-19,Kentucky,Madison,county,21151,3226,16
2020-11-18,Kentucky,Madison,county,21151,3164,16
2020-11-17,Kentucky,Madison,county,21151,3087,16
2020-11-16,Kentucky,Madison,county,21151,2931,14
2020-11-15,Kentucky,Madison,county,21151,2885,14
2020-11-14,Kentucky,Madison,county,21151,2883,14
2020-11-13,Kentucky,Madison,county,21151,2821,14
2020-11-12,Kentucky,Madison,county,21151,2783,14
2020-11-11,Kentucky,Madison,county,21151,2759,14
2020-11-10,Kentucky,Madison,county,21151,2722,14
2020-11-09,Kentucky,Madison,county,21151,2656,14
2020-11-08,Kentucky,Madison,county,21151,2640,14
2020-11-07,Kentucky,Madison,county,21151,2627,14
2020-11-06,Kentucky,Madison,county,21151,2586,14
2020-11-05,Kentucky,Madison,county,21151,2556,14
2020-11-04,Kentucky,Madison,county,21151,2513,14
2020-11-03,Kentucky,Madison,county,21151,2500,14
2020-11-02,Kentucky,Madison,county,21151,2462,14
2020-11-01,Kentucky,Madison,county,21151,2451,14
2020-10-31,Kentucky,Madison,county,21151,2435,13
2020-10-30,Kentucky,Madison,county,21151,2408,13
2020-10-29,Kentucky,Madison,county,21151,2391,13
2020-10-28,Kentucky,Madison,county,21151,2369,13
2020-10-27,Kentucky,Madison,county,21151,2343,13
2020-10-26,Kentucky,Madison,county,21151,2303,13
2020-10-25,Kentucky,Madison,county,21151,2291,13
2020-10-24,Kentucky,Madison,county,21151,2278,13
2020-10-23,Kentucky,Madison,county,21151,2268,13
2020-10-22,Kentucky,Madison,county,21151,2245,13
2020-10-21,Kentucky,Madison,county,21151,2217,13
2020-10-20,Kentucky,Madison,county,21151,2186,11
2020-10-19,Kentucky,Madison,county,21151,2163,11
2020-10-18,Kentucky,Madison,county,21151,2158,11
2020-10-17,Kentucky,Madison,county,21151,2145,11
2020-10-16,Kentucky,Madison,county,21151,2116,11
2020-10-15,Kentucky,Madison,county,21151,2105,9
2020-10-14,Kentucky,Madison,county,21151,2091,9
2020-10-13,Kentucky,Madison,county,21151,2069,9
2020-10-12,Kentucky,Madison,county,21151,2037,7
2020-10-11,Kentucky,Madison,county,21151,2025,7
2020-10-10,Kentucky,Madison,county,21151,1994,7
2020-10-09,Kentucky,Madison,county,21151,1981,7
2020-10-08,Kentucky,Madison,county,21151,1967,7
2020-10-07,Kentucky,Madison,county,21151,1951,7
2020-10-06,Kentucky,Madison,county,21151,1941,7
2020-10-05,Kentucky,Madison,county,21151,1913,7
2020-10-04,Kentucky,Madison,county,21151,1909,7
2020-10-03,Kentucky,Madison,county,21151,1891,7
2020-10-02,Kentucky,Madison,county,21151,1873,7
2020-10-01,Kentucky,Madison,county,21151,1851,7
2020-09-30,Kentucky,Madison,county,21151,1809,7
2020-09-29,Kentucky,Madison,county,21151,1784,7
2020-09-28,Kentucky,Madison,county,21151,1761,7
2020-09-27,Kentucky,Madison,county,21151,1750,7
2020-09-26,Kentucky,Madison,county,21151,1730,7
2020-09-25,Kentucky,Madison,county,21151,1724,7
2020-09-24,Kentucky,Madison,county,21151,1696,6
2020-09-23,Kentucky,Madison,county,21151,1681,6
2020-09-22,Kentucky,Madison,county,21151,1670,6
2020-09-21,Kentucky,Madison,county,21151,1632,6
2020-09-20,Kentucky,Madison,county,21151,1615,6
2020-09-19,Kentucky,Madison,county,21151,1601,6
2020-09-18,Kentucky,Madison,county,21151,1537,6
2020-09-17,Kentucky,Madison,county,21151,1503,6
2020-09-16,Kentucky,Madison,county,21151,1470,4
2020-09-15,Kentucky,Madison,county,21151,1438,4
2020-09-14,Kentucky,Madison,county,21151,1406,4
2020-09-13,Kentucky,Madison,county,21151,1398,4
2020-09-12,Kentucky,Madison,county,21151,1388,4
2020-09-11,Kentucky,Madison,county,21151,1363,4
2020-09-10,Kentucky,Madison,county,21151,1316,4
2020-09-09,Kentucky,Madison,county,21151,1268,4
2020-09-08,Kentucky,Madison,county,21151,1245,4
2020-09-07,Kentucky,Madison,county,21151,1234,4
2020-09-06,Kentucky,Madison,county,21151,1232,4
2020-09-05,Kentucky,Madison,county,21151,1228,4
2020-09-04,Kentucky,Madison,county,21151,1196,3
2020-09-03,Kentucky,Madison,county,21151,1174,3
2020-09-02,Kentucky,Madison,county,21151,1107,3
2020-09-01,Kentucky,Madison,county,21151,1085,3
2020-08-31,Kentucky,Madison,county,21151,1020,3
2020-08-30,Kentucky,Madison,county,21151,1001,3
2020-08-29,Kentucky,Madison,county,21151,964,3
2020-08-28,Kentucky,Madison,county,21151,937,3
2020-08-27,Kentucky,Madison,county,21151,881,3
2020-08-26,Kentucky,Madison,county,21151,859,2
2020-08-25,Kentucky,Madison,county,21151,828,2
2020-08-24,Kentucky,Madison,county,21151,805,2
2020-08-23,Kentucky,Madison,county,21151,757,2
2020-08-22,Kentucky,Madison,county,21151,757,2
2020-08-21,Kentucky,Madison,county,21151,716,2
2020-08-20,Kentucky,Madison,county,21151,709,1
2020-08-19,Kentucky,Madison,county,21151,696,1
2020-08-18,Kentucky,Madison,county,21151,686,1
2020-08-17,Kentucky,Madison,county,21151,676,1
2020-08-16,Kentucky,Madison,county,21151,630,1
2020-08-15,Kentucky,Madison,county,21151,630,1
2020-08-14,Kentucky,Madison,county,21151,623,1
2020-08-13,Kentucky,Madison,county,21151,603,1
2020-08-12,Kentucky,Madison,county,21151,583,1
2020-08-11,Kentucky,Madison,county,21151,549,1
2020-08-10,Kentucky,Madison,county,21151,516,1
2020-08-09,Kentucky,Madison,county,21151,505,1
2020-08-08,Kentucky,Madison,county,21151,492,1
2020-08-07,Kentucky,Madison,county,21151,456,1
2020-08-06,Kentucky,Madison,county,21151,444,1
2020-08-05,Kentucky,Madison,county,21151,426,1
2020-08-04,Kentucky,Madison,county,21151,411,1
2020-08-03,Kentucky,Madison,county,21151,396,1
2020-08-02,Kentucky,Madison,county,21151,383,1
2020-08-01,Kentucky,Madison,county,21151,380,1
2020-07-31,Kentucky,Madison,county,21151,370,1
2020-07-30,Kentucky,Madison,county,21151,344,1
2020-07-29,Kentucky,Madison,county,21151,338,1
2020-07-28,Kentucky,Madison,county,21151,331,1
2020-07-27,Kentucky,Madison,county,21151,312,1
2020-07-26,Kentucky,Madison,county,21151,308,1
2020-07-25,Kentucky,Madison,county,21151,305,1
2020-07-24,Kentucky,Madison,county,21151,299,1
2020-07-23,Kentucky,Madison,county,21151,295,1
2020-07-22,Kentucky,Madison,county,21151,287,1
2020-07-21,Kentucky,Madison,county,21151,280,1
2020-07-20,Kentucky,Madison,county,21151,258,1
2020-07-19,Kentucky,Madison,county,21151,258,1
2020-07-18,Kentucky,Madison,county,21151,254,1
2020-07-17,Kentucky,Madison,county,21151,250,1
2020-07-16,Kentucky,Madison,county,21151,232,1
2020-07-15,Kentucky,Madison,county,21151,221,1
2020-07-14,Kentucky,Madison,county,21151,210,1
2020-07-13,Kentucky,Madison,county,21151,193,1
2020-07-12,Kentucky,Madison,county,21151,187,1
2020-07-11,Kentucky,Madison,county,21151,183,1
2020-07-10,Kentucky,Madison,county,21151,178,1
2020-07-09,Kentucky,Madison,county,21151,169,1
2020-07-08,Kentucky,Madison,county,21151,160,1
2020-07-07,Kentucky,Madison,county,21151,152,1
2020-07-06,Kentucky,Madison,county,21151,143,1
2020-07-05,Kentucky,Madison,county,21151,130,1
2020-07-04,Kentucky,Madison,county,21151,130,1
2020-07-03,Kentucky,Madison,county,21151,130,1
2020-07-02,Kentucky,Madison,county,21151,126,1
2020-07-01,Kentucky,Madison,county,21151,125,1
2020-06-30,Kentucky,Madison,county,21151,125,1
2020-06-29,Kentucky,Madison,county,21151,125,1
2020-06-28,Kentucky,Madison,county,21151,125,1
2020-06-27,Kentucky,Madison,county,21151,112,1
2020-06-26,Kentucky,Madison,county,21151,107,1
2020-06-25,Kentucky,Madison,county,21151,106,1
2020-06-24,Kentucky,Madison,county,21151,103,1
2020-06-23,Kentucky,Madison,county,21151,100,1
2020-06-22,Kentucky,Madison,county,21151,95,1
2020-06-21,Kentucky,Madison,county,21151,94,1
2020-06-20,Kentucky,Madison,county,21151,94,1
2020-06-19,Kentucky,Madison,county,21151,91,1
2020-06-18,Kentucky,Madison,county,21151,88,1
2020-06-17,Kentucky,Madison,county,21151,88,1
2020-06-16,Kentucky,Madison,county,21151,88,1
2020-06-15,Kentucky,Madison,county,21151,88,1
2020-06-14,Kentucky,Madison,county,21151,88,1
2020-06-13,Kentucky,Madison,county,21151,76,1
2020-06-12,Kentucky,Madison,county,21151,73,1
2020-06-11,Kentucky,Madison,county,21151,73,1
2020-06-10,Kentucky,Madison,county,21151,73,1
2020-06-09,Kentucky,Madison,county,21151,73,1
2020-06-08,Kentucky,Madison,county,21151,73,1
2020-06-07,Kentucky,Madison,county,21151,59,1
2020-06-06,Kentucky,Madison,county,21151,59,1
2020-06-05,Kentucky,Madison,county,21151,57,1
2020-06-04,Kentucky,Madison,county,21151,57,1
2020-06-03,Kentucky,Madison,county,21151,54,1
2020-06-02,Kentucky,Madison,county,21151,55,1
2020-06-01,Kentucky,Madison,county,21151,55,1
2020-05-31,Kentucky,Madison,county,21151,55,1
2020-05-30,Kentucky,Madison,county,21151,55,1
2020-05-29,Kentucky,Madison,county,21151,50,1
2020-05-28,Kentucky,Madison,county,21151,47,1
2020-05-27,Kentucky,Madison,county,21151,47,1
2020-05-26,Kentucky,Madison,county,21151,47,1
2020-05-25,Kentucky,Madison,county,21151,45,1
2020-05-24,Kentucky,Madison,county,21151,45,1
2020-05-23,Kentucky,Madison,county,21151,45,1
2020-05-22,Kentucky,Madison,county,21151,45,1
2020-05-21,Kentucky,Madison,county,21151,45,1
2020-05-20,Kentucky,Madison,county,21151,45,1
2020-05-19,Kentucky,Madison,county,21151,50,1
2020-05-18,Kentucky,Madison,county,21151,49,1
2020-05-17,Kentucky,Madison,county,21151,43,1
2020-05-16,Kentucky,Madison,county,21151,43,1
2020-05-15,Kentucky,Madison,county,21151,42,1
2020-05-14,Kentucky,Madison,county,21151,41,1
2020-05-13,Kentucky,Madison,county,21151,35,1
2020-05-12,Kentucky,Madison,county,21151,35,1
2020-05-11,Kentucky,Madison,county,21151,34,1
2020-05-10,Kentucky,Madison,county,21151,34,1
2020-05-09,Kentucky,Madison,county,21151,34,1
2020-05-08,Kentucky,Madison,county,21151,33,1
2020-05-07,Kentucky,Madison,county,21151,33,1
2020-05-06,Kentucky,Madison,county,21151,31,1
2020-05-05,Kentucky,Madison,county,21151,31,1
2020-05-04,Kentucky,Madison,county,21151,30,1
2020-05-03,Kentucky,Madison,county,21151,29,1
2020-05-02,Kentucky,Madison,county,21151,29,1
2020-05-01,Kentucky,Madison,county,21151,29,1
2020-04-30,Kentucky,Madison,county,21151,29,1
2020-04-29,Kentucky,Madison,county,21151,29,1
2020-04-28,Kentucky,Madison,county,21151,29,1
2020-04-27,Kentucky,Madison,county,21151,29,1
2020-04-26,Kentucky,Madison,county,21151,29,1
2020-04-25,Kentucky,Madison,county,21151,27,1
2020-04-24,Kentucky,Madison,county,21151,26,1
2020-04-23,Kentucky,Madison,county,21151,23,1
2020-04-22,Kentucky,Madison,county,21151,23,1
2020-04-21,Kentucky,Madison,county,21151,21,1
