date,state,county,place_type,fips,cases,deaths
2020-12-14,Georgia,Glynn,county,13127,4630,128
2020-12-13,Georgia,Glynn,county,13127,4614,128
2020-12-12,Georgia,Glynn,county,13127,4598,128
2020-12-11,Georgia,Glynn,county,13127,4574,128
2020-12-10,Georgia,Glynn,county,13127,4557,127
2020-12-09,Georgia,Glynn,county,13127,4520,127
2020-12-08,Georgia,Glynn,county,13127,4476,127
2020-12-07,Georgia,Glynn,county,13127,4470,127
2020-12-06,Georgia,Glynn,county,13127,4463,125
2020-12-05,Georgia,Glynn,county,13127,4451,125
2020-12-04,Georgia,Glynn,county,13127,4425,123
2020-12-03,Georgia,Glynn,county,13127,4409,121
2020-12-02,Georgia,Glynn,county,13127,4388,121
2020-12-01,Georgia,Glynn,county,13127,4355,121
2020-11-30,Georgia,Glynn,county,13127,4346,121
2020-11-29,Georgia,Glynn,county,13127,4336,121
2020-11-28,Georgia,Glynn,county,13127,4324,121
2020-11-27,Georgia,Glynn,county,13127,4302,119
2020-11-26,Georgia,Glynn,county,13127,4297,118
2020-11-25,Georgia,Glynn,county,13127,4264,119
2020-11-24,Georgia,Glynn,county,13127,4239,118
2020-11-23,Georgia,Glynn,county,13127,4213,118
2020-11-22,Georgia,Glynn,county,13127,4206,116
2020-11-21,Georgia,Glynn,county,13127,4198,116
2020-11-20,Georgia,Glynn,county,13127,4172,116
2020-11-19,Georgia,Glynn,county,13127,4153,116
2020-11-18,Georgia,Glynn,county,13127,4144,116
2020-11-17,Georgia,Glynn,county,13127,4124,116
2020-11-16,Georgia,Glynn,county,13127,4114,116
2020-11-15,Georgia,Glynn,county,13127,4101,116
2020-11-14,Georgia,Glynn,county,13127,4094,116
2020-11-13,Georgia,Glynn,county,13127,4065,116
2020-11-12,Georgia,Glynn,county,13127,4037,115
2020-11-11,Georgia,Glynn,county,13127,4030,115
2020-11-10,Georgia,Glynn,county,13127,4004,114
2020-11-09,Georgia,Glynn,county,13127,3995,113
2020-11-08,Georgia,Glynn,county,13127,3961,113
2020-11-07,Georgia,Glynn,county,13127,3946,113
2020-11-06,Georgia,Glynn,county,13127,3939,113
2020-11-05,Georgia,Glynn,county,13127,3927,113
2020-11-04,Georgia,Glynn,county,13127,3921,113
2020-11-03,Georgia,Glynn,county,13127,3897,104
2020-11-02,Georgia,Glynn,county,13127,3880,104
2020-11-01,Georgia,Glynn,county,13127,3865,104
2020-10-31,Georgia,Glynn,county,13127,3859,104
2020-10-30,Georgia,Glynn,county,13127,3833,104
2020-10-29,Georgia,Glynn,county,13127,3824,104
2020-10-28,Georgia,Glynn,county,13127,3807,104
2020-10-27,Georgia,Glynn,county,13127,3796,104
2020-10-26,Georgia,Glynn,county,13127,3789,104
2020-10-25,Georgia,Glynn,county,13127,3766,104
2020-10-24,Georgia,Glynn,county,13127,3756,104
2020-10-23,Georgia,Glynn,county,13127,3741,104
2020-10-22,Georgia,Glynn,county,13127,3726,104
2020-10-21,Georgia,Glynn,county,13127,3710,103
2020-10-20,Georgia,Glynn,county,13127,3700,102
2020-10-19,Georgia,Glynn,county,13127,3688,101
2020-10-18,Georgia,Glynn,county,13127,3679,101
2020-10-17,Georgia,Glynn,county,13127,3677,101
2020-10-16,Georgia,Glynn,county,13127,3660,99
2020-10-15,Georgia,Glynn,county,13127,3646,99
2020-10-14,Georgia,Glynn,county,13127,3628,98
2020-10-13,Georgia,Glynn,county,13127,3628,98
2020-10-12,Georgia,Glynn,county,13127,3627,98
2020-10-11,Georgia,Glynn,county,13127,3607,98
2020-10-10,Georgia,Glynn,county,13127,3602,98
2020-10-09,Georgia,Glynn,county,13127,3591,98
2020-10-08,Georgia,Glynn,county,13127,3587,98
2020-10-07,Georgia,Glynn,county,13127,3577,97
2020-10-06,Georgia,Glynn,county,13127,3568,97
2020-10-05,Georgia,Glynn,county,13127,3567,96
2020-10-04,Georgia,Glynn,county,13127,3520,96
2020-10-03,Georgia,Glynn,county,13127,3511,96
2020-10-02,Georgia,Glynn,county,13127,3506,96
2020-10-01,Georgia,Glynn,county,13127,3494,96
2020-09-30,Georgia,Glynn,county,13127,3486,95
2020-09-29,Georgia,Glynn,county,13127,3463,95
2020-09-28,Georgia,Glynn,county,13127,3455,95
2020-09-27,Georgia,Glynn,county,13127,3454,95
2020-09-26,Georgia,Glynn,county,13127,3452,95
2020-09-25,Georgia,Glynn,county,13127,3446,94
2020-09-24,Georgia,Glynn,county,13127,3433,94
2020-09-23,Georgia,Glynn,county,13127,3428,94
2020-09-22,Georgia,Glynn,county,13127,3416,94
2020-09-21,Georgia,Glynn,county,13127,3419,94
2020-09-20,Georgia,Glynn,county,13127,3417,94
2020-09-19,Georgia,Glynn,county,13127,3408,94
2020-09-18,Georgia,Glynn,county,13127,3400,92
2020-09-17,Georgia,Glynn,county,13127,3392,91
2020-09-16,Georgia,Glynn,county,13127,3366,88
2020-09-15,Georgia,Glynn,county,13127,3335,86
2020-09-14,Georgia,Glynn,county,13127,3331,85
2020-09-13,Georgia,Glynn,county,13127,3321,85
2020-09-12,Georgia,Glynn,county,13127,3308,85
2020-09-11,Georgia,Glynn,county,13127,3288,85
2020-09-10,Georgia,Glynn,county,13127,3269,84
2020-09-09,Georgia,Glynn,county,13127,3238,84
2020-09-08,Georgia,Glynn,county,13127,3218,83
2020-09-07,Georgia,Glynn,county,13127,3197,83
2020-09-06,Georgia,Glynn,county,13127,3194,82
2020-09-05,Georgia,Glynn,county,13127,3172,80
2020-09-04,Georgia,Glynn,county,13127,3141,78
2020-09-03,Georgia,Glynn,county,13127,3119,77
2020-09-02,Georgia,Glynn,county,13127,3077,73
2020-09-01,Georgia,Glynn,county,13127,3053,71
2020-08-31,Georgia,Glynn,county,13127,3041,70
2020-08-30,Georgia,Glynn,county,13127,3032,70
2020-08-29,Georgia,Glynn,county,13127,3016,70
2020-08-28,Georgia,Glynn,county,13127,2985,70
2020-08-27,Georgia,Glynn,county,13127,2957,65
2020-08-26,Georgia,Glynn,county,13127,2935,64
2020-08-25,Georgia,Glynn,county,13127,2907,64
2020-08-24,Georgia,Glynn,county,13127,2891,64
2020-08-23,Georgia,Glynn,county,13127,2875,64
2020-08-22,Georgia,Glynn,county,13127,2856,61
2020-08-21,Georgia,Glynn,county,13127,2822,61
2020-08-20,Georgia,Glynn,county,13127,2808,61
2020-08-19,Georgia,Glynn,county,13127,2782,59
2020-08-18,Georgia,Glynn,county,13127,2766,58
2020-08-17,Georgia,Glynn,county,13127,2754,56
2020-08-16,Georgia,Glynn,county,13127,2750,56
2020-08-15,Georgia,Glynn,county,13127,2725,56
2020-08-14,Georgia,Glynn,county,13127,2698,55
2020-08-13,Georgia,Glynn,county,13127,2672,53
2020-08-12,Georgia,Glynn,county,13127,2625,53
2020-08-11,Georgia,Glynn,county,13127,2593,52
2020-08-10,Georgia,Glynn,county,13127,2557,47
2020-08-09,Georgia,Glynn,county,13127,2533,47
2020-08-08,Georgia,Glynn,county,13127,2487,47
2020-08-07,Georgia,Glynn,county,13127,2450,47
2020-08-06,Georgia,Glynn,county,13127,2422,42
2020-08-05,Georgia,Glynn,county,13127,2392,42
2020-08-04,Georgia,Glynn,county,13127,2359,38
2020-08-03,Georgia,Glynn,county,13127,2330,34
2020-08-02,Georgia,Glynn,county,13127,2311,34
2020-08-01,Georgia,Glynn,county,13127,2281,29
2020-07-31,Georgia,Glynn,county,13127,2250,28
2020-07-30,Georgia,Glynn,county,13127,2236,26
2020-07-29,Georgia,Glynn,county,13127,2209,25
2020-07-28,Georgia,Glynn,county,13127,2183,23
2020-07-27,Georgia,Glynn,county,13127,2127,22
2020-07-26,Georgia,Glynn,county,13127,2097,20
2020-07-25,Georgia,Glynn,county,13127,2083,19
2020-07-24,Georgia,Glynn,county,13127,2049,19
2020-07-23,Georgia,Glynn,county,13127,2008,13
2020-07-22,Georgia,Glynn,county,13127,1948,12
2020-07-21,Georgia,Glynn,county,13127,1914,12
2020-07-20,Georgia,Glynn,county,13127,1858,12
2020-07-19,Georgia,Glynn,county,13127,1834,12
2020-07-18,Georgia,Glynn,county,13127,1801,12
2020-07-17,Georgia,Glynn,county,13127,1734,10
2020-07-16,Georgia,Glynn,county,13127,1695,10
2020-07-15,Georgia,Glynn,county,13127,1653,10
2020-07-14,Georgia,Glynn,county,13127,1622,10
2020-07-13,Georgia,Glynn,county,13127,1589,10
2020-07-12,Georgia,Glynn,county,13127,1548,9
2020-07-11,Georgia,Glynn,county,13127,1529,9
2020-07-10,Georgia,Glynn,county,13127,1487,9
2020-07-09,Georgia,Glynn,county,13127,1332,9
2020-07-08,Georgia,Glynn,county,13127,1322,8
2020-07-07,Georgia,Glynn,county,13127,1231,6
2020-07-06,Georgia,Glynn,county,13127,1221,6
2020-07-05,Georgia,Glynn,county,13127,1162,6
2020-07-04,Georgia,Glynn,county,13127,1118,6
2020-07-03,Georgia,Glynn,county,13127,1040,6
2020-07-02,Georgia,Glynn,county,13127,972,6
2020-07-01,Georgia,Glynn,county,13127,839,6
2020-06-30,Georgia,Glynn,county,13127,788,6
2020-06-29,Georgia,Glynn,county,13127,547,4
2020-06-28,Georgia,Glynn,county,13127,533,4
2020-06-27,Georgia,Glynn,county,13127,538,4
2020-06-26,Georgia,Glynn,county,13127,505,3
2020-06-25,Georgia,Glynn,county,13127,471,3
2020-06-24,Georgia,Glynn,county,13127,404,3
2020-06-23,Georgia,Glynn,county,13127,411,3
2020-06-22,Georgia,Glynn,county,13127,308,3
2020-06-21,Georgia,Glynn,county,13127,305,3
2020-06-20,Georgia,Glynn,county,13127,265,3
2020-06-19,Georgia,Glynn,county,13127,253,3
2020-06-18,Georgia,Glynn,county,13127,214,3
2020-06-17,Georgia,Glynn,county,13127,208,3
2020-06-16,Georgia,Glynn,county,13127,196,3
2020-06-15,Georgia,Glynn,county,13127,190,3
2020-06-14,Georgia,Glynn,county,13127,189,2
2020-06-13,Georgia,Glynn,county,13127,186,2
2020-06-12,Georgia,Glynn,county,13127,177,2
2020-06-11,Georgia,Glynn,county,13127,172,2
2020-06-10,Georgia,Glynn,county,13127,166,2
2020-06-09,Georgia,Glynn,county,13127,164,2
2020-06-08,Georgia,Glynn,county,13127,157,2
2020-06-07,Georgia,Glynn,county,13127,155,2
2020-06-06,Georgia,Glynn,county,13127,154,2
2020-06-05,Georgia,Glynn,county,13127,147,2
2020-06-04,Georgia,Glynn,county,13127,139,2
2020-06-03,Georgia,Glynn,county,13127,135,2
2020-06-02,Georgia,Glynn,county,13127,133,2
2020-06-01,Georgia,Glynn,county,13127,122,2
2020-05-31,Georgia,Glynn,county,13127,115,1
2020-05-30,Georgia,Glynn,county,13127,115,1
2020-05-29,Georgia,Glynn,county,13127,115,1
2020-05-28,Georgia,Glynn,county,13127,112,1
2020-05-27,Georgia,Glynn,county,13127,102,1
2020-05-26,Georgia,Glynn,county,13127,93,1
2020-05-25,Georgia,Glynn,county,13127,87,1
2020-05-24,Georgia,Glynn,county,13127,85,1
2020-05-23,Georgia,Glynn,county,13127,85,1
2020-05-22,Georgia,Glynn,county,13127,83,1
2020-05-21,Georgia,Glynn,county,13127,83,1
2020-05-20,Georgia,Glynn,county,13127,81,1
2020-05-19,Georgia,Glynn,county,13127,79,1
2020-05-18,Georgia,Glynn,county,13127,77,1
2020-05-17,Georgia,Glynn,county,13127,75,1
2020-05-16,Georgia,Glynn,county,13127,76,1
2020-05-15,Georgia,Glynn,county,13127,77,1
2020-05-14,Georgia,Glynn,county,13127,74,1
2020-05-13,Georgia,Glynn,county,13127,75,1
2020-05-12,Georgia,Glynn,county,13127,74,1
2020-05-11,Georgia,Glynn,county,13127,73,1
2020-05-10,Georgia,Glynn,county,13127,73,1
2020-05-09,Georgia,Glynn,county,13127,72,1
2020-05-08,Georgia,Glynn,county,13127,72,1
2020-05-07,Georgia,Glynn,county,13127,71,1
2020-05-06,Georgia,Glynn,county,13127,68,1
2020-05-05,Georgia,Glynn,county,13127,59,1
2020-05-04,Georgia,Glynn,county,13127,58,1
2020-05-03,Georgia,Glynn,county,13127,59,1
2020-05-02,Georgia,Glynn,county,13127,59,1
2020-05-01,Georgia,Glynn,county,13127,58,1
2020-04-30,Georgia,Glynn,county,13127,55,1
2020-04-29,Georgia,Glynn,county,13127,55,1
2020-04-28,Georgia,Glynn,county,13127,55,1
2020-04-27,Georgia,Glynn,county,13127,51,1
2020-04-26,Georgia,Glynn,county,13127,51,1
2020-04-25,Georgia,Glynn,county,13127,51,1
2020-04-24,Georgia,Glynn,county,13127,52,1
2020-04-23,Georgia,Glynn,county,13127,51,1
2020-04-22,Georgia,Glynn,county,13127,51,0
2020-04-21,Georgia,Glynn,county,13127,49,0
2020-04-20,Georgia,Glynn,county,13127,49,0
2020-04-19,Georgia,Glynn,county,13127,49,0
2020-04-18,Georgia,Glynn,county,13127,49,0
2020-04-17,Georgia,Glynn,county,13127,46,0
2020-04-16,Georgia,Glynn,county,13127,45,0
2020-04-15,Georgia,Glynn,county,13127,43,0
2020-04-14,Georgia,Glynn,county,13127,40,0
2020-04-13,Georgia,Glynn,county,13127,38,0
2020-04-12,Georgia,Glynn,county,13127,33,0
2020-04-11,Georgia,Glynn,county,13127,33,0
2020-04-10,Georgia,Glynn,county,13127,34,0
2020-04-09,Georgia,Glynn,county,13127,31,0
2020-04-08,Georgia,Glynn,county,13127,32,0
2020-04-07,Georgia,Glynn,county,13127,30,0
2020-04-06,Georgia,Glynn,county,13127,29,0
2020-04-05,Georgia,Glynn,county,13127,29,0
2020-04-04,Georgia,Glynn,county,13127,28,0
2020-04-03,Georgia,Glynn,county,13127,23,0
2020-04-02,Georgia,Glynn,county,13127,21,0
2020-04-01,Georgia,Glynn,county,13127,19,0
2020-03-31,Georgia,Glynn,county,13127,17,0
2020-03-30,Georgia,Glynn,county,13127,17,0
2020-03-29,Georgia,Glynn,county,13127,8,0
2020-03-28,Georgia,Glynn,county,13127,7,0
2020-03-27,Georgia,Glynn,county,13127,7,0
2020-03-26,Georgia,Glynn,county,13127,6,0
2020-03-25,Georgia,Glynn,county,13127,5,0
2020-03-24,Georgia,Glynn,county,13127,5,0
2020-03-23,Georgia,Glynn,county,13127,4,0
2020-03-22,Georgia,Glynn,county,13127,4,0
2020-03-21,Georgia,Glynn,county,13127,2,0
2020-03-20,Georgia,Glynn,county,13127,2,0
2020-03-19,Georgia,Glynn,county,13127,2,0
2021-07-08,Georgia,Gordon,county,13129,8343,120
2021-07-07,Georgia,Gordon,county,13129,8340,120
2021-07-06,Georgia,Gordon,county,13129,8335,120
2021-07-05,Georgia,Gordon,county,13129,8327,120
2021-07-04,Georgia,Gordon,county,13129,8327,120
2021-07-03,Georgia,Gordon,county,13129,8327,120
2021-07-02,Georgia,Gordon,county,13129,8327,120
2021-07-01,Georgia,Gordon,county,13129,8324,120
2021-06-30,Georgia,Gordon,county,13129,8323,120
2021-06-29,Georgia,Gordon,county,13129,8320,120
2021-06-28,Georgia,Gordon,county,13129,8320,120
2021-06-27,Georgia,Gordon,county,13129,8325,120
2021-06-26,Georgia,Gordon,county,13129,8325,120
2021-06-25,Georgia,Gordon,county,13129,8325,120
2021-06-24,Georgia,Gordon,county,13129,8322,120
2021-06-23,Georgia,Gordon,county,13129,8317,118
2021-06-22,Georgia,Gordon,county,13129,8316,118
2021-06-21,Georgia,Gordon,county,13129,8315,118
2021-06-20,Georgia,Gordon,county,13129,8313,118
2021-06-19,Georgia,Gordon,county,13129,8312,118
2021-06-18,Georgia,Gordon,county,13129,8309,117
2021-06-17,Georgia,Gordon,county,13129,8308,116
2021-06-16,Georgia,Gordon,county,13129,8303,115
2021-06-15,Georgia,Gordon,county,13129,8301,115
2021-06-14,Georgia,Gordon,county,13129,8300,115
2021-06-13,Georgia,Gordon,county,13129,8300,115
2021-06-12,Georgia,Gordon,county,13129,8297,115
2021-06-11,Georgia,Gordon,county,13129,8295,115
2021-06-10,Georgia,Gordon,county,13129,8295,115
2021-06-09,Georgia,Gordon,county,13129,8297,117
2021-06-08,Georgia,Gordon,county,13129,8294,117
2021-06-07,Georgia,Gordon,county,13129,8294,117
2021-06-06,Georgia,Gordon,county,13129,8292,117
2021-06-05,Georgia,Gordon,county,13129,8290,117
2021-06-04,Georgia,Gordon,county,13129,8288,117
2021-06-03,Georgia,Gordon,county,13129,8281,117
2021-06-02,Georgia,Gordon,county,13129,8277,117
2021-06-01,Georgia,Gordon,county,13129,8276,117
2021-05-31,Georgia,Gordon,county,13129,8279,117
2021-05-30,Georgia,Gordon,county,13129,8279,117
2021-05-29,Georgia,Gordon,county,13129,8272,117
2021-05-28,Georgia,Gordon,county,13129,8270,117
2021-05-27,Georgia,Gordon,county,13129,8270,118
2021-05-26,Georgia,Gordon,county,13129,8269,118
2021-05-25,Georgia,Gordon,county,13129,8247,117
2021-05-24,Georgia,Gordon,county,13129,8246,117
2021-05-23,Georgia,Gordon,county,13129,8243,117
2021-05-22,Georgia,Gordon,county,13129,8242,117
2021-05-21,Georgia,Gordon,county,13129,8241,117
2021-05-20,Georgia,Gordon,county,13129,8239,117
2021-05-19,Georgia,Gordon,county,13129,8237,117
2021-05-18,Georgia,Gordon,county,13129,8232,117
2021-05-17,Georgia,Gordon,county,13129,8231,117
2021-05-16,Georgia,Gordon,county,13129,8228,117
2021-05-15,Georgia,Gordon,county,13129,8227,117
2021-05-14,Georgia,Gordon,county,13129,8225,116
2021-05-13,Georgia,Gordon,county,13129,8222,116
2021-05-12,Georgia,Gordon,county,13129,8220,116
2021-05-11,Georgia,Gordon,county,13129,8218,115
2021-05-10,Georgia,Gordon,county,13129,8211,115
2021-05-09,Georgia,Gordon,county,13129,8210,115
2021-05-08,Georgia,Gordon,county,13129,8209,115
2021-05-07,Georgia,Gordon,county,13129,8205,115
2021-05-06,Georgia,Gordon,county,13129,8201,115
2021-05-05,Georgia,Gordon,county,13129,8195,115
2021-05-04,Georgia,Gordon,county,13129,8190,114
2021-05-03,Georgia,Gordon,county,13129,8189,114
2021-05-02,Georgia,Gordon,county,13129,8189,114
2021-05-01,Georgia,Gordon,county,13129,8189,114
2021-04-30,Georgia,Gordon,county,13129,8185,114
2021-04-29,Georgia,Gordon,county,13129,8166,114
2021-04-28,Georgia,Gordon,county,13129,8163,114
2021-04-27,Georgia,Gordon,county,13129,8149,112
2021-04-26,Georgia,Gordon,county,13129,8136,112
2021-04-25,Georgia,Gordon,county,13129,8134,112
2021-04-24,Georgia,Gordon,county,13129,8130,112
2021-04-23,Georgia,Gordon,county,13129,8127,112
2021-04-22,Georgia,Gordon,county,13129,8122,112
2021-04-21,Georgia,Gordon,county,13129,8109,111
2021-04-20,Georgia,Gordon,county,13129,8107,111
2021-04-19,Georgia,Gordon,county,13129,8102,111
2021-04-18,Georgia,Gordon,county,13129,8099,111
2021-04-17,Georgia,Gordon,county,13129,8097,111
2021-04-16,Georgia,Gordon,county,13129,8091,111
2021-04-15,Georgia,Gordon,county,13129,8084,111
2021-04-14,Georgia,Gordon,county,13129,8077,111
2021-04-13,Georgia,Gordon,county,13129,8067,111
2021-04-12,Georgia,Gordon,county,13129,8065,111
2021-04-11,Georgia,Gordon,county,13129,8064,110
2021-04-10,Georgia,Gordon,county,13129,8062,110
2021-04-09,Georgia,Gordon,county,13129,8055,110
2021-04-08,Georgia,Gordon,county,13129,8046,110
2021-04-07,Georgia,Gordon,county,13129,8038,110
2021-04-06,Georgia,Gordon,county,13129,8027,110
2021-04-05,Georgia,Gordon,county,13129,8019,110
2021-04-04,Georgia,Gordon,county,13129,8012,110
2021-04-03,Georgia,Gordon,county,13129,8009,110
2021-04-02,Georgia,Gordon,county,13129,8003,110
2021-04-01,Georgia,Gordon,county,13129,7994,109
2021-03-31,Georgia,Gordon,county,13129,7974,108
2021-03-30,Georgia,Gordon,county,13129,7960,108
2021-03-29,Georgia,Gordon,county,13129,7951,108
2021-03-28,Georgia,Gordon,county,13129,7948,106
2021-03-27,Georgia,Gordon,county,13129,7941,106
2021-03-26,Georgia,Gordon,county,13129,7932,106
2021-03-25,Georgia,Gordon,county,13129,7913,106
2021-03-24,Georgia,Gordon,county,13129,7902,106
2021-03-23,Georgia,Gordon,county,13129,7891,106
2021-03-22,Georgia,Gordon,county,13129,7873,106
2021-03-21,Georgia,Gordon,county,13129,7867,106
2021-03-20,Georgia,Gordon,county,13129,7860,106
2021-03-19,Georgia,Gordon,county,13129,7852,106
2021-03-18,Georgia,Gordon,county,13129,7842,105
2021-03-17,Georgia,Gordon,county,13129,7827,105
2021-03-16,Georgia,Gordon,county,13129,7818,104
2021-03-15,Georgia,Gordon,county,13129,7805,104
2021-03-14,Georgia,Gordon,county,13129,7801,104
2021-03-13,Georgia,Gordon,county,13129,7799,104
2021-03-12,Georgia,Gordon,county,13129,7789,104
2021-03-11,Georgia,Gordon,county,13129,7776,104
2021-03-10,Georgia,Gordon,county,13129,7759,104
2021-03-09,Georgia,Gordon,county,13129,7742,104
2021-03-08,Georgia,Gordon,county,13129,7712,104
2021-03-07,Georgia,Gordon,county,13129,7708,104
2021-03-06,Georgia,Gordon,county,13129,7704,104
2021-03-05,Georgia,Gordon,county,13129,7688,104
2021-03-04,Georgia,Gordon,county,13129,7674,103
2021-03-03,Georgia,Gordon,county,13129,7649,102
2021-03-02,Georgia,Gordon,county,13129,7628,102
2021-03-01,Georgia,Gordon,county,13129,7582,102
2021-02-28,Georgia,Gordon,county,13129,7576,102
2021-02-27,Georgia,Gordon,county,13129,7564,102
2021-02-26,Georgia,Gordon,county,13129,7523,102
2021-02-25,Georgia,Gordon,county,13129,7465,101
2021-02-24,Georgia,Gordon,county,13129,7415,101
2021-02-23,Georgia,Gordon,county,13129,7353,99
2021-02-22,Georgia,Gordon,county,13129,7289,99
2021-02-21,Georgia,Gordon,county,13129,7280,99
2021-02-20,Georgia,Gordon,county,13129,7265,99
2021-02-19,Georgia,Gordon,county,13129,7209,95
2021-02-18,Georgia,Gordon,county,13129,7150,94
2021-02-17,Georgia,Gordon,county,13129,7086,94
2021-02-16,Georgia,Gordon,county,13129,7038,94
2021-02-15,Georgia,Gordon,county,13129,6964,93
2021-02-14,Georgia,Gordon,county,13129,6935,93
2021-02-13,Georgia,Gordon,county,13129,6920,93
2021-02-12,Georgia,Gordon,county,13129,6871,93
2021-02-11,Georgia,Gordon,county,13129,6829,93
2021-02-10,Georgia,Gordon,county,13129,6793,92
2021-02-09,Georgia,Gordon,county,13129,6744,91
2021-02-08,Georgia,Gordon,county,13129,6676,90
2021-02-07,Georgia,Gordon,county,13129,6657,89
2021-02-06,Georgia,Gordon,county,13129,6633,89
2021-02-05,Georgia,Gordon,county,13129,6604,88
2021-02-04,Georgia,Gordon,county,13129,6574,88
2021-02-03,Georgia,Gordon,county,13129,6524,86
2021-02-02,Georgia,Gordon,county,13129,6473,86
2021-02-01,Georgia,Gordon,county,13129,6414,84
2021-01-31,Georgia,Gordon,county,13129,6398,83
2021-01-30,Georgia,Gordon,county,13129,6383,83
2021-01-29,Georgia,Gordon,county,13129,6331,82
2021-01-28,Georgia,Gordon,county,13129,6276,82
2021-01-27,Georgia,Gordon,county,13129,6200,81
2021-01-26,Georgia,Gordon,county,13129,6151,81
2021-01-25,Georgia,Gordon,county,13129,6083,81
2021-01-24,Georgia,Gordon,county,13129,6063,81
2021-01-23,Georgia,Gordon,county,13129,6025,81
2021-01-22,Georgia,Gordon,county,13129,5992,80
2021-01-21,Georgia,Gordon,county,13129,5918,78
2021-01-20,Georgia,Gordon,county,13129,5862,78
2021-01-19,Georgia,Gordon,county,13129,5819,77
2021-01-18,Georgia,Gordon,county,13129,5771,77
2021-01-17,Georgia,Gordon,county,13129,5740,77
2021-01-16,Georgia,Gordon,county,13129,5708,76
2021-01-15,Georgia,Gordon,county,13129,5665,75
2021-01-14,Georgia,Gordon,county,13129,5632,74
2021-01-13,Georgia,Gordon,county,13129,5586,72
2021-01-12,Georgia,Gordon,county,13129,5542,72
2021-01-11,Georgia,Gordon,county,13129,5479,67
2021-01-10,Georgia,Gordon,county,13129,5433,67
2021-01-09,Georgia,Gordon,county,13129,5396,67
2021-01-08,Georgia,Gordon,county,13129,5337,66
2021-01-07,Georgia,Gordon,county,13129,5275,66
2021-01-06,Georgia,Gordon,county,13129,5196,66
2021-01-05,Georgia,Gordon,county,13129,5128,66
2021-01-04,Georgia,Gordon,county,13129,5057,66
2021-01-03,Georgia,Gordon,county,13129,5034,66
2021-01-02,Georgia,Gordon,county,13129,5002,66
2021-01-01,Georgia,Gordon,county,13129,4962,66
2020-12-31,Georgia,Gordon,county,13129,4897,66
2020-12-30,Georgia,Gordon,county,13129,4829,65
2020-12-29,Georgia,Gordon,county,13129,4770,62
2020-12-28,Georgia,Gordon,county,13129,4722,62
2020-12-27,Georgia,Gordon,county,13129,4664,62
2020-12-26,Georgia,Gordon,county,13129,4647,62
2020-12-25,Georgia,Gordon,county,13129,4631,62
2020-12-24,Georgia,Gordon,county,13129,4594,61
2020-12-23,Georgia,Gordon,county,13129,4519,61
2020-12-22,Georgia,Gordon,county,13129,4459,61
2020-12-21,Georgia,Gordon,county,13129,4398,61
2020-12-20,Georgia,Gordon,county,13129,4363,60
2020-12-19,Georgia,Gordon,county,13129,4345,60
2020-12-18,Georgia,Gordon,county,13129,4280,60
2020-12-17,Georgia,Gordon,county,13129,4217,60
2020-12-16,Georgia,Gordon,county,13129,4152,60
2020-12-15,Georgia,Gordon,county,13129,4111,60
2020-12-14,Georgia,Gordon,county,13129,4058,60
2020-12-13,Georgia,Gordon,county,13129,4025,60
2020-12-12,Georgia,Gordon,county,13129,3988,60
2020-12-11,Georgia,Gordon,county,13129,3969,60
2020-12-10,Georgia,Gordon,county,13129,3916,60
2020-12-09,Georgia,Gordon,county,13129,3852,60
2020-12-08,Georgia,Gordon,county,13129,3802,60
2020-12-07,Georgia,Gordon,county,13129,3757,60
2020-12-06,Georgia,Gordon,county,13129,3713,60
2020-12-05,Georgia,Gordon,county,13129,3704,60
2020-12-04,Georgia,Gordon,county,13129,3662,60
2020-12-03,Georgia,Gordon,county,13129,3617,60
2020-12-02,Georgia,Gordon,county,13129,3582,60
2020-12-01,Georgia,Gordon,county,13129,3542,60
2020-11-30,Georgia,Gordon,county,13129,3511,60
2020-11-29,Georgia,Gordon,county,13129,3485,60
2020-11-28,Georgia,Gordon,county,13129,3472,60
2020-11-27,Georgia,Gordon,county,13129,3462,59
2020-11-26,Georgia,Gordon,county,13129,3441,59
2020-11-25,Georgia,Gordon,county,13129,3424,58
2020-11-24,Georgia,Gordon,county,13129,3389,60
2020-11-23,Georgia,Gordon,county,13129,3346,60
2020-11-22,Georgia,Gordon,county,13129,3321,60
2020-11-21,Georgia,Gordon,county,13129,3284,60
2020-11-20,Georgia,Gordon,county,13129,3246,60
2020-11-19,Georgia,Gordon,county,13129,3222,60
2020-11-18,Georgia,Gordon,county,13129,3168,59
2020-11-17,Georgia,Gordon,county,13129,3129,59
2020-11-16,Georgia,Gordon,county,13129,3084,58
2020-11-15,Georgia,Gordon,county,13129,3047,58
2020-11-14,Georgia,Gordon,county,13129,3021,58
2020-11-13,Georgia,Gordon,county,13129,2999,58
2020-11-12,Georgia,Gordon,county,13129,2976,57
2020-11-11,Georgia,Gordon,county,13129,2936,57
2020-11-10,Georgia,Gordon,county,13129,2909,55
2020-11-09,Georgia,Gordon,county,13129,2877,53
2020-11-08,Georgia,Gordon,county,13129,2866,53
2020-11-07,Georgia,Gordon,county,13129,2836,53
2020-11-06,Georgia,Gordon,county,13129,2766,50
2020-11-05,Georgia,Gordon,county,13129,2756,50
2020-11-04,Georgia,Gordon,county,13129,2719,50
2020-11-03,Georgia,Gordon,county,13129,2690,47
2020-11-02,Georgia,Gordon,county,13129,2658,47
2020-11-01,Georgia,Gordon,county,13129,2586,47
