countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2020-08-18,5484630,42908,48203,171790,1227,1034,16475,129,145,516,4,3,1,11960,36,38909,117,,,,,895099,80491193,242,3,840135,3,0,17,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-19,5529064,44434,47018,173125,1335,1010,16608,133,141,520,4,3,1,11575,35,38016,114,,,,,1004631,81495824,245,3,836785,3,0,18,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-20,5573641,44577,46039,174230,1105,1016,16742,134,138,523,3,3,1,11266,34,37331,112,,,,,996219,82492043,248,3,839112,3,0,18,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-21,5622409,48768,43678,175313,1083,980,16888,146,131,527,3,3,1,11030,33,35987,108,,,,,965045,83457088,251,3,839662,3,0,19,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-22,5666754,44345,42963,176222,909,967,17022,133,129,529,3,3,1,10779,32,34889,105,,,,,794159,84251247,253,2,843465,3,0,20,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-23,5701239,34485,42188,176768,546,957,17125,104,127,531,2,3,1,10738,32,34610,104,,,30418,91,561669,84812916,255,2,841913,3,0,20,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,225061,12,20
USA,North America,United States,2020-08-24,5736144,34905,42060,177244,476,954,17230,105,126,532,1,3,1,10696,32,34802,105,,,,,666546,85479462,257,2,840481,3,0,20,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-25,5776999,40855,41767,178467,1223,954,17353,123,125,536,4,3,1,10608,32,34494,104,,,,,905542,86385004,259,3,841973,3,0,20,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-26,5820948,43949,41698,179630,1163,929,17485,132,125,540,3,3,1,10388,31,33634,101,,,,,1017636,87402640,263,3,843831,3,0,20,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-27,5866912,45964,41896,180743,1113,930,17623,138,126,543,3,3,1,9909,30,33295,100,,,,,1020304,88422944,266,3,847272,3,0,20,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-28,5913423,46511,41573,181718,975,915,17763,140,125,546,3,3,1,9887,30,31908,96,,,,,987033,89409977,269,3,850413,3,0,20,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-29,5957630,44207,41554,182634,916,916,17895,133,125,549,3,3,1,9697,29,31178,94,,,,,798232,90208209,271,2,850995,3,0,20,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-30,5992432,34802,41599,183075,441,901,18000,105,125,550,1,3,1,9549,29,31074,93,,,29928,90,614659,90822868,273,2,858565,3,0,21,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,233582,12,16
USA,North America,United States,2020-08-31,6025135,32703,41284,183617,542,910,18098,98,124,552,2,3,1,9513,29,31403,94,,,,,661531,91484399,275,2,857848,3,0,21,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-01,6067948,42813,41564,184644,1027,882,18227,129,125,555,3,3,1,9477,28,31126,93,,,,,907541,92391940,278,3,858134,3,0,21,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-02,6108638,40690,41099,185717,1073,870,18349,122,123,558,3,3,1,9367,28,30842,93,,,,,1026731,93418671,281,3,859433,3,0,21,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-03,6152971,44333,40866,186747,1030,858,18482,133,123,561,3,3,1,9238,28,30319,91,,,,,1032185,94450856,284,3,861130,3,0,21,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-04,6203642,50671,41460,187704,957,855,18634,152,125,564,3,3,1,9231,28,29897,90,,,,,998816,95449672,287,3,862814,3,0,21,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-05,6247029,43387,41343,188461,757,832,18765,130,124,566,2,2,1,9091,27,28849,87,,,,,816035,96265707,289,2,865357,3,0,21,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-06,6278003,30974,40796,188930,469,836,18858,93,123,568,1,3,1,9010,27,28373,85,,,27119,81,565534,96831241,291,2,858339,3,0,21,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,241007,12,14
USA,North America,United States,2020-09-07,6301845,23842,39530,189244,314,804,18929,72,119,568,1,2,1,8974,27,28588,86,,,,,414566,97245807,292,1,823058,2,0,21,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-08,6327471,25626,37075,189701,457,722,19006,77,111,570,1,2,1,8974,27,28961,87,,,,,663708,97909515,294,2,788225,2,0,21,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-09,6362071,34600,36205,190860,1159,735,19110,104,109,573,3,2,1,8787,26,28784,86,,,,,958692,98868207,297,3,778505,2,0,22,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-10,6398010,35939,35006,191782,922,719,19218,108,105,576,3,2,1,8592,26,28032,84,,,,,1087180,99955387,300,3,786362,2,0,22,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-11,6445977,47967,34619,192936,1154,747,19362,144,104,580,3,2,1,8532,26,27373,82,,,,,1099907,101055294,304,3,800803,2,0,23,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-12,6487671,41694,34377,193646,710,741,19487,125,103,582,2,2,1,8312,25,26513,80,,,,,865330,101920624,306,3,807845,2,0,24,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-13,6522113,34442,34873,194074,428,735,19591,103,105,583,1,2,1,8261,25,26332,79,,,28404,85,627301,102547925,308,2,816669,2,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,247608,12,12
USA,North America,United States,2020-09-14,6555361,33248,36217,194508,434,752,19691,100,109,584,1,2,1,8267,25,26795,80,,,,,708268,103256193,310,2,858627,3,0,24,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-15,6594823,39462,38193,195707,1199,858,19809,119,115,588,4,3,1,8161,25,26945,81,,,,,967117,104223310,313,3,901971,3,0,24,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-16,6633729,38906,38808,196664,957,829,19926,117,117,591,3,2,1,8075,24,26383,79,,,,,1139103,105362413,316,3,927744,3,0,24,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-17,6678931,45202,40132,197521,857,820,20062,136,121,593,3,2,1,8026,24,26095,78,,,,,1157497,106519910,320,3,937789,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-18,6728074,49143,40300,198410,889,782,20210,148,121,596,3,2,1,7971,24,25842,78,,,,,1228931,107748841,324,4,956221,3,0,24,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-19,6770653,42579,40426,199140,730,785,20337,128,121,598,2,2,1,7834,24,25491,77,,,,,938065,108686906,326,3,966612,3,0,24,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-20,6809531,38878,41060,199407,267,762,20454,117,123,599,1,2,1,7842,24,25553,77,,,24027,72,623810,109310716,328,2,966113,3,0,24,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,254245,12,12
USA,North America,United States,2020-09-21,6860254,50723,43556,199831,424,760,20607,152,131,600,1,2,1,7857,24,26386,79,,,,,749539,110060255,331,2,972009,3,0,22,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-22,6900324,40070,43643,200859,1028,736,20727,120,131,603,3,2,1,7862,24,26440,79,,,,,1029082,111089337,334,3,980861,3,0,22,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-23,6939235,38911,43644,201921,1062,751,20844,117,131,607,3,2,1,7861,24,26483,80,,,,,1204514,112293851,337,4,990205,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-24,6986604,47369,43953,202819,898,757,20986,142,132,609,3,2,1,7830,24,26406,79,,,,,1202024,113495875,341,4,996566,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-25,7034971,48367,43842,203760,941,764,21131,145,132,612,3,2,1,7813,23,26274,79,,,,,1129398,114625273,344,3,982347,3,0,22,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-26,7079902,44931,44178,204529,769,770,21266,135,133,614,2,2,1,7796,23,25903,78,,,,,938629,115563902,347,3,982428,3,0,22,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-27,7117964,38062,44062,204844,315,777,21381,114,132,615,1,2,1,8067,24,25970,78,,,24876,75,597183,116161085,349,2,978624,3,0,22,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,261507,12,14
USA,North America,United States,2020-09-28,7150631,32667,41482,205200,356,767,21479,98,125,616,1,2,1,7915,24,27020,81,,,,,667367,116828452,351,2,966885,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-29,7194195,43564,41982,206063,863,743,21610,131,126,619,3,2,1,8044,24,27508,83,,,,,984069,117812521,354,3,960455,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-09-30,7233295,39100,42009,207017,954,728,21727,117,126,622,3,2,1,8070,24,27668,83,,,,,1200402,119012923,357,4,959867,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-01,7279273,45978,41810,207886,869,724,21865,138,126,624,3,2,1,8005,24,27473,83,,,,,1224034,120236957,361,4,963012,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-02,7334419,55146,42778,208740,854,711,22031,166,128,627,3,2,1,7957,24,27406,82,,,,,1191531,121428488,365,4,971888,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-03,7383900,49481,43428,209423,683,699,22180,149,130,629,2,2,1,7964,24,27268,82,,,,,976011,122404499,368,3,977228,3,0,22,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-04,7419443,35543,43068,209797,374,708,22286,107,129,630,1,2,1,8119,24,27868,84,,,27625,83,640739,123045238,370,2,983450,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,267419,12,11
USA,North America,United States,2020-10-05,7457758,38315,43875,210280,483,726,22401,115,132,632,1,2,1,8332,25,28950,87,,,,,806658,123851896,372,2,1003349,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-06,7503142,45384,44135,210965,685,700,22538,136,133,634,2,2,1,8571,26,29994,90,,,,,1227052,125078948,376,4,1038061,3,0,24,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-07,7554268,51126,45853,211882,917,695,22691,154,138,636,3,2,1,8638,26,30534,92,,,,,1412193,126491141,380,4,1068317,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-08,7613292,59024,47717,212873,991,712,22869,177,143,639,3,2,1,8624,26,31008,93,,,,,1430747,127921888,384,4,1097847,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-09,7669968,56676,47936,213842,969,729,23039,170,144,642,3,2,1,8723,26,31207,94,,,,,1400421,129322309,388,4,1127689,3,0,24,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-10,7725457,55489,48794,214501,659,725,23205,167,147,644,2,2,1,8730,26,30984,93,,,,,1103663,130425972,392,3,1145925,3,0,24,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-11,7772122,46665,50383,214972,471,739,23346,140,151,646,1,2,1,8819,26,31433,94,,,33714,101,747601,131173573,394,2,1161191,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,274838,12,14
USA,North America,United States,2020-10-12,7813699,41577,50849,215371,399,727,23471,125,153,647,1,2,1,9057,27,32782,98,,,,,808904,131982477,396,2,1161512,3,0,23,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-13,7865263,51564,51732,216171,800,744,23625,155,155,649,2,2,1,9412,28,33502,101,,,,,1064483,133046960,400,3,1138287,3,0,22,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-14,7924558,59295,52899,217158,987,754,23804,178,159,652,3,2,1,9303,28,33931,102,,,,,1228891,134275851,403,4,1112101,3,0,21,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-15,7989617,65059,53761,217995,837,732,23999,195,161,655,3,2,1,9478,28,34385,103,,,,,1302748,135578599,407,4,1093816,3,0,20,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-16,8058747,69130,55540,218939,944,728,24207,208,167,658,3,2,1,9538,29,34638,104,,,,,1329376,136907975,411,4,1083667,3,0,20,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-17,8116054,57307,55800,219705,766,743,24379,172,168,660,2,2,1,9516,29,34316,103,,,,,1116017,138023992,415,3,1085431,3,0,20,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-18,8166862,50808,56391,220196,491,746,24531,153,169,661,1,2,1,9725,29,35009,105,,,37050,111,770330,138794322,417,2,1088678,3,0,19,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,280875,12,11
USA,North America,United States,2020-10-19,8233938,67076,60034,220679,483,758,24733,201,180,663,1,2,1,10075,30,36434,109,,,,,875091,139669413,420,3,1098134,3,0,18,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-20,8295639,61701,61482,221604,925,776,24918,185,185,666,3,2,1,10214,31,37404,112,,,,,1276845,140946258,423,4,1128471,3,0,18,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-21,8358793,63154,62034,222727,1123,796,25108,190,186,669,3,2,1,10453,31,38134,115,,,,,1479391,142425649,428,4,1164257,3,0,19,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-22,8434999,76206,63626,223618,891,803,25337,229,191,672,3,2,1,10650,32,38845,117,,,,,1531926,143957575,432,5,1196997,4,0,19,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-23,8517524,82525,65540,224581,963,806,25585,248,197,675,3,2,1,10712,32,39071,117,,,,,1465144,145422719,437,4,1216392,4,0,19,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-24,8600812,83288,69251,225535,954,833,25835,250,208,677,3,3,1,10713,32,39338,118,,,,,1179398,146602117,440,4,1225446,4,0,18,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-25,8663124,62312,70895,225996,461,829,26022,187,213,679,1,2,1,10854,33,39983,120,,,41437,124,793194,147395311,443,2,1228713,4,0,17,tests performed,,,,,,,,,,,,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,288052,12,13
USA,North America,United States,2020-10-26,8729836,66712,70843,226529,533,836,26222,200,213,680,2,3,1,11111,33,41334,124,,,,,953352,148348663,446,3,1239893,4,0,18,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-27,8806859,77023,73031,227501,972,842,26454,231,219,683,3,3,1,11434,34,42270,127,,,,,1339766,149688429,450,4,1248882,4,0,17,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-28,8886188,79329,75342,228534,1033,830,26692,238,226,686,3,2,1,11661,35,43485,131,,,,,1503338,151191767,454,5,1252303,4,0,17,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-29,8977170,90982,77453,229538,1004,846,26965,273,233,689,3,3,1,11824,36,44169,133,,,,,1485121,152676888,459,4,1245616,4,0,16,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-30,9077242,100072,79960,230595,1057,859,27266,301,240,693,3,3,1,11854,36,45118,136,,,,,1500814,154177702,463,5,1250712,4,0,16,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-10-31,9167590,90348,80968,231520,925,855,27537,271,243,695,3,3,1,11903,36,45146,136,,,,,1219776,155397478,467,4,1256480,4,0,16,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-01,9272791,105201,87095,232027,507,862,27853,316,262,697,2,3,1,12131,36,46097,138,,,47058,141,899313,156296791,469,3,1271640,4,0,15,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,296327,12,15
USA,North America,United States,2020-11-02,9356850,84059,89573,232599,572,867,28106,252,269,699,2,3,1,12594,38,47981,144,,,,,1016270,157313061,473,3,1280628,4,0,14,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-03,9484595,127745,96819,234177,1578,954,28490,384,291,703,5,3,1,12928,39,49104,147,,,,,1364024,158677085,477,4,1284094,4,0,13,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-04,9588709,104114,100360,235284,1107,964,28802,313,301,707,3,3,1,13003,39,50464,152,,,,,1631873,160308958,482,5,1302456,4,0,13,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-05,9718598,129889,105918,236449,1165,987,29192,390,318,710,3,3,1,13228,40,51777,156,,,,,1695490,162004448,487,5,1332509,4,0,13,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-06,9846477,127879,109891,237674,1225,1011,29577,384,330,714,4,3,1,13357,40,52835,159,,,,,1676674,163681122,492,5,1357631,4,0,12,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-07,9977782,131305,115742,238764,1090,1035,29971,394,348,717,3,3,1,13479,40,53814,162,,,,,1455228,165136350,496,4,1391267,4,0,12,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-08,10092545,114763,117108,239338,574,1044,30316,345,352,719,2,3,1,14008,42,55708,167,,,57449,173,1010665,166147015,499,3,1407175,4,0,12,tests performed,,,,,,,,,,,,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,308232,12,21
USA,North America,United States,2020-11-09,10211868,119323,122145,240113,775,1073,30674,358,367,721,2,3,1,14409,43,58467,176,,,,,1223389,167370404,503,4,1436763,4,0,12,tests performed,,,,,,,,,,,,65,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-10,10351885,140017,123899,241529,1416,1050,31095,421,372,725,4,3,1,14835,45,61414,184,,,,,1538151,168908555,507,5,1461639,4,0,12,tests performed,,,,,,,,,,,,65,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-11,10500011,148126,130186,242964,1435,1097,31540,445,391,730,4,3,1,15116,45,63325,190,,,,,1790614,170699169,513,5,1484316,4,0,11,tests performed,,,,,,,,,,,,65,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-12,10662969,162958,134910,244173,1209,1103,32029,489,405,733,4,3,1,15594,47,65210,196,,,,,1852808,172551977,518,6,1506790,5,0,11,tests performed,,,,,,,,,,,,65,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-13,10844000,181031,142503,245373,1200,1100,32573,544,428,737,4,3,1,15864,48,66091,199,,,,,1903574,174455551,524,6,1539204,5,0,11,tests performed,,,,,,,,,,,,65,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-14,11015054,171054,148182,246720,1347,1137,33087,514,445,741,4,3,1,16238,49,67214,202,,,,,1597739,176053290,529,5,1559563,5,0,10,tests performed,,,,,,,,,,,,65,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-15,11152068,137014,151360,247500,780,1166,33498,412,455,743,2,4,1,16808,50,69513,209,,,71684,215,1196589,177249879,532,4,1586123,5,0,10,tests performed,,,,,,,,,,,,65,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,320918,13,23
USA,North America,United States,2020-11-16,11312861,160793,157285,248335,835,1175,33981,483,472,746,3,4,1,17538,53,73098,220,,,,,1490075,178739954,537,4,1624221,5,0,10,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-17,11476642,163781,160680,250046,1711,1217,34473,492,483,751,5,4,1,18088,54,75496,227,,,,,1904384,180644338,543,6,1676540,5,0,10,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-18,11650161,173519,164307,251961,1915,1285,34994,521,494,757,6,4,1,18331,55,77317,232,,,,,2098029,182742367,549,6,1720457,5,0,10,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-19,11841883,191722,168416,254015,2054,1406,35570,576,506,763,6,4,1,18742,56,78340,235,,,,,2074201,184816568,555,6,1752084,5,0,10,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-20,12043074,201191,171296,255975,1960,1515,36175,604,515,769,6,5,1,18916,57,79732,239,,,,,2148197,186964765,562,6,1787031,5,0,10,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-21,12223937,180863,172698,257598,1623,1554,36718,543,519,774,5,5,1,19091,57,79855,240,,,,,1855326,188820091,567,6,1823829,5,0,11,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-11-22,12370159,146222,174013,258636,1038,1591,37157,439,523,777,3,5,1,19658,59,81790,246,,,82561,248,1421391,190241482,571,4,1855943,6,0,11,tests performed,,,,,,,,,,,,75,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,336221,13,27
