countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-24,5735502,36600,42678,177617,453,954,17328,111,129,537,1,3,1,7854,24,38806,117,,,,,84255265,649914,255,2,821334,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-25,5775618,40116,41980,178832,1215,941,17449,121,127,540,4,3,1,7854,24,38831,117,,,,,85136287,881022,257,3,821381,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-26,5820908,45290,41687,180059,1227,928,17586,137,126,544,4,3,1,7742,23,38515,116,,,,,86128109,991822,260,3,823438,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-27,5866093,45185,41886,181159,1100,931,17722,137,127,547,3,3,1,7712,23,37498,113,,,,,87121640,993531,263,3,826163,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-28,5913046,46953,41636,182123,964,912,17864,142,126,550,3,3,1,7564,23,37356,113,,,,,88082014,960374,266,3,829043,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-29,5955722,42676,41583,183021,898,902,17993,129,126,553,3,3,1,7413,22,36516,110,,,,,88862625,780611,268,2,829501,3,0,18,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-30,5990118,34396,41602,183464,443,900,18097,104,126,554,1,3,1,7268,22,35801,108,742,2,10080,30,89470463,607838,270,2,837873,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-31,6025593,35475,41442,184003,539,912,18204,107,125,556,2,3,1,7047,21,35453,107,,,,,90119993,649530,272,2,837818,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-01,6067260,41667,41663,185053,1050,889,18330,126,126,559,3,3,1,7084,21,35338,107,,,,,91002964,882971,275,3,838097,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-02,6108200,40940,41042,186098,1045,863,18454,124,124,562,3,3,1,7091,21,35660,108,,,,,91997302,994338,278,3,838456,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-03,6152285,44085,40885,187156,1058,857,18587,133,124,565,3,3,1,6923,21,34753,105,,,,,93004469,1007167,281,3,840404,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-04,6202700,50415,41379,188116,960,856,18739,152,125,568,3,3,1,6922,21,34177,103,,,,,94041488,1037019,284,3,851353,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-05,6245682,42982,41423,188890,774,838,18869,130,125,571,2,3,1,6766,20,33626,102,,,,,94835528,794040,287,2,853272,3,0,19,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-06,6276981,31299,40980,189303,413,834,18964,95,124,572,1,3,1,6700,20,32497,98,686,2,8507,26,95391717,556189,288,2,845893,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-07,6300449,23468,39265,189589,286,798,19034,71,119,573,1,2,1,6630,20,32116,97,,,,,95796259,404542,289,1,810895,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-08,6327884,27435,37232,190043,454,713,19117,83,112,574,1,2,1,6543,20,32339,98,,,,,96439586,643327,291,2,776660,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-09,6361638,33754,36205,191200,1157,729,19219,102,109,578,3,2,1,6659,20,32653,99,,,,,97363703,924117,294,3,766629,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-10,6397758,36120,35068,192116,916,709,19328,109,106,580,3,2,1,6522,20,32521,98,,,,,98422393,1058690,297,3,773989,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-11,6445407,47649,34672,193312,1196,742,19472,144,105,584,4,2,1,6376,19,31530,95,,,,,99493689,1071296,301,3,778886,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-12,6486484,41077,34400,194031,719,734,19596,124,104,586,2,2,1,6451,19,30758,93,,,,,100339888,846199,303,3,786337,2,0,20,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-13,6520750,34266,34824,194427,396,732,19700,104,105,587,1,2,1,6233,19,29921,90,567,2,8076,24,100956269,616381,305,2,794936,2,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-14,6555127,34377,36383,194841,414,750,19804,104,110,589,1,2,1,6249,19,30071,91,,,,,101648825,692556,307,2,836081,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-15,6594554,39427,38096,196127,1286,869,19923,119,115,593,4,3,1,6308,19,30427,92,,,,,102613597,964772,310,3,882002,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-16,6633389,38835,38822,197110,983,844,20040,117,117,595,3,3,1,6303,19,30345,92,,,,,103727178,1113581,313,3,909068,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-17,6678579,45190,40117,197974,864,837,20177,137,121,598,3,3,1,6285,19,30035,91,,,,,104849903,1122725,317,3,918216,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-18,6727725,49146,40331,198892,918,797,20325,148,122,601,3,2,1,6175,19,29651,90,,,,,106044430,1194527,320,4,935820,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-19,6769847,42122,40480,199605,713,796,20453,127,122,603,2,2,1,6163,19,29185,88,,,,,106955136,910706,323,3,945035,3,0,20,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-20,6808147,38300,41057,199855,250,775,20568,116,124,604,1,2,1,6100,18,28724,87,589,2,8405,25,107563894,608758,325,2,943946,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-21,6860061,51914,43562,200282,427,777,20725,157,132,605,1,2,1,6138,19,28849,87,,,,,108292678,728784,327,2,949122,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-22,6899723,39662,43596,201298,1016,739,20845,120,132,608,3,2,1,6188,19,29645,90,,,,,109287640,994962,330,3,953435,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-23,6938731,39008,43620,202379,1081,753,20963,118,132,611,3,2,1,6200,19,30015,91,,,,,110452701,1165061,334,4,960789,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-24,6985760,47029,43883,203303,924,761,21105,142,133,614,3,2,1,6274,19,30159,91,,,,,111617448,1164747,337,4,966792,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-25,7033944,48184,43746,204231,928,763,21250,146,132,617,3,2,1,6220,19,29888,90,,,,,112715176,1097728,341,3,952964,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-26,7078562,44618,44102,204986,755,769,21385,135,133,619,2,2,1,6143,19,29670,90,,,,,113624382,909206,343,3,952749,3,0,19,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-27,7116078,37516,43990,205277,291,775,21499,113,133,620,1,2,1,6170,19,29579,89,769,2,8696,26,114207182,582800,345,2,949041,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-28,7149281,33203,41317,205612,335,761,21599,100,125,621,1,2,1,6048,18,29696,90,,,,,114856029,648847,347,2,937622,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-29,7192498,43217,41825,206490,878,742,21729,131,126,624,3,2,1,6172,19,30601,92,,,,,115820095,964066,350,3,933208,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-30,7231832,39334,41872,207436,946,722,21848,119,126,627,3,2,1,6241,19,31021,94,,,,,117001651,1181556,353,4,935564,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-01,7277418,45586,41665,208289,853,712,21986,138,126,629,3,2,1,6262,19,30942,93,,,,,118187694,1186043,357,4,938607,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-02,7332238,54820,42613,209216,927,712,22152,166,129,632,3,2,1,6195,19,30880,93,,,,,119347567,1159873,361,4,947484,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-03,7380797,48559,43176,209890,674,701,22298,147,130,634,2,2,1,6073,18,30209,91,,,,,120300542,952975,363,3,953737,3,0,19,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-04,7416539,35742,42923,210247,357,710,22406,108,130,635,1,2,1,6056,18,30063,91,679,2,9423,28,120933223,632681,365,2,960863,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-05,7455962,39423,43812,210709,462,728,22525,119,132,637,1,2,1,6292,19,31426,95,,,,,121723497,790274,368,2,981067,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-06,7501009,45047,44073,211411,702,703,22661,136,133,639,2,2,1,6490,20,32726,99,,,,,122924991,1201494,371,4,1014985,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-07,7551949,50940,45731,212325,914,698,22815,154,138,641,3,2,1,6591,20,33565,101,,,,,124297236,1372245,376,4,1042226,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-08,7610451,58502,47576,213293,968,715,22992,177,144,644,3,2,1,6694,20,34446,104,,,,,125684660,1387424,380,4,1070995,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-09,7666716,56265,47783,214247,954,719,23162,170,144,647,3,2,1,6775,20,34974,106,,,,,127040524,1355864,384,4,1098994,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-10,7721622,54906,48689,214882,635,713,23328,166,147,649,2,2,1,6752,20,34700,105,,,,,128113403,1072879,387,3,1116123,3,0,18,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-11,7767500,45878,50137,215312,430,724,23467,139,151,650,1,2,1,6749,20,34609,105,824,2,9169,28,128847371,733968,389,2,1130593,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-12,7809362,41862,50486,215664,352,708,23593,126,153,652,1,2,1,6860,21,35148,106,,,,,129634686,787315,392,2,1130170,3,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-13,7861469,52107,51494,216450,786,720,23750,157,156,654,2,2,1,7104,21,36171,109,,,,,130667693,1033007,395,3,1106100,3,,,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-14,7921089,59620,52734,217430,980,729,23931,180,159,657,3,2,1,7236,22,37184,112,,,,,131863556,1195863,398,4,1080903,3,,,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-15,7985864,64775,53630,218259,829,709,24126,196,162,659,3,2,1,7303,22,37423,113,,,,,133115003,1251447,402,4,1061478,3,,,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-16,8054907,69043,55456,219163,904,702,24335,209,168,662,3,2,1,7333,22,37479,113,,,,,134403317,1288314,406,4,1051828,3,,,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-17,8111563,56656,55706,219916,753,719,24506,171,168,664,2,2,1,7466,23,37474,113,,,,,135485582,1082265,409,3,1053168,3,0,15,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-18,8160870,49307,56196,220365,449,722,24655,149,170,666,1,2,1,7383,22,36536,110,838,3,11836,36,136237130,751548,412,2,1055680,3,,,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-19,8228585,67715,59889,220828,463,738,24860,205,181,667,1,2,1,8063,24,37976,115,,,,,137080628,843498,414,3,1063706,3,,,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-20,8290408,61823,61277,221747,919,757,25046,187,185,670,3,2,1,8206,25,39391,119,,,,,138313111,1232483,418,4,1092203,3,,,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-21,8353581,63173,61785,222911,1164,783,25237,191,187,673,4,2,1,8291,25,40397,122,,,,,139741136,1428025,422,4,1125369,3,,,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-22,8429792,76211,63418,223781,870,789,25467,230,192,676,3,2,1,8180,25,41114,124,,,,,141226414,1485278,427,4,1158773,4,,,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-23,8511514,81722,65230,224733,952,796,25714,247,197,679,3,2,1,8342,25,41614,126,,,,,142657940,1431526,431,4,1179232,4,,,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-24,8594218,82704,68951,225673,940,822,25964,250,208,682,3,2,1,8675,26,42087,127,,,,,143796194,1138254,434,3,1187230,4,0,14,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-25,8656238,62020,70767,226066,393,814,26152,187,214,683,1,2,1,8590,26,41883,127,1029,3,26498,80,144568346,772152,437,2,1190174,4,,,tests performed,,,,,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-26,8723553,67315,70710,226558,492,819,26355,203,214,684,1,2,1,8946,27,42988,130,,,,,145493118,924772,440,3,1201784,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-27,8800136,76583,72818,227521,963,825,26586,231,220,687,3,2,1,8985,27,44391,134,,,,,146789937,1296819,443,4,1210975,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-28,8879326,79190,75106,228531,1010,803,26826,239,227,690,3,2,1,9133,28,45214,137,,,,,148226163,1436226,448,4,1212147,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-29,8970125,90799,77190,229498,967,817,27100,274,233,693,3,2,1,9320,28,46191,140,,,,,149659094,1432931,452,4,1204669,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-30,9069103,98978,79656,230531,1033,828,27399,299,241,696,3,3,1,9550,29,46880,142,,,,,151137249,1478155,457,4,1211330,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-31,9158771,89668,80650,231420,889,821,27670,271,244,699,3,2,1,9613,29,47486,143,,,,,152331731,1194482,460,4,1219362,4,0,12,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-01,9263564,104793,86761,231851,431,826,27986,317,262,700,1,2,1,9665,29,47615,144,1037,3,14454,44,153210266,878535,463,3,1234560,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-02,9348673,85109,89303,232397,546,834,28243,257,270,702,2,3,1,9957,30,48750,147,,,,,154197418,987152,466,3,1243471,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-03,9475593,126920,96494,233960,1563,920,28627,383,292,707,5,3,1,10538,32,50509,153,,,,,155522571,1325153,470,4,1247519,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-04,9579978,104385,100093,235054,1094,932,28942,315,302,710,3,3,1,10892,33,52166,158,,,,,157098547,1575976,475,5,1267483,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-05,9709076,129098,105564,236194,1140,957,29332,390,319,714,3,3,1,11050,33,53380,161,,,,,158736907,1638360,480,5,1296830,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-06,9836826,127750,109675,237383,1189,979,29718,386,331,717,4,3,1,11213,34,55005,166,,,,,160360810,1623903,484,5,1317652,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-07,9964034,127208,115038,238393,1010,996,30103,384,348,720,3,3,1,11215,34,56037,169,,,,,161774618,1413808,489,4,1348984,4,0,9,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-08,10079115,115081,116507,238888,495,1005,30450,348,352,722,1,3,1,11223,34,56942,172,1362,4,17123,52,162756398,981780,492,3,1363733,4,,,tests performed,,,,,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-09,10199575,120460,121557,239592,704,1028,30814,364,367,724,2,3,1,11636,35,59342,179,,,,,163941344,1184946,495,4,1391989,4,,,tests performed,,,,,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-10,10339806,140231,123459,240965,1373,1001,31238,424,373,728,4,3,1,12057,36,62119,188,,,,,165423055,1481711,500,4,1414355,4,,,tests performed,,,,,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-11,10486184,146378,129458,242387,1422,1048,31680,442,391,732,4,3,1,12626,38,65549,198,,,,,167139541,1716486,505,5,1434428,4,,,tests performed,,,,,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-12,10650570,164386,134499,243564,1177,1053,32177,497,406,736,4,3,1,12917,39,67236,203,,,,,168932648,1793107,510,5,1456534,4,,,tests performed,,,,,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-13,10830756,180186,141990,244740,1176,1051,32721,544,429,739,4,3,1,13280,40,68585,207,,,,,170782976,1850328,516,6,1488881,4,,,tests performed,,,,,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-14,10998298,167542,147752,246002,1262,1087,33227,506,446,743,4,3,1,13491,41,69588,210,,,,,172354609,1571633,521,5,1511427,5,0,8,tests performed,,,,,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-15,11134448,136150,150762,246652,650,1109,33639,411,455,745,2,3,1,13849,42,70202,212,1450,4,22098,67,173529992,1175383,524,4,1539085,5,,,tests performed,,,,,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-16,11296951,162503,156768,247401,749,1116,34129,491,474,747,2,3,1,14471,44,73320,222,,,,,174971913,1441921,529,4,1575796,5,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-17,11460388,163437,160083,249082,1681,1160,34623,494,484,753,5,4,1,15009,45,77047,233,,,,,176805750,1833837,534,6,1626099,5,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-18,11633255,172867,163867,250960,1878,1225,35146,522,495,758,6,4,1,15557,47,79478,240,,,,,178839370,2033620,540,6,1671404,5,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-19,11824408,191153,167691,252935,1975,1339,35723,577,507,764,6,4,1,15759,48,80669,244,,,,,180851153,2011783,546,6,1702644,5,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-20,12022364,197956,170230,254820,1885,1440,36321,598,514,770,6,4,1,16146,49,82318,249,,,,,182931543,2080390,553,6,1735510,5,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-21,12201487,179123,171884,256301,1481,1471,36862,541,519,774,4,4,1,16264,49,83346,252,,,,,184725129,1793586,558,5,1767217,5,0,9,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-22,12348137,146650,173384,257184,883,1505,37305,443,524,777,3,5,1,16411,50,83882,253,1559,5,25171,76,186115724,1390595,562,4,1797962,5,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-23,12522119,173982,175024,258140,956,1534,37831,526,529,780,3,5,1,17060,52,85945,260,,,,,187744886,1629162,567,5,1824710,6,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-24,12697162,175043,176682,260250,2110,1595,38360,529,534,786,6,5,1,17317,52,88132,266,,,,,189635658,1890772,573,6,1832844,6,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-25,12879847,182685,178085,262534,2284,1653,38912,552,538,793,7,5,1,17738,54,90043,272,,,,,191780950,2145292,579,6,1848797,6,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-26,12991459,111612,166722,263768,1234,1548,39249,337,504,797,4,5,1,18019,54,90564,274,,,,,193249001,1468051,584,4,1771121,5,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-27,13199466,208007,168157,265196,1428,1482,39877,628,508,801,4,4,1,18056,55,89913,272,,,,,194716714,1467713,588,4,1683596,5,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-28,13354901,155435,164773,266428,1232,1447,40347,470,498,805,4,4,1,18249,55,91762,277,,,,,196022233,1305519,592,4,1613872,5,0,8,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-29,13494948,140047,163830,267270,842,1441,40770,423,495,807,3,4,1,18437,56,93357,282,1446,4,23723,72,197158889,1136656,596,3,1577595,5,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-30,13655181,160233,161866,268469,1199,1476,41254,484,489,811,4,4,1,18807,57,96134,290,,,,,198585771,1426882,600,4,1548698,5,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-01,13842693,187512,163647,271030,2561,1540,41820,566,494,819,8,5,1,19292,58,98736,298,,,,,200375501,1789730,605,5,1534263,5,,,tests performed,,,,,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-02,14044565,201872,166388,273814,2784,1611,42430,610,503,827,8,5,1,19687,59,100327,303,,,,,202423279,2047778,612,6,1520333,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-03,14266847,222282,182198,276663,2849,1842,43102,672,550,836,9,6,1,19714,60,100746,304,,,,,204545830,2122551,618,6,1613833,5,,,tests performed,,,,,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
