countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-09-01,6064969,41711,41786,185053,1050,889,18323,126,126,559,3,3,1,7084,21,35338,107,,,,,90873153,881614,275,3,836622,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-02,6106038,41069,41152,186098,1045,863,18447,124,124,562,3,3,1,7091,21,35660,108,,,,,91865692,992539,278,3,837067,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-03,6149894,43856,40946,187156,1058,857,18580,132,124,565,3,3,1,6923,21,34753,105,,,,,92870742,1005050,281,3,838823,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-04,6200210,50316,41409,188116,960,856,18732,152,125,568,3,3,1,6922,21,34177,103,,,,,93905449,1034707,284,3,849752,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-05,6243352,43142,41434,188890,774,838,18862,130,125,571,2,3,1,6766,20,33626,102,,,,,94698129,792680,286,2,851749,3,0,19,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-06,6274812,31460,40983,189303,413,834,18957,95,124,572,1,3,1,6700,20,32497,98,686,2,8507,26,95252832,554703,288,2,844238,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-07,6298337,23525,39297,189589,286,798,19028,71,119,573,1,2,1,6630,20,32116,97,,,,,95656817,403985,289,1,809325,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-08,6325681,27344,37245,190043,454,713,19111,83,113,574,1,2,1,6543,20,32339,98,,,,,96298484,641667,291,2,775047,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-09,6359446,33765,36201,191200,1157,729,19213,102,109,578,3,2,1,6659,20,32653,99,,,,,97220542,922058,294,3,764979,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-10,6395602,36156,35101,192116,916,709,19322,109,106,580,3,2,1,6522,20,32521,98,,,,,98276735,1056193,297,3,772285,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-11,6443198,47596,34713,193312,1196,742,19466,144,105,584,4,2,1,6376,19,31530,95,,,,,99345174,1068439,300,3,777104,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-12,6484318,41120,34424,194031,719,734,19590,124,104,586,2,2,1,6451,19,30758,93,,,,,100189179,844005,303,3,784436,2,0,20,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-13,6518685,34367,34839,194427,396,732,19694,104,105,587,1,2,1,6233,19,29921,90,567,2,8076,24,100803779,614600,305,2,792992,2,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-14,6552844,34159,36358,194841,414,750,19797,103,110,589,1,2,1,6249,19,30071,91,,,,,101493765,689986,307,2,833850,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-15,6592244,39400,38080,196127,1286,869,19916,119,115,593,4,3,1,6308,19,30427,92,,,,,102455906,962141,310,3,879632,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-16,6630740,38496,38756,197110,983,844,20032,116,117,595,3,3,1,6303,19,30345,92,,,,,103566682,1110776,313,3,906591,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-17,6675875,45135,40039,197974,864,837,20169,136,121,598,3,3,1,6285,19,30035,91,,,,,104685922,1119240,316,3,915598,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-18,6725049,49174,40264,198892,918,797,20317,149,122,601,3,2,1,6175,19,29651,90,,,,,105877233,1191311,320,4,933151,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-19,6767272,42223,40422,199605,713,796,20445,128,122,603,2,2,1,6163,19,29185,88,,,,,106785292,908059,323,3,942302,3,0,20,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-20,6805666,38394,40997,199855,250,775,20561,116,124,604,1,2,1,6100,18,28724,87,589,2,8405,25,107393052,607760,324,2,941325,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-21,6857454,51788,43516,200282,427,777,20717,156,131,605,1,2,1,6138,19,28849,87,,,,,108118809,725757,327,2,946435,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-22,6897006,39552,43537,201298,1016,739,20837,119,132,608,3,2,1,6188,19,29645,90,,,,,109111300,992491,330,3,950771,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-23,6935883,38877,43592,202379,1081,753,20954,117,132,611,3,2,1,6200,19,30015,91,,,,,110273254,1161954,333,4,958082,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-24,6982669,46786,43828,203303,924,761,21096,141,132,614,3,2,1,6274,19,30159,91,,,,,111435892,1162638,337,4,964281,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-25,7030827,48158,43683,204231,928,763,21241,145,132,617,3,2,1,6220,19,29888,90,,,,,112530022,1094130,340,3,950398,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-26,7075478,44651,44029,204986,755,769,21376,135,133,619,2,2,1,6143,19,29670,90,,,,,113437068,907046,343,3,950254,3,0,19,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-27,7113140,37662,43925,205277,291,775,21490,114,133,620,1,2,1,6170,19,29579,89,769,2,8696,26,114018776,581708,344,2,946532,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-28,7146213,33073,41251,205612,335,761,21590,100,125,621,1,2,1,6048,18,29696,90,,,,,114664356,645580,346,2,935078,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-29,7189259,43046,41750,206490,878,742,21720,130,126,624,3,2,1,6172,19,30601,92,,,,,115624950,960594,349,3,930521,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-30,7228526,39267,41806,207436,946,722,21838,119,126,627,3,2,1,6241,19,31021,94,,,,,116803852,1178902,353,4,932943,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-01,7274067,45541,41628,208289,853,712,21976,138,126,629,3,2,1,6262,19,30942,93,,,,,117987173,1183321,356,4,935897,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-02,7328822,54755,42571,209216,927,712,22141,165,129,632,3,2,1,6195,19,30880,93,,,,,119143594,1156421,360,3,944796,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-03,7377524,48702,43149,209903,687,702,22288,147,130,634,2,2,1,6073,18,30209,91,,,,,120093826,950232,363,3,950965,3,0,19,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-04,7413454,35930,42902,210260,357,712,22397,109,130,635,1,2,1,6056,18,30063,91,679,2,9423,28,120725284,631458,365,2,958073,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-05,7452759,39305,43792,210722,462,730,22516,119,132,637,1,2,1,6292,19,31426,95,,,,,121512282,786998,367,2,978275,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-06,7497679,44920,44060,211424,702,705,22651,136,133,639,2,2,1,6490,20,32726,99,,,,,122710819,1198537,371,4,1012267,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-07,7548496,50817,45710,212338,914,700,22805,154,138,641,3,2,1,6591,20,33565,101,,,,,124079450,1368631,375,4,1039371,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-08,7606852,58356,47541,213306,968,717,22981,176,144,644,3,2,1,6694,20,34446,104,,,,,125463271,1383821,379,4,1068014,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-09,7663065,56213,47749,214264,958,721,23151,170,144,647,3,2,1,6775,20,34974,106,,,,,126815001,1351730,383,4,1095915,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-10,7718042,54977,48645,214899,635,714,23317,166,147,649,2,2,1,6752,20,34700,105,,,,,127885277,1070276,386,3,1113064,3,0,18,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-11,7764068,46026,50088,215328,429,724,23456,139,151,651,1,2,1,6749,20,34609,105,824,2,9169,28,128617547,732270,389,2,1127466,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-12,7805771,41703,50430,215680,352,708,23582,126,152,652,1,2,1,6860,21,35148,106,,,,,129401856,784309,391,2,1127082,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-13,7857769,51998,51441,216466,786,720,23739,157,155,654,2,2,1,7104,21,36171,109,,,,,130431895,1030039,394,3,1103011,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-14,7917339,59570,52692,217461,995,732,23919,180,159,657,3,2,1,7236,22,37184,112,,,,,131624092,1192197,398,4,1077806,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-15,7982002,64663,53593,218274,813,710,24115,195,162,659,2,2,1,7303,22,37423,113,,,,,132871210,1247118,401,4,1058277,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-16,8050927,68925,55409,219177,903,702,24323,208,167,662,3,2,1,7333,22,37479,113,,,,,134155935,1284725,405,4,1048705,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-17,8107514,56587,55639,219931,754,719,24494,171,168,664,2,2,1,7466,23,37474,113,,,,,135235678,1079743,409,3,1050057,3,0,15,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-18,8156897,49383,56118,220377,446,721,24643,149,170,666,1,2,1,7383,22,36536,110,838,3,11836,36,135985282,749604,411,2,1052534,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-19,8224529,67632,59823,220840,463,737,24847,204,181,667,1,2,1,8063,24,37976,115,,,,,136825018,839736,413,3,1060452,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-20,8286333,61804,61223,221758,918,756,25034,187,185,670,3,2,1,8206,25,39391,119,,,,,138053650,1228632,417,4,1088822,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-21,8349392,63059,61722,222920,1162,780,25225,191,186,673,4,2,1,8291,25,40397,122,,,,,139477588,1423938,421,4,1121928,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-22,8425524,76132,63360,223789,869,788,25455,230,191,676,3,2,1,8180,25,41114,124,,,,,140957492,1479904,426,4,1155183,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-23,8507125,81601,65171,224741,952,795,25701,247,197,679,3,2,1,8342,25,41614,126,,,,,142384008,1426516,430,4,1175439,4,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-24,8589978,82853,68923,225683,942,822,25951,250,208,682,3,2,1,8675,26,42087,127,,,,,143517732,1133724,434,3,1183151,4,0,14,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-25,8652142,62164,70749,226076,393,814,26139,188,214,683,1,2,1,8590,26,41883,127,1029,3,26498,80,144287983,770251,436,2,1186100,4,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-26,8719288,67146,70680,226568,492,818,26342,203,214,684,1,2,1,8946,27,42988,130,,,,,145208825,920842,439,3,1197687,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-27,8795853,76565,72789,227531,963,825,26573,231,220,687,3,2,1,8985,27,44391,134,,,,,146501063,1292238,443,4,1206773,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-28,8874912,79059,75074,228541,1010,803,26812,239,227,690,3,2,1,9133,28,45214,137,,,,,147932338,1431275,447,4,1207821,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-29,8965601,90689,77154,229508,967,817,27086,274,233,693,3,2,1,9320,28,46191,140,,,,,149359123,1426785,451,4,1200233,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-30,9064594,98993,79638,230539,1031,828,27385,299,241,696,3,3,1,9550,29,46880,142,,,,,150831836,1472713,456,4,1206833,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-31,9154267,89673,80613,231431,892,821,27656,271,244,699,3,2,1,9613,29,47486,143,,,,,152022075,1190239,459,4,1214906,4,0,12,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-01,9259021,104754,86697,231862,431,827,27973,316,262,700,1,2,1,9665,29,47615,144,1037,3,14454,44,152897264,875189,462,3,1229897,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-02,9343909,84888,89232,232408,546,834,28229,256,270,702,2,3,1,9957,30,48750,147,,,,,153879413,982149,465,3,1238655,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-03,9470630,126721,96397,233969,1561,920,28612,383,291,707,5,3,1,10538,32,50509,153,,,,,155200025,1320612,469,4,1242709,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-04,9574753,104123,99977,235063,1094,932,28927,315,302,710,3,3,1,10892,33,52166,158,,,,,156769767,1569742,474,5,1262490,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-05,9703539,128786,105420,236203,1140,956,29316,389,318,714,3,3,1,11050,33,53380,161,,,,,158400956,1631189,479,5,1291690,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-06,9831108,127569,109502,237392,1189,979,29701,385,331,717,4,3,1,11213,34,55005,166,,,,,160017418,1616462,483,5,1312226,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-07,9958367,127259,114871,238402,1010,996,30085,384,347,720,3,3,1,11215,34,56037,169,,,,,161425682,1408264,488,4,1343372,4,0,9,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-08,10073695,115328,116382,238897,495,1005,30434,348,352,722,1,3,1,11223,34,56942,172,1362,4,17123,52,162403809,978127,491,3,1358078,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-09,10193818,120123,121416,239601,704,1028,30797,363,367,724,2,3,1,11636,35,59342,179,,,,,163582246,1178437,494,4,1386119,4,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-10,10333769,139951,123306,240978,1377,1001,31220,423,373,728,4,3,1,12057,36,62119,188,,,,,165057628,1475382,499,4,1408229,4,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-11,10479818,146049,129295,242398,1420,1048,31661,441,391,732,4,3,1,12626,38,65549,198,,,,,166767440,1709812,504,5,1428239,4,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-12,10643792,163974,134322,243574,1176,1053,32156,495,406,736,4,3,1,12917,39,67236,203,,,,,168552628,1785188,509,5,1450239,4,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-13,10823622,179830,141788,244750,1176,1051,32700,543,428,739,4,3,1,13280,40,68585,207,,,,,170395079,1842451,515,6,1482523,4,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-14,10991513,167891,147592,246012,1262,1087,33207,507,446,743,4,3,1,13491,41,69588,210,,,,,171959446,1564367,520,5,1504823,5,0,8,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-15,11127843,136330,150593,246659,647,1109,33619,412,455,745,2,3,1,13849,42,70202,212,1450,4,22098,67,173129293,1169847,523,4,1532212,5,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-16,11289623,161780,156544,247408,749,1115,34107,489,473,747,2,3,1,14471,44,73320,222,,,,,174564376,1435083,527,4,1568876,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-17,11452204,162581,159776,249089,1681,1159,34599,491,483,753,5,4,1,15009,45,77047,233,,,,,176390639,1826263,533,6,1619002,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-18,11624536,172332,163531,250967,1878,1224,35119,521,494,758,6,4,1,15557,47,79478,240,,,,,178415525,2024886,539,6,1664012,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-19,11814862,190326,167296,252942,1975,1338,35694,575,505,764,6,4,1,15759,48,80669,244,,,,,180413590,1998065,545,6,1694423,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-20,12012766,197904,169878,254827,1885,1440,36292,598,513,770,6,4,1,16146,49,82318,249,,,,,182481334,2067744,551,6,1726608,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-21,12191958,179192,171492,256307,1480,1471,36833,541,518,774,4,4,1,16264,49,83346,252,,,,,184268343,1787009,557,5,1758414,5,0,9,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-22,12338526,146568,172955,257190,883,1504,37276,443,523,777,3,5,1,16411,50,83882,253,1559,5,25171,76,185652845,1384502,561,4,1789079,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-23,12512451,173925,174690,258140,950,1533,37802,525,528,780,3,5,1,17060,52,85945,260,,,,,187274386,1621541,566,5,1815716,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-24,12686643,174192,176348,260255,2115,1595,38328,526,533,786,6,5,1,17317,52,88132,266,,,,,189158109,1883723,571,6,1823924,6,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-25,12868889,182246,177765,262534,2279,1652,38879,551,537,793,7,5,1,17738,54,90043,272,,,,,191294334,2136225,578,6,1839830,6,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-26,12981613,112724,166679,263768,1234,1547,39219,341,504,797,4,5,1,18019,54,90564,274,,,,,192758013,1463679,582,4,1763489,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-27,13188927,207314,168023,265196,1428,1481,39845,626,508,801,4,4,1,18056,55,89913,272,,,,,194218789,1460776,587,4,1676779,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-28,13344793,155866,164691,266428,1232,1446,40316,471,498,805,4,4,1,18249,55,91762,277,,,,,195518067,1299278,591,4,1607103,5,0,8,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-29,13484991,140198,163781,267270,842,1440,40740,424,495,807,3,4,1,18437,56,93357,282,1446,4,23723,72,196649554,1131487,594,3,1570958,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-30,13643626,158635,161596,268469,1199,1476,41219,479,488,811,4,4,1,18807,57,96134,290,,,,,198069720,1420166,598,4,1542191,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-01,13829706,186080,163295,271030,2561,1539,41781,562,493,819,8,5,1,19292,58,98736,298,,,,,199848884,1779164,604,5,1527254,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-02,14030393,200687,165929,273814,2784,1611,42388,606,501,827,8,5,1,19687,59,100327,303,,,,,201884581,2035697,610,6,1512892,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-03,14251293,220900,181383,276663,2849,1842,43055,667,548,836,9,6,1,19714,60,100746,304,,,,,203996816,2112235,616,6,1605543,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-04,14481941,230648,184716,279276,2613,2011,43752,697,558,844,8,6,1,19853,60,101309,306,,,,,206063671,2066855,623,6,1692126,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-05,14696923,214982,193161,281478,2202,2150,44401,649,584,850,7,6,1,19947,60,101192,306,,,,,207720094,1656423,628,5,1743147,5,0,7,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-06,14878545,181622,199079,282603,1125,2190,44950,549,601,854,3,7,1,20145,61,101501,307,1672,5,29395,89,208999951,1279857,631,4,1764342,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-07,15071802,193257,204025,284058,1455,2227,45534,584,616,858,4,7,1,20097,61,102122,309,,,,,210502643,1502692,636,5,1776132,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-08,15293935,222133,209176,286608,2550,2225,46205,671,632,866,8,7,1,20475,62,104637,316,,,,,212358107,1855464,642,6,1787032,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-09,15514610,220675,212031,289663,3055,2264,46872,667,641,875,9,7,1,20903,63,106671,322,,,,,214429262,2071155,648,6,1792097,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-10,15743375,228765,213155,292549,2886,2269,47563,691,644,884,9,7,1,21024,64,107300,324,,,,,216552145,2122883,654,6,1793618,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-11,15981410,238035,214210,295861,3312,2369,48282,719,647,894,10,7,1,21012,63,108101,327,,,,,218557893,2005748,660,6,1784889,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-12,16197866,216456,214420,298157,2296,2383,48936,654,648,901,7,7,1,21198,64,108461,328,,,,,220247891,1689998,665,5,1789685,5,0,8,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-13,16386740,188874,215456,299536,1379,2419,49506,571,651,905,4,7,1,21230,64,109298,330,1548,5,29135,88,221475331,1227440,669,4,1782197,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-14,16578808,192068,215287,301021,1485,2423,50087,580,650,909,4,7,1,21458,65,110573,334,,,,,222961763,1486432,674,4,1779874,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-15,16786215,207407,213183,304083,3062,2496,50713,627,644,919,9,8,1,21897,66,112816,341,,,,,224866164,1904401,679,6,1786865,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
