countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,total_vaccinations_per_hundred,new_vaccinations_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-09-03,6149924,43862,40947,187156,1058,857,18580,133,124,565,3,3,1,6921,21,34747,105,,,,,1003490,92801362,280,3,837796,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-04,6200241,50317,41410,188116,960,856,18732,152,125,568,3,3,1,6924,21,34191,103,,,,,1033975,93835337,283,3,848797,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-05,6243384,43143,41435,188890,774,838,18862,130,125,571,2,3,1,6766,20,33626,102,,,,,792271,94627608,286,2,850830,3,0,19,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-06,6274848,31464,40985,189303,413,834,18957,95,124,572,1,3,1,6700,20,32497,98,686,2,8507,26,553819,95181427,288,2,843242,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-07,6298361,23513,39298,189589,286,798,19028,71,119,573,1,2,1,6630,20,32116,97,,,,,403340,95584767,289,1,808427,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-08,6325717,27356,37247,190043,454,713,19111,83,113,574,1,2,1,6542,20,32345,98,,,,,640485,96225252,291,2,774141,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-09,6359483,33766,36203,191200,1157,729,19213,102,109,578,3,2,1,6646,20,32647,99,,,,,921340,97146592,293,3,764103,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-10,6395647,36164,35103,192116,916,709,19322,109,106,580,3,2,1,6531,20,32536,98,,,,,1055133,98201725,297,3,771480,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-11,6443235,47588,34713,193312,1196,742,19466,144,105,584,4,2,1,6379,19,31529,95,,,,,1066862,99268587,300,3,776179,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-12,6484355,41120,34424,194031,719,734,19590,124,104,586,2,2,1,6451,19,30758,93,,,,,843433,100112020,302,3,783487,2,0,20,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-13,6518730,34375,34840,194427,396,732,19694,104,105,587,1,2,1,6233,19,29921,90,567,2,8076,24,614016,100726036,304,2,792087,2,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-14,6552892,34162,36362,194841,414,750,19797,103,110,589,1,2,1,6238,19,30045,91,,,,,688025,101414061,306,2,832756,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-15,6592297,39405,38083,196127,1286,869,19916,119,115,593,4,3,1,6310,19,30447,92,,,,,960104,102374165,309,3,878416,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-16,6630790,38493,38758,197110,983,844,20032,116,117,595,3,3,1,6308,19,30362,92,,,,,1109793,103483958,313,3,905338,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-17,6675933,45143,40041,197974,864,837,20169,136,121,598,3,3,1,6278,19,30007,91,,,,,1116938,104600896,316,3,914167,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-18,6725107,49174,40267,198892,918,797,20317,149,122,601,3,2,1,6175,19,29652,90,,,,,1189247,105790143,320,4,931651,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-19,6767330,42223,40425,199605,713,796,20445,128,122,603,2,2,1,6163,19,29185,88,,,,,906734,106696877,322,3,940694,3,0,20,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-20,6805730,38400,41000,199855,250,775,20561,116,124,604,1,2,1,6100,18,28724,87,589,2,8405,25,606973,107303850,324,2,939688,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-21,6857506,51776,43516,200282,427,777,20717,156,131,605,1,2,1,6140,19,28873,87,,,,,722947,108026797,326,2,944677,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-22,6897068,39562,43539,201298,1016,739,20837,120,132,608,3,2,1,6196,19,29658,90,,,,,990011,109016808,329,3,948949,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-23,6935914,38846,43589,202379,1081,753,20954,117,132,611,3,2,1,6203,19,30021,91,,,,,1160286,110177094,333,4,956162,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-24,6982729,46815,43828,203303,924,761,21096,141,132,614,3,2,1,6269,19,30158,91,,,,,1160214,111337308,336,4,962345,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-25,7030867,48138,43680,204231,928,763,21241,145,132,617,3,2,1,6220,19,29900,90,,,,,1092555,112429863,340,3,948531,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-26,7075518,44651,44027,204986,755,769,21376,135,133,619,2,2,1,6143,19,29670,90,,,,,905697,113335560,342,3,948383,3,0,19,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-27,7113208,37690,43925,205277,291,775,21490,114,133,620,1,2,1,6170,19,29579,89,769,2,8696,26,580975,113916535,344,2,944669,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-28,7146242,33034,41248,205612,335,761,21590,100,125,621,1,2,1,6052,18,29688,90,,,,,644103,114560638,346,2,933406,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-29,7189326,43084,41751,206490,878,742,21720,130,126,624,3,2,1,6181,19,30583,92,,,,,958626,115519264,349,3,928922,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-30,7228579,39253,41809,207436,946,722,21838,119,126,627,3,2,1,6236,19,31018,94,,,,,1176915,116696179,353,4,931298,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-01,7274143,45564,41631,208289,853,712,21976,138,126,629,3,2,1,6263,19,30951,94,,,,,1180947,117877126,356,4,934260,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-02,7328882,54739,42574,209216,927,712,22141,165,129,632,3,2,1,6194,19,30877,93,,,,,1154721,119031847,360,3,943141,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-03,7377587,48705,43153,209903,687,702,22289,147,130,634,2,2,1,6073,18,30209,91,,,,,949056,119980903,362,3,949335,3,0,19,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-04,7413541,35954,42905,210260,357,712,22397,109,130,635,1,2,1,6056,18,30063,91,679,2,9423,28,630876,120611779,364,2,956463,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-05,7452798,39257,43794,210722,462,730,22516,119,132,637,1,2,1,6287,19,31434,95,,,,,783003,121394782,367,2,976306,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-06,7497735,44937,44058,211424,702,705,22652,136,133,639,2,2,1,6502,20,32720,99,,,,,1196573,122591355,370,4,1010299,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-07,7548539,50804,45709,212338,914,700,22805,153,138,641,3,2,1,6575,20,33584,101,,,,,1365740,123957095,374,4,1037274,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-08,7606979,58440,47548,213306,968,717,22982,177,144,644,3,2,1,6694,20,34446,104,,,,,1381394,125338489,379,4,1065909,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-09,7663125,56146,47749,214264,958,721,23151,170,144,647,3,2,1,6785,20,34989,106,,,,,1349632,126688121,383,4,1093753,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-10,7718102,54977,48645,214899,635,714,23317,166,147,649,2,2,1,6752,20,34700,105,,,,,1068766,127756887,386,3,1110855,3,0,18,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-11,7764166,46064,50089,215328,429,724,23457,139,151,651,1,2,1,6749,20,34609,105,824,2,9169,28,731624,128488511,388,2,1125247,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-12,7805844,41678,50435,215680,352,708,23582,126,152,652,1,2,1,6866,21,35156,106,,,,,782034,129270545,391,2,1125109,3,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-13,7857863,52019,51447,216466,786,720,23740,157,155,654,2,2,1,7096,21,36161,109,,,,,1027302,130297847,394,3,1100927,3,,,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-14,7917421,59558,52697,217461,995,732,23920,180,159,657,3,2,1,7239,22,37176,112,,,,,1188786,131486633,397,4,1075648,3,,,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-15,7982109,64688,53590,218274,813,710,24115,195,162,659,2,2,1,7302,22,37420,113,,,,,1244117,132730750,401,4,1056037,3,,,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-16,8051054,68945,55418,219177,903,702,24323,208,167,662,3,2,1,7328,22,37470,113,,,,,1282305,134013055,405,4,1046419,3,,,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-17,8107651,56597,55650,219931,754,719,24494,171,168,664,2,2,1,7466,23,37474,113,,,,,1078066,135091121,408,3,1047748,3,0,15,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-18,8157134,49483,56138,220377,446,721,24644,149,170,666,1,2,1,7383,22,36536,110,838,3,11836,36,748932,135840053,410,2,1050220,3,,,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-19,8224601,67467,59822,220840,463,737,24848,204,181,667,1,2,1,8069,24,37954,115,,,,,837441,136677494,413,3,1058136,3,,,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-20,8286461,61860,61228,221758,918,756,25034,187,185,670,3,2,1,8213,25,39406,119,,,,,1225918,137903412,417,4,1086509,3,,,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-21,8349546,63085,61732,222920,1162,780,25225,191,186,673,4,2,1,8291,25,40397,122,,,,,1420822,139324234,421,4,1119657,3,,,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-22,8425697,76151,63370,223789,869,788,25455,230,191,676,3,2,1,8178,25,41125,124,,,,,1477158,140801392,425,4,1152949,3,,,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-23,8507236,81539,65169,224741,952,795,25701,246,197,679,3,2,1,8340,25,41617,126,,,,,1423834,142225226,430,4,1173167,4,,,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-24,8590089,82853,68920,225683,942,822,25952,250,208,682,3,2,1,8675,26,42087,127,,,,,1131824,143357050,433,3,1180847,4,0,14,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-25,8652267,62178,70733,226076,393,814,26140,188,214,683,1,2,1,8590,26,41883,127,1029,3,26498,80,769455,144126505,435,2,1183779,4,,,tests performed,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-26,8719469,67202,70695,226568,492,818,26343,203,214,684,1,2,1,8942,27,43005,130,,,,,918271,145044776,438,3,1195326,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-27,8796055,76586,72799,227531,963,825,26574,231,220,687,3,2,1,8997,27,44392,134,,,,,1289337,146334113,442,4,1204386,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-28,8875062,79007,75074,228541,1010,803,26813,239,227,690,3,2,1,9134,28,45205,137,,,,,1428111,147762224,446,4,1205427,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-29,8965769,90707,77153,229508,967,817,27087,274,233,693,3,2,1,9320,28,46220,140,,,,,1424060,149186284,451,4,1197842,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-30,9064689,98920,79636,230539,1031,828,27386,299,241,696,3,3,1,9549,29,46856,142,,,,,1470069,150656353,455,4,1204447,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-31,9154365,89676,80611,231431,892,821,27656,271,244,699,3,2,1,9613,29,47486,143,,,,,1188400,151844753,459,4,1212529,4,0,12,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-01,9258873,104508,86658,231861,430,826,27972,316,262,700,1,2,1,9665,29,47615,144,1037,3,14454,44,874068,152718821,461,3,1227474,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-02,9342931,84058,89066,232397,536,833,28226,254,269,702,2,3,1,9970,30,48773,147,,,,,979891,153698712,464,3,1236277,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-03,9469662,126731,96230,233962,1565,919,28609,383,291,707,5,3,1,10530,32,50512,153,,,,,1316567,155015279,468,4,1240167,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-04,9573983,104321,99846,235051,1089,930,28924,315,302,710,3,3,1,10892,33,52166,158,,,,,1566631,156581910,473,5,1259955,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-05,9702514,128531,105249,236193,1142,955,29312,388,318,714,3,3,1,11046,33,53465,162,,,,,1627453,158209363,478,5,1289011,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-06,9830068,127554,109340,237385,1192,978,29698,385,330,717,4,3,1,11213,34,54949,166,,,,,1612813,159822176,483,5,1309403,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-07,9958520,128452,114879,238402,1017,996,30086,388,347,720,3,3,1,11215,34,56037,169,,,,,1406421,161228597,487,4,1340549,4,0,9,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-08,10070661,112141,115970,238893,491,1005,30425,339,350,722,1,3,1,11223,34,56942,172,1362,4,17123,52,977355,162205952,490,3,1355304,4,,,tests performed,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-09,10192379,121718,121350,239586,693,1027,30792,368,367,724,2,3,1,11638,35,59394,179,,,,,1174588,163380540,494,4,1383118,4,,,tests performed,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-10,10332181,139802,123217,240968,1382,1001,31215,422,372,728,4,3,1,12071,36,62138,188,,,,,1470514,164851054,498,4,1405111,4,,,tests performed,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-11,10479036,146855,129293,242395,1427,1049,31658,444,391,732,4,3,1,12625,38,65557,198,,,,,1706495,166557549,503,5,1425091,4,,,tests performed,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-12,10641937,162901,134203,243568,1173,1054,32151,492,405,736,4,3,1,12911,39,67233,203,,,,,1781949,168339498,509,5,1447162,4,,,tests performed,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-13,10821506,179569,141634,244737,1169,1050,32693,542,428,739,4,3,1,13279,40,68599,207,,,,,1839544,170179042,514,6,1479552,4,,,tests performed,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-14,10990682,169176,147452,246010,1273,1087,33204,511,445,743,4,3,1,13491,41,69588,210,,,,,1562450,171741492,519,5,1501842,5,0,8,tests performed,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-15,11127140,136458,150926,246656,646,1109,33616,412,456,745,2,3,1,13849,42,70202,212,1450,4,22098,67,1168654,172910146,522,4,1529171,5,,,tests performed,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-16,11287221,160081,156406,247390,734,1115,34100,484,473,747,2,3,1,14494,44,73377,222,,,,,1430790,174340936,527,4,1565771,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-17,11449847,162626,159667,249074,1684,1158,34591,491,482,752,5,3,1,15018,45,77079,233,,,,,1822082,176163018,532,6,1615995,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-18,11622349,172502,163330,250950,1876,1222,35113,521,493,758,6,4,1,15558,47,79517,240,,,,,2020439,178183457,538,6,1660844,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-19,11812500,190151,167223,252922,1972,1336,35687,574,505,764,6,4,1,15763,48,80682,244,,,,,1993079,180176536,544,6,1691005,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-20,12009777,197277,169753,254816,1894,1440,36283,596,513,770,6,4,1,16138,49,82279,249,,,,,2062203,182238739,551,6,1722814,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-21,12191056,181279,171482,256269,1453,1466,36831,548,518,774,4,4,1,16264,49,83346,252,,,,,1784060,184022799,556,5,1754472,5,0,9,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-22,12338025,146969,172984,257189,920,1505,37275,444,523,777,3,5,1,16411,50,83882,253,1559,5,25171,76,1382062,185404861,560,4,1784959,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-23,12507782,169757,174366,258110,921,1531,37788,513,527,780,3,5,1,17080,52,85979,260,,,,,1616820,187021681,565,5,1811535,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-24,12682409,174627,176080,260234,2124,1594,38315,528,532,786,6,5,1,17314,52,88174,266,,,,,1877938,188899619,571,6,1819514,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-25,12866338,183929,177713,262518,2284,1653,38871,556,537,793,7,5,1,17740,54,90041,272,,,,,2129228,191028847,577,6,1835056,6,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-26,12981186,114848,166955,263767,1249,1549,39218,347,504,797,4,5,1,18019,54,90564,274,,,,,1461711,192490558,582,4,1759146,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-27,13186105,204919,168047,265195,1428,1483,39837,619,508,801,4,4,1,18061,55,89950,272,,,,,1456336,193946894,586,4,1672594,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-28,13342764,156659,164530,266412,1217,1449,40310,473,497,805,4,4,1,18249,55,91762,277,,,,,1295202,195242096,590,4,1602757,5,0,8,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-29,13483766,141002,163677,267269,857,1440,40736,426,494,807,3,4,1,18437,56,93357,282,1446,4,23723,72,1129665,196371761,593,3,1566700,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-30,13640049,156283,161752,268428,1159,1474,41208,472,489,811,4,4,1,18801,57,96149,290,,,,,1413687,197785448,598,4,1537681,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-01,13825321,185272,163273,271003,2575,1538,41768,560,493,819,8,5,1,19295,58,98777,298,,,,,1769143,199554591,603,5,1522139,5,,,tests performed,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-02,14027077,201756,165820,273778,2775,1609,42378,610,501,827,8,5,1,19680,59,100322,303,,,,,2019495,201574086,609,6,1506463,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-03,14247346,220269,180880,276622,2844,1836,43043,665,546,836,9,6,1,19723,60,100755,304,,,,,2087028,203661114,615,6,1595794,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-04,14478014,230668,184558,279212,2590,2002,43740,697,558,844,8,6,1,19858,60,101276,306,,,,,2043194,205704308,621,6,1679631,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-05,14694943,216929,193168,281465,2253,2150,44395,655,584,850,7,6,1,19947,60,101192,306,,,,,1633027,207337335,626,5,1727891,5,0,7,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-06,14877231,182288,199066,282592,1127,2189,44946,551,601,854,3,7,1,20145,61,101501,307,1672,5,29395,89,1261554,208598889,630,4,1746733,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-07,15067045,189814,203857,284018,1426,2227,45519,573,616,858,4,7,1,20098,61,102148,309,,,,,1481465,210080354,635,4,1756415,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-08,15287430,220385,208873,286538,2520,2219,46185,666,631,866,8,7,1,20483,62,104623,316,,,,,1834142,211914496,640,6,1765701,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-09,15509723,222293,211807,289605,3067,2261,46857,672,640,875,9,7,1,20906,63,106705,322,,,,,2048927,213963423,646,6,1769905,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-10,15738265,228542,212988,292511,2906,2270,47547,690,643,884,9,7,1,21023,64,107276,324,,,,,2099600,216063023,653,6,1771701,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-11,15973417,235152,213629,295789,3278,2368,48258,710,645,894,10,7,1,21010,63,108108,327,,,,,1981192,218044215,659,6,1762844,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-12,16193366,219949,214060,298138,2349,2382,48922,664,647,901,7,7,1,21198,64,108461,328,,,,,1664501,219708716,664,5,1767340,5,0,8,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-13,16385492,192126,215466,299530,1392,2420,49503,580,651,905,4,7,1,21230,64,109298,330,1548,5,29135,88,1210147,220918863,667,4,1759996,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-14,16580119,194627,216153,301021,1491,2429,50091,588,653,909,5,7,1,21456,65,110549,334,,,,,1460001,222378864,672,4,1756930,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-15,16778510,198391,213011,304007,2986,2496,50690,599,644,918,9,8,1,21882,66,112814,341,,,,,1881797,224260661,678,6,1763738,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-16,17025845,247335,216589,307683,3676,2583,51437,747,654,930,11,8,1,21946,66,113278,342,,,,,1984374,226245035,684,6,1754516,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-17,17263607,237762,217906,311018,3335,2644,52155,718,658,940,10,8,1,21910,66,114459,346,,,,,1963926,228208961,689,6,1735134,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-18,17513811,250204,220056,313824,2806,2576,52911,756,665,948,8,8,1,21745,66,113955,344,,,,,1934397,230143358,695,6,1728449,5,,,tests performed,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
