countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-09-01,6064969,41711,41786,185053,1050,889,18323,126,126,559,3,3,1,7084,21,35338,107,,,,,881266,90849021,274,3,836263,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-02,6106038,41069,41152,186098,1045,863,18447,124,124,562,3,3,1,7091,21,35660,108,,,,,992264,91841285,277,3,836724,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-03,6149894,43856,40946,187156,1058,857,18580,132,124,565,3,3,1,6923,21,34753,105,,,,,1004473,92845758,280,3,838434,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-04,6200210,50316,41409,188116,960,856,18732,152,125,568,3,3,1,6922,21,34177,103,,,,,1034449,93880207,284,3,849376,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-05,6243352,43142,41434,188890,774,838,18862,130,125,571,2,3,1,6766,20,33626,102,,,,,792454,94672661,286,2,851371,3,0,19,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-06,6274812,31460,40983,189303,413,834,18957,95,124,572,1,3,1,6700,20,32497,98,686,2,8507,26,554189,95226850,288,2,843810,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-07,6298337,23525,39297,189589,286,798,19028,71,119,573,1,2,1,6630,20,32116,97,,,,,403456,95630306,289,1,808936,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-08,6325681,27344,37245,190043,454,713,19111,83,113,574,1,2,1,6543,20,32339,98,,,,,640698,96271004,291,2,774569,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-09,6359446,33765,36201,191200,1157,729,19213,102,109,578,3,2,1,6659,20,32653,99,,,,,921644,97192648,294,3,764480,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-10,6395602,36156,35101,192116,916,709,19322,109,106,580,3,2,1,6522,20,32521,98,,,,,1055462,98248110,297,3,771765,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-11,6443198,47596,34713,193312,1196,742,19466,144,105,584,4,2,1,6376,19,31530,95,,,,,1067273,99315383,300,3,776454,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-12,6484318,41120,34424,194031,719,734,19590,124,104,586,2,2,1,6451,19,30758,93,,,,,843662,100159045,303,3,783769,2,0,20,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-13,6518685,34367,34839,194427,396,732,19694,104,105,587,1,2,1,6233,19,29921,90,567,2,8076,24,614302,100773347,304,2,792357,2,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-14,6552844,34159,36358,194841,414,750,19797,103,110,589,1,2,1,6249,19,30071,91,,,,,688388,101461735,307,2,833061,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-15,6592244,39400,38080,196127,1286,869,19916,119,115,593,4,3,1,6308,19,30427,92,,,,,960474,102422209,309,3,878744,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-16,6630740,38496,38756,197110,983,844,20032,116,117,595,3,3,1,6303,19,30345,92,,,,,1110155,103532364,313,3,905674,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-17,6675875,45135,40039,197974,864,837,20169,136,121,598,3,3,1,6285,19,30035,91,,,,,1117781,104650145,316,3,914576,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-18,6725049,49174,40264,198892,918,797,20317,149,122,601,3,2,1,6175,19,29651,90,,,,,1190137,105840282,320,4,932128,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-19,6767272,42223,40422,199605,713,796,20445,128,122,603,2,2,1,6163,19,29185,88,,,,,907532,106747814,322,3,941253,3,0,20,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-20,6805666,38394,40997,199855,250,775,20561,116,124,604,1,2,1,6100,18,28724,87,589,2,8405,25,607287,107355101,324,2,940251,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-21,6857454,51788,43516,200282,427,777,20717,156,131,605,1,2,1,6138,19,28849,87,,,,,723558,108078659,327,2,945275,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-22,6897006,39552,43537,201298,1016,739,20837,119,132,608,3,2,1,6188,19,29645,90,,,,,991094,109069753,330,3,949649,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-23,6935883,38877,43592,202379,1081,753,20954,117,132,611,3,2,1,6200,19,30015,91,,,,,1161258,110231011,333,4,956950,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-24,6982669,46786,43828,203303,924,761,21096,141,132,614,3,2,1,6274,19,30159,91,,,,,1161197,111392208,337,4,963152,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-25,7030827,48158,43683,204231,928,763,21241,145,132,617,3,2,1,6220,19,29888,90,,,,,1093399,112485607,340,3,949332,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-26,7075478,44651,44029,204986,755,769,21376,135,133,619,2,2,1,6143,19,29670,90,,,,,906568,113392175,343,3,949194,3,0,19,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-27,7113140,37662,43925,205277,291,775,21490,114,133,620,1,2,1,6170,19,29579,89,769,2,8696,26,581301,113973476,344,2,945482,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-28,7146213,33073,41251,205612,335,761,21590,100,125,621,1,2,1,6048,18,29696,90,,,,,644642,114618118,346,2,934208,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-29,7189259,43046,41750,206490,878,742,21720,130,126,624,3,2,1,6172,19,30601,92,,,,,959696,115577814,349,3,929723,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-30,7228526,39267,41806,207436,946,722,21838,119,126,627,3,2,1,6241,19,31021,94,,,,,1177940,116755754,353,4,932106,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-01,7274067,45541,41628,208289,853,712,21976,138,126,629,3,2,1,6262,19,30942,93,,,,,1182076,117937830,356,4,935089,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-02,7328822,54755,42571,209216,927,712,22141,165,129,632,3,2,1,6195,19,30880,93,,,,,1155662,119093492,360,3,943984,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-03,7377524,48702,43149,209903,687,702,22288,147,130,634,2,2,1,6073,18,30209,91,,,,,949840,120043332,363,3,950165,3,0,19,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-04,7413454,35930,42902,210260,357,712,22397,109,130,635,1,2,1,6056,18,30063,91,679,2,9423,28,631150,120674482,365,2,957287,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-05,7452759,39305,43792,210722,462,730,22516,119,132,637,1,2,1,6292,19,31426,95,,,,,784011,121458493,367,2,977196,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-06,7497679,44920,44060,211424,702,705,22651,136,133,639,2,2,1,6490,20,32726,99,,,,,1196968,122655461,371,4,1011092,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-07,7548496,50817,45710,212338,914,700,22805,154,138,641,3,2,1,6591,20,33565,101,,,,,1367448,124022909,375,4,1038165,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-08,7606852,58356,47541,213306,968,717,22981,176,144,644,3,2,1,6694,20,34446,104,,,,,1382755,125405664,379,4,1066833,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-09,7663065,56213,47749,214264,958,721,23151,170,144,647,3,2,1,6775,20,34974,106,,,,,1350665,126756329,383,4,1094691,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-10,7718042,54977,48645,214899,635,714,23317,166,147,649,2,2,1,6752,20,34700,105,,,,,1069653,127825982,386,3,1111807,3,0,18,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-11,7764068,46026,50088,215328,429,724,23456,139,151,651,1,2,1,6749,20,34609,105,824,2,9169,28,731915,128557897,388,2,1126202,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-12,7805771,41703,50430,215680,352,708,23582,126,152,652,1,2,1,6860,21,35148,106,,,,,783274,129341171,391,2,1126097,3,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-13,7857769,51998,51441,216466,786,720,23739,157,155,654,2,2,1,7104,21,36171,109,,,,,1029105,130370276,394,3,1102116,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-14,7917339,59570,52692,217461,995,732,23919,180,159,657,3,2,1,7236,22,37184,112,,,,,1190998,131561274,397,4,1076909,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-15,7982002,64663,53593,218274,813,710,24115,195,162,659,2,2,1,7303,22,37423,113,,,,,1245879,132807153,401,4,1057356,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-16,8050927,68925,55409,219177,903,702,24323,208,167,662,3,2,1,7333,22,37479,113,,,,,1283524,134090677,405,4,1047764,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-17,8107514,56587,55639,219931,754,719,24494,171,168,664,2,2,1,7466,23,37474,113,,,,,1079254,135169931,408,3,1049136,3,0,15,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-18,8156897,49383,56118,220377,446,721,24643,149,170,666,1,2,1,7383,22,36536,110,838,3,11836,36,749198,135919129,411,2,1051605,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-19,8224529,67632,59823,220840,463,737,24847,204,181,667,1,2,1,8063,24,37976,115,,,,,838413,136757542,413,3,1059482,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-20,8286333,61804,61223,221758,918,756,25034,187,185,670,3,2,1,8206,25,39391,119,,,,,1227339,137984881,417,4,1087801,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-21,8349392,63059,61722,222920,1162,780,25225,191,186,673,4,2,1,8291,25,40397,122,,,,,1422577,139407458,421,4,1120883,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-22,8425524,76132,63360,223789,869,788,25455,230,191,676,3,2,1,8180,25,41114,124,,,,,1478679,140886137,426,4,1154141,3,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-23,8507125,81601,65171,224741,952,795,25701,247,197,679,3,2,1,8342,25,41614,126,,,,,1425141,142311278,430,4,1174372,4,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-24,8589978,82853,68923,225683,942,822,25951,250,208,682,3,2,1,8675,26,42087,127,,,,,1132955,143444233,433,3,1182043,4,0,14,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-25,8652142,62164,70749,226076,393,814,26139,188,214,683,1,2,1,8590,26,41883,127,1029,3,26498,80,769804,144214037,436,2,1184987,4,,,tests performed,,,,,,66,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-26,8719288,67146,70680,226568,492,818,26342,203,214,684,1,2,1,8946,27,42988,130,,,,,919103,145133140,438,3,1196514,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-27,8795853,76565,72789,227531,963,825,26573,231,220,687,3,2,1,8985,27,44391,134,,,,,1290827,146423967,442,4,1205584,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-28,8874912,79059,75074,228541,1010,803,26812,239,227,690,3,2,1,9133,28,45214,137,,,,,1429831,147853798,447,4,1206620,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-29,8965601,90689,77154,229508,967,817,27086,274,233,693,3,2,1,9320,28,46191,140,,,,,1425487,149279285,451,4,1199021,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-30,9064594,98993,79638,230539,1031,828,27385,299,241,696,3,3,1,9550,29,46880,142,,,,,1470990,150750275,455,4,1205571,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-10-31,9154267,89673,80613,231431,892,821,27656,271,244,699,3,2,1,9613,29,47486,143,,,,,1189415,151939690,459,4,1213637,4,0,12,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-01,9258755,104488,86659,231861,430,826,27972,316,262,700,1,2,1,9665,29,47615,144,1037,3,14454,44,874685,152814375,462,3,1228620,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-02,9342812,84057,89075,232397,536,833,28226,254,269,702,2,3,1,9957,30,48750,147,,,,,980699,153795074,465,3,1237419,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-03,9469518,126706,96238,233962,1565,919,28609,383,291,707,5,3,1,10538,32,50509,153,,,,,1318690,155113764,469,4,1241400,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-04,9573816,104298,99843,235051,1089,930,28924,315,302,710,3,3,1,10892,33,52166,158,,,,,1568547,156682311,473,5,1261216,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-05,9702257,128441,105237,236193,1142,955,29312,388,318,714,3,3,1,11050,33,53380,161,,,,,1629584,158311895,478,5,1290373,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-06,9829923,127666,109333,237385,1192,978,29697,386,330,717,4,3,1,11213,34,55005,166,,,,,1614898,159926793,483,5,1310931,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-07,9958367,128444,114871,238402,1017,996,30085,388,347,720,3,3,1,11215,34,56037,169,,,,,1407493,161334286,487,4,1342085,4,0,9,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-08,10070501,112134,115964,238893,491,1005,30424,339,350,722,1,3,1,11223,34,56942,172,1362,4,17123,52,977683,162311969,490,3,1356799,4,,,tests performed,,,,,,62,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-09,10192259,121758,121350,239586,693,1027,30792,368,367,724,2,3,1,11636,35,59342,179,,,,,1175922,163487891,494,4,1384688,4,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-10,10332039,139780,123217,240968,1382,1001,31214,422,372,728,4,3,1,12057,36,62119,188,,,,,1473051,164960942,498,4,1406740,4,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-11,10478958,146919,129306,242395,1427,1049,31658,444,391,732,4,3,1,12626,38,65549,198,,,,,1708416,166669358,504,5,1426721,4,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-12,10641809,162851,134222,243568,1173,1054,32150,492,406,736,4,3,1,12917,39,67236,203,,,,,1783601,168452959,509,5,1448723,4,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-13,10821375,179566,141636,244737,1169,1050,32693,542,428,739,4,3,1,13280,40,68585,207,,,,,1840716,170293675,514,6,1480983,4,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-14,10990548,169173,147454,246010,1273,1087,33204,511,445,743,4,3,1,13491,41,69588,210,,,,,1563387,171857062,519,5,1503254,5,0,8,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-15,11127006,136458,150929,246656,646,1109,33616,412,456,745,2,3,1,13849,42,70202,212,1450,4,22098,67,1169128,173026190,523,4,1530603,5,,,tests performed,,,,,,65,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-16,11287119,160113,156409,247390,734,1115,34100,484,473,747,2,3,1,14471,44,73320,222,,,,,1432152,174458342,527,4,1567207,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-17,11449723,162604,159669,249074,1684,1158,34591,491,482,752,5,3,1,15009,45,77047,233,,,,,1823681,176282023,533,6,1617297,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-18,11622231,172508,163325,250950,1876,1222,35112,521,493,758,6,4,1,15557,47,79478,240,,,,,2022190,178304213,539,6,1662122,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-19,11812351,190120,167220,252922,1972,1336,35687,574,505,764,6,4,1,15759,48,80669,244,,,,,1995347,180299560,545,6,1692372,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-20,12009679,197328,169758,254816,1894,1440,36283,596,513,770,6,4,1,16146,49,82318,249,,,,,2064664,182364224,551,6,1724364,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-21,12190926,181247,171483,256269,1453,1466,36830,548,518,774,4,4,1,16264,49,83346,252,,,,,1785876,184150100,556,5,1756148,5,0,9,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-22,12337895,146969,172984,257189,920,1505,37274,444,523,777,3,5,1,16411,50,83882,253,1559,5,25171,76,1383479,185533579,561,4,1786770,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-23,12507622,169727,174358,258110,921,1531,37787,513,527,780,3,5,1,17060,52,85945,260,,,,,1618212,187151791,565,5,1813350,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-24,12682236,174614,176073,260234,2124,1594,38315,528,532,786,6,5,1,17317,52,88132,266,,,,,1880920,189032711,571,6,1821527,6,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-25,12866184,183948,177708,262518,2284,1653,38870,556,537,793,7,5,1,17738,54,90043,272,,,,,2134287,191166998,578,6,1837541,6,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-26,12981032,114848,166954,263767,1249,1549,39217,347,504,797,4,5,1,18019,54,90564,274,,,,,1462672,192629670,582,4,1761444,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-27,13186001,204969,168046,265195,1428,1483,39837,619,508,801,4,4,1,18056,55,89913,272,,,,,1459065,194088735,586,4,1674930,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-28,13342660,156659,164533,266412,1217,1449,40310,473,497,805,4,4,1,18249,55,91762,277,,,,,1298322,195387057,590,4,1605280,5,0,8,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-29,13483662,141002,163681,267269,857,1440,40736,426,495,807,3,4,1,18437,56,93357,282,1446,4,23723,72,1130519,196517576,594,3,1569142,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-11-30,13639831,156169,161744,268428,1159,1474,41208,472,489,811,4,4,1,18807,57,96134,290,,,,,1416589,197934165,598,4,1540339,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-01,13825093,185262,163265,271003,2575,1538,41767,560,493,819,8,5,1,19292,58,98736,298,,,,,1773515,199707680,603,5,1524996,5,,,tests performed,,,,,,75,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-02,14026810,201717,165804,273778,2775,1609,42377,609,501,827,8,5,1,19687,59,100327,303,,,,,2025988,201733668,609,6,1509524,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-03,14247068,220258,180862,276622,2844,1836,43042,665,546,836,9,6,1,19714,60,100746,304,,,,,2096693,203830361,616,6,1600099,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-04,14477770,230702,184538,279212,2590,2002,43739,697,558,844,8,6,1,19853,60,101309,306,,,,,2050290,205880651,622,6,1684559,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-05,14694693,216923,193148,281465,2253,2150,44394,655,584,850,7,6,1,19947,60,101192,306,,,,,1642450,207523101,627,5,1733721,5,0,7,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-06,14876981,182288,199046,282592,1127,2189,44945,551,601,854,3,7,1,20145,61,101501,307,1672,5,29395,89,1268732,208791833,631,4,1753465,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-07,15066771,189790,203849,284018,1426,2227,45519,573,616,858,4,7,1,20097,61,102122,309,,,,,1486150,210277983,635,4,1763403,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-08,15287144,220373,208864,286538,2520,2219,46184,666,631,866,8,7,1,20475,62,104637,316,,,,,1838715,212116698,641,6,1772717,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-09,15509473,222329,211809,289605,3067,2261,46856,672,640,875,9,7,1,20903,63,106671,322,,,,,2054079,214170777,647,6,1776730,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-10,15738009,228536,212992,292511,2906,2270,47546,690,643,884,9,7,1,21024,64,107300,324,,,,,2104814,216275591,653,6,1777890,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-11,15973185,235176,213631,295789,3278,2368,48257,710,645,894,10,7,1,21012,63,108101,327,,,,,1986748,218262339,659,6,1768813,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-12,16193134,219949,214063,298138,2349,2382,48921,664,647,901,7,7,1,21198,64,108461,328,,,,,1672878,219935217,664,5,1773159,5,0,8,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-13,16385260,192126,215468,299530,1392,2420,49502,580,651,905,4,7,1,21230,64,109298,330,1548,5,29135,88,1215472,221150689,668,4,1765551,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-14,16579855,194595,216155,301021,1491,2429,50090,588,653,909,5,7,1,21458,65,110573,334,,,,,1469155,222619844,673,4,1763123,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-12-15,16778239,198384,213014,304007,2986,2496,50689,599,644,918,9,8,1,21897,66,112816,341,,,,,1886865,224506709,678,6,1770002,5,,,tests performed,,,,,,72,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
