date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-01-11,AP,Macapá,city,29836,720,287,False,503327,512902,1600303,5817.09566,0.0241
2021-01-10,AP,Macapá,city,29583,713,286,False,503327,512902,1600303,5767.76850,0.0241
2021-01-09,AP,Macapá,city,29472,713,285,False,503327,512902,1600303,5746.12694,0.0242
2021-01-08,AP,Macapá,city,29281,710,284,False,503327,512902,1600303,5708.88786,0.0242
2021-01-07,AP,Macapá,city,28992,704,283,False,503327,512902,1600303,5652.54181,0.0243
2021-01-06,AP,Macapá,city,28814,698,282,False,503327,512902,1600303,5617.83733,0.0242
2021-01-05,AP,Macapá,city,28625,694,281,False,503327,512902,1600303,5580.98818,0.0242
2021-01-04,AP,Macapá,city,28463,688,280,False,503327,512902,1600303,5549.40320,0.0242
2021-01-03,AP,Macapá,city,28377,681,279,False,503327,512902,1600303,5532.63586,0.0240
2021-01-02,AP,Macapá,city,28316,681,278,False,503327,512902,1600303,5520.74275,0.0241
2021-01-01,AP,Macapá,city,28306,680,277,False,503327,512902,1600303,5518.79306,0.0240
2020-12-31,AP,Macapá,city,28226,680,276,False,503327,512902,1600303,5503.19554,0.0241
2020-12-30,AP,Macapá,city,27983,675,275,False,503327,512902,1600303,5455.81807,0.0241
2020-12-29,AP,Macapá,city,27920,669,274,False,503327,512902,1600303,5443.53502,0.0240
2020-12-28,AP,Macapá,city,27829,663,273,False,503327,512902,1600303,5425.79284,0.0238
2020-12-27,AP,Macapá,city,27543,657,272,False,503327,512902,1600303,5370.03170,0.0239
2020-12-26,AP,Macapá,city,27269,657,271,False,503327,512902,1600303,5316.61019,0.0241
2020-12-25,AP,Macapá,city,27252,655,270,False,503327,512902,1600303,5313.29572,0.0240
2020-12-24,AP,Macapá,city,27233,654,269,False,503327,512902,1600303,5309.59131,0.0240
2020-12-23,AP,Macapá,city,27133,648,268,False,503327,512902,1600303,5290.09440,0.0239
2020-12-22,AP,Macapá,city,27070,643,267,False,503327,512902,1600303,5277.81136,0.0238
2020-12-21,AP,Macapá,city,26921,638,266,False,503327,512902,1600303,5248.76097,0.0237
2020-12-20,AP,Macapá,city,26804,633,265,False,503327,512902,1600303,5225.94960,0.0236
2020-12-18,AP,Macapá,city,26524,629,264,False,503327,512902,1600303,5171.35827,0.0237
2020-12-17,AP,Macapá,city,26424,625,263,False,503327,512902,1600303,5151.86137,0.0237
2020-12-16,AP,Macapá,city,26313,623,262,False,503327,512902,1600303,5130.21981,0.0237
2020-12-15,AP,Macapá,city,26149,620,261,False,503327,512902,1600303,5098.24489,0.0237
2020-12-14,AP,Macapá,city,25941,617,260,False,503327,512902,1600303,5057.69133,0.0238
2020-12-13,AP,Macapá,city,25787,612,259,False,503327,512902,1600303,5027.66610,0.0237
2020-12-12,AP,Macapá,city,25603,612,258,False,503327,512902,1600303,4991.79180,0.0239
2020-12-11,AP,Macapá,city,25495,609,257,False,503327,512902,1600303,4970.73515,0.0239
2020-12-10,AP,Macapá,city,25111,606,256,False,503327,512902,1600303,4895.86705,0.0241
2020-12-09,AP,Macapá,city,24934,603,255,False,503327,512902,1600303,4861.35753,0.0242
2020-12-08,AP,Macapá,city,24853,599,254,False,503327,512902,1600303,4845.56504,0.0241
2020-12-07,AP,Macapá,city,24764,597,253,False,503327,512902,1600303,4828.21280,0.0241
2020-12-06,AP,Macapá,city,24717,593,252,False,503327,512902,1600303,4819.04925,0.0240
2020-12-05,AP,Macapá,city,24623,593,251,False,503327,512902,1600303,4800.72217,0.0241
2020-12-04,AP,Macapá,city,24440,590,250,False,503327,512902,1600303,4765.04283,0.0241
2020-12-03,AP,Macapá,city,24260,586,249,False,503327,512902,1600303,4729.94841,0.0242
2020-12-02,AP,Macapá,city,23957,582,248,False,503327,512902,1600303,4670.87280,0.0243
2020-12-01,AP,Macapá,city,23695,578,247,False,503327,512902,1600303,4619.79092,0.0244
2020-11-30,AP,Macapá,city,23584,575,246,False,503327,512902,1600303,4598.14935,0.0244
2020-11-29,AP,Macapá,city,23532,574,245,False,503327,512902,1600303,4588.01097,0.0244
2020-11-28,AP,Macapá,city,23489,574,244,False,503327,512902,1600303,4579.62730,0.0244
2020-11-27,AP,Macapá,city,23111,573,243,False,503327,512902,1600303,4505.92901,0.0248
2020-11-26,AP,Macapá,city,22971,570,242,False,503327,512902,1600303,4478.63335,0.0248
2020-11-25,AP,Macapá,city,22825,567,241,False,503327,512902,1600303,4450.16787,0.0248
2020-11-24,AP,Macapá,city,22658,564,240,False,503327,512902,1600303,4417.60804,0.0249
2020-11-22,AP,Macapá,city,22212,558,239,False,503327,512902,1600303,4330.65186,0.0251
2020-11-21,AP,Macapá,city,22098,558,238,False,503327,512902,1600303,4308.42539,0.0253
2020-11-20,AP,Macapá,city,22043,556,237,False,503327,512902,1600303,4297.70210,0.0252
2020-11-19,AP,Macapá,city,21969,554,236,False,503327,512902,1600303,4283.27439,0.0252
2020-11-18,AP,Macapá,city,21837,552,235,False,503327,512902,1600303,4257.53848,0.0253
2020-11-16,AP,Macapá,city,21568,549,234,False,503327,512902,1600303,4205.09181,0.0255
2020-11-15,AP,Macapá,city,21485,546,233,False,503327,512902,1600303,4188.90938,0.0254
2020-11-14,AP,Macapá,city,21428,546,232,False,503327,512902,1600303,4177.79615,0.0255
2020-11-11,AP,Macapá,city,20807,541,231,False,503327,512902,1600303,4056.72039,0.0260
2020-11-10,AP,Macapá,city,20727,537,230,False,503327,512902,1600303,4041.12287,0.0259
2020-11-03,AP,Macapá,city,20451,522,229,False,503327,512902,1600303,3987.31142,0.0255
2020-11-02,AP,Macapá,city,20375,520,228,False,503327,512902,1600303,3972.49377,0.0255
2020-11-01,AP,Macapá,city,20292,519,227,False,503327,512902,1600303,3956.31134,0.0256
2020-10-31,AP,Macapá,city,20035,519,226,False,503327,512902,1600303,3906.20430,0.0259
2020-10-30,AP,Macapá,city,19963,518,225,False,503327,512902,1600303,3892.16653,0.0259
2020-10-29,AP,Macapá,city,19894,517,224,False,503327,512902,1600303,3878.71367,0.0260
2020-10-28,AP,Macapá,city,19714,515,223,False,503327,512902,1600303,3843.61925,0.0261
2020-10-27,AP,Macapá,city,19661,514,222,False,503327,512902,1600303,3833.28589,0.0261
2020-10-26,AP,Macapá,city,19566,513,221,False,503327,512902,1600303,3814.76383,0.0262
2020-10-25,AP,Macapá,city,19532,513,220,False,503327,512902,1600303,3808.13489,0.0263
2020-10-24,AP,Macapá,city,19502,513,219,False,503327,512902,1600303,3802.28582,0.0263
2020-10-23,AP,Macapá,city,19436,512,218,False,503327,512902,1600303,3789.41786,0.0263
2020-10-22,AP,Macapá,city,19382,510,217,False,503327,512902,1600303,3778.88953,0.0263
2020-10-21,AP,Macapá,city,19269,508,216,False,503327,512902,1600303,3756.85804,0.0264
2020-10-20,AP,Macapá,city,19187,506,215,False,503327,512902,1600303,3740.87058,0.0264
2020-10-19,AP,Macapá,city,19137,506,214,False,503327,512902,1600303,3731.12212,0.0264
2020-10-18,AP,Macapá,city,19100,505,213,False,503327,512902,1600303,3723.90827,0.0264
2020-10-17,AP,Macapá,city,19069,505,212,False,503327,512902,1600303,3717.86423,0.0265
2020-10-16,AP,Macapá,city,19005,504,211,False,503327,512902,1600303,3705.38621,0.0265
2020-10-15,AP,Macapá,city,18933,503,210,False,503327,512902,1600303,3691.34844,0.0266
2020-10-14,AP,Macapá,city,18857,502,209,False,503327,512902,1600303,3676.53080,0.0266
2020-10-13,AP,Macapá,city,18813,501,208,False,503327,512902,1600303,3667.95216,0.0266
2020-10-12,AP,Macapá,city,18769,500,207,False,503327,512902,1600303,3659.37353,0.0266
2020-10-11,AP,Macapá,city,18757,499,206,False,503327,512902,1600303,3657.03390,0.0266
2020-10-10,AP,Macapá,city,18742,499,205,False,503327,512902,1600303,3654.10936,0.0266
2020-10-09,AP,Macapá,city,18725,499,204,False,503327,512902,1600303,3650.79489,0.0266
2020-10-08,AP,Macapá,city,18689,498,203,False,503327,512902,1600303,3643.77600,0.0266
2020-10-07,AP,Macapá,city,18651,497,202,False,503327,512902,1600303,3636.36718,0.0266
2020-10-06,AP,Macapá,city,18623,496,201,False,503327,512902,1600303,3630.90805,0.0266
2020-10-05,AP,Macapá,city,18594,494,200,False,503327,512902,1600303,3625.25395,0.0266
2020-10-04,AP,Macapá,city,18583,493,199,False,503327,512902,1600303,3623.10929,0.0265
2020-10-03,AP,Macapá,city,18568,492,198,False,503327,512902,1600303,3620.18475,0.0265
2020-10-02,AP,Macapá,city,18554,491,197,False,503327,512902,1600303,3617.45519,0.0265
2020-10-01,AP,Macapá,city,18518,490,196,False,503327,512902,1600303,3610.43630,0.0265
2020-09-30,AP,Macapá,city,18489,487,195,False,503327,512902,1600303,3604.78220,0.0263
2020-09-29,AP,Macapá,city,18461,485,194,False,503327,512902,1600303,3599.32307,0.0263
2020-09-28,AP,Macapá,city,18410,484,193,False,503327,512902,1600303,3589.37965,0.0263
2020-09-27,AP,Macapá,city,18390,482,192,False,503327,512902,1600303,3585.48027,0.0262
2020-09-26,AP,Macapá,city,18374,482,191,False,503327,512902,1600303,3582.36076,0.0262
2020-09-25,AP,Macapá,city,18352,480,190,False,503327,512902,1600303,3578.07144,0.0262
2020-09-24,AP,Macapá,city,18323,479,189,False,503327,512902,1600303,3572.41734,0.0261
2020-09-23,AP,Macapá,city,18281,478,188,False,503327,512902,1600303,3564.22864,0.0261
2020-09-22,AP,Macapá,city,18244,477,187,False,503327,512902,1600303,3557.01479,0.0261
2020-09-21,AP,Macapá,city,18216,475,186,False,503327,512902,1600303,3551.55566,0.0261
2020-09-20,AP,Macapá,city,18197,473,185,False,503327,512902,1600303,3547.85125,0.0260
2020-09-19,AP,Macapá,city,18179,473,184,False,503327,512902,1600303,3544.34180,0.0260
2020-09-18,AP,Macapá,city,18145,472,183,False,503327,512902,1600303,3537.71286,0.0260
2020-09-17,AP,Macapá,city,18093,471,182,False,503327,512902,1600303,3527.57447,0.0260
2020-09-16,AP,Macapá,city,18043,469,181,False,503327,512902,1600303,3517.82602,0.0260
2020-09-15,AP,Macapá,city,17991,466,180,False,503327,512902,1600303,3507.68763,0.0259
2020-09-14,AP,Macapá,city,17948,464,179,False,503327,512902,1600303,3499.30396,0.0259
2020-09-13,AP,Macapá,city,17934,462,178,False,503327,512902,1600303,3496.57439,0.0258
2020-09-12,AP,Macapá,city,17914,462,177,False,503327,512902,1600303,3492.67501,0.0258
2020-09-11,AP,Macapá,city,17883,461,176,False,503327,512902,1600303,3486.63097,0.0258
2020-09-10,AP,Macapá,city,17848,460,175,False,503327,512902,1600303,3479.80706,0.0258
2020-09-09,AP,Macapá,city,17750,459,174,False,503327,512902,1600303,3460.70009,0.0259
2020-09-08,AP,Macapá,city,17713,459,173,False,503327,512902,1600303,3453.48624,0.0259
2020-09-07,AP,Macapá,city,17662,457,172,False,503327,512902,1600303,3443.54282,0.0259
2020-09-06,AP,Macapá,city,17646,456,171,False,503327,512902,1600303,3440.42332,0.0258
2020-09-05,AP,Macapá,city,17603,456,170,False,503327,512902,1600303,3432.03965,0.0259
2020-09-04,AP,Macapá,city,17483,455,169,False,503327,512902,1600303,3408.64337,0.0260
2020-09-03,AP,Macapá,city,17390,454,168,False,503327,512902,1600303,3390.51125,0.0261
2020-09-02,AP,Macapá,city,17341,453,167,False,503327,512902,1600303,3380.95777,0.0261
2020-09-01,AP,Macapá,city,17296,450,166,False,503327,512902,1600303,3372.18416,0.0260
2020-08-31,AP,Macapá,city,17238,448,165,False,503327,512902,1600303,3360.87596,0.0260
2020-08-30,AP,Macapá,city,17166,447,164,False,503327,512902,1600303,3346.83819,0.0260
2020-08-29,AP,Macapá,city,17134,446,163,False,503327,512902,1600303,3340.59918,0.0260
2020-08-28,AP,Macapá,city,17100,445,162,False,503327,512902,1600303,3333.97023,0.0260
2020-08-27,AP,Macapá,city,17015,442,161,False,503327,512902,1600303,3317.39787,0.0260
2020-08-26,AP,Macapá,city,16924,438,160,False,503327,512902,1600303,3299.65568,0.0259
2020-08-25,AP,Macapá,city,16796,435,159,False,503327,512902,1600303,3274.69965,0.0259
2020-08-24,AP,Macapá,city,16716,431,158,False,503327,512902,1600303,3259.10213,0.0258
2020-08-23,AP,Macapá,city,16691,426,157,False,503327,512902,1600303,3254.22790,0.0255
2020-08-22,AP,Macapá,city,16652,425,156,False,503327,512902,1600303,3246.62411,0.0255
2020-08-21,AP,Macapá,city,16575,422,155,False,503327,512902,1600303,3231.61150,0.0255
2020-08-20,AP,Macapá,city,16460,421,154,False,503327,512902,1600303,3209.19006,0.0256
2020-08-19,AP,Macapá,city,16365,418,153,False,503327,512902,1600303,3190.66800,0.0255
2020-08-18,AP,Macapá,city,16297,417,152,False,503327,512902,1600303,3177.41011,0.0256
2020-08-17,AP,Macapá,city,16229,416,151,False,503327,512902,1600303,3164.15222,0.0256
2020-08-16,AP,Macapá,city,16188,413,150,False,503327,512902,1600303,3156.15849,0.0255
2020-08-15,AP,Macapá,city,16159,413,149,False,503327,512902,1600303,3150.50438,0.0256
2020-08-14,AP,Macapá,city,16122,412,148,False,503327,512902,1600303,3143.29053,0.0256
2020-08-13,AP,Macapá,city,16044,409,147,False,503327,512902,1600303,3128.08295,0.0255
2020-08-12,AP,Macapá,city,15996,406,146,False,503327,512902,1600303,3118.72443,0.0254
2020-08-11,AP,Macapá,city,15964,404,145,False,503327,512902,1600303,3112.48543,0.0253
2020-08-10,AP,Macapá,city,15917,403,144,False,503327,512902,1600303,3103.32188,0.0253
2020-08-09,AP,Macapá,city,15898,402,143,False,503327,512902,1600303,3099.61747,0.0253
2020-08-08,AP,Macapá,city,15858,401,142,False,503327,512902,1600303,3091.81871,0.0253
2020-08-07,AP,Macapá,city,15805,399,141,False,503327,512902,1600303,3081.48535,0.0252
2020-08-06,AP,Macapá,city,15755,395,140,False,503327,512902,1600303,3071.73690,0.0251
2020-08-05,AP,Macapá,city,15696,389,139,False,503327,512902,1600303,3060.23373,0.0248
2020-08-04,AP,Macapá,city,15640,383,138,False,503327,512902,1600303,3049.31546,0.0245
2020-08-03,AP,Macapá,city,15591,378,137,False,503327,512902,1600303,3039.76198,0.0242
2020-08-02,AP,Macapá,city,15541,375,136,False,503327,512902,1600303,3030.01353,0.0241
2020-08-01,AP,Macapá,city,15526,374,135,False,503327,512902,1600303,3027.08900,0.0241
2020-07-31,AP,Macapá,city,15496,372,134,False,503327,512902,1600303,3021.23992,0.0240
2020-07-30,AP,Macapá,city,15452,369,133,False,503327,512902,1600303,3012.66129,0.0239
2020-07-29,AP,Macapá,city,15417,367,132,False,503327,512902,1600303,3005.83737,0.0238
2020-07-28,AP,Macapá,city,15381,366,131,False,503327,512902,1600303,2998.81849,0.0238
2020-07-27,AP,Macapá,city,15334,364,130,False,503327,512902,1600303,2989.65494,0.0237
2020-07-26,AP,Macapá,city,15292,363,129,False,503327,512902,1600303,2981.46625,0.0237
2020-07-25,AP,Macapá,city,15271,363,128,False,503327,512902,1600303,2977.37190,0.0238
2020-07-24,AP,Macapá,city,15214,362,127,False,503327,512902,1600303,2966.25866,0.0238
2020-07-23,AP,Macapá,city,15155,359,126,False,503327,512902,1600303,2954.75549,0.0237
2020-07-22,AP,Macapá,city,15104,356,125,False,503327,512902,1600303,2944.81207,0.0236
2020-07-21,AP,Macapá,city,15009,347,124,False,503327,512902,1600303,2926.29001,0.0231
2020-07-20,AP,Macapá,city,14894,331,123,False,503327,512902,1600303,2903.86858,0.0222
2020-07-19,AP,Macapá,city,14614,324,122,False,503327,512902,1600303,2849.27725,0.0222
2020-07-18,AP,Macapá,city,14592,322,121,False,503327,512902,1600303,2844.98793,0.0221
2020-07-17,AP,Macapá,city,14542,318,120,False,503327,512902,1600303,2835.23948,0.0219
2020-07-16,AP,Macapá,city,14334,312,119,False,503327,512902,1600303,2794.68592,0.0218
2020-07-15,AP,Macapá,city,14087,308,118,False,503327,512902,1600303,2746.52858,0.0219
2020-07-14,AP,Macapá,city,13749,303,117,False,503327,512902,1600303,2680.62905,0.0220
2020-07-13,AP,Macapá,city,13672,299,116,False,503327,512902,1600303,2665.61643,0.0219
2020-07-12,AP,Macapá,city,13601,296,115,False,503327,512902,1600303,2651.77363,0.0218
2020-07-11,AP,Macapá,city,13552,295,114,False,503327,512902,1600303,2642.22015,0.0218
2020-07-10,AP,Macapá,city,13501,292,113,False,503327,512902,1600303,2632.27673,0.0216
2020-07-09,AP,Macapá,city,13444,289,112,False,503327,512902,1600303,2621.16350,0.0215
2020-07-08,AP,Macapá,city,13398,285,111,False,503327,512902,1600303,2612.19492,0.0213
2020-07-07,AP,Macapá,city,13355,281,110,False,503327,512902,1600303,2603.81125,0.0210
2020-07-06,AP,Macapá,city,13308,276,109,False,503327,512902,1600303,2594.64771,0.0207
2020-07-05,AP,Macapá,city,13280,272,108,False,503327,512902,1600303,2589.18858,0.0205
2020-07-04,AP,Macapá,city,13280,271,107,False,503327,512902,1600303,2589.18858,0.0204
2020-07-03,AP,Macapá,city,13269,269,106,False,503327,512902,1600303,2587.04392,0.0203
2020-07-02,AP,Macapá,city,13089,263,105,False,503327,512902,1600303,2551.94950,0.0201
2020-07-01,AP,Macapá,city,13045,258,104,False,503327,512902,1600303,2543.37086,0.0198
2020-06-30,AP,Macapá,city,12995,256,103,False,503327,512902,1600303,2533.62241,0.0197
2020-06-29,AP,Macapá,city,12952,254,102,False,503327,512902,1600303,2525.23874,0.0196
2020-06-28,AP,Macapá,city,12924,248,101,False,503327,512902,1600303,2519.77961,0.0192
2020-06-27,AP,Macapá,city,12914,248,100,False,503327,512902,1600303,2517.82992,0.0192
2020-06-26,AP,Macapá,city,12885,245,99,False,503327,512902,1600303,2512.17582,0.0190
2020-06-25,AP,Macapá,city,12880,242,98,False,503327,512902,1600303,2511.20097,0.0188
2020-06-24,AP,Macapá,city,12861,236,97,False,503327,512902,1600303,2507.49656,0.0184
2020-06-23,AP,Macapá,city,12841,232,96,False,503327,512902,1600303,2503.59718,0.0181
2020-06-22,AP,Macapá,city,11920,227,95,False,503327,512902,1600303,2324.03071,0.0190
2020-06-21,AP,Macapá,city,9416,218,94,False,503327,512902,1600303,1835.82829,0.0232
2020-06-20,AP,Macapá,city,9378,216,93,False,503327,512902,1600303,1828.41946,0.0230
2020-06-19,AP,Macapá,city,8290,213,92,False,503327,512902,1600303,1616.29317,0.0257
2020-06-18,AP,Macapá,city,8111,208,91,False,503327,512902,1600303,1581.39372,0.0256
2020-06-17,AP,Macapá,city,7962,204,90,False,503327,512902,1600303,1552.34333,0.0256
2020-06-16,AP,Macapá,city,7593,203,89,False,503327,512902,1600303,1480.39976,0.0267
2020-06-15,AP,Macapá,city,6948,198,88,False,503327,512902,1600303,1354.64475,0.0285
2020-06-14,AP,Macapá,city,6912,195,87,False,503327,512902,1600303,1347.62586,0.0282
2020-06-13,AP,Macapá,city,6901,192,86,False,503327,512902,1600303,1345.48120,0.0278
2020-06-12,AP,Macapá,city,6499,185,85,False,503327,512902,1600303,1267.10366,0.0285
2020-06-11,AP,Macapá,city,6314,177,84,False,503327,512902,1600303,1231.03439,0.0280
2020-06-10,AP,Macapá,city,6084,173,83,False,503327,512902,1600303,1186.19151,0.0284
2020-06-09,AP,Macapá,city,5750,170,82,False,503327,512902,1600303,1121.07186,0.0296
2020-06-08,AP,Macapá,city,5583,167,81,False,503327,512902,1600303,1088.51204,0.0299
2020-06-07,AP,Macapá,city,5579,162,80,False,503327,512902,1600303,1087.73216,0.0290
2020-06-06,AP,Macapá,city,5568,161,79,False,503327,512902,1600303,1085.58750,0.0289
2020-06-05,AP,Macapá,city,5550,159,78,False,503327,512902,1600303,1082.07806,0.0286
2020-06-04,AP,Macapá,city,5465,155,77,False,503327,512902,1600303,1065.50569,0.0284
2020-06-03,AP,Macapá,city,5337,149,76,False,503327,512902,1600303,1040.54966,0.0279
2020-06-02,AP,Macapá,city,5244,140,75,False,503327,512902,1600303,1022.41754,0.0267
2020-06-01,AP,Macapá,city,5079,136,74,False,503327,512902,1600303,990.24765,0.0268
2020-05-31,AP,Macapá,city,5035,130,73,False,503327,512902,1600303,981.66901,0.0258
2020-05-30,AP,Macapá,city,4992,127,72,False,503327,512902,1600303,973.28534,0.0254
2020-05-29,AP,Macapá,city,4346,123,71,False,503327,512902,1600303,847.33536,0.0283
2020-05-28,AP,Macapá,city,4294,119,70,False,503327,512902,1600303,837.19697,0.0277
2020-05-27,AP,Macapá,city,3968,108,69,False,503327,512902,1600303,773.63707,0.0272
2020-05-26,AP,Macapá,city,3674,101,68,False,503327,512902,1600303,716.31618,0.0275
2020-05-25,AP,Macapá,city,3615,98,67,False,503327,512902,1600303,704.81301,0.0271
2020-05-24,AP,Macapá,city,3577,95,66,False,503327,512902,1600303,697.40418,0.0266
2020-05-23,AP,Macapá,city,3516,94,65,False,503327,512902,1600303,685.51107,0.0267
2020-05-22,AP,Macapá,city,3336,91,64,False,503327,512902,1600303,650.41665,0.0273
2020-05-21,AP,Macapá,city,3257,87,63,False,503327,512902,1600303,635.01410,0.0267
2020-05-20,AP,Macapá,city,2912,82,62,False,503327,512902,1600303,567.74978,0.0282
2020-05-19,AP,Macapá,city,2890,78,61,False,503327,512902,1600303,563.46047,0.0270
2020-05-18,AP,Macapá,city,2692,75,60,False,503327,512902,1600303,524.85660,0.0279
2020-05-17,AP,Macapá,city,2674,72,59,False,503327,512902,1600303,521.34716,0.0269
2020-05-16,AP,Macapá,city,2639,66,58,False,503327,512902,1600303,514.52324,0.0250
2020-05-15,AP,Macapá,city,2513,63,57,False,503327,512902,1600303,489.95715,0.0251
2020-05-14,AP,Macapá,city,2353,62,56,False,503327,512902,1600303,458.76210,0.0263
2020-05-13,AP,Macapá,city,1990,57,55,False,503327,512902,1600303,387.98835,0.0286
2020-05-12,AP,Macapá,city,1966,53,54,False,503327,512902,1600303,383.30909,0.0270
2020-05-11,AP,Macapá,city,1832,44,53,False,503327,512902,1600303,357.18324,0.0240
2020-05-10,AP,Macapá,city,1790,43,52,False,503327,512902,1600303,348.99454,0.0240
2020-05-09,AP,Macapá,city,1707,43,51,False,503327,512902,1600303,332.81212,0.0252
2020-05-08,AP,Macapá,city,1616,42,50,False,503327,512902,1600303,315.06994,0.0260
2020-05-07,AP,Macapá,city,1559,38,49,False,503327,512902,1600303,303.95670,0.0244
2020-05-06,AP,Macapá,city,1451,37,48,False,503327,512902,1600303,282.90005,0.0255
2020-05-05,AP,Macapá,city,1388,37,47,False,503327,512902,1600303,270.61700,0.0267
2020-05-04,AP,Macapá,city,1263,34,46,False,503327,512902,1600303,246.24587,0.0269
2020-05-03,AP,Macapá,city,1099,30,45,False,503327,512902,1600303,214.27095,0.0273
2020-05-02,AP,Macapá,city,892,29,44,False,503327,512902,1600303,173.91237,0.0325
2020-05-01,AP,Macapá,city,857,27,43,False,503327,512902,1600303,167.08845,0.0315
2020-04-30,AP,Macapá,city,827,26,42,False,503327,512902,1600303,161.23938,0.0314
2020-04-29,AP,Macapá,city,789,24,41,False,503327,512902,1600303,153.83056,0.0304
2020-04-28,AP,Macapá,city,708,21,40,False,503327,512902,1600303,138.03807,0.0297
2020-04-27,AP,Macapá,city,656,19,39,False,503327,512902,1600303,127.89968,0.0290
2020-04-26,AP,Macapá,city,636,18,38,False,503327,512902,1600303,124.00030,0.0283
2020-04-25,AP,Macapá,city,542,16,37,False,503327,512902,1600303,105.67321,0.0295
2020-04-24,AP,Macapá,city,513,16,36,False,503327,512902,1600303,100.01911,0.0312
2020-04-23,AP,Macapá,city,451,14,35,False,503327,512902,1600303,87.93103,0.0310
2020-04-22,AP,Macapá,city,405,12,34,False,503327,512902,1600303,78.96245,0.0296
2020-04-21,AP,Macapá,city,386,11,33,False,503327,512902,1600303,75.25804,0.0285
2020-04-20,AP,Macapá,city,358,11,32,False,503327,512902,1600303,69.79891,0.0307
2020-04-19,AP,Macapá,city,341,9,31,False,503327,512902,1600303,66.48444,0.0264
2020-04-18,AP,Macapá,city,328,8,30,False,503327,512902,1600303,63.94984,0.0244
2020-04-17,AP,Macapá,city,312,8,29,False,503327,512902,1600303,60.83033,0.0256
2020-04-16,AP,Macapá,city,303,8,28,False,503327,512902,1600303,59.07561,0.0264
2020-04-15,AP,Macapá,city,290,5,27,False,503327,512902,1600303,56.54102,0.0172
2020-04-14,AP,Macapá,city,261,5,26,False,503327,512902,1600303,50.88691,0.0192
2020-04-13,AP,Macapá,city,211,4,25,False,503327,512902,1600303,41.13846,0.0190
2020-04-12,AP,Macapá,city,204,3,24,False,503327,512902,1600303,39.77368,0.0147
2020-04-11,AP,Macapá,city,171,3,23,False,503327,512902,1600303,33.33970,0.0175
2020-04-10,AP,Macapá,city,146,1,22,False,503327,512902,1600303,28.46548,0.0068
2020-04-09,AP,Macapá,city,97,1,21,False,503327,512902,1600303,18.91199,0.0103
2020-04-08,AP,Macapá,city,95,1,20,False,503327,512902,1600303,18.52206,0.0105
2020-04-07,AP,Macapá,city,47,1,19,False,503327,512902,1600303,9.16354,0.0213
2020-04-06,AP,Macapá,city,35,1,18,False,503327,512902,1600303,6.82392,0.0286
2020-04-05,AP,Macapá,city,29,1,17,False,503327,512902,1600303,5.65410,0.0345
2020-04-04,AP,Macapá,city,28,1,16,False,503327,512902,1600303,5.45913,0.0357
2020-04-03,AP,Macapá,city,19,0,15,False,503327,512902,1600303,3.70441,0.0000
2020-04-02,AP,Macapá,city,12,0,14,False,503327,512902,1600303,2.33963,0.0000
2020-04-01,AP,Macapá,city,11,0,13,False,503327,512902,1600303,2.14466,0.0000
2020-03-31,AP,Macapá,city,10,0,12,False,503327,512902,1600303,1.94969,0.0000
2020-03-30,AP,Macapá,city,8,0,11,False,503327,512902,1600303,1.55975,0.0000
2020-03-29,AP,Macapá,city,8,0,10,False,503327,512902,1600303,1.55975,0.0000
2020-03-28,AP,Macapá,city,4,0,9,False,503327,512902,1600303,0.77988,0.0000
2020-03-27,AP,Macapá,city,3,0,8,False,503327,512902,1600303,0.58491,0.0000
2020-03-26,AP,Macapá,city,2,0,7,False,503327,512902,1600303,0.38994,0.0000
2020-03-25,AP,Macapá,city,2,0,6,False,503327,512902,1600303,0.38994,0.0000
2020-03-24,AP,Macapá,city,1,0,5,False,503327,512902,1600303,0.19497,0.0000
2020-03-23,AP,Macapá,city,1,0,4,False,503327,512902,1600303,0.19497,0.0000
2020-03-22,AP,Macapá,city,1,0,3,False,503327,512902,1600303,0.19497,0.0000
2020-03-21,AP,Macapá,city,1,0,2,False,503327,512902,1600303,0.19497,0.0000
2020-03-20,AP,Macapá,city,1,0,1,False,503327,512902,1600303,0.19497,0.0000
2021-05-20,AP,Mazagão,city,2846,16,391,True,21632,22053,1600402,12905.27366,0.0056
2021-05-19,AP,Mazagão,city,2842,16,390,False,21632,22053,1600402,12887.13554,0.0056
2021-05-18,AP,Mazagão,city,2841,16,389,False,21632,22053,1600402,12882.60101,0.0056
2021-05-17,AP,Mazagão,city,2839,15,388,False,21632,22053,1600402,12873.53195,0.0053
2021-05-16,AP,Mazagão,city,2829,15,387,False,21632,22053,1600402,12828.18664,0.0053
2021-05-15,AP,Mazagão,city,2825,15,386,False,21632,22053,1600402,12810.04852,0.0053
2021-05-14,AP,Mazagão,city,2825,15,385,False,21632,22053,1600402,12810.04852,0.0053
2021-05-13,AP,Mazagão,city,2821,15,384,False,21632,22053,1600402,12791.91040,0.0053
2021-05-12,AP,Mazagão,city,2820,14,383,False,21632,22053,1600402,12787.37587,0.0050
2021-05-11,AP,Mazagão,city,2811,14,382,False,21632,22053,1600402,12746.56509,0.0050
2021-05-10,AP,Mazagão,city,2810,14,381,False,21632,22053,1600402,12742.03056,0.0050
