date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-08-05,AP,Pedra Branca do Amapari,city,2355,5,105,False,16502,17067,1600154,13798.55862,0.0021
2020-08-04,AP,Pedra Branca do Amapari,city,2350,5,104,False,16502,17067,1600154,13769.26232,0.0021
2020-08-03,AP,Pedra Branca do Amapari,city,2342,5,103,False,16502,17067,1600154,13722.38823,0.0021
2020-08-02,AP,Pedra Branca do Amapari,city,2340,5,102,False,16502,17067,1600154,13710.66971,0.0021
2020-08-01,AP,Pedra Branca do Amapari,city,2338,5,101,False,16502,17067,1600154,13698.95119,0.0021
2020-07-31,AP,Pedra Branca do Amapari,city,2333,5,100,False,16502,17067,1600154,13669.65489,0.0021
2020-07-30,AP,Pedra Branca do Amapari,city,2323,5,99,False,16502,17067,1600154,13611.06228,0.0022
2020-07-29,AP,Pedra Branca do Amapari,city,2302,5,98,False,16502,17067,1600154,13488.01781,0.0022
2020-07-28,AP,Pedra Branca do Amapari,city,2298,5,97,False,16502,17067,1600154,13464.58077,0.0022
2020-07-27,AP,Pedra Branca do Amapari,city,2295,5,96,False,16502,17067,1600154,13447.00299,0.0022
2020-07-26,AP,Pedra Branca do Amapari,city,2294,5,95,False,16502,17067,1600154,13441.14373,0.0022
2020-07-25,AP,Pedra Branca do Amapari,city,2286,5,94,False,16502,17067,1600154,13394.26964,0.0022
2020-07-24,AP,Pedra Branca do Amapari,city,2286,5,93,False,16502,17067,1600154,13394.26964,0.0022
2020-07-23,AP,Pedra Branca do Amapari,city,2259,5,92,False,16502,17067,1600154,13236.06961,0.0022
2020-07-22,AP,Pedra Branca do Amapari,city,2251,5,91,False,16502,17067,1600154,13189.19552,0.0022
2020-07-21,AP,Pedra Branca do Amapari,city,2242,5,90,False,16502,17067,1600154,13136.46218,0.0022
2020-07-20,AP,Pedra Branca do Amapari,city,2224,5,89,False,16502,17067,1600154,13030.99549,0.0022
2020-07-19,AP,Pedra Branca do Amapari,city,2205,5,88,False,16502,17067,1600154,12919.66954,0.0023
2020-07-18,AP,Pedra Branca do Amapari,city,2200,5,87,False,16502,17067,1600154,12890.37323,0.0023
2020-07-17,AP,Pedra Branca do Amapari,city,2198,5,86,False,16502,17067,1600154,12878.65471,0.0023
2020-07-16,AP,Pedra Branca do Amapari,city,2191,5,85,False,16502,17067,1600154,12837.63989,0.0023
2020-07-15,AP,Pedra Branca do Amapari,city,2183,5,84,False,16502,17067,1600154,12790.76581,0.0023
2020-07-14,AP,Pedra Branca do Amapari,city,2176,5,83,False,16502,17067,1600154,12749.75098,0.0023
2020-07-13,AP,Pedra Branca do Amapari,city,2163,5,82,False,16502,17067,1600154,12673.58059,0.0023
2020-07-12,AP,Pedra Branca do Amapari,city,2160,5,81,False,16502,17067,1600154,12656.00281,0.0023
2020-07-11,AP,Pedra Branca do Amapari,city,2153,5,80,False,16502,17067,1600154,12614.98799,0.0023
2020-07-10,AP,Pedra Branca do Amapari,city,2142,5,79,False,16502,17067,1600154,12550.53612,0.0023
2020-07-09,AP,Pedra Branca do Amapari,city,2133,5,78,False,16502,17067,1600154,12497.80278,0.0023
2020-07-08,AP,Pedra Branca do Amapari,city,2120,5,77,False,16502,17067,1600154,12421.63239,0.0024
2020-07-07,AP,Pedra Branca do Amapari,city,2095,5,76,False,16502,17067,1600154,12275.15088,0.0024
2020-07-06,AP,Pedra Branca do Amapari,city,2071,5,75,False,16502,17067,1600154,12134.52862,0.0024
2020-07-05,AP,Pedra Branca do Amapari,city,2066,5,74,False,16502,17067,1600154,12105.23232,0.0024
2020-07-04,AP,Pedra Branca do Amapari,city,2060,5,73,False,16502,17067,1600154,12070.07676,0.0024
2020-07-03,AP,Pedra Branca do Amapari,city,2050,5,72,False,16502,17067,1600154,12011.48415,0.0024
2020-07-02,AP,Pedra Branca do Amapari,city,2036,5,71,False,16502,17067,1600154,11929.45450,0.0025
2020-07-01,AP,Pedra Branca do Amapari,city,2007,5,70,False,16502,17067,1600154,11759.53595,0.0025
2020-06-30,AP,Pedra Branca do Amapari,city,1967,5,69,False,16502,17067,1600154,11525.16552,0.0025
2020-06-29,AP,Pedra Branca do Amapari,city,1928,5,68,False,16502,17067,1600154,11296.65436,0.0026
2020-06-28,AP,Pedra Branca do Amapari,city,1914,5,67,False,16502,17067,1600154,11214.62471,0.0026
2020-06-27,AP,Pedra Branca do Amapari,city,1903,5,66,False,16502,17067,1600154,11150.17285,0.0026
2020-06-26,AP,Pedra Branca do Amapari,city,1894,5,65,False,16502,17067,1600154,11097.43950,0.0026
2020-06-25,AP,Pedra Branca do Amapari,city,1888,5,64,False,16502,17067,1600154,11062.28394,0.0026
2020-06-24,AP,Pedra Branca do Amapari,city,1871,5,63,False,16502,17067,1600154,10962.67651,0.0027
2020-06-23,AP,Pedra Branca do Amapari,city,1835,5,62,False,16502,17067,1600154,10751.74313,0.0027
2020-06-22,AP,Pedra Branca do Amapari,city,1793,5,61,False,16502,17067,1600154,10505.65419,0.0028
2020-06-21,AP,Pedra Branca do Amapari,city,1779,5,60,False,16502,17067,1600154,10423.62454,0.0028
2020-06-20,AP,Pedra Branca do Amapari,city,1749,5,59,False,16502,17067,1600154,10247.84672,0.0029
2020-06-19,AP,Pedra Branca do Amapari,city,1713,5,58,False,16502,17067,1600154,10036.91334,0.0029
2020-06-18,AP,Pedra Branca do Amapari,city,1669,5,57,False,16502,17067,1600154,9779.10588,0.0030
2020-06-17,AP,Pedra Branca do Amapari,city,1608,5,56,False,16502,17067,1600154,9421.69098,0.0031
2020-06-16,AP,Pedra Branca do Amapari,city,1573,5,55,False,16502,17067,1600154,9216.61686,0.0032
2020-06-15,AP,Pedra Branca do Amapari,city,1472,5,54,False,16502,17067,1600154,8624.83155,0.0034
2020-06-14,AP,Pedra Branca do Amapari,city,1430,4,53,False,16502,17067,1600154,8378.74260,0.0028
2020-06-13,AP,Pedra Branca do Amapari,city,1416,4,52,False,16502,17067,1600154,8296.71295,0.0028
2020-06-12,AP,Pedra Branca do Amapari,city,1395,4,51,False,16502,17067,1600154,8173.66848,0.0029
2020-06-11,AP,Pedra Branca do Amapari,city,1356,4,50,False,16502,17067,1600154,7945.15732,0.0029
2020-06-10,AP,Pedra Branca do Amapari,city,1323,4,49,False,16502,17067,1600154,7751.80172,0.0030
2020-06-09,AP,Pedra Branca do Amapari,city,1268,4,48,False,16502,17067,1600154,7429.54239,0.0032
2020-06-08,AP,Pedra Branca do Amapari,city,1228,3,47,False,16502,17067,1600154,7195.17197,0.0024
2020-06-07,AP,Pedra Branca do Amapari,city,1166,3,46,False,16502,17067,1600154,6831.89781,0.0026
2020-06-06,AP,Pedra Branca do Amapari,city,1119,3,45,False,16502,17067,1600154,6556.51257,0.0027
2020-06-05,AP,Pedra Branca do Amapari,city,1028,3,44,False,16502,17067,1600154,6023.31986,0.0029
2020-06-04,AP,Pedra Branca do Amapari,city,840,3,43,False,16502,17067,1600154,4921.77887,0.0036
2020-06-03,AP,Pedra Branca do Amapari,city,678,3,42,False,16502,17067,1600154,3972.57866,0.0044
2020-06-02,AP,Pedra Branca do Amapari,city,609,3,41,False,16502,17067,1600154,3568.28968,0.0049
2020-06-01,AP,Pedra Branca do Amapari,city,506,3,40,False,16502,17067,1600154,2964.78584,0.0059
2020-05-31,AP,Pedra Branca do Amapari,city,464,3,39,False,16502,17067,1600154,2718.69690,0.0065
2020-05-30,AP,Pedra Branca do Amapari,city,432,3,38,False,16502,17067,1600154,2531.20056,0.0069
2020-05-29,AP,Pedra Branca do Amapari,city,367,3,37,False,16502,17067,1600154,2150.34863,0.0082
2020-05-28,AP,Pedra Branca do Amapari,city,367,3,36,False,16502,17067,1600154,2150.34863,0.0082
2020-05-27,AP,Pedra Branca do Amapari,city,358,3,35,False,16502,17067,1600154,2097.61528,0.0084
2020-05-26,AP,Pedra Branca do Amapari,city,308,3,34,False,16502,17067,1600154,1804.65225,0.0097
2020-05-25,AP,Pedra Branca do Amapari,city,267,3,33,False,16502,17067,1600154,1564.42257,0.0112
2020-05-24,AP,Pedra Branca do Amapari,city,251,3,32,False,16502,17067,1600154,1470.67440,0.0120
2020-05-23,AP,Pedra Branca do Amapari,city,227,3,31,False,16502,17067,1600154,1330.05215,0.0132
2020-05-22,AP,Pedra Branca do Amapari,city,202,3,30,False,16502,17067,1600154,1183.57063,0.0149
2020-05-21,AP,Pedra Branca do Amapari,city,96,3,29,False,16502,17067,1600154,562.48901,0.0312
2020-05-20,AP,Pedra Branca do Amapari,city,96,3,28,False,16502,17067,1600154,562.48901,0.0312
2020-05-19,AP,Pedra Branca do Amapari,city,76,3,27,False,16502,17067,1600154,445.30380,0.0395
2020-05-18,AP,Pedra Branca do Amapari,city,63,2,26,False,16502,17067,1600154,369.13342,0.0317
2020-05-17,AP,Pedra Branca do Amapari,city,60,2,25,False,16502,17067,1600154,351.55563,0.0333
2020-05-16,AP,Pedra Branca do Amapari,city,56,1,24,False,16502,17067,1600154,328.11859,0.0179
2020-05-15,AP,Pedra Branca do Amapari,city,45,1,23,False,16502,17067,1600154,263.66673,0.0222
2020-05-14,AP,Pedra Branca do Amapari,city,43,1,22,False,16502,17067,1600154,251.94820,0.0233
2020-05-13,AP,Pedra Branca do Amapari,city,43,1,21,False,16502,17067,1600154,251.94820,0.0233
2020-05-12,AP,Pedra Branca do Amapari,city,43,1,20,False,16502,17067,1600154,251.94820,0.0233
2020-05-11,AP,Pedra Branca do Amapari,city,40,1,19,False,16502,17067,1600154,234.37042,0.0250
2020-05-10,AP,Pedra Branca do Amapari,city,36,1,18,False,16502,17067,1600154,210.93338,0.0278
2020-05-09,AP,Pedra Branca do Amapari,city,32,1,17,False,16502,17067,1600154,187.49634,0.0312
2020-05-08,AP,Pedra Branca do Amapari,city,21,1,16,False,16502,17067,1600154,123.04447,0.0476
2020-05-07,AP,Pedra Branca do Amapari,city,15,0,15,False,16502,17067,1600154,87.88891,0.0000
2020-05-06,AP,Pedra Branca do Amapari,city,14,0,14,False,16502,17067,1600154,82.02965,0.0000
2020-05-05,AP,Pedra Branca do Amapari,city,13,0,13,False,16502,17067,1600154,76.17039,0.0000
2020-05-04,AP,Pedra Branca do Amapari,city,11,0,12,False,16502,17067,1600154,64.45187,0.0000
2020-05-03,AP,Pedra Branca do Amapari,city,11,0,11,False,16502,17067,1600154,64.45187,0.0000
2020-05-02,AP,Pedra Branca do Amapari,city,8,0,10,False,16502,17067,1600154,46.87408,0.0000
2020-05-01,AP,Pedra Branca do Amapari,city,4,0,9,False,16502,17067,1600154,23.43704,0.0000
2020-04-30,AP,Pedra Branca do Amapari,city,4,0,8,False,16502,17067,1600154,23.43704,0.0000
2020-04-29,AP,Pedra Branca do Amapari,city,1,0,7,False,16502,17067,1600154,5.85926,0.0000
2020-04-28,AP,Pedra Branca do Amapari,city,1,0,6,False,16502,17067,1600154,5.85926,0.0000
2020-04-27,AP,Pedra Branca do Amapari,city,1,0,5,False,16502,17067,1600154,5.85926,0.0000
2020-04-26,AP,Pedra Branca do Amapari,city,1,0,4,False,16502,17067,1600154,5.85926,0.0000
2020-04-25,AP,Pedra Branca do Amapari,city,1,0,3,False,16502,17067,1600154,5.85926,0.0000
2020-04-24,AP,Pedra Branca do Amapari,city,1,0,2,False,16502,17067,1600154,5.85926,0.0000
2020-04-23,AP,Pedra Branca do Amapari,city,1,0,1,False,16502,17067,1600154,5.85926,0.0000
2021-11-24,AP,Porto Grande,city,2107,27,579,True,21971,22452,1600535,9384.46464,0.0128
2021-11-23,AP,Porto Grande,city,2107,27,578,False,21971,22452,1600535,9384.46464,0.0128
2021-11-22,AP,Porto Grande,city,2105,27,577,False,21971,22452,1600535,9375.55674,0.0128
2021-11-21,AP,Porto Grande,city,2105,27,576,False,21971,22452,1600535,9375.55674,0.0128
2021-11-20,AP,Porto Grande,city,2105,27,575,False,21971,22452,1600535,9375.55674,0.0128
2021-11-19,AP,Porto Grande,city,2105,27,574,False,21971,22452,1600535,9375.55674,0.0128
2021-11-18,AP,Porto Grande,city,2105,27,573,False,21971,22452,1600535,9375.55674,0.0128
2021-11-17,AP,Porto Grande,city,2103,27,572,False,21971,22452,1600535,9366.64885,0.0128
2021-11-16,AP,Porto Grande,city,2103,27,571,False,21971,22452,1600535,9366.64885,0.0128
2021-11-15,AP,Porto Grande,city,2103,27,570,False,21971,22452,1600535,9366.64885,0.0128
2021-11-14,AP,Porto Grande,city,2102,27,569,False,21971,22452,1600535,9362.19490,0.0128
2021-11-13,AP,Porto Grande,city,2102,27,568,False,21971,22452,1600535,9362.19490,0.0128
2021-11-12,AP,Porto Grande,city,2102,27,567,False,21971,22452,1600535,9362.19490,0.0128
2021-11-11,AP,Porto Grande,city,2102,27,566,False,21971,22452,1600535,9362.19490,0.0128
2021-11-10,AP,Porto Grande,city,2102,27,565,False,21971,22452,1600535,9362.19490,0.0128
2021-11-09,AP,Porto Grande,city,2102,27,564,False,21971,22452,1600535,9362.19490,0.0128
2021-11-08,AP,Porto Grande,city,2102,27,563,False,21971,22452,1600535,9362.19490,0.0128
2021-11-07,AP,Porto Grande,city,2102,27,562,False,21971,22452,1600535,9362.19490,0.0128
2021-11-06,AP,Porto Grande,city,2102,27,561,False,21971,22452,1600535,9362.19490,0.0128
2021-11-05,AP,Porto Grande,city,2102,27,560,False,21971,22452,1600535,9362.19490,0.0128
2021-11-04,AP,Porto Grande,city,2102,27,559,False,21971,22452,1600535,9362.19490,0.0128
2021-11-03,AP,Porto Grande,city,2102,27,558,False,21971,22452,1600535,9362.19490,0.0128
2021-11-02,AP,Porto Grande,city,2102,27,557,False,21971,22452,1600535,9362.19490,0.0128
2021-11-01,AP,Porto Grande,city,2102,27,556,False,21971,22452,1600535,9362.19490,0.0128
2021-10-31,AP,Porto Grande,city,2102,27,555,False,21971,22452,1600535,9362.19490,0.0128
2021-10-30,AP,Porto Grande,city,2102,27,554,False,21971,22452,1600535,9362.19490,0.0128
2021-10-29,AP,Porto Grande,city,2102,27,553,False,21971,22452,1600535,9362.19490,0.0128
2021-10-28,AP,Porto Grande,city,2102,27,552,False,21971,22452,1600535,9362.19490,0.0128
2021-10-27,AP,Porto Grande,city,2102,27,551,False,21971,22452,1600535,9362.19490,0.0128
2021-10-26,AP,Porto Grande,city,2102,27,550,False,21971,22452,1600535,9362.19490,0.0128
2021-10-25,AP,Porto Grande,city,2102,27,549,False,21971,22452,1600535,9362.19490,0.0128
2021-10-24,AP,Porto Grande,city,2102,27,548,False,21971,22452,1600535,9362.19490,0.0128
2021-10-23,AP,Porto Grande,city,2102,27,547,False,21971,22452,1600535,9362.19490,0.0128
2021-10-22,AP,Porto Grande,city,2102,27,546,False,21971,22452,1600535,9362.19490,0.0128
2021-10-21,AP,Porto Grande,city,2102,27,545,False,21971,22452,1600535,9362.19490,0.0128
2021-10-20,AP,Porto Grande,city,2102,27,544,False,21971,22452,1600535,9362.19490,0.0128
2021-10-19,AP,Porto Grande,city,2102,27,543,False,21971,22452,1600535,9362.19490,0.0128
2021-10-18,AP,Porto Grande,city,2102,27,542,False,21971,22452,1600535,9362.19490,0.0128
2021-10-17,AP,Porto Grande,city,2102,27,541,False,21971,22452,1600535,9362.19490,0.0128
2021-10-16,AP,Porto Grande,city,2102,27,540,False,21971,22452,1600535,9362.19490,0.0128
2021-10-15,AP,Porto Grande,city,2102,27,539,False,21971,22452,1600535,9362.19490,0.0128
2021-10-14,AP,Porto Grande,city,2102,27,538,False,21971,22452,1600535,9362.19490,0.0128
2021-10-13,AP,Porto Grande,city,2102,27,537,False,21971,22452,1600535,9362.19490,0.0128
2021-10-12,AP,Porto Grande,city,2102,27,536,False,21971,22452,1600535,9362.19490,0.0128
2021-10-11,AP,Porto Grande,city,2102,27,535,False,21971,22452,1600535,9362.19490,0.0128
2021-10-10,AP,Porto Grande,city,2102,27,534,False,21971,22452,1600535,9362.19490,0.0128
2021-10-09,AP,Porto Grande,city,2101,27,533,False,21971,22452,1600535,9357.74096,0.0129
2021-10-08,AP,Porto Grande,city,2101,27,532,False,21971,22452,1600535,9357.74096,0.0129
2021-10-07,AP,Porto Grande,city,2101,27,531,False,21971,22452,1600535,9357.74096,0.0129
2021-10-06,AP,Porto Grande,city,2101,27,530,False,21971,22452,1600535,9357.74096,0.0129
2021-10-05,AP,Porto Grande,city,2101,27,529,False,21971,22452,1600535,9357.74096,0.0129
2021-10-04,AP,Porto Grande,city,2101,27,528,False,21971,22452,1600535,9357.74096,0.0129
2021-10-03,AP,Porto Grande,city,2101,27,527,False,21971,22452,1600535,9357.74096,0.0129
2021-10-02,AP,Porto Grande,city,2101,27,526,False,21971,22452,1600535,9357.74096,0.0129
2021-10-01,AP,Porto Grande,city,2101,27,525,False,21971,22452,1600535,9357.74096,0.0129
2021-09-30,AP,Porto Grande,city,2101,27,524,False,21971,22452,1600535,9357.74096,0.0129
2021-09-29,AP,Porto Grande,city,2101,27,523,False,21971,22452,1600535,9357.74096,0.0129
2021-09-28,AP,Porto Grande,city,2101,27,522,False,21971,22452,1600535,9357.74096,0.0129
2021-09-27,AP,Porto Grande,city,2101,27,521,False,21971,22452,1600535,9357.74096,0.0129
2021-09-26,AP,Porto Grande,city,2101,27,520,False,21971,22452,1600535,9357.74096,0.0129
2021-09-25,AP,Porto Grande,city,2101,27,519,False,21971,22452,1600535,9357.74096,0.0129
2021-09-24,AP,Porto Grande,city,2101,27,518,False,21971,22452,1600535,9357.74096,0.0129
2021-09-23,AP,Porto Grande,city,2100,27,517,False,21971,22452,1600535,9353.28701,0.0129
2021-09-22,AP,Porto Grande,city,2100,27,516,False,21971,22452,1600535,9353.28701,0.0129
2021-09-21,AP,Porto Grande,city,2100,27,515,False,21971,22452,1600535,9353.28701,0.0129
2021-09-20,AP,Porto Grande,city,2100,27,514,False,21971,22452,1600535,9353.28701,0.0129
2021-09-19,AP,Porto Grande,city,2100,27,513,False,21971,22452,1600535,9353.28701,0.0129
2021-09-18,AP,Porto Grande,city,2100,27,512,False,21971,22452,1600535,9353.28701,0.0129
2021-09-17,AP,Porto Grande,city,2099,27,511,False,21971,22452,1600535,9348.83307,0.0129
2021-09-16,AP,Porto Grande,city,2099,27,510,False,21971,22452,1600535,9348.83307,0.0129
2021-09-15,AP,Porto Grande,city,2099,27,509,False,21971,22452,1600535,9348.83307,0.0129
2021-09-14,AP,Porto Grande,city,2099,27,508,False,21971,22452,1600535,9348.83307,0.0129
2021-09-13,AP,Porto Grande,city,2099,27,507,False,21971,22452,1600535,9348.83307,0.0129
2021-09-12,AP,Porto Grande,city,2099,27,506,False,21971,22452,1600535,9348.83307,0.0129
2021-09-11,AP,Porto Grande,city,2099,27,505,False,21971,22452,1600535,9348.83307,0.0129
2021-09-10,AP,Porto Grande,city,2099,27,504,False,21971,22452,1600535,9348.83307,0.0129
2021-09-09,AP,Porto Grande,city,2098,27,503,False,21971,22452,1600535,9344.37912,0.0129
2021-09-08,AP,Porto Grande,city,2098,27,502,False,21971,22452,1600535,9344.37912,0.0129
2021-09-07,AP,Porto Grande,city,2098,27,501,False,21971,22452,1600535,9344.37912,0.0129
2021-09-06,AP,Porto Grande,city,2098,27,500,False,21971,22452,1600535,9344.37912,0.0129
2021-09-05,AP,Porto Grande,city,2098,27,499,False,21971,22452,1600535,9344.37912,0.0129
2021-09-04,AP,Porto Grande,city,2098,27,498,False,21971,22452,1600535,9344.37912,0.0129
2021-09-03,AP,Porto Grande,city,2098,27,497,False,21971,22452,1600535,9344.37912,0.0129
2021-09-02,AP,Porto Grande,city,2098,26,496,False,21971,22452,1600535,9344.37912,0.0124
2021-09-01,AP,Porto Grande,city,2098,26,495,False,21971,22452,1600535,9344.37912,0.0124
2021-08-31,AP,Porto Grande,city,2098,26,494,False,21971,22452,1600535,9344.37912,0.0124
2021-08-30,AP,Porto Grande,city,2098,26,493,False,21971,22452,1600535,9344.37912,0.0124
2021-08-29,AP,Porto Grande,city,2098,26,492,False,21971,22452,1600535,9344.37912,0.0124
2021-08-28,AP,Porto Grande,city,2098,26,491,False,21971,22452,1600535,9344.37912,0.0124
2021-08-27,AP,Porto Grande,city,2097,26,490,False,21971,22452,1600535,9339.92517,0.0124
2021-08-26,AP,Porto Grande,city,2097,26,489,False,21971,22452,1600535,9339.92517,0.0124
2021-08-25,AP,Porto Grande,city,2096,26,488,False,21971,22452,1600535,9335.47123,0.0124
2021-08-24,AP,Porto Grande,city,2096,26,487,False,21971,22452,1600535,9335.47123,0.0124
2021-08-23,AP,Porto Grande,city,2095,26,486,False,21971,22452,1600535,9331.01728,0.0124
2021-08-22,AP,Porto Grande,city,2095,26,485,False,21971,22452,1600535,9331.01728,0.0124
2021-08-21,AP,Porto Grande,city,2095,26,484,False,21971,22452,1600535,9331.01728,0.0124
2021-08-20,AP,Porto Grande,city,2095,26,483,False,21971,22452,1600535,9331.01728,0.0124
2021-08-19,AP,Porto Grande,city,2091,26,482,False,21971,22452,1600535,9313.20150,0.0124
2021-08-18,AP,Porto Grande,city,2091,26,481,False,21971,22452,1600535,9313.20150,0.0124
2021-08-17,AP,Porto Grande,city,2091,26,480,False,21971,22452,1600535,9313.20150,0.0124
2021-08-16,AP,Porto Grande,city,2089,25,479,False,21971,22452,1600535,9304.29360,0.0120
2021-08-15,AP,Porto Grande,city,2088,25,478,False,21971,22452,1600535,9299.83966,0.0120
2021-08-14,AP,Porto Grande,city,2088,25,477,False,21971,22452,1600535,9299.83966,0.0120
2021-08-13,AP,Porto Grande,city,2086,25,476,False,21971,22452,1600535,9290.93177,0.0120
2021-08-12,AP,Porto Grande,city,2086,25,475,False,21971,22452,1600535,9290.93177,0.0120
2021-08-11,AP,Porto Grande,city,2082,25,474,False,21971,22452,1600535,9273.11598,0.0120
2021-08-10,AP,Porto Grande,city,2082,25,473,False,21971,22452,1600535,9273.11598,0.0120
2021-08-09,AP,Porto Grande,city,2078,25,472,False,21971,22452,1600535,9255.30020,0.0120
2021-08-08,AP,Porto Grande,city,2078,25,471,False,21971,22452,1600535,9255.30020,0.0120
2021-08-07,AP,Porto Grande,city,2074,25,470,False,21971,22452,1600535,9237.48441,0.0121
2021-08-06,AP,Porto Grande,city,2074,25,469,False,21971,22452,1600535,9237.48441,0.0121
2021-08-05,AP,Porto Grande,city,2073,24,468,False,21971,22452,1600535,9233.03046,0.0116
2021-08-04,AP,Porto Grande,city,2073,24,467,False,21971,22452,1600535,9233.03046,0.0116
2021-08-03,AP,Porto Grande,city,2051,24,466,False,21971,22452,1600535,9135.04365,0.0117
2021-08-02,AP,Porto Grande,city,2051,24,465,False,21971,22452,1600535,9135.04365,0.0117
2021-08-01,AP,Porto Grande,city,2051,24,464,False,21971,22452,1600535,9135.04365,0.0117
2021-07-31,AP,Porto Grande,city,2045,24,463,False,21971,22452,1600535,9108.31997,0.0117
2021-07-30,AP,Porto Grande,city,2043,24,462,False,21971,22452,1600535,9099.41208,0.0117
2021-07-29,AP,Porto Grande,city,2043,24,461,False,21971,22452,1600535,9099.41208,0.0117
2021-07-28,AP,Porto Grande,city,2043,24,460,False,21971,22452,1600535,9099.41208,0.0117
2021-07-27,AP,Porto Grande,city,2043,24,459,False,21971,22452,1600535,9099.41208,0.0117
2021-07-26,AP,Porto Grande,city,2041,24,458,False,21971,22452,1600535,9090.50419,0.0118
2021-07-25,AP,Porto Grande,city,2041,24,457,False,21971,22452,1600535,9090.50419,0.0118
2021-07-24,AP,Porto Grande,city,2041,24,456,False,21971,22452,1600535,9090.50419,0.0118
2021-07-23,AP,Porto Grande,city,2041,24,455,False,21971,22452,1600535,9090.50419,0.0118
2021-07-22,AP,Porto Grande,city,2021,24,454,False,21971,22452,1600535,9001.42526,0.0119
2021-07-21,AP,Porto Grande,city,2015,24,453,False,21971,22452,1600535,8974.70159,0.0119
2021-07-20,AP,Porto Grande,city,2015,24,452,False,21971,22452,1600535,8974.70159,0.0119
2021-07-19,AP,Porto Grande,city,2015,24,451,False,21971,22452,1600535,8974.70159,0.0119
2021-07-18,AP,Porto Grande,city,2007,24,450,False,21971,22452,1600535,8939.07002,0.0120
2021-07-17,AP,Porto Grande,city,2004,24,449,False,21971,22452,1600535,8925.70818,0.0120
2021-07-16,AP,Porto Grande,city,2003,24,448,False,21971,22452,1600535,8921.25423,0.0120
2021-07-15,AP,Porto Grande,city,1994,24,447,False,21971,22452,1600535,8881.16872,0.0120
2021-07-14,AP,Porto Grande,city,1993,24,446,False,21971,22452,1600535,8876.71477,0.0120
2021-07-13,AP,Porto Grande,city,1993,24,445,False,21971,22452,1600535,8876.71477,0.0120
2021-07-12,AP,Porto Grande,city,1991,24,444,False,21971,22452,1600535,8867.80688,0.0121
2021-07-11,AP,Porto Grande,city,1990,24,443,False,21971,22452,1600535,8863.35293,0.0121
2021-07-10,AP,Porto Grande,city,1990,24,442,False,21971,22452,1600535,8863.35293,0.0121
2021-07-09,AP,Porto Grande,city,1988,24,441,False,21971,22452,1600535,8854.44504,0.0121
2021-07-08,AP,Porto Grande,city,1987,24,440,False,21971,22452,1600535,8849.99109,0.0121
2021-07-07,AP,Porto Grande,city,1968,24,439,False,21971,22452,1600535,8765.36611,0.0122
2021-07-06,AP,Porto Grande,city,1964,24,438,False,21971,22452,1600535,8747.55033,0.0122
2021-07-05,AP,Porto Grande,city,1962,24,437,False,21971,22452,1600535,8738.64244,0.0122
2021-07-04,AP,Porto Grande,city,1960,24,436,False,21971,22452,1600535,8729.73454,0.0122
2021-07-03,AP,Porto Grande,city,1960,24,435,False,21971,22452,1600535,8729.73454,0.0122
2021-07-02,AP,Porto Grande,city,1959,24,434,False,21971,22452,1600535,8725.28060,0.0123
2021-07-01,AP,Porto Grande,city,1955,24,433,False,21971,22452,1600535,8707.46481,0.0123
2021-06-30,AP,Porto Grande,city,1948,24,432,False,21971,22452,1600535,8676.28719,0.0123
2021-06-29,AP,Porto Grande,city,1901,24,431,False,21971,22452,1600535,8466.95172,0.0126
2021-06-28,AP,Porto Grande,city,1892,24,430,False,21971,22452,1600535,8426.86620,0.0127
2021-06-27,AP,Porto Grande,city,1889,24,429,False,21971,22452,1600535,8413.50436,0.0127
2021-06-26,AP,Porto Grande,city,1889,24,428,False,21971,22452,1600535,8413.50436,0.0127
2021-06-25,AP,Porto Grande,city,1885,24,427,False,21971,22452,1600535,8395.68858,0.0127
2021-06-24,AP,Porto Grande,city,1883,24,426,False,21971,22452,1600535,8386.78069,0.0127
2021-06-23,AP,Porto Grande,city,1867,24,425,False,21971,22452,1600535,8315.51755,0.0129
2021-06-22,AP,Porto Grande,city,1866,24,424,False,21971,22452,1600535,8311.06360,0.0129
2021-06-21,AP,Porto Grande,city,1860,24,423,False,21971,22452,1600535,8284.33993,0.0129
2021-06-20,AP,Porto Grande,city,1856,24,422,False,21971,22452,1600535,8266.52414,0.0129
2021-06-19,AP,Porto Grande,city,1856,24,421,False,21971,22452,1600535,8266.52414,0.0129
2021-06-18,AP,Porto Grande,city,1842,24,420,False,21971,22452,1600535,8204.16889,0.0130
2021-06-17,AP,Porto Grande,city,1831,24,419,False,21971,22452,1600535,8155.17549,0.0131
2021-06-16,AP,Porto Grande,city,1825,24,418,False,21971,22452,1600535,8128.45181,0.0132
2021-06-15,AP,Porto Grande,city,1821,24,417,False,21971,22452,1600535,8110.63602,0.0132
2021-06-14,AP,Porto Grande,city,1820,23,416,False,21971,22452,1600535,8106.18208,0.0126
2021-06-13,AP,Porto Grande,city,1814,23,415,False,21971,22452,1600535,8079.45840,0.0127
2021-06-12,AP,Porto Grande,city,1807,23,414,False,21971,22452,1600535,8048.28078,0.0127
2021-06-11,AP,Porto Grande,city,1804,23,413,False,21971,22452,1600535,8034.91894,0.0127
