date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-06,CE,Jaguaribara,city,299,9,161,False,11401,11492,2306801,2601.80995,0.0301
2020-10-05,CE,Jaguaribara,city,299,9,160,False,11401,11492,2306801,2601.80995,0.0301
2020-10-04,CE,Jaguaribara,city,288,9,159,False,11401,11492,2306801,2506.09119,0.0312
2020-10-03,CE,Jaguaribara,city,288,9,158,False,11401,11492,2306801,2506.09119,0.0312
2020-10-02,CE,Jaguaribara,city,288,9,157,False,11401,11492,2306801,2506.09119,0.0312
2020-10-01,CE,Jaguaribara,city,287,9,156,False,11401,11492,2306801,2497.38949,0.0314
2020-09-30,CE,Jaguaribara,city,279,9,155,False,11401,11492,2306801,2427.77584,0.0323
2020-09-29,CE,Jaguaribara,city,279,9,154,False,11401,11492,2306801,2427.77584,0.0323
2020-09-28,CE,Jaguaribara,city,279,9,153,False,11401,11492,2306801,2427.77584,0.0323
2020-09-27,CE,Jaguaribara,city,279,9,152,False,11401,11492,2306801,2427.77584,0.0323
2020-09-26,CE,Jaguaribara,city,279,9,151,False,11401,11492,2306801,2427.77584,0.0323
2020-09-25,CE,Jaguaribara,city,278,9,150,False,11401,11492,2306801,2419.07414,0.0324
2020-09-24,CE,Jaguaribara,city,279,9,149,False,11401,11492,2306801,2427.77584,0.0323
2020-09-23,CE,Jaguaribara,city,274,9,148,False,11401,11492,2306801,2384.26732,0.0328
2020-09-22,CE,Jaguaribara,city,271,9,147,False,11401,11492,2306801,2358.16220,0.0332
2020-09-21,CE,Jaguaribara,city,270,9,146,False,11401,11492,2306801,2349.46049,0.0333
2020-09-20,CE,Jaguaribara,city,269,9,145,False,11401,11492,2306801,2340.75879,0.0335
2020-09-19,CE,Jaguaribara,city,269,9,144,False,11401,11492,2306801,2340.75879,0.0335
2020-09-18,CE,Jaguaribara,city,269,9,143,False,11401,11492,2306801,2340.75879,0.0335
2020-09-17,CE,Jaguaribara,city,268,9,142,False,11401,11492,2306801,2332.05708,0.0336
2020-09-16,CE,Jaguaribara,city,268,9,141,False,11401,11492,2306801,2332.05708,0.0336
2020-09-15,CE,Jaguaribara,city,267,9,140,False,11401,11492,2306801,2323.35538,0.0337
2020-09-14,CE,Jaguaribara,city,267,9,139,False,11401,11492,2306801,2323.35538,0.0337
2020-09-13,CE,Jaguaribara,city,267,9,138,False,11401,11492,2306801,2323.35538,0.0337
2020-09-12,CE,Jaguaribara,city,266,9,137,False,11401,11492,2306801,2314.65367,0.0338
2020-09-11,CE,Jaguaribara,city,264,9,136,False,11401,11492,2306801,2297.25026,0.0341
2020-09-10,CE,Jaguaribara,city,260,9,135,False,11401,11492,2306801,2262.44344,0.0346
2020-09-09,CE,Jaguaribara,city,260,9,134,False,11401,11492,2306801,2262.44344,0.0346
2020-09-08,CE,Jaguaribara,city,260,9,133,False,11401,11492,2306801,2262.44344,0.0346
2020-09-07,CE,Jaguaribara,city,260,9,132,False,11401,11492,2306801,2262.44344,0.0346
2020-09-06,CE,Jaguaribara,city,260,9,131,False,11401,11492,2306801,2262.44344,0.0346
2020-09-05,CE,Jaguaribara,city,260,9,130,False,11401,11492,2306801,2262.44344,0.0346
2020-09-04,CE,Jaguaribara,city,260,9,129,False,11401,11492,2306801,2262.44344,0.0346
2020-09-03,CE,Jaguaribara,city,259,9,128,False,11401,11492,2306801,2253.74173,0.0347
2020-09-02,CE,Jaguaribara,city,254,9,127,False,11401,11492,2306801,2210.23321,0.0354
2020-09-01,CE,Jaguaribara,city,254,9,126,False,11401,11492,2306801,2210.23321,0.0354
2020-08-30,CE,Jaguaribara,city,254,9,125,False,11401,11492,2306801,2210.23321,0.0354
2020-08-29,CE,Jaguaribara,city,254,9,124,False,11401,11492,2306801,2210.23321,0.0354
2020-08-28,CE,Jaguaribara,city,254,9,123,False,11401,11492,2306801,2210.23321,0.0354
2020-08-27,CE,Jaguaribara,city,253,9,122,False,11401,11492,2306801,2201.53150,0.0356
2020-08-26,CE,Jaguaribara,city,251,9,121,False,11401,11492,2306801,2184.12809,0.0359
2020-08-25,CE,Jaguaribara,city,243,9,120,False,11401,11492,2306801,2114.51444,0.0370
2020-08-24,CE,Jaguaribara,city,243,10,119,False,11401,11492,2306801,2114.51444,0.0412
2020-08-23,CE,Jaguaribara,city,242,9,118,False,11401,11492,2306801,2105.81274,0.0372
2020-08-22,CE,Jaguaribara,city,242,9,117,False,11401,11492,2306801,2105.81274,0.0372
2020-08-21,CE,Jaguaribara,city,240,9,116,False,11401,11492,2306801,2088.40933,0.0375
2020-08-20,CE,Jaguaribara,city,239,9,115,False,11401,11492,2306801,2079.70762,0.0377
2020-08-19,CE,Jaguaribara,city,235,9,114,False,11401,11492,2306801,2044.90080,0.0383
2020-08-18,CE,Jaguaribara,city,234,9,113,False,11401,11492,2306801,2036.19910,0.0385
2020-08-17,CE,Jaguaribara,city,233,9,112,False,11401,11492,2306801,2027.49739,0.0386
2020-08-16,CE,Jaguaribara,city,232,9,111,False,11401,11492,2306801,2018.79568,0.0388
2020-08-15,CE,Jaguaribara,city,231,9,110,False,11401,11492,2306801,2010.09398,0.0390
2020-08-14,CE,Jaguaribara,city,231,9,109,False,11401,11492,2306801,2010.09398,0.0390
2020-08-13,CE,Jaguaribara,city,231,8,108,False,11401,11492,2306801,2010.09398,0.0346
2020-08-12,CE,Jaguaribara,city,227,8,107,False,11401,11492,2306801,1975.28716,0.0352
2020-08-11,CE,Jaguaribara,city,225,8,106,False,11401,11492,2306801,1957.88375,0.0356
2020-08-10,CE,Jaguaribara,city,226,8,105,False,11401,11492,2306801,1966.58545,0.0354
2020-08-09,CE,Jaguaribara,city,226,8,104,False,11401,11492,2306801,1966.58545,0.0354
2020-08-08,CE,Jaguaribara,city,225,8,103,False,11401,11492,2306801,1957.88375,0.0356
2020-08-07,CE,Jaguaribara,city,224,8,102,False,11401,11492,2306801,1949.18204,0.0357
2020-08-06,CE,Jaguaribara,city,224,8,101,False,11401,11492,2306801,1949.18204,0.0357
2020-08-05,CE,Jaguaribara,city,223,8,100,False,11401,11492,2306801,1940.48033,0.0359
2020-08-04,CE,Jaguaribara,city,217,8,99,False,11401,11492,2306801,1888.27010,0.0369
2020-08-03,CE,Jaguaribara,city,215,8,98,False,11401,11492,2306801,1870.86669,0.0372
2020-08-02,CE,Jaguaribara,city,214,8,97,False,11401,11492,2306801,1862.16498,0.0374
2020-08-01,CE,Jaguaribara,city,212,8,96,False,11401,11492,2306801,1844.76157,0.0377
2020-07-31,CE,Jaguaribara,city,211,8,95,False,11401,11492,2306801,1836.05987,0.0379
2020-07-30,CE,Jaguaribara,city,211,8,94,False,11401,11492,2306801,1836.05987,0.0379
2020-07-29,CE,Jaguaribara,city,211,8,93,False,11401,11492,2306801,1836.05987,0.0379
2020-07-28,CE,Jaguaribara,city,209,8,92,False,11401,11492,2306801,1818.65646,0.0383
2020-07-27,CE,Jaguaribara,city,204,8,91,False,11401,11492,2306801,1775.14793,0.0392
2020-07-26,CE,Jaguaribara,city,204,8,90,False,11401,11492,2306801,1775.14793,0.0392
2020-07-25,CE,Jaguaribara,city,204,8,89,False,11401,11492,2306801,1775.14793,0.0392
2020-07-24,CE,Jaguaribara,city,203,8,88,False,11401,11492,2306801,1766.44622,0.0394
2020-07-23,CE,Jaguaribara,city,199,8,87,False,11401,11492,2306801,1731.63940,0.0402
2020-07-22,CE,Jaguaribara,city,195,8,86,False,11401,11492,2306801,1696.83258,0.0410
2020-07-21,CE,Jaguaribara,city,195,8,85,False,11401,11492,2306801,1696.83258,0.0410
2020-07-20,CE,Jaguaribara,city,194,8,84,False,11401,11492,2306801,1688.13087,0.0412
2020-07-19,CE,Jaguaribara,city,194,7,83,False,11401,11492,2306801,1688.13087,0.0361
2020-07-17,CE,Jaguaribara,city,192,7,82,False,11401,11492,2306801,1670.72746,0.0365
2020-07-16,CE,Jaguaribara,city,191,7,81,False,11401,11492,2306801,1662.02576,0.0366
2020-07-15,CE,Jaguaribara,city,188,7,80,False,11401,11492,2306801,1635.92064,0.0372
2020-07-14,CE,Jaguaribara,city,185,7,79,False,11401,11492,2306801,1609.81552,0.0378
2020-07-13,CE,Jaguaribara,city,183,7,78,False,11401,11492,2306801,1592.41211,0.0383
2020-07-12,CE,Jaguaribara,city,184,6,77,False,11401,11492,2306801,1601.11382,0.0326
2020-07-11,CE,Jaguaribara,city,182,6,76,False,11401,11492,2306801,1583.71041,0.0330
2020-07-10,CE,Jaguaribara,city,181,6,75,False,11401,11492,2306801,1575.00870,0.0331
2020-07-09,CE,Jaguaribara,city,179,5,74,False,11401,11492,2306801,1557.60529,0.0279
2020-07-08,CE,Jaguaribara,city,179,5,73,False,11401,11492,2306801,1557.60529,0.0279
2020-07-07,CE,Jaguaribara,city,176,4,72,False,11401,11492,2306801,1531.50017,0.0227
2020-07-06,CE,Jaguaribara,city,176,3,71,False,11401,11492,2306801,1531.50017,0.0170
2020-07-05,CE,Jaguaribara,city,176,3,70,False,11401,11492,2306801,1531.50017,0.0170
2020-07-04,CE,Jaguaribara,city,176,3,69,False,11401,11492,2306801,1531.50017,0.0170
2020-07-03,CE,Jaguaribara,city,168,3,68,False,11401,11492,2306801,1461.88653,0.0179
2020-07-02,CE,Jaguaribara,city,162,3,67,False,11401,11492,2306801,1409.67630,0.0185
2020-07-01,CE,Jaguaribara,city,158,2,66,False,11401,11492,2306801,1374.86947,0.0127
2020-06-30,CE,Jaguaribara,city,146,2,65,False,11401,11492,2306801,1270.44901,0.0137
2020-06-29,CE,Jaguaribara,city,146,2,64,False,11401,11492,2306801,1270.44901,0.0137
2020-06-28,CE,Jaguaribara,city,146,2,63,False,11401,11492,2306801,1270.44901,0.0137
2020-06-27,CE,Jaguaribara,city,145,2,62,False,11401,11492,2306801,1261.74730,0.0138
2020-06-26,CE,Jaguaribara,city,140,2,61,False,11401,11492,2306801,1218.23877,0.0143
2020-06-25,CE,Jaguaribara,city,133,2,60,False,11401,11492,2306801,1157.32684,0.0150
2020-06-24,CE,Jaguaribara,city,127,1,59,False,11401,11492,2306801,1105.11660,0.0079
2020-06-23,CE,Jaguaribara,city,111,1,58,False,11401,11492,2306801,965.88931,0.0090
2020-06-22,CE,Jaguaribara,city,109,1,57,False,11401,11492,2306801,948.48590,0.0092
2020-06-21,CE,Jaguaribara,city,103,1,56,False,11401,11492,2306801,896.27567,0.0097
2020-06-20,CE,Jaguaribara,city,103,1,55,False,11401,11492,2306801,896.27567,0.0097
2020-06-19,CE,Jaguaribara,city,102,1,54,False,11401,11492,2306801,887.57396,0.0098
2020-06-18,CE,Jaguaribara,city,97,1,53,False,11401,11492,2306801,844.06544,0.0103
2020-06-17,CE,Jaguaribara,city,91,2,52,False,11401,11492,2306801,791.85520,0.0220
2020-06-16,CE,Jaguaribara,city,83,1,51,False,11401,11492,2306801,722.24156,0.0120
2020-06-15,CE,Jaguaribara,city,70,1,50,False,11401,11492,2306801,609.11939,0.0143
2020-06-14,CE,Jaguaribara,city,70,1,49,False,11401,11492,2306801,609.11939,0.0143
2020-06-12,CE,Jaguaribara,city,68,1,48,False,11401,11492,2306801,591.71598,0.0147
2020-06-11,CE,Jaguaribara,city,67,1,47,False,11401,11492,2306801,583.01427,0.0149
2020-06-10,CE,Jaguaribara,city,66,1,46,False,11401,11492,2306801,574.31257,0.0152
2020-06-09,CE,Jaguaribara,city,66,1,45,False,11401,11492,2306801,574.31257,0.0152
2020-06-08,CE,Jaguaribara,city,64,1,44,False,11401,11492,2306801,556.90915,0.0156
2020-06-07,CE,Jaguaribara,city,64,1,43,False,11401,11492,2306801,556.90915,0.0156
2020-06-06,CE,Jaguaribara,city,64,1,42,False,11401,11492,2306801,556.90915,0.0156
2020-06-05,CE,Jaguaribara,city,62,1,41,False,11401,11492,2306801,539.50574,0.0161
2020-06-04,CE,Jaguaribara,city,45,1,40,False,11401,11492,2306801,391.57675,0.0222
2020-06-03,CE,Jaguaribara,city,34,1,39,False,11401,11492,2306801,295.85799,0.0294
2020-06-02,CE,Jaguaribara,city,34,1,38,False,11401,11492,2306801,295.85799,0.0294
2020-06-01,CE,Jaguaribara,city,30,1,37,False,11401,11492,2306801,261.05117,0.0333
2020-05-31,CE,Jaguaribara,city,30,1,36,False,11401,11492,2306801,261.05117,0.0333
2020-05-30,CE,Jaguaribara,city,30,1,35,False,11401,11492,2306801,261.05117,0.0333
2020-05-29,CE,Jaguaribara,city,22,1,34,False,11401,11492,2306801,191.43752,0.0455
2020-05-28,CE,Jaguaribara,city,22,1,33,False,11401,11492,2306801,191.43752,0.0455
2020-05-27,CE,Jaguaribara,city,22,1,32,False,11401,11492,2306801,191.43752,0.0455
2020-05-26,CE,Jaguaribara,city,22,1,31,False,11401,11492,2306801,191.43752,0.0455
2020-05-25,CE,Jaguaribara,city,22,1,30,False,11401,11492,2306801,191.43752,0.0455
2020-05-24,CE,Jaguaribara,city,22,1,29,False,11401,11492,2306801,191.43752,0.0455
2020-05-23,CE,Jaguaribara,city,21,1,28,False,11401,11492,2306801,182.73582,0.0476
2020-05-22,CE,Jaguaribara,city,21,1,27,False,11401,11492,2306801,182.73582,0.0476
2020-05-21,CE,Jaguaribara,city,17,1,26,False,11401,11492,2306801,147.92899,0.0588
2020-05-20,CE,Jaguaribara,city,17,1,25,False,11401,11492,2306801,147.92899,0.0588
2020-05-19,CE,Jaguaribara,city,16,1,24,False,11401,11492,2306801,139.22729,0.0625
2020-05-18,CE,Jaguaribara,city,16,1,23,False,11401,11492,2306801,139.22729,0.0625
2020-05-17,CE,Jaguaribara,city,14,1,22,False,11401,11492,2306801,121.82388,0.0714
2020-05-16,CE,Jaguaribara,city,14,1,21,False,11401,11492,2306801,121.82388,0.0714
2020-05-15,CE,Jaguaribara,city,14,1,20,False,11401,11492,2306801,121.82388,0.0714
2020-05-14,CE,Jaguaribara,city,14,1,19,False,11401,11492,2306801,121.82388,0.0714
2020-05-13,CE,Jaguaribara,city,14,1,18,False,11401,11492,2306801,121.82388,0.0714
2020-05-12,CE,Jaguaribara,city,14,1,17,False,11401,11492,2306801,121.82388,0.0714
2020-05-11,CE,Jaguaribara,city,13,1,16,False,11401,11492,2306801,113.12217,0.0769
2020-05-10,CE,Jaguaribara,city,12,1,15,False,11401,11492,2306801,104.42047,0.0833
2020-05-09,CE,Jaguaribara,city,11,1,14,False,11401,11492,2306801,95.71876,0.0909
2020-05-08,CE,Jaguaribara,city,11,1,13,False,11401,11492,2306801,95.71876,0.0909
2020-05-07,CE,Jaguaribara,city,11,0,12,False,11401,11492,2306801,95.71876,0.0000
2020-05-06,CE,Jaguaribara,city,10,0,11,False,11401,11492,2306801,87.01706,0.0000
2020-05-05,CE,Jaguaribara,city,10,0,10,False,11401,11492,2306801,87.01706,0.0000
2020-05-04,CE,Jaguaribara,city,9,0,9,False,11401,11492,2306801,78.31535,0.0000
2020-05-03,CE,Jaguaribara,city,6,0,8,False,11401,11492,2306801,52.21023,0.0000
2020-05-02,CE,Jaguaribara,city,6,0,7,False,11401,11492,2306801,52.21023,0.0000
2020-05-01,CE,Jaguaribara,city,6,0,6,False,11401,11492,2306801,52.21023,0.0000
2020-04-30,CE,Jaguaribara,city,6,0,5,False,11401,11492,2306801,52.21023,0.0000
2020-04-29,CE,Jaguaribara,city,6,0,4,False,11401,11492,2306801,52.21023,0.0000
2020-04-28,CE,Jaguaribara,city,4,0,3,False,11401,11492,2306801,34.80682,0.0000
2020-04-27,CE,Jaguaribara,city,4,0,2,False,11401,11492,2306801,34.80682,0.0000
2020-04-26,CE,Jaguaribara,city,1,0,1,False,11401,11492,2306801,8.70171,0.0000
2020-10-23,CE,Jaguaribe,city,1508,34,201,True,34682,34636,2306900,4353.85148,0.0225
2020-10-22,CE,Jaguaribe,city,1508,34,200,False,34682,34636,2306900,4353.85148,0.0225
2020-10-21,CE,Jaguaribe,city,1508,34,199,False,34682,34636,2306900,4353.85148,0.0225
2020-10-20,CE,Jaguaribe,city,1505,34,198,False,34682,34636,2306900,4345.18998,0.0226
2020-10-19,CE,Jaguaribe,city,1504,34,197,False,34682,34636,2306900,4342.30281,0.0226
2020-10-18,CE,Jaguaribe,city,1499,34,196,False,34682,34636,2306900,4327.86696,0.0227
2020-10-17,CE,Jaguaribe,city,1499,34,195,False,34682,34636,2306900,4327.86696,0.0227
2020-10-16,CE,Jaguaribe,city,1499,34,194,False,34682,34636,2306900,4327.86696,0.0227
2020-10-15,CE,Jaguaribe,city,1498,34,193,False,34682,34636,2306900,4324.97979,0.0227
2020-10-13,CE,Jaguaribe,city,1496,34,192,False,34682,34636,2306900,4319.20545,0.0227
2020-10-12,CE,Jaguaribe,city,1495,34,191,False,34682,34636,2306900,4316.31828,0.0227
2020-10-11,CE,Jaguaribe,city,1491,34,190,False,34682,34636,2306900,4304.76960,0.0228
2020-10-10,CE,Jaguaribe,city,1490,34,189,False,34682,34636,2306900,4301.88243,0.0228
2020-10-09,CE,Jaguaribe,city,1491,34,188,False,34682,34636,2306900,4304.76960,0.0228
2020-10-08,CE,Jaguaribe,city,1479,34,187,False,34682,34636,2306900,4270.12357,0.0230
2020-10-07,CE,Jaguaribe,city,1478,34,186,False,34682,34636,2306900,4267.23640,0.0230
2020-10-06,CE,Jaguaribe,city,1473,34,185,False,34682,34636,2306900,4252.80055,0.0231
2020-10-05,CE,Jaguaribe,city,1471,34,184,False,34682,34636,2306900,4247.02622,0.0231
2020-10-04,CE,Jaguaribe,city,1433,34,183,False,34682,34636,2306900,4137.31378,0.0237
2020-10-03,CE,Jaguaribe,city,1434,34,182,False,34682,34636,2306900,4140.20095,0.0237
2020-10-02,CE,Jaguaribe,city,1433,34,181,False,34682,34636,2306900,4137.31378,0.0237
2020-10-01,CE,Jaguaribe,city,1422,34,180,False,34682,34636,2306900,4105.55491,0.0239
2020-09-30,CE,Jaguaribe,city,1423,34,179,False,34682,34636,2306900,4108.44208,0.0239
2020-09-29,CE,Jaguaribe,city,1407,34,178,False,34682,34636,2306900,4062.24737,0.0242
2020-09-28,CE,Jaguaribe,city,1395,34,177,False,34682,34636,2306900,4027.60134,0.0244
2020-09-27,CE,Jaguaribe,city,1395,34,176,False,34682,34636,2306900,4027.60134,0.0244
2020-09-26,CE,Jaguaribe,city,1395,34,175,False,34682,34636,2306900,4027.60134,0.0244
2020-09-25,CE,Jaguaribe,city,1378,34,174,False,34682,34636,2306900,3978.51946,0.0247
2020-09-24,CE,Jaguaribe,city,1377,34,173,False,34682,34636,2306900,3975.63229,0.0247
2020-09-23,CE,Jaguaribe,city,1369,33,172,False,34682,34636,2306900,3952.53493,0.0241
2020-09-22,CE,Jaguaribe,city,1358,33,171,False,34682,34636,2306900,3920.77607,0.0243
2020-09-21,CE,Jaguaribe,city,1359,33,170,False,34682,34636,2306900,3923.66324,0.0243
2020-09-20,CE,Jaguaribe,city,1358,33,169,False,34682,34636,2306900,3920.77607,0.0243
2020-09-19,CE,Jaguaribe,city,1345,33,168,False,34682,34636,2306900,3883.24287,0.0245
2020-09-18,CE,Jaguaribe,city,1344,33,167,False,34682,34636,2306900,3880.35570,0.0246
2020-09-17,CE,Jaguaribe,city,1344,33,166,False,34682,34636,2306900,3880.35570,0.0246
2020-09-16,CE,Jaguaribe,city,1321,33,165,False,34682,34636,2306900,3813.95080,0.0250
2020-09-15,CE,Jaguaribe,city,1324,33,164,False,34682,34636,2306900,3822.61231,0.0249
2020-09-14,CE,Jaguaribe,city,1323,32,163,False,34682,34636,2306900,3819.72514,0.0242
2020-09-13,CE,Jaguaribe,city,1313,32,162,False,34682,34636,2306900,3790.85345,0.0244
2020-09-12,CE,Jaguaribe,city,1314,32,161,False,34682,34636,2306900,3793.74062,0.0244
2020-09-11,CE,Jaguaribe,city,1304,32,160,False,34682,34636,2306900,3764.86892,0.0245
2020-09-10,CE,Jaguaribe,city,1286,32,159,False,34682,34636,2306900,3712.89987,0.0249
2020-09-09,CE,Jaguaribe,city,1273,31,158,False,34682,34636,2306900,3675.36667,0.0244
2020-09-08,CE,Jaguaribe,city,1270,31,157,False,34682,34636,2306900,3666.70516,0.0244
2020-09-07,CE,Jaguaribe,city,1253,31,156,False,34682,34636,2306900,3617.62328,0.0247
2020-09-06,CE,Jaguaribe,city,1254,31,155,False,34682,34636,2306900,3620.51045,0.0247
2020-09-05,CE,Jaguaribe,city,1252,31,154,False,34682,34636,2306900,3614.73611,0.0248
2020-09-04,CE,Jaguaribe,city,1253,31,153,False,34682,34636,2306900,3617.62328,0.0247
2020-09-03,CE,Jaguaribe,city,1250,31,152,False,34682,34636,2306900,3608.96177,0.0248
2020-09-02,CE,Jaguaribe,city,1193,30,151,False,34682,34636,2306900,3444.39312,0.0251
2020-09-01,CE,Jaguaribe,city,1186,29,150,False,34682,34636,2306900,3424.18293,0.0245
2020-08-30,CE,Jaguaribe,city,1178,28,149,False,34682,34636,2306900,3401.08558,0.0238
2020-08-29,CE,Jaguaribe,city,1174,28,148,False,34682,34636,2306900,3389.53690,0.0239
2020-08-28,CE,Jaguaribe,city,1170,28,147,False,34682,34636,2306900,3377.98822,0.0239
2020-08-27,CE,Jaguaribe,city,1139,28,146,False,34682,34636,2306900,3288.48597,0.0246
2020-08-26,CE,Jaguaribe,city,1126,28,145,False,34682,34636,2306900,3250.95277,0.0249
2020-08-25,CE,Jaguaribe,city,1088,28,144,False,34682,34636,2306900,3141.24033,0.0257
2020-08-24,CE,Jaguaribe,city,1048,28,143,False,34682,34636,2306900,3025.75355,0.0267
2020-08-23,CE,Jaguaribe,city,1038,26,142,False,34682,34636,2306900,2996.88186,0.0250
2020-08-22,CE,Jaguaribe,city,1025,26,141,False,34682,34636,2306900,2959.34865,0.0254
2020-08-21,CE,Jaguaribe,city,1020,26,140,False,34682,34636,2306900,2944.91281,0.0255
2020-08-20,CE,Jaguaribe,city,1018,25,139,False,34682,34636,2306900,2939.13847,0.0246
2020-08-19,CE,Jaguaribe,city,1004,25,138,False,34682,34636,2306900,2898.71810,0.0249
2020-08-18,CE,Jaguaribe,city,982,25,137,False,34682,34636,2306900,2835.20037,0.0255
2020-08-17,CE,Jaguaribe,city,931,25,136,False,34682,34636,2306900,2687.95473,0.0269
2020-08-16,CE,Jaguaribe,city,924,25,135,False,34682,34636,2306900,2667.74454,0.0271
2020-08-15,CE,Jaguaribe,city,924,25,134,False,34682,34636,2306900,2667.74454,0.0271
2020-08-14,CE,Jaguaribe,city,922,25,133,False,34682,34636,2306900,2661.97020,0.0271
2020-08-13,CE,Jaguaribe,city,916,25,132,False,34682,34636,2306900,2644.64719,0.0273
2020-08-12,CE,Jaguaribe,city,885,24,131,False,34682,34636,2306900,2555.14494,0.0271
2020-08-11,CE,Jaguaribe,city,883,24,130,False,34682,34636,2306900,2549.37060,0.0272
2020-08-10,CE,Jaguaribe,city,815,24,129,False,34682,34636,2306900,2353.04308,0.0294
2020-08-09,CE,Jaguaribe,city,815,22,128,False,34682,34636,2306900,2353.04308,0.0270
2020-08-08,CE,Jaguaribe,city,815,22,127,False,34682,34636,2306900,2353.04308,0.0270
2020-08-07,CE,Jaguaribe,city,793,22,126,False,34682,34636,2306900,2289.52535,0.0277
2020-08-06,CE,Jaguaribe,city,789,21,125,False,34682,34636,2306900,2277.97667,0.0266
2020-08-05,CE,Jaguaribe,city,743,20,124,False,34682,34636,2306900,2145.16688,0.0269
2020-08-04,CE,Jaguaribe,city,736,19,123,False,34682,34636,2306900,2124.95669,0.0258
2020-08-03,CE,Jaguaribe,city,736,19,122,False,34682,34636,2306900,2124.95669,0.0258
2020-08-02,CE,Jaguaribe,city,736,19,121,False,34682,34636,2306900,2124.95669,0.0258
2020-08-01,CE,Jaguaribe,city,731,19,120,False,34682,34636,2306900,2110.52085,0.0260
2020-07-31,CE,Jaguaribe,city,725,19,119,False,34682,34636,2306900,2093.19783,0.0262
2020-07-30,CE,Jaguaribe,city,701,19,118,False,34682,34636,2306900,2023.90576,0.0271
2020-07-29,CE,Jaguaribe,city,679,19,117,False,34682,34636,2306900,1960.38804,0.0280
2020-07-28,CE,Jaguaribe,city,655,19,116,False,34682,34636,2306900,1891.09597,0.0290
2020-07-27,CE,Jaguaribe,city,628,19,115,False,34682,34636,2306900,1813.14240,0.0303
2020-07-26,CE,Jaguaribe,city,628,19,114,False,34682,34636,2306900,1813.14240,0.0303
2020-07-25,CE,Jaguaribe,city,629,19,113,False,34682,34636,2306900,1816.02956,0.0302
2020-07-24,CE,Jaguaribe,city,627,19,112,False,34682,34636,2306900,1810.25523,0.0303
2020-07-23,CE,Jaguaribe,city,599,19,111,False,34682,34636,2306900,1729.41448,0.0317
2020-07-22,CE,Jaguaribe,city,597,18,110,False,34682,34636,2306900,1723.64014,0.0302
2020-07-21,CE,Jaguaribe,city,537,18,109,False,34682,34636,2306900,1550.40998,0.0335
2020-07-20,CE,Jaguaribe,city,483,18,108,False,34682,34636,2306900,1394.50283,0.0373
2020-07-19,CE,Jaguaribe,city,483,18,107,False,34682,34636,2306900,1394.50283,0.0373
2020-07-17,CE,Jaguaribe,city,480,18,106,False,34682,34636,2306900,1385.84132,0.0375
2020-07-16,CE,Jaguaribe,city,478,18,105,False,34682,34636,2306900,1380.06698,0.0377
2020-07-15,CE,Jaguaribe,city,477,18,104,False,34682,34636,2306900,1377.17981,0.0377
2020-07-14,CE,Jaguaribe,city,439,17,103,False,34682,34636,2306900,1267.46737,0.0387
2020-07-13,CE,Jaguaribe,city,424,17,102,False,34682,34636,2306900,1224.15983,0.0401
2020-07-12,CE,Jaguaribe,city,403,16,101,False,34682,34636,2306900,1163.52928,0.0397
2020-07-11,CE,Jaguaribe,city,401,16,100,False,34682,34636,2306900,1157.75494,0.0399
2020-07-10,CE,Jaguaribe,city,398,16,99,False,34682,34636,2306900,1149.09343,0.0402
2020-07-09,CE,Jaguaribe,city,381,17,98,False,34682,34636,2306900,1100.01155,0.0446
2020-07-08,CE,Jaguaribe,city,369,15,97,False,34682,34636,2306900,1065.36552,0.0407
2020-07-07,CE,Jaguaribe,city,322,15,96,False,34682,34636,2306900,929.66855,0.0466
2020-07-06,CE,Jaguaribe,city,318,14,95,False,34682,34636,2306900,918.11988,0.0440
2020-07-05,CE,Jaguaribe,city,318,14,94,False,34682,34636,2306900,918.11988,0.0440
2020-07-04,CE,Jaguaribe,city,317,14,93,False,34682,34636,2306900,915.23271,0.0442
2020-07-03,CE,Jaguaribe,city,302,13,92,False,34682,34636,2306900,871.92516,0.0430
2020-07-02,CE,Jaguaribe,city,300,13,91,False,34682,34636,2306900,866.15083,0.0433
2020-07-01,CE,Jaguaribe,city,266,13,90,False,34682,34636,2306900,767.98707,0.0489
2020-06-30,CE,Jaguaribe,city,248,13,89,False,34682,34636,2306900,716.01802,0.0524
2020-06-29,CE,Jaguaribe,city,245,11,88,False,34682,34636,2306900,707.35651,0.0449
2020-06-28,CE,Jaguaribe,city,245,11,87,False,34682,34636,2306900,707.35651,0.0449
2020-06-27,CE,Jaguaribe,city,244,11,86,False,34682,34636,2306900,704.46934,0.0451
2020-06-26,CE,Jaguaribe,city,241,11,85,False,34682,34636,2306900,695.80783,0.0456
2020-06-25,CE,Jaguaribe,city,229,11,84,False,34682,34636,2306900,661.16180,0.0480
2020-06-24,CE,Jaguaribe,city,197,11,83,False,34682,34636,2306900,568.77238,0.0558
2020-06-23,CE,Jaguaribe,city,196,11,82,False,34682,34636,2306900,565.88521,0.0561
2020-06-22,CE,Jaguaribe,city,188,11,81,False,34682,34636,2306900,542.78785,0.0585
2020-06-21,CE,Jaguaribe,city,188,11,80,False,34682,34636,2306900,542.78785,0.0585
2020-06-20,CE,Jaguaribe,city,188,11,79,False,34682,34636,2306900,542.78785,0.0585
