date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-09,AL,Monteirópolis,city,122,0,119,False,7159,7165,2705408,1702.72156,0.0000
2020-09-08,AL,Monteirópolis,city,122,0,118,False,7159,7165,2705408,1702.72156,0.0000
2020-09-07,AL,Monteirópolis,city,121,0,117,False,7159,7165,2705408,1688.76483,0.0000
2020-09-06,AL,Monteirópolis,city,121,0,116,False,7159,7165,2705408,1688.76483,0.0000
2020-09-05,AL,Monteirópolis,city,121,0,115,False,7159,7165,2705408,1688.76483,0.0000
2020-09-04,AL,Monteirópolis,city,121,0,114,False,7159,7165,2705408,1688.76483,0.0000
2020-09-03,AL,Monteirópolis,city,121,0,113,False,7159,7165,2705408,1688.76483,0.0000
2020-09-02,AL,Monteirópolis,city,121,0,112,False,7159,7165,2705408,1688.76483,0.0000
2020-09-01,AL,Monteirópolis,city,121,0,111,False,7159,7165,2705408,1688.76483,0.0000
2020-08-31,AL,Monteirópolis,city,121,0,110,False,7159,7165,2705408,1688.76483,0.0000
2020-08-30,AL,Monteirópolis,city,120,0,109,False,7159,7165,2705408,1674.80809,0.0000
2020-08-29,AL,Monteirópolis,city,120,0,108,False,7159,7165,2705408,1674.80809,0.0000
2020-08-28,AL,Monteirópolis,city,120,0,107,False,7159,7165,2705408,1674.80809,0.0000
2020-08-27,AL,Monteirópolis,city,111,0,106,False,7159,7165,2705408,1549.19749,0.0000
2020-08-26,AL,Monteirópolis,city,111,0,105,False,7159,7165,2705408,1549.19749,0.0000
2020-08-25,AL,Monteirópolis,city,109,0,104,False,7159,7165,2705408,1521.28402,0.0000
2020-08-24,AL,Monteirópolis,city,109,0,103,False,7159,7165,2705408,1521.28402,0.0000
2020-08-23,AL,Monteirópolis,city,108,0,102,False,7159,7165,2705408,1507.32729,0.0000
2020-08-22,AL,Monteirópolis,city,108,0,101,False,7159,7165,2705408,1507.32729,0.0000
2020-08-21,AL,Monteirópolis,city,105,0,100,False,7159,7165,2705408,1465.45708,0.0000
2020-08-20,AL,Monteirópolis,city,103,0,99,False,7159,7165,2705408,1437.54361,0.0000
2020-08-19,AL,Monteirópolis,city,102,0,98,False,7159,7165,2705408,1423.58688,0.0000
2020-08-18,AL,Monteirópolis,city,102,0,97,False,7159,7165,2705408,1423.58688,0.0000
2020-08-17,AL,Monteirópolis,city,101,0,96,False,7159,7165,2705408,1409.63015,0.0000
2020-08-16,AL,Monteirópolis,city,98,0,95,False,7159,7165,2705408,1367.75994,0.0000
2020-08-15,AL,Monteirópolis,city,87,0,94,False,7159,7165,2705408,1214.23587,0.0000
2020-08-14,AL,Monteirópolis,city,86,0,93,False,7159,7165,2705408,1200.27913,0.0000
2020-08-13,AL,Monteirópolis,city,81,0,92,False,7159,7165,2705408,1130.49546,0.0000
2020-08-12,AL,Monteirópolis,city,74,0,91,False,7159,7165,2705408,1032.79833,0.0000
2020-08-11,AL,Monteirópolis,city,73,0,90,False,7159,7165,2705408,1018.84159,0.0000
2020-08-10,AL,Monteirópolis,city,71,0,89,False,7159,7165,2705408,990.92812,0.0000
2020-08-09,AL,Monteirópolis,city,71,0,88,False,7159,7165,2705408,990.92812,0.0000
2020-08-08,AL,Monteirópolis,city,71,0,87,False,7159,7165,2705408,990.92812,0.0000
2020-08-07,AL,Monteirópolis,city,71,0,86,False,7159,7165,2705408,990.92812,0.0000
2020-08-06,AL,Monteirópolis,city,71,0,85,False,7159,7165,2705408,990.92812,0.0000
2020-08-05,AL,Monteirópolis,city,71,0,84,False,7159,7165,2705408,990.92812,0.0000
2020-08-04,AL,Monteirópolis,city,71,0,83,False,7159,7165,2705408,990.92812,0.0000
2020-08-03,AL,Monteirópolis,city,71,0,82,False,7159,7165,2705408,990.92812,0.0000
2020-08-02,AL,Monteirópolis,city,71,0,81,False,7159,7165,2705408,990.92812,0.0000
2020-08-01,AL,Monteirópolis,city,71,0,80,False,7159,7165,2705408,990.92812,0.0000
2020-07-31,AL,Monteirópolis,city,70,0,79,False,7159,7165,2705408,976.97139,0.0000
2020-07-30,AL,Monteirópolis,city,70,0,78,False,7159,7165,2705408,976.97139,0.0000
2020-07-29,AL,Monteirópolis,city,70,0,77,False,7159,7165,2705408,976.97139,0.0000
2020-07-28,AL,Monteirópolis,city,70,0,76,False,7159,7165,2705408,976.97139,0.0000
2020-07-27,AL,Monteirópolis,city,52,0,75,False,7159,7165,2705408,725.75017,0.0000
2020-07-26,AL,Monteirópolis,city,50,0,74,False,7159,7165,2705408,697.83671,0.0000
2020-07-25,AL,Monteirópolis,city,50,0,73,False,7159,7165,2705408,697.83671,0.0000
2020-07-24,AL,Monteirópolis,city,44,0,72,False,7159,7165,2705408,614.09630,0.0000
2020-07-23,AL,Monteirópolis,city,44,0,71,False,7159,7165,2705408,614.09630,0.0000
2020-07-22,AL,Monteirópolis,city,44,0,70,False,7159,7165,2705408,614.09630,0.0000
2020-07-21,AL,Monteirópolis,city,44,0,69,False,7159,7165,2705408,614.09630,0.0000
2020-07-20,AL,Monteirópolis,city,42,0,68,False,7159,7165,2705408,586.18283,0.0000
2020-07-19,AL,Monteirópolis,city,42,0,67,False,7159,7165,2705408,586.18283,0.0000
2020-07-18,AL,Monteirópolis,city,41,0,66,False,7159,7165,2705408,572.22610,0.0000
2020-07-17,AL,Monteirópolis,city,41,0,65,False,7159,7165,2705408,572.22610,0.0000
2020-07-16,AL,Monteirópolis,city,40,0,64,False,7159,7165,2705408,558.26936,0.0000
2020-07-15,AL,Monteirópolis,city,39,0,63,False,7159,7165,2705408,544.31263,0.0000
2020-07-14,AL,Monteirópolis,city,37,0,62,False,7159,7165,2705408,516.39916,0.0000
2020-07-13,AL,Monteirópolis,city,37,0,61,False,7159,7165,2705408,516.39916,0.0000
2020-07-12,AL,Monteirópolis,city,37,0,60,False,7159,7165,2705408,516.39916,0.0000
2020-07-11,AL,Monteirópolis,city,31,0,59,False,7159,7165,2705408,432.65876,0.0000
2020-07-10,AL,Monteirópolis,city,30,0,58,False,7159,7165,2705408,418.70202,0.0000
2020-07-09,AL,Monteirópolis,city,30,0,57,False,7159,7165,2705408,418.70202,0.0000
2020-07-08,AL,Monteirópolis,city,30,0,56,False,7159,7165,2705408,418.70202,0.0000
2020-07-07,AL,Monteirópolis,city,30,0,55,False,7159,7165,2705408,418.70202,0.0000
2020-07-06,AL,Monteirópolis,city,30,0,54,False,7159,7165,2705408,418.70202,0.0000
2020-07-05,AL,Monteirópolis,city,30,0,53,False,7159,7165,2705408,418.70202,0.0000
2020-07-04,AL,Monteirópolis,city,30,0,52,False,7159,7165,2705408,418.70202,0.0000
2020-07-03,AL,Monteirópolis,city,30,0,51,False,7159,7165,2705408,418.70202,0.0000
2020-07-02,AL,Monteirópolis,city,28,0,50,False,7159,7165,2705408,390.78856,0.0000
2020-07-01,AL,Monteirópolis,city,28,0,49,False,7159,7165,2705408,390.78856,0.0000
2020-06-30,AL,Monteirópolis,city,28,0,48,False,7159,7165,2705408,390.78856,0.0000
2020-06-29,AL,Monteirópolis,city,28,0,47,False,7159,7165,2705408,390.78856,0.0000
2020-06-28,AL,Monteirópolis,city,27,0,46,False,7159,7165,2705408,376.83182,0.0000
2020-06-27,AL,Monteirópolis,city,27,0,45,False,7159,7165,2705408,376.83182,0.0000
2020-06-26,AL,Monteirópolis,city,27,0,44,False,7159,7165,2705408,376.83182,0.0000
2020-06-25,AL,Monteirópolis,city,24,0,43,False,7159,7165,2705408,334.96162,0.0000
2020-06-24,AL,Monteirópolis,city,24,0,42,False,7159,7165,2705408,334.96162,0.0000
2020-06-23,AL,Monteirópolis,city,23,0,41,False,7159,7165,2705408,321.00488,0.0000
2020-06-22,AL,Monteirópolis,city,23,0,40,False,7159,7165,2705408,321.00488,0.0000
2020-06-21,AL,Monteirópolis,city,23,0,39,False,7159,7165,2705408,321.00488,0.0000
2020-06-20,AL,Monteirópolis,city,23,0,38,False,7159,7165,2705408,321.00488,0.0000
2020-06-19,AL,Monteirópolis,city,23,0,37,False,7159,7165,2705408,321.00488,0.0000
2020-06-18,AL,Monteirópolis,city,20,0,36,False,7159,7165,2705408,279.13468,0.0000
2020-06-17,AL,Monteirópolis,city,20,0,35,False,7159,7165,2705408,279.13468,0.0000
2020-06-16,AL,Monteirópolis,city,19,0,34,False,7159,7165,2705408,265.17795,0.0000
2020-06-15,AL,Monteirópolis,city,19,0,33,False,7159,7165,2705408,265.17795,0.0000
2020-06-14,AL,Monteirópolis,city,19,0,32,False,7159,7165,2705408,265.17795,0.0000
2020-06-13,AL,Monteirópolis,city,19,0,31,False,7159,7165,2705408,265.17795,0.0000
2020-06-12,AL,Monteirópolis,city,19,0,30,False,7159,7165,2705408,265.17795,0.0000
2020-06-11,AL,Monteirópolis,city,19,0,29,False,7159,7165,2705408,265.17795,0.0000
2020-06-10,AL,Monteirópolis,city,18,0,28,False,7159,7165,2705408,251.22121,0.0000
2020-06-09,AL,Monteirópolis,city,16,0,27,False,7159,7165,2705408,223.30775,0.0000
2020-06-08,AL,Monteirópolis,city,13,0,26,False,7159,7165,2705408,181.43754,0.0000
2020-06-07,AL,Monteirópolis,city,12,0,25,False,7159,7165,2705408,167.48081,0.0000
2020-06-06,AL,Monteirópolis,city,12,0,24,False,7159,7165,2705408,167.48081,0.0000
2020-06-05,AL,Monteirópolis,city,12,0,23,False,7159,7165,2705408,167.48081,0.0000
2020-06-04,AL,Monteirópolis,city,12,0,22,False,7159,7165,2705408,167.48081,0.0000
2020-06-03,AL,Monteirópolis,city,12,0,21,False,7159,7165,2705408,167.48081,0.0000
2020-06-02,AL,Monteirópolis,city,12,0,20,False,7159,7165,2705408,167.48081,0.0000
2020-06-01,AL,Monteirópolis,city,7,0,19,False,7159,7165,2705408,97.69714,0.0000
2020-05-31,AL,Monteirópolis,city,7,0,18,False,7159,7165,2705408,97.69714,0.0000
2020-05-30,AL,Monteirópolis,city,7,0,17,False,7159,7165,2705408,97.69714,0.0000
2020-05-29,AL,Monteirópolis,city,7,0,16,False,7159,7165,2705408,97.69714,0.0000
2020-05-28,AL,Monteirópolis,city,7,0,15,False,7159,7165,2705408,97.69714,0.0000
2020-05-27,AL,Monteirópolis,city,7,0,14,False,7159,7165,2705408,97.69714,0.0000
2020-05-26,AL,Monteirópolis,city,7,0,13,False,7159,7165,2705408,97.69714,0.0000
2020-05-25,AL,Monteirópolis,city,7,0,12,False,7159,7165,2705408,97.69714,0.0000
2020-05-24,AL,Monteirópolis,city,4,0,11,False,7159,7165,2705408,55.82694,0.0000
2020-05-23,AL,Monteirópolis,city,4,0,10,False,7159,7165,2705408,55.82694,0.0000
2020-05-22,AL,Monteirópolis,city,4,0,9,False,7159,7165,2705408,55.82694,0.0000
2020-05-21,AL,Monteirópolis,city,4,0,8,False,7159,7165,2705408,55.82694,0.0000
2020-05-20,AL,Monteirópolis,city,4,0,7,False,7159,7165,2705408,55.82694,0.0000
2020-05-19,AL,Monteirópolis,city,4,0,6,False,7159,7165,2705408,55.82694,0.0000
2020-05-18,AL,Monteirópolis,city,4,0,5,False,7159,7165,2705408,55.82694,0.0000
2020-05-17,AL,Monteirópolis,city,4,0,4,False,7159,7165,2705408,55.82694,0.0000
2020-05-16,AL,Monteirópolis,city,4,0,3,False,7159,7165,2705408,55.82694,0.0000
2020-05-15,AL,Monteirópolis,city,1,0,2,False,7159,7165,2705408,13.95673,0.0000
2020-05-14,AL,Monteirópolis,city,1,0,1,False,7159,7165,2705408,13.95673,0.0000
2021-09-30,AL,Murici,city,1038,47,462,True,28236,28333,2705507,3663.57251,0.0453
2021-09-29,AL,Murici,city,1038,47,461,False,28236,28333,2705507,3663.57251,0.0453
2021-09-28,AL,Murici,city,1038,47,460,False,28236,28333,2705507,3663.57251,0.0453
2021-09-27,AL,Murici,city,1038,47,459,False,28236,28333,2705507,3663.57251,0.0453
2021-09-26,AL,Murici,city,1038,47,458,False,28236,28333,2705507,3663.57251,0.0453
2021-09-25,AL,Murici,city,1038,47,457,False,28236,28333,2705507,3663.57251,0.0453
2021-09-24,AL,Murici,city,1038,47,456,False,28236,28333,2705507,3663.57251,0.0453
2021-09-23,AL,Murici,city,1038,47,455,False,28236,28333,2705507,3663.57251,0.0453
2021-09-22,AL,Murici,city,1038,47,454,False,28236,28333,2705507,3663.57251,0.0453
2021-09-21,AL,Murici,city,1038,47,453,False,28236,28333,2705507,3663.57251,0.0453
2021-09-20,AL,Murici,city,1038,47,452,False,28236,28333,2705507,3663.57251,0.0453
2021-09-19,AL,Murici,city,1038,47,451,False,28236,28333,2705507,3663.57251,0.0453
2021-09-18,AL,Murici,city,1038,47,450,False,28236,28333,2705507,3663.57251,0.0453
2021-09-17,AL,Murici,city,1038,47,449,False,28236,28333,2705507,3663.57251,0.0453
2021-09-16,AL,Murici,city,1038,47,448,False,28236,28333,2705507,3663.57251,0.0453
2021-09-15,AL,Murici,city,1038,47,447,False,28236,28333,2705507,3663.57251,0.0453
2021-09-14,AL,Murici,city,1039,47,446,False,28236,28333,2705507,3667.10197,0.0452
2021-09-13,AL,Murici,city,1039,47,445,False,28236,28333,2705507,3667.10197,0.0452
2021-09-12,AL,Murici,city,1039,47,444,False,28236,28333,2705507,3667.10197,0.0452
2021-09-11,AL,Murici,city,1039,47,443,False,28236,28333,2705507,3667.10197,0.0452
2021-09-10,AL,Murici,city,1039,47,442,False,28236,28333,2705507,3667.10197,0.0452
2021-09-09,AL,Murici,city,1039,47,441,False,28236,28333,2705507,3667.10197,0.0452
2021-09-08,AL,Murici,city,1039,47,440,False,28236,28333,2705507,3667.10197,0.0452
2021-09-07,AL,Murici,city,1039,47,439,False,28236,28333,2705507,3667.10197,0.0452
2021-09-06,AL,Murici,city,1039,47,438,False,28236,28333,2705507,3667.10197,0.0452
2021-08-30,AL,Murici,city,1039,47,437,False,28236,28333,2705507,3667.10197,0.0452
2021-08-29,AL,Murici,city,1039,47,436,False,28236,28333,2705507,3667.10197,0.0452
2021-07-04,AL,Murici,city,1014,47,435,False,28236,28333,2705507,3578.86563,0.0464
2021-07-03,AL,Murici,city,1013,47,434,False,28236,28333,2705507,3575.33618,0.0464
2021-07-02,AL,Murici,city,1013,47,433,False,28236,28333,2705507,3575.33618,0.0464
2021-07-01,AL,Murici,city,1010,47,432,False,28236,28333,2705507,3564.74782,0.0465
2021-06-30,AL,Murici,city,1010,47,431,False,28236,28333,2705507,3564.74782,0.0465
2021-06-29,AL,Murici,city,1010,47,430,False,28236,28333,2705507,3564.74782,0.0465
2021-06-28,AL,Murici,city,1008,47,429,False,28236,28333,2705507,3557.68891,0.0466
2021-06-27,AL,Murici,city,1006,47,428,False,28236,28333,2705507,3550.63001,0.0467
2021-06-26,AL,Murici,city,1006,47,427,False,28236,28333,2705507,3550.63001,0.0467
2021-06-25,AL,Murici,city,1006,47,426,False,28236,28333,2705507,3550.63001,0.0467
2021-06-24,AL,Murici,city,1006,47,425,False,28236,28333,2705507,3550.63001,0.0467
2021-06-23,AL,Murici,city,1005,47,424,False,28236,28333,2705507,3547.10055,0.0468
2021-06-22,AL,Murici,city,1004,47,423,False,28236,28333,2705507,3543.57110,0.0468
2021-06-21,AL,Murici,city,1002,47,422,False,28236,28333,2705507,3536.51219,0.0469
2021-06-20,AL,Murici,city,1002,47,421,False,28236,28333,2705507,3536.51219,0.0469
2021-06-19,AL,Murici,city,997,47,420,False,28236,28333,2705507,3518.86493,0.0471
2021-06-18,AL,Murici,city,997,47,419,False,28236,28333,2705507,3518.86493,0.0471
2021-06-17,AL,Murici,city,996,47,418,False,28236,28333,2705507,3515.33547,0.0472
2021-06-16,AL,Murici,city,995,47,417,False,28236,28333,2705507,3511.80602,0.0472
2021-06-15,AL,Murici,city,992,47,416,False,28236,28333,2705507,3501.21766,0.0474
2021-06-14,AL,Murici,city,992,47,415,False,28236,28333,2705507,3501.21766,0.0474
2021-06-13,AL,Murici,city,992,47,414,False,28236,28333,2705507,3501.21766,0.0474
2021-06-12,AL,Murici,city,992,47,413,False,28236,28333,2705507,3501.21766,0.0474
2021-06-11,AL,Murici,city,989,47,412,False,28236,28333,2705507,3490.62930,0.0475
2021-06-10,AL,Murici,city,989,47,411,False,28236,28333,2705507,3490.62930,0.0475
2021-06-09,AL,Murici,city,987,46,410,False,28236,28333,2705507,3483.57039,0.0466
2021-06-08,AL,Murici,city,987,46,409,False,28236,28333,2705507,3483.57039,0.0466
2021-06-07,AL,Murici,city,986,46,408,False,28236,28333,2705507,3480.04094,0.0467
2021-06-06,AL,Murici,city,984,46,407,False,28236,28333,2705507,3472.98204,0.0467
2021-06-05,AL,Murici,city,984,46,406,False,28236,28333,2705507,3472.98204,0.0467
2021-06-04,AL,Murici,city,983,46,405,False,28236,28333,2705507,3469.45258,0.0468
2021-06-03,AL,Murici,city,983,46,404,False,28236,28333,2705507,3469.45258,0.0468
2021-06-02,AL,Murici,city,983,46,403,False,28236,28333,2705507,3469.45258,0.0468
2021-06-01,AL,Murici,city,981,46,402,False,28236,28333,2705507,3462.39368,0.0469
2021-05-31,AL,Murici,city,980,46,401,False,28236,28333,2705507,3458.86422,0.0469
2021-05-30,AL,Murici,city,980,46,400,False,28236,28333,2705507,3458.86422,0.0469
2021-05-29,AL,Murici,city,980,46,399,False,28236,28333,2705507,3458.86422,0.0469
2021-05-28,AL,Murici,city,980,46,398,False,28236,28333,2705507,3458.86422,0.0469
2021-05-27,AL,Murici,city,977,46,397,False,28236,28333,2705507,3448.27586,0.0471
2021-05-26,AL,Murici,city,976,46,396,False,28236,28333,2705507,3444.74641,0.0471
2021-05-25,AL,Murici,city,973,46,395,False,28236,28333,2705507,3434.15805,0.0473
2021-05-24,AL,Murici,city,969,46,394,False,28236,28333,2705507,3420.04024,0.0475
2021-05-23,AL,Murici,city,968,46,393,False,28236,28333,2705507,3416.51078,0.0475
2021-05-22,AL,Murici,city,967,46,392,False,28236,28333,2705507,3412.98133,0.0476
2021-05-21,AL,Murici,city,963,46,391,False,28236,28333,2705507,3398.86352,0.0478
2021-05-20,AL,Murici,city,961,46,390,False,28236,28333,2705507,3391.80461,0.0479
2021-05-19,AL,Murici,city,958,46,389,False,28236,28333,2705507,3381.21625,0.0480
2021-05-18,AL,Murici,city,958,46,388,False,28236,28333,2705507,3381.21625,0.0480
2021-05-17,AL,Murici,city,955,45,387,False,28236,28333,2705507,3370.62789,0.0471
2021-05-16,AL,Murici,city,951,45,386,False,28236,28333,2705507,3356.51008,0.0473
2021-05-15,AL,Murici,city,948,45,385,False,28236,28333,2705507,3345.92172,0.0475
2021-05-14,AL,Murici,city,944,45,384,False,28236,28333,2705507,3331.80390,0.0477
2021-05-13,AL,Murici,city,940,45,383,False,28236,28333,2705507,3317.68609,0.0479
2021-05-12,AL,Murici,city,933,45,382,False,28236,28333,2705507,3292.97992,0.0482
2021-05-11,AL,Murici,city,932,45,381,False,28236,28333,2705507,3289.45046,0.0483
2021-05-10,AL,Murici,city,930,45,380,False,28236,28333,2705507,3282.39156,0.0484
2021-05-09,AL,Murici,city,929,45,379,False,28236,28333,2705507,3278.86210,0.0484
2021-05-08,AL,Murici,city,928,45,378,False,28236,28333,2705507,3275.33265,0.0485
2021-05-07,AL,Murici,city,926,45,377,False,28236,28333,2705507,3268.27374,0.0486
2021-05-06,AL,Murici,city,916,45,376,False,28236,28333,2705507,3232.97921,0.0491
2021-05-05,AL,Murici,city,915,44,375,False,28236,28333,2705507,3229.44976,0.0481
2021-05-03,AL,Murici,city,911,44,374,False,28236,28333,2705507,3215.33195,0.0483
2021-05-02,AL,Murici,city,911,44,373,False,28236,28333,2705507,3215.33195,0.0483
2021-05-01,AL,Murici,city,910,44,372,False,28236,28333,2705507,3211.80249,0.0484
2021-04-30,AL,Murici,city,904,44,371,False,28236,28333,2705507,3190.62577,0.0487
2021-04-29,AL,Murici,city,901,44,370,False,28236,28333,2705507,3180.03741,0.0488
2021-04-28,AL,Murici,city,895,44,369,False,28236,28333,2705507,3158.86069,0.0492
2021-04-27,AL,Murici,city,885,44,368,False,28236,28333,2705507,3123.56616,0.0497
2021-04-26,AL,Murici,city,884,44,367,False,28236,28333,2705507,3120.03671,0.0498
2021-04-25,AL,Murici,city,884,44,366,False,28236,28333,2705507,3120.03671,0.0498
2021-04-24,AL,Murici,city,881,43,365,False,28236,28333,2705507,3109.44835,0.0488
2021-04-23,AL,Murici,city,875,43,364,False,28236,28333,2705507,3088.27163,0.0491
2021-04-22,AL,Murici,city,868,42,363,False,28236,28333,2705507,3063.56545,0.0484
2021-04-21,AL,Murici,city,868,42,362,False,28236,28333,2705507,3063.56545,0.0484
2021-04-20,AL,Murici,city,865,42,361,False,28236,28333,2705507,3052.97709,0.0486
2021-04-19,AL,Murici,city,863,41,360,False,28236,28333,2705507,3045.91819,0.0475
2021-04-18,AL,Murici,city,862,41,359,False,28236,28333,2705507,3042.38873,0.0476
2021-04-17,AL,Murici,city,852,41,358,False,28236,28333,2705507,3007.09420,0.0481
2021-04-16,AL,Murici,city,845,41,357,False,28236,28333,2705507,2982.38803,0.0485
2021-04-15,AL,Murici,city,844,41,356,False,28236,28333,2705507,2978.85857,0.0486
2021-04-14,AL,Murici,city,841,41,355,False,28236,28333,2705507,2968.27021,0.0488
2021-04-13,AL,Murici,city,837,41,354,False,28236,28333,2705507,2954.15240,0.0490
2021-04-12,AL,Murici,city,830,41,353,False,28236,28333,2705507,2929.44623,0.0494
2021-04-11,AL,Murici,city,830,41,352,False,28236,28333,2705507,2929.44623,0.0494
2021-04-10,AL,Murici,city,830,41,351,False,28236,28333,2705507,2929.44623,0.0494
2021-04-09,AL,Murici,city,824,41,350,False,28236,28333,2705507,2908.26951,0.0498
2021-04-08,AL,Murici,city,815,41,349,False,28236,28333,2705507,2876.50443,0.0503
2021-04-07,AL,Murici,city,812,40,348,False,28236,28333,2705507,2865.91607,0.0493
2021-04-05,AL,Murici,city,805,39,347,False,28236,28333,2705507,2841.20990,0.0484
2021-04-04,AL,Murici,city,805,38,346,False,28236,28333,2705507,2841.20990,0.0472
2021-04-03,AL,Murici,city,805,38,345,False,28236,28333,2705507,2841.20990,0.0472
2021-04-02,AL,Murici,city,792,38,344,False,28236,28333,2705507,2795.32700,0.0480
2021-04-01,AL,Murici,city,786,38,343,False,28236,28333,2705507,2774.15028,0.0483
2021-03-31,AL,Murici,city,781,38,342,False,28236,28333,2705507,2756.50302,0.0487
2021-03-28,AL,Murici,city,772,37,341,False,28236,28333,2705507,2724.73794,0.0479
2021-03-27,AL,Murici,city,769,37,340,False,28236,28333,2705507,2714.14958,0.0481
2021-03-26,AL,Murici,city,762,36,339,False,28236,28333,2705507,2689.44341,0.0472
2021-03-23,AL,Murici,city,743,34,338,False,28236,28333,2705507,2622.38379,0.0458
2021-03-22,AL,Murici,city,737,32,337,False,28236,28333,2705507,2601.20707,0.0434
2021-03-21,AL,Murici,city,737,31,336,False,28236,28333,2705507,2601.20707,0.0421
2021-03-20,AL,Murici,city,729,30,335,False,28236,28333,2705507,2572.97145,0.0412
2021-03-19,AL,Murici,city,726,30,334,False,28236,28333,2705507,2562.38309,0.0413
2021-03-18,AL,Murici,city,706,30,333,False,28236,28333,2705507,2491.79402,0.0425
2021-03-17,AL,Murici,city,692,30,332,False,28236,28333,2705507,2442.38168,0.0434
2021-03-16,AL,Murici,city,691,29,331,False,28236,28333,2705507,2438.85222,0.0420
2021-03-15,AL,Murici,city,683,29,330,False,28236,28333,2705507,2410.61660,0.0425
2021-03-14,AL,Murici,city,673,28,329,False,28236,28333,2705507,2375.32206,0.0416
2021-03-13,AL,Murici,city,663,28,328,False,28236,28333,2705507,2340.02753,0.0422
2021-03-12,AL,Murici,city,658,28,327,False,28236,28333,2705507,2322.38026,0.0426
2021-03-11,AL,Murici,city,651,28,326,False,28236,28333,2705507,2297.67409,0.0430
2021-03-10,AL,Murici,city,641,28,325,False,28236,28333,2705507,2262.37956,0.0437
2021-03-09,AL,Murici,city,637,26,324,False,28236,28333,2705507,2248.26174,0.0408
2021-03-08,AL,Murici,city,634,26,323,False,28236,28333,2705507,2237.67338,0.0410
2021-03-07,AL,Murici,city,634,26,322,False,28236,28333,2705507,2237.67338,0.0410
2021-03-06,AL,Murici,city,632,26,321,False,28236,28333,2705507,2230.61448,0.0411
2021-03-05,AL,Murici,city,630,26,320,False,28236,28333,2705507,2223.55557,0.0413
2021-03-04,AL,Murici,city,612,26,319,False,28236,28333,2705507,2160.02541,0.0425
2021-03-03,AL,Murici,city,590,26,318,False,28236,28333,2705507,2082.37744,0.0441
2021-03-02,AL,Murici,city,579,26,317,False,28236,28333,2705507,2043.55345,0.0449
2021-03-01,AL,Murici,city,576,26,316,False,28236,28333,2705507,2032.96509,0.0451
2021-02-28,AL,Murici,city,574,26,315,False,28236,28333,2705507,2025.90619,0.0453
2021-02-27,AL,Murici,city,568,26,314,False,28236,28333,2705507,2004.72947,0.0458
2021-02-26,AL,Murici,city,567,26,313,False,28236,28333,2705507,2001.20001,0.0459
2021-02-25,AL,Murici,city,550,26,312,False,28236,28333,2705507,1941.19931,0.0473
2021-02-24,AL,Murici,city,549,26,311,False,28236,28333,2705507,1937.66985,0.0474
2021-02-23,AL,Murici,city,545,26,310,False,28236,28333,2705507,1923.55204,0.0477
2021-02-22,AL,Murici,city,543,26,309,False,28236,28333,2705507,1916.49314,0.0479
2021-02-21,AL,Murici,city,543,25,308,False,28236,28333,2705507,1916.49314,0.0460
2021-02-20,AL,Murici,city,541,25,307,False,28236,28333,2705507,1909.43423,0.0462
2021-02-19,AL,Murici,city,534,25,306,False,28236,28333,2705507,1884.72806,0.0468
2021-02-18,AL,Murici,city,533,25,305,False,28236,28333,2705507,1881.19860,0.0469
2021-02-17,AL,Murici,city,532,25,304,False,28236,28333,2705507,1877.66915,0.0470
2021-02-16,AL,Murici,city,532,25,303,False,28236,28333,2705507,1877.66915,0.0470
2021-02-15,AL,Murici,city,530,25,302,False,28236,28333,2705507,1870.61024,0.0472
2021-02-14,AL,Murici,city,528,24,301,False,28236,28333,2705507,1863.55134,0.0455
2021-02-13,AL,Murici,city,525,24,300,False,28236,28333,2705507,1852.96298,0.0457
2021-02-12,AL,Murici,city,524,24,299,False,28236,28333,2705507,1849.43352,0.0458
2021-02-11,AL,Murici,city,523,24,298,False,28236,28333,2705507,1845.90407,0.0459
2021-02-10,AL,Murici,city,523,24,297,False,28236,28333,2705507,1845.90407,0.0459
2021-02-09,AL,Murici,city,523,24,296,False,28236,28333,2705507,1845.90407,0.0459
2021-02-08,AL,Murici,city,522,24,295,False,28236,28333,2705507,1842.37462,0.0460
2021-02-07,AL,Murici,city,518,24,294,False,28236,28333,2705507,1828.25680,0.0463
2021-02-06,AL,Murici,city,518,24,293,False,28236,28333,2705507,1828.25680,0.0463
2021-02-05,AL,Murici,city,516,24,292,False,28236,28333,2705507,1821.19790,0.0465
2021-02-04,AL,Murici,city,515,24,291,False,28236,28333,2705507,1817.66844,0.0466
2021-02-03,AL,Murici,city,515,23,290,False,28236,28333,2705507,1817.66844,0.0447
2021-02-02,AL,Murici,city,515,23,289,False,28236,28333,2705507,1817.66844,0.0447
2021-02-01,AL,Murici,city,515,23,288,False,28236,28333,2705507,1817.66844,0.0447
2021-01-31,AL,Murici,city,512,23,287,False,28236,28333,2705507,1807.08008,0.0449
2021-01-30,AL,Murici,city,512,23,286,False,28236,28333,2705507,1807.08008,0.0449
2021-01-29,AL,Murici,city,511,23,285,False,28236,28333,2705507,1803.55063,0.0450
2021-01-28,AL,Murici,city,510,23,284,False,28236,28333,2705507,1800.02118,0.0451
2021-01-27,AL,Murici,city,510,23,283,False,28236,28333,2705507,1800.02118,0.0451
