date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-16,AL,Olho d'Água Grande,city,47,3,55,False,5123,5128,2705903,916.53666,0.0638
2020-07-15,AL,Olho d'Água Grande,city,42,3,54,False,5123,5128,2705903,819.03276,0.0714
2020-07-14,AL,Olho d'Água Grande,city,42,3,53,False,5123,5128,2705903,819.03276,0.0714
2020-07-13,AL,Olho d'Água Grande,city,42,3,52,False,5123,5128,2705903,819.03276,0.0714
2020-07-12,AL,Olho d'Água Grande,city,42,3,51,False,5123,5128,2705903,819.03276,0.0714
2020-07-11,AL,Olho d'Água Grande,city,37,3,50,False,5123,5128,2705903,721.52886,0.0811
2020-07-10,AL,Olho d'Água Grande,city,37,3,49,False,5123,5128,2705903,721.52886,0.0811
2020-07-09,AL,Olho d'Água Grande,city,37,3,48,False,5123,5128,2705903,721.52886,0.0811
2020-07-08,AL,Olho d'Água Grande,city,37,3,47,False,5123,5128,2705903,721.52886,0.0811
2020-07-07,AL,Olho d'Água Grande,city,37,3,46,False,5123,5128,2705903,721.52886,0.0811
2020-07-06,AL,Olho d'Água Grande,city,37,3,45,False,5123,5128,2705903,721.52886,0.0811
2020-07-05,AL,Olho d'Água Grande,city,37,3,44,False,5123,5128,2705903,721.52886,0.0811
2020-07-04,AL,Olho d'Água Grande,city,37,3,43,False,5123,5128,2705903,721.52886,0.0811
2020-07-03,AL,Olho d'Água Grande,city,29,3,42,False,5123,5128,2705903,565.52262,0.1034
2020-07-02,AL,Olho d'Água Grande,city,28,3,41,False,5123,5128,2705903,546.02184,0.1071
2020-07-01,AL,Olho d'Água Grande,city,23,3,40,False,5123,5128,2705903,448.51794,0.1304
2020-06-30,AL,Olho d'Água Grande,city,21,3,39,False,5123,5128,2705903,409.51638,0.1429
2020-06-29,AL,Olho d'Água Grande,city,20,2,38,False,5123,5128,2705903,390.01560,0.1000
2020-06-28,AL,Olho d'Água Grande,city,20,2,37,False,5123,5128,2705903,390.01560,0.1000
2020-06-27,AL,Olho d'Água Grande,city,20,2,36,False,5123,5128,2705903,390.01560,0.1000
2020-06-26,AL,Olho d'Água Grande,city,20,2,35,False,5123,5128,2705903,390.01560,0.1000
2020-06-25,AL,Olho d'Água Grande,city,18,2,34,False,5123,5128,2705903,351.01404,0.1111
2020-06-24,AL,Olho d'Água Grande,city,18,2,33,False,5123,5128,2705903,351.01404,0.1111
2020-06-23,AL,Olho d'Água Grande,city,18,1,32,False,5123,5128,2705903,351.01404,0.0556
2020-06-22,AL,Olho d'Água Grande,city,19,1,31,False,5123,5128,2705903,370.51482,0.0526
2020-06-21,AL,Olho d'Água Grande,city,19,1,30,False,5123,5128,2705903,370.51482,0.0526
2020-06-20,AL,Olho d'Água Grande,city,19,1,29,False,5123,5128,2705903,370.51482,0.0526
2020-06-19,AL,Olho d'Água Grande,city,17,1,28,False,5123,5128,2705903,331.51326,0.0588
2020-06-18,AL,Olho d'Água Grande,city,17,0,27,False,5123,5128,2705903,331.51326,0.0000
2020-06-17,AL,Olho d'Água Grande,city,17,0,26,False,5123,5128,2705903,331.51326,0.0000
2020-06-16,AL,Olho d'Água Grande,city,15,0,25,False,5123,5128,2705903,292.51170,0.0000
2020-06-15,AL,Olho d'Água Grande,city,15,0,24,False,5123,5128,2705903,292.51170,0.0000
2020-06-14,AL,Olho d'Água Grande,city,15,0,23,False,5123,5128,2705903,292.51170,0.0000
2020-06-13,AL,Olho d'Água Grande,city,13,0,22,False,5123,5128,2705903,253.51014,0.0000
2020-06-12,AL,Olho d'Água Grande,city,13,0,21,False,5123,5128,2705903,253.51014,0.0000
2020-06-11,AL,Olho d'Água Grande,city,12,0,20,False,5123,5128,2705903,234.00936,0.0000
2020-06-10,AL,Olho d'Água Grande,city,12,0,19,False,5123,5128,2705903,234.00936,0.0000
2020-06-09,AL,Olho d'Água Grande,city,11,0,18,False,5123,5128,2705903,214.50858,0.0000
2020-06-08,AL,Olho d'Água Grande,city,11,0,17,False,5123,5128,2705903,214.50858,0.0000
2020-06-07,AL,Olho d'Água Grande,city,11,0,16,False,5123,5128,2705903,214.50858,0.0000
2020-06-06,AL,Olho d'Água Grande,city,10,0,15,False,5123,5128,2705903,195.00780,0.0000
2020-06-05,AL,Olho d'Água Grande,city,8,0,14,False,5123,5128,2705903,156.00624,0.0000
2020-06-04,AL,Olho d'Água Grande,city,8,0,13,False,5123,5128,2705903,156.00624,0.0000
2020-06-03,AL,Olho d'Água Grande,city,8,0,12,False,5123,5128,2705903,156.00624,0.0000
2020-06-02,AL,Olho d'Água Grande,city,8,0,11,False,5123,5128,2705903,156.00624,0.0000
2020-06-01,AL,Olho d'Água Grande,city,8,0,10,False,5123,5128,2705903,156.00624,0.0000
2020-05-31,AL,Olho d'Água Grande,city,8,0,9,False,5123,5128,2705903,156.00624,0.0000
2020-05-30,AL,Olho d'Água Grande,city,8,0,8,False,5123,5128,2705903,156.00624,0.0000
2020-05-29,AL,Olho d'Água Grande,city,8,0,7,False,5123,5128,2705903,156.00624,0.0000
2020-05-28,AL,Olho d'Água Grande,city,3,0,6,False,5123,5128,2705903,58.50234,0.0000
2020-05-27,AL,Olho d'Água Grande,city,3,0,5,False,5123,5128,2705903,58.50234,0.0000
2020-05-26,AL,Olho d'Água Grande,city,3,0,4,False,5123,5128,2705903,58.50234,0.0000
2020-05-25,AL,Olho d'Água Grande,city,3,0,3,False,5123,5128,2705903,58.50234,0.0000
2020-05-24,AL,Olho d'Água Grande,city,3,0,2,False,5123,5128,2705903,58.50234,0.0000
2020-05-23,AL,Olho d'Água Grande,city,1,0,1,False,5123,5128,2705903,19.50078,0.0000
2020-12-06,AL,Olho d'Água das Flores,city,1163,15,226,True,21688,21738,2705705,5350.07820,0.0129
2020-12-05,AL,Olho d'Água das Flores,city,1162,15,225,False,21688,21738,2705705,5345.47796,0.0129
2020-12-04,AL,Olho d'Água das Flores,city,1161,15,224,False,21688,21738,2705705,5340.87773,0.0129
2020-12-03,AL,Olho d'Água das Flores,city,1161,15,223,False,21688,21738,2705705,5340.87773,0.0129
2020-12-02,AL,Olho d'Água das Flores,city,1160,15,222,False,21688,21738,2705705,5336.27749,0.0129
2020-12-01,AL,Olho d'Água das Flores,city,1160,15,221,False,21688,21738,2705705,5336.27749,0.0129
2020-11-30,AL,Olho d'Água das Flores,city,1160,15,220,False,21688,21738,2705705,5336.27749,0.0129
2020-11-29,AL,Olho d'Água das Flores,city,1160,15,219,False,21688,21738,2705705,5336.27749,0.0129
2020-11-28,AL,Olho d'Água das Flores,city,1159,15,218,False,21688,21738,2705705,5331.67725,0.0129
2020-11-27,AL,Olho d'Água das Flores,city,1157,15,217,False,21688,21738,2705705,5322.47677,0.0130
2020-11-26,AL,Olho d'Água das Flores,city,1157,15,216,False,21688,21738,2705705,5322.47677,0.0130
2020-11-25,AL,Olho d'Água das Flores,city,1157,15,215,False,21688,21738,2705705,5322.47677,0.0130
2020-11-24,AL,Olho d'Água das Flores,city,1157,15,214,False,21688,21738,2705705,5322.47677,0.0130
2020-11-23,AL,Olho d'Água das Flores,city,1157,15,213,False,21688,21738,2705705,5322.47677,0.0130
2020-11-22,AL,Olho d'Água das Flores,city,1157,15,212,False,21688,21738,2705705,5322.47677,0.0130
2020-11-21,AL,Olho d'Água das Flores,city,1157,15,211,False,21688,21738,2705705,5322.47677,0.0130
2020-11-20,AL,Olho d'Água das Flores,city,1157,15,210,False,21688,21738,2705705,5322.47677,0.0130
2020-11-19,AL,Olho d'Água das Flores,city,1157,15,209,False,21688,21738,2705705,5322.47677,0.0130
2020-11-18,AL,Olho d'Água das Flores,city,1157,15,208,False,21688,21738,2705705,5322.47677,0.0130
2020-11-17,AL,Olho d'Água das Flores,city,1157,15,207,False,21688,21738,2705705,5322.47677,0.0130
2020-11-16,AL,Olho d'Água das Flores,city,1157,14,206,False,21688,21738,2705705,5322.47677,0.0121
2020-11-15,AL,Olho d'Água das Flores,city,1157,14,205,False,21688,21738,2705705,5322.47677,0.0121
2020-11-14,AL,Olho d'Água das Flores,city,1156,14,204,False,21688,21738,2705705,5317.87653,0.0121
2020-11-13,AL,Olho d'Água das Flores,city,1156,14,203,False,21688,21738,2705705,5317.87653,0.0121
2020-11-12,AL,Olho d'Água das Flores,city,1155,14,202,False,21688,21738,2705705,5313.27629,0.0121
2020-11-11,AL,Olho d'Água das Flores,city,1155,14,201,False,21688,21738,2705705,5313.27629,0.0121
2020-11-10,AL,Olho d'Água das Flores,city,1155,14,200,False,21688,21738,2705705,5313.27629,0.0121
2020-11-09,AL,Olho d'Água das Flores,city,1155,14,199,False,21688,21738,2705705,5313.27629,0.0121
2020-11-08,AL,Olho d'Água das Flores,city,1150,14,198,False,21688,21738,2705705,5290.27509,0.0122
2020-11-07,AL,Olho d'Água das Flores,city,1150,14,197,False,21688,21738,2705705,5290.27509,0.0122
2020-11-06,AL,Olho d'Água das Flores,city,1150,14,196,False,21688,21738,2705705,5290.27509,0.0122
2020-11-05,AL,Olho d'Água das Flores,city,1150,14,195,False,21688,21738,2705705,5290.27509,0.0122
2020-11-04,AL,Olho d'Água das Flores,city,1150,14,194,False,21688,21738,2705705,5290.27509,0.0122
2020-11-03,AL,Olho d'Água das Flores,city,1150,14,193,False,21688,21738,2705705,5290.27509,0.0122
2020-11-02,AL,Olho d'Água das Flores,city,1149,14,192,False,21688,21738,2705705,5285.67486,0.0122
2020-11-01,AL,Olho d'Água das Flores,city,1149,14,191,False,21688,21738,2705705,5285.67486,0.0122
2020-10-31,AL,Olho d'Água das Flores,city,1149,14,190,False,21688,21738,2705705,5285.67486,0.0122
2020-10-30,AL,Olho d'Água das Flores,city,1149,14,189,False,21688,21738,2705705,5285.67486,0.0122
2020-10-29,AL,Olho d'Água das Flores,city,1149,14,188,False,21688,21738,2705705,5285.67486,0.0122
2020-10-28,AL,Olho d'Água das Flores,city,1143,14,187,False,21688,21738,2705705,5258.07342,0.0122
2020-10-27,AL,Olho d'Água das Flores,city,1143,14,186,False,21688,21738,2705705,5258.07342,0.0122
2020-10-26,AL,Olho d'Água das Flores,city,1137,14,185,False,21688,21738,2705705,5230.47198,0.0123
2020-10-25,AL,Olho d'Água das Flores,city,1137,14,184,False,21688,21738,2705705,5230.47198,0.0123
2020-10-24,AL,Olho d'Água das Flores,city,1137,14,183,False,21688,21738,2705705,5230.47198,0.0123
2020-10-23,AL,Olho d'Água das Flores,city,1137,14,182,False,21688,21738,2705705,5230.47198,0.0123
2020-10-22,AL,Olho d'Água das Flores,city,1123,14,181,False,21688,21738,2705705,5166.06864,0.0125
2020-10-21,AL,Olho d'Água das Flores,city,1117,14,180,False,21688,21738,2705705,5138.46720,0.0125
2020-10-20,AL,Olho d'Água das Flores,city,1109,14,179,False,21688,21738,2705705,5101.66529,0.0126
2020-10-19,AL,Olho d'Água das Flores,city,1104,14,178,False,21688,21738,2705705,5078.66409,0.0127
2020-10-18,AL,Olho d'Água das Flores,city,1104,14,177,False,21688,21738,2705705,5078.66409,0.0127
2020-10-17,AL,Olho d'Água das Flores,city,1103,14,176,False,21688,21738,2705705,5074.06385,0.0127
2020-10-16,AL,Olho d'Água das Flores,city,1103,14,175,False,21688,21738,2705705,5074.06385,0.0127
2020-10-15,AL,Olho d'Água das Flores,city,1103,14,174,False,21688,21738,2705705,5074.06385,0.0127
2020-10-14,AL,Olho d'Água das Flores,city,1103,14,173,False,21688,21738,2705705,5074.06385,0.0127
2020-10-13,AL,Olho d'Água das Flores,city,1102,14,172,False,21688,21738,2705705,5069.46361,0.0127
2020-10-12,AL,Olho d'Água das Flores,city,1099,13,171,False,21688,21738,2705705,5055.66289,0.0118
2020-10-11,AL,Olho d'Água das Flores,city,1094,13,170,False,21688,21738,2705705,5032.66170,0.0119
2020-10-10,AL,Olho d'Água das Flores,city,1094,13,169,False,21688,21738,2705705,5032.66170,0.0119
2020-10-09,AL,Olho d'Água das Flores,city,1094,13,168,False,21688,21738,2705705,5032.66170,0.0119
2020-10-08,AL,Olho d'Água das Flores,city,1093,13,167,False,21688,21738,2705705,5028.06146,0.0119
2020-10-07,AL,Olho d'Água das Flores,city,1093,13,166,False,21688,21738,2705705,5028.06146,0.0119
2020-10-06,AL,Olho d'Água das Flores,city,1093,13,165,False,21688,21738,2705705,5028.06146,0.0119
2020-10-05,AL,Olho d'Água das Flores,city,1079,13,164,False,21688,21738,2705705,4963.65811,0.0120
2020-10-04,AL,Olho d'Água das Flores,city,1079,13,163,False,21688,21738,2705705,4963.65811,0.0120
2020-10-03,AL,Olho d'Água das Flores,city,1074,13,162,False,21688,21738,2705705,4940.65691,0.0121
2020-10-02,AL,Olho d'Água das Flores,city,1043,13,161,False,21688,21738,2705705,4798.04950,0.0125
2020-10-01,AL,Olho d'Água das Flores,city,1040,13,160,False,21688,21738,2705705,4784.24878,0.0125
2020-09-30,AL,Olho d'Água das Flores,city,1040,13,159,False,21688,21738,2705705,4784.24878,0.0125
2020-09-29,AL,Olho d'Água das Flores,city,1038,13,158,False,21688,21738,2705705,4775.04830,0.0125
2020-09-28,AL,Olho d'Água das Flores,city,1038,13,157,False,21688,21738,2705705,4775.04830,0.0125
2020-09-27,AL,Olho d'Água das Flores,city,1036,12,156,False,21688,21738,2705705,4765.84782,0.0116
2020-09-26,AL,Olho d'Água das Flores,city,1032,12,155,False,21688,21738,2705705,4747.44687,0.0116
2020-09-25,AL,Olho d'Água das Flores,city,1032,12,154,False,21688,21738,2705705,4747.44687,0.0116
2020-09-24,AL,Olho d'Água das Flores,city,1031,12,153,False,21688,21738,2705705,4742.84663,0.0116
2020-09-23,AL,Olho d'Água das Flores,city,1031,12,152,False,21688,21738,2705705,4742.84663,0.0116
2020-09-22,AL,Olho d'Água das Flores,city,1020,12,151,False,21688,21738,2705705,4692.24400,0.0118
2020-09-21,AL,Olho d'Água das Flores,city,1010,12,150,False,21688,21738,2705705,4646.24160,0.0119
2020-09-20,AL,Olho d'Água das Flores,city,1010,12,149,False,21688,21738,2705705,4646.24160,0.0119
2020-09-19,AL,Olho d'Água das Flores,city,1010,12,148,False,21688,21738,2705705,4646.24160,0.0119
2020-09-18,AL,Olho d'Água das Flores,city,1010,12,147,False,21688,21738,2705705,4646.24160,0.0119
2020-09-17,AL,Olho d'Água das Flores,city,1010,12,146,False,21688,21738,2705705,4646.24160,0.0119
2020-09-16,AL,Olho d'Água das Flores,city,1010,12,145,False,21688,21738,2705705,4646.24160,0.0119
2020-09-15,AL,Olho d'Água das Flores,city,1009,12,144,False,21688,21738,2705705,4641.64137,0.0119
2020-09-14,AL,Olho d'Água das Flores,city,1008,12,143,False,21688,21738,2705705,4637.04113,0.0119
2020-09-13,AL,Olho d'Água das Flores,city,1008,12,142,False,21688,21738,2705705,4637.04113,0.0119
2020-09-12,AL,Olho d'Água das Flores,city,1008,12,141,False,21688,21738,2705705,4637.04113,0.0119
2020-09-11,AL,Olho d'Água das Flores,city,1008,12,140,False,21688,21738,2705705,4637.04113,0.0119
2020-09-10,AL,Olho d'Água das Flores,city,1008,12,139,False,21688,21738,2705705,4637.04113,0.0119
2020-09-09,AL,Olho d'Água das Flores,city,996,12,138,False,21688,21738,2705705,4581.83826,0.0120
2020-09-08,AL,Olho d'Água das Flores,city,993,12,137,False,21688,21738,2705705,4568.03754,0.0121
2020-09-07,AL,Olho d'Água das Flores,city,993,12,136,False,21688,21738,2705705,4568.03754,0.0121
2020-09-06,AL,Olho d'Água das Flores,city,993,12,135,False,21688,21738,2705705,4568.03754,0.0121
2020-09-05,AL,Olho d'Água das Flores,city,986,11,134,False,21688,21738,2705705,4535.83586,0.0112
2020-09-04,AL,Olho d'Água das Flores,city,983,11,133,False,21688,21738,2705705,4522.03515,0.0112
2020-09-03,AL,Olho d'Água das Flores,city,967,11,132,False,21688,21738,2705705,4448.43132,0.0114
2020-09-02,AL,Olho d'Água das Flores,city,967,11,131,False,21688,21738,2705705,4448.43132,0.0114
2020-09-01,AL,Olho d'Água das Flores,city,959,11,130,False,21688,21738,2705705,4411.62940,0.0115
2020-08-31,AL,Olho d'Água das Flores,city,926,11,129,False,21688,21738,2705705,4259.82151,0.0119
2020-08-30,AL,Olho d'Água das Flores,city,926,11,128,False,21688,21738,2705705,4259.82151,0.0119
2020-08-29,AL,Olho d'Água das Flores,city,926,11,127,False,21688,21738,2705705,4259.82151,0.0119
2020-08-28,AL,Olho d'Água das Flores,city,924,11,126,False,21688,21738,2705705,4250.62103,0.0119
2020-08-27,AL,Olho d'Água das Flores,city,900,11,125,False,21688,21738,2705705,4140.21529,0.0122
2020-08-26,AL,Olho d'Água das Flores,city,887,10,124,False,21688,21738,2705705,4080.41218,0.0113
2020-08-25,AL,Olho d'Água das Flores,city,886,10,123,False,21688,21738,2705705,4075.81194,0.0113
2020-08-24,AL,Olho d'Água das Flores,city,885,10,122,False,21688,21738,2705705,4071.21170,0.0113
2020-08-23,AL,Olho d'Água das Flores,city,881,10,121,False,21688,21738,2705705,4052.81075,0.0114
2020-08-22,AL,Olho d'Água das Flores,city,881,10,120,False,21688,21738,2705705,4052.81075,0.0114
2020-08-21,AL,Olho d'Água das Flores,city,881,10,119,False,21688,21738,2705705,4052.81075,0.0114
2020-08-20,AL,Olho d'Água das Flores,city,862,9,118,False,21688,21738,2705705,3965.40620,0.0104
2020-08-19,AL,Olho d'Água das Flores,city,834,9,117,False,21688,21738,2705705,3836.59950,0.0108
2020-08-18,AL,Olho d'Água das Flores,city,831,9,116,False,21688,21738,2705705,3822.79879,0.0108
2020-08-17,AL,Olho d'Água das Flores,city,789,9,115,False,21688,21738,2705705,3629.58874,0.0114
2020-08-16,AL,Olho d'Água das Flores,city,788,9,114,False,21688,21738,2705705,3624.98850,0.0114
2020-08-15,AL,Olho d'Água das Flores,city,765,9,113,False,21688,21738,2705705,3519.18300,0.0118
2020-08-14,AL,Olho d'Água das Flores,city,761,9,112,False,21688,21738,2705705,3500.78204,0.0118
2020-08-13,AL,Olho d'Água das Flores,city,756,9,111,False,21688,21738,2705705,3477.78084,0.0119
2020-08-12,AL,Olho d'Água das Flores,city,737,9,110,False,21688,21738,2705705,3390.37630,0.0122
2020-08-11,AL,Olho d'Água das Flores,city,723,9,109,False,21688,21738,2705705,3325.97295,0.0124
2020-08-10,AL,Olho d'Água das Flores,city,721,9,108,False,21688,21738,2705705,3316.77247,0.0125
2020-08-09,AL,Olho d'Água das Flores,city,720,9,107,False,21688,21738,2705705,3312.17223,0.0125
2020-08-08,AL,Olho d'Água das Flores,city,720,9,106,False,21688,21738,2705705,3312.17223,0.0125
2020-08-07,AL,Olho d'Água das Flores,city,720,9,105,False,21688,21738,2705705,3312.17223,0.0125
2020-08-06,AL,Olho d'Água das Flores,city,720,9,104,False,21688,21738,2705705,3312.17223,0.0125
2020-08-05,AL,Olho d'Água das Flores,city,718,9,103,False,21688,21738,2705705,3302.97175,0.0125
2020-08-04,AL,Olho d'Água das Flores,city,716,8,102,False,21688,21738,2705705,3293.77128,0.0112
2020-08-03,AL,Olho d'Água das Flores,city,714,8,101,False,21688,21738,2705705,3284.57080,0.0112
2020-08-02,AL,Olho d'Água das Flores,city,678,8,100,False,21688,21738,2705705,3118.96219,0.0118
2020-08-01,AL,Olho d'Água das Flores,city,632,8,99,False,21688,21738,2705705,2907.35118,0.0127
2020-07-31,AL,Olho d'Água das Flores,city,620,8,98,False,21688,21738,2705705,2852.14831,0.0129
2020-07-30,AL,Olho d'Água das Flores,city,618,8,97,False,21688,21738,2705705,2842.94783,0.0129
2020-07-29,AL,Olho d'Água das Flores,city,609,7,96,False,21688,21738,2705705,2801.54568,0.0115
2020-07-28,AL,Olho d'Água das Flores,city,600,7,95,False,21688,21738,2705705,2760.14353,0.0117
2020-07-27,AL,Olho d'Água das Flores,city,593,7,94,False,21688,21738,2705705,2727.94185,0.0118
2020-07-26,AL,Olho d'Água das Flores,city,593,7,93,False,21688,21738,2705705,2727.94185,0.0118
2020-07-25,AL,Olho d'Água das Flores,city,591,7,92,False,21688,21738,2705705,2718.74137,0.0118
2020-07-24,AL,Olho d'Água das Flores,city,483,6,91,False,21688,21738,2705705,2221.91554,0.0124
2020-07-23,AL,Olho d'Água das Flores,city,483,6,90,False,21688,21738,2705705,2221.91554,0.0124
2020-07-22,AL,Olho d'Água das Flores,city,480,6,89,False,21688,21738,2705705,2208.11482,0.0125
2020-07-21,AL,Olho d'Água das Flores,city,420,6,88,False,21688,21738,2705705,1932.10047,0.0143
2020-07-20,AL,Olho d'Água das Flores,city,420,6,87,False,21688,21738,2705705,1932.10047,0.0143
2020-07-19,AL,Olho d'Água das Flores,city,420,6,86,False,21688,21738,2705705,1932.10047,0.0143
2020-07-18,AL,Olho d'Água das Flores,city,419,6,85,False,21688,21738,2705705,1927.50023,0.0143
2020-07-17,AL,Olho d'Água das Flores,city,417,6,84,False,21688,21738,2705705,1918.29975,0.0144
2020-07-16,AL,Olho d'Água das Flores,city,414,6,83,False,21688,21738,2705705,1904.49903,0.0145
2020-07-15,AL,Olho d'Água das Flores,city,400,5,82,False,21688,21738,2705705,1840.09568,0.0125
2020-07-14,AL,Olho d'Água das Flores,city,391,5,81,False,21688,21738,2705705,1798.69353,0.0128
2020-07-13,AL,Olho d'Água das Flores,city,383,5,80,False,21688,21738,2705705,1761.89162,0.0131
2020-07-12,AL,Olho d'Água das Flores,city,349,5,79,False,21688,21738,2705705,1605.48349,0.0143
2020-07-11,AL,Olho d'Água das Flores,city,346,4,78,False,21688,21738,2705705,1591.68277,0.0116
2020-07-10,AL,Olho d'Água das Flores,city,346,4,77,False,21688,21738,2705705,1591.68277,0.0116
2020-07-09,AL,Olho d'Água das Flores,city,343,4,76,False,21688,21738,2705705,1577.88205,0.0117
2020-07-08,AL,Olho d'Água das Flores,city,341,4,75,False,21688,21738,2705705,1568.68157,0.0117
2020-07-07,AL,Olho d'Água das Flores,city,339,4,74,False,21688,21738,2705705,1559.48109,0.0118
2020-07-06,AL,Olho d'Água das Flores,city,319,4,73,False,21688,21738,2705705,1467.47631,0.0125
2020-07-05,AL,Olho d'Água das Flores,city,319,4,72,False,21688,21738,2705705,1467.47631,0.0125
2020-07-04,AL,Olho d'Água das Flores,city,283,4,71,False,21688,21738,2705705,1301.86770,0.0141
2020-07-03,AL,Olho d'Água das Flores,city,277,4,70,False,21688,21738,2705705,1274.26626,0.0144
2020-07-02,AL,Olho d'Água das Flores,city,232,4,69,False,21688,21738,2705705,1067.25550,0.0172
2020-07-01,AL,Olho d'Água das Flores,city,223,0,68,False,21688,21738,2705705,1025.85334,0.0000
2020-06-30,AL,Olho d'Água das Flores,city,218,4,67,False,21688,21738,2705705,1002.85215,0.0183
2020-06-29,AL,Olho d'Água das Flores,city,218,4,66,False,21688,21738,2705705,1002.85215,0.0183
2020-06-28,AL,Olho d'Água das Flores,city,218,4,65,False,21688,21738,2705705,1002.85215,0.0183
2020-06-27,AL,Olho d'Água das Flores,city,216,4,64,False,21688,21738,2705705,993.65167,0.0185
2020-06-26,AL,Olho d'Água das Flores,city,215,4,63,False,21688,21738,2705705,989.05143,0.0186
2020-06-25,AL,Olho d'Água das Flores,city,191,4,62,False,21688,21738,2705705,878.64569,0.0209
2020-06-24,AL,Olho d'Água das Flores,city,191,4,61,False,21688,21738,2705705,878.64569,0.0209
2020-06-23,AL,Olho d'Água das Flores,city,182,4,60,False,21688,21738,2705705,837.24354,0.0220
2020-06-22,AL,Olho d'Água das Flores,city,181,4,59,False,21688,21738,2705705,832.64330,0.0221
2020-06-21,AL,Olho d'Água das Flores,city,166,4,58,False,21688,21738,2705705,763.63971,0.0241
2020-06-20,AL,Olho d'Água das Flores,city,164,4,57,False,21688,21738,2705705,754.43923,0.0244
2020-06-19,AL,Olho d'Água das Flores,city,151,4,56,False,21688,21738,2705705,694.63612,0.0265
2020-06-18,AL,Olho d'Água das Flores,city,130,4,55,False,21688,21738,2705705,598.03110,0.0308
2020-06-17,AL,Olho d'Água das Flores,city,125,4,54,False,21688,21738,2705705,575.02990,0.0320
2020-06-16,AL,Olho d'Água das Flores,city,112,4,53,False,21688,21738,2705705,515.22679,0.0357
2020-06-15,AL,Olho d'Água das Flores,city,98,3,52,False,21688,21738,2705705,450.82344,0.0306
2020-06-14,AL,Olho d'Água das Flores,city,97,3,51,False,21688,21738,2705705,446.22320,0.0309
2020-06-13,AL,Olho d'Água das Flores,city,97,3,50,False,21688,21738,2705705,446.22320,0.0309
2020-06-12,AL,Olho d'Água das Flores,city,97,2,49,False,21688,21738,2705705,446.22320,0.0206
2020-06-11,AL,Olho d'Água das Flores,city,97,2,48,False,21688,21738,2705705,446.22320,0.0206
2020-06-10,AL,Olho d'Água das Flores,city,88,2,47,False,21688,21738,2705705,404.82105,0.0227
2020-06-09,AL,Olho d'Água das Flores,city,80,2,46,False,21688,21738,2705705,368.01914,0.0250
2020-06-08,AL,Olho d'Água das Flores,city,69,2,45,False,21688,21738,2705705,317.41651,0.0290
2020-06-07,AL,Olho d'Água das Flores,city,68,2,44,False,21688,21738,2705705,312.81627,0.0294
2020-06-06,AL,Olho d'Água das Flores,city,67,2,43,False,21688,21738,2705705,308.21603,0.0299
2020-06-05,AL,Olho d'Água das Flores,city,59,1,42,False,21688,21738,2705705,271.41411,0.0169
2020-06-04,AL,Olho d'Água das Flores,city,55,1,41,False,21688,21738,2705705,253.01316,0.0182
2020-06-03,AL,Olho d'Água das Flores,city,49,1,40,False,21688,21738,2705705,225.41172,0.0204
2020-06-02,AL,Olho d'Água das Flores,city,40,1,39,False,21688,21738,2705705,184.00957,0.0250
2020-06-01,AL,Olho d'Água das Flores,city,26,1,38,False,21688,21738,2705705,119.60622,0.0385
2020-05-31,AL,Olho d'Água das Flores,city,26,1,37,False,21688,21738,2705705,119.60622,0.0385
2020-05-30,AL,Olho d'Água das Flores,city,26,0,36,False,21688,21738,2705705,119.60622,0.0000
2020-05-29,AL,Olho d'Água das Flores,city,26,0,35,False,21688,21738,2705705,119.60622,0.0000
2020-05-28,AL,Olho d'Água das Flores,city,26,0,34,False,21688,21738,2705705,119.60622,0.0000
2020-05-27,AL,Olho d'Água das Flores,city,24,0,33,False,21688,21738,2705705,110.40574,0.0000
2020-05-26,AL,Olho d'Água das Flores,city,21,0,32,False,21688,21738,2705705,96.60502,0.0000
2020-05-25,AL,Olho d'Água das Flores,city,19,0,31,False,21688,21738,2705705,87.40455,0.0000
2020-05-24,AL,Olho d'Água das Flores,city,18,0,30,False,21688,21738,2705705,82.80431,0.0000
2020-05-23,AL,Olho d'Água das Flores,city,9,0,29,False,21688,21738,2705705,41.40215,0.0000
2020-05-22,AL,Olho d'Água das Flores,city,9,0,28,False,21688,21738,2705705,41.40215,0.0000
2020-05-21,AL,Olho d'Água das Flores,city,9,0,27,False,21688,21738,2705705,41.40215,0.0000
2020-05-20,AL,Olho d'Água das Flores,city,5,0,26,False,21688,21738,2705705,23.00120,0.0000
2020-05-19,AL,Olho d'Água das Flores,city,5,0,25,False,21688,21738,2705705,23.00120,0.0000
2020-05-18,AL,Olho d'Água das Flores,city,5,0,24,False,21688,21738,2705705,23.00120,0.0000
2020-05-17,AL,Olho d'Água das Flores,city,5,0,23,False,21688,21738,2705705,23.00120,0.0000
2020-05-16,AL,Olho d'Água das Flores,city,5,0,22,False,21688,21738,2705705,23.00120,0.0000
2020-05-15,AL,Olho d'Água das Flores,city,4,0,21,False,21688,21738,2705705,18.40096,0.0000
2020-05-14,AL,Olho d'Água das Flores,city,4,0,20,False,21688,21738,2705705,18.40096,0.0000
2020-05-13,AL,Olho d'Água das Flores,city,1,0,19,False,21688,21738,2705705,4.60024,0.0000
2020-05-12,AL,Olho d'Água das Flores,city,1,0,18,False,21688,21738,2705705,4.60024,0.0000
