date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-05,RO,Monte Negro,city,278,4,142,False,15852,16007,1101401,1736.74018,0.0144
2020-10-04,RO,Monte Negro,city,275,4,141,False,15852,16007,1101401,1717.99838,0.0145
2020-10-03,RO,Monte Negro,city,275,4,140,False,15852,16007,1101401,1717.99838,0.0145
2020-10-02,RO,Monte Negro,city,275,4,139,False,15852,16007,1101401,1717.99838,0.0145
2020-10-01,RO,Monte Negro,city,275,4,138,False,15852,16007,1101401,1717.99838,0.0145
2020-09-30,RO,Monte Negro,city,274,4,137,False,15852,16007,1101401,1711.75111,0.0146
2020-09-29,RO,Monte Negro,city,274,4,136,False,15852,16007,1101401,1711.75111,0.0146
2020-09-28,RO,Monte Negro,city,273,4,135,False,15852,16007,1101401,1705.50384,0.0147
2020-09-27,RO,Monte Negro,city,272,4,134,False,15852,16007,1101401,1699.25658,0.0147
2020-09-26,RO,Monte Negro,city,272,4,133,False,15852,16007,1101401,1699.25658,0.0147
2020-09-25,RO,Monte Negro,city,272,4,132,False,15852,16007,1101401,1699.25658,0.0147
2020-09-24,RO,Monte Negro,city,271,4,131,False,15852,16007,1101401,1693.00931,0.0148
2020-09-23,RO,Monte Negro,city,269,4,130,False,15852,16007,1101401,1680.51477,0.0149
2020-09-22,RO,Monte Negro,city,265,4,129,False,15852,16007,1101401,1655.52571,0.0151
2020-09-21,RO,Monte Negro,city,262,4,128,False,15852,16007,1101401,1636.78391,0.0153
2020-09-20,RO,Monte Negro,city,258,4,127,False,15852,16007,1101401,1611.79484,0.0155
2020-09-19,RO,Monte Negro,city,258,4,126,False,15852,16007,1101401,1611.79484,0.0155
2020-09-18,RO,Monte Negro,city,257,4,125,False,15852,16007,1101401,1605.54757,0.0156
2020-09-17,RO,Monte Negro,city,254,4,124,False,15852,16007,1101401,1586.80577,0.0157
2020-09-16,RO,Monte Negro,city,250,4,123,False,15852,16007,1101401,1561.81671,0.0160
2020-09-15,RO,Monte Negro,city,246,4,122,False,15852,16007,1101401,1536.82764,0.0163
2020-09-14,RO,Monte Negro,city,243,4,121,False,15852,16007,1101401,1518.08584,0.0165
2020-09-13,RO,Monte Negro,city,240,4,120,False,15852,16007,1101401,1499.34404,0.0167
2020-09-12,RO,Monte Negro,city,239,4,119,False,15852,16007,1101401,1493.09677,0.0167
2020-09-11,RO,Monte Negro,city,237,4,118,False,15852,16007,1101401,1480.60224,0.0169
2020-09-10,RO,Monte Negro,city,234,4,117,False,15852,16007,1101401,1461.86044,0.0171
2020-09-09,RO,Monte Negro,city,232,4,116,False,15852,16007,1101401,1449.36590,0.0172
2020-09-08,RO,Monte Negro,city,230,3,115,False,15852,16007,1101401,1436.87137,0.0130
2020-09-07,RO,Monte Negro,city,230,3,114,False,15852,16007,1101401,1436.87137,0.0130
2020-09-06,RO,Monte Negro,city,226,3,113,False,15852,16007,1101401,1411.88230,0.0133
2020-09-05,RO,Monte Negro,city,222,3,112,False,15852,16007,1101401,1386.89323,0.0135
2020-09-04,RO,Monte Negro,city,217,3,111,False,15852,16007,1101401,1355.65690,0.0138
2020-09-03,RO,Monte Negro,city,209,3,110,False,15852,16007,1101401,1305.67877,0.0144
2020-09-02,RO,Monte Negro,city,209,3,109,False,15852,16007,1101401,1305.67877,0.0144
2020-09-01,RO,Monte Negro,city,209,3,108,False,15852,16007,1101401,1305.67877,0.0144
2020-08-31,RO,Monte Negro,city,206,3,107,False,15852,16007,1101401,1286.93697,0.0146
2020-08-30,RO,Monte Negro,city,202,3,106,False,15852,16007,1101401,1261.94790,0.0149
2020-08-29,RO,Monte Negro,city,200,3,105,False,15852,16007,1101401,1249.45336,0.0150
2020-08-28,RO,Monte Negro,city,200,3,104,False,15852,16007,1101401,1249.45336,0.0150
2020-08-27,RO,Monte Negro,city,200,3,103,False,15852,16007,1101401,1249.45336,0.0150
2020-08-26,RO,Monte Negro,city,200,3,102,False,15852,16007,1101401,1249.45336,0.0150
2020-08-25,RO,Monte Negro,city,198,3,101,False,15852,16007,1101401,1236.95883,0.0152
2020-08-24,RO,Monte Negro,city,193,3,100,False,15852,16007,1101401,1205.72250,0.0155
2020-08-23,RO,Monte Negro,city,188,3,99,False,15852,16007,1101401,1174.48616,0.0160
2020-08-22,RO,Monte Negro,city,188,3,98,False,15852,16007,1101401,1174.48616,0.0160
2020-08-21,RO,Monte Negro,city,187,3,97,False,15852,16007,1101401,1168.23890,0.0160
2020-08-20,RO,Monte Negro,city,186,3,96,False,15852,16007,1101401,1161.99163,0.0161
2020-08-18,RO,Monte Negro,city,184,3,95,False,15852,16007,1101401,1149.49710,0.0163
2020-08-17,RO,Monte Negro,city,182,3,94,False,15852,16007,1101401,1137.00256,0.0165
2020-08-16,RO,Monte Negro,city,178,3,93,False,15852,16007,1101401,1112.01349,0.0169
2020-08-15,RO,Monte Negro,city,177,3,92,False,15852,16007,1101401,1105.76623,0.0169
2020-08-14,RO,Monte Negro,city,177,2,91,False,15852,16007,1101401,1105.76623,0.0113
2020-08-13,RO,Monte Negro,city,171,2,90,False,15852,16007,1101401,1068.28263,0.0117
2020-08-12,RO,Monte Negro,city,166,2,89,False,15852,16007,1101401,1037.04629,0.0120
2020-08-11,RO,Monte Negro,city,161,2,88,False,15852,16007,1101401,1005.80996,0.0124
2020-08-10,RO,Monte Negro,city,156,2,87,False,15852,16007,1101401,974.57362,0.0128
2020-08-09,RO,Monte Negro,city,151,2,86,False,15852,16007,1101401,943.33729,0.0132
2020-08-08,RO,Monte Negro,city,148,2,85,False,15852,16007,1101401,924.59549,0.0135
2020-08-07,RO,Monte Negro,city,143,2,84,False,15852,16007,1101401,893.35916,0.0140
2020-08-06,RO,Monte Negro,city,138,2,83,False,15852,16007,1101401,862.12282,0.0145
2020-08-05,RO,Monte Negro,city,133,2,82,False,15852,16007,1101401,830.88649,0.0150
2020-08-04,RO,Monte Negro,city,128,2,81,False,15852,16007,1101401,799.65015,0.0156
2020-08-03,RO,Monte Negro,city,119,2,80,False,15852,16007,1101401,743.42475,0.0168
2020-08-02,RO,Monte Negro,city,119,2,79,False,15852,16007,1101401,743.42475,0.0168
2020-08-01,RO,Monte Negro,city,113,2,78,False,15852,16007,1101401,705.94115,0.0177
2020-07-31,RO,Monte Negro,city,110,2,77,False,15852,16007,1101401,687.19935,0.0182
2020-07-30,RO,Monte Negro,city,110,2,76,False,15852,16007,1101401,687.19935,0.0182
2020-07-29,RO,Monte Negro,city,110,2,75,False,15852,16007,1101401,687.19935,0.0182
2020-07-28,RO,Monte Negro,city,107,1,74,False,15852,16007,1101401,668.45755,0.0093
2020-07-27,RO,Monte Negro,city,104,1,73,False,15852,16007,1101401,649.71575,0.0096
2020-07-26,RO,Monte Negro,city,102,1,72,False,15852,16007,1101401,637.22122,0.0098
2020-07-24,RO,Monte Negro,city,100,1,71,False,15852,16007,1101401,624.72668,0.0100
2020-07-23,RO,Monte Negro,city,98,1,70,False,15852,16007,1101401,612.23215,0.0102
2020-07-22,RO,Monte Negro,city,94,1,69,False,15852,16007,1101401,587.24308,0.0106
2020-07-21,RO,Monte Negro,city,88,1,68,False,15852,16007,1101401,549.75948,0.0114
2020-07-20,RO,Monte Negro,city,88,1,67,False,15852,16007,1101401,549.75948,0.0114
2020-07-17,RO,Monte Negro,city,82,1,66,False,15852,16007,1101401,512.27588,0.0122
2020-07-16,RO,Monte Negro,city,82,1,65,False,15852,16007,1101401,512.27588,0.0122
2020-07-15,RO,Monte Negro,city,78,1,64,False,15852,16007,1101401,487.28681,0.0128
2020-07-14,RO,Monte Negro,city,74,1,63,False,15852,16007,1101401,462.29774,0.0135
2020-07-13,RO,Monte Negro,city,74,1,62,False,15852,16007,1101401,462.29774,0.0135
2020-07-12,RO,Monte Negro,city,73,1,61,False,15852,16007,1101401,456.05048,0.0137
2020-07-11,RO,Monte Negro,city,73,1,60,False,15852,16007,1101401,456.05048,0.0137
2020-07-10,RO,Monte Negro,city,70,1,59,False,15852,16007,1101401,437.30868,0.0143
2020-07-09,RO,Monte Negro,city,66,1,58,False,15852,16007,1101401,412.31961,0.0152
2020-07-08,RO,Monte Negro,city,64,1,57,False,15852,16007,1101401,399.82508,0.0156
2020-07-07,RO,Monte Negro,city,63,1,56,False,15852,16007,1101401,393.57781,0.0159
2020-07-06,RO,Monte Negro,city,63,1,55,False,15852,16007,1101401,393.57781,0.0159
2020-07-05,RO,Monte Negro,city,63,1,54,False,15852,16007,1101401,393.57781,0.0159
2020-07-03,RO,Monte Negro,city,58,1,53,False,15852,16007,1101401,362.34148,0.0172
2020-07-02,RO,Monte Negro,city,57,1,52,False,15852,16007,1101401,356.09421,0.0175
2020-07-01,RO,Monte Negro,city,56,1,51,False,15852,16007,1101401,349.84694,0.0179
2020-06-30,RO,Monte Negro,city,55,1,50,False,15852,16007,1101401,343.59968,0.0182
2020-06-29,RO,Monte Negro,city,54,1,49,False,15852,16007,1101401,337.35241,0.0185
2020-06-28,RO,Monte Negro,city,54,1,48,False,15852,16007,1101401,337.35241,0.0185
2020-06-27,RO,Monte Negro,city,53,1,47,False,15852,16007,1101401,331.10514,0.0189
2020-06-24,RO,Monte Negro,city,51,1,46,False,15852,16007,1101401,318.61061,0.0196
2020-06-23,RO,Monte Negro,city,49,1,45,False,15852,16007,1101401,306.11607,0.0204
2020-06-22,RO,Monte Negro,city,47,1,44,False,15852,16007,1101401,293.62154,0.0213
2020-06-21,RO,Monte Negro,city,47,1,43,False,15852,16007,1101401,293.62154,0.0213
2020-06-20,RO,Monte Negro,city,47,1,42,False,15852,16007,1101401,293.62154,0.0213
2020-06-19,RO,Monte Negro,city,45,1,41,False,15852,16007,1101401,281.12701,0.0222
2020-06-18,RO,Monte Negro,city,45,1,40,False,15852,16007,1101401,281.12701,0.0222
2020-06-17,RO,Monte Negro,city,45,1,39,False,15852,16007,1101401,281.12701,0.0222
2020-06-16,RO,Monte Negro,city,42,1,38,False,15852,16007,1101401,262.38521,0.0238
2020-06-15,RO,Monte Negro,city,41,0,37,False,15852,16007,1101401,256.13794,0.0000
2020-06-14,RO,Monte Negro,city,40,0,36,False,15852,16007,1101401,249.89067,0.0000
2020-06-13,RO,Monte Negro,city,38,0,35,False,15852,16007,1101401,237.39614,0.0000
2020-06-12,RO,Monte Negro,city,38,0,34,False,15852,16007,1101401,237.39614,0.0000
2020-06-11,RO,Monte Negro,city,39,0,33,False,15852,16007,1101401,243.64341,0.0000
2020-06-08,RO,Monte Negro,city,28,0,32,False,15852,16007,1101401,174.92347,0.0000
2020-06-07,RO,Monte Negro,city,22,0,31,False,15852,16007,1101401,137.43987,0.0000
2020-06-06,RO,Monte Negro,city,22,0,30,False,15852,16007,1101401,137.43987,0.0000
2020-06-05,RO,Monte Negro,city,13,0,29,False,15852,16007,1101401,81.21447,0.0000
2020-06-04,RO,Monte Negro,city,11,0,28,False,15852,16007,1101401,68.71994,0.0000
2020-06-03,RO,Monte Negro,city,7,0,27,False,15852,16007,1101401,43.73087,0.0000
2020-06-02,RO,Monte Negro,city,7,0,26,False,15852,16007,1101401,43.73087,0.0000
2020-05-31,RO,Monte Negro,city,5,0,25,False,15852,16007,1101401,31.23633,0.0000
2020-05-30,RO,Monte Negro,city,2,0,24,False,15852,16007,1101401,12.49453,0.0000
2020-05-29,RO,Monte Negro,city,2,0,23,False,15852,16007,1101401,12.49453,0.0000
2020-05-28,RO,Monte Negro,city,2,0,22,False,15852,16007,1101401,12.49453,0.0000
2020-05-27,RO,Monte Negro,city,2,0,21,False,15852,16007,1101401,12.49453,0.0000
2020-05-26,RO,Monte Negro,city,2,0,20,False,15852,16007,1101401,12.49453,0.0000
2020-05-25,RO,Monte Negro,city,2,0,19,False,15852,16007,1101401,12.49453,0.0000
2020-05-24,RO,Monte Negro,city,2,0,18,False,15852,16007,1101401,12.49453,0.0000
2020-05-23,RO,Monte Negro,city,2,0,17,False,15852,16007,1101401,12.49453,0.0000
2020-05-22,RO,Monte Negro,city,2,0,16,False,15852,16007,1101401,12.49453,0.0000
2020-05-20,RO,Monte Negro,city,2,0,15,False,15852,16007,1101401,12.49453,0.0000
2020-05-19,RO,Monte Negro,city,2,0,14,False,15852,16007,1101401,12.49453,0.0000
2020-05-18,RO,Monte Negro,city,0,0,13,False,15852,16007,1101401,,0.0000
2020-05-17,RO,Monte Negro,city,0,0,12,False,15852,16007,1101401,,0.0000
2020-05-16,RO,Monte Negro,city,0,0,11,False,15852,16007,1101401,,0.0000
2020-05-15,RO,Monte Negro,city,0,0,10,False,15852,16007,1101401,,0.0000
2020-05-14,RO,Monte Negro,city,0,0,9,False,15852,16007,1101401,,0.0000
2020-05-13,RO,Monte Negro,city,0,0,8,False,15852,16007,1101401,,0.0000
2020-05-12,RO,Monte Negro,city,0,0,7,False,15852,16007,1101401,,0.0000
2020-05-11,RO,Monte Negro,city,0,0,6,False,15852,16007,1101401,,0.0000
2020-05-10,RO,Monte Negro,city,0,0,5,False,15852,16007,1101401,,0.0000
2020-05-09,RO,Monte Negro,city,0,0,4,False,15852,16007,1101401,,0.0000
2020-05-08,RO,Monte Negro,city,0,0,3,False,15852,16007,1101401,,0.0000
2020-05-07,RO,Monte Negro,city,0,0,2,False,15852,16007,1101401,,0.0000
2020-05-06,RO,Monte Negro,city,1,0,1,False,15852,16007,1101401,6.24727,0.0000
2020-12-14,RO,Nova Brasilândia D'Oeste,city,402,5,197,True,20474,20489,1100148,1962.02841,0.0124
2020-12-13,RO,Nova Brasilândia D'Oeste,city,402,5,196,False,20474,20489,1100148,1962.02841,0.0124
2020-12-11,RO,Nova Brasilândia D'Oeste,city,394,5,195,False,20474,20489,1100148,1922.98306,0.0127
2020-12-09,RO,Nova Brasilândia D'Oeste,city,391,5,194,False,20474,20489,1100148,1908.34106,0.0128
2020-12-08,RO,Nova Brasilândia D'Oeste,city,385,5,193,False,20474,20489,1100148,1879.05706,0.0130
2020-12-07,RO,Nova Brasilândia D'Oeste,city,385,5,192,False,20474,20489,1100148,1879.05706,0.0130
2020-12-06,RO,Nova Brasilândia D'Oeste,city,381,5,191,False,20474,20489,1100148,1859.53438,0.0131
2020-12-05,RO,Nova Brasilândia D'Oeste,city,381,5,190,False,20474,20489,1100148,1859.53438,0.0131
2020-12-04,RO,Nova Brasilândia D'Oeste,city,380,5,189,False,20474,20489,1100148,1854.65372,0.0132
2020-12-03,RO,Nova Brasilândia D'Oeste,city,373,5,188,False,20474,20489,1100148,1820.48904,0.0134
2020-12-02,RO,Nova Brasilândia D'Oeste,city,368,5,187,False,20474,20489,1100148,1796.08570,0.0136
2020-12-01,RO,Nova Brasilândia D'Oeste,city,363,5,186,False,20474,20489,1100148,1771.68237,0.0138
2020-11-30,RO,Nova Brasilândia D'Oeste,city,358,5,185,False,20474,20489,1100148,1747.27903,0.0140
2020-11-29,RO,Nova Brasilândia D'Oeste,city,355,5,184,False,20474,20489,1100148,1732.63702,0.0141
2020-11-26,RO,Nova Brasilândia D'Oeste,city,355,4,183,False,20474,20489,1100148,1732.63702,0.0113
2020-11-25,RO,Nova Brasilândia D'Oeste,city,355,4,182,False,20474,20489,1100148,1732.63702,0.0113
2020-11-24,RO,Nova Brasilândia D'Oeste,city,355,4,181,False,20474,20489,1100148,1732.63702,0.0113
2020-11-23,RO,Nova Brasilândia D'Oeste,city,353,4,180,False,20474,20489,1100148,1722.87569,0.0113
2020-11-22,RO,Nova Brasilândia D'Oeste,city,351,4,179,False,20474,20489,1100148,1713.11435,0.0114
2020-11-21,RO,Nova Brasilândia D'Oeste,city,350,4,178,False,20474,20489,1100148,1708.23369,0.0114
2020-11-20,RO,Nova Brasilândia D'Oeste,city,349,4,177,False,20474,20489,1100148,1703.35302,0.0115
2020-11-19,RO,Nova Brasilândia D'Oeste,city,349,4,176,False,20474,20489,1100148,1703.35302,0.0115
2020-11-18,RO,Nova Brasilândia D'Oeste,city,349,4,175,False,20474,20489,1100148,1703.35302,0.0115
2020-11-17,RO,Nova Brasilândia D'Oeste,city,349,4,174,False,20474,20489,1100148,1703.35302,0.0115
2020-11-16,RO,Nova Brasilândia D'Oeste,city,348,4,173,False,20474,20489,1100148,1698.47235,0.0115
2020-11-15,RO,Nova Brasilândia D'Oeste,city,348,4,172,False,20474,20489,1100148,1698.47235,0.0115
2020-11-14,RO,Nova Brasilândia D'Oeste,city,348,4,171,False,20474,20489,1100148,1698.47235,0.0115
2020-11-13,RO,Nova Brasilândia D'Oeste,city,347,4,170,False,20474,20489,1100148,1693.59168,0.0115
2020-11-12,RO,Nova Brasilândia D'Oeste,city,346,4,169,False,20474,20489,1100148,1688.71102,0.0116
2020-11-11,RO,Nova Brasilândia D'Oeste,city,345,4,168,False,20474,20489,1100148,1683.83035,0.0116
2020-11-10,RO,Nova Brasilândia D'Oeste,city,345,4,167,False,20474,20489,1100148,1683.83035,0.0116
2020-11-09,RO,Nova Brasilândia D'Oeste,city,345,4,166,False,20474,20489,1100148,1683.83035,0.0116
2020-11-08,RO,Nova Brasilândia D'Oeste,city,345,4,165,False,20474,20489,1100148,1683.83035,0.0116
2020-11-03,RO,Nova Brasilândia D'Oeste,city,343,4,164,False,20474,20489,1100148,1674.06901,0.0117
2020-11-02,RO,Nova Brasilândia D'Oeste,city,342,4,163,False,20474,20489,1100148,1669.18834,0.0117
2020-10-31,RO,Nova Brasilândia D'Oeste,city,340,4,162,False,20474,20489,1100148,1659.42701,0.0118
2020-10-30,RO,Nova Brasilândia D'Oeste,city,340,4,161,False,20474,20489,1100148,1659.42701,0.0118
2020-10-29,RO,Nova Brasilândia D'Oeste,city,340,4,160,False,20474,20489,1100148,1659.42701,0.0118
2020-10-28,RO,Nova Brasilândia D'Oeste,city,340,3,159,False,20474,20489,1100148,1659.42701,0.0088
2020-10-27,RO,Nova Brasilândia D'Oeste,city,340,3,158,False,20474,20489,1100148,1659.42701,0.0088
2020-10-26,RO,Nova Brasilândia D'Oeste,city,340,3,157,False,20474,20489,1100148,1659.42701,0.0088
2020-10-25,RO,Nova Brasilândia D'Oeste,city,340,3,156,False,20474,20489,1100148,1659.42701,0.0088
2020-10-24,RO,Nova Brasilândia D'Oeste,city,340,3,155,False,20474,20489,1100148,1659.42701,0.0088
2020-10-21,RO,Nova Brasilândia D'Oeste,city,337,3,154,False,20474,20489,1100148,1644.78501,0.0089
2020-10-19,RO,Nova Brasilândia D'Oeste,city,337,3,153,False,20474,20489,1100148,1644.78501,0.0089
2020-10-17,RO,Nova Brasilândia D'Oeste,city,337,3,152,False,20474,20489,1100148,1644.78501,0.0089
2020-10-15,RO,Nova Brasilândia D'Oeste,city,337,3,151,False,20474,20489,1100148,1644.78501,0.0089
2020-10-14,RO,Nova Brasilândia D'Oeste,city,337,3,150,False,20474,20489,1100148,1644.78501,0.0089
2020-10-12,RO,Nova Brasilândia D'Oeste,city,333,3,149,False,20474,20489,1100148,1625.26234,0.0090
2020-10-11,RO,Nova Brasilândia D'Oeste,city,333,3,148,False,20474,20489,1100148,1625.26234,0.0090
2020-10-10,RO,Nova Brasilândia D'Oeste,city,333,3,147,False,20474,20489,1100148,1625.26234,0.0090
2020-10-09,RO,Nova Brasilândia D'Oeste,city,333,3,146,False,20474,20489,1100148,1625.26234,0.0090
2020-10-08,RO,Nova Brasilândia D'Oeste,city,333,3,145,False,20474,20489,1100148,1625.26234,0.0090
2020-10-07,RO,Nova Brasilândia D'Oeste,city,333,3,144,False,20474,20489,1100148,1625.26234,0.0090
2020-10-06,RO,Nova Brasilândia D'Oeste,city,333,3,143,False,20474,20489,1100148,1625.26234,0.0090
2020-10-05,RO,Nova Brasilândia D'Oeste,city,331,3,142,False,20474,20489,1100148,1615.50100,0.0091
2020-10-04,RO,Nova Brasilândia D'Oeste,city,331,3,141,False,20474,20489,1100148,1615.50100,0.0091
2020-10-03,RO,Nova Brasilândia D'Oeste,city,331,3,140,False,20474,20489,1100148,1615.50100,0.0091
2020-10-02,RO,Nova Brasilândia D'Oeste,city,330,3,139,False,20474,20489,1100148,1610.62033,0.0091
2020-10-01,RO,Nova Brasilândia D'Oeste,city,329,3,138,False,20474,20489,1100148,1605.73967,0.0091
2020-09-30,RO,Nova Brasilândia D'Oeste,city,328,3,137,False,20474,20489,1100148,1600.85900,0.0091
2020-09-29,RO,Nova Brasilândia D'Oeste,city,328,3,136,False,20474,20489,1100148,1600.85900,0.0091
2020-09-28,RO,Nova Brasilândia D'Oeste,city,328,3,135,False,20474,20489,1100148,1600.85900,0.0091
2020-09-27,RO,Nova Brasilândia D'Oeste,city,328,3,134,False,20474,20489,1100148,1600.85900,0.0091
2020-09-26,RO,Nova Brasilândia D'Oeste,city,328,3,133,False,20474,20489,1100148,1600.85900,0.0091
2020-09-25,RO,Nova Brasilândia D'Oeste,city,326,3,132,False,20474,20489,1100148,1591.09766,0.0092
2020-09-24,RO,Nova Brasilândia D'Oeste,city,326,3,131,False,20474,20489,1100148,1591.09766,0.0092
2020-09-23,RO,Nova Brasilândia D'Oeste,city,325,3,130,False,20474,20489,1100148,1586.21699,0.0092
2020-09-22,RO,Nova Brasilândia D'Oeste,city,325,3,129,False,20474,20489,1100148,1586.21699,0.0092
2020-09-21,RO,Nova Brasilândia D'Oeste,city,316,3,128,False,20474,20489,1100148,1542.29099,0.0095
2020-09-20,RO,Nova Brasilândia D'Oeste,city,316,3,127,False,20474,20489,1100148,1542.29099,0.0095
2020-09-19,RO,Nova Brasilândia D'Oeste,city,313,3,126,False,20474,20489,1100148,1527.64898,0.0096
2020-09-18,RO,Nova Brasilândia D'Oeste,city,312,3,125,False,20474,20489,1100148,1522.76831,0.0096
2020-09-17,RO,Nova Brasilândia D'Oeste,city,310,3,124,False,20474,20489,1100148,1513.00698,0.0097
2020-09-16,RO,Nova Brasilândia D'Oeste,city,310,3,123,False,20474,20489,1100148,1513.00698,0.0097
2020-09-15,RO,Nova Brasilândia D'Oeste,city,310,3,122,False,20474,20489,1100148,1513.00698,0.0097
2020-09-14,RO,Nova Brasilândia D'Oeste,city,303,2,121,False,20474,20489,1100148,1478.84231,0.0066
2020-09-13,RO,Nova Brasilândia D'Oeste,city,303,2,120,False,20474,20489,1100148,1478.84231,0.0066
2020-09-12,RO,Nova Brasilândia D'Oeste,city,300,2,119,False,20474,20489,1100148,1464.20030,0.0067
2020-09-11,RO,Nova Brasilândia D'Oeste,city,300,2,118,False,20474,20489,1100148,1464.20030,0.0067
2020-09-10,RO,Nova Brasilândia D'Oeste,city,299,2,117,False,20474,20489,1100148,1459.31963,0.0067
2020-09-09,RO,Nova Brasilândia D'Oeste,city,299,2,116,False,20474,20489,1100148,1459.31963,0.0067
2020-09-08,RO,Nova Brasilândia D'Oeste,city,299,2,115,False,20474,20489,1100148,1459.31963,0.0067
2020-09-07,RO,Nova Brasilândia D'Oeste,city,291,2,114,False,20474,20489,1100148,1420.27429,0.0069
2020-09-06,RO,Nova Brasilândia D'Oeste,city,291,2,113,False,20474,20489,1100148,1420.27429,0.0069
2020-09-05,RO,Nova Brasilândia D'Oeste,city,292,2,112,False,20474,20489,1100148,1425.15496,0.0068
2020-09-04,RO,Nova Brasilândia D'Oeste,city,290,2,111,False,20474,20489,1100148,1415.39363,0.0069
2020-09-03,RO,Nova Brasilândia D'Oeste,city,289,2,110,False,20474,20489,1100148,1410.51296,0.0069
2020-09-02,RO,Nova Brasilândia D'Oeste,city,289,2,109,False,20474,20489,1100148,1410.51296,0.0069
2020-09-01,RO,Nova Brasilândia D'Oeste,city,268,2,108,False,20474,20489,1100148,1308.01894,0.0075
2020-08-31,RO,Nova Brasilândia D'Oeste,city,268,2,107,False,20474,20489,1100148,1308.01894,0.0075
2020-08-30,RO,Nova Brasilândia D'Oeste,city,266,2,106,False,20474,20489,1100148,1298.25760,0.0075
2020-08-29,RO,Nova Brasilândia D'Oeste,city,265,2,105,False,20474,20489,1100148,1293.37693,0.0075
2020-08-28,RO,Nova Brasilândia D'Oeste,city,264,2,104,False,20474,20489,1100148,1288.49627,0.0076
2020-08-27,RO,Nova Brasilândia D'Oeste,city,263,2,103,False,20474,20489,1100148,1283.61560,0.0076
2020-08-26,RO,Nova Brasilândia D'Oeste,city,262,2,102,False,20474,20489,1100148,1278.73493,0.0076
2020-08-25,RO,Nova Brasilândia D'Oeste,city,260,2,101,False,20474,20489,1100148,1268.97360,0.0077
2020-08-24,RO,Nova Brasilândia D'Oeste,city,256,2,100,False,20474,20489,1100148,1249.45092,0.0078
2020-08-23,RO,Nova Brasilândia D'Oeste,city,253,1,99,False,20474,20489,1100148,1234.80892,0.0040
2020-08-22,RO,Nova Brasilândia D'Oeste,city,243,1,98,False,20474,20489,1100148,1186.00225,0.0041
2020-08-21,RO,Nova Brasilândia D'Oeste,city,243,1,97,False,20474,20489,1100148,1186.00225,0.0041
2020-08-20,RO,Nova Brasilândia D'Oeste,city,239,0,96,False,20474,20489,1100148,1166.47957,0.0000
2020-08-18,RO,Nova Brasilândia D'Oeste,city,218,0,95,False,20474,20489,1100148,1063.98555,0.0000
2020-08-17,RO,Nova Brasilândia D'Oeste,city,211,0,94,False,20474,20489,1100148,1029.82088,0.0000
2020-08-16,RO,Nova Brasilândia D'Oeste,city,209,0,93,False,20474,20489,1100148,1020.05954,0.0000
2020-08-15,RO,Nova Brasilândia D'Oeste,city,197,0,92,False,20474,20489,1100148,961.49153,0.0000
2020-08-14,RO,Nova Brasilândia D'Oeste,city,195,0,91,False,20474,20489,1100148,951.73020,0.0000
2020-08-13,RO,Nova Brasilândia D'Oeste,city,195,0,90,False,20474,20489,1100148,951.73020,0.0000
2020-08-12,RO,Nova Brasilândia D'Oeste,city,197,0,89,False,20474,20489,1100148,961.49153,0.0000
2020-08-11,RO,Nova Brasilândia D'Oeste,city,192,0,88,False,20474,20489,1100148,937.08819,0.0000
2020-08-10,RO,Nova Brasilândia D'Oeste,city,170,0,87,False,20474,20489,1100148,829.71350,0.0000
2020-08-09,RO,Nova Brasilândia D'Oeste,city,170,0,86,False,20474,20489,1100148,829.71350,0.0000
2020-08-08,RO,Nova Brasilândia D'Oeste,city,151,0,85,False,20474,20489,1100148,736.98082,0.0000
2020-08-07,RO,Nova Brasilândia D'Oeste,city,150,0,84,False,20474,20489,1100148,732.10015,0.0000
2020-08-06,RO,Nova Brasilândia D'Oeste,city,139,0,83,False,20474,20489,1100148,678.41281,0.0000
2020-08-05,RO,Nova Brasilândia D'Oeste,city,138,0,82,False,20474,20489,1100148,673.53214,0.0000
2020-08-04,RO,Nova Brasilândia D'Oeste,city,127,0,81,False,20474,20489,1100148,619.84479,0.0000
2020-08-03,RO,Nova Brasilândia D'Oeste,city,123,0,80,False,20474,20489,1100148,600.32212,0.0000
2020-08-02,RO,Nova Brasilândia D'Oeste,city,105,0,79,False,20474,20489,1100148,512.47011,0.0000
2020-08-01,RO,Nova Brasilândia D'Oeste,city,103,0,78,False,20474,20489,1100148,502.70877,0.0000
2020-07-31,RO,Nova Brasilândia D'Oeste,city,103,0,77,False,20474,20489,1100148,502.70877,0.0000
2020-07-30,RO,Nova Brasilândia D'Oeste,city,92,0,76,False,20474,20489,1100148,449.02143,0.0000
2020-07-29,RO,Nova Brasilândia D'Oeste,city,86,0,75,False,20474,20489,1100148,419.73742,0.0000
2020-07-28,RO,Nova Brasilândia D'Oeste,city,86,0,74,False,20474,20489,1100148,419.73742,0.0000
2020-07-27,RO,Nova Brasilândia D'Oeste,city,84,0,73,False,20474,20489,1100148,409.97608,0.0000
2020-07-26,RO,Nova Brasilândia D'Oeste,city,80,0,72,False,20474,20489,1100148,390.45341,0.0000
2020-07-24,RO,Nova Brasilândia D'Oeste,city,66,0,71,False,20474,20489,1100148,322.12407,0.0000
