date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-03-28,RO,Espigão D'Oeste,city,1925,32,303,False,32374,32695,1100098,5887.75042,0.0166
2021-03-27,RO,Espigão D'Oeste,city,1897,32,302,False,32374,32695,1100098,5802.11041,0.0169
2021-03-26,RO,Espigão D'Oeste,city,1870,31,301,False,32374,32695,1100098,5719.52898,0.0166
2021-03-25,RO,Espigão D'Oeste,city,1855,31,300,False,32374,32695,1100098,5673.65041,0.0167
2021-03-24,RO,Espigão D'Oeste,city,1835,31,299,False,32374,32695,1100098,5612.47897,0.0169
2021-03-23,RO,Espigão D'Oeste,city,1830,31,298,False,32374,32695,1100098,5597.18611,0.0169
2021-03-22,RO,Espigão D'Oeste,city,1809,30,297,False,32374,32695,1100098,5532.95611,0.0166
2021-03-21,RO,Espigão D'Oeste,city,1798,28,296,False,32374,32695,1100098,5499.31182,0.0156
2021-03-20,RO,Espigão D'Oeste,city,1791,27,295,False,32374,32695,1100098,5477.90182,0.0151
2021-03-19,RO,Espigão D'Oeste,city,1773,26,294,False,32374,32695,1100098,5422.84753,0.0147
2021-03-18,RO,Espigão D'Oeste,city,1747,26,293,False,32374,32695,1100098,5343.32467,0.0149
2021-03-17,RO,Espigão D'Oeste,city,1746,26,292,False,32374,32695,1100098,5340.26610,0.0149
2021-03-15,RO,Espigão D'Oeste,city,1722,26,291,False,32374,32695,1100098,5266.86038,0.0151
2021-03-14,RO,Espigão D'Oeste,city,1708,26,290,False,32374,32695,1100098,5224.04037,0.0152
2021-03-13,RO,Espigão D'Oeste,city,1707,24,289,False,32374,32695,1100098,5220.98180,0.0141
2021-03-12,RO,Espigão D'Oeste,city,1691,24,288,False,32374,32695,1100098,5172.04466,0.0142
2021-03-10,RO,Espigão D'Oeste,city,1666,24,287,False,32374,32695,1100098,5095.58036,0.0144
2021-03-09,RO,Espigão D'Oeste,city,1632,23,286,False,32374,32695,1100098,4991.58893,0.0141
2021-03-08,RO,Espigão D'Oeste,city,1618,23,285,False,32374,32695,1100098,4948.76892,0.0142
2021-03-07,RO,Espigão D'Oeste,city,1612,23,284,False,32374,32695,1100098,4930.41750,0.0143
2021-03-06,RO,Espigão D'Oeste,city,1609,22,283,False,32374,32695,1100098,4921.24178,0.0137
2021-03-05,RO,Espigão D'Oeste,city,1590,22,282,False,32374,32695,1100098,4863.12892,0.0138
2021-03-03,RO,Espigão D'Oeste,city,1549,22,281,False,32374,32695,1100098,4737.72748,0.0142
2021-03-02,RO,Espigão D'Oeste,city,1522,21,280,False,32374,32695,1100098,4655.14605,0.0138
2021-03-01,RO,Espigão D'Oeste,city,1503,21,279,False,32374,32695,1100098,4597.03319,0.0140
2021-02-28,RO,Espigão D'Oeste,city,1499,20,278,False,32374,32695,1100098,4584.79890,0.0133
2021-02-27,RO,Espigão D'Oeste,city,1495,19,277,False,32374,32695,1100098,4572.56461,0.0127
2021-02-26,RO,Espigão D'Oeste,city,1483,19,276,False,32374,32695,1100098,4535.86175,0.0128
2021-02-25,RO,Espigão D'Oeste,city,1466,18,275,False,32374,32695,1100098,4483.86603,0.0123
2021-02-24,RO,Espigão D'Oeste,city,1457,18,274,False,32374,32695,1100098,4456.33889,0.0124
2021-02-23,RO,Espigão D'Oeste,city,1443,18,273,False,32374,32695,1100098,4413.51889,0.0125
2021-02-22,RO,Espigão D'Oeste,city,1418,17,272,False,32374,32695,1100098,4337.05460,0.0120
2021-02-21,RO,Espigão D'Oeste,city,1385,17,271,False,32374,32695,1100098,4236.12173,0.0123
2021-02-20,RO,Espigão D'Oeste,city,1382,17,270,False,32374,32695,1100098,4226.94602,0.0123
2021-02-19,RO,Espigão D'Oeste,city,1376,17,269,False,32374,32695,1100098,4208.59459,0.0124
2021-02-18,RO,Espigão D'Oeste,city,1367,17,268,False,32374,32695,1100098,4181.06744,0.0124
2021-02-17,RO,Espigão D'Oeste,city,1360,17,267,False,32374,32695,1100098,4159.65744,0.0125
2021-02-16,RO,Espigão D'Oeste,city,1353,17,266,False,32374,32695,1100098,4138.24744,0.0126
2021-02-15,RO,Espigão D'Oeste,city,1349,17,265,False,32374,32695,1100098,4126.01315,0.0126
2021-02-14,RO,Espigão D'Oeste,city,1334,17,264,False,32374,32695,1100098,4080.13458,0.0127
2021-02-13,RO,Espigão D'Oeste,city,1323,17,263,False,32374,32695,1100098,4046.49029,0.0128
2021-02-12,RO,Espigão D'Oeste,city,1321,17,262,False,32374,32695,1100098,4040.37315,0.0129
2021-02-11,RO,Espigão D'Oeste,city,1317,17,261,False,32374,32695,1100098,4028.13886,0.0129
2021-02-10,RO,Espigão D'Oeste,city,1310,17,260,False,32374,32695,1100098,4006.72886,0.0130
2021-02-09,RO,Espigão D'Oeste,city,1302,17,259,False,32374,32695,1100098,3982.26028,0.0131
2021-02-08,RO,Espigão D'Oeste,city,1286,16,258,False,32374,32695,1100098,3933.32314,0.0124
2021-02-07,RO,Espigão D'Oeste,city,1286,16,257,False,32374,32695,1100098,3933.32314,0.0124
2021-02-06,RO,Espigão D'Oeste,city,1266,16,256,False,32374,32695,1100098,3872.15171,0.0126
2021-02-04,RO,Espigão D'Oeste,city,1245,16,255,False,32374,32695,1100098,3807.92170,0.0129
2021-02-03,RO,Espigão D'Oeste,city,1244,16,254,False,32374,32695,1100098,3804.86313,0.0129
2021-02-02,RO,Espigão D'Oeste,city,1237,16,253,False,32374,32695,1100098,3783.45313,0.0129
2021-02-01,RO,Espigão D'Oeste,city,1227,16,252,False,32374,32695,1100098,3752.86741,0.0130
2021-01-31,RO,Espigão D'Oeste,city,1224,16,251,False,32374,32695,1100098,3743.69170,0.0131
2021-01-30,RO,Espigão D'Oeste,city,1223,16,250,False,32374,32695,1100098,3740.63312,0.0131
2021-01-29,RO,Espigão D'Oeste,city,1196,15,249,False,32374,32695,1100098,3658.05169,0.0125
2021-01-28,RO,Espigão D'Oeste,city,1183,15,248,False,32374,32695,1100098,3618.29026,0.0127
2021-01-27,RO,Espigão D'Oeste,city,1180,15,247,False,32374,32695,1100098,3609.11454,0.0127
2021-01-26,RO,Espigão D'Oeste,city,1149,15,246,False,32374,32695,1100098,3514.29882,0.0131
2021-01-25,RO,Espigão D'Oeste,city,1129,16,245,False,32374,32695,1100098,3453.12739,0.0142
2021-01-24,RO,Espigão D'Oeste,city,1110,16,244,False,32374,32695,1100098,3395.01453,0.0144
2021-01-23,RO,Espigão D'Oeste,city,1105,16,243,False,32374,32695,1100098,3379.72167,0.0145
2021-01-22,RO,Espigão D'Oeste,city,1085,16,242,False,32374,32695,1100098,3318.55024,0.0147
2021-01-21,RO,Espigão D'Oeste,city,1071,15,241,False,32374,32695,1100098,3275.73023,0.0140
2021-01-20,RO,Espigão D'Oeste,city,1044,15,240,False,32374,32695,1100098,3193.14880,0.0144
2021-01-19,RO,Espigão D'Oeste,city,1012,15,239,False,32374,32695,1100098,3095.27451,0.0148
2021-01-18,RO,Espigão D'Oeste,city,969,14,238,False,32374,32695,1100098,2963.75593,0.0144
2021-01-17,RO,Espigão D'Oeste,city,961,14,237,False,32374,32695,1100098,2939.28735,0.0146
2021-01-16,RO,Espigão D'Oeste,city,930,13,236,False,32374,32695,1100098,2844.47163,0.0140
2021-01-15,RO,Espigão D'Oeste,city,911,13,235,False,32374,32695,1100098,2786.35877,0.0143
2021-01-14,RO,Espigão D'Oeste,city,873,13,234,False,32374,32695,1100098,2670.13305,0.0149
2021-01-12,RO,Espigão D'Oeste,city,845,12,233,False,32374,32695,1100098,2584.49304,0.0142
2021-01-11,RO,Espigão D'Oeste,city,812,12,232,False,32374,32695,1100098,2483.56018,0.0148
2021-01-10,RO,Espigão D'Oeste,city,790,12,231,False,32374,32695,1100098,2416.27160,0.0152
2021-01-09,RO,Espigão D'Oeste,city,778,12,230,False,32374,32695,1100098,2379.56874,0.0154
2021-01-08,RO,Espigão D'Oeste,city,757,12,229,False,32374,32695,1100098,2315.33874,0.0159
2021-01-07,RO,Espigão D'Oeste,city,747,12,228,False,32374,32695,1100098,2284.75302,0.0161
2021-01-06,RO,Espigão D'Oeste,city,733,12,227,False,32374,32695,1100098,2241.93302,0.0164
2021-01-05,RO,Espigão D'Oeste,city,722,12,226,False,32374,32695,1100098,2208.28873,0.0166
2021-01-04,RO,Espigão D'Oeste,city,709,12,225,False,32374,32695,1100098,2168.52730,0.0169
2021-01-03,RO,Espigão D'Oeste,city,707,12,224,False,32374,32695,1100098,2162.41015,0.0170
2021-01-02,RO,Espigão D'Oeste,city,702,12,223,False,32374,32695,1100098,2147.11730,0.0171
2021-01-01,RO,Espigão D'Oeste,city,701,12,222,False,32374,32695,1100098,2144.05872,0.0171
2020-12-31,RO,Espigão D'Oeste,city,699,12,221,False,32374,32695,1100098,2137.94158,0.0172
2020-12-30,RO,Espigão D'Oeste,city,695,12,220,False,32374,32695,1100098,2125.70729,0.0173
2020-12-28,RO,Espigão D'Oeste,city,689,12,219,False,32374,32695,1100098,2107.35586,0.0174
2020-12-26,RO,Espigão D'Oeste,city,681,12,218,False,32374,32695,1100098,2082.88729,0.0176
2020-12-25,RO,Espigão D'Oeste,city,681,12,217,False,32374,32695,1100098,2082.88729,0.0176
2020-12-24,RO,Espigão D'Oeste,city,681,12,216,False,32374,32695,1100098,2082.88729,0.0176
2020-12-23,RO,Espigão D'Oeste,city,681,12,215,False,32374,32695,1100098,2082.88729,0.0176
2020-12-22,RO,Espigão D'Oeste,city,680,12,214,False,32374,32695,1100098,2079.82872,0.0176
2020-12-21,RO,Espigão D'Oeste,city,680,12,213,False,32374,32695,1100098,2079.82872,0.0176
2020-12-20,RO,Espigão D'Oeste,city,672,12,212,False,32374,32695,1100098,2055.36015,0.0179
2020-12-19,RO,Espigão D'Oeste,city,670,12,211,False,32374,32695,1100098,2049.24300,0.0179
2020-12-18,RO,Espigão D'Oeste,city,670,12,210,False,32374,32695,1100098,2049.24300,0.0179
2020-12-17,RO,Espigão D'Oeste,city,669,12,209,False,32374,32695,1100098,2046.18443,0.0179
2020-12-16,RO,Espigão D'Oeste,city,668,12,208,False,32374,32695,1100098,2043.12586,0.0180
2020-12-15,RO,Espigão D'Oeste,city,661,12,207,False,32374,32695,1100098,2021.71586,0.0182
2020-12-14,RO,Espigão D'Oeste,city,657,12,206,False,32374,32695,1100098,2009.48157,0.0183
2020-12-13,RO,Espigão D'Oeste,city,657,12,205,False,32374,32695,1100098,2009.48157,0.0183
2020-12-11,RO,Espigão D'Oeste,city,655,12,204,False,32374,32695,1100098,2003.36443,0.0183
2020-12-09,RO,Espigão D'Oeste,city,653,12,203,False,32374,32695,1100098,1997.24729,0.0184
2020-12-08,RO,Espigão D'Oeste,city,647,12,202,False,32374,32695,1100098,1978.89586,0.0185
2020-12-07,RO,Espigão D'Oeste,city,645,12,201,False,32374,32695,1100098,1972.77871,0.0186
2020-12-06,RO,Espigão D'Oeste,city,645,12,200,False,32374,32695,1100098,1972.77871,0.0186
2020-12-05,RO,Espigão D'Oeste,city,645,12,199,False,32374,32695,1100098,1972.77871,0.0186
2020-12-04,RO,Espigão D'Oeste,city,645,12,198,False,32374,32695,1100098,1972.77871,0.0186
2020-12-03,RO,Espigão D'Oeste,city,641,12,197,False,32374,32695,1100098,1960.54443,0.0187
2020-12-02,RO,Espigão D'Oeste,city,638,12,196,False,32374,32695,1100098,1951.36871,0.0188
2020-12-01,RO,Espigão D'Oeste,city,633,12,195,False,32374,32695,1100098,1936.07585,0.0190
2020-11-30,RO,Espigão D'Oeste,city,630,12,194,False,32374,32695,1100098,1926.90014,0.0190
2020-11-29,RO,Espigão D'Oeste,city,628,12,193,False,32374,32695,1100098,1920.78299,0.0191
2020-11-26,RO,Espigão D'Oeste,city,626,12,192,False,32374,32695,1100098,1914.66585,0.0192
2020-11-25,RO,Espigão D'Oeste,city,626,12,191,False,32374,32695,1100098,1914.66585,0.0192
2020-11-24,RO,Espigão D'Oeste,city,625,12,190,False,32374,32695,1100098,1911.60728,0.0192
2020-11-23,RO,Espigão D'Oeste,city,624,12,189,False,32374,32695,1100098,1908.54871,0.0192
2020-11-22,RO,Espigão D'Oeste,city,623,12,188,False,32374,32695,1100098,1905.49014,0.0193
2020-11-21,RO,Espigão D'Oeste,city,622,12,187,False,32374,32695,1100098,1902.43156,0.0193
2020-11-20,RO,Espigão D'Oeste,city,622,12,186,False,32374,32695,1100098,1902.43156,0.0193
2020-11-19,RO,Espigão D'Oeste,city,615,12,185,False,32374,32695,1100098,1881.02156,0.0195
2020-11-18,RO,Espigão D'Oeste,city,615,12,184,False,32374,32695,1100098,1881.02156,0.0195
2020-11-17,RO,Espigão D'Oeste,city,615,12,183,False,32374,32695,1100098,1881.02156,0.0195
2020-11-16,RO,Espigão D'Oeste,city,615,12,182,False,32374,32695,1100098,1881.02156,0.0195
2020-11-15,RO,Espigão D'Oeste,city,615,12,181,False,32374,32695,1100098,1881.02156,0.0195
2020-11-14,RO,Espigão D'Oeste,city,615,12,180,False,32374,32695,1100098,1881.02156,0.0195
2020-11-13,RO,Espigão D'Oeste,city,615,12,179,False,32374,32695,1100098,1881.02156,0.0195
2020-11-12,RO,Espigão D'Oeste,city,614,12,178,False,32374,32695,1100098,1877.96299,0.0195
2020-11-11,RO,Espigão D'Oeste,city,614,12,177,False,32374,32695,1100098,1877.96299,0.0195
2020-11-10,RO,Espigão D'Oeste,city,614,12,176,False,32374,32695,1100098,1877.96299,0.0195
2020-11-09,RO,Espigão D'Oeste,city,613,12,175,False,32374,32695,1100098,1874.90442,0.0196
2020-11-08,RO,Espigão D'Oeste,city,613,12,174,False,32374,32695,1100098,1874.90442,0.0196
2020-11-03,RO,Espigão D'Oeste,city,611,12,173,False,32374,32695,1100098,1868.78728,0.0196
2020-11-02,RO,Espigão D'Oeste,city,611,12,172,False,32374,32695,1100098,1868.78728,0.0196
2020-11-01,RO,Espigão D'Oeste,city,611,12,171,False,32374,32695,1100098,1868.78728,0.0196
2020-10-31,RO,Espigão D'Oeste,city,611,12,170,False,32374,32695,1100098,1868.78728,0.0196
2020-10-30,RO,Espigão D'Oeste,city,611,12,169,False,32374,32695,1100098,1868.78728,0.0196
2020-10-29,RO,Espigão D'Oeste,city,611,12,168,False,32374,32695,1100098,1868.78728,0.0196
2020-10-28,RO,Espigão D'Oeste,city,609,12,167,False,32374,32695,1100098,1862.67013,0.0197
2020-10-27,RO,Espigão D'Oeste,city,609,12,166,False,32374,32695,1100098,1862.67013,0.0197
2020-10-26,RO,Espigão D'Oeste,city,608,12,165,False,32374,32695,1100098,1859.61156,0.0197
2020-10-25,RO,Espigão D'Oeste,city,609,12,164,False,32374,32695,1100098,1862.67013,0.0197
2020-10-24,RO,Espigão D'Oeste,city,609,12,163,False,32374,32695,1100098,1862.67013,0.0197
2020-10-21,RO,Espigão D'Oeste,city,604,12,162,False,32374,32695,1100098,1847.37727,0.0199
2020-10-19,RO,Espigão D'Oeste,city,602,12,161,False,32374,32695,1100098,1841.26013,0.0199
2020-10-17,RO,Espigão D'Oeste,city,597,12,160,False,32374,32695,1100098,1825.96727,0.0201
2020-10-15,RO,Espigão D'Oeste,city,597,12,159,False,32374,32695,1100098,1825.96727,0.0201
2020-10-14,RO,Espigão D'Oeste,city,597,12,158,False,32374,32695,1100098,1825.96727,0.0201
2020-10-12,RO,Espigão D'Oeste,city,586,12,157,False,32374,32695,1100098,1792.32299,0.0205
2020-10-11,RO,Espigão D'Oeste,city,586,12,156,False,32374,32695,1100098,1792.32299,0.0205
2020-10-10,RO,Espigão D'Oeste,city,586,12,155,False,32374,32695,1100098,1792.32299,0.0205
2020-10-09,RO,Espigão D'Oeste,city,583,12,154,False,32374,32695,1100098,1783.14727,0.0206
2020-10-08,RO,Espigão D'Oeste,city,581,12,153,False,32374,32695,1100098,1777.03013,0.0207
2020-10-07,RO,Espigão D'Oeste,city,580,12,152,False,32374,32695,1100098,1773.97156,0.0207
2020-10-06,RO,Espigão D'Oeste,city,587,12,151,False,32374,32695,1100098,1795.38156,0.0204
2020-10-05,RO,Espigão D'Oeste,city,577,12,150,False,32374,32695,1100098,1764.79584,0.0208
2020-10-04,RO,Espigão D'Oeste,city,576,12,149,False,32374,32695,1100098,1761.73727,0.0208
2020-10-03,RO,Espigão D'Oeste,city,576,12,148,False,32374,32695,1100098,1761.73727,0.0208
2020-10-02,RO,Espigão D'Oeste,city,574,11,147,False,32374,32695,1100098,1755.62013,0.0192
2020-10-01,RO,Espigão D'Oeste,city,571,11,146,False,32374,32695,1100098,1746.44441,0.0193
2020-09-30,RO,Espigão D'Oeste,city,570,11,145,False,32374,32695,1100098,1743.38584,0.0193
2020-09-29,RO,Espigão D'Oeste,city,566,10,144,False,32374,32695,1100098,1731.15155,0.0177
2020-09-28,RO,Espigão D'Oeste,city,564,10,143,False,32374,32695,1100098,1725.03441,0.0177
2020-09-27,RO,Espigão D'Oeste,city,558,10,142,False,32374,32695,1100098,1706.68298,0.0179
2020-09-26,RO,Espigão D'Oeste,city,556,10,141,False,32374,32695,1100098,1700.56584,0.0180
2020-09-25,RO,Espigão D'Oeste,city,556,10,140,False,32374,32695,1100098,1700.56584,0.0180
2020-09-24,RO,Espigão D'Oeste,city,555,10,139,False,32374,32695,1100098,1697.50726,0.0180
2020-09-23,RO,Espigão D'Oeste,city,554,10,138,False,32374,32695,1100098,1694.44869,0.0181
2020-09-22,RO,Espigão D'Oeste,city,540,10,137,False,32374,32695,1100098,1651.62869,0.0185
2020-09-21,RO,Espigão D'Oeste,city,518,10,136,False,32374,32695,1100098,1584.34011,0.0193
2020-09-20,RO,Espigão D'Oeste,city,516,10,135,False,32374,32695,1100098,1578.22297,0.0194
2020-09-19,RO,Espigão D'Oeste,city,515,10,134,False,32374,32695,1100098,1575.16440,0.0194
2020-09-18,RO,Espigão D'Oeste,city,512,10,133,False,32374,32695,1100098,1565.98868,0.0195
2020-09-17,RO,Espigão D'Oeste,city,511,10,132,False,32374,32695,1100098,1562.93011,0.0196
2020-09-16,RO,Espigão D'Oeste,city,511,10,131,False,32374,32695,1100098,1562.93011,0.0196
2020-09-15,RO,Espigão D'Oeste,city,511,10,130,False,32374,32695,1100098,1562.93011,0.0196
2020-09-14,RO,Espigão D'Oeste,city,504,10,129,False,32374,32695,1100098,1541.52011,0.0198
2020-09-13,RO,Espigão D'Oeste,city,504,10,128,False,32374,32695,1100098,1541.52011,0.0198
2020-09-12,RO,Espigão D'Oeste,city,500,10,127,False,32374,32695,1100098,1529.28582,0.0200
2020-09-11,RO,Espigão D'Oeste,city,495,10,126,False,32374,32695,1100098,1513.99297,0.0202
2020-09-10,RO,Espigão D'Oeste,city,490,10,125,False,32374,32695,1100098,1498.70011,0.0204
2020-09-09,RO,Espigão D'Oeste,city,490,9,124,False,32374,32695,1100098,1498.70011,0.0184
2020-09-08,RO,Espigão D'Oeste,city,487,9,123,False,32374,32695,1100098,1489.52439,0.0185
2020-09-07,RO,Espigão D'Oeste,city,487,9,122,False,32374,32695,1100098,1489.52439,0.0185
2020-09-06,RO,Espigão D'Oeste,city,487,9,121,False,32374,32695,1100098,1489.52439,0.0185
2020-09-05,RO,Espigão D'Oeste,city,484,9,120,False,32374,32695,1100098,1480.34868,0.0186
2020-09-04,RO,Espigão D'Oeste,city,484,9,119,False,32374,32695,1100098,1480.34868,0.0186
2020-09-03,RO,Espigão D'Oeste,city,484,8,118,False,32374,32695,1100098,1480.34868,0.0165
2020-09-02,RO,Espigão D'Oeste,city,482,8,117,False,32374,32695,1100098,1474.23153,0.0166
2020-09-01,RO,Espigão D'Oeste,city,481,8,116,False,32374,32695,1100098,1471.17296,0.0166
2020-08-31,RO,Espigão D'Oeste,city,467,8,115,False,32374,32695,1100098,1428.35296,0.0171
2020-08-30,RO,Espigão D'Oeste,city,465,8,114,False,32374,32695,1100098,1422.23582,0.0172
2020-08-29,RO,Espigão D'Oeste,city,463,8,113,False,32374,32695,1100098,1416.11867,0.0173
2020-08-28,RO,Espigão D'Oeste,city,460,8,112,False,32374,32695,1100098,1406.94296,0.0174
2020-08-27,RO,Espigão D'Oeste,city,447,8,111,False,32374,32695,1100098,1367.18153,0.0179
2020-08-26,RO,Espigão D'Oeste,city,443,8,110,False,32374,32695,1100098,1354.94724,0.0181
2020-08-25,RO,Espigão D'Oeste,city,438,8,109,False,32374,32695,1100098,1339.65438,0.0183
2020-08-24,RO,Espigão D'Oeste,city,436,8,108,False,32374,32695,1100098,1333.53724,0.0183
2020-08-23,RO,Espigão D'Oeste,city,424,8,107,False,32374,32695,1100098,1296.83438,0.0189
2020-08-22,RO,Espigão D'Oeste,city,422,8,106,False,32374,32695,1100098,1290.71724,0.0190
2020-08-21,RO,Espigão D'Oeste,city,422,8,105,False,32374,32695,1100098,1290.71724,0.0190
2020-08-20,RO,Espigão D'Oeste,city,413,8,104,False,32374,32695,1100098,1263.19009,0.0194
2020-08-18,RO,Espigão D'Oeste,city,388,8,103,False,32374,32695,1100098,1186.72580,0.0206
2020-08-17,RO,Espigão D'Oeste,city,386,8,102,False,32374,32695,1100098,1180.60866,0.0207
2020-08-16,RO,Espigão D'Oeste,city,369,8,101,False,32374,32695,1100098,1128.61294,0.0217
2020-08-15,RO,Espigão D'Oeste,city,368,8,100,False,32374,32695,1100098,1125.55437,0.0217
2020-08-14,RO,Espigão D'Oeste,city,360,8,99,False,32374,32695,1100098,1101.08579,0.0222
2020-08-13,RO,Espigão D'Oeste,city,357,8,98,False,32374,32695,1100098,1091.91008,0.0224
2020-08-12,RO,Espigão D'Oeste,city,350,8,97,False,32374,32695,1100098,1070.50008,0.0229
2020-08-11,RO,Espigão D'Oeste,city,347,8,96,False,32374,32695,1100098,1061.32436,0.0231
2020-08-10,RO,Espigão D'Oeste,city,340,8,95,False,32374,32695,1100098,1039.91436,0.0235
2020-08-09,RO,Espigão D'Oeste,city,334,8,94,False,32374,32695,1100098,1021.56293,0.0240
2020-08-08,RO,Espigão D'Oeste,city,331,7,93,False,32374,32695,1100098,1012.38722,0.0211
2020-08-07,RO,Espigão D'Oeste,city,331,7,92,False,32374,32695,1100098,1012.38722,0.0211
2020-08-06,RO,Espigão D'Oeste,city,330,7,91,False,32374,32695,1100098,1009.32864,0.0212
2020-08-05,RO,Espigão D'Oeste,city,318,7,90,False,32374,32695,1100098,972.62578,0.0220
2020-08-04,RO,Espigão D'Oeste,city,298,6,89,False,32374,32695,1100098,911.45435,0.0201
2020-08-03,RO,Espigão D'Oeste,city,282,6,88,False,32374,32695,1100098,862.51720,0.0213
2020-08-02,RO,Espigão D'Oeste,city,282,6,87,False,32374,32695,1100098,862.51720,0.0213
2020-08-01,RO,Espigão D'Oeste,city,272,6,86,False,32374,32695,1100098,831.93149,0.0221
2020-07-31,RO,Espigão D'Oeste,city,258,6,85,False,32374,32695,1100098,789.11148,0.0233
2020-07-30,RO,Espigão D'Oeste,city,256,6,84,False,32374,32695,1100098,782.99434,0.0234
2020-07-29,RO,Espigão D'Oeste,city,252,5,83,False,32374,32695,1100098,770.76006,0.0198
2020-07-28,RO,Espigão D'Oeste,city,246,5,82,False,32374,32695,1100098,752.40863,0.0203
2020-07-27,RO,Espigão D'Oeste,city,237,5,81,False,32374,32695,1100098,724.88148,0.0211
2020-07-26,RO,Espigão D'Oeste,city,224,5,80,False,32374,32695,1100098,685.12005,0.0223
2020-07-24,RO,Espigão D'Oeste,city,189,5,79,False,32374,32695,1100098,578.07004,0.0265
2020-07-23,RO,Espigão D'Oeste,city,183,5,78,False,32374,32695,1100098,559.71861,0.0273
2020-07-22,RO,Espigão D'Oeste,city,182,5,77,False,32374,32695,1100098,556.66004,0.0275
2020-07-21,RO,Espigão D'Oeste,city,155,5,76,False,32374,32695,1100098,474.07861,0.0323
2020-07-20,RO,Espigão D'Oeste,city,155,4,75,False,32374,32695,1100098,474.07861,0.0258
2020-07-17,RO,Espigão D'Oeste,city,137,3,74,False,32374,32695,1100098,419.02432,0.0219
2020-07-16,RO,Espigão D'Oeste,city,136,3,73,False,32374,32695,1100098,415.96574,0.0221
2020-07-15,RO,Espigão D'Oeste,city,135,3,72,False,32374,32695,1100098,412.90717,0.0222
2020-07-14,RO,Espigão D'Oeste,city,129,3,71,False,32374,32695,1100098,394.55574,0.0233
2020-07-13,RO,Espigão D'Oeste,city,110,3,70,False,32374,32695,1100098,336.44288,0.0273
2020-07-12,RO,Espigão D'Oeste,city,107,2,69,False,32374,32695,1100098,327.26717,0.0187
2020-07-11,RO,Espigão D'Oeste,city,105,2,68,False,32374,32695,1100098,321.15002,0.0190
2020-07-10,RO,Espigão D'Oeste,city,99,2,67,False,32374,32695,1100098,302.79859,0.0202
2020-07-09,RO,Espigão D'Oeste,city,91,2,66,False,32374,32695,1100098,278.33002,0.0220
2020-07-08,RO,Espigão D'Oeste,city,90,2,65,False,32374,32695,1100098,275.27145,0.0222
2020-07-07,RO,Espigão D'Oeste,city,89,2,64,False,32374,32695,1100098,272.21288,0.0225
2020-07-06,RO,Espigão D'Oeste,city,82,2,63,False,32374,32695,1100098,250.80288,0.0244
2020-07-05,RO,Espigão D'Oeste,city,81,2,62,False,32374,32695,1100098,247.74430,0.0247
2020-07-03,RO,Espigão D'Oeste,city,87,2,61,False,32374,32695,1100098,266.09573,0.0230
2020-07-02,RO,Espigão D'Oeste,city,79,2,60,False,32374,32695,1100098,241.62716,0.0253
2020-07-01,RO,Espigão D'Oeste,city,67,2,59,False,32374,32695,1100098,204.92430,0.0299
2020-06-30,RO,Espigão D'Oeste,city,62,2,58,False,32374,32695,1100098,189.63144,0.0323
2020-06-29,RO,Espigão D'Oeste,city,57,2,57,False,32374,32695,1100098,174.33858,0.0351
2020-06-28,RO,Espigão D'Oeste,city,55,2,56,False,32374,32695,1100098,168.22144,0.0364
2020-06-27,RO,Espigão D'Oeste,city,55,2,55,False,32374,32695,1100098,168.22144,0.0364
2020-06-26,RO,Espigão D'Oeste,city,53,2,54,False,32374,32695,1100098,162.10430,0.0377
2020-06-25,RO,Espigão D'Oeste,city,47,2,53,False,32374,32695,1100098,143.75287,0.0426
2020-06-24,RO,Espigão D'Oeste,city,46,2,52,False,32374,32695,1100098,140.69430,0.0435
2020-06-23,RO,Espigão D'Oeste,city,41,2,51,False,32374,32695,1100098,125.40144,0.0488
2020-06-22,RO,Espigão D'Oeste,city,41,2,50,False,32374,32695,1100098,125.40144,0.0488
2020-06-21,RO,Espigão D'Oeste,city,41,2,49,False,32374,32695,1100098,125.40144,0.0488
2020-06-20,RO,Espigão D'Oeste,city,41,2,48,False,32374,32695,1100098,125.40144,0.0488
2020-06-19,RO,Espigão D'Oeste,city,40,2,47,False,32374,32695,1100098,122.34287,0.0500
2020-06-18,RO,Espigão D'Oeste,city,39,2,46,False,32374,32695,1100098,119.28429,0.0513
2020-06-17,RO,Espigão D'Oeste,city,38,2,45,False,32374,32695,1100098,116.22572,0.0526
2020-06-16,RO,Espigão D'Oeste,city,38,2,44,False,32374,32695,1100098,116.22572,0.0526
2020-06-15,RO,Espigão D'Oeste,city,38,2,43,False,32374,32695,1100098,116.22572,0.0526
2020-06-14,RO,Espigão D'Oeste,city,37,2,42,False,32374,32695,1100098,113.16715,0.0541
2020-06-13,RO,Espigão D'Oeste,city,36,2,41,False,32374,32695,1100098,110.10858,0.0556
2020-06-12,RO,Espigão D'Oeste,city,36,2,40,False,32374,32695,1100098,110.10858,0.0556
2020-06-11,RO,Espigão D'Oeste,city,37,2,39,False,32374,32695,1100098,113.16715,0.0541
2020-06-10,RO,Espigão D'Oeste,city,36,2,38,False,32374,32695,1100098,110.10858,0.0556
2020-06-08,RO,Espigão D'Oeste,city,35,2,37,False,32374,32695,1100098,107.05001,0.0571
