date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-05,AM,Guajará,city,947,15,176,False,16678,16937,1301654,5591.30897,0.0158
2020-11-04,AM,Guajará,city,947,15,175,False,16678,16937,1301654,5591.30897,0.0158
2020-11-03,AM,Guajará,city,947,15,174,False,16678,16937,1301654,5591.30897,0.0158
2020-11-02,AM,Guajará,city,947,15,173,False,16678,16937,1301654,5591.30897,0.0158
2020-11-01,AM,Guajará,city,947,15,172,False,16678,16937,1301654,5591.30897,0.0158
2020-10-31,AM,Guajará,city,947,15,171,False,16678,16937,1301654,5591.30897,0.0158
2020-10-30,AM,Guajará,city,947,14,170,False,16678,16937,1301654,5591.30897,0.0148
2020-10-29,AM,Guajará,city,947,14,169,False,16678,16937,1301654,5591.30897,0.0148
2020-10-28,AM,Guajará,city,947,14,168,False,16678,16937,1301654,5591.30897,0.0148
2020-10-27,AM,Guajará,city,946,14,167,False,16678,16937,1301654,5585.40474,0.0148
2020-10-26,AM,Guajará,city,945,14,166,False,16678,16937,1301654,5579.50050,0.0148
2020-10-25,AM,Guajará,city,945,14,165,False,16678,16937,1301654,5579.50050,0.0148
2020-10-24,AM,Guajará,city,945,14,164,False,16678,16937,1301654,5579.50050,0.0148
2020-10-23,AM,Guajará,city,945,14,163,False,16678,16937,1301654,5579.50050,0.0148
2020-10-22,AM,Guajará,city,945,14,162,False,16678,16937,1301654,5579.50050,0.0148
2020-10-21,AM,Guajará,city,945,14,161,False,16678,16937,1301654,5579.50050,0.0148
2020-10-20,AM,Guajará,city,945,14,160,False,16678,16937,1301654,5579.50050,0.0148
2020-10-19,AM,Guajará,city,942,14,159,False,16678,16937,1301654,5561.78780,0.0149
2020-10-18,AM,Guajará,city,942,14,158,False,16678,16937,1301654,5561.78780,0.0149
2020-10-17,AM,Guajará,city,942,14,157,False,16678,16937,1301654,5561.78780,0.0149
2020-10-16,AM,Guajará,city,938,14,156,False,16678,16937,1301654,5538.17087,0.0149
2020-10-15,AM,Guajará,city,938,14,155,False,16678,16937,1301654,5538.17087,0.0149
2020-10-14,AM,Guajará,city,938,14,154,False,16678,16937,1301654,5538.17087,0.0149
2020-10-13,AM,Guajará,city,936,14,153,False,16678,16937,1301654,5526.36240,0.0150
2020-10-12,AM,Guajará,city,936,14,152,False,16678,16937,1301654,5526.36240,0.0150
2020-10-11,AM,Guajará,city,936,14,151,False,16678,16937,1301654,5526.36240,0.0150
2020-10-10,AM,Guajará,city,934,14,150,False,16678,16937,1301654,5514.55394,0.0150
2020-10-09,AM,Guajará,city,934,14,149,False,16678,16937,1301654,5514.55394,0.0150
2020-10-08,AM,Guajará,city,934,14,148,False,16678,16937,1301654,5514.55394,0.0150
2020-10-07,AM,Guajará,city,934,14,147,False,16678,16937,1301654,5514.55394,0.0150
2020-10-06,AM,Guajará,city,934,14,146,False,16678,16937,1301654,5514.55394,0.0150
2020-10-05,AM,Guajará,city,934,14,145,False,16678,16937,1301654,5514.55394,0.0150
2020-10-04,AM,Guajará,city,934,14,144,False,16678,16937,1301654,5514.55394,0.0150
2020-10-03,AM,Guajará,city,934,14,143,False,16678,16937,1301654,5514.55394,0.0150
2020-10-02,AM,Guajará,city,934,14,142,False,16678,16937,1301654,5514.55394,0.0150
2020-10-01,AM,Guajará,city,934,14,141,False,16678,16937,1301654,5514.55394,0.0150
2020-09-30,AM,Guajará,city,933,14,140,False,16678,16937,1301654,5508.64970,0.0150
2020-09-29,AM,Guajará,city,933,14,139,False,16678,16937,1301654,5508.64970,0.0150
2020-09-28,AM,Guajará,city,933,14,138,False,16678,16937,1301654,5508.64970,0.0150
2020-09-27,AM,Guajará,city,933,14,137,False,16678,16937,1301654,5508.64970,0.0150
2020-09-26,AM,Guajará,city,933,14,136,False,16678,16937,1301654,5508.64970,0.0150
2020-09-25,AM,Guajará,city,930,14,135,False,16678,16937,1301654,5490.93700,0.0151
2020-09-24,AM,Guajará,city,930,14,134,False,16678,16937,1301654,5490.93700,0.0151
2020-09-23,AM,Guajará,city,928,14,133,False,16678,16937,1301654,5479.12854,0.0151
2020-09-22,AM,Guajará,city,926,14,132,False,16678,16937,1301654,5467.32007,0.0151
2020-09-21,AM,Guajará,city,926,14,131,False,16678,16937,1301654,5467.32007,0.0151
2020-09-20,AM,Guajará,city,926,14,130,False,16678,16937,1301654,5467.32007,0.0151
2020-09-19,AM,Guajará,city,926,14,129,False,16678,16937,1301654,5467.32007,0.0151
2020-09-18,AM,Guajará,city,926,14,128,False,16678,16937,1301654,5467.32007,0.0151
2020-09-17,AM,Guajará,city,923,14,127,False,16678,16937,1301654,5449.60737,0.0152
2020-09-16,AM,Guajará,city,922,14,126,False,16678,16937,1301654,5443.70314,0.0152
2020-09-15,AM,Guajará,city,922,14,125,False,16678,16937,1301654,5443.70314,0.0152
2020-09-14,AM,Guajará,city,921,14,124,False,16678,16937,1301654,5437.79890,0.0152
2020-09-13,AM,Guajará,city,921,14,123,False,16678,16937,1301654,5437.79890,0.0152
2020-09-12,AM,Guajará,city,921,14,122,False,16678,16937,1301654,5437.79890,0.0152
2020-09-11,AM,Guajará,city,918,14,121,False,16678,16937,1301654,5420.08620,0.0153
2020-09-10,AM,Guajará,city,917,13,120,False,16678,16937,1301654,5414.18197,0.0142
2020-09-09,AM,Guajará,city,916,13,119,False,16678,16937,1301654,5408.27774,0.0142
2020-09-08,AM,Guajará,city,913,13,118,False,16678,16937,1301654,5390.56504,0.0142
2020-09-07,AM,Guajará,city,913,13,117,False,16678,16937,1301654,5390.56504,0.0142
2020-09-06,AM,Guajará,city,913,13,116,False,16678,16937,1301654,5390.56504,0.0142
2020-09-05,AM,Guajará,city,913,13,115,False,16678,16937,1301654,5390.56504,0.0142
2020-09-04,AM,Guajará,city,912,13,114,False,16678,16937,1301654,5384.66080,0.0143
2020-09-03,AM,Guajará,city,909,13,113,False,16678,16937,1301654,5366.94810,0.0143
2020-09-02,AM,Guajará,city,904,13,112,False,16678,16937,1301654,5337.42694,0.0144
2020-09-01,AM,Guajará,city,904,13,111,False,16678,16937,1301654,5337.42694,0.0144
2020-08-31,AM,Guajará,city,900,13,110,False,16678,16937,1301654,5313.81000,0.0144
2020-08-30,AM,Guajará,city,900,13,109,False,16678,16937,1301654,5313.81000,0.0144
2020-08-29,AM,Guajará,city,900,13,108,False,16678,16937,1301654,5313.81000,0.0144
2020-08-28,AM,Guajará,city,898,13,107,False,16678,16937,1301654,5302.00154,0.0145
2020-08-27,AM,Guajará,city,883,13,106,False,16678,16937,1301654,5213.43804,0.0147
2020-08-26,AM,Guajará,city,883,13,105,False,16678,16937,1301654,5213.43804,0.0147
2020-08-25,AM,Guajará,city,879,13,104,False,16678,16937,1301654,5189.82110,0.0148
2020-08-24,AM,Guajará,city,872,13,103,False,16678,16937,1301654,5148.49147,0.0149
2020-08-23,AM,Guajará,city,871,13,102,False,16678,16937,1301654,5142.58724,0.0149
2020-08-22,AM,Guajará,city,871,13,101,False,16678,16937,1301654,5142.58724,0.0149
2020-08-21,AM,Guajará,city,871,13,100,False,16678,16937,1301654,5142.58724,0.0149
2020-08-20,AM,Guajará,city,869,13,99,False,16678,16937,1301654,5130.77877,0.0150
2020-08-19,AM,Guajará,city,865,12,98,False,16678,16937,1301654,5107.16184,0.0139
2020-08-18,AM,Guajará,city,864,12,97,False,16678,16937,1301654,5101.25760,0.0139
2020-08-17,AM,Guajará,city,860,12,96,False,16678,16937,1301654,5077.64067,0.0140
2020-08-16,AM,Guajará,city,860,12,95,False,16678,16937,1301654,5077.64067,0.0140
2020-08-15,AM,Guajará,city,860,12,94,False,16678,16937,1301654,5077.64067,0.0140
2020-08-14,AM,Guajará,city,856,12,93,False,16678,16937,1301654,5054.02374,0.0140
2020-08-13,AM,Guajará,city,848,12,92,False,16678,16937,1301654,5006.78987,0.0142
2020-08-12,AM,Guajará,city,842,11,91,False,16678,16937,1301654,4971.36447,0.0131
2020-08-11,AM,Guajará,city,831,10,90,False,16678,16937,1301654,4906.41790,0.0120
2020-08-10,AM,Guajará,city,828,10,89,False,16678,16937,1301654,4888.70520,0.0121
2020-08-09,AM,Guajará,city,828,10,88,False,16678,16937,1301654,4888.70520,0.0121
2020-08-08,AM,Guajará,city,828,10,87,False,16678,16937,1301654,4888.70520,0.0121
2020-08-07,AM,Guajará,city,821,10,86,False,16678,16937,1301654,4847.37557,0.0122
2020-08-06,AM,Guajará,city,815,10,85,False,16678,16937,1301654,4811.95017,0.0123
2020-08-05,AM,Guajará,city,798,10,84,False,16678,16937,1301654,4711.57820,0.0125
2020-08-04,AM,Guajará,city,789,10,83,False,16678,16937,1301654,4658.44010,0.0127
2020-08-03,AM,Guajará,city,777,9,82,False,16678,16937,1301654,4587.58930,0.0116
2020-08-02,AM,Guajará,city,777,9,81,False,16678,16937,1301654,4587.58930,0.0116
2020-08-01,AM,Guajará,city,770,9,80,False,16678,16937,1301654,4546.25967,0.0117
2020-07-31,AM,Guajará,city,770,9,79,False,16678,16937,1301654,4546.25967,0.0117
2020-07-30,AM,Guajará,city,759,9,78,False,16678,16937,1301654,4481.31310,0.0119
2020-07-29,AM,Guajará,city,759,9,77,False,16678,16937,1301654,4481.31310,0.0119
2020-07-28,AM,Guajará,city,747,8,76,False,16678,16937,1301654,4410.46230,0.0107
2020-07-27,AM,Guajará,city,731,8,75,False,16678,16937,1301654,4315.99457,0.0109
2020-07-26,AM,Guajará,city,731,7,74,False,16678,16937,1301654,4315.99457,0.0096
2020-07-25,AM,Guajará,city,730,7,73,False,16678,16937,1301654,4310.09033,0.0096
2020-07-24,AM,Guajará,city,720,5,72,False,16678,16937,1301654,4251.04800,0.0069
2020-07-23,AM,Guajará,city,709,5,71,False,16678,16937,1301654,4186.10143,0.0071
2020-07-22,AM,Guajará,city,698,5,70,False,16678,16937,1301654,4121.15487,0.0072
2020-07-21,AM,Guajará,city,683,5,69,False,16678,16937,1301654,4032.59137,0.0073
2020-07-20,AM,Guajará,city,664,3,68,False,16678,16937,1301654,3920.41093,0.0045
2020-07-19,AM,Guajará,city,664,3,67,False,16678,16937,1301654,3920.41093,0.0045
2020-07-18,AM,Guajará,city,664,3,66,False,16678,16937,1301654,3920.41093,0.0045
2020-07-17,AM,Guajará,city,627,3,65,False,16678,16937,1301654,3701.95430,0.0048
2020-07-16,AM,Guajará,city,607,3,64,False,16678,16937,1301654,3583.86963,0.0049
2020-07-15,AM,Guajará,city,598,3,63,False,16678,16937,1301654,3530.73153,0.0050
2020-07-14,AM,Guajará,city,580,3,62,False,16678,16937,1301654,3424.45533,0.0052
2020-07-13,AM,Guajará,city,571,2,61,False,16678,16937,1301654,3371.31723,0.0035
2020-07-12,AM,Guajará,city,571,2,60,False,16678,16937,1301654,3371.31723,0.0035
2020-07-11,AM,Guajará,city,571,2,59,False,16678,16937,1301654,3371.31723,0.0035
2020-07-10,AM,Guajará,city,550,2,58,False,16678,16937,1301654,3247.32833,0.0036
2020-07-09,AM,Guajará,city,534,2,57,False,16678,16937,1301654,3152.86060,0.0037
2020-07-08,AM,Guajará,city,515,2,56,False,16678,16937,1301654,3040.68017,0.0039
2020-07-07,AM,Guajará,city,495,2,55,False,16678,16937,1301654,2922.59550,0.0040
2020-07-06,AM,Guajará,city,474,2,54,False,16678,16937,1301654,2798.60660,0.0042
2020-07-05,AM,Guajará,city,474,2,53,False,16678,16937,1301654,2798.60660,0.0042
2020-07-04,AM,Guajará,city,455,1,52,False,16678,16937,1301654,2686.42617,0.0022
2020-07-03,AM,Guajará,city,455,1,51,False,16678,16937,1301654,2686.42617,0.0022
2020-07-02,AM,Guajará,city,455,1,50,False,16678,16937,1301654,2686.42617,0.0022
2020-07-01,AM,Guajará,city,442,1,49,False,16678,16937,1301654,2609.67113,0.0023
2020-06-30,AM,Guajará,city,430,1,48,False,16678,16937,1301654,2538.82033,0.0023
2020-06-29,AM,Guajará,city,406,1,47,False,16678,16937,1301654,2397.11873,0.0025
2020-06-28,AM,Guajará,city,406,1,46,False,16678,16937,1301654,2397.11873,0.0025
2020-06-27,AM,Guajará,city,374,1,45,False,16678,16937,1301654,2208.18327,0.0027
2020-06-26,AM,Guajará,city,374,1,44,False,16678,16937,1301654,2208.18327,0.0027
2020-06-25,AM,Guajará,city,357,1,43,False,16678,16937,1301654,2107.81130,0.0028
2020-06-24,AM,Guajará,city,323,1,42,False,16678,16937,1301654,1907.06737,0.0031
2020-06-23,AM,Guajará,city,292,1,41,False,16678,16937,1301654,1724.03613,0.0034
2020-06-22,AM,Guajará,city,259,1,40,False,16678,16937,1301654,1529.19643,0.0039
2020-06-21,AM,Guajará,city,259,1,39,False,16678,16937,1301654,1529.19643,0.0039
2020-06-20,AM,Guajará,city,259,1,38,False,16678,16937,1301654,1529.19643,0.0039
2020-06-19,AM,Guajará,city,200,1,37,False,16678,16937,1301654,1180.84667,0.0050
2020-06-18,AM,Guajará,city,200,1,36,False,16678,16937,1301654,1180.84667,0.0050
2020-06-17,AM,Guajará,city,179,1,35,False,16678,16937,1301654,1056.85777,0.0056
2020-06-16,AM,Guajará,city,127,1,34,False,16678,16937,1301654,749.83763,0.0079
2020-06-15,AM,Guajará,city,127,1,33,False,16678,16937,1301654,749.83763,0.0079
2020-06-14,AM,Guajará,city,127,1,32,False,16678,16937,1301654,749.83763,0.0079
2020-06-13,AM,Guajará,city,126,1,31,False,16678,16937,1301654,743.93340,0.0079
2020-06-12,AM,Guajará,city,115,1,30,False,16678,16937,1301654,678.98683,0.0087
2020-06-11,AM,Guajará,city,107,1,29,False,16678,16937,1301654,631.75297,0.0093
2020-06-10,AM,Guajará,city,97,1,28,False,16678,16937,1301654,572.71063,0.0103
2020-06-09,AM,Guajará,city,80,1,27,False,16678,16937,1301654,472.33867,0.0125
2020-06-08,AM,Guajará,city,80,1,26,False,16678,16937,1301654,472.33867,0.0125
2020-06-07,AM,Guajará,city,80,1,25,False,16678,16937,1301654,472.33867,0.0125
2020-06-06,AM,Guajará,city,54,1,24,False,16678,16937,1301654,318.82860,0.0185
2020-06-05,AM,Guajará,city,54,1,23,False,16678,16937,1301654,318.82860,0.0185
2020-06-04,AM,Guajará,city,51,1,22,False,16678,16937,1301654,301.11590,0.0196
2020-06-03,AM,Guajará,city,46,1,21,False,16678,16937,1301654,271.59473,0.0217
2020-06-02,AM,Guajará,city,46,1,20,False,16678,16937,1301654,271.59473,0.0217
2020-06-01,AM,Guajará,city,42,1,19,False,16678,16937,1301654,247.97780,0.0238
2020-05-31,AM,Guajará,city,42,1,18,False,16678,16937,1301654,247.97780,0.0238
2020-05-30,AM,Guajará,city,41,1,17,False,16678,16937,1301654,242.07357,0.0244
2020-05-29,AM,Guajará,city,35,1,16,False,16678,16937,1301654,206.64817,0.0286
2020-05-28,AM,Guajará,city,35,1,15,False,16678,16937,1301654,206.64817,0.0286
2020-05-27,AM,Guajará,city,31,1,14,False,16678,16937,1301654,183.03123,0.0323
2020-05-26,AM,Guajará,city,30,1,13,False,16678,16937,1301654,177.12700,0.0333
2020-05-25,AM,Guajará,city,18,1,12,False,16678,16937,1301654,106.27620,0.0556
2020-05-24,AM,Guajará,city,18,1,11,False,16678,16937,1301654,106.27620,0.0556
2020-05-23,AM,Guajará,city,13,1,10,False,16678,16937,1301654,76.75503,0.0769
2020-05-22,AM,Guajará,city,13,1,9,False,16678,16937,1301654,76.75503,0.0769
2020-05-21,AM,Guajará,city,13,1,8,False,16678,16937,1301654,76.75503,0.0769
2020-05-20,AM,Guajará,city,12,0,7,False,16678,16937,1301654,70.85080,0.0000
2020-05-19,AM,Guajará,city,12,0,6,False,16678,16937,1301654,70.85080,0.0000
2020-05-18,AM,Guajará,city,7,0,5,False,16678,16937,1301654,41.32963,0.0000
2020-05-17,AM,Guajará,city,7,0,4,False,16678,16937,1301654,41.32963,0.0000
2020-05-16,AM,Guajará,city,7,0,3,False,16678,16937,1301654,41.32963,0.0000
2020-05-15,AM,Guajará,city,7,0,2,False,16678,16937,1301654,41.32963,0.0000
2020-05-14,AM,Guajará,city,8,0,1,False,16678,16937,1301654,47.23387,0.0000
2020-11-30,AM,Humaitá,city,4101,80,218,True,55080,56144,1301704,7304.43146,0.0195
2020-11-29,AM,Humaitá,city,4055,80,217,False,55080,56144,1301704,7222.49929,0.0197
2020-11-28,AM,Humaitá,city,4055,80,216,False,55080,56144,1301704,7222.49929,0.0197
2020-11-27,AM,Humaitá,city,4055,80,215,False,55080,56144,1301704,7222.49929,0.0197
2020-11-26,AM,Humaitá,city,4027,80,214,False,55080,56144,1301704,7172.62753,0.0199
2020-11-25,AM,Humaitá,city,4006,80,213,False,55080,56144,1301704,7135.22371,0.0200
2020-11-24,AM,Humaitá,city,3978,80,212,False,55080,56144,1301704,7085.35195,0.0201
2020-11-23,AM,Humaitá,city,3961,80,211,False,55080,56144,1301704,7055.07267,0.0202
2020-11-22,AM,Humaitá,city,3948,80,210,False,55080,56144,1301704,7031.91793,0.0203
2020-11-21,AM,Humaitá,city,3948,80,209,False,55080,56144,1301704,7031.91793,0.0203
2020-11-20,AM,Humaitá,city,3948,80,208,False,55080,56144,1301704,7031.91793,0.0203
2020-11-19,AM,Humaitá,city,3925,80,207,False,55080,56144,1301704,6990.95184,0.0204
2020-11-18,AM,Humaitá,city,3899,80,206,False,55080,56144,1301704,6944.64235,0.0205
2020-11-17,AM,Humaitá,city,3885,80,205,False,55080,56144,1301704,6919.70647,0.0206
2020-11-16,AM,Humaitá,city,3874,80,204,False,55080,56144,1301704,6900.11399,0.0207
2020-11-15,AM,Humaitá,city,3861,80,203,False,55080,56144,1301704,6876.95925,0.0207
2020-11-14,AM,Humaitá,city,3861,80,202,False,55080,56144,1301704,6876.95925,0.0207
2020-11-13,AM,Humaitá,city,3844,80,201,False,55080,56144,1301704,6846.67997,0.0208
2020-11-12,AM,Humaitá,city,3811,80,200,False,55080,56144,1301704,6787.90254,0.0210
2020-11-11,AM,Humaitá,city,3789,80,199,False,55080,56144,1301704,6748.71758,0.0211
2020-11-10,AM,Humaitá,city,3764,80,198,False,55080,56144,1301704,6704.18923,0.0213
2020-11-09,AM,Humaitá,city,3756,80,197,False,55080,56144,1301704,6689.94015,0.0213
2020-11-08,AM,Humaitá,city,3739,80,196,False,55080,56144,1301704,6659.66087,0.0214
2020-11-07,AM,Humaitá,city,3720,80,195,False,55080,56144,1301704,6625.81932,0.0215
2020-11-05,AM,Humaitá,city,3678,79,194,False,55080,56144,1301704,6551.01168,0.0215
2020-11-04,AM,Humaitá,city,3667,79,193,False,55080,56144,1301704,6531.41921,0.0215
2020-11-03,AM,Humaitá,city,3654,78,192,False,55080,56144,1301704,6508.26446,0.0213
2020-11-02,AM,Humaitá,city,3653,78,191,False,55080,56144,1301704,6506.48333,0.0214
2020-11-01,AM,Humaitá,city,3651,78,190,False,55080,56144,1301704,6502.92106,0.0214
2020-10-31,AM,Humaitá,city,3650,78,189,False,55080,56144,1301704,6501.13993,0.0214
2020-10-30,AM,Humaitá,city,3639,78,188,False,55080,56144,1301704,6481.54745,0.0214
2020-10-29,AM,Humaitá,city,3634,78,187,False,55080,56144,1301704,6472.64178,0.0215
2020-10-28,AM,Humaitá,city,3630,78,186,False,55080,56144,1301704,6465.51724,0.0215
2020-10-27,AM,Humaitá,city,3625,78,185,False,55080,56144,1301704,6456.61157,0.0215
2020-10-26,AM,Humaitá,city,3614,77,184,False,55080,56144,1301704,6437.01909,0.0213
2020-10-25,AM,Humaitá,city,3612,77,183,False,55080,56144,1301704,6433.45683,0.0213
2020-10-24,AM,Humaitá,city,3606,77,182,False,55080,56144,1301704,6422.77002,0.0214
2020-10-23,AM,Humaitá,city,3601,77,181,False,55080,56144,1301704,6413.86435,0.0214
2020-10-22,AM,Humaitá,city,3594,77,180,False,55080,56144,1301704,6401.39641,0.0214
2020-10-21,AM,Humaitá,city,3585,77,179,False,55080,56144,1301704,6385.36620,0.0215
2020-10-20,AM,Humaitá,city,3573,77,178,False,55080,56144,1301704,6363.99259,0.0216
2020-10-19,AM,Humaitá,city,3564,77,177,False,55080,56144,1301704,6347.96238,0.0216
2020-10-18,AM,Humaitá,city,3561,77,176,False,55080,56144,1301704,6342.61898,0.0216
2020-10-17,AM,Humaitá,city,3557,77,175,False,55080,56144,1301704,6335.49444,0.0216
2020-10-16,AM,Humaitá,city,3520,77,174,False,55080,56144,1301704,6269.59248,0.0219
2020-10-15,AM,Humaitá,city,3514,77,173,False,55080,56144,1301704,6258.90567,0.0219
2020-10-14,AM,Humaitá,city,3493,77,172,False,55080,56144,1301704,6221.50185,0.0220
2020-10-13,AM,Humaitá,city,3487,77,171,False,55080,56144,1301704,6210.81505,0.0221
2020-10-12,AM,Humaitá,city,3486,77,170,False,55080,56144,1301704,6209.03391,0.0221
2020-10-11,AM,Humaitá,city,3468,77,169,False,55080,56144,1301704,6176.97350,0.0222
2020-10-10,AM,Humaitá,city,3468,77,168,False,55080,56144,1301704,6176.97350,0.0222
2020-10-09,AM,Humaitá,city,3468,77,167,False,55080,56144,1301704,6176.97350,0.0222
2020-10-08,AM,Humaitá,city,3458,77,166,False,55080,56144,1301704,6159.16215,0.0223
2020-10-07,AM,Humaitá,city,3449,77,165,False,55080,56144,1301704,6143.13195,0.0223
2020-10-06,AM,Humaitá,city,3458,77,164,False,55080,56144,1301704,6159.16215,0.0223
2020-10-05,AM,Humaitá,city,3399,77,163,False,55080,56144,1301704,6054.07524,0.0227
2020-10-04,AM,Humaitá,city,3394,77,162,False,55080,56144,1301704,6045.16956,0.0227
2020-10-03,AM,Humaitá,city,3390,77,161,False,55080,56144,1301704,6038.04503,0.0227
2020-10-02,AM,Humaitá,city,3385,77,160,False,55080,56144,1301704,6029.13936,0.0227
2020-10-01,AM,Humaitá,city,3371,77,159,False,55080,56144,1301704,6004.20348,0.0228
2020-09-30,AM,Humaitá,city,3356,77,158,False,55080,56144,1301704,5977.48646,0.0229
2020-09-29,AM,Humaitá,city,3334,77,157,False,55080,56144,1301704,5938.30151,0.0231
2020-09-28,AM,Humaitá,city,3312,77,156,False,55080,56144,1301704,5899.11656,0.0232
2020-09-27,AM,Humaitá,city,3309,77,155,False,55080,56144,1301704,5893.77315,0.0233
2020-09-26,AM,Humaitá,city,3305,77,154,False,55080,56144,1301704,5886.64862,0.0233
2020-09-25,AM,Humaitá,city,3294,76,153,False,55080,56144,1301704,5867.05614,0.0231
2020-09-24,AM,Humaitá,city,3279,76,152,False,55080,56144,1301704,5840.33913,0.0232
2020-09-23,AM,Humaitá,city,3268,76,151,False,55080,56144,1301704,5820.74665,0.0233
2020-09-22,AM,Humaitá,city,3249,76,150,False,55080,56144,1301704,5786.90510,0.0234
2020-09-21,AM,Humaitá,city,3216,75,149,False,55080,56144,1301704,5728.12767,0.0233
2020-09-20,AM,Humaitá,city,3199,75,148,False,55080,56144,1301704,5697.84839,0.0234
2020-09-19,AM,Humaitá,city,3178,75,147,False,55080,56144,1301704,5660.44457,0.0236
2020-09-18,AM,Humaitá,city,3143,75,146,False,55080,56144,1301704,5598.10487,0.0239
2020-09-17,AM,Humaitá,city,3143,75,145,False,55080,56144,1301704,5598.10487,0.0239
2020-09-16,AM,Humaitá,city,3143,75,144,False,55080,56144,1301704,5598.10487,0.0239
2020-09-15,AM,Humaitá,city,3132,75,143,False,55080,56144,1301704,5578.51240,0.0239
2020-09-14,AM,Humaitá,city,3123,74,142,False,55080,56144,1301704,5562.48219,0.0237
2020-09-13,AM,Humaitá,city,3118,74,141,False,55080,56144,1301704,5553.57652,0.0237
2020-09-12,AM,Humaitá,city,3107,74,140,False,55080,56144,1301704,5533.98404,0.0238
2020-09-11,AM,Humaitá,city,3107,74,139,False,55080,56144,1301704,5533.98404,0.0238
2020-09-10,AM,Humaitá,city,3090,74,138,False,55080,56144,1301704,5503.70476,0.0239
2020-09-09,AM,Humaitá,city,3078,74,137,False,55080,56144,1301704,5482.33115,0.0240
2020-09-08,AM,Humaitá,city,3049,74,136,False,55080,56144,1301704,5430.67826,0.0243
2020-09-07,AM,Humaitá,city,2987,73,135,False,55080,56144,1301704,5320.24793,0.0244
2020-09-06,AM,Humaitá,city,2987,73,134,False,55080,56144,1301704,5320.24793,0.0244
2020-09-05,AM,Humaitá,city,2987,73,133,False,55080,56144,1301704,5320.24793,0.0244
2020-09-04,AM,Humaitá,city,2987,73,132,False,55080,56144,1301704,5320.24793,0.0244
2020-09-03,AM,Humaitá,city,2935,73,131,False,55080,56144,1301704,5227.62895,0.0249
2020-09-02,AM,Humaitá,city,2922,73,130,False,55080,56144,1301704,5204.47421,0.0250
2020-09-01,AM,Humaitá,city,2903,72,129,False,55080,56144,1301704,5170.63266,0.0248
2020-08-31,AM,Humaitá,city,2886,72,128,False,55080,56144,1301704,5140.35338,0.0249
2020-08-30,AM,Humaitá,city,2877,71,127,False,55080,56144,1301704,5124.32317,0.0247
2020-08-29,AM,Humaitá,city,2877,71,126,False,55080,56144,1301704,5124.32317,0.0247
2020-08-28,AM,Humaitá,city,2865,69,125,False,55080,56144,1301704,5102.94956,0.0241
2020-08-27,AM,Humaitá,city,2851,69,124,False,55080,56144,1301704,5078.01368,0.0242
2020-08-26,AM,Humaitá,city,2816,69,123,False,55080,56144,1301704,5015.67398,0.0245
2020-08-25,AM,Humaitá,city,2816,69,122,False,55080,56144,1301704,5015.67398,0.0245
2020-08-24,AM,Humaitá,city,2802,69,121,False,55080,56144,1301704,4990.73810,0.0246
2020-08-23,AM,Humaitá,city,2802,69,120,False,55080,56144,1301704,4990.73810,0.0246
2020-08-22,AM,Humaitá,city,2795,69,119,False,55080,56144,1301704,4978.27016,0.0247
2020-08-21,AM,Humaitá,city,2784,69,118,False,55080,56144,1301704,4958.67769,0.0248
2020-08-20,AM,Humaitá,city,2765,69,117,False,55080,56144,1301704,4924.83614,0.0250
2020-08-19,AM,Humaitá,city,2753,69,116,False,55080,56144,1301704,4903.46252,0.0251
2020-08-18,AM,Humaitá,city,2726,69,115,False,55080,56144,1301704,4855.37190,0.0253
2020-08-17,AM,Humaitá,city,2712,69,114,False,55080,56144,1301704,4830.43602,0.0254
2020-08-16,AM,Humaitá,city,2701,69,113,False,55080,56144,1301704,4810.84355,0.0255
2020-08-15,AM,Humaitá,city,2689,68,112,False,55080,56144,1301704,4789.46993,0.0253
2020-08-14,AM,Humaitá,city,2642,67,111,False,55080,56144,1301704,4705.75663,0.0254
2020-08-13,AM,Humaitá,city,2606,66,110,False,55080,56144,1301704,4641.63579,0.0253
2020-08-12,AM,Humaitá,city,2536,65,109,False,55080,56144,1301704,4516.95640,0.0256
2020-08-11,AM,Humaitá,city,2523,65,108,False,55080,56144,1301704,4493.80165,0.0258
2020-08-10,AM,Humaitá,city,2485,65,107,False,55080,56144,1301704,4426.11855,0.0262
2020-08-09,AM,Humaitá,city,2481,65,106,False,55080,56144,1301704,4418.99402,0.0262
2020-08-08,AM,Humaitá,city,2469,65,105,False,55080,56144,1301704,4397.62040,0.0263
2020-08-07,AM,Humaitá,city,2427,65,104,False,55080,56144,1301704,4322.81277,0.0268
2020-08-06,AM,Humaitá,city,2395,65,103,False,55080,56144,1301704,4265.81647,0.0271
2020-08-05,AM,Humaitá,city,2365,63,102,False,55080,56144,1301704,4212.38245,0.0266
2020-08-04,AM,Humaitá,city,2321,62,101,False,55080,56144,1301704,4134.01254,0.0267
2020-08-03,AM,Humaitá,city,2292,62,100,False,55080,56144,1301704,4082.35965,0.0271
2020-08-02,AM,Humaitá,city,2284,62,99,False,55080,56144,1301704,4068.11057,0.0271
2020-08-01,AM,Humaitá,city,2252,61,98,False,55080,56144,1301704,4011.11428,0.0271
2020-07-31,AM,Humaitá,city,2252,61,97,False,55080,56144,1301704,4011.11428,0.0271
