date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-28,AM,Manaquiri,city,112,6,36,False,32105,33049,1302553,338.89074,0.0536
2020-05-27,AM,Manaquiri,city,103,6,35,False,32105,33049,1302553,311.65845,0.0583
2020-05-26,AM,Manaquiri,city,100,6,34,False,32105,33049,1302553,302.58102,0.0600
2020-05-25,AM,Manaquiri,city,98,6,33,False,32105,33049,1302553,296.52940,0.0612
2020-05-24,AM,Manaquiri,city,94,6,32,False,32105,33049,1302553,284.42616,0.0638
2020-05-23,AM,Manaquiri,city,92,6,31,False,32105,33049,1302553,278.37453,0.0652
2020-05-22,AM,Manaquiri,city,89,6,30,False,32105,33049,1302553,269.29710,0.0674
2020-05-21,AM,Manaquiri,city,84,6,29,False,32105,33049,1302553,254.16805,0.0714
2020-05-20,AM,Manaquiri,city,82,6,28,False,32105,33049,1302553,248.11643,0.0732
2020-05-19,AM,Manaquiri,city,80,6,27,False,32105,33049,1302553,242.06481,0.0750
2020-05-18,AM,Manaquiri,city,73,6,26,False,32105,33049,1302553,220.88414,0.0822
2020-05-17,AM,Manaquiri,city,70,6,25,False,32105,33049,1302553,211.80671,0.0857
2020-05-16,AM,Manaquiri,city,69,6,24,False,32105,33049,1302553,208.78090,0.0870
2020-05-15,AM,Manaquiri,city,66,5,23,False,32105,33049,1302553,199.70347,0.0758
2020-05-14,AM,Manaquiri,city,62,5,22,False,32105,33049,1302553,187.60023,0.0806
2020-05-13,AM,Manaquiri,city,44,3,21,False,32105,33049,1302553,133.13565,0.0682
2020-05-12,AM,Manaquiri,city,43,3,20,False,32105,33049,1302553,130.10984,0.0698
2020-05-11,AM,Manaquiri,city,35,2,19,False,32105,33049,1302553,105.90336,0.0571
2020-05-10,AM,Manaquiri,city,35,2,18,False,32105,33049,1302553,105.90336,0.0571
2020-05-09,AM,Manaquiri,city,35,2,17,False,32105,33049,1302553,105.90336,0.0571
2020-05-08,AM,Manaquiri,city,32,2,16,False,32105,33049,1302553,96.82593,0.0625
2020-05-07,AM,Manaquiri,city,23,2,15,False,32105,33049,1302553,69.59363,0.0870
2020-05-06,AM,Manaquiri,city,23,2,14,False,32105,33049,1302553,69.59363,0.0870
2020-05-05,AM,Manaquiri,city,19,2,13,False,32105,33049,1302553,57.49039,0.1053
2020-05-04,AM,Manaquiri,city,17,2,12,False,32105,33049,1302553,51.43877,0.1176
2020-05-03,AM,Manaquiri,city,15,2,11,False,32105,33049,1302553,45.38715,0.1333
2020-05-02,AM,Manaquiri,city,15,2,10,False,32105,33049,1302553,45.38715,0.1333
2020-05-01,AM,Manaquiri,city,14,2,9,False,32105,33049,1302553,42.36134,0.1429
2020-04-30,AM,Manaquiri,city,12,2,8,False,32105,33049,1302553,36.30972,0.1667
2020-04-29,AM,Manaquiri,city,12,2,7,False,32105,33049,1302553,36.30972,0.1667
2020-04-28,AM,Manaquiri,city,11,1,6,False,32105,33049,1302553,33.28391,0.0909
2020-04-27,AM,Manaquiri,city,11,1,5,False,32105,33049,1302553,33.28391,0.0909
2020-04-26,AM,Manaquiri,city,2,1,4,False,32105,33049,1302553,6.05162,0.5000
2020-04-25,AM,Manaquiri,city,2,1,3,False,32105,33049,1302553,6.05162,0.5000
2020-04-24,AM,Manaquiri,city,2,0,2,False,32105,33049,1302553,6.05162,0.0000
2020-04-23,AM,Manaquiri,city,2,0,1,False,32105,33049,1302553,6.05162,0.0000
2021-05-06,AM,Manaus,city,171156,8814,415,True,2182763,2219580,1302603,7711.18860,0.0515
2021-05-05,AM,Manaus,city,170884,8806,414,False,2182763,2219580,1302603,7698.93403,0.0515
2021-05-04,AM,Manaus,city,170614,8799,413,False,2182763,2219580,1302603,7686.76957,0.0516
2021-05-03,AM,Manaus,city,170309,8790,412,False,2182763,2219580,1302603,7673.02823,0.0516
2021-05-02,AM,Manaus,city,170038,8780,411,False,2182763,2219580,1302603,7660.81871,0.0516
2021-05-01,AM,Manaus,city,169773,8778,410,False,2182763,2219580,1302603,7648.87952,0.0517
2021-04-30,AM,Manaus,city,169561,8776,409,False,2182763,2219580,1302603,7639.32816,0.0518
2021-04-29,AM,Manaus,city,169342,8771,408,False,2182763,2219580,1302603,7629.46143,0.0518
2021-04-28,AM,Manaus,city,169058,8759,407,False,2182763,2219580,1302603,7616.66622,0.0518
2021-04-27,AM,Manaus,city,168793,8741,406,False,2182763,2219580,1302603,7604.72702,0.0518
2021-04-26,AM,Manaus,city,168489,8725,405,False,2182763,2219580,1302603,7591.03074,0.0518
2021-04-25,AM,Manaus,city,168257,8720,404,False,2182763,2219580,1302603,7580.57831,0.0518
2021-04-24,AM,Manaus,city,168005,8711,403,False,2182763,2219580,1302603,7569.22481,0.0518
2021-04-23,AM,Manaus,city,167751,8703,402,False,2182763,2219580,1302603,7557.78120,0.0519
2021-04-22,AM,Manaus,city,167392,8690,401,False,2182763,2219580,1302603,7541.60697,0.0519
2021-04-21,AM,Manaus,city,167119,8683,400,False,2182763,2219580,1302603,7529.30735,0.0520
2021-04-20,AM,Manaus,city,166790,8666,399,False,2182763,2219580,1302603,7514.48472,0.0520
2021-04-19,AM,Manaus,city,166538,8643,398,False,2182763,2219580,1302603,7503.13122,0.0519
2021-04-18,AM,Manaus,city,166323,8623,397,False,2182763,2219580,1302603,7493.44471,0.0518
2021-04-17,AM,Manaus,city,166030,8616,396,False,2182763,2219580,1302603,7480.24401,0.0519
2021-04-16,AM,Manaus,city,165781,8612,395,False,2182763,2219580,1302603,7469.02567,0.0519
2021-04-15,AM,Manaus,city,165531,8602,394,False,2182763,2219580,1302603,7457.76228,0.0520
2021-04-14,AM,Manaus,city,165209,8591,393,False,2182763,2219580,1302603,7443.25503,0.0520
2021-04-13,AM,Manaus,city,164825,8574,392,False,2182763,2219580,1302603,7425.95446,0.0520
2021-04-12,AM,Manaus,city,164415,8561,391,False,2182763,2219580,1302603,7407.48250,0.0521
2021-04-11,AM,Manaus,city,164215,8550,390,False,2182763,2219580,1302603,7398.47178,0.0521
2021-04-10,AM,Manaus,city,163880,8543,389,False,2182763,2219580,1302603,7383.37884,0.0521
2021-04-09,AM,Manaus,city,163676,8534,388,False,2182763,2219580,1302603,7374.18791,0.0521
2021-04-08,AM,Manaus,city,163021,8520,387,False,2182763,2219580,1302603,7344.67782,0.0523
2021-04-07,AM,Manaus,city,162616,8510,386,False,2182763,2219580,1302603,7326.43113,0.0523
2021-04-06,AM,Manaus,city,162108,8482,385,False,2182763,2219580,1302603,7303.54391,0.0523
2021-04-05,AM,Manaus,city,161901,8470,384,False,2182763,2219580,1302603,7294.21782,0.0523
2021-04-04,AM,Manaus,city,161465,8444,383,False,2182763,2219580,1302603,7274.57447,0.0523
2021-04-03,AM,Manaus,city,161288,8439,382,False,2182763,2219580,1302603,7266.59999,0.0523
2021-04-02,AM,Manaus,city,160803,8432,381,False,2182763,2219580,1302603,7244.74901,0.0524
2021-04-01,AM,Manaus,city,160398,8424,380,False,2182763,2219580,1302603,7226.50231,0.0525
2021-03-31,AM,Manaus,city,159948,8420,379,False,2182763,2219580,1302603,7206.22821,0.0526
2021-03-30,AM,Manaus,city,159509,8414,378,False,2182763,2219580,1302603,7186.44969,0.0527
2021-03-29,AM,Manaus,city,158827,8407,377,False,2182763,2219580,1302603,7155.72315,0.0529
2021-03-28,AM,Manaus,city,158615,8396,376,False,2182763,2219580,1302603,7146.17180,0.0529
2021-03-27,AM,Manaus,city,158440,8389,375,False,2182763,2219580,1302603,7138.28742,0.0529
2021-03-26,AM,Manaus,city,158058,8383,374,False,2182763,2219580,1302603,7121.07696,0.0530
2021-03-25,AM,Manaus,city,157651,8373,373,False,2182763,2219580,1302603,7102.74016,0.0531
2021-03-24,AM,Manaus,city,157228,8356,372,False,2182763,2219580,1302603,7083.68250,0.0531
2021-03-23,AM,Manaus,city,156760,8348,371,False,2182763,2219580,1302603,7062.59743,0.0533
2021-03-22,AM,Manaus,city,156350,8342,370,False,2182763,2219580,1302603,7044.12547,0.0534
2021-03-21,AM,Manaus,city,156173,8329,369,False,2182763,2219580,1302603,7036.15098,0.0533
2021-03-20,AM,Manaus,city,155777,8318,368,False,2182763,2219580,1302603,7018.30977,0.0534
2021-03-19,AM,Manaus,city,155382,8298,367,False,2182763,2219580,1302603,7000.51361,0.0534
2021-03-18,AM,Manaus,city,154237,8278,366,False,2182763,2219580,1302603,6948.92727,0.0537
2021-03-17,AM,Manaus,city,154083,8258,365,False,2182763,2219580,1302603,6941.98902,0.0536
2021-03-16,AM,Manaus,city,153971,8231,364,False,2182763,2219580,1302603,6936.94303,0.0535
2021-03-15,AM,Manaus,city,153510,8199,363,False,2182763,2219580,1302603,6916.17333,0.0534
2021-03-14,AM,Manaus,city,153344,8174,362,False,2182763,2219580,1302603,6908.69444,0.0533
2021-03-13,AM,Manaus,city,153118,8157,361,False,2182763,2219580,1302603,6898.51233,0.0533
2021-03-12,AM,Manaus,city,152616,8133,360,False,2182763,2219580,1302603,6875.89544,0.0533
2021-03-11,AM,Manaus,city,152107,8106,359,False,2182763,2219580,1302603,6852.96317,0.0533
2021-03-10,AM,Manaus,city,151559,8077,358,False,2182763,2219580,1302603,6828.27382,0.0533
2021-03-09,AM,Manaus,city,150986,8041,357,False,2182763,2219580,1302603,6802.45812,0.0533
2021-03-08,AM,Manaus,city,150208,8009,356,False,2182763,2219580,1302603,6767.40645,0.0533
2021-03-07,AM,Manaus,city,150035,7991,355,False,2182763,2219580,1302603,6759.61218,0.0533
2021-03-06,AM,Manaus,city,149847,7977,354,False,2182763,2219580,1302603,6751.14211,0.0532
2021-03-05,AM,Manaus,city,149184,7970,353,False,2182763,2219580,1302603,6721.27159,0.0534
2021-03-04,AM,Manaus,city,147612,7933,352,False,2182763,2219580,1302603,6650.44738,0.0537
2021-03-03,AM,Manaus,city,147431,7868,351,False,2182763,2219580,1302603,6642.29269,0.0534
2021-03-02,AM,Manaus,city,147292,7810,350,False,2182763,2219580,1302603,6636.03024,0.0530
2021-03-01,AM,Manaus,city,146632,7757,349,False,2182763,2219580,1302603,6606.29488,0.0529
2021-02-28,AM,Manaus,city,146357,7693,348,False,2182763,2219580,1302603,6593.90515,0.0526
2021-02-27,AM,Manaus,city,146235,7676,347,False,2182763,2219580,1302603,6588.40862,0.0525
2021-02-26,AM,Manaus,city,145619,7644,346,False,2182763,2219580,1302603,6560.65562,0.0525
2021-02-25,AM,Manaus,city,144767,7605,345,False,2182763,2219580,1302603,6522.26998,0.0525
2021-02-24,AM,Manaus,city,144162,7534,344,False,2182763,2219580,1302603,6495.01257,0.0523
2021-02-23,AM,Manaus,city,143419,7479,343,False,2182763,2219580,1302603,6461.53777,0.0521
2021-02-22,AM,Manaus,city,142386,7452,342,False,2182763,2219580,1302603,6414.99743,0.0523
2021-02-21,AM,Manaus,city,141674,7407,341,False,2182763,2219580,1302603,6382.91929,0.0523
2021-02-20,AM,Manaus,city,141374,7370,340,False,2182763,2219580,1302603,6369.40322,0.0521
2021-02-19,AM,Manaus,city,140459,7333,339,False,2182763,2219580,1302603,6328.17921,0.0522
2021-02-18,AM,Manaus,city,139385,7280,338,False,2182763,2219580,1302603,6279.79167,0.0522
2021-02-17,AM,Manaus,city,137995,7193,337,False,2182763,2219580,1302603,6217.16721,0.0521
2021-02-16,AM,Manaus,city,136890,7137,336,False,2182763,2219580,1302603,6167.38302,0.0521
2021-02-15,AM,Manaus,city,136028,7050,335,False,2182763,2219580,1302603,6128.54684,0.0518
2021-02-14,AM,Manaus,city,135433,6952,334,False,2182763,2219580,1302603,6101.73997,0.0513
2021-02-13,AM,Manaus,city,135185,6920,333,False,2182763,2219580,1302603,6090.56668,0.0512
2021-02-12,AM,Manaus,city,134182,6872,332,False,2182763,2219580,1302603,6045.37795,0.0512
2021-02-11,AM,Manaus,city,132610,6764,331,False,2182763,2219580,1302603,5974.55374,0.0510
2021-02-10,AM,Manaus,city,131273,6623,330,False,2182763,2219580,1302603,5914.31712,0.0505
2021-02-09,AM,Manaus,city,129721,6484,329,False,2182763,2219580,1302603,5844.39398,0.0500
2021-02-08,AM,Manaus,city,128536,6347,328,False,2182763,2219580,1302603,5791.00551,0.0494
2021-02-07,AM,Manaus,city,128065,6263,327,False,2182763,2219580,1302603,5769.78527,0.0489
2021-02-06,AM,Manaus,city,127506,6208,326,False,2182763,2219580,1302603,5744.60033,0.0487
2021-02-05,AM,Manaus,city,126396,6119,325,False,2182763,2219580,1302603,5694.59087,0.0484
2021-02-04,AM,Manaus,city,125091,6046,324,False,2182763,2219580,1302603,5635.79596,0.0483
2021-02-03,AM,Manaus,city,123670,5923,323,False,2182763,2219580,1302603,5571.77484,0.0479
2021-02-02,AM,Manaus,city,122230,5809,322,False,2182763,2219580,1302603,5506.89770,0.0475
2021-02-01,AM,Manaus,city,120954,5693,321,False,2182763,2219580,1302603,5449.40935,0.0471
2021-01-31,AM,Manaus,city,120160,5575,320,False,2182763,2219580,1302603,5413.63681,0.0464
2021-01-30,AM,Manaus,city,119504,5490,319,False,2182763,2219580,1302603,5384.08167,0.0459
2021-01-29,AM,Manaus,city,116189,5307,318,False,2182763,2219580,1302603,5234.72909,0.0457
2021-01-28,AM,Manaus,city,115148,5231,317,False,2182763,2219580,1302603,5187.82833,0.0454
2021-01-27,AM,Manaus,city,114348,5152,316,False,2182763,2219580,1302603,5151.78547,0.0451
2021-01-26,AM,Manaus,city,112353,5043,315,False,2182763,2219580,1302603,5061.90360,0.0449
2021-01-25,AM,Manaus,city,110689,4911,314,False,2182763,2219580,1302603,4986.93447,0.0444
2021-01-24,AM,Manaus,city,109639,4834,313,False,2182763,2219580,1302603,4939.62822,0.0441
2021-01-23,AM,Manaus,city,109021,4746,312,False,2182763,2219580,1302603,4911.78511,0.0435
2021-01-22,AM,Manaus,city,106706,4617,311,False,2182763,2219580,1302603,4807.48610,0.0433
2021-01-21,AM,Manaus,city,103787,4502,310,False,2182763,2219580,1302603,4675.97473,0.0434
2021-01-20,AM,Manaus,city,103132,4371,309,False,2182763,2219580,1302603,4646.46465,0.0424
2021-01-19,AM,Manaus,city,99500,4257,308,False,2182763,2219580,1302603,4482.83008,0.0428
2021-01-18,AM,Manaus,city,99047,4157,307,False,2182763,2219580,1302603,4462.42082,0.0420
2021-01-17,AM,Manaus,city,98393,4072,306,False,2182763,2219580,1302603,4432.95578,0.0414
2021-01-16,AM,Manaus,city,97531,4031,305,False,2182763,2219580,1302603,4394.11961,0.0413
2021-01-15,AM,Manaus,city,95707,3975,304,False,2182763,2219580,1302603,4311.94190,0.0415
2021-01-14,AM,Manaus,city,93977,3892,303,False,2182763,2219580,1302603,4233.99923,0.0414
2021-01-13,AM,Manaus,city,91461,3856,302,False,2182763,2219580,1302603,4120.64445,0.0422
2021-01-12,AM,Manaus,city,91044,3800,301,False,2182763,2219580,1302603,4101.85711,0.0417
2021-01-11,AM,Manaus,city,89999,3758,300,False,2182763,2219580,1302603,4054.77613,0.0418
2021-01-10,AM,Manaus,city,89570,3716,299,False,2182763,2219580,1302603,4035.44815,0.0415
2021-01-09,AM,Manaus,city,89109,3692,298,False,2182763,2219580,1302603,4014.67845,0.0414
2021-01-08,AM,Manaus,city,87989,3650,297,False,2182763,2219580,1302603,3964.21846,0.0415
2021-01-07,AM,Manaus,city,86728,3589,296,False,2182763,2219580,1302603,3907.40591,0.0414
2021-01-06,AM,Manaus,city,85728,3552,295,False,2182763,2219580,1302603,3862.35234,0.0414
2021-01-05,AM,Manaus,city,84310,3478,294,False,2182763,2219580,1302603,3798.46638,0.0413
2021-01-04,AM,Manaus,city,83440,3444,293,False,2182763,2219580,1302603,3759.26977,0.0413
2021-01-03,AM,Manaus,city,83186,3427,292,False,2182763,2219580,1302603,3747.82617,0.0412
2021-01-02,AM,Manaus,city,82811,3412,291,False,2182763,2219580,1302603,3730.93108,0.0412
2021-01-01,AM,Manaus,city,82675,3388,290,False,2182763,2219580,1302603,3724.80379,0.0410
2020-12-31,AM,Manaus,city,82218,3380,289,False,2182763,2219580,1302603,3704.21431,0.0411
2020-12-30,AM,Manaus,city,81253,3361,288,False,2182763,2219580,1302603,3660.73762,0.0414
2020-12-29,AM,Manaus,city,80420,3346,287,False,2182763,2219580,1302603,3623.20799,0.0416
2020-12-28,AM,Manaus,city,79512,3328,286,False,2182763,2219580,1302603,3582.29935,0.0419
2020-12-27,AM,Manaus,city,79359,3318,285,False,2182763,2219580,1302603,3575.40616,0.0418
2020-12-26,AM,Manaus,city,79116,3309,284,False,2182763,2219580,1302603,3564.45814,0.0418
2020-12-25,AM,Manaus,city,79027,3297,283,False,2182763,2219580,1302603,3560.44837,0.0417
2020-12-24,AM,Manaus,city,78839,3289,282,False,2182763,2219580,1302603,3551.97830,0.0417
2020-12-23,AM,Manaus,city,78258,3272,281,False,2182763,2219580,1302603,3525.80218,0.0418
2020-12-22,AM,Manaus,city,77824,3258,280,False,2182763,2219580,1302603,3506.24893,0.0419
2020-12-21,AM,Manaus,city,77167,3247,279,False,2182763,2219580,1302603,3476.64874,0.0421
2020-12-20,AM,Manaus,city,77066,3243,278,False,2182763,2219580,1302603,3472.09832,0.0421
2020-12-19,AM,Manaus,city,76908,3235,277,False,2182763,2219580,1302603,3464.97986,0.0421
2020-12-18,AM,Manaus,city,76566,3224,276,False,2182763,2219580,1302603,3449.57154,0.0421
2020-12-17,AM,Manaus,city,75887,3213,275,False,2182763,2219580,1302603,3418.98017,0.0423
2020-12-16,AM,Manaus,city,75530,3205,274,False,2182763,2219580,1302603,3402.89604,0.0424
2020-12-15,AM,Manaus,city,75080,3201,273,False,2182763,2219580,1302603,3382.62194,0.0426
2020-12-14,AM,Manaus,city,74874,3194,272,False,2182763,2219580,1302603,3373.34090,0.0427
2020-12-13,AM,Manaus,city,74709,3187,271,False,2182763,2219580,1302603,3365.90706,0.0427
2020-12-12,AM,Manaus,city,74405,3185,270,False,2182763,2219580,1302603,3352.21078,0.0428
2020-12-11,AM,Manaus,city,74343,3181,269,False,2182763,2219580,1302603,3349.41746,0.0428
2020-12-10,AM,Manaus,city,73994,3174,268,False,2182763,2219580,1302603,3333.69376,0.0429
2020-12-09,AM,Manaus,city,73601,3170,267,False,2182763,2219580,1302603,3315.98771,0.0431
2020-12-08,AM,Manaus,city,73454,3167,266,False,2182763,2219580,1302603,3309.36483,0.0431
2020-12-07,AM,Manaus,city,72948,3163,265,False,2182763,2219580,1302603,3286.56773,0.0434
2020-12-06,AM,Manaus,city,72876,3152,264,False,2182763,2219580,1302603,3283.32387,0.0433
2020-12-05,AM,Manaus,city,72687,3147,263,False,2182763,2219580,1302603,3274.80875,0.0433
2020-12-04,AM,Manaus,city,72312,3140,262,False,2182763,2219580,1302603,3257.91366,0.0434
2020-12-03,AM,Manaus,city,71883,3137,261,False,2182763,2219580,1302603,3238.58568,0.0436
2020-12-02,AM,Manaus,city,71573,3128,260,False,2182763,2219580,1302603,3224.61907,0.0437
2020-12-01,AM,Manaus,city,71325,3117,259,False,2182763,2219580,1302603,3213.44579,0.0437
2020-11-30,AM,Manaus,city,70799,3117,258,False,2182763,2219580,1302603,3189.74761,0.0440
2020-11-29,AM,Manaus,city,70751,3112,257,False,2182763,2219580,1302603,3187.58504,0.0440
2020-11-28,AM,Manaus,city,70661,3105,256,False,2182763,2219580,1302603,3183.53022,0.0439
2020-11-27,AM,Manaus,city,70328,3101,255,False,2182763,2219580,1302603,3168.52738,0.0441
2020-11-26,AM,Manaus,city,69824,3096,254,False,2182763,2219580,1302603,3145.82038,0.0443
2020-11-25,AM,Manaus,city,69453,3073,253,False,2182763,2219580,1302603,3129.10551,0.0442
2020-11-24,AM,Manaus,city,69219,3071,252,False,2182763,2219580,1302603,3118.56297,0.0444
2020-11-23,AM,Manaus,city,68889,3054,251,False,2182763,2219580,1302603,3103.69529,0.0443
2020-11-22,AM,Manaus,city,68842,3042,250,False,2182763,2219580,1302603,3101.57778,0.0442
2020-11-21,AM,Manaus,city,68753,3034,249,False,2182763,2219580,1302603,3097.56801,0.0441
2020-11-20,AM,Manaus,city,68485,3026,248,False,2182763,2219580,1302603,3085.49365,0.0442
2020-11-19,AM,Manaus,city,68133,3015,247,False,2182763,2219580,1302603,3069.63480,0.0443
2020-11-18,AM,Manaus,city,67600,3010,246,False,2182763,2219580,1302603,3045.62124,0.0445
2020-11-17,AM,Manaus,city,67259,3007,245,False,2182763,2219580,1302603,3030.25798,0.0447
2020-11-16,AM,Manaus,city,66767,2989,244,False,2182763,2219580,1302603,3008.09162,0.0448
2020-11-15,AM,Manaus,city,66724,2987,243,False,2182763,2219580,1302603,3006.15432,0.0448
2020-11-14,AM,Manaus,city,66614,2984,242,False,2182763,2219580,1302603,3001.19842,0.0448
2020-11-13,AM,Manaus,city,66292,2974,241,False,2182763,2219580,1302603,2986.69118,0.0449
2020-11-12,AM,Manaus,city,66122,2973,240,False,2182763,2219580,1302603,2979.03207,0.0450
2020-11-11,AM,Manaus,city,65886,2952,239,False,2182763,2219580,1302603,2968.39943,0.0448
2020-11-10,AM,Manaus,city,65570,2951,238,False,2182763,2219580,1302603,2954.16250,0.0450
2020-11-09,AM,Manaus,city,65213,2949,237,False,2182763,2219580,1302603,2938.07838,0.0452
2020-11-08,AM,Manaus,city,65151,2935,236,False,2182763,2219580,1302603,2935.28505,0.0450
2020-11-07,AM,Manaus,city,65015,2934,235,False,2182763,2219580,1302603,2929.15777,0.0451
2020-11-05,AM,Manaus,city,64341,2926,234,False,2182763,2219580,1302603,2898.79166,0.0455
2020-11-04,AM,Manaus,city,64092,2913,233,False,2182763,2219580,1302603,2887.57332,0.0455
2020-11-03,AM,Manaus,city,63705,2906,232,False,2182763,2219580,1302603,2870.13759,0.0456
2020-11-02,AM,Manaus,city,63557,2902,231,False,2182763,2219580,1302603,2863.46967,0.0457
2020-11-01,AM,Manaus,city,63504,2895,230,False,2182763,2219580,1302603,2861.08183,0.0456
2020-10-31,AM,Manaus,city,63382,2889,229,False,2182763,2219580,1302603,2855.58529,0.0456
2020-10-30,AM,Manaus,city,63262,2879,228,False,2182763,2219580,1302603,2850.17886,0.0455
2020-10-29,AM,Manaus,city,62829,2873,227,False,2182763,2219580,1302603,2830.67067,0.0457
2020-10-28,AM,Manaus,city,62330,2853,226,False,2182763,2219580,1302603,2808.18894,0.0458
2020-10-27,AM,Manaus,city,61912,2842,225,False,2182763,2219580,1302603,2789.35654,0.0459
2020-10-26,AM,Manaus,city,61422,2834,224,False,2182763,2219580,1302603,2767.28030,0.0461
2020-10-25,AM,Manaus,city,61380,2825,223,False,2182763,2219580,1302603,2765.38805,0.0460
2020-10-24,AM,Manaus,city,61166,2818,222,False,2182763,2219580,1302603,2755.74658,0.0461
2020-10-23,AM,Manaus,city,60685,2818,221,False,2182763,2219580,1302603,2734.07582,0.0464
2020-10-22,AM,Manaus,city,60205,2796,220,False,2182763,2219580,1302603,2712.45010,0.0464
2020-10-21,AM,Manaus,city,59852,2780,219,False,2182763,2219580,1302603,2696.54619,0.0464
2020-10-20,AM,Manaus,city,58619,2768,218,False,2182763,2219580,1302603,2640.99514,0.0472
2020-10-19,AM,Manaus,city,58144,2759,217,False,2182763,2219580,1302603,2619.59470,0.0475
2020-10-18,AM,Manaus,city,58087,2753,216,False,2182763,2219580,1302603,2617.02664,0.0474
2020-10-17,AM,Manaus,city,57787,2750,215,False,2182763,2219580,1302603,2603.51057,0.0476
2020-10-16,AM,Manaus,city,56719,2738,214,False,2182763,2219580,1302603,2555.39336,0.0483
2020-10-15,AM,Manaus,city,56668,2725,213,False,2182763,2219580,1302603,2553.09563,0.0481
2020-10-14,AM,Manaus,city,56222,2706,212,False,2182763,2219580,1302603,2533.00174,0.0481
2020-10-13,AM,Manaus,city,55892,2694,211,False,2182763,2219580,1302603,2518.13406,0.0482
2020-10-12,AM,Manaus,city,55757,2691,210,False,2182763,2219580,1302603,2512.05183,0.0483
2020-10-11,AM,Manaus,city,55863,2685,209,False,2182763,2219580,1302603,2516.82751,0.0481
2020-10-10,AM,Manaus,city,55609,2683,208,False,2182763,2219580,1302603,2505.38390,0.0482
2020-10-09,AM,Manaus,city,55183,2673,207,False,2182763,2219580,1302603,2486.19108,0.0484
2020-10-08,AM,Manaus,city,54660,2668,206,False,2182763,2219580,1302603,2462.62806,0.0488
2020-10-07,AM,Manaus,city,54292,2662,205,False,2182763,2219580,1302603,2446.04835,0.0490
2020-10-06,AM,Manaus,city,53894,2654,204,False,2182763,2219580,1302603,2428.11703,0.0492
2020-10-05,AM,Manaus,city,53371,2649,203,False,2182763,2219580,1302603,2404.55401,0.0496
2020-10-04,AM,Manaus,city,53307,2642,202,False,2182763,2219580,1302603,2401.67059,0.0496
2020-10-03,AM,Manaus,city,53210,2639,201,False,2182763,2219580,1302603,2397.30039,0.0496
2020-10-02,AM,Manaus,city,52631,2633,200,False,2182763,2219580,1302603,2371.21437,0.0500
2020-10-01,AM,Manaus,city,52039,2631,199,False,2182763,2219580,1302603,2344.54266,0.0506
2020-09-30,AM,Manaus,city,51625,2516,198,False,2182763,2219580,1302603,2325.89048,0.0487
2020-09-29,AM,Manaus,city,50862,2512,197,False,2182763,2219580,1302603,2291.51461,0.0494
2020-09-28,AM,Manaus,city,50016,2510,196,False,2182763,2219580,1302603,2253.39929,0.0502
2020-09-27,AM,Manaus,city,49959,2509,195,False,2182763,2219580,1302603,2250.83124,0.0502
2020-09-26,AM,Manaus,city,49897,2507,194,False,2182763,2219580,1302603,2248.03792,0.0502
2020-09-25,AM,Manaus,city,49237,2487,193,False,2182763,2219580,1302603,2218.30256,0.0505
2020-09-24,AM,Manaus,city,48753,2481,192,False,2182763,2219580,1302603,2196.49663,0.0509
2020-09-23,AM,Manaus,city,48389,2476,191,False,2182763,2219580,1302603,2180.09714,0.0512
2020-09-22,AM,Manaus,city,47977,2462,190,False,2182763,2219580,1302603,2161.53507,0.0513
2020-09-21,AM,Manaus,city,47599,2462,189,False,2182763,2219580,1302603,2144.50482,0.0517
2020-09-20,AM,Manaus,city,47559,2460,188,False,2182763,2219580,1302603,2142.70267,0.0517
2020-09-19,AM,Manaus,city,47484,2460,187,False,2182763,2219580,1302603,2139.32366,0.0518
2020-09-18,AM,Manaus,city,47111,2456,186,False,2182763,2219580,1302603,2122.51867,0.0521
2020-09-17,AM,Manaus,city,46604,2443,185,False,2182763,2219580,1302603,2099.67652,0.0524
2020-09-16,AM,Manaus,city,46236,2440,184,False,2182763,2219580,1302603,2083.09680,0.0528
2020-09-15,AM,Manaus,city,45909,2435,183,False,2182763,2219580,1302603,2068.36429,0.0530
2020-09-14,AM,Manaus,city,45461,2431,182,False,2182763,2219580,1302603,2048.18029,0.0535
2020-09-13,AM,Manaus,city,45396,2428,181,False,2182763,2219580,1302603,2045.25180,0.0535
2020-09-12,AM,Manaus,city,45327,2427,180,False,2182763,2219580,1302603,2042.14311,0.0535
2020-09-11,AM,Manaus,city,45021,2424,179,False,2182763,2219580,1302603,2028.35672,0.0538
2020-09-10,AM,Manaus,city,44709,2419,178,False,2182763,2219580,1302603,2014.30000,0.0541
2020-09-09,AM,Manaus,city,44398,2415,177,False,2182763,2219580,1302603,2000.28834,0.0544
2020-09-08,AM,Manaus,city,44068,2411,176,False,2182763,2219580,1302603,1985.42067,0.0547
2020-09-07,AM,Manaus,city,44003,2409,175,False,2182763,2219580,1302603,1982.49218,0.0547
2020-09-06,AM,Manaus,city,43981,2409,174,False,2182763,2219580,1302603,1981.50100,0.0548
2020-09-05,AM,Manaus,city,43943,2408,173,False,2182763,2219580,1302603,1979.78897,0.0548
2020-09-04,AM,Manaus,city,43672,2404,172,False,2182763,2219580,1302603,1967.57945,0.0550
