date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-10-26,AM,Itapiranga,city,3097,43,548,False,9148,9230,1302009,33553.62947,0.0139
2021-10-25,AM,Itapiranga,city,3097,43,547,False,9148,9230,1302009,33553.62947,0.0139
2021-10-24,AM,Itapiranga,city,3097,43,546,False,9148,9230,1302009,33553.62947,0.0139
2021-10-23,AM,Itapiranga,city,3097,43,545,False,9148,9230,1302009,33553.62947,0.0139
2021-10-22,AM,Itapiranga,city,3097,43,544,False,9148,9230,1302009,33553.62947,0.0139
2021-10-21,AM,Itapiranga,city,3097,43,543,False,9148,9230,1302009,33553.62947,0.0139
2021-10-20,AM,Itapiranga,city,3097,43,542,False,9148,9230,1302009,33553.62947,0.0139
2021-10-19,AM,Itapiranga,city,3097,43,541,False,9148,9230,1302009,33553.62947,0.0139
2021-10-18,AM,Itapiranga,city,3097,43,540,False,9148,9230,1302009,33553.62947,0.0139
2021-10-17,AM,Itapiranga,city,3097,43,539,False,9148,9230,1302009,33553.62947,0.0139
2021-10-16,AM,Itapiranga,city,3097,43,538,False,9148,9230,1302009,33553.62947,0.0139
2021-10-15,AM,Itapiranga,city,3097,43,537,False,9148,9230,1302009,33553.62947,0.0139
2021-10-14,AM,Itapiranga,city,3097,43,536,False,9148,9230,1302009,33553.62947,0.0139
2021-10-13,AM,Itapiranga,city,3097,43,535,False,9148,9230,1302009,33553.62947,0.0139
2021-10-12,AM,Itapiranga,city,3097,43,534,False,9148,9230,1302009,33553.62947,0.0139
2021-10-11,AM,Itapiranga,city,3097,43,533,False,9148,9230,1302009,33553.62947,0.0139
2021-10-10,AM,Itapiranga,city,3097,43,532,False,9148,9230,1302009,33553.62947,0.0139
2021-10-09,AM,Itapiranga,city,3097,43,531,False,9148,9230,1302009,33553.62947,0.0139
2021-10-08,AM,Itapiranga,city,3097,43,530,False,9148,9230,1302009,33553.62947,0.0139
2021-10-07,AM,Itapiranga,city,3097,43,529,False,9148,9230,1302009,33553.62947,0.0139
2021-10-06,AM,Itapiranga,city,3097,43,528,False,9148,9230,1302009,33553.62947,0.0139
2021-10-05,AM,Itapiranga,city,3097,43,527,False,9148,9230,1302009,33553.62947,0.0139
2021-10-04,AM,Itapiranga,city,3097,43,526,False,9148,9230,1302009,33553.62947,0.0139
2021-10-03,AM,Itapiranga,city,3097,43,525,False,9148,9230,1302009,33553.62947,0.0139
2021-10-02,AM,Itapiranga,city,3097,43,524,False,9148,9230,1302009,33553.62947,0.0139
2021-10-01,AM,Itapiranga,city,3097,43,523,False,9148,9230,1302009,33553.62947,0.0139
2021-09-30,AM,Itapiranga,city,3097,43,522,False,9148,9230,1302009,33553.62947,0.0139
2021-09-29,AM,Itapiranga,city,3097,43,521,False,9148,9230,1302009,33553.62947,0.0139
2021-09-28,AM,Itapiranga,city,3097,43,520,False,9148,9230,1302009,33553.62947,0.0139
2021-09-27,AM,Itapiranga,city,3097,43,519,False,9148,9230,1302009,33553.62947,0.0139
2021-09-26,AM,Itapiranga,city,3097,43,518,False,9148,9230,1302009,33553.62947,0.0139
2021-09-25,AM,Itapiranga,city,3097,43,517,False,9148,9230,1302009,33553.62947,0.0139
2021-09-24,AM,Itapiranga,city,3097,43,516,False,9148,9230,1302009,33553.62947,0.0139
2021-09-23,AM,Itapiranga,city,3097,43,515,False,9148,9230,1302009,33553.62947,0.0139
2021-09-22,AM,Itapiranga,city,3097,43,514,False,9148,9230,1302009,33553.62947,0.0139
2021-09-21,AM,Itapiranga,city,3097,43,513,False,9148,9230,1302009,33553.62947,0.0139
2021-09-20,AM,Itapiranga,city,3097,43,512,False,9148,9230,1302009,33553.62947,0.0139
2021-09-19,AM,Itapiranga,city,3097,43,511,False,9148,9230,1302009,33553.62947,0.0139
2021-09-18,AM,Itapiranga,city,3097,43,510,False,9148,9230,1302009,33553.62947,0.0139
2021-09-17,AM,Itapiranga,city,3097,43,509,False,9148,9230,1302009,33553.62947,0.0139
2021-09-16,AM,Itapiranga,city,3097,43,508,False,9148,9230,1302009,33553.62947,0.0139
2021-09-15,AM,Itapiranga,city,3097,43,507,False,9148,9230,1302009,33553.62947,0.0139
2021-09-14,AM,Itapiranga,city,3097,43,506,False,9148,9230,1302009,33553.62947,0.0139
2021-09-13,AM,Itapiranga,city,3097,43,505,False,9148,9230,1302009,33553.62947,0.0139
2021-09-12,AM,Itapiranga,city,3097,43,504,False,9148,9230,1302009,33553.62947,0.0139
2021-09-11,AM,Itapiranga,city,3097,43,503,False,9148,9230,1302009,33553.62947,0.0139
2021-09-10,AM,Itapiranga,city,3097,43,502,False,9148,9230,1302009,33553.62947,0.0139
2021-09-09,AM,Itapiranga,city,3097,43,501,False,9148,9230,1302009,33553.62947,0.0139
2021-09-08,AM,Itapiranga,city,3097,43,500,False,9148,9230,1302009,33553.62947,0.0139
2021-09-07,AM,Itapiranga,city,3097,43,499,False,9148,9230,1302009,33553.62947,0.0139
2021-09-06,AM,Itapiranga,city,3097,43,498,False,9148,9230,1302009,33553.62947,0.0139
2021-09-05,AM,Itapiranga,city,3097,43,497,False,9148,9230,1302009,33553.62947,0.0139
2021-09-04,AM,Itapiranga,city,3097,43,496,False,9148,9230,1302009,33553.62947,0.0139
2021-09-03,AM,Itapiranga,city,3097,43,495,False,9148,9230,1302009,33553.62947,0.0139
2021-09-02,AM,Itapiranga,city,3097,43,494,False,9148,9230,1302009,33553.62947,0.0139
2021-09-01,AM,Itapiranga,city,3097,43,493,False,9148,9230,1302009,33553.62947,0.0139
2021-08-31,AM,Itapiranga,city,3097,43,492,False,9148,9230,1302009,33553.62947,0.0139
2021-08-30,AM,Itapiranga,city,3097,43,491,False,9148,9230,1302009,33553.62947,0.0139
2021-08-29,AM,Itapiranga,city,3097,43,490,False,9148,9230,1302009,33553.62947,0.0139
2021-08-28,AM,Itapiranga,city,3097,43,489,False,9148,9230,1302009,33553.62947,0.0139
2021-08-27,AM,Itapiranga,city,3097,43,488,False,9148,9230,1302009,33553.62947,0.0139
2021-08-26,AM,Itapiranga,city,3097,43,487,False,9148,9230,1302009,33553.62947,0.0139
2021-08-25,AM,Itapiranga,city,3097,43,486,False,9148,9230,1302009,33553.62947,0.0139
2021-08-24,AM,Itapiranga,city,3097,43,485,False,9148,9230,1302009,33553.62947,0.0139
2021-08-23,AM,Itapiranga,city,3097,43,484,False,9148,9230,1302009,33553.62947,0.0139
2021-08-22,AM,Itapiranga,city,3097,43,483,False,9148,9230,1302009,33553.62947,0.0139
2021-08-21,AM,Itapiranga,city,3097,43,482,False,9148,9230,1302009,33553.62947,0.0139
2021-08-20,AM,Itapiranga,city,3097,43,481,False,9148,9230,1302009,33553.62947,0.0139
2021-08-19,AM,Itapiranga,city,3097,43,480,False,9148,9230,1302009,33553.62947,0.0139
2021-08-18,AM,Itapiranga,city,3097,43,479,False,9148,9230,1302009,33553.62947,0.0139
2021-08-17,AM,Itapiranga,city,3097,43,478,False,9148,9230,1302009,33553.62947,0.0139
2021-08-16,AM,Itapiranga,city,3097,43,477,False,9148,9230,1302009,33553.62947,0.0139
2021-08-15,AM,Itapiranga,city,3097,43,476,False,9148,9230,1302009,33553.62947,0.0139
2021-08-14,AM,Itapiranga,city,3096,43,475,False,9148,9230,1302009,33542.79523,0.0139
2021-08-13,AM,Itapiranga,city,3096,43,474,False,9148,9230,1302009,33542.79523,0.0139
2021-08-12,AM,Itapiranga,city,3096,43,473,False,9148,9230,1302009,33542.79523,0.0139
2021-08-11,AM,Itapiranga,city,3096,43,472,False,9148,9230,1302009,33542.79523,0.0139
2021-08-10,AM,Itapiranga,city,3094,43,471,False,9148,9230,1302009,33521.12676,0.0139
2021-08-09,AM,Itapiranga,city,3094,43,470,False,9148,9230,1302009,33521.12676,0.0139
2021-08-08,AM,Itapiranga,city,3094,43,469,False,9148,9230,1302009,33521.12676,0.0139
2021-08-07,AM,Itapiranga,city,3094,43,468,False,9148,9230,1302009,33521.12676,0.0139
2021-08-06,AM,Itapiranga,city,3094,43,467,False,9148,9230,1302009,33521.12676,0.0139
2021-08-05,AM,Itapiranga,city,3093,43,466,False,9148,9230,1302009,33510.29252,0.0139
2021-08-04,AM,Itapiranga,city,3092,43,465,False,9148,9230,1302009,33499.45829,0.0139
2021-08-03,AM,Itapiranga,city,3092,43,464,False,9148,9230,1302009,33499.45829,0.0139
2021-08-02,AM,Itapiranga,city,3092,43,463,False,9148,9230,1302009,33499.45829,0.0139
2021-08-01,AM,Itapiranga,city,3092,43,462,False,9148,9230,1302009,33499.45829,0.0139
2021-07-31,AM,Itapiranga,city,3092,43,461,False,9148,9230,1302009,33499.45829,0.0139
2021-07-30,AM,Itapiranga,city,3092,43,460,False,9148,9230,1302009,33499.45829,0.0139
2021-07-29,AM,Itapiranga,city,3092,43,459,False,9148,9230,1302009,33499.45829,0.0139
2021-07-28,AM,Itapiranga,city,3092,43,458,False,9148,9230,1302009,33499.45829,0.0139
2021-07-27,AM,Itapiranga,city,3091,43,457,False,9148,9230,1302009,33488.62405,0.0139
2021-07-26,AM,Itapiranga,city,3088,43,456,False,9148,9230,1302009,33456.12134,0.0139
2021-07-25,AM,Itapiranga,city,3088,43,455,False,9148,9230,1302009,33456.12134,0.0139
2021-07-24,AM,Itapiranga,city,3088,43,454,False,9148,9230,1302009,33456.12134,0.0139
2021-07-23,AM,Itapiranga,city,3088,43,453,False,9148,9230,1302009,33456.12134,0.0139
2021-07-22,AM,Itapiranga,city,3087,43,452,False,9148,9230,1302009,33445.28711,0.0139
2021-07-21,AM,Itapiranga,city,3087,43,451,False,9148,9230,1302009,33445.28711,0.0139
2021-07-20,AM,Itapiranga,city,3085,43,450,False,9148,9230,1302009,33423.61863,0.0139
2021-07-19,AM,Itapiranga,city,3084,43,449,False,9148,9230,1302009,33412.78440,0.0139
2021-07-18,AM,Itapiranga,city,3084,43,448,False,9148,9230,1302009,33412.78440,0.0139
2021-07-17,AM,Itapiranga,city,3084,43,447,False,9148,9230,1302009,33412.78440,0.0139
2021-07-16,AM,Itapiranga,city,3084,43,446,False,9148,9230,1302009,33412.78440,0.0139
2021-07-15,AM,Itapiranga,city,3084,43,445,False,9148,9230,1302009,33412.78440,0.0139
2021-07-14,AM,Itapiranga,city,3080,43,444,False,9148,9230,1302009,33369.44745,0.0140
2021-07-13,AM,Itapiranga,city,3079,43,443,False,9148,9230,1302009,33358.61322,0.0140
2021-07-12,AM,Itapiranga,city,3079,43,442,False,9148,9230,1302009,33358.61322,0.0140
2021-07-11,AM,Itapiranga,city,3079,43,441,False,9148,9230,1302009,33358.61322,0.0140
2021-07-10,AM,Itapiranga,city,3079,43,440,False,9148,9230,1302009,33358.61322,0.0140
2021-07-09,AM,Itapiranga,city,3077,43,439,False,9148,9230,1302009,33336.94475,0.0140
2021-07-08,AM,Itapiranga,city,3075,43,438,False,9148,9230,1302009,33315.27627,0.0140
2021-07-07,AM,Itapiranga,city,3075,43,437,False,9148,9230,1302009,33315.27627,0.0140
2021-07-06,AM,Itapiranga,city,3075,43,436,False,9148,9230,1302009,33315.27627,0.0140
2021-07-05,AM,Itapiranga,city,3075,43,435,False,9148,9230,1302009,33315.27627,0.0140
2021-07-04,AM,Itapiranga,city,3075,43,434,False,9148,9230,1302009,33315.27627,0.0140
2021-07-03,AM,Itapiranga,city,3075,43,433,False,9148,9230,1302009,33315.27627,0.0140
2021-07-02,AM,Itapiranga,city,3073,43,432,False,9148,9230,1302009,33293.60780,0.0140
2021-07-01,AM,Itapiranga,city,3073,43,431,False,9148,9230,1302009,33293.60780,0.0140
2021-06-30,AM,Itapiranga,city,3072,43,430,False,9148,9230,1302009,33282.77356,0.0140
2021-06-29,AM,Itapiranga,city,3070,43,429,False,9148,9230,1302009,33261.10509,0.0140
2021-06-28,AM,Itapiranga,city,3069,43,428,False,9148,9230,1302009,33250.27086,0.0140
2021-06-27,AM,Itapiranga,city,3069,43,427,False,9148,9230,1302009,33250.27086,0.0140
2021-06-26,AM,Itapiranga,city,3069,43,426,False,9148,9230,1302009,33250.27086,0.0140
2021-06-25,AM,Itapiranga,city,3069,43,425,False,9148,9230,1302009,33250.27086,0.0140
2021-06-24,AM,Itapiranga,city,3066,43,424,False,9148,9230,1302009,33217.76815,0.0140
2021-06-23,AM,Itapiranga,city,3064,43,423,False,9148,9230,1302009,33196.09967,0.0140
2021-06-22,AM,Itapiranga,city,3062,43,422,False,9148,9230,1302009,33174.43120,0.0140
2021-06-21,AM,Itapiranga,city,3056,40,421,False,9148,9230,1302009,33109.42579,0.0131
2021-06-20,AM,Itapiranga,city,3056,40,420,False,9148,9230,1302009,33109.42579,0.0131
2021-06-19,AM,Itapiranga,city,3056,40,419,False,9148,9230,1302009,33109.42579,0.0131
2021-06-18,AM,Itapiranga,city,3056,40,418,False,9148,9230,1302009,33109.42579,0.0131
2021-06-17,AM,Itapiranga,city,3055,40,417,False,9148,9230,1302009,33098.59155,0.0131
2021-06-16,AM,Itapiranga,city,3054,40,416,False,9148,9230,1302009,33087.75731,0.0131
2021-06-15,AM,Itapiranga,city,3051,40,415,False,9148,9230,1302009,33055.25460,0.0131
2021-06-14,AM,Itapiranga,city,3050,40,414,False,9148,9230,1302009,33044.42037,0.0131
2021-06-13,AM,Itapiranga,city,3050,40,413,False,9148,9230,1302009,33044.42037,0.0131
2021-06-12,AM,Itapiranga,city,3050,40,412,False,9148,9230,1302009,33044.42037,0.0131
2021-06-11,AM,Itapiranga,city,3046,40,411,False,9148,9230,1302009,33001.08342,0.0131
2021-06-10,AM,Itapiranga,city,3046,40,410,False,9148,9230,1302009,33001.08342,0.0131
2021-06-09,AM,Itapiranga,city,3046,40,409,False,9148,9230,1302009,33001.08342,0.0131
2021-06-08,AM,Itapiranga,city,3046,40,408,False,9148,9230,1302009,33001.08342,0.0131
2021-06-07,AM,Itapiranga,city,3046,40,407,False,9148,9230,1302009,33001.08342,0.0131
2021-06-06,AM,Itapiranga,city,3046,40,406,False,9148,9230,1302009,33001.08342,0.0131
2021-06-05,AM,Itapiranga,city,3046,40,405,False,9148,9230,1302009,33001.08342,0.0131
2021-06-04,AM,Itapiranga,city,3044,40,404,False,9148,9230,1302009,32979.41495,0.0131
2021-06-03,AM,Itapiranga,city,3044,40,403,False,9148,9230,1302009,32979.41495,0.0131
2021-06-02,AM,Itapiranga,city,3043,40,402,False,9148,9230,1302009,32968.58072,0.0131
2021-06-01,AM,Itapiranga,city,3043,40,401,False,9148,9230,1302009,32968.58072,0.0131
2021-05-31,AM,Itapiranga,city,3041,40,400,False,9148,9230,1302009,32946.91224,0.0132
2021-05-30,AM,Itapiranga,city,3041,40,399,False,9148,9230,1302009,32946.91224,0.0132
2021-05-29,AM,Itapiranga,city,3041,40,398,False,9148,9230,1302009,32946.91224,0.0132
2021-05-28,AM,Itapiranga,city,3040,40,397,False,9148,9230,1302009,32936.07801,0.0132
2021-05-27,AM,Itapiranga,city,3040,40,396,False,9148,9230,1302009,32936.07801,0.0132
2021-05-26,AM,Itapiranga,city,3039,40,395,False,9148,9230,1302009,32925.24377,0.0132
2021-05-25,AM,Itapiranga,city,3032,40,394,False,9148,9230,1302009,32849.40412,0.0132
2021-05-24,AM,Itapiranga,city,3029,40,393,False,9148,9230,1302009,32816.90141,0.0132
2021-05-23,AM,Itapiranga,city,3029,40,392,False,9148,9230,1302009,32816.90141,0.0132
2021-05-22,AM,Itapiranga,city,3029,40,391,False,9148,9230,1302009,32816.90141,0.0132
2021-05-21,AM,Itapiranga,city,3025,40,390,False,9148,9230,1302009,32773.56446,0.0132
2021-05-20,AM,Itapiranga,city,3020,40,389,False,9148,9230,1302009,32719.39328,0.0132
2021-05-19,AM,Itapiranga,city,3003,40,388,False,9148,9230,1302009,32535.21127,0.0133
2021-05-18,AM,Itapiranga,city,2994,40,387,False,9148,9230,1302009,32437.70314,0.0134
2021-05-17,AM,Itapiranga,city,2993,38,386,False,9148,9230,1302009,32426.86891,0.0127
2021-05-16,AM,Itapiranga,city,2993,38,385,False,9148,9230,1302009,32426.86891,0.0127
2021-05-15,AM,Itapiranga,city,2993,38,384,False,9148,9230,1302009,32426.86891,0.0127
2021-05-14,AM,Itapiranga,city,2990,38,383,False,9148,9230,1302009,32394.36620,0.0127
2021-05-13,AM,Itapiranga,city,2988,38,382,False,9148,9230,1302009,32372.69772,0.0127
2021-05-12,AM,Itapiranga,city,2982,38,381,False,9148,9230,1302009,32307.69231,0.0127
2021-05-11,AM,Itapiranga,city,2982,38,380,False,9148,9230,1302009,32307.69231,0.0127
2021-05-10,AM,Itapiranga,city,2981,38,379,False,9148,9230,1302009,32296.85807,0.0127
2021-05-09,AM,Itapiranga,city,2981,38,378,False,9148,9230,1302009,32296.85807,0.0127
2021-05-08,AM,Itapiranga,city,2981,38,377,False,9148,9230,1302009,32296.85807,0.0127
2021-05-07,AM,Itapiranga,city,2975,38,376,False,9148,9230,1302009,32231.85265,0.0128
2021-05-06,AM,Itapiranga,city,2975,38,375,False,9148,9230,1302009,32231.85265,0.0128
2021-05-05,AM,Itapiranga,city,2975,38,374,False,9148,9230,1302009,32231.85265,0.0128
2021-05-04,AM,Itapiranga,city,2975,38,373,False,9148,9230,1302009,32231.85265,0.0128
2021-05-03,AM,Itapiranga,city,2975,36,372,False,9148,9230,1302009,32231.85265,0.0121
2021-05-02,AM,Itapiranga,city,2975,36,371,False,9148,9230,1302009,32231.85265,0.0121
2021-05-01,AM,Itapiranga,city,2975,36,370,False,9148,9230,1302009,32231.85265,0.0121
2021-04-30,AM,Itapiranga,city,2973,36,369,False,9148,9230,1302009,32210.18418,0.0121
2021-04-29,AM,Itapiranga,city,2973,36,368,False,9148,9230,1302009,32210.18418,0.0121
2021-04-28,AM,Itapiranga,city,2970,36,367,False,9148,9230,1302009,32177.68147,0.0121
2021-04-27,AM,Itapiranga,city,2970,36,366,False,9148,9230,1302009,32177.68147,0.0121
2021-04-26,AM,Itapiranga,city,2968,36,365,False,9148,9230,1302009,32156.01300,0.0121
2021-04-25,AM,Itapiranga,city,2968,34,364,False,9148,9230,1302009,32156.01300,0.0115
2021-04-24,AM,Itapiranga,city,2968,34,363,False,9148,9230,1302009,32156.01300,0.0115
2021-04-23,AM,Itapiranga,city,2968,34,362,False,9148,9230,1302009,32156.01300,0.0115
2021-04-22,AM,Itapiranga,city,2948,32,361,False,9148,9230,1302009,31939.32828,0.0109
2021-04-21,AM,Itapiranga,city,2948,30,360,False,9148,9230,1302009,31939.32828,0.0102
2021-04-20,AM,Itapiranga,city,2948,30,359,False,9148,9230,1302009,31939.32828,0.0102
2021-04-19,AM,Itapiranga,city,2947,30,358,False,9148,9230,1302009,31928.49404,0.0102
2021-04-18,AM,Itapiranga,city,2947,30,357,False,9148,9230,1302009,31928.49404,0.0102
2021-04-17,AM,Itapiranga,city,2947,30,356,False,9148,9230,1302009,31928.49404,0.0102
2021-04-16,AM,Itapiranga,city,2944,30,355,False,9148,9230,1302009,31895.99133,0.0102
2021-04-15,AM,Itapiranga,city,2942,30,354,False,9148,9230,1302009,31874.32286,0.0102
2021-04-14,AM,Itapiranga,city,2942,30,353,False,9148,9230,1302009,31874.32286,0.0102
2021-04-13,AM,Itapiranga,city,2934,30,352,False,9148,9230,1302009,31787.64897,0.0102
2021-04-12,AM,Itapiranga,city,2934,30,351,False,9148,9230,1302009,31787.64897,0.0102
2021-04-11,AM,Itapiranga,city,2934,30,350,False,9148,9230,1302009,31787.64897,0.0102
2021-04-10,AM,Itapiranga,city,2934,30,349,False,9148,9230,1302009,31787.64897,0.0102
2021-04-09,AM,Itapiranga,city,2930,28,348,False,9148,9230,1302009,31744.31203,0.0096
2021-04-08,AM,Itapiranga,city,2928,28,347,False,9148,9230,1302009,31722.64355,0.0096
2021-04-07,AM,Itapiranga,city,2920,28,346,False,9148,9230,1302009,31635.96966,0.0096
2021-04-06,AM,Itapiranga,city,2907,28,345,False,9148,9230,1302009,31495.12459,0.0096
2021-04-05,AM,Itapiranga,city,2900,28,344,False,9148,9230,1302009,31419.28494,0.0097
2021-04-04,AM,Itapiranga,city,2900,28,343,False,9148,9230,1302009,31419.28494,0.0097
2021-04-03,AM,Itapiranga,city,2900,28,342,False,9148,9230,1302009,31419.28494,0.0097
2021-04-02,AM,Itapiranga,city,2900,28,341,False,9148,9230,1302009,31419.28494,0.0097
2021-04-01,AM,Itapiranga,city,2899,28,340,False,9148,9230,1302009,31408.45070,0.0097
2021-03-31,AM,Itapiranga,city,2895,28,339,False,9148,9230,1302009,31365.11376,0.0097
2021-03-30,AM,Itapiranga,city,2879,27,338,False,9148,9230,1302009,31191.76598,0.0094
2021-03-29,AM,Itapiranga,city,2879,27,337,False,9148,9230,1302009,31191.76598,0.0094
2021-03-28,AM,Itapiranga,city,2879,27,336,False,9148,9230,1302009,31191.76598,0.0094
2021-03-27,AM,Itapiranga,city,2879,27,335,False,9148,9230,1302009,31191.76598,0.0094
2021-03-26,AM,Itapiranga,city,2869,27,334,False,9148,9230,1302009,31083.42362,0.0094
2021-03-25,AM,Itapiranga,city,2869,27,333,False,9148,9230,1302009,31083.42362,0.0094
2021-03-24,AM,Itapiranga,city,2856,27,332,False,9148,9230,1302009,30942.57855,0.0095
2021-03-23,AM,Itapiranga,city,2849,27,331,False,9148,9230,1302009,30866.73889,0.0095
2021-03-22,AM,Itapiranga,city,2831,27,330,False,9148,9230,1302009,30671.72264,0.0095
2021-03-21,AM,Itapiranga,city,2831,27,329,False,9148,9230,1302009,30671.72264,0.0095
2021-03-20,AM,Itapiranga,city,2831,26,328,False,9148,9230,1302009,30671.72264,0.0092
2021-03-19,AM,Itapiranga,city,2831,26,327,False,9148,9230,1302009,30671.72264,0.0092
2021-03-18,AM,Itapiranga,city,2828,26,326,False,9148,9230,1302009,30639.21993,0.0092
2021-03-17,AM,Itapiranga,city,2819,26,325,False,9148,9230,1302009,30541.71181,0.0092
2021-03-16,AM,Itapiranga,city,2800,26,324,False,9148,9230,1302009,30335.86132,0.0093
2021-03-15,AM,Itapiranga,city,2800,26,323,False,9148,9230,1302009,30335.86132,0.0093
2021-03-14,AM,Itapiranga,city,2800,26,322,False,9148,9230,1302009,30335.86132,0.0093
2021-03-13,AM,Itapiranga,city,2800,26,321,False,9148,9230,1302009,30335.86132,0.0093
2021-03-12,AM,Itapiranga,city,2796,26,320,False,9148,9230,1302009,30292.52438,0.0093
2021-03-11,AM,Itapiranga,city,2792,26,319,False,9148,9230,1302009,30249.18743,0.0093
2021-03-10,AM,Itapiranga,city,2778,26,318,False,9148,9230,1302009,30097.50813,0.0094
2021-03-09,AM,Itapiranga,city,2751,26,317,False,9148,9230,1302009,29804.98375,0.0095
2021-03-08,AM,Itapiranga,city,2742,26,316,False,9148,9230,1302009,29707.47562,0.0095
2021-03-07,AM,Itapiranga,city,2742,26,315,False,9148,9230,1302009,29707.47562,0.0095
2021-03-06,AM,Itapiranga,city,2742,26,314,False,9148,9230,1302009,29707.47562,0.0095
2021-03-05,AM,Itapiranga,city,2734,26,313,False,9148,9230,1302009,29620.80173,0.0095
2021-03-04,AM,Itapiranga,city,2727,26,312,False,9148,9230,1302009,29544.96208,0.0095
2021-03-03,AM,Itapiranga,city,2716,26,311,False,9148,9230,1302009,29425.78548,0.0096
2021-03-02,AM,Itapiranga,city,2700,26,310,False,9148,9230,1302009,29252.43770,0.0096
2021-03-01,AM,Itapiranga,city,2694,26,309,False,9148,9230,1302009,29187.43229,0.0097
2021-02-28,AM,Itapiranga,city,2694,23,308,False,9148,9230,1302009,29187.43229,0.0085
2021-02-27,AM,Itapiranga,city,2694,23,307,False,9148,9230,1302009,29187.43229,0.0085
2021-02-26,AM,Itapiranga,city,2657,23,306,False,9148,9230,1302009,28786.56555,0.0087
2021-02-25,AM,Itapiranga,city,2644,23,305,False,9148,9230,1302009,28645.72048,0.0087
2021-02-24,AM,Itapiranga,city,2632,23,304,False,9148,9230,1302009,28515.70964,0.0087
2021-02-23,AM,Itapiranga,city,2619,23,303,False,9148,9230,1302009,28374.86457,0.0088
2021-02-22,AM,Itapiranga,city,2615,23,302,False,9148,9230,1302009,28331.52763,0.0088
2021-02-21,AM,Itapiranga,city,2615,23,301,False,9148,9230,1302009,28331.52763,0.0088
2021-02-20,AM,Itapiranga,city,2597,23,300,False,9148,9230,1302009,28136.51138,0.0089
2021-02-19,AM,Itapiranga,city,2588,22,299,False,9148,9230,1302009,28039.00325,0.0085
2021-02-18,AM,Itapiranga,city,2586,22,298,False,9148,9230,1302009,28017.33478,0.0085
2021-02-17,AM,Itapiranga,city,2568,21,297,False,9148,9230,1302009,27822.31853,0.0082
2021-02-16,AM,Itapiranga,city,2562,21,296,False,9148,9230,1302009,27757.31311,0.0082
2021-02-15,AM,Itapiranga,city,2541,21,295,False,9148,9230,1302009,27529.79415,0.0083
2021-02-14,AM,Itapiranga,city,2541,21,294,False,9148,9230,1302009,27529.79415,0.0083
2021-02-13,AM,Itapiranga,city,2532,21,293,False,9148,9230,1302009,27432.28602,0.0083
2021-02-12,AM,Itapiranga,city,2525,21,292,False,9148,9230,1302009,27356.44637,0.0083
2021-02-11,AM,Itapiranga,city,2504,21,291,False,9148,9230,1302009,27128.92741,0.0084
2021-02-10,AM,Itapiranga,city,2490,21,290,False,9148,9230,1302009,26977.24810,0.0084
2021-02-09,AM,Itapiranga,city,2429,21,289,False,9148,9230,1302009,26316.35970,0.0086
2021-02-08,AM,Itapiranga,city,2429,21,288,False,9148,9230,1302009,26316.35970,0.0086
2021-02-07,AM,Itapiranga,city,2429,21,287,False,9148,9230,1302009,26316.35970,0.0086
2021-02-06,AM,Itapiranga,city,2429,21,286,False,9148,9230,1302009,26316.35970,0.0086
2021-02-05,AM,Itapiranga,city,2400,21,285,False,9148,9230,1302009,26002.16685,0.0088
2021-02-04,AM,Itapiranga,city,2358,21,284,False,9148,9230,1302009,25547.12893,0.0089
2021-02-03,AM,Itapiranga,city,2324,21,283,False,9148,9230,1302009,25178.76490,0.0090
2021-02-02,AM,Itapiranga,city,2290,20,282,False,9148,9230,1302009,24810.40087,0.0087
2021-02-01,AM,Itapiranga,city,2238,20,281,False,9148,9230,1302009,24247.02059,0.0089
2021-01-31,AM,Itapiranga,city,2238,18,280,False,9148,9230,1302009,24247.02059,0.0080
2021-01-30,AM,Itapiranga,city,2101,18,279,False,9148,9230,1302009,22762.73023,0.0086
2021-01-29,AM,Itapiranga,city,2101,18,278,False,9148,9230,1302009,22762.73023,0.0086
2021-01-28,AM,Itapiranga,city,2101,18,277,False,9148,9230,1302009,22762.73023,0.0086
2021-01-27,AM,Itapiranga,city,2101,18,276,False,9148,9230,1302009,22762.73023,0.0086
2021-01-26,AM,Itapiranga,city,2014,18,275,False,9148,9230,1302009,21820.15168,0.0089
2021-01-25,AM,Itapiranga,city,1970,18,274,False,9148,9230,1302009,21343.44529,0.0091
2021-01-24,AM,Itapiranga,city,1970,18,273,False,9148,9230,1302009,21343.44529,0.0091
2021-01-23,AM,Itapiranga,city,1962,18,272,False,9148,9230,1302009,21256.77140,0.0092
2021-01-22,AM,Itapiranga,city,1962,18,271,False,9148,9230,1302009,21256.77140,0.0092
2021-01-21,AM,Itapiranga,city,1962,18,270,False,9148,9230,1302009,21256.77140,0.0092
2021-01-20,AM,Itapiranga,city,1883,18,269,False,9148,9230,1302009,20400.86674,0.0096
2021-01-19,AM,Itapiranga,city,1866,18,268,False,9148,9230,1302009,20216.68472,0.0096
2021-01-18,AM,Itapiranga,city,1866,18,267,False,9148,9230,1302009,20216.68472,0.0096
2021-01-17,AM,Itapiranga,city,1866,18,266,False,9148,9230,1302009,20216.68472,0.0096
2021-01-16,AM,Itapiranga,city,1866,18,265,False,9148,9230,1302009,20216.68472,0.0096
