date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-04-30,AC,Mâncio Lima,city,2,0,2,False,18977,19311,1200336,10.35679,0.0000
2020-04-29,AC,Mâncio Lima,city,1,0,1,False,18977,19311,1200336,5.17840,0.0000
2021-06-22,AC,Plácido de Castro,city,1730,18,438,True,19761,19955,1200385,8669.50639,0.0104
2021-06-21,AC,Plácido de Castro,city,1730,18,437,False,19761,19955,1200385,8669.50639,0.0104
2021-06-20,AC,Plácido de Castro,city,1725,18,436,False,19761,19955,1200385,8644.45001,0.0104
2021-06-19,AC,Plácido de Castro,city,1725,18,435,False,19761,19955,1200385,8644.45001,0.0104
2021-06-18,AC,Plácido de Castro,city,1724,18,434,False,19761,19955,1200385,8639.43874,0.0104
2021-06-17,AC,Plácido de Castro,city,1713,18,433,False,19761,19955,1200385,8584.31471,0.0105
2021-06-16,AC,Plácido de Castro,city,1713,18,432,False,19761,19955,1200385,8584.31471,0.0105
2021-06-15,AC,Plácido de Castro,city,1713,18,431,False,19761,19955,1200385,8584.31471,0.0105
2021-06-14,AC,Plácido de Castro,city,1713,18,430,False,19761,19955,1200385,8584.31471,0.0105
2021-06-13,AC,Plácido de Castro,city,1709,18,429,False,19761,19955,1200385,8564.26961,0.0105
2021-06-12,AC,Plácido de Castro,city,1708,18,428,False,19761,19955,1200385,8559.25833,0.0105
2021-06-11,AC,Plácido de Castro,city,1709,18,427,False,19761,19955,1200385,8564.26961,0.0105
2021-06-10,AC,Plácido de Castro,city,1698,18,426,False,19761,19955,1200385,8509.14558,0.0106
2021-06-09,AC,Plácido de Castro,city,1672,18,425,False,19761,19955,1200385,8378.85242,0.0108
2021-06-08,AC,Plácido de Castro,city,1672,18,424,False,19761,19955,1200385,8378.85242,0.0108
2021-06-07,AC,Plácido de Castro,city,1672,18,423,False,19761,19955,1200385,8378.85242,0.0108
2021-06-06,AC,Plácido de Castro,city,1672,18,422,False,19761,19955,1200385,8378.85242,0.0108
2021-06-05,AC,Plácido de Castro,city,1670,18,421,False,19761,19955,1200385,8368.82987,0.0108
2021-06-04,AC,Plácido de Castro,city,1672,18,420,False,19761,19955,1200385,8378.85242,0.0108
2021-06-03,AC,Plácido de Castro,city,1668,18,419,False,19761,19955,1200385,8358.80732,0.0108
2021-06-02,AC,Plácido de Castro,city,1640,18,418,False,19761,19955,1200385,8218.49161,0.0110
2021-06-01,AC,Plácido de Castro,city,1610,17,417,False,19761,19955,1200385,8068.15335,0.0106
2021-05-31,AC,Plácido de Castro,city,1601,16,416,False,19761,19955,1200385,8023.05187,0.0100
2021-05-30,AC,Plácido de Castro,city,1601,16,415,False,19761,19955,1200385,8023.05187,0.0100
2021-05-29,AC,Plácido de Castro,city,1590,16,414,False,19761,19955,1200385,7967.92784,0.0101
2021-05-28,AC,Plácido de Castro,city,1588,16,413,False,19761,19955,1200385,7957.90529,0.0101
2021-05-27,AC,Plácido de Castro,city,1579,16,412,False,19761,19955,1200385,7912.80381,0.0101
2021-05-26,AC,Plácido de Castro,city,1574,16,411,False,19761,19955,1200385,7887.74743,0.0102
2021-05-25,AC,Plácido de Castro,city,1554,16,410,False,19761,19955,1200385,7787.52192,0.0103
2021-05-24,AC,Plácido de Castro,city,1550,16,409,False,19761,19955,1200385,7767.47682,0.0103
2021-05-23,AC,Plácido de Castro,city,1550,16,408,False,19761,19955,1200385,7767.47682,0.0103
2021-05-22,AC,Plácido de Castro,city,1549,16,407,False,19761,19955,1200385,7762.46555,0.0103
2021-05-21,AC,Plácido de Castro,city,1549,16,406,False,19761,19955,1200385,7762.46555,0.0103
2021-05-20,AC,Plácido de Castro,city,1520,16,405,False,19761,19955,1200385,7617.13856,0.0105
2021-05-19,AC,Plácido de Castro,city,1519,16,404,False,19761,19955,1200385,7612.12729,0.0105
2021-05-18,AC,Plácido de Castro,city,1517,16,403,False,19761,19955,1200385,7602.10474,0.0105
2021-05-17,AC,Plácido de Castro,city,1516,15,402,False,19761,19955,1200385,7597.09346,0.0099
2021-05-16,AC,Plácido de Castro,city,1513,15,401,False,19761,19955,1200385,7582.05963,0.0099
2021-05-15,AC,Plácido de Castro,city,1513,15,400,False,19761,19955,1200385,7582.05963,0.0099
2021-05-14,AC,Plácido de Castro,city,1510,15,399,False,19761,19955,1200385,7567.02581,0.0099
2021-05-13,AC,Plácido de Castro,city,1508,15,398,False,19761,19955,1200385,7557.00326,0.0099
2021-05-12,AC,Plácido de Castro,city,1502,15,397,False,19761,19955,1200385,7526.93561,0.0100
2021-05-11,AC,Plácido de Castro,city,1499,15,396,False,19761,19955,1200385,7511.90178,0.0100
2021-05-10,AC,Plácido de Castro,city,1497,15,395,False,19761,19955,1200385,7501.87923,0.0100
2021-05-09,AC,Plácido de Castro,city,1498,15,394,False,19761,19955,1200385,7506.89050,0.0100
2021-05-08,AC,Plácido de Castro,city,1498,15,393,False,19761,19955,1200385,7506.89050,0.0100
2021-05-07,AC,Plácido de Castro,city,1491,15,392,False,19761,19955,1200385,7471.81158,0.0101
2021-05-06,AC,Plácido de Castro,city,1489,15,391,False,19761,19955,1200385,7461.78903,0.0101
2021-05-05,AC,Plácido de Castro,city,1481,15,390,False,19761,19955,1200385,7421.69882,0.0101
2021-05-04,AC,Plácido de Castro,city,1477,15,389,False,19761,19955,1200385,7401.65372,0.0102
2021-05-03,AC,Plácido de Castro,city,1475,15,388,False,19761,19955,1200385,7391.63117,0.0102
2021-05-02,AC,Plácido de Castro,city,1473,15,387,False,19761,19955,1200385,7381.60862,0.0102
2021-05-01,AC,Plácido de Castro,city,1472,15,386,False,19761,19955,1200385,7376.59734,0.0102
2021-04-30,AC,Plácido de Castro,city,1454,15,385,False,19761,19955,1200385,7286.39439,0.0103
2021-04-29,AC,Plácido de Castro,city,1449,15,384,False,19761,19955,1200385,7261.33801,0.0104
2021-04-28,AC,Plácido de Castro,city,1438,15,383,False,19761,19955,1200385,7206.21398,0.0104
2021-04-27,AC,Plácido de Castro,city,1437,15,382,False,19761,19955,1200385,7201.20271,0.0104
2021-04-26,AC,Plácido de Castro,city,1430,15,381,False,19761,19955,1200385,7166.12378,0.0105
2021-04-25,AC,Plácido de Castro,city,1429,15,380,False,19761,19955,1200385,7161.11250,0.0105
2021-04-24,AC,Plácido de Castro,city,1429,15,379,False,19761,19955,1200385,7161.11250,0.0105
2021-04-23,AC,Plácido de Castro,city,1423,15,378,False,19761,19955,1200385,7131.04485,0.0105
2021-04-22,AC,Plácido de Castro,city,1423,15,377,False,19761,19955,1200385,7131.04485,0.0105
2021-04-21,AC,Plácido de Castro,city,1414,15,376,False,19761,19955,1200385,7085.94337,0.0106
2021-04-20,AC,Plácido de Castro,city,1414,15,375,False,19761,19955,1200385,7085.94337,0.0106
2021-04-19,AC,Plácido de Castro,city,1407,15,374,False,19761,19955,1200385,7050.86445,0.0107
2021-04-18,AC,Plácido de Castro,city,1407,15,373,False,19761,19955,1200385,7050.86445,0.0107
2021-04-17,AC,Plácido de Castro,city,1402,13,372,False,19761,19955,1200385,7025.80807,0.0093
2021-04-16,AC,Plácido de Castro,city,1401,13,371,False,19761,19955,1200385,7020.79679,0.0093
2021-04-15,AC,Plácido de Castro,city,1400,13,370,False,19761,19955,1200385,7015.78552,0.0093
2021-04-14,AC,Plácido de Castro,city,1389,13,369,False,19761,19955,1200385,6960.66149,0.0094
2021-04-13,AC,Plácido de Castro,city,1389,13,368,False,19761,19955,1200385,6960.66149,0.0094
2021-04-12,AC,Plácido de Castro,city,1381,13,367,False,19761,19955,1200385,6920.57129,0.0094
2021-04-11,AC,Plácido de Castro,city,1381,13,366,False,19761,19955,1200385,6920.57129,0.0094
2021-04-10,AC,Plácido de Castro,city,1378,13,365,False,19761,19955,1200385,6905.53746,0.0094
2021-04-09,AC,Plácido de Castro,city,1376,13,364,False,19761,19955,1200385,6895.51491,0.0094
2021-04-08,AC,Plácido de Castro,city,1359,13,363,False,19761,19955,1200385,6810.32323,0.0096
2021-04-07,AC,Plácido de Castro,city,1359,13,362,False,19761,19955,1200385,6810.32323,0.0096
2021-04-06,AC,Plácido de Castro,city,1352,13,361,False,19761,19955,1200385,6775.24430,0.0096
2021-04-05,AC,Plácido de Castro,city,1351,13,360,False,19761,19955,1200385,6770.23302,0.0096
2021-04-04,AC,Plácido de Castro,city,1345,13,359,False,19761,19955,1200385,6740.16537,0.0097
2021-04-03,AC,Plácido de Castro,city,1339,13,358,False,19761,19955,1200385,6710.09772,0.0097
2021-04-02,AC,Plácido de Castro,city,1338,13,357,False,19761,19955,1200385,6705.08644,0.0097
2021-04-01,AC,Plácido de Castro,city,1327,13,356,False,19761,19955,1200385,6649.96242,0.0098
2021-03-31,AC,Plácido de Castro,city,1312,13,355,False,19761,19955,1200385,6574.79328,0.0099
2021-03-30,AC,Plácido de Castro,city,1299,13,354,False,19761,19955,1200385,6509.64671,0.0100
2021-03-29,AC,Plácido de Castro,city,1301,13,353,False,19761,19955,1200385,6519.66926,0.0100
2021-03-28,AC,Plácido de Castro,city,1300,13,352,False,19761,19955,1200385,6514.65798,0.0100
2021-03-27,AC,Plácido de Castro,city,1292,13,351,False,19761,19955,1200385,6474.56778,0.0101
2021-03-26,AC,Plácido de Castro,city,1285,13,350,False,19761,19955,1200385,6439.48885,0.0101
2021-03-25,AC,Plácido de Castro,city,1274,13,349,False,19761,19955,1200385,6384.36482,0.0102
2021-03-24,AC,Plácido de Castro,city,1269,13,348,False,19761,19955,1200385,6359.30844,0.0102
2021-03-23,AC,Plácido de Castro,city,1265,12,347,False,19761,19955,1200385,6339.26334,0.0095
2021-03-22,AC,Plácido de Castro,city,1264,12,346,False,19761,19955,1200385,6334.25207,0.0095
2021-03-21,AC,Plácido de Castro,city,1261,12,345,False,19761,19955,1200385,6319.21824,0.0095
2021-03-20,AC,Plácido de Castro,city,1246,12,344,False,19761,19955,1200385,6244.04911,0.0096
2021-03-19,AC,Plácido de Castro,city,1246,12,343,False,19761,19955,1200385,6244.04911,0.0096
2021-03-18,AC,Plácido de Castro,city,1223,12,342,False,19761,19955,1200385,6128.78978,0.0098
2021-03-17,AC,Plácido de Castro,city,1222,12,341,False,19761,19955,1200385,6123.77850,0.0098
2021-03-16,AC,Plácido de Castro,city,1216,12,340,False,19761,19955,1200385,6093.71085,0.0099
2021-03-15,AC,Plácido de Castro,city,1220,12,339,False,19761,19955,1200385,6113.75595,0.0098
2021-03-14,AC,Plácido de Castro,city,1215,12,338,False,19761,19955,1200385,6088.69957,0.0099
2021-03-13,AC,Plácido de Castro,city,1200,12,337,False,19761,19955,1200385,6013.53044,0.0100
2021-03-12,AC,Plácido de Castro,city,1178,12,336,False,19761,19955,1200385,5903.28239,0.0102
2021-03-11,AC,Plácido de Castro,city,1164,12,335,False,19761,19955,1200385,5833.12453,0.0103
2021-03-10,AC,Plácido de Castro,city,1164,12,334,False,19761,19955,1200385,5833.12453,0.0103
2021-03-09,AC,Plácido de Castro,city,1153,12,333,False,19761,19955,1200385,5778.00050,0.0104
2021-03-08,AC,Plácido de Castro,city,1153,12,332,False,19761,19955,1200385,5778.00050,0.0104
2021-03-07,AC,Plácido de Castro,city,1151,12,331,False,19761,19955,1200385,5767.97795,0.0104
2021-03-06,AC,Plácido de Castro,city,1140,12,330,False,19761,19955,1200385,5712.85392,0.0105
2021-03-05,AC,Plácido de Castro,city,1131,12,329,False,19761,19955,1200385,5667.75244,0.0106
2021-03-04,AC,Plácido de Castro,city,1112,12,328,False,19761,19955,1200385,5572.53821,0.0108
2021-03-03,AC,Plácido de Castro,city,1115,11,327,False,19761,19955,1200385,5587.57204,0.0099
2021-03-02,AC,Plácido de Castro,city,1100,11,326,False,19761,19955,1200385,5512.40291,0.0100
2021-03-01,AC,Plácido de Castro,city,1102,11,325,False,19761,19955,1200385,5522.42546,0.0100
2021-02-28,AC,Plácido de Castro,city,1101,11,324,False,19761,19955,1200385,5517.41418,0.0100
2021-02-27,AC,Plácido de Castro,city,1089,11,323,False,19761,19955,1200385,5457.27888,0.0101
2021-02-26,AC,Plácido de Castro,city,1068,11,322,False,19761,19955,1200385,5352.04209,0.0103
2021-02-25,AC,Plácido de Castro,city,1047,11,321,False,19761,19955,1200385,5246.80531,0.0105
2021-02-24,AC,Plácido de Castro,city,1046,11,320,False,19761,19955,1200385,5241.79404,0.0105
2021-02-23,AC,Plácido de Castro,city,1032,11,319,False,19761,19955,1200385,5171.63618,0.0107
2021-02-22,AC,Plácido de Castro,city,1024,11,318,False,19761,19955,1200385,5131.54598,0.0107
2021-02-21,AC,Plácido de Castro,city,1022,11,317,False,19761,19955,1200385,5121.52343,0.0108
2021-02-20,AC,Plácido de Castro,city,1021,11,316,False,19761,19955,1200385,5116.51215,0.0108
2021-02-19,AC,Plácido de Castro,city,1015,11,315,False,19761,19955,1200385,5086.44450,0.0108
2021-02-18,AC,Plácido de Castro,city,1005,11,314,False,19761,19955,1200385,5036.33175,0.0109
2021-02-17,AC,Plácido de Castro,city,1004,11,313,False,19761,19955,1200385,5031.32047,0.0110
2021-02-16,AC,Plácido de Castro,city,1003,11,312,False,19761,19955,1200385,5026.30920,0.0110
2021-02-15,AC,Plácido de Castro,city,999,11,311,False,19761,19955,1200385,5006.26409,0.0110
2021-02-14,AC,Plácido de Castro,city,997,11,310,False,19761,19955,1200385,4996.24154,0.0110
2021-02-13,AC,Plácido de Castro,city,997,11,309,False,19761,19955,1200385,4996.24154,0.0110
2021-02-12,AC,Plácido de Castro,city,989,11,308,False,19761,19955,1200385,4956.15134,0.0111
2021-02-11,AC,Plácido de Castro,city,990,11,307,False,19761,19955,1200385,4961.16262,0.0111
2021-02-10,AC,Plácido de Castro,city,979,11,306,False,19761,19955,1200385,4906.03859,0.0112
2021-02-09,AC,Plácido de Castro,city,976,11,305,False,19761,19955,1200385,4891.00476,0.0113
2021-02-08,AC,Plácido de Castro,city,939,11,304,False,19761,19955,1200385,4705.58757,0.0117
2021-02-07,AC,Plácido de Castro,city,939,11,303,False,19761,19955,1200385,4705.58757,0.0117
2021-02-06,AC,Plácido de Castro,city,938,11,302,False,19761,19955,1200385,4700.57630,0.0117
2021-02-05,AC,Plácido de Castro,city,933,11,301,False,19761,19955,1200385,4675.51992,0.0118
2021-02-04,AC,Plácido de Castro,city,921,11,300,False,19761,19955,1200385,4615.38462,0.0119
2021-02-03,AC,Plácido de Castro,city,916,11,299,False,19761,19955,1200385,4590.32824,0.0120
2021-02-02,AC,Plácido de Castro,city,910,11,298,False,19761,19955,1200385,4560.26059,0.0121
2021-02-01,AC,Plácido de Castro,city,891,11,297,False,19761,19955,1200385,4465.04635,0.0123
2021-01-31,AC,Plácido de Castro,city,890,11,296,False,19761,19955,1200385,4460.03508,0.0124
2021-01-30,AC,Plácido de Castro,city,880,11,295,False,19761,19955,1200385,4409.92233,0.0125
2021-01-29,AC,Plácido de Castro,city,873,11,294,False,19761,19955,1200385,4374.84340,0.0126
2021-01-28,AC,Plácido de Castro,city,853,11,293,False,19761,19955,1200385,4274.61789,0.0129
2021-01-27,AC,Plácido de Castro,city,839,11,292,False,19761,19955,1200385,4204.46004,0.0131
2021-01-26,AC,Plácido de Castro,city,806,11,291,False,19761,19955,1200385,4039.08795,0.0136
2021-01-25,AC,Plácido de Castro,city,791,11,290,False,19761,19955,1200385,3963.91882,0.0139
2021-01-24,AC,Plácido de Castro,city,785,11,289,False,19761,19955,1200385,3933.85117,0.0140
2021-01-23,AC,Plácido de Castro,city,781,11,288,False,19761,19955,1200385,3913.80606,0.0141
2021-01-22,AC,Plácido de Castro,city,783,11,287,False,19761,19955,1200385,3923.82861,0.0140
2021-01-21,AC,Plácido de Castro,city,771,11,286,False,19761,19955,1200385,3863.69331,0.0143
2021-01-20,AC,Plácido de Castro,city,756,10,285,False,19761,19955,1200385,3788.52418,0.0132
2021-01-19,AC,Plácido de Castro,city,754,10,284,False,19761,19955,1200385,3778.50163,0.0133
2021-01-18,AC,Plácido de Castro,city,727,10,283,False,19761,19955,1200385,3643.19719,0.0138
2021-01-17,AC,Plácido de Castro,city,727,10,282,False,19761,19955,1200385,3643.19719,0.0138
2021-01-16,AC,Plácido de Castro,city,727,10,281,False,19761,19955,1200385,3643.19719,0.0138
2021-01-15,AC,Plácido de Castro,city,701,10,280,False,19761,19955,1200385,3512.90403,0.0143
2021-01-14,AC,Plácido de Castro,city,699,10,279,False,19761,19955,1200385,3502.88148,0.0143
2021-01-13,AC,Plácido de Castro,city,688,10,278,False,19761,19955,1200385,3447.75745,0.0145
2021-01-12,AC,Plácido de Castro,city,652,10,277,False,19761,19955,1200385,3267.35154,0.0153
2021-01-11,AC,Plácido de Castro,city,652,10,276,False,19761,19955,1200385,3267.35154,0.0153
2021-01-10,AC,Plácido de Castro,city,624,10,275,False,19761,19955,1200385,3127.03583,0.0160
2021-01-09,AC,Plácido de Castro,city,608,10,274,False,19761,19955,1200385,3046.85542,0.0164
2021-01-08,AC,Plácido de Castro,city,598,10,273,False,19761,19955,1200385,2996.74267,0.0167
2021-01-07,AC,Plácido de Castro,city,574,10,272,False,19761,19955,1200385,2876.47206,0.0174
2021-01-06,AC,Plácido de Castro,city,573,10,271,False,19761,19955,1200385,2871.46079,0.0175
2021-01-05,AC,Plácido de Castro,city,552,9,270,False,19761,19955,1200385,2766.22400,0.0163
2021-01-04,AC,Plácido de Castro,city,552,9,269,False,19761,19955,1200385,2766.22400,0.0163
2021-01-03,AC,Plácido de Castro,city,539,9,268,False,19761,19955,1200385,2701.07742,0.0167
2021-01-02,AC,Plácido de Castro,city,535,9,267,False,19761,19955,1200385,2681.03232,0.0168
2021-01-01,AC,Plácido de Castro,city,527,9,266,False,19761,19955,1200385,2640.94212,0.0171
2020-12-31,AC,Plácido de Castro,city,527,9,265,False,19761,19955,1200385,2640.94212,0.0171
2020-12-30,AC,Plácido de Castro,city,527,9,264,False,19761,19955,1200385,2640.94212,0.0171
2020-12-29,AC,Plácido de Castro,city,523,9,263,False,19761,19955,1200385,2620.89702,0.0172
2020-12-28,AC,Plácido de Castro,city,515,8,262,False,19761,19955,1200385,2580.80682,0.0155
2020-12-27,AC,Plácido de Castro,city,512,8,261,False,19761,19955,1200385,2565.77299,0.0156
2020-12-26,AC,Plácido de Castro,city,512,8,260,False,19761,19955,1200385,2565.77299,0.0156
2020-12-25,AC,Plácido de Castro,city,512,8,259,False,19761,19955,1200385,2565.77299,0.0156
2020-12-24,AC,Plácido de Castro,city,512,8,258,False,19761,19955,1200385,2565.77299,0.0156
2020-12-23,AC,Plácido de Castro,city,512,8,257,False,19761,19955,1200385,2565.77299,0.0156
2020-12-22,AC,Plácido de Castro,city,511,8,256,False,19761,19955,1200385,2560.76171,0.0157
2020-12-21,AC,Plácido de Castro,city,510,8,255,False,19761,19955,1200385,2555.75044,0.0157
2020-12-20,AC,Plácido de Castro,city,510,8,254,False,19761,19955,1200385,2555.75044,0.0157
2020-12-19,AC,Plácido de Castro,city,506,8,253,False,19761,19955,1200385,2535.70534,0.0158
2020-12-18,AC,Plácido de Castro,city,504,8,252,False,19761,19955,1200385,2525.68279,0.0159
2020-12-17,AC,Plácido de Castro,city,504,8,251,False,19761,19955,1200385,2525.68279,0.0159
2020-12-16,AC,Plácido de Castro,city,503,8,250,False,19761,19955,1200385,2520.67151,0.0159
2020-12-15,AC,Plácido de Castro,city,503,8,249,False,19761,19955,1200385,2520.67151,0.0159
2020-12-14,AC,Plácido de Castro,city,503,8,248,False,19761,19955,1200385,2520.67151,0.0159
2020-12-13,AC,Plácido de Castro,city,503,8,247,False,19761,19955,1200385,2520.67151,0.0159
2020-12-12,AC,Plácido de Castro,city,498,8,246,False,19761,19955,1200385,2495.61513,0.0161
2020-12-11,AC,Plácido de Castro,city,498,8,245,False,19761,19955,1200385,2495.61513,0.0161
2020-12-10,AC,Plácido de Castro,city,494,8,244,False,19761,19955,1200385,2475.57003,0.0162
2020-12-09,AC,Plácido de Castro,city,490,8,243,False,19761,19955,1200385,2455.52493,0.0163
2020-12-08,AC,Plácido de Castro,city,491,8,242,False,19761,19955,1200385,2460.53621,0.0163
2020-12-07,AC,Plácido de Castro,city,487,8,241,False,19761,19955,1200385,2440.49110,0.0164
2020-12-06,AC,Plácido de Castro,city,486,8,240,False,19761,19955,1200385,2435.47983,0.0165
2020-12-05,AC,Plácido de Castro,city,486,8,239,False,19761,19955,1200385,2435.47983,0.0165
2020-12-04,AC,Plácido de Castro,city,480,8,238,False,19761,19955,1200385,2405.41218,0.0167
2020-12-03,AC,Plácido de Castro,city,476,8,237,False,19761,19955,1200385,2385.36708,0.0168
2020-12-02,AC,Plácido de Castro,city,474,8,236,False,19761,19955,1200385,2375.34453,0.0169
2020-12-01,AC,Plácido de Castro,city,473,8,235,False,19761,19955,1200385,2370.33325,0.0169
2020-11-30,AC,Plácido de Castro,city,472,8,234,False,19761,19955,1200385,2365.32197,0.0169
2020-11-29,AC,Plácido de Castro,city,467,8,233,False,19761,19955,1200385,2340.26560,0.0171
2020-11-28,AC,Plácido de Castro,city,466,8,232,False,19761,19955,1200385,2335.25432,0.0172
2020-11-27,AC,Plácido de Castro,city,461,8,231,False,19761,19955,1200385,2310.19795,0.0174
2020-11-26,AC,Plácido de Castro,city,458,8,230,False,19761,19955,1200385,2295.16412,0.0175
2020-11-25,AC,Plácido de Castro,city,458,8,229,False,19761,19955,1200385,2295.16412,0.0175
2020-11-24,AC,Plácido de Castro,city,457,8,228,False,19761,19955,1200385,2290.15284,0.0175
2020-11-23,AC,Plácido de Castro,city,457,8,227,False,19761,19955,1200385,2290.15284,0.0175
2020-11-22,AC,Plácido de Castro,city,451,8,226,False,19761,19955,1200385,2260.08519,0.0177
2020-11-21,AC,Plácido de Castro,city,446,8,225,False,19761,19955,1200385,2235.02881,0.0179
2020-11-20,AC,Plácido de Castro,city,446,8,224,False,19761,19955,1200385,2235.02881,0.0179
2020-11-19,AC,Plácido de Castro,city,435,8,223,False,19761,19955,1200385,2179.90479,0.0184
2020-11-18,AC,Plácido de Castro,city,434,8,222,False,19761,19955,1200385,2174.89351,0.0184
2020-11-17,AC,Plácido de Castro,city,432,8,221,False,19761,19955,1200385,2164.87096,0.0185
2020-11-16,AC,Plácido de Castro,city,431,8,220,False,19761,19955,1200385,2159.85968,0.0186
2020-11-15,AC,Plácido de Castro,city,431,8,219,False,19761,19955,1200385,2159.85968,0.0186
2020-11-14,AC,Plácido de Castro,city,429,8,218,False,19761,19955,1200385,2149.83713,0.0186
2020-11-13,AC,Plácido de Castro,city,429,8,217,False,19761,19955,1200385,2149.83713,0.0186
2020-11-12,AC,Plácido de Castro,city,429,8,216,False,19761,19955,1200385,2149.83713,0.0186
2020-11-11,AC,Plácido de Castro,city,429,8,215,False,19761,19955,1200385,2149.83713,0.0186
2020-11-10,AC,Plácido de Castro,city,429,8,214,False,19761,19955,1200385,2149.83713,0.0186
2020-11-09,AC,Plácido de Castro,city,428,8,213,False,19761,19955,1200385,2144.82586,0.0187
2020-11-08,AC,Plácido de Castro,city,428,8,212,False,19761,19955,1200385,2144.82586,0.0187
2020-11-07,AC,Plácido de Castro,city,426,8,211,False,19761,19955,1200385,2134.80331,0.0188
2020-11-06,AC,Plácido de Castro,city,426,8,210,False,19761,19955,1200385,2134.80331,0.0188
2020-11-05,AC,Plácido de Castro,city,426,8,209,False,19761,19955,1200385,2134.80331,0.0188
2020-11-04,AC,Plácido de Castro,city,425,8,208,False,19761,19955,1200385,2129.79203,0.0188
2020-11-03,AC,Plácido de Castro,city,424,8,207,False,19761,19955,1200385,2124.78076,0.0189
2020-11-02,AC,Plácido de Castro,city,424,8,206,False,19761,19955,1200385,2124.78076,0.0189
2020-11-01,AC,Plácido de Castro,city,424,8,205,False,19761,19955,1200385,2124.78076,0.0189
2020-10-31,AC,Plácido de Castro,city,424,8,204,False,19761,19955,1200385,2124.78076,0.0189
2020-10-30,AC,Plácido de Castro,city,424,8,203,False,19761,19955,1200385,2124.78076,0.0189
2020-10-29,AC,Plácido de Castro,city,421,8,202,False,19761,19955,1200385,2109.74693,0.0190
2020-10-28,AC,Plácido de Castro,city,421,8,201,False,19761,19955,1200385,2109.74693,0.0190
2020-10-27,AC,Plácido de Castro,city,421,8,200,False,19761,19955,1200385,2109.74693,0.0190
2020-10-26,AC,Plácido de Castro,city,421,8,199,False,19761,19955,1200385,2109.74693,0.0190
2020-10-25,AC,Plácido de Castro,city,421,8,198,False,19761,19955,1200385,2109.74693,0.0190
2020-10-24,AC,Plácido de Castro,city,419,8,197,False,19761,19955,1200385,2099.72438,0.0191
2020-10-23,AC,Plácido de Castro,city,419,8,196,False,19761,19955,1200385,2099.72438,0.0191
2020-10-22,AC,Plácido de Castro,city,419,8,195,False,19761,19955,1200385,2099.72438,0.0191
2020-10-21,AC,Plácido de Castro,city,419,8,194,False,19761,19955,1200385,2099.72438,0.0191
2020-10-20,AC,Plácido de Castro,city,418,8,193,False,19761,19955,1200385,2094.71310,0.0191
2020-10-19,AC,Plácido de Castro,city,418,8,192,False,19761,19955,1200385,2094.71310,0.0191
2020-10-18,AC,Plácido de Castro,city,418,8,191,False,19761,19955,1200385,2094.71310,0.0191
2020-10-17,AC,Plácido de Castro,city,418,8,190,False,19761,19955,1200385,2094.71310,0.0191
2020-10-16,AC,Plácido de Castro,city,418,8,189,False,19761,19955,1200385,2094.71310,0.0191
2020-10-15,AC,Plácido de Castro,city,418,8,188,False,19761,19955,1200385,2094.71310,0.0191
2020-10-14,AC,Plácido de Castro,city,417,8,187,False,19761,19955,1200385,2089.70183,0.0192
2020-10-13,AC,Plácido de Castro,city,417,8,186,False,19761,19955,1200385,2089.70183,0.0192
2020-10-12,AC,Plácido de Castro,city,415,8,185,False,19761,19955,1200385,2079.67928,0.0193
2020-10-11,AC,Plácido de Castro,city,415,8,184,False,19761,19955,1200385,2079.67928,0.0193
2020-10-10,AC,Plácido de Castro,city,415,8,183,False,19761,19955,1200385,2079.67928,0.0193
2020-10-09,AC,Plácido de Castro,city,415,8,182,False,19761,19955,1200385,2079.67928,0.0193
2020-10-08,AC,Plácido de Castro,city,414,8,181,False,19761,19955,1200385,2074.66800,0.0193
2020-10-07,AC,Plácido de Castro,city,414,8,180,False,19761,19955,1200385,2074.66800,0.0193
2020-10-06,AC,Plácido de Castro,city,414,8,179,False,19761,19955,1200385,2074.66800,0.0193
2020-10-05,AC,Plácido de Castro,city,414,8,178,False,19761,19955,1200385,2074.66800,0.0193
2020-10-04,AC,Plácido de Castro,city,414,8,177,False,19761,19955,1200385,2074.66800,0.0193
2020-10-03,AC,Plácido de Castro,city,414,8,176,False,19761,19955,1200385,2074.66800,0.0193
2020-10-01,AC,Plácido de Castro,city,414,8,175,False,19761,19955,1200385,2074.66800,0.0193
2020-09-30,AC,Plácido de Castro,city,413,8,174,False,19761,19955,1200385,2069.65673,0.0194
2020-09-29,AC,Plácido de Castro,city,413,8,173,False,19761,19955,1200385,2069.65673,0.0194
2020-09-28,AC,Plácido de Castro,city,412,8,172,False,19761,19955,1200385,2064.64545,0.0194
2020-09-26,AC,Plácido de Castro,city,412,8,171,False,19761,19955,1200385,2064.64545,0.0194
2020-09-25,AC,Plácido de Castro,city,412,8,170,False,19761,19955,1200385,2064.64545,0.0194
2020-09-24,AC,Plácido de Castro,city,412,8,169,False,19761,19955,1200385,2064.64545,0.0194
2020-09-23,AC,Plácido de Castro,city,410,8,168,False,19761,19955,1200385,2054.62290,0.0195
2020-09-22,AC,Plácido de Castro,city,414,8,167,False,19761,19955,1200385,2074.66800,0.0193
2020-09-21,AC,Plácido de Castro,city,414,8,166,False,19761,19955,1200385,2074.66800,0.0193
2020-09-20,AC,Plácido de Castro,city,414,8,165,False,19761,19955,1200385,2074.66800,0.0193
