date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-10,AC,Jordão,city,215,1,172,False,8317,8473,1200328,2537.47197,0.0047
2020-11-09,AC,Jordão,city,215,1,171,False,8317,8473,1200328,2537.47197,0.0047
2020-11-08,AC,Jordão,city,215,1,170,False,8317,8473,1200328,2537.47197,0.0047
2020-11-07,AC,Jordão,city,215,1,169,False,8317,8473,1200328,2537.47197,0.0047
2020-11-06,AC,Jordão,city,215,1,168,False,8317,8473,1200328,2537.47197,0.0047
2020-11-05,AC,Jordão,city,210,1,167,False,8317,8473,1200328,2478.46099,0.0048
2020-11-04,AC,Jordão,city,210,1,166,False,8317,8473,1200328,2478.46099,0.0048
2020-11-03,AC,Jordão,city,210,1,165,False,8317,8473,1200328,2478.46099,0.0048
2020-11-02,AC,Jordão,city,210,1,164,False,8317,8473,1200328,2478.46099,0.0048
2020-11-01,AC,Jordão,city,210,1,163,False,8317,8473,1200328,2478.46099,0.0048
2020-10-31,AC,Jordão,city,210,1,162,False,8317,8473,1200328,2478.46099,0.0048
2020-10-30,AC,Jordão,city,210,1,161,False,8317,8473,1200328,2478.46099,0.0048
2020-10-29,AC,Jordão,city,210,1,160,False,8317,8473,1200328,2478.46099,0.0048
2020-10-28,AC,Jordão,city,210,1,159,False,8317,8473,1200328,2478.46099,0.0048
2020-10-27,AC,Jordão,city,210,1,158,False,8317,8473,1200328,2478.46099,0.0048
2020-10-26,AC,Jordão,city,210,1,157,False,8317,8473,1200328,2478.46099,0.0048
2020-10-25,AC,Jordão,city,210,1,156,False,8317,8473,1200328,2478.46099,0.0048
2020-10-24,AC,Jordão,city,210,1,155,False,8317,8473,1200328,2478.46099,0.0048
2020-10-23,AC,Jordão,city,210,1,154,False,8317,8473,1200328,2478.46099,0.0048
2020-10-22,AC,Jordão,city,210,1,153,False,8317,8473,1200328,2478.46099,0.0048
2020-10-21,AC,Jordão,city,210,1,152,False,8317,8473,1200328,2478.46099,0.0048
2020-10-20,AC,Jordão,city,210,1,151,False,8317,8473,1200328,2478.46099,0.0048
2020-10-19,AC,Jordão,city,210,1,150,False,8317,8473,1200328,2478.46099,0.0048
2020-10-18,AC,Jordão,city,210,1,149,False,8317,8473,1200328,2478.46099,0.0048
2020-10-17,AC,Jordão,city,210,1,148,False,8317,8473,1200328,2478.46099,0.0048
2020-10-16,AC,Jordão,city,210,1,147,False,8317,8473,1200328,2478.46099,0.0048
2020-10-15,AC,Jordão,city,210,1,146,False,8317,8473,1200328,2478.46099,0.0048
2020-10-14,AC,Jordão,city,210,1,145,False,8317,8473,1200328,2478.46099,0.0048
2020-10-13,AC,Jordão,city,210,1,144,False,8317,8473,1200328,2478.46099,0.0048
2020-10-12,AC,Jordão,city,210,1,143,False,8317,8473,1200328,2478.46099,0.0048
2020-10-11,AC,Jordão,city,210,1,142,False,8317,8473,1200328,2478.46099,0.0048
2020-10-10,AC,Jordão,city,210,1,141,False,8317,8473,1200328,2478.46099,0.0048
2020-10-09,AC,Jordão,city,210,1,140,False,8317,8473,1200328,2478.46099,0.0048
2020-10-08,AC,Jordão,city,209,1,139,False,8317,8473,1200328,2466.65880,0.0048
2020-10-07,AC,Jordão,city,209,1,138,False,8317,8473,1200328,2466.65880,0.0048
2020-10-06,AC,Jordão,city,209,1,137,False,8317,8473,1200328,2466.65880,0.0048
2020-10-05,AC,Jordão,city,208,1,136,False,8317,8473,1200328,2454.85660,0.0048
2020-10-04,AC,Jordão,city,208,1,135,False,8317,8473,1200328,2454.85660,0.0048
2020-10-03,AC,Jordão,city,208,1,134,False,8317,8473,1200328,2454.85660,0.0048
2020-10-01,AC,Jordão,city,208,1,133,False,8317,8473,1200328,2454.85660,0.0048
2020-09-30,AC,Jordão,city,208,1,132,False,8317,8473,1200328,2454.85660,0.0048
2020-09-29,AC,Jordão,city,208,1,131,False,8317,8473,1200328,2454.85660,0.0048
2020-09-28,AC,Jordão,city,207,1,130,False,8317,8473,1200328,2443.05441,0.0048
2020-09-26,AC,Jordão,city,207,1,129,False,8317,8473,1200328,2443.05441,0.0048
2020-09-25,AC,Jordão,city,202,1,128,False,8317,8473,1200328,2384.04343,0.0050
2020-09-24,AC,Jordão,city,202,1,127,False,8317,8473,1200328,2384.04343,0.0050
2020-09-23,AC,Jordão,city,196,1,126,False,8317,8473,1200328,2313.23026,0.0051
2020-09-22,AC,Jordão,city,193,1,125,False,8317,8473,1200328,2277.82368,0.0052
2020-09-21,AC,Jordão,city,190,1,124,False,8317,8473,1200328,2242.41709,0.0053
2020-09-20,AC,Jordão,city,190,1,123,False,8317,8473,1200328,2242.41709,0.0053
2020-09-19,AC,Jordão,city,190,1,122,False,8317,8473,1200328,2242.41709,0.0053
2020-09-18,AC,Jordão,city,182,1,121,False,8317,8473,1200328,2147.99953,0.0055
2020-09-17,AC,Jordão,city,182,1,120,False,8317,8473,1200328,2147.99953,0.0055
2020-09-16,AC,Jordão,city,181,1,119,False,8317,8473,1200328,2136.19733,0.0055
2020-09-15,AC,Jordão,city,180,1,118,False,8317,8473,1200328,2124.39514,0.0056
2020-09-14,AC,Jordão,city,180,1,117,False,8317,8473,1200328,2124.39514,0.0056
2020-09-13,AC,Jordão,city,180,1,116,False,8317,8473,1200328,2124.39514,0.0056
2020-09-12,AC,Jordão,city,180,1,115,False,8317,8473,1200328,2124.39514,0.0056
2020-09-11,AC,Jordão,city,180,1,114,False,8317,8473,1200328,2124.39514,0.0056
2020-09-10,AC,Jordão,city,180,1,113,False,8317,8473,1200328,2124.39514,0.0056
2020-09-09,AC,Jordão,city,169,1,112,False,8317,8473,1200328,1994.57099,0.0059
2020-09-08,AC,Jordão,city,169,1,111,False,8317,8473,1200328,1994.57099,0.0059
2020-09-07,AC,Jordão,city,169,1,110,False,8317,8473,1200328,1994.57099,0.0059
2020-09-06,AC,Jordão,city,169,1,109,False,8317,8473,1200328,1994.57099,0.0059
2020-09-05,AC,Jordão,city,169,1,108,False,8317,8473,1200328,1994.57099,0.0059
2020-09-04,AC,Jordão,city,160,1,107,False,8317,8473,1200328,1888.35123,0.0063
2020-09-03,AC,Jordão,city,160,1,106,False,8317,8473,1200328,1888.35123,0.0063
2020-09-01,AC,Jordão,city,158,1,105,False,8317,8473,1200328,1864.74684,0.0063
2020-08-31,AC,Jordão,city,155,1,104,False,8317,8473,1200328,1829.34026,0.0065
2020-08-30,AC,Jordão,city,155,1,103,False,8317,8473,1200328,1829.34026,0.0065
2020-08-29,AC,Jordão,city,155,1,102,False,8317,8473,1200328,1829.34026,0.0065
2020-08-28,AC,Jordão,city,156,1,101,False,8317,8473,1200328,1841.14245,0.0064
2020-08-27,AC,Jordão,city,144,1,100,False,8317,8473,1200328,1699.51611,0.0069
2020-08-26,AC,Jordão,city,142,1,99,False,8317,8473,1200328,1675.91172,0.0070
2020-08-25,AC,Jordão,city,128,1,98,False,8317,8473,1200328,1510.68099,0.0078
2020-08-24,AC,Jordão,city,128,1,97,False,8317,8473,1200328,1510.68099,0.0078
2020-08-23,AC,Jordão,city,128,1,96,False,8317,8473,1200328,1510.68099,0.0078
2020-08-22,AC,Jordão,city,128,1,95,False,8317,8473,1200328,1510.68099,0.0078
2020-08-21,AC,Jordão,city,128,1,94,False,8317,8473,1200328,1510.68099,0.0078
2020-08-20,AC,Jordão,city,128,1,93,False,8317,8473,1200328,1510.68099,0.0078
2020-08-19,AC,Jordão,city,119,1,92,False,8317,8473,1200328,1404.46123,0.0084
2020-08-18,AC,Jordão,city,119,1,91,False,8317,8473,1200328,1404.46123,0.0084
2020-08-17,AC,Jordão,city,115,1,90,False,8317,8473,1200328,1357.25245,0.0087
2020-08-16,AC,Jordão,city,115,1,89,False,8317,8473,1200328,1357.25245,0.0087
2020-08-15,AC,Jordão,city,115,1,88,False,8317,8473,1200328,1357.25245,0.0087
2020-08-14,AC,Jordão,city,115,1,87,False,8317,8473,1200328,1357.25245,0.0087
2020-08-13,AC,Jordão,city,112,1,86,False,8317,8473,1200328,1321.84586,0.0089
2020-08-12,AC,Jordão,city,104,1,85,False,8317,8473,1200328,1227.42830,0.0096
2020-08-11,AC,Jordão,city,97,1,84,False,8317,8473,1200328,1144.81294,0.0103
2020-08-10,AC,Jordão,city,97,1,83,False,8317,8473,1200328,1144.81294,0.0103
2020-08-09,AC,Jordão,city,90,1,82,False,8317,8473,1200328,1062.19757,0.0111
2020-08-08,AC,Jordão,city,90,1,81,False,8317,8473,1200328,1062.19757,0.0111
2020-08-07,AC,Jordão,city,90,1,80,False,8317,8473,1200328,1062.19757,0.0111
2020-08-06,AC,Jordão,city,81,1,79,False,8317,8473,1200328,955.97781,0.0123
2020-08-05,AC,Jordão,city,81,1,78,False,8317,8473,1200328,955.97781,0.0123
2020-08-04,AC,Jordão,city,76,1,77,False,8317,8473,1200328,896.96684,0.0132
2020-08-03,AC,Jordão,city,76,1,76,False,8317,8473,1200328,896.96684,0.0132
2020-08-02,AC,Jordão,city,74,1,75,False,8317,8473,1200328,873.36245,0.0135
2020-08-01,AC,Jordão,city,74,1,74,False,8317,8473,1200328,873.36245,0.0135
2020-07-31,AC,Jordão,city,72,1,73,False,8317,8473,1200328,849.75805,0.0139
2020-07-30,AC,Jordão,city,72,1,72,False,8317,8473,1200328,849.75805,0.0139
2020-07-29,AC,Jordão,city,72,1,71,False,8317,8473,1200328,849.75805,0.0139
2020-07-28,AC,Jordão,city,72,1,70,False,8317,8473,1200328,849.75805,0.0139
2020-07-27,AC,Jordão,city,72,1,69,False,8317,8473,1200328,849.75805,0.0139
2020-07-26,AC,Jordão,city,72,1,68,False,8317,8473,1200328,849.75805,0.0139
2020-07-25,AC,Jordão,city,72,1,67,False,8317,8473,1200328,849.75805,0.0139
2020-07-24,AC,Jordão,city,66,1,66,False,8317,8473,1200328,778.94488,0.0152
2020-07-23,AC,Jordão,city,62,1,65,False,8317,8473,1200328,731.73610,0.0161
2020-07-22,AC,Jordão,city,62,1,64,False,8317,8473,1200328,731.73610,0.0161
2020-07-21,AC,Jordão,city,61,1,63,False,8317,8473,1200328,719.93391,0.0164
2020-07-20,AC,Jordão,city,60,1,62,False,8317,8473,1200328,708.13171,0.0167
2020-07-19,AC,Jordão,city,60,1,61,False,8317,8473,1200328,708.13171,0.0167
2020-07-18,AC,Jordão,city,60,1,60,False,8317,8473,1200328,708.13171,0.0167
2020-07-17,AC,Jordão,city,60,1,59,False,8317,8473,1200328,708.13171,0.0167
2020-07-16,AC,Jordão,city,60,1,58,False,8317,8473,1200328,708.13171,0.0167
2020-07-15,AC,Jordão,city,59,1,57,False,8317,8473,1200328,696.32952,0.0169
2020-07-14,AC,Jordão,city,57,1,56,False,8317,8473,1200328,672.72513,0.0175
2020-07-13,AC,Jordão,city,55,1,55,False,8317,8473,1200328,649.12074,0.0182
2020-07-12,AC,Jordão,city,55,1,54,False,8317,8473,1200328,649.12074,0.0182
2020-07-11,AC,Jordão,city,53,0,53,False,8317,8473,1200328,625.51635,0.0000
2020-07-10,AC,Jordão,city,48,0,52,False,8317,8473,1200328,566.50537,0.0000
2020-07-09,AC,Jordão,city,41,0,51,False,8317,8473,1200328,483.89000,0.0000
2020-07-08,AC,Jordão,city,41,0,50,False,8317,8473,1200328,483.89000,0.0000
2020-07-07,AC,Jordão,city,41,0,49,False,8317,8473,1200328,483.89000,0.0000
2020-07-06,AC,Jordão,city,40,0,48,False,8317,8473,1200328,472.08781,0.0000
2020-07-05,AC,Jordão,city,40,0,47,False,8317,8473,1200328,472.08781,0.0000
2020-07-04,AC,Jordão,city,39,0,46,False,8317,8473,1200328,460.28561,0.0000
2020-07-03,AC,Jordão,city,39,0,45,False,8317,8473,1200328,460.28561,0.0000
2020-07-02,AC,Jordão,city,39,0,44,False,8317,8473,1200328,460.28561,0.0000
2020-07-01,AC,Jordão,city,39,0,43,False,8317,8473,1200328,460.28561,0.0000
2020-06-30,AC,Jordão,city,35,0,42,False,8317,8473,1200328,413.07683,0.0000
2020-06-29,AC,Jordão,city,35,0,41,False,8317,8473,1200328,413.07683,0.0000
2020-06-28,AC,Jordão,city,35,0,40,False,8317,8473,1200328,413.07683,0.0000
2020-06-27,AC,Jordão,city,35,0,39,False,8317,8473,1200328,413.07683,0.0000
2020-06-26,AC,Jordão,city,30,0,38,False,8317,8473,1200328,354.06586,0.0000
2020-06-25,AC,Jordão,city,30,0,37,False,8317,8473,1200328,354.06586,0.0000
2020-06-24,AC,Jordão,city,30,0,36,False,8317,8473,1200328,354.06586,0.0000
2020-06-23,AC,Jordão,city,30,0,35,False,8317,8473,1200328,354.06586,0.0000
2020-06-22,AC,Jordão,city,30,0,34,False,8317,8473,1200328,354.06586,0.0000
2020-06-21,AC,Jordão,city,27,0,33,False,8317,8473,1200328,318.65927,0.0000
2020-06-20,AC,Jordão,city,27,0,32,False,8317,8473,1200328,318.65927,0.0000
2020-06-19,AC,Jordão,city,27,0,31,False,8317,8473,1200328,318.65927,0.0000
2020-06-18,AC,Jordão,city,23,0,30,False,8317,8473,1200328,271.45049,0.0000
2020-06-17,AC,Jordão,city,17,0,29,False,8317,8473,1200328,200.63732,0.0000
2020-06-16,AC,Jordão,city,14,0,28,False,8317,8473,1200328,165.23073,0.0000
2020-06-15,AC,Jordão,city,13,0,27,False,8317,8473,1200328,153.42854,0.0000
2020-06-14,AC,Jordão,city,12,0,26,False,8317,8473,1200328,141.62634,0.0000
2020-06-13,AC,Jordão,city,11,0,25,False,8317,8473,1200328,129.82415,0.0000
2020-06-12,AC,Jordão,city,9,0,24,False,8317,8473,1200328,106.21976,0.0000
2020-06-11,AC,Jordão,city,7,0,23,False,8317,8473,1200328,82.61537,0.0000
2020-06-10,AC,Jordão,city,4,0,22,False,8317,8473,1200328,47.20878,0.0000
2020-06-09,AC,Jordão,city,4,0,21,False,8317,8473,1200328,47.20878,0.0000
2020-06-08,AC,Jordão,city,4,0,20,False,8317,8473,1200328,47.20878,0.0000
2020-06-07,AC,Jordão,city,4,0,19,False,8317,8473,1200328,47.20878,0.0000
2020-06-06,AC,Jordão,city,4,0,18,False,8317,8473,1200328,47.20878,0.0000
2020-06-05,AC,Jordão,city,1,0,17,False,8317,8473,1200328,11.80220,0.0000
2020-06-03,AC,Jordão,city,1,0,16,False,8317,8473,1200328,11.80220,0.0000
2020-06-02,AC,Jordão,city,0,0,15,False,8317,8473,1200328,,0.0000
2020-06-01,AC,Jordão,city,0,0,14,False,8317,8473,1200328,,0.0000
2020-05-31,AC,Jordão,city,0,0,13,False,8317,8473,1200328,,0.0000
2020-05-30,AC,Jordão,city,0,0,12,False,8317,8473,1200328,,0.0000
2020-05-29,AC,Jordão,city,0,0,11,False,8317,8473,1200328,,0.0000
2020-05-28,AC,Jordão,city,0,0,10,False,8317,8473,1200328,,0.0000
2020-05-27,AC,Jordão,city,0,0,9,False,8317,8473,1200328,,0.0000
2020-05-26,AC,Jordão,city,0,0,8,False,8317,8473,1200328,,0.0000
2020-05-25,AC,Jordão,city,0,0,7,False,8317,8473,1200328,,0.0000
2020-05-24,AC,Jordão,city,0,0,6,False,8317,8473,1200328,,0.0000
2020-05-23,AC,Jordão,city,0,0,5,False,8317,8473,1200328,,0.0000
2020-05-22,AC,Jordão,city,0,0,4,False,8317,8473,1200328,,0.0000
2020-05-21,AC,Jordão,city,0,0,3,False,8317,8473,1200328,,0.0000
2020-05-19,AC,Jordão,city,0,0,2,False,8317,8473,1200328,,0.0000
2020-05-18,AC,Jordão,city,0,0,1,False,8317,8473,1200328,,0.0000
2021-11-05,AC,Manoel Urbano,city,907,14,517,True,9459,9581,1200344,9466.65275,0.0154
2021-10-29,AC,Manoel Urbano,city,907,14,516,False,9459,9581,1200344,9466.65275,0.0154
2021-10-22,AC,Manoel Urbano,city,907,14,515,False,9459,9581,1200344,9466.65275,0.0154
2021-10-15,AC,Manoel Urbano,city,907,14,514,False,9459,9581,1200344,9466.65275,0.0154
2021-10-12,AC,Manoel Urbano,city,907,14,513,False,9459,9581,1200344,9466.65275,0.0154
2021-10-11,AC,Manoel Urbano,city,907,14,512,False,9459,9581,1200344,9466.65275,0.0154
2021-10-10,AC,Manoel Urbano,city,907,14,511,False,9459,9581,1200344,9466.65275,0.0154
2021-10-09,AC,Manoel Urbano,city,907,14,510,False,9459,9581,1200344,9466.65275,0.0154
2021-10-08,AC,Manoel Urbano,city,907,14,509,False,9459,9581,1200344,9466.65275,0.0154
2021-10-07,AC,Manoel Urbano,city,907,14,508,False,9459,9581,1200344,9466.65275,0.0154
2021-10-06,AC,Manoel Urbano,city,907,14,507,False,9459,9581,1200344,9466.65275,0.0154
2021-10-05,AC,Manoel Urbano,city,907,14,506,False,9459,9581,1200344,9466.65275,0.0154
2021-10-04,AC,Manoel Urbano,city,907,14,505,False,9459,9581,1200344,9466.65275,0.0154
2021-10-03,AC,Manoel Urbano,city,907,14,504,False,9459,9581,1200344,9466.65275,0.0154
2021-10-02,AC,Manoel Urbano,city,907,14,503,False,9459,9581,1200344,9466.65275,0.0154
2021-10-01,AC,Manoel Urbano,city,907,14,502,False,9459,9581,1200344,9466.65275,0.0154
2021-09-30,AC,Manoel Urbano,city,907,14,501,False,9459,9581,1200344,9466.65275,0.0154
2021-09-29,AC,Manoel Urbano,city,907,14,500,False,9459,9581,1200344,9466.65275,0.0154
2021-09-28,AC,Manoel Urbano,city,907,14,499,False,9459,9581,1200344,9466.65275,0.0154
2021-09-27,AC,Manoel Urbano,city,907,14,498,False,9459,9581,1200344,9466.65275,0.0154
2021-09-26,AC,Manoel Urbano,city,907,14,497,False,9459,9581,1200344,9466.65275,0.0154
2021-09-25,AC,Manoel Urbano,city,907,14,496,False,9459,9581,1200344,9466.65275,0.0154
2021-09-24,AC,Manoel Urbano,city,907,14,495,False,9459,9581,1200344,9466.65275,0.0154
2021-09-23,AC,Manoel Urbano,city,907,14,494,False,9459,9581,1200344,9466.65275,0.0154
2021-09-22,AC,Manoel Urbano,city,907,14,493,False,9459,9581,1200344,9466.65275,0.0154
2021-09-21,AC,Manoel Urbano,city,907,14,492,False,9459,9581,1200344,9466.65275,0.0154
2021-09-20,AC,Manoel Urbano,city,907,14,491,False,9459,9581,1200344,9466.65275,0.0154
2021-09-19,AC,Manoel Urbano,city,907,14,490,False,9459,9581,1200344,9466.65275,0.0154
2021-09-18,AC,Manoel Urbano,city,907,14,489,False,9459,9581,1200344,9466.65275,0.0154
2021-09-17,AC,Manoel Urbano,city,907,14,488,False,9459,9581,1200344,9466.65275,0.0154
2021-09-16,AC,Manoel Urbano,city,907,14,487,False,9459,9581,1200344,9466.65275,0.0154
2021-09-15,AC,Manoel Urbano,city,907,14,486,False,9459,9581,1200344,9466.65275,0.0154
2021-09-14,AC,Manoel Urbano,city,907,14,485,False,9459,9581,1200344,9466.65275,0.0154
2021-09-13,AC,Manoel Urbano,city,907,14,484,False,9459,9581,1200344,9466.65275,0.0154
2021-09-12,AC,Manoel Urbano,city,907,14,483,False,9459,9581,1200344,9466.65275,0.0154
2021-09-11,AC,Manoel Urbano,city,907,14,482,False,9459,9581,1200344,9466.65275,0.0154
2021-09-10,AC,Manoel Urbano,city,907,14,481,False,9459,9581,1200344,9466.65275,0.0154
2021-09-09,AC,Manoel Urbano,city,907,14,480,False,9459,9581,1200344,9466.65275,0.0154
2021-09-08,AC,Manoel Urbano,city,907,14,479,False,9459,9581,1200344,9466.65275,0.0154
2021-09-07,AC,Manoel Urbano,city,907,14,478,False,9459,9581,1200344,9466.65275,0.0154
2021-09-06,AC,Manoel Urbano,city,907,14,477,False,9459,9581,1200344,9466.65275,0.0154
2021-09-05,AC,Manoel Urbano,city,907,14,476,False,9459,9581,1200344,9466.65275,0.0154
2021-09-04,AC,Manoel Urbano,city,907,14,475,False,9459,9581,1200344,9466.65275,0.0154
2021-09-03,AC,Manoel Urbano,city,907,14,474,False,9459,9581,1200344,9466.65275,0.0154
2021-09-02,AC,Manoel Urbano,city,907,14,473,False,9459,9581,1200344,9466.65275,0.0154
2021-09-01,AC,Manoel Urbano,city,907,14,472,False,9459,9581,1200344,9466.65275,0.0154
2021-08-31,AC,Manoel Urbano,city,907,14,471,False,9459,9581,1200344,9466.65275,0.0154
2021-08-30,AC,Manoel Urbano,city,907,14,470,False,9459,9581,1200344,9466.65275,0.0154
2021-08-29,AC,Manoel Urbano,city,907,14,469,False,9459,9581,1200344,9466.65275,0.0154
2021-08-28,AC,Manoel Urbano,city,907,14,468,False,9459,9581,1200344,9466.65275,0.0154
2021-08-27,AC,Manoel Urbano,city,907,14,467,False,9459,9581,1200344,9466.65275,0.0154
2021-08-26,AC,Manoel Urbano,city,907,14,466,False,9459,9581,1200344,9466.65275,0.0154
2021-08-25,AC,Manoel Urbano,city,907,14,465,False,9459,9581,1200344,9466.65275,0.0154
2021-08-24,AC,Manoel Urbano,city,907,14,464,False,9459,9581,1200344,9466.65275,0.0154
2021-08-23,AC,Manoel Urbano,city,907,14,463,False,9459,9581,1200344,9466.65275,0.0154
2021-08-22,AC,Manoel Urbano,city,907,14,462,False,9459,9581,1200344,9466.65275,0.0154
2021-08-21,AC,Manoel Urbano,city,907,14,461,False,9459,9581,1200344,9466.65275,0.0154
2021-08-20,AC,Manoel Urbano,city,907,14,460,False,9459,9581,1200344,9466.65275,0.0154
2021-08-19,AC,Manoel Urbano,city,907,14,459,False,9459,9581,1200344,9466.65275,0.0154
2021-08-18,AC,Manoel Urbano,city,907,14,458,False,9459,9581,1200344,9466.65275,0.0154
2021-08-17,AC,Manoel Urbano,city,907,14,457,False,9459,9581,1200344,9466.65275,0.0154
2021-08-16,AC,Manoel Urbano,city,907,14,456,False,9459,9581,1200344,9466.65275,0.0154
2021-08-15,AC,Manoel Urbano,city,907,14,455,False,9459,9581,1200344,9466.65275,0.0154
2021-08-14,AC,Manoel Urbano,city,907,14,454,False,9459,9581,1200344,9466.65275,0.0154
2021-08-13,AC,Manoel Urbano,city,907,14,453,False,9459,9581,1200344,9466.65275,0.0154
2021-08-12,AC,Manoel Urbano,city,907,14,452,False,9459,9581,1200344,9466.65275,0.0154
2021-08-11,AC,Manoel Urbano,city,907,14,451,False,9459,9581,1200344,9466.65275,0.0154
2021-08-10,AC,Manoel Urbano,city,907,14,450,False,9459,9581,1200344,9466.65275,0.0154
2021-08-09,AC,Manoel Urbano,city,907,14,449,False,9459,9581,1200344,9466.65275,0.0154
2021-08-08,AC,Manoel Urbano,city,907,14,448,False,9459,9581,1200344,9466.65275,0.0154
2021-08-07,AC,Manoel Urbano,city,907,14,447,False,9459,9581,1200344,9466.65275,0.0154
2021-08-06,AC,Manoel Urbano,city,907,14,446,False,9459,9581,1200344,9466.65275,0.0154
2021-08-05,AC,Manoel Urbano,city,907,14,445,False,9459,9581,1200344,9466.65275,0.0154
2021-08-04,AC,Manoel Urbano,city,907,14,444,False,9459,9581,1200344,9466.65275,0.0154
2021-08-03,AC,Manoel Urbano,city,907,14,443,False,9459,9581,1200344,9466.65275,0.0154
2021-08-02,AC,Manoel Urbano,city,907,14,442,False,9459,9581,1200344,9466.65275,0.0154
2021-08-01,AC,Manoel Urbano,city,907,14,441,False,9459,9581,1200344,9466.65275,0.0154
2021-07-31,AC,Manoel Urbano,city,907,14,440,False,9459,9581,1200344,9466.65275,0.0154
2021-07-30,AC,Manoel Urbano,city,907,14,439,False,9459,9581,1200344,9466.65275,0.0154
2021-07-29,AC,Manoel Urbano,city,907,14,438,False,9459,9581,1200344,9466.65275,0.0154
2021-07-28,AC,Manoel Urbano,city,907,14,437,False,9459,9581,1200344,9466.65275,0.0154
2021-07-27,AC,Manoel Urbano,city,907,14,436,False,9459,9581,1200344,9466.65275,0.0154
2021-07-26,AC,Manoel Urbano,city,907,14,435,False,9459,9581,1200344,9466.65275,0.0154
2021-07-25,AC,Manoel Urbano,city,907,14,434,False,9459,9581,1200344,9466.65275,0.0154
2021-07-24,AC,Manoel Urbano,city,907,14,433,False,9459,9581,1200344,9466.65275,0.0154
2021-07-23,AC,Manoel Urbano,city,907,14,432,False,9459,9581,1200344,9466.65275,0.0154
2021-07-22,AC,Manoel Urbano,city,907,14,431,False,9459,9581,1200344,9466.65275,0.0154
2021-07-21,AC,Manoel Urbano,city,907,14,430,False,9459,9581,1200344,9466.65275,0.0154
2021-07-20,AC,Manoel Urbano,city,907,14,429,False,9459,9581,1200344,9466.65275,0.0154
2021-07-19,AC,Manoel Urbano,city,907,14,428,False,9459,9581,1200344,9466.65275,0.0154
2021-07-18,AC,Manoel Urbano,city,907,14,427,False,9459,9581,1200344,9466.65275,0.0154
2021-07-17,AC,Manoel Urbano,city,907,14,426,False,9459,9581,1200344,9466.65275,0.0154
2021-07-16,AC,Manoel Urbano,city,907,14,425,False,9459,9581,1200344,9466.65275,0.0154
2021-07-15,AC,Manoel Urbano,city,907,14,424,False,9459,9581,1200344,9466.65275,0.0154
2021-07-14,AC,Manoel Urbano,city,907,14,423,False,9459,9581,1200344,9466.65275,0.0154
2021-07-13,AC,Manoel Urbano,city,907,14,422,False,9459,9581,1200344,9466.65275,0.0154
2021-07-12,AC,Manoel Urbano,city,907,14,421,False,9459,9581,1200344,9466.65275,0.0154
2021-07-11,AC,Manoel Urbano,city,907,14,420,False,9459,9581,1200344,9466.65275,0.0154
2021-07-10,AC,Manoel Urbano,city,907,14,419,False,9459,9581,1200344,9466.65275,0.0154
2021-07-09,AC,Manoel Urbano,city,907,14,418,False,9459,9581,1200344,9466.65275,0.0154
2021-07-08,AC,Manoel Urbano,city,907,14,417,False,9459,9581,1200344,9466.65275,0.0154
2021-07-07,AC,Manoel Urbano,city,904,14,416,False,9459,9581,1200344,9435.34078,0.0155
2021-07-06,AC,Manoel Urbano,city,904,14,415,False,9459,9581,1200344,9435.34078,0.0155
2021-07-05,AC,Manoel Urbano,city,904,14,414,False,9459,9581,1200344,9435.34078,0.0155
2021-07-04,AC,Manoel Urbano,city,904,14,413,False,9459,9581,1200344,9435.34078,0.0155
2021-07-03,AC,Manoel Urbano,city,904,14,412,False,9459,9581,1200344,9435.34078,0.0155
2021-07-02,AC,Manoel Urbano,city,904,14,411,False,9459,9581,1200344,9435.34078,0.0155
2021-07-01,AC,Manoel Urbano,city,904,14,410,False,9459,9581,1200344,9435.34078,0.0155
2021-06-30,AC,Manoel Urbano,city,903,14,409,False,9459,9581,1200344,9424.90345,0.0155
2021-06-29,AC,Manoel Urbano,city,903,14,408,False,9459,9581,1200344,9424.90345,0.0155
2021-06-28,AC,Manoel Urbano,city,903,14,407,False,9459,9581,1200344,9424.90345,0.0155
2021-06-27,AC,Manoel Urbano,city,903,14,406,False,9459,9581,1200344,9424.90345,0.0155
2021-06-26,AC,Manoel Urbano,city,903,14,405,False,9459,9581,1200344,9424.90345,0.0155
2021-06-25,AC,Manoel Urbano,city,902,14,404,False,9459,9581,1200344,9414.46613,0.0155
2021-06-24,AC,Manoel Urbano,city,902,14,403,False,9459,9581,1200344,9414.46613,0.0155
2021-06-23,AC,Manoel Urbano,city,902,14,402,False,9459,9581,1200344,9414.46613,0.0155
2021-06-22,AC,Manoel Urbano,city,902,14,401,False,9459,9581,1200344,9414.46613,0.0155
2021-06-21,AC,Manoel Urbano,city,902,14,400,False,9459,9581,1200344,9414.46613,0.0155
2021-06-20,AC,Manoel Urbano,city,902,14,399,False,9459,9581,1200344,9414.46613,0.0155
2021-06-19,AC,Manoel Urbano,city,902,14,398,False,9459,9581,1200344,9414.46613,0.0155
2021-06-18,AC,Manoel Urbano,city,902,14,397,False,9459,9581,1200344,9414.46613,0.0155
2021-06-17,AC,Manoel Urbano,city,902,14,396,False,9459,9581,1200344,9414.46613,0.0155
2021-06-16,AC,Manoel Urbano,city,902,14,395,False,9459,9581,1200344,9414.46613,0.0155
