date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-19,AC,Plácido de Castro,city,435,8,217,True,19761,19955,1200385,2179.90479,0.0184
2020-11-18,AC,Plácido de Castro,city,434,8,216,False,19761,19955,1200385,2174.89351,0.0184
2020-11-17,AC,Plácido de Castro,city,432,8,215,False,19761,19955,1200385,2164.87096,0.0185
2020-11-16,AC,Plácido de Castro,city,431,8,214,False,19761,19955,1200385,2159.85968,0.0186
2020-11-15,AC,Plácido de Castro,city,431,8,213,False,19761,19955,1200385,2159.85968,0.0186
2020-11-14,AC,Plácido de Castro,city,429,8,212,False,19761,19955,1200385,2149.83713,0.0186
2020-11-13,AC,Plácido de Castro,city,429,8,211,False,19761,19955,1200385,2149.83713,0.0186
2020-11-12,AC,Plácido de Castro,city,429,8,210,False,19761,19955,1200385,2149.83713,0.0186
2020-11-11,AC,Plácido de Castro,city,429,8,209,False,19761,19955,1200385,2149.83713,0.0186
2020-11-10,AC,Plácido de Castro,city,429,8,208,False,19761,19955,1200385,2149.83713,0.0186
2020-11-09,AC,Plácido de Castro,city,428,8,207,False,19761,19955,1200385,2144.82586,0.0187
2020-11-08,AC,Plácido de Castro,city,428,8,206,False,19761,19955,1200385,2144.82586,0.0187
2020-11-07,AC,Plácido de Castro,city,426,8,205,False,19761,19955,1200385,2134.80331,0.0188
2020-11-06,AC,Plácido de Castro,city,426,8,204,False,19761,19955,1200385,2134.80331,0.0188
2020-11-05,AC,Plácido de Castro,city,426,8,203,False,19761,19955,1200385,2134.80331,0.0188
2020-11-04,AC,Plácido de Castro,city,425,8,202,False,19761,19955,1200385,2129.79203,0.0188
2020-11-03,AC,Plácido de Castro,city,424,8,201,False,19761,19955,1200385,2124.78076,0.0189
2020-11-02,AC,Plácido de Castro,city,424,8,200,False,19761,19955,1200385,2124.78076,0.0189
2020-11-01,AC,Plácido de Castro,city,424,8,199,False,19761,19955,1200385,2124.78076,0.0189
2020-10-31,AC,Plácido de Castro,city,424,8,198,False,19761,19955,1200385,2124.78076,0.0189
2020-10-30,AC,Plácido de Castro,city,424,8,197,False,19761,19955,1200385,2124.78076,0.0189
2020-10-29,AC,Plácido de Castro,city,421,8,196,False,19761,19955,1200385,2109.74693,0.0190
2020-10-28,AC,Plácido de Castro,city,421,8,195,False,19761,19955,1200385,2109.74693,0.0190
2020-10-27,AC,Plácido de Castro,city,421,8,194,False,19761,19955,1200385,2109.74693,0.0190
2020-10-26,AC,Plácido de Castro,city,421,8,193,False,19761,19955,1200385,2109.74693,0.0190
2020-10-25,AC,Plácido de Castro,city,421,8,192,False,19761,19955,1200385,2109.74693,0.0190
2020-10-24,AC,Plácido de Castro,city,419,8,191,False,19761,19955,1200385,2099.72438,0.0191
2020-10-23,AC,Plácido de Castro,city,419,8,190,False,19761,19955,1200385,2099.72438,0.0191
2020-10-22,AC,Plácido de Castro,city,419,8,189,False,19761,19955,1200385,2099.72438,0.0191
2020-10-21,AC,Plácido de Castro,city,419,8,188,False,19761,19955,1200385,2099.72438,0.0191
2020-10-19,AC,Plácido de Castro,city,418,8,187,False,19761,19955,1200385,2094.71310,0.0191
2020-10-18,AC,Plácido de Castro,city,418,8,186,False,19761,19955,1200385,2094.71310,0.0191
2020-10-17,AC,Plácido de Castro,city,418,8,185,False,19761,19955,1200385,2094.71310,0.0191
2020-10-16,AC,Plácido de Castro,city,418,8,184,False,19761,19955,1200385,2094.71310,0.0191
2020-10-15,AC,Plácido de Castro,city,418,8,183,False,19761,19955,1200385,2094.71310,0.0191
2020-10-14,AC,Plácido de Castro,city,417,8,182,False,19761,19955,1200385,2089.70183,0.0192
2020-10-13,AC,Plácido de Castro,city,417,8,181,False,19761,19955,1200385,2089.70183,0.0192
2020-10-12,AC,Plácido de Castro,city,415,8,180,False,19761,19955,1200385,2079.67928,0.0193
2020-10-11,AC,Plácido de Castro,city,415,8,179,False,19761,19955,1200385,2079.67928,0.0193
2020-10-10,AC,Plácido de Castro,city,415,8,178,False,19761,19955,1200385,2079.67928,0.0193
2020-10-09,AC,Plácido de Castro,city,415,8,177,False,19761,19955,1200385,2079.67928,0.0193
2020-10-08,AC,Plácido de Castro,city,414,8,176,False,19761,19955,1200385,2074.66800,0.0193
2020-10-07,AC,Plácido de Castro,city,414,8,175,False,19761,19955,1200385,2074.66800,0.0193
2020-10-06,AC,Plácido de Castro,city,414,8,174,False,19761,19955,1200385,2074.66800,0.0193
2020-10-05,AC,Plácido de Castro,city,414,8,173,False,19761,19955,1200385,2074.66800,0.0193
2020-10-04,AC,Plácido de Castro,city,414,8,172,False,19761,19955,1200385,2074.66800,0.0193
2020-10-03,AC,Plácido de Castro,city,414,8,171,False,19761,19955,1200385,2074.66800,0.0193
2020-10-01,AC,Plácido de Castro,city,414,8,170,False,19761,19955,1200385,2074.66800,0.0193
2020-09-30,AC,Plácido de Castro,city,413,8,169,False,19761,19955,1200385,2069.65673,0.0194
2020-09-28,AC,Plácido de Castro,city,412,8,168,False,19761,19955,1200385,2064.64545,0.0194
2020-09-26,AC,Plácido de Castro,city,412,8,167,False,19761,19955,1200385,2064.64545,0.0194
2020-09-25,AC,Plácido de Castro,city,412,8,166,False,19761,19955,1200385,2064.64545,0.0194
2020-09-23,AC,Plácido de Castro,city,410,8,165,False,19761,19955,1200385,2054.62290,0.0195
2020-09-22,AC,Plácido de Castro,city,414,8,164,False,19761,19955,1200385,2074.66800,0.0193
2020-09-21,AC,Plácido de Castro,city,414,8,163,False,19761,19955,1200385,2074.66800,0.0193
2020-09-20,AC,Plácido de Castro,city,414,8,162,False,19761,19955,1200385,2074.66800,0.0193
2020-09-19,AC,Plácido de Castro,city,414,8,161,False,19761,19955,1200385,2074.66800,0.0193
2020-09-18,AC,Plácido de Castro,city,411,8,160,False,19761,19955,1200385,2059.63418,0.0195
2020-09-17,AC,Plácido de Castro,city,411,8,159,False,19761,19955,1200385,2059.63418,0.0195
2020-09-16,AC,Plácido de Castro,city,411,8,158,False,19761,19955,1200385,2059.63418,0.0195
2020-09-15,AC,Plácido de Castro,city,408,8,157,False,19761,19955,1200385,2044.60035,0.0196
2020-09-14,AC,Plácido de Castro,city,408,8,156,False,19761,19955,1200385,2044.60035,0.0196
2020-09-13,AC,Plácido de Castro,city,408,8,155,False,19761,19955,1200385,2044.60035,0.0196
2020-09-12,AC,Plácido de Castro,city,408,8,154,False,19761,19955,1200385,2044.60035,0.0196
2020-09-11,AC,Plácido de Castro,city,408,8,153,False,19761,19955,1200385,2044.60035,0.0196
2020-09-10,AC,Plácido de Castro,city,407,8,152,False,19761,19955,1200385,2039.58908,0.0197
2020-09-09,AC,Plácido de Castro,city,404,8,151,False,19761,19955,1200385,2024.55525,0.0198
2020-09-08,AC,Plácido de Castro,city,403,8,150,False,19761,19955,1200385,2019.54397,0.0199
2020-09-07,AC,Plácido de Castro,city,403,8,149,False,19761,19955,1200385,2019.54397,0.0199
2020-09-06,AC,Plácido de Castro,city,403,8,148,False,19761,19955,1200385,2019.54397,0.0199
2020-09-05,AC,Plácido de Castro,city,403,8,147,False,19761,19955,1200385,2019.54397,0.0199
2020-09-04,AC,Plácido de Castro,city,402,8,146,False,19761,19955,1200385,2014.53270,0.0199
2020-09-03,AC,Plácido de Castro,city,402,8,145,False,19761,19955,1200385,2014.53270,0.0199
2020-09-01,AC,Plácido de Castro,city,399,8,144,False,19761,19955,1200385,1999.49887,0.0201
2020-08-31,AC,Plácido de Castro,city,399,8,143,False,19761,19955,1200385,1999.49887,0.0201
2020-08-30,AC,Plácido de Castro,city,397,8,142,False,19761,19955,1200385,1989.47632,0.0202
2020-08-29,AC,Plácido de Castro,city,397,8,141,False,19761,19955,1200385,1989.47632,0.0202
2020-08-28,AC,Plácido de Castro,city,396,8,140,False,19761,19955,1200385,1984.46505,0.0202
2020-08-27,AC,Plácido de Castro,city,396,8,139,False,19761,19955,1200385,1984.46505,0.0202
2020-08-26,AC,Plácido de Castro,city,395,8,138,False,19761,19955,1200385,1979.45377,0.0203
2020-08-25,AC,Plácido de Castro,city,394,8,137,False,19761,19955,1200385,1974.44250,0.0203
2020-08-24,AC,Plácido de Castro,city,391,8,136,False,19761,19955,1200385,1959.40867,0.0205
2020-08-23,AC,Plácido de Castro,city,391,8,135,False,19761,19955,1200385,1959.40867,0.0205
2020-08-22,AC,Plácido de Castro,city,391,8,134,False,19761,19955,1200385,1959.40867,0.0205
2020-08-21,AC,Plácido de Castro,city,389,8,133,False,19761,19955,1200385,1949.38612,0.0206
2020-08-20,AC,Plácido de Castro,city,389,8,132,False,19761,19955,1200385,1949.38612,0.0206
2020-08-19,AC,Plácido de Castro,city,387,8,131,False,19761,19955,1200385,1939.36357,0.0207
2020-08-18,AC,Plácido de Castro,city,386,8,130,False,19761,19955,1200385,1934.35229,0.0207
2020-08-17,AC,Plácido de Castro,city,386,8,129,False,19761,19955,1200385,1934.35229,0.0207
2020-08-16,AC,Plácido de Castro,city,386,8,128,False,19761,19955,1200385,1934.35229,0.0207
2020-08-15,AC,Plácido de Castro,city,386,8,127,False,19761,19955,1200385,1934.35229,0.0207
2020-08-14,AC,Plácido de Castro,city,383,8,126,False,19761,19955,1200385,1919.31847,0.0209
2020-08-13,AC,Plácido de Castro,city,382,8,125,False,19761,19955,1200385,1914.30719,0.0209
2020-08-12,AC,Plácido de Castro,city,381,8,124,False,19761,19955,1200385,1909.29592,0.0210
2020-08-11,AC,Plácido de Castro,city,382,8,123,False,19761,19955,1200385,1914.30719,0.0209
2020-08-10,AC,Plácido de Castro,city,379,8,122,False,19761,19955,1200385,1899.27337,0.0211
2020-08-09,AC,Plácido de Castro,city,379,8,121,False,19761,19955,1200385,1899.27337,0.0211
2020-08-08,AC,Plácido de Castro,city,378,8,120,False,19761,19955,1200385,1894.26209,0.0212
2020-08-07,AC,Plácido de Castro,city,377,8,119,False,19761,19955,1200385,1889.25081,0.0212
2020-08-06,AC,Plácido de Castro,city,376,8,118,False,19761,19955,1200385,1884.23954,0.0213
2020-08-05,AC,Plácido de Castro,city,374,8,117,False,19761,19955,1200385,1874.21699,0.0214
2020-08-04,AC,Plácido de Castro,city,369,8,116,False,19761,19955,1200385,1849.16061,0.0217
2020-08-03,AC,Plácido de Castro,city,362,8,115,False,19761,19955,1200385,1814.08168,0.0221
2020-08-02,AC,Plácido de Castro,city,360,8,114,False,19761,19955,1200385,1804.05913,0.0222
2020-08-01,AC,Plácido de Castro,city,360,8,113,False,19761,19955,1200385,1804.05913,0.0222
2020-07-31,AC,Plácido de Castro,city,357,8,112,False,19761,19955,1200385,1789.02531,0.0224
2020-07-30,AC,Plácido de Castro,city,355,8,111,False,19761,19955,1200385,1779.00276,0.0225
2020-07-29,AC,Plácido de Castro,city,355,8,110,False,19761,19955,1200385,1779.00276,0.0225
2020-07-28,AC,Plácido de Castro,city,355,7,109,False,19761,19955,1200385,1779.00276,0.0197
2020-07-27,AC,Plácido de Castro,city,352,7,108,False,19761,19955,1200385,1763.96893,0.0199
2020-07-26,AC,Plácido de Castro,city,351,7,107,False,19761,19955,1200385,1758.95765,0.0199
2020-07-25,AC,Plácido de Castro,city,351,6,106,False,19761,19955,1200385,1758.95765,0.0171
2020-07-24,AC,Plácido de Castro,city,348,6,105,False,19761,19955,1200385,1743.92383,0.0172
2020-07-23,AC,Plácido de Castro,city,347,6,104,False,19761,19955,1200385,1738.91255,0.0173
2020-07-21,AC,Plácido de Castro,city,344,6,103,False,19761,19955,1200385,1723.87873,0.0174
2020-07-20,AC,Plácido de Castro,city,340,6,102,False,19761,19955,1200385,1703.83363,0.0176
2020-07-19,AC,Plácido de Castro,city,339,6,101,False,19761,19955,1200385,1698.82235,0.0177
2020-07-17,AC,Plácido de Castro,city,335,6,100,False,19761,19955,1200385,1678.77725,0.0179
2020-07-16,AC,Plácido de Castro,city,334,6,99,False,19761,19955,1200385,1673.76597,0.0180
2020-07-15,AC,Plácido de Castro,city,330,6,98,False,19761,19955,1200385,1653.72087,0.0182
2020-07-14,AC,Plácido de Castro,city,330,6,97,False,19761,19955,1200385,1653.72087,0.0182
2020-07-13,AC,Plácido de Castro,city,330,6,96,False,19761,19955,1200385,1653.72087,0.0182
2020-07-12,AC,Plácido de Castro,city,330,6,95,False,19761,19955,1200385,1653.72087,0.0182
2020-07-11,AC,Plácido de Castro,city,330,6,94,False,19761,19955,1200385,1653.72087,0.0182
2020-07-10,AC,Plácido de Castro,city,322,6,93,False,19761,19955,1200385,1613.63067,0.0186
2020-07-09,AC,Plácido de Castro,city,322,6,92,False,19761,19955,1200385,1613.63067,0.0186
2020-07-08,AC,Plácido de Castro,city,311,6,91,False,19761,19955,1200385,1558.50664,0.0193
2020-07-07,AC,Plácido de Castro,city,302,6,90,False,19761,19955,1200385,1513.40516,0.0199
2020-07-06,AC,Plácido de Castro,city,302,6,89,False,19761,19955,1200385,1513.40516,0.0199
2020-07-05,AC,Plácido de Castro,city,302,6,88,False,19761,19955,1200385,1513.40516,0.0199
2020-07-03,AC,Plácido de Castro,city,302,7,87,False,19761,19955,1200385,1513.40516,0.0232
2020-07-02,AC,Plácido de Castro,city,296,6,86,False,19761,19955,1200385,1483.33751,0.0203
2020-07-01,AC,Plácido de Castro,city,295,6,85,False,19761,19955,1200385,1478.32623,0.0203
2020-06-30,AC,Plácido de Castro,city,290,6,84,False,19761,19955,1200385,1453.26986,0.0207
2020-06-29,AC,Plácido de Castro,city,284,6,83,False,19761,19955,1200385,1423.20220,0.0211
2020-06-28,AC,Plácido de Castro,city,284,6,82,False,19761,19955,1200385,1423.20220,0.0211
2020-06-27,AC,Plácido de Castro,city,276,6,81,False,19761,19955,1200385,1383.11200,0.0217
2020-06-26,AC,Plácido de Castro,city,274,6,80,False,19761,19955,1200385,1373.08945,0.0219
2020-06-25,AC,Plácido de Castro,city,269,6,79,False,19761,19955,1200385,1348.03307,0.0223
2020-06-24,AC,Plácido de Castro,city,268,6,78,False,19761,19955,1200385,1343.02180,0.0224
2020-06-23,AC,Plácido de Castro,city,255,6,77,False,19761,19955,1200385,1277.87522,0.0235
2020-06-22,AC,Plácido de Castro,city,255,6,76,False,19761,19955,1200385,1277.87522,0.0235
2020-06-21,AC,Plácido de Castro,city,254,6,75,False,19761,19955,1200385,1272.86394,0.0236
2020-06-20,AC,Plácido de Castro,city,245,6,74,False,19761,19955,1200385,1227.76247,0.0245
2020-06-19,AC,Plácido de Castro,city,241,6,73,False,19761,19955,1200385,1207.71736,0.0249
2020-06-18,AC,Plácido de Castro,city,238,6,72,False,19761,19955,1200385,1192.68354,0.0252
2020-06-17,AC,Plácido de Castro,city,237,5,71,False,19761,19955,1200385,1187.67226,0.0211
2020-06-16,AC,Plácido de Castro,city,237,5,70,False,19761,19955,1200385,1187.67226,0.0211
2020-06-15,AC,Plácido de Castro,city,231,5,69,False,19761,19955,1200385,1157.60461,0.0216
2020-06-14,AC,Plácido de Castro,city,231,5,68,False,19761,19955,1200385,1157.60461,0.0216
2020-06-13,AC,Plácido de Castro,city,231,5,67,False,19761,19955,1200385,1157.60461,0.0216
2020-06-12,AC,Plácido de Castro,city,222,5,66,False,19761,19955,1200385,1112.50313,0.0225
2020-06-11,AC,Plácido de Castro,city,217,5,65,False,19761,19955,1200385,1087.44676,0.0230
2020-06-10,AC,Plácido de Castro,city,211,5,64,False,19761,19955,1200385,1057.37910,0.0237
2020-06-09,AC,Plácido de Castro,city,211,5,63,False,19761,19955,1200385,1057.37910,0.0237
2020-06-08,AC,Plácido de Castro,city,209,5,62,False,19761,19955,1200385,1047.35655,0.0239
2020-06-07,AC,Plácido de Castro,city,206,4,61,False,19761,19955,1200385,1032.32273,0.0194
2020-06-06,AC,Plácido de Castro,city,205,4,60,False,19761,19955,1200385,1027.31145,0.0195
2020-06-05,AC,Plácido de Castro,city,201,4,59,False,19761,19955,1200385,1007.26635,0.0199
2020-06-03,AC,Plácido de Castro,city,188,4,58,False,19761,19955,1200385,942.11977,0.0213
2020-06-02,AC,Plácido de Castro,city,187,3,57,False,19761,19955,1200385,937.10849,0.0160
2020-06-01,AC,Plácido de Castro,city,184,3,56,False,19761,19955,1200385,922.07467,0.0163
2020-05-31,AC,Plácido de Castro,city,183,3,55,False,19761,19955,1200385,917.06339,0.0164
2020-05-30,AC,Plácido de Castro,city,182,3,54,False,19761,19955,1200385,912.05212,0.0165
2020-05-29,AC,Plácido de Castro,city,163,3,53,False,19761,19955,1200385,816.83789,0.0184
2020-05-28,AC,Plácido de Castro,city,161,3,52,False,19761,19955,1200385,806.81533,0.0186
2020-05-27,AC,Plácido de Castro,city,157,3,51,False,19761,19955,1200385,786.77023,0.0191
2020-05-26,AC,Plácido de Castro,city,157,3,50,False,19761,19955,1200385,786.77023,0.0191
2020-05-25,AC,Plácido de Castro,city,144,3,49,False,19761,19955,1200385,721.62365,0.0208
2020-05-24,AC,Plácido de Castro,city,144,3,48,False,19761,19955,1200385,721.62365,0.0208
2020-05-23,AC,Plácido de Castro,city,139,3,47,False,19761,19955,1200385,696.56728,0.0216
2020-05-22,AC,Plácido de Castro,city,135,3,46,False,19761,19955,1200385,676.52217,0.0222
2020-05-21,AC,Plácido de Castro,city,134,3,45,False,19761,19955,1200385,671.51090,0.0224
2020-05-19,AC,Plácido de Castro,city,108,3,44,False,19761,19955,1200385,541.21774,0.0278
2020-05-18,AC,Plácido de Castro,city,93,3,43,False,19761,19955,1200385,466.04861,0.0323
2020-05-17,AC,Plácido de Castro,city,94,3,42,False,19761,19955,1200385,471.05988,0.0319
2020-05-16,AC,Plácido de Castro,city,92,3,41,False,19761,19955,1200385,461.03733,0.0326
2020-05-15,AC,Plácido de Castro,city,90,3,40,False,19761,19955,1200385,451.01478,0.0333
2020-05-14,AC,Plácido de Castro,city,89,3,39,False,19761,19955,1200385,446.00351,0.0337
2020-05-13,AC,Plácido de Castro,city,83,3,38,False,19761,19955,1200385,415.93586,0.0361
2020-05-12,AC,Plácido de Castro,city,82,3,37,False,19761,19955,1200385,410.92458,0.0366
2020-05-11,AC,Plácido de Castro,city,68,3,36,False,19761,19955,1200385,340.76673,0.0441
2020-05-10,AC,Plácido de Castro,city,68,3,35,False,19761,19955,1200385,340.76673,0.0441
2020-05-09,AC,Plácido de Castro,city,68,3,34,False,19761,19955,1200385,340.76673,0.0441
2020-05-08,AC,Plácido de Castro,city,62,3,33,False,19761,19955,1200385,310.69907,0.0484
2020-05-07,AC,Plácido de Castro,city,54,3,32,False,19761,19955,1200385,270.60887,0.0556
2020-05-06,AC,Plácido de Castro,city,53,3,31,False,19761,19955,1200385,265.59759,0.0566
2020-05-05,AC,Plácido de Castro,city,45,3,30,False,19761,19955,1200385,225.50739,0.0667
2020-05-04,AC,Plácido de Castro,city,41,3,29,False,19761,19955,1200385,205.46229,0.0732
2020-05-03,AC,Plácido de Castro,city,41,3,28,False,19761,19955,1200385,205.46229,0.0732
2020-05-02,AC,Plácido de Castro,city,34,2,27,False,19761,19955,1200385,170.38336,0.0588
2020-05-01,AC,Plácido de Castro,city,34,1,26,False,19761,19955,1200385,170.38336,0.0294
2020-04-30,AC,Plácido de Castro,city,25,1,25,False,19761,19955,1200385,125.28188,0.0400
2020-04-29,AC,Plácido de Castro,city,25,1,24,False,19761,19955,1200385,125.28188,0.0400
2020-04-28,AC,Plácido de Castro,city,22,1,23,False,19761,19955,1200385,110.24806,0.0455
2020-04-27,AC,Plácido de Castro,city,22,1,22,False,19761,19955,1200385,110.24806,0.0455
2020-04-26,AC,Plácido de Castro,city,22,1,21,False,19761,19955,1200385,110.24806,0.0455
2020-04-25,AC,Plácido de Castro,city,22,1,20,False,19761,19955,1200385,110.24806,0.0455
2020-04-24,AC,Plácido de Castro,city,22,1,19,False,19761,19955,1200385,110.24806,0.0455
2020-04-23,AC,Plácido de Castro,city,21,1,18,False,19761,19955,1200385,105.23678,0.0476
2020-04-22,AC,Plácido de Castro,city,21,1,17,False,19761,19955,1200385,105.23678,0.0476
2020-04-21,AC,Plácido de Castro,city,20,1,16,False,19761,19955,1200385,100.22551,0.0500
2020-04-20,AC,Plácido de Castro,city,19,1,15,False,19761,19955,1200385,95.21423,0.0526
2020-04-19,AC,Plácido de Castro,city,19,1,14,False,19761,19955,1200385,95.21423,0.0526
2020-04-18,AC,Plácido de Castro,city,14,1,13,False,19761,19955,1200385,70.15786,0.0714
2020-04-17,AC,Plácido de Castro,city,14,1,12,False,19761,19955,1200385,70.15786,0.0714
2020-04-16,AC,Plácido de Castro,city,13,1,11,False,19761,19955,1200385,65.14658,0.0769
2020-04-15,AC,Plácido de Castro,city,10,1,10,False,19761,19955,1200385,50.11275,0.1000
2020-04-14,AC,Plácido de Castro,city,10,0,9,False,19761,19955,1200385,50.11275,0.0000
2020-04-13,AC,Plácido de Castro,city,7,0,8,False,19761,19955,1200385,35.07893,0.0000
2020-04-12,AC,Plácido de Castro,city,5,0,7,False,19761,19955,1200385,25.05638,0.0000
2020-04-11,AC,Plácido de Castro,city,4,0,6,False,19761,19955,1200385,20.04510,0.0000
2020-04-10,AC,Plácido de Castro,city,4,0,5,False,19761,19955,1200385,20.04510,0.0000
2020-04-09,AC,Plácido de Castro,city,3,0,4,False,19761,19955,1200385,15.03383,0.0000
2020-04-08,AC,Plácido de Castro,city,2,0,3,False,19761,19955,1200385,10.02255,0.0000
2020-04-07,AC,Plácido de Castro,city,1,0,2,False,19761,19955,1200385,5.01128,0.0000
2020-04-06,AC,Plácido de Castro,city,1,0,1,False,19761,19955,1200385,5.01128,0.0000
2020-11-19,AC,Porto Acre,city,538,16,225,True,18504,18824,1200807,2858.05355,0.0297
2020-11-18,AC,Porto Acre,city,538,16,224,False,18504,18824,1200807,2858.05355,0.0297
2020-11-17,AC,Porto Acre,city,538,16,223,False,18504,18824,1200807,2858.05355,0.0297
2020-11-16,AC,Porto Acre,city,539,16,222,False,18504,18824,1200807,2863.36592,0.0297
2020-11-15,AC,Porto Acre,city,537,16,221,False,18504,18824,1200807,2852.74118,0.0298
2020-11-14,AC,Porto Acre,city,536,16,220,False,18504,18824,1200807,2847.42881,0.0299
2020-11-13,AC,Porto Acre,city,532,16,219,False,18504,18824,1200807,2826.17935,0.0301
2020-11-12,AC,Porto Acre,city,532,16,218,False,18504,18824,1200807,2826.17935,0.0301
2020-11-11,AC,Porto Acre,city,532,16,217,False,18504,18824,1200807,2826.17935,0.0301
2020-11-10,AC,Porto Acre,city,527,16,216,False,18504,18824,1200807,2799.61751,0.0304
2020-11-09,AC,Porto Acre,city,526,16,215,False,18504,18824,1200807,2794.30514,0.0304
2020-11-08,AC,Porto Acre,city,526,16,214,False,18504,18824,1200807,2794.30514,0.0304
2020-11-07,AC,Porto Acre,city,525,16,213,False,18504,18824,1200807,2788.99278,0.0305
2020-11-06,AC,Porto Acre,city,524,16,212,False,18504,18824,1200807,2783.68041,0.0305
2020-11-05,AC,Porto Acre,city,523,16,211,False,18504,18824,1200807,2778.36804,0.0306
2020-11-04,AC,Porto Acre,city,523,16,210,False,18504,18824,1200807,2778.36804,0.0306
2020-11-03,AC,Porto Acre,city,523,16,209,False,18504,18824,1200807,2778.36804,0.0306
2020-11-02,AC,Porto Acre,city,524,16,208,False,18504,18824,1200807,2783.68041,0.0305
2020-11-01,AC,Porto Acre,city,524,16,207,False,18504,18824,1200807,2783.68041,0.0305
2020-10-31,AC,Porto Acre,city,524,16,206,False,18504,18824,1200807,2783.68041,0.0305
2020-10-30,AC,Porto Acre,city,524,16,205,False,18504,18824,1200807,2783.68041,0.0305
2020-10-29,AC,Porto Acre,city,522,16,204,False,18504,18824,1200807,2773.05567,0.0307
2020-10-28,AC,Porto Acre,city,522,16,203,False,18504,18824,1200807,2773.05567,0.0307
2020-10-27,AC,Porto Acre,city,522,16,202,False,18504,18824,1200807,2773.05567,0.0307
2020-10-26,AC,Porto Acre,city,521,16,201,False,18504,18824,1200807,2767.74331,0.0307
2020-10-25,AC,Porto Acre,city,521,16,200,False,18504,18824,1200807,2767.74331,0.0307
2020-10-24,AC,Porto Acre,city,520,16,199,False,18504,18824,1200807,2762.43094,0.0308
2020-10-23,AC,Porto Acre,city,520,16,198,False,18504,18824,1200807,2762.43094,0.0308
2020-10-22,AC,Porto Acre,city,520,16,197,False,18504,18824,1200807,2762.43094,0.0308
2020-10-21,AC,Porto Acre,city,520,16,196,False,18504,18824,1200807,2762.43094,0.0308
2020-10-19,AC,Porto Acre,city,520,16,195,False,18504,18824,1200807,2762.43094,0.0308
2020-10-18,AC,Porto Acre,city,520,16,194,False,18504,18824,1200807,2762.43094,0.0308
2020-10-17,AC,Porto Acre,city,520,16,193,False,18504,18824,1200807,2762.43094,0.0308
2020-10-16,AC,Porto Acre,city,520,16,192,False,18504,18824,1200807,2762.43094,0.0308
2020-10-15,AC,Porto Acre,city,520,15,191,False,18504,18824,1200807,2762.43094,0.0288
2020-10-14,AC,Porto Acre,city,520,15,190,False,18504,18824,1200807,2762.43094,0.0288
2020-10-13,AC,Porto Acre,city,520,15,189,False,18504,18824,1200807,2762.43094,0.0288
2020-10-12,AC,Porto Acre,city,520,15,188,False,18504,18824,1200807,2762.43094,0.0288
2020-10-11,AC,Porto Acre,city,520,15,187,False,18504,18824,1200807,2762.43094,0.0288
2020-10-10,AC,Porto Acre,city,520,15,186,False,18504,18824,1200807,2762.43094,0.0288
2020-10-09,AC,Porto Acre,city,520,15,185,False,18504,18824,1200807,2762.43094,0.0288
2020-10-08,AC,Porto Acre,city,519,15,184,False,18504,18824,1200807,2757.11857,0.0289
2020-10-07,AC,Porto Acre,city,519,15,183,False,18504,18824,1200807,2757.11857,0.0289
2020-10-06,AC,Porto Acre,city,519,15,182,False,18504,18824,1200807,2757.11857,0.0289
2020-10-05,AC,Porto Acre,city,517,15,181,False,18504,18824,1200807,2746.49384,0.0290
2020-10-04,AC,Porto Acre,city,517,15,180,False,18504,18824,1200807,2746.49384,0.0290
2020-10-03,AC,Porto Acre,city,516,15,179,False,18504,18824,1200807,2741.18147,0.0291
2020-10-01,AC,Porto Acre,city,512,15,178,False,18504,18824,1200807,2719.93200,0.0293
2020-09-30,AC,Porto Acre,city,512,15,177,False,18504,18824,1200807,2719.93200,0.0293
2020-09-28,AC,Porto Acre,city,512,15,176,False,18504,18824,1200807,2719.93200,0.0293
2020-09-26,AC,Porto Acre,city,512,15,175,False,18504,18824,1200807,2719.93200,0.0293
2020-09-25,AC,Porto Acre,city,512,15,174,False,18504,18824,1200807,2719.93200,0.0293
2020-09-23,AC,Porto Acre,city,510,15,173,False,18504,18824,1200807,2709.30727,0.0294
2020-09-22,AC,Porto Acre,city,510,15,172,False,18504,18824,1200807,2709.30727,0.0294
2020-09-21,AC,Porto Acre,city,510,15,171,False,18504,18824,1200807,2709.30727,0.0294
2020-09-20,AC,Porto Acre,city,509,15,170,False,18504,18824,1200807,2703.99490,0.0295
2020-09-19,AC,Porto Acre,city,509,15,169,False,18504,18824,1200807,2703.99490,0.0295
2020-09-18,AC,Porto Acre,city,509,15,168,False,18504,18824,1200807,2703.99490,0.0295
2020-09-17,AC,Porto Acre,city,509,15,167,False,18504,18824,1200807,2703.99490,0.0295
2020-09-16,AC,Porto Acre,city,505,15,166,False,18504,18824,1200807,2682.74543,0.0297
2020-09-15,AC,Porto Acre,city,505,15,165,False,18504,18824,1200807,2682.74543,0.0297
2020-09-14,AC,Porto Acre,city,505,15,164,False,18504,18824,1200807,2682.74543,0.0297
2020-09-13,AC,Porto Acre,city,504,15,163,False,18504,18824,1200807,2677.43306,0.0298
2020-09-12,AC,Porto Acre,city,503,15,162,False,18504,18824,1200807,2672.12070,0.0298
2020-09-11,AC,Porto Acre,city,500,15,161,False,18504,18824,1200807,2656.18360,0.0300
