date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-11,MA,Passagem Franca,city,463,0,111,False,19019,19137,2107902,2419.39698,0.0000
2020-09-10,MA,Passagem Franca,city,456,0,110,False,19019,19137,2107902,2382.81862,0.0000
2020-09-09,MA,Passagem Franca,city,441,0,109,False,19019,19137,2107902,2304.43643,0.0000
2020-09-08,MA,Passagem Franca,city,411,0,108,False,19019,19137,2107902,2147.67205,0.0000
2020-09-07,MA,Passagem Franca,city,395,0,107,False,19019,19137,2107902,2064.06438,0.0000
2020-09-06,MA,Passagem Franca,city,391,0,106,False,19019,19137,2107902,2043.16246,0.0000
2020-09-05,MA,Passagem Franca,city,391,0,105,False,19019,19137,2107902,2043.16246,0.0000
2020-09-04,MA,Passagem Franca,city,387,0,104,False,19019,19137,2107902,2022.26054,0.0000
2020-09-03,MA,Passagem Franca,city,361,0,103,False,19019,19137,2107902,1886.39808,0.0000
2020-09-02,MA,Passagem Franca,city,325,0,102,False,19019,19137,2107902,1698.28082,0.0000
2020-09-01,MA,Passagem Franca,city,239,0,101,False,19019,19137,2107902,1248.88959,0.0000
2020-08-31,MA,Passagem Franca,city,233,0,100,False,19019,19137,2107902,1217.53671,0.0000
2020-08-30,MA,Passagem Franca,city,233,0,99,False,19019,19137,2107902,1217.53671,0.0000
2020-08-29,MA,Passagem Franca,city,233,0,98,False,19019,19137,2107902,1217.53671,0.0000
2020-08-28,MA,Passagem Franca,city,232,0,97,False,19019,19137,2107902,1212.31123,0.0000
2020-08-27,MA,Passagem Franca,city,194,0,96,False,19019,19137,2107902,1013.74301,0.0000
2020-08-26,MA,Passagem Franca,city,194,0,95,False,19019,19137,2107902,1013.74301,0.0000
2020-08-25,MA,Passagem Franca,city,194,0,94,False,19019,19137,2107902,1013.74301,0.0000
2020-08-24,MA,Passagem Franca,city,194,0,93,False,19019,19137,2107902,1013.74301,0.0000
2020-08-23,MA,Passagem Franca,city,194,0,92,False,19019,19137,2107902,1013.74301,0.0000
2020-08-22,MA,Passagem Franca,city,194,0,91,False,19019,19137,2107902,1013.74301,0.0000
2020-08-21,MA,Passagem Franca,city,194,0,90,False,19019,19137,2107902,1013.74301,0.0000
2020-08-20,MA,Passagem Franca,city,184,0,89,False,19019,19137,2107902,961.48822,0.0000
2020-08-19,MA,Passagem Franca,city,165,0,88,False,19019,19137,2107902,862.20411,0.0000
2020-08-18,MA,Passagem Franca,city,129,0,87,False,19019,19137,2107902,674.08685,0.0000
2020-08-17,MA,Passagem Franca,city,122,0,86,False,19019,19137,2107902,637.50849,0.0000
2020-08-16,MA,Passagem Franca,city,122,0,85,False,19019,19137,2107902,637.50849,0.0000
2020-08-15,MA,Passagem Franca,city,122,0,84,False,19019,19137,2107902,637.50849,0.0000
2020-08-14,MA,Passagem Franca,city,122,0,83,False,19019,19137,2107902,637.50849,0.0000
2020-08-13,MA,Passagem Franca,city,122,0,82,False,19019,19137,2107902,637.50849,0.0000
2020-08-12,MA,Passagem Franca,city,122,0,81,False,19019,19137,2107902,637.50849,0.0000
2020-08-11,MA,Passagem Franca,city,121,0,80,False,19019,19137,2107902,632.28301,0.0000
2020-08-10,MA,Passagem Franca,city,121,0,79,False,19019,19137,2107902,632.28301,0.0000
2020-08-09,MA,Passagem Franca,city,112,0,78,False,19019,19137,2107902,585.25370,0.0000
2020-08-08,MA,Passagem Franca,city,112,0,77,False,19019,19137,2107902,585.25370,0.0000
2020-08-07,MA,Passagem Franca,city,112,0,76,False,19019,19137,2107902,585.25370,0.0000
2020-08-06,MA,Passagem Franca,city,112,0,75,False,19019,19137,2107902,585.25370,0.0000
2020-08-05,MA,Passagem Franca,city,112,0,74,False,19019,19137,2107902,585.25370,0.0000
2020-08-04,MA,Passagem Franca,city,112,0,73,False,19019,19137,2107902,585.25370,0.0000
2020-08-03,MA,Passagem Franca,city,105,0,72,False,19019,19137,2107902,548.67534,0.0000
2020-08-02,MA,Passagem Franca,city,105,0,71,False,19019,19137,2107902,548.67534,0.0000
2020-08-01,MA,Passagem Franca,city,105,0,70,False,19019,19137,2107902,548.67534,0.0000
2020-07-31,MA,Passagem Franca,city,105,0,69,False,19019,19137,2107902,548.67534,0.0000
2020-07-30,MA,Passagem Franca,city,105,0,68,False,19019,19137,2107902,548.67534,0.0000
2020-07-29,MA,Passagem Franca,city,102,0,67,False,19019,19137,2107902,532.99890,0.0000
2020-07-28,MA,Passagem Franca,city,102,0,66,False,19019,19137,2107902,532.99890,0.0000
2020-07-27,MA,Passagem Franca,city,101,0,65,False,19019,19137,2107902,527.77342,0.0000
2020-07-26,MA,Passagem Franca,city,100,0,64,False,19019,19137,2107902,522.54794,0.0000
2020-07-25,MA,Passagem Franca,city,100,0,63,False,19019,19137,2107902,522.54794,0.0000
2020-07-24,MA,Passagem Franca,city,86,0,62,False,19019,19137,2107902,449.39123,0.0000
2020-07-23,MA,Passagem Franca,city,85,0,61,False,19019,19137,2107902,444.16575,0.0000
2020-07-22,MA,Passagem Franca,city,85,0,60,False,19019,19137,2107902,444.16575,0.0000
2020-07-21,MA,Passagem Franca,city,80,0,59,False,19019,19137,2107902,418.03836,0.0000
2020-07-20,MA,Passagem Franca,city,80,0,58,False,19019,19137,2107902,418.03836,0.0000
2020-07-19,MA,Passagem Franca,city,80,0,57,False,19019,19137,2107902,418.03836,0.0000
2020-07-18,MA,Passagem Franca,city,80,0,56,False,19019,19137,2107902,418.03836,0.0000
2020-07-17,MA,Passagem Franca,city,80,0,55,False,19019,19137,2107902,418.03836,0.0000
2020-07-16,MA,Passagem Franca,city,76,0,54,False,19019,19137,2107902,397.13644,0.0000
2020-07-15,MA,Passagem Franca,city,76,0,53,False,19019,19137,2107902,397.13644,0.0000
2020-07-14,MA,Passagem Franca,city,76,0,52,False,19019,19137,2107902,397.13644,0.0000
2020-07-13,MA,Passagem Franca,city,76,0,51,False,19019,19137,2107902,397.13644,0.0000
2020-07-12,MA,Passagem Franca,city,76,0,50,False,19019,19137,2107902,397.13644,0.0000
2020-07-11,MA,Passagem Franca,city,76,0,49,False,19019,19137,2107902,397.13644,0.0000
2020-07-10,MA,Passagem Franca,city,76,0,48,False,19019,19137,2107902,397.13644,0.0000
2020-07-09,MA,Passagem Franca,city,76,0,47,False,19019,19137,2107902,397.13644,0.0000
2020-07-08,MA,Passagem Franca,city,75,0,46,False,19019,19137,2107902,391.91096,0.0000
2020-07-07,MA,Passagem Franca,city,74,0,45,False,19019,19137,2107902,386.68548,0.0000
2020-07-06,MA,Passagem Franca,city,74,0,44,False,19019,19137,2107902,386.68548,0.0000
2020-07-05,MA,Passagem Franca,city,74,0,43,False,19019,19137,2107902,386.68548,0.0000
2020-07-04,MA,Passagem Franca,city,74,0,42,False,19019,19137,2107902,386.68548,0.0000
2020-07-03,MA,Passagem Franca,city,74,0,41,False,19019,19137,2107902,386.68548,0.0000
2020-07-02,MA,Passagem Franca,city,72,0,40,False,19019,19137,2107902,376.23452,0.0000
2020-07-01,MA,Passagem Franca,city,72,0,39,False,19019,19137,2107902,376.23452,0.0000
2020-06-30,MA,Passagem Franca,city,71,0,38,False,19019,19137,2107902,371.00904,0.0000
2020-06-29,MA,Passagem Franca,city,70,0,37,False,19019,19137,2107902,365.78356,0.0000
2020-06-28,MA,Passagem Franca,city,70,0,36,False,19019,19137,2107902,365.78356,0.0000
2020-06-27,MA,Passagem Franca,city,70,0,35,False,19019,19137,2107902,365.78356,0.0000
2020-06-26,MA,Passagem Franca,city,70,0,34,False,19019,19137,2107902,365.78356,0.0000
2020-06-25,MA,Passagem Franca,city,70,0,33,False,19019,19137,2107902,365.78356,0.0000
2020-06-24,MA,Passagem Franca,city,70,0,32,False,19019,19137,2107902,365.78356,0.0000
2020-06-23,MA,Passagem Franca,city,57,0,31,False,19019,19137,2107902,297.85233,0.0000
2020-06-22,MA,Passagem Franca,city,56,0,30,False,19019,19137,2107902,292.62685,0.0000
2020-06-21,MA,Passagem Franca,city,56,0,29,False,19019,19137,2107902,292.62685,0.0000
2020-06-20,MA,Passagem Franca,city,48,0,28,False,19019,19137,2107902,250.82301,0.0000
2020-06-19,MA,Passagem Franca,city,44,0,27,False,19019,19137,2107902,229.92110,0.0000
2020-06-18,MA,Passagem Franca,city,44,0,26,False,19019,19137,2107902,229.92110,0.0000
2020-06-17,MA,Passagem Franca,city,44,0,25,False,19019,19137,2107902,229.92110,0.0000
2020-06-16,MA,Passagem Franca,city,44,0,24,False,19019,19137,2107902,229.92110,0.0000
2020-06-15,MA,Passagem Franca,city,44,0,23,False,19019,19137,2107902,229.92110,0.0000
2020-06-14,MA,Passagem Franca,city,44,0,22,False,19019,19137,2107902,229.92110,0.0000
2020-06-13,MA,Passagem Franca,city,44,0,21,False,19019,19137,2107902,229.92110,0.0000
2020-06-12,MA,Passagem Franca,city,44,0,20,False,19019,19137,2107902,229.92110,0.0000
2020-06-11,MA,Passagem Franca,city,44,0,19,False,19019,19137,2107902,229.92110,0.0000
2020-06-10,MA,Passagem Franca,city,44,0,18,False,19019,19137,2107902,229.92110,0.0000
2020-06-09,MA,Passagem Franca,city,44,0,17,False,19019,19137,2107902,229.92110,0.0000
2020-06-08,MA,Passagem Franca,city,20,0,16,False,19019,19137,2107902,104.50959,0.0000
2020-06-07,MA,Passagem Franca,city,20,0,15,False,19019,19137,2107902,104.50959,0.0000
2020-06-06,MA,Passagem Franca,city,20,0,14,False,19019,19137,2107902,104.50959,0.0000
2020-06-05,MA,Passagem Franca,city,20,0,13,False,19019,19137,2107902,104.50959,0.0000
2020-06-04,MA,Passagem Franca,city,20,0,12,False,19019,19137,2107902,104.50959,0.0000
2020-06-03,MA,Passagem Franca,city,20,0,11,False,19019,19137,2107902,104.50959,0.0000
2020-06-02,MA,Passagem Franca,city,20,0,10,False,19019,19137,2107902,104.50959,0.0000
2020-06-01,MA,Passagem Franca,city,20,0,9,False,19019,19137,2107902,104.50959,0.0000
2020-05-31,MA,Passagem Franca,city,20,0,8,False,19019,19137,2107902,104.50959,0.0000
2020-05-30,MA,Passagem Franca,city,20,0,7,False,19019,19137,2107902,104.50959,0.0000
2020-05-29,MA,Passagem Franca,city,20,0,6,False,19019,19137,2107902,104.50959,0.0000
2020-05-28,MA,Passagem Franca,city,20,0,5,False,19019,19137,2107902,104.50959,0.0000
2020-05-27,MA,Passagem Franca,city,20,0,4,False,19019,19137,2107902,104.50959,0.0000
2020-05-26,MA,Passagem Franca,city,20,0,3,False,19019,19137,2107902,104.50959,0.0000
2020-05-25,MA,Passagem Franca,city,0,0,2,False,19019,19137,2107902,,0.0000
2020-05-24,MA,Passagem Franca,city,0,0,1,False,19019,19137,2107902,,0.0000
2020-10-28,MA,Pastos Bons,city,544,2,160,True,19472,19583,2108009,2777.91962,0.0037
2020-10-27,MA,Pastos Bons,city,537,2,159,False,19472,19583,2108009,2742.17433,0.0037
2020-10-26,MA,Pastos Bons,city,532,2,158,False,19472,19583,2108009,2716.64199,0.0038
2020-10-25,MA,Pastos Bons,city,532,2,157,False,19472,19583,2108009,2716.64199,0.0038
2020-10-24,MA,Pastos Bons,city,532,2,156,False,19472,19583,2108009,2716.64199,0.0038
2020-10-23,MA,Pastos Bons,city,530,2,155,False,19472,19583,2108009,2706.42905,0.0038
2020-10-22,MA,Pastos Bons,city,529,2,154,False,19472,19583,2108009,2701.32258,0.0038
2020-10-21,MA,Pastos Bons,city,529,2,153,False,19472,19583,2108009,2701.32258,0.0038
2020-10-20,MA,Pastos Bons,city,529,2,152,False,19472,19583,2108009,2701.32258,0.0038
2020-10-19,MA,Pastos Bons,city,529,2,151,False,19472,19583,2108009,2701.32258,0.0038
2020-10-18,MA,Pastos Bons,city,527,2,150,False,19472,19583,2108009,2691.10964,0.0038
2020-10-17,MA,Pastos Bons,city,527,2,149,False,19472,19583,2108009,2691.10964,0.0038
2020-10-16,MA,Pastos Bons,city,525,2,148,False,19472,19583,2108009,2680.89670,0.0038
2020-10-15,MA,Pastos Bons,city,525,2,147,False,19472,19583,2108009,2680.89670,0.0038
2020-10-14,MA,Pastos Bons,city,520,2,146,False,19472,19583,2108009,2655.36435,0.0038
2020-10-13,MA,Pastos Bons,city,513,2,145,False,19472,19583,2108009,2619.61906,0.0039
2020-10-12,MA,Pastos Bons,city,503,2,144,False,19472,19583,2108009,2568.55436,0.0040
2020-10-11,MA,Pastos Bons,city,503,2,143,False,19472,19583,2108009,2568.55436,0.0040
2020-10-10,MA,Pastos Bons,city,503,2,142,False,19472,19583,2108009,2568.55436,0.0040
2020-10-09,MA,Pastos Bons,city,498,2,141,False,19472,19583,2108009,2543.02201,0.0040
2020-10-08,MA,Pastos Bons,city,497,2,140,False,19472,19583,2108009,2537.91554,0.0040
2020-10-07,MA,Pastos Bons,city,497,2,139,False,19472,19583,2108009,2537.91554,0.0040
2020-10-06,MA,Pastos Bons,city,496,2,138,False,19472,19583,2108009,2532.80907,0.0040
2020-10-05,MA,Pastos Bons,city,496,2,137,False,19472,19583,2108009,2532.80907,0.0040
2020-10-04,MA,Pastos Bons,city,496,2,136,False,19472,19583,2108009,2532.80907,0.0040
2020-10-03,MA,Pastos Bons,city,496,2,135,False,19472,19583,2108009,2532.80907,0.0040
2020-10-02,MA,Pastos Bons,city,496,2,134,False,19472,19583,2108009,2532.80907,0.0040
2020-10-01,MA,Pastos Bons,city,496,2,133,False,19472,19583,2108009,2532.80907,0.0040
2020-09-30,MA,Pastos Bons,city,496,2,132,False,19472,19583,2108009,2532.80907,0.0040
2020-09-29,MA,Pastos Bons,city,494,2,131,False,19472,19583,2108009,2522.59613,0.0040
2020-09-28,MA,Pastos Bons,city,494,2,130,False,19472,19583,2108009,2522.59613,0.0040
2020-09-27,MA,Pastos Bons,city,484,2,129,False,19472,19583,2108009,2471.53143,0.0041
2020-09-26,MA,Pastos Bons,city,484,2,128,False,19472,19583,2108009,2471.53143,0.0041
2020-09-25,MA,Pastos Bons,city,481,2,127,False,19472,19583,2108009,2456.21202,0.0042
2020-09-24,MA,Pastos Bons,city,474,2,126,False,19472,19583,2108009,2420.46673,0.0042
2020-09-23,MA,Pastos Bons,city,474,2,125,False,19472,19583,2108009,2420.46673,0.0042
2020-09-22,MA,Pastos Bons,city,465,2,124,False,19472,19583,2108009,2374.50850,0.0043
2020-09-21,MA,Pastos Bons,city,453,2,123,False,19472,19583,2108009,2313.23086,0.0044
2020-09-20,MA,Pastos Bons,city,453,2,122,False,19472,19583,2108009,2313.23086,0.0044
2020-09-19,MA,Pastos Bons,city,453,2,121,False,19472,19583,2108009,2313.23086,0.0044
2020-09-18,MA,Pastos Bons,city,447,2,120,False,19472,19583,2108009,2282.59204,0.0045
2020-09-17,MA,Pastos Bons,city,443,2,119,False,19472,19583,2108009,2262.16616,0.0045
2020-09-16,MA,Pastos Bons,city,443,2,118,False,19472,19583,2108009,2262.16616,0.0045
2020-09-15,MA,Pastos Bons,city,443,2,117,False,19472,19583,2108009,2262.16616,0.0045
2020-09-14,MA,Pastos Bons,city,432,2,116,False,19472,19583,2108009,2205.99500,0.0046
2020-09-13,MA,Pastos Bons,city,432,2,115,False,19472,19583,2108009,2205.99500,0.0046
2020-09-12,MA,Pastos Bons,city,432,2,114,False,19472,19583,2108009,2205.99500,0.0046
2020-09-11,MA,Pastos Bons,city,432,2,113,False,19472,19583,2108009,2205.99500,0.0046
2020-09-10,MA,Pastos Bons,city,431,2,112,False,19472,19583,2108009,2200.88853,0.0046
2020-09-09,MA,Pastos Bons,city,431,2,111,False,19472,19583,2108009,2200.88853,0.0046
2020-09-08,MA,Pastos Bons,city,420,2,110,False,19472,19583,2108009,2144.71736,0.0048
2020-09-07,MA,Pastos Bons,city,417,2,109,False,19472,19583,2108009,2129.39795,0.0048
2020-09-06,MA,Pastos Bons,city,416,2,108,False,19472,19583,2108009,2124.29148,0.0048
2020-09-05,MA,Pastos Bons,city,408,2,107,False,19472,19583,2108009,2083.43972,0.0049
2020-09-04,MA,Pastos Bons,city,390,2,106,False,19472,19583,2108009,1991.52326,0.0051
2020-09-03,MA,Pastos Bons,city,378,2,105,False,19472,19583,2108009,1930.24562,0.0053
2020-09-02,MA,Pastos Bons,city,368,2,104,False,19472,19583,2108009,1879.18092,0.0054
2020-09-01,MA,Pastos Bons,city,356,2,103,False,19472,19583,2108009,1817.90328,0.0056
2020-08-31,MA,Pastos Bons,city,343,2,102,False,19472,19583,2108009,1751.51917,0.0058
2020-08-30,MA,Pastos Bons,city,343,2,101,False,19472,19583,2108009,1751.51917,0.0058
2020-08-29,MA,Pastos Bons,city,342,2,100,False,19472,19583,2108009,1746.41270,0.0058
2020-08-28,MA,Pastos Bons,city,339,2,99,False,19472,19583,2108009,1731.09330,0.0059
2020-08-27,MA,Pastos Bons,city,324,2,98,False,19472,19583,2108009,1654.49625,0.0062
2020-08-26,MA,Pastos Bons,city,305,2,97,False,19472,19583,2108009,1557.47332,0.0066
2020-08-25,MA,Pastos Bons,city,285,2,96,False,19472,19583,2108009,1455.34392,0.0070
2020-08-24,MA,Pastos Bons,city,270,2,95,False,19472,19583,2108009,1378.74687,0.0074
2020-08-23,MA,Pastos Bons,city,268,2,94,False,19472,19583,2108009,1368.53393,0.0075
2020-08-22,MA,Pastos Bons,city,268,2,93,False,19472,19583,2108009,1368.53393,0.0075
2020-08-21,MA,Pastos Bons,city,258,2,92,False,19472,19583,2108009,1317.46923,0.0078
2020-08-20,MA,Pastos Bons,city,249,2,91,False,19472,19583,2108009,1271.51100,0.0080
2020-08-19,MA,Pastos Bons,city,243,2,90,False,19472,19583,2108009,1240.87219,0.0082
2020-08-18,MA,Pastos Bons,city,236,2,89,False,19472,19583,2108009,1205.12690,0.0085
2020-08-17,MA,Pastos Bons,city,230,2,88,False,19472,19583,2108009,1174.48808,0.0087
2020-08-16,MA,Pastos Bons,city,228,2,87,False,19472,19583,2108009,1164.27514,0.0088
2020-08-15,MA,Pastos Bons,city,223,2,86,False,19472,19583,2108009,1138.74279,0.0090
2020-08-14,MA,Pastos Bons,city,200,2,85,False,19472,19583,2108009,1021.29398,0.0100
2020-08-13,MA,Pastos Bons,city,195,2,84,False,19472,19583,2108009,995.76163,0.0103
2020-08-12,MA,Pastos Bons,city,183,2,83,False,19472,19583,2108009,934.48399,0.0109
2020-08-11,MA,Pastos Bons,city,177,2,82,False,19472,19583,2108009,903.84517,0.0113
2020-08-10,MA,Pastos Bons,city,168,2,81,False,19472,19583,2108009,857.88694,0.0119
2020-08-09,MA,Pastos Bons,city,167,2,80,False,19472,19583,2108009,852.78047,0.0120
2020-08-08,MA,Pastos Bons,city,159,2,79,False,19472,19583,2108009,811.92871,0.0126
2020-08-07,MA,Pastos Bons,city,153,2,78,False,19472,19583,2108009,781.28989,0.0131
2020-08-06,MA,Pastos Bons,city,143,2,77,False,19472,19583,2108009,730.22520,0.0140
2020-08-05,MA,Pastos Bons,city,139,1,76,False,19472,19583,2108009,709.79932,0.0072
2020-08-04,MA,Pastos Bons,city,125,1,75,False,19472,19583,2108009,638.30874,0.0080
2020-08-03,MA,Pastos Bons,city,125,1,74,False,19472,19583,2108009,638.30874,0.0080
2020-08-02,MA,Pastos Bons,city,125,1,73,False,19472,19583,2108009,638.30874,0.0080
2020-08-01,MA,Pastos Bons,city,122,1,72,False,19472,19583,2108009,622.98933,0.0082
2020-07-31,MA,Pastos Bons,city,118,1,71,False,19472,19583,2108009,602.56345,0.0085
2020-07-30,MA,Pastos Bons,city,117,1,70,False,19472,19583,2108009,597.45698,0.0085
2020-07-29,MA,Pastos Bons,city,115,1,69,False,19472,19583,2108009,587.24404,0.0087
2020-07-28,MA,Pastos Bons,city,114,1,68,False,19472,19583,2108009,582.13757,0.0088
2020-07-27,MA,Pastos Bons,city,99,1,67,False,19472,19583,2108009,505.54052,0.0101
2020-07-26,MA,Pastos Bons,city,99,1,66,False,19472,19583,2108009,505.54052,0.0101
2020-07-25,MA,Pastos Bons,city,88,1,65,False,19472,19583,2108009,449.36935,0.0114
2020-07-24,MA,Pastos Bons,city,84,1,64,False,19472,19583,2108009,428.94347,0.0119
2020-07-23,MA,Pastos Bons,city,77,1,63,False,19472,19583,2108009,393.19818,0.0130
2020-07-22,MA,Pastos Bons,city,70,1,62,False,19472,19583,2108009,357.45289,0.0143
2020-07-21,MA,Pastos Bons,city,70,1,61,False,19472,19583,2108009,357.45289,0.0143
2020-07-20,MA,Pastos Bons,city,61,1,60,False,19472,19583,2108009,311.49466,0.0164
2020-07-19,MA,Pastos Bons,city,61,1,59,False,19472,19583,2108009,311.49466,0.0164
2020-07-18,MA,Pastos Bons,city,61,1,58,False,19472,19583,2108009,311.49466,0.0164
2020-07-17,MA,Pastos Bons,city,61,1,57,False,19472,19583,2108009,311.49466,0.0164
2020-07-16,MA,Pastos Bons,city,61,1,56,False,19472,19583,2108009,311.49466,0.0164
2020-07-15,MA,Pastos Bons,city,62,1,55,False,19472,19583,2108009,316.60113,0.0161
2020-07-14,MA,Pastos Bons,city,59,1,54,False,19472,19583,2108009,301.28172,0.0169
2020-07-13,MA,Pastos Bons,city,53,1,53,False,19472,19583,2108009,270.64290,0.0189
2020-07-12,MA,Pastos Bons,city,53,1,52,False,19472,19583,2108009,270.64290,0.0189
2020-07-11,MA,Pastos Bons,city,47,1,51,False,19472,19583,2108009,240.00409,0.0213
2020-07-10,MA,Pastos Bons,city,47,1,50,False,19472,19583,2108009,240.00409,0.0213
2020-07-09,MA,Pastos Bons,city,46,1,49,False,19472,19583,2108009,234.89762,0.0217
2020-07-08,MA,Pastos Bons,city,41,1,48,False,19472,19583,2108009,209.36527,0.0244
2020-07-07,MA,Pastos Bons,city,41,1,47,False,19472,19583,2108009,209.36527,0.0244
2020-07-06,MA,Pastos Bons,city,41,1,46,False,19472,19583,2108009,209.36527,0.0244
2020-07-05,MA,Pastos Bons,city,42,1,45,False,19472,19583,2108009,214.47174,0.0238
2020-07-04,MA,Pastos Bons,city,42,1,44,False,19472,19583,2108009,214.47174,0.0238
2020-07-03,MA,Pastos Bons,city,41,1,43,False,19472,19583,2108009,209.36527,0.0244
2020-07-02,MA,Pastos Bons,city,41,1,42,False,19472,19583,2108009,209.36527,0.0244
2020-07-01,MA,Pastos Bons,city,37,1,41,False,19472,19583,2108009,188.93939,0.0270
2020-06-30,MA,Pastos Bons,city,34,1,40,False,19472,19583,2108009,173.61998,0.0294
2020-06-29,MA,Pastos Bons,city,35,1,39,False,19472,19583,2108009,178.72645,0.0286
2020-06-28,MA,Pastos Bons,city,35,1,38,False,19472,19583,2108009,178.72645,0.0286
2020-06-27,MA,Pastos Bons,city,35,1,37,False,19472,19583,2108009,178.72645,0.0286
2020-06-26,MA,Pastos Bons,city,35,1,36,False,19472,19583,2108009,178.72645,0.0286
2020-06-25,MA,Pastos Bons,city,34,1,35,False,19472,19583,2108009,173.61998,0.0294
2020-06-24,MA,Pastos Bons,city,32,1,34,False,19472,19583,2108009,163.40704,0.0312
2020-06-23,MA,Pastos Bons,city,32,1,33,False,19472,19583,2108009,163.40704,0.0312
2020-06-22,MA,Pastos Bons,city,28,1,32,False,19472,19583,2108009,142.98116,0.0357
2020-06-21,MA,Pastos Bons,city,28,1,31,False,19472,19583,2108009,142.98116,0.0357
2020-06-20,MA,Pastos Bons,city,28,1,30,False,19472,19583,2108009,142.98116,0.0357
2020-06-19,MA,Pastos Bons,city,24,1,29,False,19472,19583,2108009,122.55528,0.0417
2020-06-18,MA,Pastos Bons,city,24,1,28,False,19472,19583,2108009,122.55528,0.0417
2020-06-17,MA,Pastos Bons,city,24,1,27,False,19472,19583,2108009,122.55528,0.0417
2020-06-16,MA,Pastos Bons,city,24,1,26,False,19472,19583,2108009,122.55528,0.0417
2020-06-15,MA,Pastos Bons,city,21,1,25,False,19472,19583,2108009,107.23587,0.0476
2020-06-14,MA,Pastos Bons,city,21,1,24,False,19472,19583,2108009,107.23587,0.0476
2020-06-13,MA,Pastos Bons,city,20,1,23,False,19472,19583,2108009,102.12940,0.0500
2020-06-12,MA,Pastos Bons,city,20,1,22,False,19472,19583,2108009,102.12940,0.0500
2020-06-11,MA,Pastos Bons,city,20,1,21,False,19472,19583,2108009,102.12940,0.0500
2020-06-10,MA,Pastos Bons,city,20,1,20,False,19472,19583,2108009,102.12940,0.0500
2020-06-09,MA,Pastos Bons,city,20,1,19,False,19472,19583,2108009,102.12940,0.0500
2020-06-08,MA,Pastos Bons,city,20,1,18,False,19472,19583,2108009,102.12940,0.0500
2020-06-07,MA,Pastos Bons,city,20,1,17,False,19472,19583,2108009,102.12940,0.0500
2020-06-06,MA,Pastos Bons,city,19,1,16,False,19472,19583,2108009,97.02293,0.0526
2020-06-05,MA,Pastos Bons,city,15,1,15,False,19472,19583,2108009,76.59705,0.0667
2020-06-04,MA,Pastos Bons,city,14,1,14,False,19472,19583,2108009,71.49058,0.0714
2020-06-03,MA,Pastos Bons,city,14,1,13,False,19472,19583,2108009,71.49058,0.0714
2020-06-02,MA,Pastos Bons,city,17,1,12,False,19472,19583,2108009,86.80999,0.0588
2020-06-01,MA,Pastos Bons,city,14,1,11,False,19472,19583,2108009,71.49058,0.0714
2020-05-31,MA,Pastos Bons,city,14,1,10,False,19472,19583,2108009,71.49058,0.0714
2020-05-30,MA,Pastos Bons,city,12,1,9,False,19472,19583,2108009,61.27764,0.0833
2020-05-29,MA,Pastos Bons,city,5,1,8,False,19472,19583,2108009,25.53235,0.2000
2020-05-28,MA,Pastos Bons,city,5,1,7,False,19472,19583,2108009,25.53235,0.2000
2020-05-27,MA,Pastos Bons,city,4,1,6,False,19472,19583,2108009,20.42588,0.2500
2020-05-26,MA,Pastos Bons,city,4,1,5,False,19472,19583,2108009,20.42588,0.2500
2020-05-25,MA,Pastos Bons,city,3,1,4,False,19472,19583,2108009,15.31941,0.3333
2020-05-24,MA,Pastos Bons,city,4,1,3,False,19472,19583,2108009,20.42588,0.2500
2020-05-23,MA,Pastos Bons,city,2,0,2,False,19472,19583,2108009,10.21294,0.0000
2020-05-22,MA,Pastos Bons,city,2,0,1,False,19472,19583,2108009,10.21294,0.0000
2020-10-28,MA,Paulino Neves,city,162,2,182,True,16035,16166,2108058,1002.10318,0.0123
2020-10-27,MA,Paulino Neves,city,162,2,181,False,16035,16166,2108058,1002.10318,0.0123
2020-10-26,MA,Paulino Neves,city,162,2,180,False,16035,16166,2108058,1002.10318,0.0123
2020-10-25,MA,Paulino Neves,city,162,2,179,False,16035,16166,2108058,1002.10318,0.0123
2020-10-24,MA,Paulino Neves,city,162,2,178,False,16035,16166,2108058,1002.10318,0.0123
2020-10-23,MA,Paulino Neves,city,162,2,177,False,16035,16166,2108058,1002.10318,0.0123
2020-10-22,MA,Paulino Neves,city,162,2,176,False,16035,16166,2108058,1002.10318,0.0123
2020-10-21,MA,Paulino Neves,city,162,2,175,False,16035,16166,2108058,1002.10318,0.0123
2020-10-20,MA,Paulino Neves,city,162,2,174,False,16035,16166,2108058,1002.10318,0.0123
2020-10-19,MA,Paulino Neves,city,162,2,173,False,16035,16166,2108058,1002.10318,0.0123
2020-10-18,MA,Paulino Neves,city,162,2,172,False,16035,16166,2108058,1002.10318,0.0123
2020-10-17,MA,Paulino Neves,city,162,2,171,False,16035,16166,2108058,1002.10318,0.0123
2020-10-16,MA,Paulino Neves,city,162,2,170,False,16035,16166,2108058,1002.10318,0.0123
2020-10-15,MA,Paulino Neves,city,162,2,169,False,16035,16166,2108058,1002.10318,0.0123
2020-10-14,MA,Paulino Neves,city,162,2,168,False,16035,16166,2108058,1002.10318,0.0123
2020-10-13,MA,Paulino Neves,city,162,2,167,False,16035,16166,2108058,1002.10318,0.0123
