date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-13,SC,Itapoá,city,399,8,114,False,20576,21177,4208450,1884.11956,0.0201
2020-09-12,SC,Itapoá,city,399,8,113,False,20576,21177,4208450,1884.11956,0.0201
2020-09-11,SC,Itapoá,city,398,8,112,False,20576,21177,4208450,1879.39746,0.0201
2020-09-10,SC,Itapoá,city,397,7,111,False,20576,21177,4208450,1874.67536,0.0176
2020-09-09,SC,Itapoá,city,394,7,110,False,20576,21177,4208450,1860.50904,0.0178
2020-09-08,SC,Itapoá,city,390,7,109,False,20576,21177,4208450,1841.62063,0.0179
2020-09-07,SC,Itapoá,city,389,7,108,False,20576,21177,4208450,1836.89852,0.0180
2020-09-06,SC,Itapoá,city,387,7,107,False,20576,21177,4208450,1827.45431,0.0181
2020-09-05,SC,Itapoá,city,388,7,106,False,20576,21177,4208450,1832.17642,0.0180
2020-09-04,SC,Itapoá,city,388,7,105,False,20576,21177,4208450,1832.17642,0.0180
2020-09-03,SC,Itapoá,city,384,7,104,False,20576,21177,4208450,1813.28800,0.0182
2020-09-02,SC,Itapoá,city,383,7,103,False,20576,21177,4208450,1808.56590,0.0183
2020-09-01,SC,Itapoá,city,380,7,102,False,20576,21177,4208450,1794.39958,0.0184
2020-08-31,SC,Itapoá,city,373,7,101,False,20576,21177,4208450,1761.34486,0.0188
2020-08-30,SC,Itapoá,city,313,7,100,False,20576,21177,4208450,1478.01861,0.0224
2020-08-29,SC,Itapoá,city,314,7,99,False,20576,21177,4208450,1482.74071,0.0223
2020-08-28,SC,Itapoá,city,312,7,98,False,20576,21177,4208450,1473.29650,0.0224
2020-08-27,SC,Itapoá,city,310,7,97,False,20576,21177,4208450,1463.85229,0.0226
2020-08-26,SC,Itapoá,city,308,7,96,False,20576,21177,4208450,1454.40808,0.0227
2020-08-25,SC,Itapoá,city,308,7,95,False,20576,21177,4208450,1454.40808,0.0227
2020-08-24,SC,Itapoá,city,306,7,94,False,20576,21177,4208450,1444.96388,0.0229
2020-08-23,SC,Itapoá,city,303,7,93,False,20576,21177,4208450,1430.79756,0.0231
2020-08-22,SC,Itapoá,city,303,7,92,False,20576,21177,4208450,1430.79756,0.0231
2020-08-21,SC,Itapoá,city,298,7,91,False,20576,21177,4208450,1407.18704,0.0235
2020-08-20,SC,Itapoá,city,290,7,90,False,20576,21177,4208450,1369.41021,0.0241
2020-08-19,SC,Itapoá,city,287,7,89,False,20576,21177,4208450,1355.24390,0.0244
2020-08-18,SC,Itapoá,city,286,7,88,False,20576,21177,4208450,1350.52179,0.0245
2020-08-17,SC,Itapoá,city,281,7,87,False,20576,21177,4208450,1326.91127,0.0249
2020-08-16,SC,Itapoá,city,279,7,86,False,20576,21177,4208450,1317.46706,0.0251
2020-08-15,SC,Itapoá,city,279,7,85,False,20576,21177,4208450,1317.46706,0.0251
2020-08-14,SC,Itapoá,city,276,7,84,False,20576,21177,4208450,1303.30075,0.0254
2020-08-13,SC,Itapoá,city,273,7,83,False,20576,21177,4208450,1289.13444,0.0256
2020-08-12,SC,Itapoá,city,267,7,82,False,20576,21177,4208450,1260.80181,0.0262
2020-08-11,SC,Itapoá,city,264,7,81,False,20576,21177,4208450,1246.63550,0.0265
2020-08-10,SC,Itapoá,city,256,7,80,False,20576,21177,4208450,1208.85867,0.0273
2020-08-09,SC,Itapoá,city,257,6,79,False,20576,21177,4208450,1213.58077,0.0233
2020-08-08,SC,Itapoá,city,256,6,78,False,20576,21177,4208450,1208.85867,0.0234
2020-08-07,SC,Itapoá,city,250,6,77,False,20576,21177,4208450,1180.52604,0.0240
2020-08-06,SC,Itapoá,city,242,6,76,False,20576,21177,4208450,1142.74921,0.0248
2020-08-05,SC,Itapoá,city,238,6,75,False,20576,21177,4208450,1123.86079,0.0252
2020-08-04,SC,Itapoá,city,227,6,74,False,20576,21177,4208450,1071.91765,0.0264
2020-08-03,SC,Itapoá,city,222,6,73,False,20576,21177,4208450,1048.30713,0.0270
2020-08-02,SC,Itapoá,city,222,6,72,False,20576,21177,4208450,1048.30713,0.0270
2020-08-01,SC,Itapoá,city,225,6,71,False,20576,21177,4208450,1062.47344,0.0267
2020-07-30,SC,Itapoá,city,207,7,70,False,20576,21177,4208450,977.47556,0.0338
2020-07-29,SC,Itapoá,city,192,7,69,False,20576,21177,4208450,906.64400,0.0365
2020-07-28,SC,Itapoá,city,186,7,68,False,20576,21177,4208450,878.31138,0.0376
2020-07-27,SC,Itapoá,city,175,5,67,False,20576,21177,4208450,826.36823,0.0286
2020-07-26,SC,Itapoá,city,176,5,66,False,20576,21177,4208450,831.09033,0.0284
2020-07-25,SC,Itapoá,city,177,5,65,False,20576,21177,4208450,835.81244,0.0282
2020-07-24,SC,Itapoá,city,161,4,64,False,20576,21177,4208450,760.25877,0.0248
2020-07-23,SC,Itapoá,city,154,4,63,False,20576,21177,4208450,727.20404,0.0260
2020-07-22,SC,Itapoá,city,146,3,62,False,20576,21177,4208450,689.42721,0.0205
2020-07-21,SC,Itapoá,city,141,3,61,False,20576,21177,4208450,665.81669,0.0213
2020-07-20,SC,Itapoá,city,130,3,60,False,20576,21177,4208450,613.87354,0.0231
2020-07-19,SC,Itapoá,city,128,3,59,False,20576,21177,4208450,604.42933,0.0234
2020-07-18,SC,Itapoá,city,128,3,58,False,20576,21177,4208450,604.42933,0.0234
2020-07-17,SC,Itapoá,city,125,3,57,False,20576,21177,4208450,590.26302,0.0240
2020-07-16,SC,Itapoá,city,114,1,56,False,20576,21177,4208450,538.31988,0.0088
2020-07-15,SC,Itapoá,city,110,1,55,False,20576,21177,4208450,519.43146,0.0091
2020-07-14,SC,Itapoá,city,97,1,54,False,20576,21177,4208450,458.04410,0.0103
2020-07-13,SC,Itapoá,city,85,1,53,False,20576,21177,4208450,401.37885,0.0118
2020-07-12,SC,Itapoá,city,83,1,52,False,20576,21177,4208450,391.93465,0.0120
2020-07-11,SC,Itapoá,city,83,1,51,False,20576,21177,4208450,391.93465,0.0120
2020-07-10,SC,Itapoá,city,74,1,50,False,20576,21177,4208450,349.43571,0.0135
2020-07-09,SC,Itapoá,city,73,1,49,False,20576,21177,4208450,344.71360,0.0137
2020-07-08,SC,Itapoá,city,68,1,48,False,20576,21177,4208450,321.10308,0.0147
2020-07-07,SC,Itapoá,city,58,1,47,False,20576,21177,4208450,273.88204,0.0172
2020-07-06,SC,Itapoá,city,49,1,46,False,20576,21177,4208450,231.38310,0.0204
2020-07-05,SC,Itapoá,city,48,1,45,False,20576,21177,4208450,226.66100,0.0208
2020-07-04,SC,Itapoá,city,48,1,44,False,20576,21177,4208450,226.66100,0.0208
2020-07-03,SC,Itapoá,city,43,1,43,False,20576,21177,4208450,203.05048,0.0233
2020-07-02,SC,Itapoá,city,34,1,42,False,20576,21177,4208450,160.55154,0.0294
2020-07-01,SC,Itapoá,city,34,1,41,False,20576,21177,4208450,160.55154,0.0294
2020-06-30,SC,Itapoá,city,33,1,40,False,20576,21177,4208450,155.82944,0.0303
2020-06-29,SC,Itapoá,city,28,1,39,False,20576,21177,4208450,132.21892,0.0357
2020-06-28,SC,Itapoá,city,28,1,38,False,20576,21177,4208450,132.21892,0.0357
2020-06-27,SC,Itapoá,city,27,1,37,False,20576,21177,4208450,127.49681,0.0370
2020-06-26,SC,Itapoá,city,28,1,36,False,20576,21177,4208450,132.21892,0.0357
2020-06-25,SC,Itapoá,city,27,1,35,False,20576,21177,4208450,127.49681,0.0370
2020-06-24,SC,Itapoá,city,26,1,34,False,20576,21177,4208450,122.77471,0.0385
2020-06-23,SC,Itapoá,city,26,1,33,False,20576,21177,4208450,122.77471,0.0385
2020-06-22,SC,Itapoá,city,25,1,32,False,20576,21177,4208450,118.05260,0.0400
2020-06-21,SC,Itapoá,city,24,1,31,False,20576,21177,4208450,113.33050,0.0417
2020-06-20,SC,Itapoá,city,24,1,30,False,20576,21177,4208450,113.33050,0.0417
2020-06-19,SC,Itapoá,city,19,1,29,False,20576,21177,4208450,89.71998,0.0526
2020-06-18,SC,Itapoá,city,16,1,28,False,20576,21177,4208450,75.55367,0.0625
2020-06-17,SC,Itapoá,city,14,1,27,False,20576,21177,4208450,66.10946,0.0714
2020-06-16,SC,Itapoá,city,14,1,26,False,20576,21177,4208450,66.10946,0.0714
2020-06-15,SC,Itapoá,city,9,0,25,False,20576,21177,4208450,42.49894,0.0000
2020-06-14,SC,Itapoá,city,8,0,24,False,20576,21177,4208450,37.77683,0.0000
2020-06-13,SC,Itapoá,city,7,0,23,False,20576,21177,4208450,33.05473,0.0000
2020-06-12,SC,Itapoá,city,7,0,22,False,20576,21177,4208450,33.05473,0.0000
2020-06-11,SC,Itapoá,city,7,0,21,False,20576,21177,4208450,33.05473,0.0000
2020-06-10,SC,Itapoá,city,6,0,20,False,20576,21177,4208450,28.33263,0.0000
2020-06-09,SC,Itapoá,city,5,0,19,False,20576,21177,4208450,23.61052,0.0000
2020-06-08,SC,Itapoá,city,3,0,18,False,20576,21177,4208450,14.16631,0.0000
2020-06-07,SC,Itapoá,city,3,0,17,False,20576,21177,4208450,14.16631,0.0000
2020-06-06,SC,Itapoá,city,3,0,16,False,20576,21177,4208450,14.16631,0.0000
2020-06-05,SC,Itapoá,city,3,0,15,False,20576,21177,4208450,14.16631,0.0000
2020-06-04,SC,Itapoá,city,3,0,14,False,20576,21177,4208450,14.16631,0.0000
2020-06-03,SC,Itapoá,city,2,0,13,False,20576,21177,4208450,9.44421,0.0000
2020-06-02,SC,Itapoá,city,2,0,12,False,20576,21177,4208450,9.44421,0.0000
2020-06-01,SC,Itapoá,city,2,0,11,False,20576,21177,4208450,9.44421,0.0000
2020-05-31,SC,Itapoá,city,2,0,10,False,20576,21177,4208450,9.44421,0.0000
2020-05-30,SC,Itapoá,city,2,0,9,False,20576,21177,4208450,9.44421,0.0000
2020-05-29,SC,Itapoá,city,2,0,8,False,20576,21177,4208450,9.44421,0.0000
2020-05-28,SC,Itapoá,city,0,0,7,False,20576,21177,4208450,,0.0000
2020-05-27,SC,Itapoá,city,0,0,6,False,20576,21177,4208450,,0.0000
2020-05-26,SC,Itapoá,city,0,0,5,False,20576,21177,4208450,,0.0000
2020-05-25,SC,Itapoá,city,0,0,4,False,20576,21177,4208450,,0.0000
2020-05-24,SC,Itapoá,city,0,0,3,False,20576,21177,4208450,,0.0000
2020-05-23,SC,Itapoá,city,0,0,2,False,20576,21177,4208450,,0.0000
2020-05-22,SC,Itapoá,city,1,0,1,False,20576,21177,4208450,4.72210,0.0000
2020-10-09,SC,Ituporanga,city,569,7,179,True,25086,25355,4208500,2244.13331,0.0123
2020-10-08,SC,Ituporanga,city,571,7,178,False,25086,25355,4208500,2252.02130,0.0123
2020-10-07,SC,Ituporanga,city,568,7,177,False,25086,25355,4208500,2240.18931,0.0123
2020-10-06,SC,Ituporanga,city,566,7,176,False,25086,25355,4208500,2232.30132,0.0124
2020-10-05,SC,Ituporanga,city,565,7,175,False,25086,25355,4208500,2228.35733,0.0124
2020-10-04,SC,Ituporanga,city,564,7,174,False,25086,25355,4208500,2224.41333,0.0124
2020-10-03,SC,Ituporanga,city,564,7,173,False,25086,25355,4208500,2224.41333,0.0124
2020-10-02,SC,Ituporanga,city,564,7,172,False,25086,25355,4208500,2224.41333,0.0124
2020-10-01,SC,Ituporanga,city,563,7,171,False,25086,25355,4208500,2220.46934,0.0124
2020-09-30,SC,Ituporanga,city,561,7,170,False,25086,25355,4208500,2212.58134,0.0125
2020-09-29,SC,Ituporanga,city,556,7,169,False,25086,25355,4208500,2192.86137,0.0126
2020-09-28,SC,Ituporanga,city,549,7,168,False,25086,25355,4208500,2165.25340,0.0128
2020-09-27,SC,Ituporanga,city,549,7,167,False,25086,25355,4208500,2165.25340,0.0128
2020-09-26,SC,Ituporanga,city,549,7,166,False,25086,25355,4208500,2165.25340,0.0128
2020-09-25,SC,Ituporanga,city,548,7,165,False,25086,25355,4208500,2161.30941,0.0128
2020-09-24,SC,Ituporanga,city,545,7,164,False,25086,25355,4208500,2149.47742,0.0128
2020-09-23,SC,Ituporanga,city,533,7,163,False,25086,25355,4208500,2102.14948,0.0131
2020-09-22,SC,Ituporanga,city,530,7,162,False,25086,25355,4208500,2090.31749,0.0132
2020-09-21,SC,Ituporanga,city,519,7,161,False,25086,25355,4208500,2046.93354,0.0135
2020-09-20,SC,Ituporanga,city,514,7,160,False,25086,25355,4208500,2027.21357,0.0136
2020-09-19,SC,Ituporanga,city,505,7,159,False,25086,25355,4208500,1991.71761,0.0139
2020-09-18,SC,Ituporanga,city,495,7,158,False,25086,25355,4208500,1952.27766,0.0141
2020-09-17,SC,Ituporanga,city,486,7,157,False,25086,25355,4208500,1916.78170,0.0144
2020-09-15,SC,Ituporanga,city,473,7,156,False,25086,25355,4208500,1865.50976,0.0148
2020-09-14,SC,Ituporanga,city,458,7,155,False,25086,25355,4208500,1806.34983,0.0153
2020-09-13,SC,Ituporanga,city,457,7,154,False,25086,25355,4208500,1802.40584,0.0153
2020-09-12,SC,Ituporanga,city,451,7,153,False,25086,25355,4208500,1778.74187,0.0155
2020-09-11,SC,Ituporanga,city,428,7,152,False,25086,25355,4208500,1688.02997,0.0164
2020-09-10,SC,Ituporanga,city,422,7,151,False,25086,25355,4208500,1664.36600,0.0166
2020-09-09,SC,Ituporanga,city,407,7,150,False,25086,25355,4208500,1605.20607,0.0172
2020-09-08,SC,Ituporanga,city,396,7,149,False,25086,25355,4208500,1561.82213,0.0177
2020-09-07,SC,Ituporanga,city,385,6,148,False,25086,25355,4208500,1518.43818,0.0156
2020-09-06,SC,Ituporanga,city,385,6,147,False,25086,25355,4208500,1518.43818,0.0156
2020-09-05,SC,Ituporanga,city,384,6,146,False,25086,25355,4208500,1514.49418,0.0156
2020-09-04,SC,Ituporanga,city,376,5,145,False,25086,25355,4208500,1482.94222,0.0133
2020-09-03,SC,Ituporanga,city,359,5,144,False,25086,25355,4208500,1415.89430,0.0139
2020-09-02,SC,Ituporanga,city,351,5,143,False,25086,25355,4208500,1384.34234,0.0142
2020-09-01,SC,Ituporanga,city,346,5,142,False,25086,25355,4208500,1364.62236,0.0145
2020-08-31,SC,Ituporanga,city,338,5,141,False,25086,25355,4208500,1333.07040,0.0148
2020-08-30,SC,Ituporanga,city,295,5,140,False,25086,25355,4208500,1163.47860,0.0169
2020-08-29,SC,Ituporanga,city,293,5,139,False,25086,25355,4208500,1155.59061,0.0171
2020-08-28,SC,Ituporanga,city,293,5,138,False,25086,25355,4208500,1155.59061,0.0171
2020-08-27,SC,Ituporanga,city,288,5,137,False,25086,25355,4208500,1135.87064,0.0174
2020-08-26,SC,Ituporanga,city,281,4,136,False,25086,25355,4208500,1108.26267,0.0142
2020-08-25,SC,Ituporanga,city,275,4,135,False,25086,25355,4208500,1084.59870,0.0145
2020-08-24,SC,Ituporanga,city,266,4,134,False,25086,25355,4208500,1049.10274,0.0150
2020-08-23,SC,Ituporanga,city,261,4,133,False,25086,25355,4208500,1029.38276,0.0153
2020-08-22,SC,Ituporanga,city,260,4,132,False,25086,25355,4208500,1025.43877,0.0154
2020-08-21,SC,Ituporanga,city,255,4,131,False,25086,25355,4208500,1005.71879,0.0157
2020-08-20,SC,Ituporanga,city,254,4,130,False,25086,25355,4208500,1001.77480,0.0157
2020-08-19,SC,Ituporanga,city,241,4,129,False,25086,25355,4208500,950.50286,0.0166
2020-08-18,SC,Ituporanga,city,237,4,128,False,25086,25355,4208500,934.72688,0.0169
2020-08-17,SC,Ituporanga,city,235,4,127,False,25086,25355,4208500,926.83889,0.0170
2020-08-16,SC,Ituporanga,city,231,4,126,False,25086,25355,4208500,911.06291,0.0173
2020-08-15,SC,Ituporanga,city,229,4,125,False,25086,25355,4208500,903.17492,0.0175
2020-08-14,SC,Ituporanga,city,225,4,124,False,25086,25355,4208500,887.39894,0.0178
2020-08-13,SC,Ituporanga,city,223,4,123,False,25086,25355,4208500,879.51094,0.0179
2020-08-12,SC,Ituporanga,city,218,4,122,False,25086,25355,4208500,859.79097,0.0183
2020-08-11,SC,Ituporanga,city,215,4,121,False,25086,25355,4208500,847.95898,0.0186
2020-08-10,SC,Ituporanga,city,209,4,120,False,25086,25355,4208500,824.29501,0.0191
2020-08-09,SC,Ituporanga,city,209,4,119,False,25086,25355,4208500,824.29501,0.0191
2020-08-08,SC,Ituporanga,city,209,4,118,False,25086,25355,4208500,824.29501,0.0191
2020-08-07,SC,Ituporanga,city,203,4,117,False,25086,25355,4208500,800.63104,0.0197
2020-08-06,SC,Ituporanga,city,195,4,116,False,25086,25355,4208500,769.07908,0.0205
2020-08-05,SC,Ituporanga,city,188,4,115,False,25086,25355,4208500,741.47111,0.0213
2020-08-04,SC,Ituporanga,city,183,4,114,False,25086,25355,4208500,721.75113,0.0219
2020-08-03,SC,Ituporanga,city,180,4,113,False,25086,25355,4208500,709.91915,0.0222
2020-08-02,SC,Ituporanga,city,179,3,112,False,25086,25355,4208500,705.97515,0.0168
2020-08-01,SC,Ituporanga,city,178,3,111,False,25086,25355,4208500,702.03116,0.0169
2020-07-30,SC,Ituporanga,city,166,3,110,False,25086,25355,4208500,654.70321,0.0181
2020-07-29,SC,Ituporanga,city,164,3,109,False,25086,25355,4208500,646.81522,0.0183
2020-07-28,SC,Ituporanga,city,158,3,108,False,25086,25355,4208500,623.15125,0.0190
2020-07-27,SC,Ituporanga,city,151,3,107,False,25086,25355,4208500,595.54329,0.0199
2020-07-26,SC,Ituporanga,city,149,3,106,False,25086,25355,4208500,587.65529,0.0201
2020-07-25,SC,Ituporanga,city,148,3,105,False,25086,25355,4208500,583.71130,0.0203
2020-07-24,SC,Ituporanga,city,144,1,104,False,25086,25355,4208500,567.93532,0.0069
2020-07-23,SC,Ituporanga,city,138,1,103,False,25086,25355,4208500,544.27135,0.0072
2020-07-22,SC,Ituporanga,city,117,1,102,False,25086,25355,4208500,461.44745,0.0085
2020-07-21,SC,Ituporanga,city,111,1,101,False,25086,25355,4208500,437.78347,0.0090
2020-07-20,SC,Ituporanga,city,104,1,100,False,25086,25355,4208500,410.17551,0.0096
2020-07-19,SC,Ituporanga,city,100,1,99,False,25086,25355,4208500,394.39953,0.0100
2020-07-18,SC,Ituporanga,city,100,1,98,False,25086,25355,4208500,394.39953,0.0100
2020-07-17,SC,Ituporanga,city,100,1,97,False,25086,25355,4208500,394.39953,0.0100
2020-07-16,SC,Ituporanga,city,88,1,96,False,25086,25355,4208500,347.07158,0.0114
2020-07-15,SC,Ituporanga,city,80,1,95,False,25086,25355,4208500,315.51962,0.0125
2020-07-14,SC,Ituporanga,city,76,1,94,False,25086,25355,4208500,299.74364,0.0132
2020-07-13,SC,Ituporanga,city,64,1,93,False,25086,25355,4208500,252.41570,0.0156
2020-07-12,SC,Ituporanga,city,59,1,92,False,25086,25355,4208500,232.69572,0.0169
2020-07-11,SC,Ituporanga,city,58,1,91,False,25086,25355,4208500,228.75173,0.0172
2020-07-10,SC,Ituporanga,city,47,1,90,False,25086,25355,4208500,185.36778,0.0213
2020-07-09,SC,Ituporanga,city,42,1,89,False,25086,25355,4208500,165.64780,0.0238
2020-07-08,SC,Ituporanga,city,40,1,88,False,25086,25355,4208500,157.75981,0.0250
2020-07-07,SC,Ituporanga,city,35,1,87,False,25086,25355,4208500,138.03983,0.0286
2020-07-06,SC,Ituporanga,city,27,1,86,False,25086,25355,4208500,106.48787,0.0370
2020-07-05,SC,Ituporanga,city,25,1,85,False,25086,25355,4208500,98.59988,0.0400
2020-07-04,SC,Ituporanga,city,24,1,84,False,25086,25355,4208500,94.65589,0.0417
2020-07-03,SC,Ituporanga,city,22,1,83,False,25086,25355,4208500,86.76790,0.0455
2020-07-02,SC,Ituporanga,city,17,1,82,False,25086,25355,4208500,67.04792,0.0588
2020-07-01,SC,Ituporanga,city,15,1,81,False,25086,25355,4208500,59.15993,0.0667
2020-06-30,SC,Ituporanga,city,14,1,80,False,25086,25355,4208500,55.21593,0.0714
2020-06-29,SC,Ituporanga,city,14,1,79,False,25086,25355,4208500,55.21593,0.0714
2020-06-28,SC,Ituporanga,city,14,1,78,False,25086,25355,4208500,55.21593,0.0714
2020-06-27,SC,Ituporanga,city,13,1,77,False,25086,25355,4208500,51.27194,0.0769
2020-06-26,SC,Ituporanga,city,13,1,76,False,25086,25355,4208500,51.27194,0.0769
2020-06-25,SC,Ituporanga,city,12,1,75,False,25086,25355,4208500,47.32794,0.0833
2020-06-24,SC,Ituporanga,city,11,1,74,False,25086,25355,4208500,43.38395,0.0909
2020-06-23,SC,Ituporanga,city,11,1,73,False,25086,25355,4208500,43.38395,0.0909
2020-06-22,SC,Ituporanga,city,11,1,72,False,25086,25355,4208500,43.38395,0.0909
2020-06-21,SC,Ituporanga,city,11,1,71,False,25086,25355,4208500,43.38395,0.0909
2020-06-20,SC,Ituporanga,city,11,1,70,False,25086,25355,4208500,43.38395,0.0909
2020-06-19,SC,Ituporanga,city,11,1,69,False,25086,25355,4208500,43.38395,0.0909
2020-06-18,SC,Ituporanga,city,11,1,68,False,25086,25355,4208500,43.38395,0.0909
2020-06-17,SC,Ituporanga,city,11,1,67,False,25086,25355,4208500,43.38395,0.0909
2020-06-16,SC,Ituporanga,city,10,1,66,False,25086,25355,4208500,39.43995,0.1000
2020-06-15,SC,Ituporanga,city,10,1,65,False,25086,25355,4208500,39.43995,0.1000
2020-06-14,SC,Ituporanga,city,10,1,64,False,25086,25355,4208500,39.43995,0.1000
2020-06-13,SC,Ituporanga,city,10,1,63,False,25086,25355,4208500,39.43995,0.1000
2020-06-12,SC,Ituporanga,city,10,1,62,False,25086,25355,4208500,39.43995,0.1000
2020-06-11,SC,Ituporanga,city,10,1,61,False,25086,25355,4208500,39.43995,0.1000
2020-06-10,SC,Ituporanga,city,10,1,60,False,25086,25355,4208500,39.43995,0.1000
2020-06-09,SC,Ituporanga,city,11,1,59,False,25086,25355,4208500,43.38395,0.0909
2020-06-08,SC,Ituporanga,city,11,1,58,False,25086,25355,4208500,43.38395,0.0909
2020-06-07,SC,Ituporanga,city,11,1,57,False,25086,25355,4208500,43.38395,0.0909
2020-06-06,SC,Ituporanga,city,11,1,56,False,25086,25355,4208500,43.38395,0.0909
2020-06-05,SC,Ituporanga,city,10,1,55,False,25086,25355,4208500,39.43995,0.1000
2020-06-04,SC,Ituporanga,city,10,1,54,False,25086,25355,4208500,39.43995,0.1000
2020-06-03,SC,Ituporanga,city,10,1,53,False,25086,25355,4208500,39.43995,0.1000
2020-06-02,SC,Ituporanga,city,10,1,52,False,25086,25355,4208500,39.43995,0.1000
2020-06-01,SC,Ituporanga,city,10,1,51,False,25086,25355,4208500,39.43995,0.1000
2020-05-31,SC,Ituporanga,city,10,1,50,False,25086,25355,4208500,39.43995,0.1000
2020-05-30,SC,Ituporanga,city,10,1,49,False,25086,25355,4208500,39.43995,0.1000
2020-05-29,SC,Ituporanga,city,10,1,48,False,25086,25355,4208500,39.43995,0.1000
2020-05-28,SC,Ituporanga,city,10,1,47,False,25086,25355,4208500,39.43995,0.1000
2020-05-27,SC,Ituporanga,city,9,1,46,False,25086,25355,4208500,35.49596,0.1111
2020-05-26,SC,Ituporanga,city,8,1,45,False,25086,25355,4208500,31.55196,0.1250
2020-05-25,SC,Ituporanga,city,8,1,44,False,25086,25355,4208500,31.55196,0.1250
2020-05-24,SC,Ituporanga,city,8,1,43,False,25086,25355,4208500,31.55196,0.1250
2020-05-23,SC,Ituporanga,city,8,1,42,False,25086,25355,4208500,31.55196,0.1250
2020-05-22,SC,Ituporanga,city,8,1,41,False,25086,25355,4208500,31.55196,0.1250
2020-05-21,SC,Ituporanga,city,8,1,40,False,25086,25355,4208500,31.55196,0.1250
2020-05-20,SC,Ituporanga,city,8,1,39,False,25086,25355,4208500,31.55196,0.1250
2020-05-19,SC,Ituporanga,city,8,1,38,False,25086,25355,4208500,31.55196,0.1250
2020-05-18,SC,Ituporanga,city,6,1,37,False,25086,25355,4208500,23.66397,0.1667
2020-05-17,SC,Ituporanga,city,5,1,36,False,25086,25355,4208500,19.71998,0.2000
2020-05-16,SC,Ituporanga,city,5,1,35,False,25086,25355,4208500,19.71998,0.2000
2020-05-15,SC,Ituporanga,city,5,1,34,False,25086,25355,4208500,19.71998,0.2000
2020-05-14,SC,Ituporanga,city,4,1,33,False,25086,25355,4208500,15.77598,0.2500
2020-05-13,SC,Ituporanga,city,2,1,32,False,25086,25355,4208500,7.88799,0.5000
2020-05-12,SC,Ituporanga,city,2,1,31,False,25086,25355,4208500,7.88799,0.5000
2020-05-11,SC,Ituporanga,city,2,1,30,False,25086,25355,4208500,7.88799,0.5000
2020-05-10,SC,Ituporanga,city,2,1,29,False,25086,25355,4208500,7.88799,0.5000
2020-05-09,SC,Ituporanga,city,2,1,28,False,25086,25355,4208500,7.88799,0.5000
2020-05-08,SC,Ituporanga,city,2,1,27,False,25086,25355,4208500,7.88799,0.5000
2020-05-07,SC,Ituporanga,city,2,1,26,False,25086,25355,4208500,7.88799,0.5000
2020-05-06,SC,Ituporanga,city,2,1,25,False,25086,25355,4208500,7.88799,0.5000
2020-05-05,SC,Ituporanga,city,2,1,24,False,25086,25355,4208500,7.88799,0.5000
2020-05-04,SC,Ituporanga,city,2,1,23,False,25086,25355,4208500,7.88799,0.5000
2020-05-03,SC,Ituporanga,city,3,1,22,False,25086,25355,4208500,11.83199,0.3333
2020-05-02,SC,Ituporanga,city,3,1,21,False,25086,25355,4208500,11.83199,0.3333
2020-05-01,SC,Ituporanga,city,3,1,20,False,25086,25355,4208500,11.83199,0.3333
2020-04-30,SC,Ituporanga,city,3,1,19,False,25086,25355,4208500,11.83199,0.3333
2020-04-29,SC,Ituporanga,city,4,1,18,False,25086,25355,4208500,15.77598,0.2500
2020-04-28,SC,Ituporanga,city,5,0,17,False,25086,25355,4208500,19.71998,0.0000
2020-04-27,SC,Ituporanga,city,2,0,16,False,25086,25355,4208500,7.88799,0.0000
2020-04-26,SC,Ituporanga,city,2,0,15,False,25086,25355,4208500,7.88799,0.0000
2020-04-25,SC,Ituporanga,city,2,0,14,False,25086,25355,4208500,7.88799,0.0000
2020-04-24,SC,Ituporanga,city,2,0,13,False,25086,25355,4208500,7.88799,0.0000
2020-04-23,SC,Ituporanga,city,2,0,12,False,25086,25355,4208500,7.88799,0.0000
2020-04-22,SC,Ituporanga,city,1,0,11,False,25086,25355,4208500,3.94400,0.0000
2020-04-21,SC,Ituporanga,city,1,0,10,False,25086,25355,4208500,3.94400,0.0000
2020-04-20,SC,Ituporanga,city,1,0,9,False,25086,25355,4208500,3.94400,0.0000
2020-04-19,SC,Ituporanga,city,1,0,8,False,25086,25355,4208500,3.94400,0.0000
2020-04-18,SC,Ituporanga,city,0,0,7,False,25086,25355,4208500,,0.0000
2020-04-17,SC,Ituporanga,city,0,0,6,False,25086,25355,4208500,,0.0000
2020-04-16,SC,Ituporanga,city,0,0,5,False,25086,25355,4208500,,0.0000
2020-04-15,SC,Ituporanga,city,0,0,4,False,25086,25355,4208500,,0.0000
2020-04-14,SC,Ituporanga,city,0,0,3,False,25086,25355,4208500,,0.0000
2020-04-13,SC,Ituporanga,city,0,0,2,False,25086,25355,4208500,,0.0000
2020-04-12,SC,Ituporanga,city,1,0,1,False,25086,25355,4208500,3.94400,0.0000
2020-10-09,SC,Itá,city,134,1,165,True,6169,6129,4208005,2186.32730,0.0075
2020-10-08,SC,Itá,city,134,1,164,False,6169,6129,4208005,2186.32730,0.0075
2020-10-07,SC,Itá,city,131,1,163,False,6169,6129,4208005,2137.37967,0.0076
2020-10-06,SC,Itá,city,129,1,162,False,6169,6129,4208005,2104.74792,0.0078
