date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-22,PA,Ponta de Pedras,city,572,6,89,False,31082,31549,1505700,1813.05271,0.0105
2020-07-21,PA,Ponta de Pedras,city,554,6,88,False,31082,31549,1505700,1755.99861,0.0108
2020-07-20,PA,Ponta de Pedras,city,516,6,87,False,31082,31549,1505700,1635.55105,0.0116
2020-07-19,PA,Ponta de Pedras,city,516,6,86,False,31082,31549,1505700,1635.55105,0.0116
2020-07-18,PA,Ponta de Pedras,city,515,6,85,False,31082,31549,1505700,1632.38138,0.0117
2020-07-17,PA,Ponta de Pedras,city,472,6,84,False,31082,31549,1505700,1496.08545,0.0127
2020-07-16,PA,Ponta de Pedras,city,472,6,83,False,31082,31549,1505700,1496.08545,0.0127
2020-07-15,PA,Ponta de Pedras,city,428,6,82,False,31082,31549,1505700,1356.61986,0.0140
2020-07-14,PA,Ponta de Pedras,city,428,6,81,False,31082,31549,1505700,1356.61986,0.0140
2020-07-13,PA,Ponta de Pedras,city,403,6,80,False,31082,31549,1505700,1277.37805,0.0149
2020-07-12,PA,Ponta de Pedras,city,375,6,79,False,31082,31549,1505700,1188.62721,0.0160
2020-07-11,PA,Ponta de Pedras,city,375,6,78,False,31082,31549,1505700,1188.62721,0.0160
2020-07-10,PA,Ponta de Pedras,city,375,6,77,False,31082,31549,1505700,1188.62721,0.0160
2020-07-09,PA,Ponta de Pedras,city,375,6,76,False,31082,31549,1505700,1188.62721,0.0160
2020-07-08,PA,Ponta de Pedras,city,356,6,75,False,31082,31549,1505700,1128.40344,0.0169
2020-07-07,PA,Ponta de Pedras,city,340,6,74,False,31082,31549,1505700,1077.68867,0.0176
2020-07-06,PA,Ponta de Pedras,city,340,6,73,False,31082,31549,1505700,1077.68867,0.0176
2020-07-05,PA,Ponta de Pedras,city,338,6,72,False,31082,31549,1505700,1071.34933,0.0178
2020-07-04,PA,Ponta de Pedras,city,338,6,71,False,31082,31549,1505700,1071.34933,0.0178
2020-07-03,PA,Ponta de Pedras,city,325,6,70,False,31082,31549,1505700,1030.14359,0.0185
2020-07-02,PA,Ponta de Pedras,city,313,6,69,False,31082,31549,1505700,992.10752,0.0192
2020-07-01,PA,Ponta de Pedras,city,305,6,68,False,31082,31549,1505700,966.75013,0.0197
2020-06-30,PA,Ponta de Pedras,city,305,6,67,False,31082,31549,1505700,966.75013,0.0197
2020-06-29,PA,Ponta de Pedras,city,299,6,66,False,31082,31549,1505700,947.73210,0.0201
2020-06-28,PA,Ponta de Pedras,city,299,6,65,False,31082,31549,1505700,947.73210,0.0201
2020-06-27,PA,Ponta de Pedras,city,281,6,64,False,31082,31549,1505700,890.67799,0.0214
2020-06-26,PA,Ponta de Pedras,city,281,6,63,False,31082,31549,1505700,890.67799,0.0214
2020-06-25,PA,Ponta de Pedras,city,275,6,62,False,31082,31549,1505700,871.65996,0.0218
2020-06-24,PA,Ponta de Pedras,city,275,6,61,False,31082,31549,1505700,871.65996,0.0218
2020-06-23,PA,Ponta de Pedras,city,269,6,60,False,31082,31549,1505700,852.64192,0.0223
2020-06-22,PA,Ponta de Pedras,city,263,6,59,False,31082,31549,1505700,833.62389,0.0228
2020-06-21,PA,Ponta de Pedras,city,254,6,58,False,31082,31549,1505700,805.09683,0.0236
2020-06-20,PA,Ponta de Pedras,city,254,6,57,False,31082,31549,1505700,805.09683,0.0236
2020-06-19,PA,Ponta de Pedras,city,252,6,56,False,31082,31549,1505700,798.75749,0.0238
2020-06-18,PA,Ponta de Pedras,city,244,6,55,False,31082,31549,1505700,773.40011,0.0246
2020-06-17,PA,Ponta de Pedras,city,241,6,54,False,31082,31549,1505700,763.89109,0.0249
2020-06-16,PA,Ponta de Pedras,city,234,6,53,False,31082,31549,1505700,741.70338,0.0256
2020-06-15,PA,Ponta de Pedras,city,226,6,52,False,31082,31549,1505700,716.34600,0.0265
2020-06-14,PA,Ponta de Pedras,city,226,6,51,False,31082,31549,1505700,716.34600,0.0265
2020-06-13,PA,Ponta de Pedras,city,211,6,50,False,31082,31549,1505700,668.80091,0.0284
2020-06-12,PA,Ponta de Pedras,city,211,6,49,False,31082,31549,1505700,668.80091,0.0284
2020-06-11,PA,Ponta de Pedras,city,195,6,48,False,31082,31549,1505700,618.08615,0.0308
2020-06-10,PA,Ponta de Pedras,city,191,6,47,False,31082,31549,1505700,605.40746,0.0314
2020-06-09,PA,Ponta de Pedras,city,181,5,46,False,31082,31549,1505700,573.71074,0.0276
2020-06-08,PA,Ponta de Pedras,city,170,5,45,False,31082,31549,1505700,538.84434,0.0294
2020-06-07,PA,Ponta de Pedras,city,167,5,44,False,31082,31549,1505700,529.33532,0.0299
2020-06-06,PA,Ponta de Pedras,city,167,5,43,False,31082,31549,1505700,529.33532,0.0299
2020-06-05,PA,Ponta de Pedras,city,167,5,42,False,31082,31549,1505700,529.33532,0.0299
2020-06-04,PA,Ponta de Pedras,city,129,4,41,False,31082,31549,1505700,408.88776,0.0310
2020-06-03,PA,Ponta de Pedras,city,113,4,40,False,31082,31549,1505700,358.17300,0.0354
2020-06-02,PA,Ponta de Pedras,city,113,4,39,False,31082,31549,1505700,358.17300,0.0354
2020-06-01,PA,Ponta de Pedras,city,106,4,38,False,31082,31549,1505700,335.98529,0.0377
2020-05-31,PA,Ponta de Pedras,city,104,4,37,False,31082,31549,1505700,329.64595,0.0385
2020-05-30,PA,Ponta de Pedras,city,104,4,36,False,31082,31549,1505700,329.64595,0.0385
2020-05-29,PA,Ponta de Pedras,city,104,4,35,False,31082,31549,1505700,329.64595,0.0385
2020-05-28,PA,Ponta de Pedras,city,101,4,34,False,31082,31549,1505700,320.13693,0.0396
2020-05-27,PA,Ponta de Pedras,city,98,4,33,False,31082,31549,1505700,310.62791,0.0408
2020-05-26,PA,Ponta de Pedras,city,91,4,32,False,31082,31549,1505700,288.44020,0.0440
2020-05-25,PA,Ponta de Pedras,city,89,4,31,False,31082,31549,1505700,282.10086,0.0449
2020-05-24,PA,Ponta de Pedras,city,88,4,30,False,31082,31549,1505700,278.93119,0.0455
2020-05-23,PA,Ponta de Pedras,city,84,4,29,False,31082,31549,1505700,266.25250,0.0476
2020-05-22,PA,Ponta de Pedras,city,83,4,28,False,31082,31549,1505700,263.08282,0.0482
2020-05-21,PA,Ponta de Pedras,city,81,4,27,False,31082,31549,1505700,256.74348,0.0494
2020-05-20,PA,Ponta de Pedras,city,77,4,26,False,31082,31549,1505700,244.06479,0.0519
2020-05-18,PA,Ponta de Pedras,city,61,4,25,False,31082,31549,1505700,193.35003,0.0656
2020-05-17,PA,Ponta de Pedras,city,55,4,24,False,31082,31549,1505700,174.33199,0.0727
2020-05-16,PA,Ponta de Pedras,city,55,4,23,False,31082,31549,1505700,174.33199,0.0727
2020-05-15,PA,Ponta de Pedras,city,55,4,22,False,31082,31549,1505700,174.33199,0.0727
2020-05-14,PA,Ponta de Pedras,city,60,4,21,False,31082,31549,1505700,190.18035,0.0667
2020-05-13,PA,Ponta de Pedras,city,44,4,20,False,31082,31549,1505700,139.46559,0.0909
2020-05-12,PA,Ponta de Pedras,city,41,3,19,False,31082,31549,1505700,129.95658,0.0732
2020-05-11,PA,Ponta de Pedras,city,39,3,18,False,31082,31549,1505700,123.61723,0.0769
2020-05-10,PA,Ponta de Pedras,city,37,3,17,False,31082,31549,1505700,117.27789,0.0811
2020-05-09,PA,Ponta de Pedras,city,37,3,16,False,31082,31549,1505700,117.27789,0.0811
2020-05-08,PA,Ponta de Pedras,city,37,3,15,False,31082,31549,1505700,117.27789,0.0811
2020-05-07,PA,Ponta de Pedras,city,33,3,14,False,31082,31549,1505700,104.59919,0.0909
2020-05-06,PA,Ponta de Pedras,city,27,3,13,False,31082,31549,1505700,85.58116,0.1111
2020-05-05,PA,Ponta de Pedras,city,23,3,12,False,31082,31549,1505700,72.90247,0.1304
2020-05-04,PA,Ponta de Pedras,city,23,3,11,False,31082,31549,1505700,72.90247,0.1304
2020-05-03,PA,Ponta de Pedras,city,19,3,10,False,31082,31549,1505700,60.22378,0.1579
2020-05-02,PA,Ponta de Pedras,city,16,3,9,False,31082,31549,1505700,50.71476,0.1875
2020-05-01,PA,Ponta de Pedras,city,10,3,8,False,31082,31549,1505700,31.69673,0.3000
2020-04-30,PA,Ponta de Pedras,city,10,3,7,False,31082,31549,1505700,31.69673,0.3000
2020-04-29,PA,Ponta de Pedras,city,8,2,6,False,31082,31549,1505700,25.35738,0.2500
2020-04-28,PA,Ponta de Pedras,city,6,2,5,False,31082,31549,1505700,19.01804,0.3333
2020-04-27,PA,Ponta de Pedras,city,6,2,4,False,31082,31549,1505700,19.01804,0.3333
2020-04-26,PA,Ponta de Pedras,city,4,1,3,False,31082,31549,1505700,12.67869,0.2500
2020-04-25,PA,Ponta de Pedras,city,3,1,2,False,31082,31549,1505700,9.50902,0.3333
2020-04-24,PA,Ponta de Pedras,city,3,1,1,False,31082,31549,1505700,9.50902,0.3333
2021-03-03,PA,Portel,city,2241,59,296,True,62043,62945,1505809,3560.25101,0.0263
2021-03-02,PA,Portel,city,2241,58,295,False,62043,62945,1505809,3560.25101,0.0259
2021-03-01,PA,Portel,city,2241,58,294,False,62043,62945,1505809,3560.25101,0.0259
2021-02-28,PA,Portel,city,2230,55,293,False,62043,62945,1505809,3542.77544,0.0247
2021-02-27,PA,Portel,city,2230,55,292,False,62043,62945,1505809,3542.77544,0.0247
2021-02-26,PA,Portel,city,2230,55,291,False,62043,62945,1505809,3542.77544,0.0247
2021-02-25,PA,Portel,city,2230,55,290,False,62043,62945,1505809,3542.77544,0.0247
2021-02-24,PA,Portel,city,2221,55,289,False,62043,62945,1505809,3528.47724,0.0248
2021-02-23,PA,Portel,city,2217,55,288,False,62043,62945,1505809,3522.12249,0.0248
2021-02-22,PA,Portel,city,2212,55,287,False,62043,62945,1505809,3514.17905,0.0249
2021-02-21,PA,Portel,city,2212,55,286,False,62043,62945,1505809,3514.17905,0.0249
2021-02-20,PA,Portel,city,2212,55,285,False,62043,62945,1505809,3514.17905,0.0249
2021-02-19,PA,Portel,city,2196,55,284,False,62043,62945,1505809,3488.76003,0.0250
2021-02-18,PA,Portel,city,2195,54,283,False,62043,62945,1505809,3487.17134,0.0246
2021-02-17,PA,Portel,city,2192,54,282,False,62043,62945,1505809,3482.40527,0.0246
2021-02-16,PA,Portel,city,2189,54,281,False,62043,62945,1505809,3477.63921,0.0247
2021-02-15,PA,Portel,city,2187,54,280,False,62043,62945,1505809,3474.46183,0.0247
2021-02-14,PA,Portel,city,2177,54,279,False,62043,62945,1505809,3458.57495,0.0248
2021-02-13,PA,Portel,city,2175,54,278,False,62043,62945,1505809,3455.39757,0.0248
2021-02-12,PA,Portel,city,2175,54,277,False,62043,62945,1505809,3455.39757,0.0248
2021-02-11,PA,Portel,city,2166,54,276,False,62043,62945,1505809,3441.09937,0.0249
2021-02-10,PA,Portel,city,2161,54,275,False,62043,62945,1505809,3433.15593,0.0250
2021-02-09,PA,Portel,city,2154,54,274,False,62043,62945,1505809,3422.03511,0.0251
2021-02-08,PA,Portel,city,2150,54,273,False,62043,62945,1505809,3415.68036,0.0251
2021-02-07,PA,Portel,city,2146,54,272,False,62043,62945,1505809,3409.32560,0.0252
2021-02-06,PA,Portel,city,2145,54,271,False,62043,62945,1505809,3407.73691,0.0252
2021-02-05,PA,Portel,city,2140,54,270,False,62043,62945,1505809,3399.79347,0.0252
2021-02-04,PA,Portel,city,2127,54,269,False,62043,62945,1505809,3379.14052,0.0254
2021-02-03,PA,Portel,city,2120,54,268,False,62043,62945,1505809,3368.01970,0.0255
2021-02-02,PA,Portel,city,2118,54,267,False,62043,62945,1505809,3364.84232,0.0255
2021-02-01,PA,Portel,city,2118,54,266,False,62043,62945,1505809,3364.84232,0.0255
2021-01-31,PA,Portel,city,2118,54,265,False,62043,62945,1505809,3364.84232,0.0255
2021-01-30,PA,Portel,city,2118,54,264,False,62043,62945,1505809,3364.84232,0.0255
2021-01-29,PA,Portel,city,2118,54,263,False,62043,62945,1505809,3364.84232,0.0255
2021-01-28,PA,Portel,city,2118,54,262,False,62043,62945,1505809,3364.84232,0.0255
2021-01-27,PA,Portel,city,2117,54,261,False,62043,62945,1505809,3363.25363,0.0255
2021-01-26,PA,Portel,city,2105,54,260,False,62043,62945,1505809,3344.18937,0.0257
2021-01-25,PA,Portel,city,2091,54,259,False,62043,62945,1505809,3321.94773,0.0258
2021-01-24,PA,Portel,city,2091,54,258,False,62043,62945,1505809,3321.94773,0.0258
2021-01-23,PA,Portel,city,2091,53,257,False,62043,62945,1505809,3321.94773,0.0253
2021-01-22,PA,Portel,city,2091,53,256,False,62043,62945,1505809,3321.94773,0.0253
2021-01-21,PA,Portel,city,2091,53,255,False,62043,62945,1505809,3321.94773,0.0253
2021-01-20,PA,Portel,city,2089,53,254,False,62043,62945,1505809,3318.77036,0.0254
2021-01-19,PA,Portel,city,2081,53,253,False,62043,62945,1505809,3306.06085,0.0255
2021-01-18,PA,Portel,city,2080,53,252,False,62043,62945,1505809,3304.47216,0.0255
2021-01-17,PA,Portel,city,2080,53,251,False,62043,62945,1505809,3304.47216,0.0255
2021-01-16,PA,Portel,city,2079,53,250,False,62043,62945,1505809,3302.88347,0.0255
2021-01-15,PA,Portel,city,2079,53,249,False,62043,62945,1505809,3302.88347,0.0255
2021-01-14,PA,Portel,city,2075,53,248,False,62043,62945,1505809,3296.52872,0.0255
2021-01-13,PA,Portel,city,2073,53,247,False,62043,62945,1505809,3293.35134,0.0256
2021-01-12,PA,Portel,city,2071,53,246,False,62043,62945,1505809,3290.17396,0.0256
2021-01-11,PA,Portel,city,2069,53,245,False,62043,62945,1505809,3286.99658,0.0256
2021-01-10,PA,Portel,city,2069,53,244,False,62043,62945,1505809,3286.99658,0.0256
2021-01-09,PA,Portel,city,2065,53,243,False,62043,62945,1505809,3280.64183,0.0257
2021-01-08,PA,Portel,city,2064,53,242,False,62043,62945,1505809,3279.05314,0.0257
2021-01-07,PA,Portel,city,2064,53,241,False,62043,62945,1505809,3279.05314,0.0257
2021-01-06,PA,Portel,city,2064,53,240,False,62043,62945,1505809,3279.05314,0.0257
2021-01-05,PA,Portel,city,2064,53,239,False,62043,62945,1505809,3279.05314,0.0257
2021-01-04,PA,Portel,city,2064,53,238,False,62043,62945,1505809,3279.05314,0.0257
2021-01-03,PA,Portel,city,2046,52,237,False,62043,62945,1505809,3250.45675,0.0254
2021-01-02,PA,Portel,city,2046,52,236,False,62043,62945,1505809,3250.45675,0.0254
2021-01-01,PA,Portel,city,2046,51,235,False,62043,62945,1505809,3250.45675,0.0249
2020-12-31,PA,Portel,city,2046,51,234,False,62043,62945,1505809,3250.45675,0.0249
2020-12-30,PA,Portel,city,2046,51,233,False,62043,62945,1505809,3250.45675,0.0249
2020-12-29,PA,Portel,city,2046,51,232,False,62043,62945,1505809,3250.45675,0.0249
2020-12-28,PA,Portel,city,2046,51,231,False,62043,62945,1505809,3250.45675,0.0249
2020-12-27,PA,Portel,city,2044,51,230,False,62043,62945,1505809,3247.27937,0.0250
2020-12-26,PA,Portel,city,2044,51,229,False,62043,62945,1505809,3247.27937,0.0250
2020-12-25,PA,Portel,city,2044,51,228,False,62043,62945,1505809,3247.27937,0.0250
2020-12-24,PA,Portel,city,2044,51,227,False,62043,62945,1505809,3247.27937,0.0250
2020-12-23,PA,Portel,city,2044,51,226,False,62043,62945,1505809,3247.27937,0.0250
2020-12-22,PA,Portel,city,2043,51,225,False,62043,62945,1505809,3245.69068,0.0250
2020-12-21,PA,Portel,city,2017,51,224,False,62043,62945,1505809,3204.38478,0.0253
2020-12-20,PA,Portel,city,2016,51,223,False,62043,62945,1505809,3202.79609,0.0253
2020-12-19,PA,Portel,city,2016,51,222,False,62043,62945,1505809,3202.79609,0.0253
2020-12-18,PA,Portel,city,2015,51,221,False,62043,62945,1505809,3201.20740,0.0253
2020-12-17,PA,Portel,city,2015,51,220,False,62043,62945,1505809,3201.20740,0.0253
2020-12-16,PA,Portel,city,2015,51,219,False,62043,62945,1505809,3201.20740,0.0253
2020-12-15,PA,Portel,city,2014,51,218,False,62043,62945,1505809,3199.61871,0.0253
2020-12-14,PA,Portel,city,2013,51,217,False,62043,62945,1505809,3198.03003,0.0253
2020-12-13,PA,Portel,city,2013,51,216,False,62043,62945,1505809,3198.03003,0.0253
2020-12-12,PA,Portel,city,2013,51,215,False,62043,62945,1505809,3198.03003,0.0253
2020-12-11,PA,Portel,city,1992,51,214,False,62043,62945,1505809,3164.66757,0.0256
2020-12-10,PA,Portel,city,1991,51,213,False,62043,62945,1505809,3163.07888,0.0256
2020-12-09,PA,Portel,city,1990,51,212,False,62043,62945,1505809,3161.49019,0.0256
2020-12-08,PA,Portel,city,1990,51,211,False,62043,62945,1505809,3161.49019,0.0256
2020-12-07,PA,Portel,city,1990,51,210,False,62043,62945,1505809,3161.49019,0.0256
2020-12-06,PA,Portel,city,1990,51,209,False,62043,62945,1505809,3161.49019,0.0256
2020-12-05,PA,Portel,city,1990,51,208,False,62043,62945,1505809,3161.49019,0.0256
2020-12-04,PA,Portel,city,1960,51,207,False,62043,62945,1505809,3113.82953,0.0260
2020-12-03,PA,Portel,city,1951,50,206,False,62043,62945,1505809,3099.53134,0.0256
2020-12-02,PA,Portel,city,1951,50,205,False,62043,62945,1505809,3099.53134,0.0256
2020-12-01,PA,Portel,city,1911,50,204,False,62043,62945,1505809,3035.98380,0.0262
2020-11-30,PA,Portel,city,1890,50,203,False,62043,62945,1505809,3002.62134,0.0265
2020-11-29,PA,Portel,city,1883,50,202,False,62043,62945,1505809,2991.50052,0.0266
2020-11-28,PA,Portel,city,1883,50,201,False,62043,62945,1505809,2991.50052,0.0266
2020-11-27,PA,Portel,city,1883,50,200,False,62043,62945,1505809,2991.50052,0.0266
2020-11-26,PA,Portel,city,1883,50,199,False,62043,62945,1505809,2991.50052,0.0266
2020-11-25,PA,Portel,city,1883,50,198,False,62043,62945,1505809,2991.50052,0.0266
2020-11-24,PA,Portel,city,1883,50,197,False,62043,62945,1505809,2991.50052,0.0266
2020-11-23,PA,Portel,city,1883,50,196,False,62043,62945,1505809,2991.50052,0.0266
2020-11-22,PA,Portel,city,1883,50,195,False,62043,62945,1505809,2991.50052,0.0266
2020-11-21,PA,Portel,city,1883,50,194,False,62043,62945,1505809,2991.50052,0.0266
2020-11-20,PA,Portel,city,1883,50,193,False,62043,62945,1505809,2991.50052,0.0266
2020-11-19,PA,Portel,city,1883,50,192,False,62043,62945,1505809,2991.50052,0.0266
2020-11-17,PA,Portel,city,1883,50,191,False,62043,62945,1505809,2991.50052,0.0266
2020-11-16,PA,Portel,city,1883,50,190,False,62043,62945,1505809,2991.50052,0.0266
2020-11-15,PA,Portel,city,1883,50,189,False,62043,62945,1505809,2991.50052,0.0266
2020-11-14,PA,Portel,city,1883,50,188,False,62043,62945,1505809,2991.50052,0.0266
2020-11-13,PA,Portel,city,1883,50,187,False,62043,62945,1505809,2991.50052,0.0266
2020-11-11,PA,Portel,city,1883,50,186,False,62043,62945,1505809,2991.50052,0.0266
2020-11-10,PA,Portel,city,1883,50,185,False,62043,62945,1505809,2991.50052,0.0266
2020-11-09,PA,Portel,city,1883,50,184,False,62043,62945,1505809,2991.50052,0.0266
2020-11-08,PA,Portel,city,1883,50,183,False,62043,62945,1505809,2991.50052,0.0266
2020-11-07,PA,Portel,city,1883,50,182,False,62043,62945,1505809,2991.50052,0.0266
2020-11-06,PA,Portel,city,1883,50,181,False,62043,62945,1505809,2991.50052,0.0266
2020-11-05,PA,Portel,city,1883,50,180,False,62043,62945,1505809,2991.50052,0.0266
2020-11-04,PA,Portel,city,1884,50,179,False,62043,62945,1505809,2993.08920,0.0265
2020-11-03,PA,Portel,city,1883,50,178,False,62043,62945,1505809,2991.50052,0.0266
2020-11-02,PA,Portel,city,1883,50,177,False,62043,62945,1505809,2991.50052,0.0266
2020-11-01,PA,Portel,city,1883,50,176,False,62043,62945,1505809,2991.50052,0.0266
2020-10-31,PA,Portel,city,1883,50,175,False,62043,62945,1505809,2991.50052,0.0266
2020-10-30,PA,Portel,city,1883,50,174,False,62043,62945,1505809,2991.50052,0.0266
2020-10-29,PA,Portel,city,1883,50,173,False,62043,62945,1505809,2991.50052,0.0266
2020-10-28,PA,Portel,city,1883,50,172,False,62043,62945,1505809,2991.50052,0.0266
2020-10-27,PA,Portel,city,1883,50,171,False,62043,62945,1505809,2991.50052,0.0266
2020-10-26,PA,Portel,city,1864,50,170,False,62043,62945,1505809,2961.31543,0.0268
2020-10-25,PA,Portel,city,1858,50,169,False,62043,62945,1505809,2951.78330,0.0269
2020-10-24,PA,Portel,city,1858,50,168,False,62043,62945,1505809,2951.78330,0.0269
2020-10-23,PA,Portel,city,1856,50,167,False,62043,62945,1505809,2948.60593,0.0269
2020-10-22,PA,Portel,city,1851,50,166,False,62043,62945,1505809,2940.66248,0.0270
2020-10-21,PA,Portel,city,1847,50,165,False,62043,62945,1505809,2934.30773,0.0271
2020-10-20,PA,Portel,city,1843,50,164,False,62043,62945,1505809,2927.95297,0.0271
2020-10-19,PA,Portel,city,1814,50,163,False,62043,62945,1505809,2881.88101,0.0276
2020-10-18,PA,Portel,city,1808,50,162,False,62043,62945,1505809,2872.34888,0.0277
2020-10-17,PA,Portel,city,1808,50,161,False,62043,62945,1505809,2872.34888,0.0277
2020-10-16,PA,Portel,city,1807,50,160,False,62043,62945,1505809,2870.76019,0.0277
2020-10-15,PA,Portel,city,1807,50,159,False,62043,62945,1505809,2870.76019,0.0277
2020-10-14,PA,Portel,city,1807,50,158,False,62043,62945,1505809,2870.76019,0.0277
2020-10-13,PA,Portel,city,1803,50,157,False,62043,62945,1505809,2864.40543,0.0277
2020-10-12,PA,Portel,city,1798,50,156,False,62043,62945,1505809,2856.46199,0.0278
2020-10-10,PA,Portel,city,1798,50,155,False,62043,62945,1505809,2856.46199,0.0278
2020-10-09,PA,Portel,city,1798,50,154,False,62043,62945,1505809,2856.46199,0.0278
2020-10-08,PA,Portel,city,1798,50,153,False,62043,62945,1505809,2856.46199,0.0278
2020-10-07,PA,Portel,city,1798,50,152,False,62043,62945,1505809,2856.46199,0.0278
2020-10-06,PA,Portel,city,1798,50,151,False,62043,62945,1505809,2856.46199,0.0278
2020-10-05,PA,Portel,city,1782,50,150,False,62043,62945,1505809,2831.04297,0.0281
2020-10-04,PA,Portel,city,1782,50,149,False,62043,62945,1505809,2831.04297,0.0281
2020-10-03,PA,Portel,city,1782,50,148,False,62043,62945,1505809,2831.04297,0.0281
2020-10-02,PA,Portel,city,1782,50,147,False,62043,62945,1505809,2831.04297,0.0281
2020-10-01,PA,Portel,city,1782,50,146,False,62043,62945,1505809,2831.04297,0.0281
2020-09-30,PA,Portel,city,1781,50,145,False,62043,62945,1505809,2829.45429,0.0281
2020-09-29,PA,Portel,city,1762,50,144,False,62043,62945,1505809,2799.26920,0.0284
2020-09-28,PA,Portel,city,1747,50,143,False,62043,62945,1505809,2775.43888,0.0286
2020-09-27,PA,Portel,city,1747,50,142,False,62043,62945,1505809,2775.43888,0.0286
2020-09-26,PA,Portel,city,1747,50,141,False,62043,62945,1505809,2775.43888,0.0286
2020-09-25,PA,Portel,city,1747,50,140,False,62043,62945,1505809,2775.43888,0.0286
2020-09-24,PA,Portel,city,1748,51,139,False,62043,62945,1505809,2777.02756,0.0292
2020-09-23,PA,Portel,city,1748,51,138,False,62043,62945,1505809,2777.02756,0.0292
2020-09-22,PA,Portel,city,1748,51,137,False,62043,62945,1505809,2777.02756,0.0292
2020-09-21,PA,Portel,city,1748,51,136,False,62043,62945,1505809,2777.02756,0.0292
2020-09-20,PA,Portel,city,1747,51,135,False,62043,62945,1505809,2775.43888,0.0292
2020-09-19,PA,Portel,city,1747,51,134,False,62043,62945,1505809,2775.43888,0.0292
2020-09-18,PA,Portel,city,1747,51,133,False,62043,62945,1505809,2775.43888,0.0292
2020-09-16,PA,Portel,city,1747,51,132,False,62043,62945,1505809,2775.43888,0.0292
2020-09-15,PA,Portel,city,1736,51,131,False,62043,62945,1505809,2757.96330,0.0294
2020-09-14,PA,Portel,city,1733,51,130,False,62043,62945,1505809,2753.19724,0.0294
2020-09-13,PA,Portel,city,1729,50,129,False,62043,62945,1505809,2746.84248,0.0289
2020-09-12,PA,Portel,city,1729,50,128,False,62043,62945,1505809,2746.84248,0.0289
2020-09-11,PA,Portel,city,1729,50,127,False,62043,62945,1505809,2746.84248,0.0289
2020-09-10,PA,Portel,city,1699,50,126,False,62043,62945,1505809,2699.18183,0.0294
2020-09-09,PA,Portel,city,1698,50,125,False,62043,62945,1505809,2697.59314,0.0294
2020-09-08,PA,Portel,city,1631,49,124,False,62043,62945,1505809,2591.15100,0.0300
2020-09-07,PA,Portel,city,1607,48,123,False,62043,62945,1505809,2553.02248,0.0299
2020-09-06,PA,Portel,city,1607,48,122,False,62043,62945,1505809,2553.02248,0.0299
2020-09-05,PA,Portel,city,1607,48,121,False,62043,62945,1505809,2553.02248,0.0299
2020-09-04,PA,Portel,city,1606,48,120,False,62043,62945,1505809,2551.43379,0.0299
2020-09-03,PA,Portel,city,1553,48,119,False,62043,62945,1505809,2467.23330,0.0309
2020-09-02,PA,Portel,city,1553,48,118,False,62043,62945,1505809,2467.23330,0.0309
2020-09-01,PA,Portel,city,1553,48,117,False,62043,62945,1505809,2467.23330,0.0309
2020-08-31,PA,Portel,city,1530,48,116,False,62043,62945,1505809,2430.69346,0.0314
2020-08-30,PA,Portel,city,1530,48,115,False,62043,62945,1505809,2430.69346,0.0314
2020-08-29,PA,Portel,city,1530,48,114,False,62043,62945,1505809,2430.69346,0.0314
2020-08-28,PA,Portel,city,1530,48,113,False,62043,62945,1505809,2430.69346,0.0314
2020-08-27,PA,Portel,city,1510,48,112,False,62043,62945,1505809,2398.91969,0.0318
2020-08-26,PA,Portel,city,1482,48,111,False,62043,62945,1505809,2354.43641,0.0324
2020-08-25,PA,Portel,city,1469,47,110,False,62043,62945,1505809,2333.78346,0.0320
2020-08-24,PA,Portel,city,1444,47,109,False,62043,62945,1505809,2294.06625,0.0325
2020-08-23,PA,Portel,city,1443,47,108,False,62043,62945,1505809,2292.47756,0.0326
2020-08-22,PA,Portel,city,1443,47,107,False,62043,62945,1505809,2292.47756,0.0326
2020-08-21,PA,Portel,city,1441,47,106,False,62043,62945,1505809,2289.30018,0.0326
2020-08-19,PA,Portel,city,1431,47,105,False,62043,62945,1505809,2273.41330,0.0328
2020-08-17,PA,Portel,city,1425,46,104,False,62043,62945,1505809,2263.88117,0.0323
2020-08-16,PA,Portel,city,1421,46,103,False,62043,62945,1505809,2257.52641,0.0324
2020-08-15,PA,Portel,city,1419,46,102,False,62043,62945,1505809,2254.34903,0.0324
2020-08-14,PA,Portel,city,1413,46,101,False,62043,62945,1505809,2244.81690,0.0326
2020-08-13,PA,Portel,city,1409,46,100,False,62043,62945,1505809,2238.46215,0.0326
2020-08-12,PA,Portel,city,1391,46,99,False,62043,62945,1505809,2209.86576,0.0331
2020-08-11,PA,Portel,city,1365,46,98,False,62043,62945,1505809,2168.55985,0.0337
2020-08-10,PA,Portel,city,1306,46,97,False,62043,62945,1505809,2074.82723,0.0352
2020-08-09,PA,Portel,city,1277,46,96,False,62043,62945,1505809,2028.75526,0.0360
2020-08-08,PA,Portel,city,1277,46,95,False,62043,62945,1505809,2028.75526,0.0360
2020-08-07,PA,Portel,city,1250,46,94,False,62043,62945,1505809,1985.86067,0.0368
2020-08-06,PA,Portel,city,1244,46,93,False,62043,62945,1505809,1976.32854,0.0370
2020-08-05,PA,Portel,city,1224,45,92,False,62043,62945,1505809,1944.55477,0.0368
