date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-12-19,MT,Nova Monte Verde,city,163,1,166,False,9178,9277,5108956,1757.03352,0.0061
2020-12-18,MT,Nova Monte Verde,city,159,1,165,False,9178,9277,5108956,1713.91614,0.0063
2020-12-17,MT,Nova Monte Verde,city,159,1,164,False,9178,9277,5108956,1713.91614,0.0063
2020-12-16,MT,Nova Monte Verde,city,152,1,163,False,9178,9277,5108956,1638.46071,0.0066
2020-12-14,MT,Nova Monte Verde,city,148,1,162,False,9178,9277,5108956,1595.34332,0.0068
2020-12-13,MT,Nova Monte Verde,city,145,1,161,False,9178,9277,5108956,1563.00528,0.0069
2020-12-12,MT,Nova Monte Verde,city,145,1,160,False,9178,9277,5108956,1563.00528,0.0069
2020-12-11,MT,Nova Monte Verde,city,145,1,159,False,9178,9277,5108956,1563.00528,0.0069
2020-12-10,MT,Nova Monte Verde,city,144,1,158,False,9178,9277,5108956,1552.22594,0.0069
2020-12-09,MT,Nova Monte Verde,city,143,1,157,False,9178,9277,5108956,1541.44659,0.0070
2020-12-08,MT,Nova Monte Verde,city,142,1,156,False,9178,9277,5108956,1530.66724,0.0070
2020-12-07,MT,Nova Monte Verde,city,139,1,155,False,9178,9277,5108956,1498.32920,0.0072
2020-12-06,MT,Nova Monte Verde,city,137,1,154,False,9178,9277,5108956,1476.77051,0.0073
2020-12-05,MT,Nova Monte Verde,city,137,1,153,False,9178,9277,5108956,1476.77051,0.0073
2020-12-04,MT,Nova Monte Verde,city,137,1,152,False,9178,9277,5108956,1476.77051,0.0073
2020-12-03,MT,Nova Monte Verde,city,137,1,151,False,9178,9277,5108956,1476.77051,0.0073
2020-12-02,MT,Nova Monte Verde,city,137,1,150,False,9178,9277,5108956,1476.77051,0.0073
2020-12-01,MT,Nova Monte Verde,city,135,1,149,False,9178,9277,5108956,1455.21181,0.0074
2020-11-30,MT,Nova Monte Verde,city,135,1,148,False,9178,9277,5108956,1455.21181,0.0074
2020-11-29,MT,Nova Monte Verde,city,134,1,147,False,9178,9277,5108956,1444.43247,0.0075
2020-11-28,MT,Nova Monte Verde,city,134,1,146,False,9178,9277,5108956,1444.43247,0.0075
2020-11-27,MT,Nova Monte Verde,city,134,1,145,False,9178,9277,5108956,1444.43247,0.0075
2020-11-26,MT,Nova Monte Verde,city,134,1,144,False,9178,9277,5108956,1444.43247,0.0075
2020-11-25,MT,Nova Monte Verde,city,134,1,143,False,9178,9277,5108956,1444.43247,0.0075
2020-11-24,MT,Nova Monte Verde,city,133,1,142,False,9178,9277,5108956,1433.65312,0.0075
2020-11-23,MT,Nova Monte Verde,city,133,1,141,False,9178,9277,5108956,1433.65312,0.0075
2020-11-22,MT,Nova Monte Verde,city,132,1,140,False,9178,9277,5108956,1422.87377,0.0076
2020-11-21,MT,Nova Monte Verde,city,132,1,139,False,9178,9277,5108956,1422.87377,0.0076
2020-11-20,MT,Nova Monte Verde,city,132,1,138,False,9178,9277,5108956,1422.87377,0.0076
2020-08-10,MT,Nova Monte Verde,city,49,1,137,False,9178,9277,5108956,528.18799,0.0204
2020-08-09,MT,Nova Monte Verde,city,44,1,136,False,9178,9277,5108956,474.29126,0.0227
2020-08-08,MT,Nova Monte Verde,city,44,1,135,False,9178,9277,5108956,474.29126,0.0227
2020-08-07,MT,Nova Monte Verde,city,44,1,134,False,9178,9277,5108956,474.29126,0.0227
2020-08-06,MT,Nova Monte Verde,city,35,1,133,False,9178,9277,5108956,377.27714,0.0286
2020-08-05,MT,Nova Monte Verde,city,35,1,132,False,9178,9277,5108956,377.27714,0.0286
2020-08-04,MT,Nova Monte Verde,city,34,1,131,False,9178,9277,5108956,366.49779,0.0294
2020-08-03,MT,Nova Monte Verde,city,32,2,130,False,9178,9277,5108956,344.93910,0.0625
2020-08-02,MT,Nova Monte Verde,city,27,2,129,False,9178,9277,5108956,291.04236,0.0741
2020-08-01,MT,Nova Monte Verde,city,27,2,128,False,9178,9277,5108956,291.04236,0.0741
2020-07-31,MT,Nova Monte Verde,city,27,2,127,False,9178,9277,5108956,291.04236,0.0741
2020-07-30,MT,Nova Monte Verde,city,25,2,126,False,9178,9277,5108956,269.48367,0.0800
2020-07-29,MT,Nova Monte Verde,city,22,2,125,False,9178,9277,5108956,237.14563,0.0909
2020-07-28,MT,Nova Monte Verde,city,18,2,124,False,9178,9277,5108956,194.02824,0.1111
2020-07-27,MT,Nova Monte Verde,city,16,2,123,False,9178,9277,5108956,172.46955,0.1250
2020-07-26,MT,Nova Monte Verde,city,14,2,122,False,9178,9277,5108956,150.91085,0.1429
2020-07-25,MT,Nova Monte Verde,city,14,2,121,False,9178,9277,5108956,150.91085,0.1429
2020-07-24,MT,Nova Monte Verde,city,14,2,120,False,9178,9277,5108956,150.91085,0.1429
2020-07-23,MT,Nova Monte Verde,city,12,1,119,False,9178,9277,5108956,129.35216,0.0833
2020-07-22,MT,Nova Monte Verde,city,12,1,118,False,9178,9277,5108956,129.35216,0.0833
2020-07-21,MT,Nova Monte Verde,city,12,1,117,False,9178,9277,5108956,129.35216,0.0833
2020-07-20,MT,Nova Monte Verde,city,12,1,116,False,9178,9277,5108956,129.35216,0.0833
2020-07-19,MT,Nova Monte Verde,city,12,1,115,False,9178,9277,5108956,129.35216,0.0833
2020-07-18,MT,Nova Monte Verde,city,13,1,114,False,9178,9277,5108956,140.13151,0.0769
2020-07-17,MT,Nova Monte Verde,city,13,1,113,False,9178,9277,5108956,140.13151,0.0769
2020-07-16,MT,Nova Monte Verde,city,12,1,112,False,9178,9277,5108956,129.35216,0.0833
2020-07-15,MT,Nova Monte Verde,city,12,1,111,False,9178,9277,5108956,129.35216,0.0833
2020-07-14,MT,Nova Monte Verde,city,11,1,110,False,9178,9277,5108956,118.57281,0.0909
2020-07-12,MT,Nova Monte Verde,city,9,1,109,False,9178,9277,5108956,97.01412,0.1111
2020-07-11,MT,Nova Monte Verde,city,9,1,108,False,9178,9277,5108956,97.01412,0.1111
2020-07-10,MT,Nova Monte Verde,city,9,1,107,False,9178,9277,5108956,97.01412,0.1111
2020-07-09,MT,Nova Monte Verde,city,9,1,106,False,9178,9277,5108956,97.01412,0.1111
2020-07-08,MT,Nova Monte Verde,city,9,1,105,False,9178,9277,5108956,97.01412,0.1111
2020-07-07,MT,Nova Monte Verde,city,9,1,104,False,9178,9277,5108956,97.01412,0.1111
2020-07-06,MT,Nova Monte Verde,city,7,1,103,False,9178,9277,5108956,75.45543,0.1429
2020-07-05,MT,Nova Monte Verde,city,7,1,102,False,9178,9277,5108956,75.45543,0.1429
2020-07-04,MT,Nova Monte Verde,city,7,1,101,False,9178,9277,5108956,75.45543,0.1429
2020-07-03,MT,Nova Monte Verde,city,7,1,100,False,9178,9277,5108956,75.45543,0.1429
2020-07-02,MT,Nova Monte Verde,city,7,1,99,False,9178,9277,5108956,75.45543,0.1429
2020-07-01,MT,Nova Monte Verde,city,7,1,98,False,9178,9277,5108956,75.45543,0.1429
2020-06-30,MT,Nova Monte Verde,city,5,0,97,False,9178,9277,5108956,53.89673,0.0000
2020-06-29,MT,Nova Monte Verde,city,5,0,96,False,9178,9277,5108956,53.89673,0.0000
2020-06-28,MT,Nova Monte Verde,city,5,0,95,False,9178,9277,5108956,53.89673,0.0000
2020-06-27,MT,Nova Monte Verde,city,5,0,94,False,9178,9277,5108956,53.89673,0.0000
2020-06-26,MT,Nova Monte Verde,city,5,0,93,False,9178,9277,5108956,53.89673,0.0000
2020-06-25,MT,Nova Monte Verde,city,4,0,92,False,9178,9277,5108956,43.11739,0.0000
2020-06-24,MT,Nova Monte Verde,city,3,0,91,False,9178,9277,5108956,32.33804,0.0000
2020-06-23,MT,Nova Monte Verde,city,3,0,90,False,9178,9277,5108956,32.33804,0.0000
2020-06-22,MT,Nova Monte Verde,city,3,0,89,False,9178,9277,5108956,32.33804,0.0000
2020-06-21,MT,Nova Monte Verde,city,3,0,88,False,9178,9277,5108956,32.33804,0.0000
2020-06-20,MT,Nova Monte Verde,city,3,0,87,False,9178,9277,5108956,32.33804,0.0000
2020-06-19,MT,Nova Monte Verde,city,3,0,86,False,9178,9277,5108956,32.33804,0.0000
2020-06-18,MT,Nova Monte Verde,city,3,0,85,False,9178,9277,5108956,32.33804,0.0000
2020-06-17,MT,Nova Monte Verde,city,3,0,84,False,9178,9277,5108956,32.33804,0.0000
2020-06-16,MT,Nova Monte Verde,city,3,0,83,False,9178,9277,5108956,32.33804,0.0000
2020-06-15,MT,Nova Monte Verde,city,3,0,82,False,9178,9277,5108956,32.33804,0.0000
2020-06-14,MT,Nova Monte Verde,city,3,0,81,False,9178,9277,5108956,32.33804,0.0000
2020-06-13,MT,Nova Monte Verde,city,3,0,80,False,9178,9277,5108956,32.33804,0.0000
2020-06-12,MT,Nova Monte Verde,city,3,0,79,False,9178,9277,5108956,32.33804,0.0000
2020-06-11,MT,Nova Monte Verde,city,3,0,78,False,9178,9277,5108956,32.33804,0.0000
2020-06-10,MT,Nova Monte Verde,city,3,0,77,False,9178,9277,5108956,32.33804,0.0000
2020-06-09,MT,Nova Monte Verde,city,1,0,76,False,9178,9277,5108956,10.77935,0.0000
2020-06-08,MT,Nova Monte Verde,city,1,0,75,False,9178,9277,5108956,10.77935,0.0000
2020-06-07,MT,Nova Monte Verde,city,1,0,74,False,9178,9277,5108956,10.77935,0.0000
2020-06-06,MT,Nova Monte Verde,city,1,0,73,False,9178,9277,5108956,10.77935,0.0000
2020-06-05,MT,Nova Monte Verde,city,1,0,72,False,9178,9277,5108956,10.77935,0.0000
2020-06-04,MT,Nova Monte Verde,city,1,0,71,False,9178,9277,5108956,10.77935,0.0000
2020-06-03,MT,Nova Monte Verde,city,1,0,70,False,9178,9277,5108956,10.77935,0.0000
2020-06-02,MT,Nova Monte Verde,city,1,0,69,False,9178,9277,5108956,10.77935,0.0000
2020-06-01,MT,Nova Monte Verde,city,1,0,68,False,9178,9277,5108956,10.77935,0.0000
2020-05-31,MT,Nova Monte Verde,city,1,0,67,False,9178,9277,5108956,10.77935,0.0000
2020-05-30,MT,Nova Monte Verde,city,1,0,66,False,9178,9277,5108956,10.77935,0.0000
2020-05-29,MT,Nova Monte Verde,city,1,0,65,False,9178,9277,5108956,10.77935,0.0000
2020-05-28,MT,Nova Monte Verde,city,1,0,64,False,9178,9277,5108956,10.77935,0.0000
2020-05-27,MT,Nova Monte Verde,city,1,0,63,False,9178,9277,5108956,10.77935,0.0000
2020-05-26,MT,Nova Monte Verde,city,1,0,62,False,9178,9277,5108956,10.77935,0.0000
2020-05-25,MT,Nova Monte Verde,city,1,0,61,False,9178,9277,5108956,10.77935,0.0000
2020-05-24,MT,Nova Monte Verde,city,1,0,60,False,9178,9277,5108956,10.77935,0.0000
2020-05-23,MT,Nova Monte Verde,city,1,0,59,False,9178,9277,5108956,10.77935,0.0000
2020-05-22,MT,Nova Monte Verde,city,1,0,58,False,9178,9277,5108956,10.77935,0.0000
2020-05-21,MT,Nova Monte Verde,city,1,0,57,False,9178,9277,5108956,10.77935,0.0000
2020-05-20,MT,Nova Monte Verde,city,1,0,56,False,9178,9277,5108956,10.77935,0.0000
2020-05-19,MT,Nova Monte Verde,city,1,0,55,False,9178,9277,5108956,10.77935,0.0000
2020-05-18,MT,Nova Monte Verde,city,1,0,54,False,9178,9277,5108956,10.77935,0.0000
2020-05-17,MT,Nova Monte Verde,city,1,0,53,False,9178,9277,5108956,10.77935,0.0000
2020-05-16,MT,Nova Monte Verde,city,1,0,52,False,9178,9277,5108956,10.77935,0.0000
2020-05-15,MT,Nova Monte Verde,city,1,0,51,False,9178,9277,5108956,10.77935,0.0000
2020-05-14,MT,Nova Monte Verde,city,1,0,50,False,9178,9277,5108956,10.77935,0.0000
2020-05-13,MT,Nova Monte Verde,city,1,0,49,False,9178,9277,5108956,10.77935,0.0000
2020-05-12,MT,Nova Monte Verde,city,1,0,48,False,9178,9277,5108956,10.77935,0.0000
2020-05-11,MT,Nova Monte Verde,city,1,0,47,False,9178,9277,5108956,10.77935,0.0000
2020-05-10,MT,Nova Monte Verde,city,1,0,46,False,9178,9277,5108956,10.77935,0.0000
2020-05-09,MT,Nova Monte Verde,city,1,0,45,False,9178,9277,5108956,10.77935,0.0000
2020-05-08,MT,Nova Monte Verde,city,1,0,44,False,9178,9277,5108956,10.77935,0.0000
2020-05-07,MT,Nova Monte Verde,city,1,0,43,False,9178,9277,5108956,10.77935,0.0000
2020-05-06,MT,Nova Monte Verde,city,1,0,42,False,9178,9277,5108956,10.77935,0.0000
2020-05-05,MT,Nova Monte Verde,city,1,0,41,False,9178,9277,5108956,10.77935,0.0000
2020-05-04,MT,Nova Monte Verde,city,1,0,40,False,9178,9277,5108956,10.77935,0.0000
2020-05-03,MT,Nova Monte Verde,city,1,0,39,False,9178,9277,5108956,10.77935,0.0000
2020-05-02,MT,Nova Monte Verde,city,1,0,38,False,9178,9277,5108956,10.77935,0.0000
2020-05-01,MT,Nova Monte Verde,city,1,0,37,False,9178,9277,5108956,10.77935,0.0000
2020-04-30,MT,Nova Monte Verde,city,1,0,36,False,9178,9277,5108956,10.77935,0.0000
2020-04-29,MT,Nova Monte Verde,city,1,0,35,False,9178,9277,5108956,10.77935,0.0000
2020-04-28,MT,Nova Monte Verde,city,1,0,34,False,9178,9277,5108956,10.77935,0.0000
2020-04-27,MT,Nova Monte Verde,city,1,0,33,False,9178,9277,5108956,10.77935,0.0000
2020-04-26,MT,Nova Monte Verde,city,1,0,32,False,9178,9277,5108956,10.77935,0.0000
2020-04-25,MT,Nova Monte Verde,city,1,0,31,False,9178,9277,5108956,10.77935,0.0000
2020-04-24,MT,Nova Monte Verde,city,1,0,30,False,9178,9277,5108956,10.77935,0.0000
2020-04-23,MT,Nova Monte Verde,city,1,0,29,False,9178,9277,5108956,10.77935,0.0000
2020-04-22,MT,Nova Monte Verde,city,1,0,28,False,9178,9277,5108956,10.77935,0.0000
2020-04-21,MT,Nova Monte Verde,city,1,0,27,False,9178,9277,5108956,10.77935,0.0000
2020-04-20,MT,Nova Monte Verde,city,1,0,26,False,9178,9277,5108956,10.77935,0.0000
2020-04-19,MT,Nova Monte Verde,city,1,0,25,False,9178,9277,5108956,10.77935,0.0000
2020-04-18,MT,Nova Monte Verde,city,1,0,24,False,9178,9277,5108956,10.77935,0.0000
2020-04-17,MT,Nova Monte Verde,city,1,0,23,False,9178,9277,5108956,10.77935,0.0000
2020-04-16,MT,Nova Monte Verde,city,1,0,22,False,9178,9277,5108956,10.77935,0.0000
2020-04-15,MT,Nova Monte Verde,city,1,0,21,False,9178,9277,5108956,10.77935,0.0000
2020-04-14,MT,Nova Monte Verde,city,1,0,20,False,9178,9277,5108956,10.77935,0.0000
2020-04-13,MT,Nova Monte Verde,city,1,0,19,False,9178,9277,5108956,10.77935,0.0000
2020-04-12,MT,Nova Monte Verde,city,1,0,18,False,9178,9277,5108956,10.77935,0.0000
2020-04-11,MT,Nova Monte Verde,city,1,0,17,False,9178,9277,5108956,10.77935,0.0000
2020-04-10,MT,Nova Monte Verde,city,1,0,16,False,9178,9277,5108956,10.77935,0.0000
2020-04-09,MT,Nova Monte Verde,city,1,0,15,False,9178,9277,5108956,10.77935,0.0000
2020-04-08,MT,Nova Monte Verde,city,1,0,14,False,9178,9277,5108956,10.77935,0.0000
2020-04-07,MT,Nova Monte Verde,city,1,0,13,False,9178,9277,5108956,10.77935,0.0000
2020-04-06,MT,Nova Monte Verde,city,1,0,12,False,9178,9277,5108956,10.77935,0.0000
2020-04-05,MT,Nova Monte Verde,city,1,0,11,False,9178,9277,5108956,10.77935,0.0000
2020-04-04,MT,Nova Monte Verde,city,1,0,10,False,9178,9277,5108956,10.77935,0.0000
2020-04-03,MT,Nova Monte Verde,city,1,0,9,False,9178,9277,5108956,10.77935,0.0000
2020-04-02,MT,Nova Monte Verde,city,1,0,8,False,9178,9277,5108956,10.77935,0.0000
2020-04-01,MT,Nova Monte Verde,city,1,0,7,False,9178,9277,5108956,10.77935,0.0000
2020-03-31,MT,Nova Monte Verde,city,1,0,6,False,9178,9277,5108956,10.77935,0.0000
2020-03-30,MT,Nova Monte Verde,city,1,0,5,False,9178,9277,5108956,10.77935,0.0000
2020-03-27,MT,Nova Monte Verde,city,1,0,4,False,9178,9277,5108956,10.77935,0.0000
2020-03-26,MT,Nova Monte Verde,city,1,0,3,False,9178,9277,5108956,10.77935,0.0000
2020-03-25,MT,Nova Monte Verde,city,1,0,2,False,9178,9277,5108956,10.77935,0.0000
2020-03-24,MT,Nova Monte Verde,city,1,0,1,False,9178,9277,5108956,10.77935,0.0000
2021-07-31,MT,Nova Mutum,city,8511,126,379,True,45378,46813,5106224,18180.84720,0.0148
2021-07-30,MT,Nova Mutum,city,8511,126,378,False,45378,46813,5106224,18180.84720,0.0148
2021-07-29,MT,Nova Mutum,city,8480,124,377,False,45378,46813,5106224,18114.62628,0.0146
2021-07-28,MT,Nova Mutum,city,8452,124,376,False,45378,46813,5106224,18054.81383,0.0147
2021-07-27,MT,Nova Mutum,city,8433,123,375,False,45378,46813,5106224,18014.22682,0.0146
2021-07-26,MT,Nova Mutum,city,8405,123,374,False,45378,46813,5106224,17954.41437,0.0146
2021-07-25,MT,Nova Mutum,city,8351,121,373,False,45378,46813,5106224,17839.06180,0.0145
2021-07-24,MT,Nova Mutum,city,8351,121,372,False,45378,46813,5106224,17839.06180,0.0145
2021-07-23,MT,Nova Mutum,city,8351,121,371,False,45378,46813,5106224,17839.06180,0.0145
2021-07-22,MT,Nova Mutum,city,8308,121,370,False,45378,46813,5106224,17747.20697,0.0146
2021-07-21,MT,Nova Mutum,city,8273,121,369,False,45378,46813,5106224,17672.44142,0.0146
2021-07-20,MT,Nova Mutum,city,8224,120,368,False,45378,46813,5106224,17567.76964,0.0146
2021-07-19,MT,Nova Mutum,city,8162,119,367,False,45378,46813,5106224,17435.32779,0.0146
2021-07-18,MT,Nova Mutum,city,8154,118,366,False,45378,46813,5106224,17418.23852,0.0145
2021-07-17,MT,Nova Mutum,city,8154,118,365,False,45378,46813,5106224,17418.23852,0.0145
2021-07-16,MT,Nova Mutum,city,8153,118,364,False,45378,46813,5106224,17416.10236,0.0145
2021-07-15,MT,Nova Mutum,city,8128,117,363,False,45378,46813,5106224,17362.69840,0.0144
2021-07-14,MT,Nova Mutum,city,8113,117,362,False,45378,46813,5106224,17330.65601,0.0144
2021-07-13,MT,Nova Mutum,city,8094,117,361,False,45378,46813,5106224,17290.06900,0.0145
2021-07-12,MT,Nova Mutum,city,8044,117,360,False,45378,46813,5106224,17183.26106,0.0145
2021-07-11,MT,Nova Mutum,city,8004,115,359,False,45378,46813,5106224,17097.81471,0.0144
2021-07-10,MT,Nova Mutum,city,8004,115,358,False,45378,46813,5106224,17097.81471,0.0144
2021-07-09,MT,Nova Mutum,city,8002,115,357,False,45378,46813,5106224,17093.54239,0.0144
2021-07-08,MT,Nova Mutum,city,7958,115,356,False,45378,46813,5106224,16999.55141,0.0145
2021-07-07,MT,Nova Mutum,city,7923,115,355,False,45378,46813,5106224,16924.78585,0.0145
2021-07-06,MT,Nova Mutum,city,7879,115,354,False,45378,46813,5106224,16830.79486,0.0146
2021-07-05,MT,Nova Mutum,city,7836,115,353,False,45378,46813,5106224,16738.94004,0.0147
2021-07-04,MT,Nova Mutum,city,7829,115,352,False,45378,46813,5106224,16723.98693,0.0147
2021-07-03,MT,Nova Mutum,city,7828,115,351,False,45378,46813,5106224,16721.85077,0.0147
2021-07-02,MT,Nova Mutum,city,7824,115,350,False,45378,46813,5106224,16713.30613,0.0147
2021-07-01,MT,Nova Mutum,city,7816,115,349,False,45378,46813,5106224,16696.21686,0.0147
2021-06-30,MT,Nova Mutum,city,7806,115,348,False,45378,46813,5106224,16674.85528,0.0147
2021-06-29,MT,Nova Mutum,city,7775,115,347,False,45378,46813,5106224,16608.63435,0.0148
2021-06-28,MT,Nova Mutum,city,7751,115,346,False,45378,46813,5106224,16557.36654,0.0148
2021-06-27,MT,Nova Mutum,city,7730,114,345,False,45378,46813,5106224,16512.50721,0.0147
2021-06-26,MT,Nova Mutum,city,7730,113,344,False,45378,46813,5106224,16512.50721,0.0146
2021-06-25,MT,Nova Mutum,city,7718,113,343,False,45378,46813,5106224,16486.87330,0.0146
2021-06-24,MT,Nova Mutum,city,7693,112,342,False,45378,46813,5106224,16433.46934,0.0146
2021-06-23,MT,Nova Mutum,city,7612,112,341,False,45378,46813,5106224,16260.44048,0.0147
2021-06-22,MT,Nova Mutum,city,7591,111,340,False,45378,46813,5106224,16215.58114,0.0146
2021-06-21,MT,Nova Mutum,city,7542,109,339,False,45378,46813,5106224,16110.90936,0.0145
2021-06-20,MT,Nova Mutum,city,7506,109,338,False,45378,46813,5106224,16034.00765,0.0145
2021-06-19,MT,Nova Mutum,city,7506,109,337,False,45378,46813,5106224,16034.00765,0.0145
2021-06-18,MT,Nova Mutum,city,7500,109,336,False,45378,46813,5106224,16021.19069,0.0145
2021-06-17,MT,Nova Mutum,city,7451,109,335,False,45378,46813,5106224,15916.51892,0.0146
2021-06-16,MT,Nova Mutum,city,7402,108,334,False,45378,46813,5106224,15811.84714,0.0146
2021-06-15,MT,Nova Mutum,city,7348,108,333,False,45378,46813,5106224,15696.49456,0.0147
2021-06-14,MT,Nova Mutum,city,7303,108,332,False,45378,46813,5106224,15600.36742,0.0148
2021-06-13,MT,Nova Mutum,city,7271,108,331,False,45378,46813,5106224,15532.01034,0.0149
2021-06-12,MT,Nova Mutum,city,7253,108,330,False,45378,46813,5106224,15493.55948,0.0149
2021-06-11,MT,Nova Mutum,city,7228,108,329,False,45378,46813,5106224,15440.15551,0.0149
2021-06-10,MT,Nova Mutum,city,7175,108,328,False,45378,46813,5106224,15326.93910,0.0151
2021-06-09,MT,Nova Mutum,city,7108,107,327,False,45378,46813,5106224,15183.81646,0.0151
2021-06-08,MT,Nova Mutum,city,7073,107,326,False,45378,46813,5106224,15109.05090,0.0151
2021-06-07,MT,Nova Mutum,city,7059,106,325,False,45378,46813,5106224,15079.14468,0.0150
2021-06-06,MT,Nova Mutum,city,7037,106,324,False,45378,46813,5106224,15032.14919,0.0151
2021-06-05,MT,Nova Mutum,city,7037,106,323,False,45378,46813,5106224,15032.14919,0.0151
2021-06-04,MT,Nova Mutum,city,7034,106,322,False,45378,46813,5106224,15025.74071,0.0151
2021-06-03,MT,Nova Mutum,city,7025,105,321,False,45378,46813,5106224,15006.51528,0.0149
2021-06-02,MT,Nova Mutum,city,7025,105,320,False,45378,46813,5106224,15006.51528,0.0149
2021-06-01,MT,Nova Mutum,city,6992,104,319,False,45378,46813,5106224,14936.02205,0.0149
2021-05-31,MT,Nova Mutum,city,6960,104,318,False,45378,46813,5106224,14867.66496,0.0149
2021-05-30,MT,Nova Mutum,city,6939,104,317,False,45378,46813,5106224,14822.80563,0.0150
2021-05-29,MT,Nova Mutum,city,6939,104,316,False,45378,46813,5106224,14822.80563,0.0150
2021-05-28,MT,Nova Mutum,city,6926,104,315,False,45378,46813,5106224,14795.03557,0.0150
2021-05-27,MT,Nova Mutum,city,6892,104,314,False,45378,46813,5106224,14722.40617,0.0151
2021-05-26,MT,Nova Mutum,city,6862,103,313,False,45378,46813,5106224,14658.32141,0.0150
2021-05-25,MT,Nova Mutum,city,6813,103,312,False,45378,46813,5106224,14553.64963,0.0151
2021-05-24,MT,Nova Mutum,city,6776,103,311,False,45378,46813,5106224,14474.61175,0.0152
2021-05-23,MT,Nova Mutum,city,6768,102,310,False,45378,46813,5106224,14457.52248,0.0151
2021-05-22,MT,Nova Mutum,city,6767,102,309,False,45378,46813,5106224,14455.38632,0.0151
2021-05-21,MT,Nova Mutum,city,6751,102,308,False,45378,46813,5106224,14421.20778,0.0151
2021-05-20,MT,Nova Mutum,city,6741,102,307,False,45378,46813,5106224,14399.84620,0.0151
2021-05-19,MT,Nova Mutum,city,6684,102,306,False,45378,46813,5106224,14278.08515,0.0153
2021-05-18,MT,Nova Mutum,city,6683,102,305,False,45378,46813,5106224,14275.94899,0.0153
2021-05-17,MT,Nova Mutum,city,6644,101,304,False,45378,46813,5106224,14192.63880,0.0152
2021-05-16,MT,Nova Mutum,city,6610,101,303,False,45378,46813,5106224,14120.00940,0.0153
2021-05-15,MT,Nova Mutum,city,6610,101,302,False,45378,46813,5106224,14120.00940,0.0153
2021-05-14,MT,Nova Mutum,city,6587,101,301,False,45378,46813,5106224,14070.87775,0.0153
2021-05-13,MT,Nova Mutum,city,6568,100,300,False,45378,46813,5106224,14030.29073,0.0152
2021-05-12,MT,Nova Mutum,city,6544,100,299,False,45378,46813,5106224,13979.02292,0.0153
2021-05-11,MT,Nova Mutum,city,6517,100,298,False,45378,46813,5106224,13921.34663,0.0153
2021-05-10,MT,Nova Mutum,city,6493,100,297,False,45378,46813,5106224,13870.07882,0.0154
2021-05-09,MT,Nova Mutum,city,6479,100,296,False,45378,46813,5106224,13840.17260,0.0154
2021-05-08,MT,Nova Mutum,city,6478,100,295,False,45378,46813,5106224,13838.03644,0.0154
2021-05-07,MT,Nova Mutum,city,6466,100,294,False,45378,46813,5106224,13812.40254,0.0155
2021-05-06,MT,Nova Mutum,city,6441,100,293,False,45378,46813,5106224,13758.99857,0.0155
2021-05-05,MT,Nova Mutum,city,6421,100,292,False,45378,46813,5106224,13716.27539,0.0156
2021-05-04,MT,Nova Mutum,city,6412,100,291,False,45378,46813,5106224,13697.04996,0.0156
2021-05-03,MT,Nova Mutum,city,6397,99,290,False,45378,46813,5106224,13665.00758,0.0155
2021-05-02,MT,Nova Mutum,city,6389,98,289,False,45378,46813,5106224,13647.91831,0.0153
2021-05-01,MT,Nova Mutum,city,6389,97,288,False,45378,46813,5106224,13647.91831,0.0152
2021-04-30,MT,Nova Mutum,city,6380,97,287,False,45378,46813,5106224,13628.69288,0.0152
2021-04-29,MT,Nova Mutum,city,6361,97,286,False,45378,46813,5106224,13588.10587,0.0152
2021-04-28,MT,Nova Mutum,city,6344,96,285,False,45378,46813,5106224,13551.79117,0.0151
2021-04-27,MT,Nova Mutum,city,6317,95,284,False,45378,46813,5106224,13494.11488,0.0150
2021-04-26,MT,Nova Mutum,city,6297,94,283,False,45378,46813,5106224,13451.39171,0.0149
2021-04-25,MT,Nova Mutum,city,6289,90,282,False,45378,46813,5106224,13434.30244,0.0143
2021-04-24,MT,Nova Mutum,city,6285,90,281,False,45378,46813,5106224,13425.75780,0.0143
2021-04-23,MT,Nova Mutum,city,6283,90,280,False,45378,46813,5106224,13421.48548,0.0143
2021-04-22,MT,Nova Mutum,city,6242,89,279,False,45378,46813,5106224,13333.90298,0.0143
2021-04-21,MT,Nova Mutum,city,6224,88,278,False,45378,46813,5106224,13295.45212,0.0141
2021-04-20,MT,Nova Mutum,city,6216,88,277,False,45378,46813,5106224,13278.36285,0.0142
2021-04-19,MT,Nova Mutum,city,6202,88,276,False,45378,46813,5106224,13248.45663,0.0142
2021-04-18,MT,Nova Mutum,city,6189,86,275,False,45378,46813,5106224,13220.68656,0.0139
2021-04-17,MT,Nova Mutum,city,6184,85,274,False,45378,46813,5106224,13210.00577,0.0137
2021-04-16,MT,Nova Mutum,city,6183,85,273,False,45378,46813,5106224,13207.86961,0.0137
2021-04-15,MT,Nova Mutum,city,6164,85,272,False,45378,46813,5106224,13167.28259,0.0138
2021-04-14,MT,Nova Mutum,city,6119,85,271,False,45378,46813,5106224,13071.15545,0.0139
2021-04-13,MT,Nova Mutum,city,6092,83,270,False,45378,46813,5106224,13013.47916,0.0136
2021-04-12,MT,Nova Mutum,city,6053,82,269,False,45378,46813,5106224,12930.16897,0.0135
