date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-15,RJ,Pinheiral,city,523,17,177,False,25156,25364,3303955,2061.97761,0.0325
2020-10-14,RJ,Pinheiral,city,521,17,176,False,25156,25364,3303955,2054.09241,0.0326
2020-10-13,RJ,Pinheiral,city,517,17,175,False,25156,25364,3303955,2038.32203,0.0329
2020-10-12,RJ,Pinheiral,city,517,17,174,False,25156,25364,3303955,2038.32203,0.0329
2020-10-11,RJ,Pinheiral,city,517,17,173,False,25156,25364,3303955,2038.32203,0.0329
2020-10-10,RJ,Pinheiral,city,517,17,172,False,25156,25364,3303955,2038.32203,0.0329
2020-10-09,RJ,Pinheiral,city,516,17,171,False,25156,25364,3303955,2034.37944,0.0329
2020-10-08,RJ,Pinheiral,city,513,16,170,False,25156,25364,3303955,2022.55165,0.0312
2020-10-07,RJ,Pinheiral,city,512,16,169,False,25156,25364,3303955,2018.60905,0.0312
2020-10-06,RJ,Pinheiral,city,512,16,168,False,25156,25364,3303955,2018.60905,0.0312
2020-10-05,RJ,Pinheiral,city,508,16,167,False,25156,25364,3303955,2002.83867,0.0315
2020-10-03,RJ,Pinheiral,city,508,16,166,False,25156,25364,3303955,2002.83867,0.0315
2020-10-02,RJ,Pinheiral,city,505,16,165,False,25156,25364,3303955,1991.01088,0.0317
2020-10-01,RJ,Pinheiral,city,503,16,164,False,25156,25364,3303955,1983.12569,0.0318
2020-09-30,RJ,Pinheiral,city,500,16,163,False,25156,25364,3303955,1971.29790,0.0320
2020-09-29,RJ,Pinheiral,city,504,16,162,False,25156,25364,3303955,1987.06829,0.0317
2020-09-28,RJ,Pinheiral,city,504,16,161,False,25156,25364,3303955,1987.06829,0.0317
2020-09-27,RJ,Pinheiral,city,504,16,160,False,25156,25364,3303955,1987.06829,0.0317
2020-09-26,RJ,Pinheiral,city,504,16,159,False,25156,25364,3303955,1987.06829,0.0317
2020-09-25,RJ,Pinheiral,city,504,16,158,False,25156,25364,3303955,1987.06829,0.0317
2020-09-24,RJ,Pinheiral,city,503,16,157,False,25156,25364,3303955,1983.12569,0.0318
2020-09-22,RJ,Pinheiral,city,498,16,156,False,25156,25364,3303955,1963.41271,0.0321
2020-09-21,RJ,Pinheiral,city,495,16,155,False,25156,25364,3303955,1951.58492,0.0323
2020-09-20,RJ,Pinheiral,city,494,15,154,False,25156,25364,3303955,1947.64233,0.0304
2020-09-19,RJ,Pinheiral,city,494,15,153,False,25156,25364,3303955,1947.64233,0.0304
2020-09-18,RJ,Pinheiral,city,486,15,152,False,25156,25364,3303955,1916.10156,0.0309
2020-09-17,RJ,Pinheiral,city,468,15,151,False,25156,25364,3303955,1845.13484,0.0321
2020-09-16,RJ,Pinheiral,city,468,15,150,False,25156,25364,3303955,1845.13484,0.0321
2020-09-15,RJ,Pinheiral,city,467,15,149,False,25156,25364,3303955,1841.19224,0.0321
2020-09-14,RJ,Pinheiral,city,466,15,148,False,25156,25364,3303955,1837.24965,0.0322
2020-09-13,RJ,Pinheiral,city,465,15,147,False,25156,25364,3303955,1833.30705,0.0323
2020-09-12,RJ,Pinheiral,city,465,15,146,False,25156,25364,3303955,1833.30705,0.0323
2020-09-11,RJ,Pinheiral,city,465,15,145,False,25156,25364,3303955,1833.30705,0.0323
2020-09-10,RJ,Pinheiral,city,456,15,144,False,25156,25364,3303955,1797.82369,0.0329
2020-09-09,RJ,Pinheiral,city,452,11,143,False,25156,25364,3303955,1782.05330,0.0243
2020-09-08,RJ,Pinheiral,city,452,11,142,False,25156,25364,3303955,1782.05330,0.0243
2020-09-07,RJ,Pinheiral,city,452,11,141,False,25156,25364,3303955,1782.05330,0.0243
2020-09-06,RJ,Pinheiral,city,452,11,140,False,25156,25364,3303955,1782.05330,0.0243
2020-09-05,RJ,Pinheiral,city,452,11,139,False,25156,25364,3303955,1782.05330,0.0243
2020-09-04,RJ,Pinheiral,city,452,11,138,False,25156,25364,3303955,1782.05330,0.0243
2020-09-03,RJ,Pinheiral,city,448,11,137,False,25156,25364,3303955,1766.28292,0.0246
2020-09-02,RJ,Pinheiral,city,442,11,136,False,25156,25364,3303955,1742.62735,0.0249
2020-09-01,RJ,Pinheiral,city,439,11,135,False,25156,25364,3303955,1730.79956,0.0251
2020-08-31,RJ,Pinheiral,city,436,11,134,False,25156,25364,3303955,1718.97177,0.0252
2020-08-30,RJ,Pinheiral,city,433,11,133,False,25156,25364,3303955,1707.14398,0.0254
2020-08-29,RJ,Pinheiral,city,433,11,132,False,25156,25364,3303955,1707.14398,0.0254
2020-08-27,RJ,Pinheiral,city,419,11,131,False,25156,25364,3303955,1651.94764,0.0263
2020-08-26,RJ,Pinheiral,city,413,10,130,False,25156,25364,3303955,1628.29207,0.0242
2020-08-25,RJ,Pinheiral,city,407,10,129,False,25156,25364,3303955,1604.63649,0.0246
2020-08-24,RJ,Pinheiral,city,404,10,128,False,25156,25364,3303955,1592.80871,0.0248
2020-08-23,RJ,Pinheiral,city,404,10,127,False,25156,25364,3303955,1592.80871,0.0248
2020-08-22,RJ,Pinheiral,city,404,10,126,False,25156,25364,3303955,1592.80871,0.0248
2020-08-21,RJ,Pinheiral,city,403,10,125,False,25156,25364,3303955,1588.86611,0.0248
2020-08-20,RJ,Pinheiral,city,403,10,124,False,25156,25364,3303955,1588.86611,0.0248
2020-08-19,RJ,Pinheiral,city,399,10,123,False,25156,25364,3303955,1573.09573,0.0251
2020-08-18,RJ,Pinheiral,city,399,10,122,False,25156,25364,3303955,1573.09573,0.0251
2020-08-17,RJ,Pinheiral,city,388,10,121,False,25156,25364,3303955,1529.72717,0.0258
2020-08-16,RJ,Pinheiral,city,382,10,120,False,25156,25364,3303955,1506.07160,0.0262
2020-08-15,RJ,Pinheiral,city,378,10,119,False,25156,25364,3303955,1490.30121,0.0265
2020-08-14,RJ,Pinheiral,city,378,10,118,False,25156,25364,3303955,1490.30121,0.0265
2020-08-13,RJ,Pinheiral,city,378,10,117,False,25156,25364,3303955,1490.30121,0.0265
2020-08-12,RJ,Pinheiral,city,374,10,116,False,25156,25364,3303955,1474.53083,0.0267
2020-08-11,RJ,Pinheiral,city,365,10,115,False,25156,25364,3303955,1439.04747,0.0274
2020-08-10,RJ,Pinheiral,city,364,10,114,False,25156,25364,3303955,1435.10487,0.0275
2020-08-09,RJ,Pinheiral,city,359,10,113,False,25156,25364,3303955,1415.39189,0.0279
2020-08-08,RJ,Pinheiral,city,357,10,112,False,25156,25364,3303955,1407.50670,0.0280
2020-08-07,RJ,Pinheiral,city,343,10,111,False,25156,25364,3303955,1352.31036,0.0292
2020-08-06,RJ,Pinheiral,city,340,10,110,False,25156,25364,3303955,1340.48257,0.0294
2020-08-05,RJ,Pinheiral,city,332,10,109,False,25156,25364,3303955,1308.94181,0.0301
2020-08-04,RJ,Pinheiral,city,317,10,108,False,25156,25364,3303955,1249.80287,0.0315
2020-08-03,RJ,Pinheiral,city,317,10,107,False,25156,25364,3303955,1249.80287,0.0315
2020-08-02,RJ,Pinheiral,city,311,10,106,False,25156,25364,3303955,1226.14730,0.0322
2020-08-01,RJ,Pinheiral,city,310,9,105,False,25156,25364,3303955,1222.20470,0.0290
2020-07-31,RJ,Pinheiral,city,304,8,104,False,25156,25364,3303955,1198.54912,0.0263
2020-07-30,RJ,Pinheiral,city,299,8,103,False,25156,25364,3303955,1178.83615,0.0268
2020-07-29,RJ,Pinheiral,city,298,7,102,False,25156,25364,3303955,1174.89355,0.0235
2020-07-28,RJ,Pinheiral,city,294,7,101,False,25156,25364,3303955,1159.12317,0.0238
2020-07-27,RJ,Pinheiral,city,270,6,100,False,25156,25364,3303955,1064.50087,0.0222
2020-07-26,RJ,Pinheiral,city,269,6,99,False,25156,25364,3303955,1060.55827,0.0223
2020-07-25,RJ,Pinheiral,city,269,6,98,False,25156,25364,3303955,1060.55827,0.0223
2020-07-24,RJ,Pinheiral,city,268,5,97,False,25156,25364,3303955,1056.61568,0.0187
2020-07-23,RJ,Pinheiral,city,252,5,96,False,25156,25364,3303955,993.53414,0.0198
2020-07-22,RJ,Pinheiral,city,242,5,95,False,25156,25364,3303955,954.10818,0.0207
2020-07-21,RJ,Pinheiral,city,219,5,94,False,25156,25364,3303955,863.42848,0.0228
2020-07-20,RJ,Pinheiral,city,208,5,93,False,25156,25364,3303955,820.05993,0.0240
2020-07-19,RJ,Pinheiral,city,204,5,92,False,25156,25364,3303955,804.28954,0.0245
2020-07-17,RJ,Pinheiral,city,192,5,91,False,25156,25364,3303955,756.97839,0.0260
2020-07-16,RJ,Pinheiral,city,194,5,90,False,25156,25364,3303955,764.86359,0.0258
2020-07-15,RJ,Pinheiral,city,194,5,89,False,25156,25364,3303955,764.86359,0.0258
2020-07-14,RJ,Pinheiral,city,184,4,88,False,25156,25364,3303955,725.43763,0.0217
2020-07-13,RJ,Pinheiral,city,184,4,87,False,25156,25364,3303955,725.43763,0.0217
2020-07-12,RJ,Pinheiral,city,166,4,86,False,25156,25364,3303955,654.47090,0.0241
2020-07-11,RJ,Pinheiral,city,166,4,85,False,25156,25364,3303955,654.47090,0.0241
2020-07-10,RJ,Pinheiral,city,166,4,84,False,25156,25364,3303955,654.47090,0.0241
2020-07-09,RJ,Pinheiral,city,163,2,83,False,25156,25364,3303955,642.64312,0.0123
2020-07-08,RJ,Pinheiral,city,156,2,82,False,25156,25364,3303955,615.04495,0.0128
2020-07-07,RJ,Pinheiral,city,152,1,81,False,25156,25364,3303955,599.27456,0.0066
2020-07-06,RJ,Pinheiral,city,147,1,80,False,25156,25364,3303955,579.56158,0.0068
2020-07-05,RJ,Pinheiral,city,145,1,79,False,25156,25364,3303955,571.67639,0.0069
2020-07-04,RJ,Pinheiral,city,141,1,78,False,25156,25364,3303955,555.90601,0.0071
2020-07-03,RJ,Pinheiral,city,139,1,77,False,25156,25364,3303955,548.02082,0.0072
2020-07-02,RJ,Pinheiral,city,136,1,76,False,25156,25364,3303955,536.19303,0.0074
2020-07-01,RJ,Pinheiral,city,134,1,75,False,25156,25364,3303955,528.30784,0.0075
2020-06-30,RJ,Pinheiral,city,125,1,74,False,25156,25364,3303955,492.82448,0.0080
2020-06-29,RJ,Pinheiral,city,125,1,73,False,25156,25364,3303955,492.82448,0.0080
2020-06-28,RJ,Pinheiral,city,122,1,72,False,25156,25364,3303955,480.99669,0.0082
2020-06-27,RJ,Pinheiral,city,116,1,71,False,25156,25364,3303955,457.34111,0.0086
2020-06-26,RJ,Pinheiral,city,116,1,70,False,25156,25364,3303955,457.34111,0.0086
2020-06-25,RJ,Pinheiral,city,112,1,69,False,25156,25364,3303955,441.57073,0.0089
2020-06-24,RJ,Pinheiral,city,104,1,68,False,25156,25364,3303955,410.02996,0.0096
2020-06-23,RJ,Pinheiral,city,101,1,67,False,25156,25364,3303955,398.20218,0.0099
2020-06-22,RJ,Pinheiral,city,98,1,66,False,25156,25364,3303955,386.37439,0.0102
2020-06-21,RJ,Pinheiral,city,96,1,65,False,25156,25364,3303955,378.48920,0.0104
2020-06-20,RJ,Pinheiral,city,96,1,64,False,25156,25364,3303955,378.48920,0.0104
2020-06-19,RJ,Pinheiral,city,95,1,63,False,25156,25364,3303955,374.54660,0.0105
2020-06-18,RJ,Pinheiral,city,91,1,62,False,25156,25364,3303955,358.77622,0.0110
2020-06-17,RJ,Pinheiral,city,91,1,61,False,25156,25364,3303955,358.77622,0.0110
2020-06-16,RJ,Pinheiral,city,87,1,60,False,25156,25364,3303955,343.00584,0.0115
2020-06-15,RJ,Pinheiral,city,85,1,59,False,25156,25364,3303955,335.12064,0.0118
2020-06-14,RJ,Pinheiral,city,85,1,58,False,25156,25364,3303955,335.12064,0.0118
2020-06-13,RJ,Pinheiral,city,83,1,57,False,25156,25364,3303955,327.23545,0.0120
2020-06-12,RJ,Pinheiral,city,86,1,56,False,25156,25364,3303955,339.06324,0.0116
2020-06-11,RJ,Pinheiral,city,81,0,55,False,25156,25364,3303955,319.35026,0.0000
2020-06-10,RJ,Pinheiral,city,73,0,54,False,25156,25364,3303955,287.80949,0.0000
2020-06-09,RJ,Pinheiral,city,80,0,53,False,25156,25364,3303955,315.40766,0.0000
2020-06-08,RJ,Pinheiral,city,68,0,52,False,25156,25364,3303955,268.09651,0.0000
2020-06-07,RJ,Pinheiral,city,69,0,51,False,25156,25364,3303955,272.03911,0.0000
2020-06-06,RJ,Pinheiral,city,64,0,50,False,25156,25364,3303955,252.32613,0.0000
2020-06-05,RJ,Pinheiral,city,62,0,49,False,25156,25364,3303955,244.44094,0.0000
2020-06-04,RJ,Pinheiral,city,61,0,48,False,25156,25364,3303955,240.49834,0.0000
2020-06-03,RJ,Pinheiral,city,60,0,47,False,25156,25364,3303955,236.55575,0.0000
2020-06-02,RJ,Pinheiral,city,58,0,46,False,25156,25364,3303955,228.67056,0.0000
2020-06-01,RJ,Pinheiral,city,54,0,45,False,25156,25364,3303955,212.90017,0.0000
2020-05-31,RJ,Pinheiral,city,54,0,44,False,25156,25364,3303955,212.90017,0.0000
2020-05-30,RJ,Pinheiral,city,54,0,43,False,25156,25364,3303955,212.90017,0.0000
2020-05-29,RJ,Pinheiral,city,58,0,42,False,25156,25364,3303955,228.67056,0.0000
2020-05-28,RJ,Pinheiral,city,49,0,41,False,25156,25364,3303955,193.18719,0.0000
2020-05-27,RJ,Pinheiral,city,49,0,40,False,25156,25364,3303955,193.18719,0.0000
2020-05-26,RJ,Pinheiral,city,49,0,39,False,25156,25364,3303955,193.18719,0.0000
2020-05-25,RJ,Pinheiral,city,49,0,38,False,25156,25364,3303955,193.18719,0.0000
2020-05-24,RJ,Pinheiral,city,49,0,37,False,25156,25364,3303955,193.18719,0.0000
2020-05-23,RJ,Pinheiral,city,30,0,36,False,25156,25364,3303955,118.27787,0.0000
2020-05-22,RJ,Pinheiral,city,30,0,35,False,25156,25364,3303955,118.27787,0.0000
2020-05-21,RJ,Pinheiral,city,30,0,34,False,25156,25364,3303955,118.27787,0.0000
2020-05-20,RJ,Pinheiral,city,30,0,33,False,25156,25364,3303955,118.27787,0.0000
2020-05-19,RJ,Pinheiral,city,30,0,32,False,25156,25364,3303955,118.27787,0.0000
2020-05-18,RJ,Pinheiral,city,30,0,31,False,25156,25364,3303955,118.27787,0.0000
2020-05-17,RJ,Pinheiral,city,30,0,30,False,25156,25364,3303955,118.27787,0.0000
2020-05-16,RJ,Pinheiral,city,30,0,29,False,25156,25364,3303955,118.27787,0.0000
2020-05-15,RJ,Pinheiral,city,22,0,28,False,25156,25364,3303955,86.73711,0.0000
2020-05-14,RJ,Pinheiral,city,22,0,27,False,25156,25364,3303955,86.73711,0.0000
2020-05-13,RJ,Pinheiral,city,20,0,26,False,25156,25364,3303955,78.85192,0.0000
2020-05-12,RJ,Pinheiral,city,20,0,25,False,25156,25364,3303955,78.85192,0.0000
2020-05-11,RJ,Pinheiral,city,20,0,24,False,25156,25364,3303955,78.85192,0.0000
2020-05-10,RJ,Pinheiral,city,20,0,23,False,25156,25364,3303955,78.85192,0.0000
2020-05-09,RJ,Pinheiral,city,18,0,22,False,25156,25364,3303955,70.96672,0.0000
2020-05-08,RJ,Pinheiral,city,17,0,21,False,25156,25364,3303955,67.02413,0.0000
2020-05-07,RJ,Pinheiral,city,16,0,20,False,25156,25364,3303955,63.08153,0.0000
2020-05-06,RJ,Pinheiral,city,9,0,19,False,25156,25364,3303955,35.48336,0.0000
2020-05-05,RJ,Pinheiral,city,9,0,18,False,25156,25364,3303955,35.48336,0.0000
2020-05-04,RJ,Pinheiral,city,8,0,17,False,25156,25364,3303955,31.54077,0.0000
2020-05-03,RJ,Pinheiral,city,8,0,16,False,25156,25364,3303955,31.54077,0.0000
2020-05-02,RJ,Pinheiral,city,8,0,15,False,25156,25364,3303955,31.54077,0.0000
2020-05-01,RJ,Pinheiral,city,8,0,14,False,25156,25364,3303955,31.54077,0.0000
2020-04-30,RJ,Pinheiral,city,8,0,13,False,25156,25364,3303955,31.54077,0.0000
2020-04-29,RJ,Pinheiral,city,6,0,12,False,25156,25364,3303955,23.65557,0.0000
2020-04-28,RJ,Pinheiral,city,5,0,11,False,25156,25364,3303955,19.71298,0.0000
2020-04-27,RJ,Pinheiral,city,5,0,10,False,25156,25364,3303955,19.71298,0.0000
2020-04-26,RJ,Pinheiral,city,5,0,9,False,25156,25364,3303955,19.71298,0.0000
2020-04-25,RJ,Pinheiral,city,5,0,8,False,25156,25364,3303955,19.71298,0.0000
2020-04-24,RJ,Pinheiral,city,4,0,7,False,25156,25364,3303955,15.77038,0.0000
2020-04-23,RJ,Pinheiral,city,4,0,6,False,25156,25364,3303955,15.77038,0.0000
2020-04-22,RJ,Pinheiral,city,1,0,5,False,25156,25364,3303955,3.94260,0.0000
2020-04-21,RJ,Pinheiral,city,1,0,4,False,25156,25364,3303955,3.94260,0.0000
2020-04-20,RJ,Pinheiral,city,1,0,3,False,25156,25364,3303955,3.94260,0.0000
2020-04-19,RJ,Pinheiral,city,1,0,2,False,25156,25364,3303955,3.94260,0.0000
2020-04-18,RJ,Pinheiral,city,1,0,1,False,25156,25364,3303955,3.94260,0.0000
2020-10-22,RJ,Piraí,city,786,13,190,True,29277,29545,3304003,2660.34862,0.0165
2020-10-21,RJ,Piraí,city,785,13,189,False,29277,29545,3304003,2656.96395,0.0166
2020-10-20,RJ,Piraí,city,774,13,188,False,29277,29545,3304003,2619.73261,0.0168
2020-10-19,RJ,Piraí,city,756,13,187,False,29277,29545,3304003,2558.80860,0.0172
2020-10-18,RJ,Piraí,city,756,13,186,False,29277,29545,3304003,2558.80860,0.0172
2020-10-17,RJ,Piraí,city,756,13,185,False,29277,29545,3304003,2558.80860,0.0172
2020-10-16,RJ,Piraí,city,756,13,184,False,29277,29545,3304003,2558.80860,0.0172
2020-10-15,RJ,Piraí,city,748,13,183,False,29277,29545,3304003,2531.73126,0.0174
2020-10-14,RJ,Piraí,city,745,13,182,False,29277,29545,3304003,2521.57726,0.0174
2020-10-13,RJ,Piraí,city,745,13,181,False,29277,29545,3304003,2521.57726,0.0174
2020-10-12,RJ,Piraí,city,742,13,180,False,29277,29545,3304003,2511.42325,0.0175
2020-10-11,RJ,Piraí,city,742,13,179,False,29277,29545,3304003,2511.42325,0.0175
2020-10-10,RJ,Piraí,city,742,13,178,False,29277,29545,3304003,2511.42325,0.0175
2020-10-09,RJ,Piraí,city,738,13,177,False,29277,29545,3304003,2497.88458,0.0176
2020-10-08,RJ,Piraí,city,733,13,176,False,29277,29545,3304003,2480.96125,0.0177
2020-10-07,RJ,Piraí,city,720,13,175,False,29277,29545,3304003,2436.96057,0.0181
2020-10-06,RJ,Piraí,city,717,13,174,False,29277,29545,3304003,2426.80657,0.0181
2020-10-05,RJ,Piraí,city,716,13,173,False,29277,29545,3304003,2423.42190,0.0182
2020-10-03,RJ,Piraí,city,714,13,172,False,29277,29545,3304003,2416.65256,0.0182
2020-10-02,RJ,Piraí,city,712,13,171,False,29277,29545,3304003,2409.88323,0.0183
2020-10-01,RJ,Piraí,city,710,13,170,False,29277,29545,3304003,2403.11389,0.0183
2020-09-30,RJ,Piraí,city,704,13,169,False,29277,29545,3304003,2382.80589,0.0185
2020-09-29,RJ,Piraí,city,703,13,168,False,29277,29545,3304003,2379.42122,0.0185
2020-09-28,RJ,Piraí,city,696,13,167,False,29277,29545,3304003,2355.72855,0.0187
2020-09-27,RJ,Piraí,city,696,13,166,False,29277,29545,3304003,2355.72855,0.0187
2020-09-26,RJ,Piraí,city,696,13,165,False,29277,29545,3304003,2355.72855,0.0187
2020-09-25,RJ,Piraí,city,696,13,164,False,29277,29545,3304003,2355.72855,0.0187
2020-09-24,RJ,Piraí,city,694,13,163,False,29277,29545,3304003,2348.95921,0.0187
2020-09-22,RJ,Piraí,city,688,13,162,False,29277,29545,3304003,2328.65121,0.0189
2020-09-21,RJ,Piraí,city,677,13,161,False,29277,29545,3304003,2291.41987,0.0192
2020-09-20,RJ,Piraí,city,677,13,160,False,29277,29545,3304003,2291.41987,0.0192
2020-09-19,RJ,Piraí,city,677,13,159,False,29277,29545,3304003,2291.41987,0.0192
2020-09-18,RJ,Piraí,city,671,13,158,False,29277,29545,3304003,2271.11186,0.0194
2020-09-17,RJ,Piraí,city,656,13,157,False,29277,29545,3304003,2220.34185,0.0198
2020-09-16,RJ,Piraí,city,656,13,156,False,29277,29545,3304003,2220.34185,0.0198
2020-09-15,RJ,Piraí,city,652,13,155,False,29277,29545,3304003,2206.80318,0.0199
2020-09-14,RJ,Piraí,city,649,13,154,False,29277,29545,3304003,2196.64918,0.0200
2020-09-13,RJ,Piraí,city,648,13,153,False,29277,29545,3304003,2193.26451,0.0201
2020-09-12,RJ,Piraí,city,647,13,152,False,29277,29545,3304003,2189.87984,0.0201
2020-09-11,RJ,Piraí,city,647,13,151,False,29277,29545,3304003,2189.87984,0.0201
2020-09-10,RJ,Piraí,city,638,13,150,False,29277,29545,3304003,2159.41784,0.0204
2020-09-09,RJ,Piraí,city,637,13,149,False,29277,29545,3304003,2156.03317,0.0204
2020-09-08,RJ,Piraí,city,637,13,148,False,29277,29545,3304003,2156.03317,0.0204
2020-09-07,RJ,Piraí,city,637,13,147,False,29277,29545,3304003,2156.03317,0.0204
2020-09-06,RJ,Piraí,city,637,13,146,False,29277,29545,3304003,2156.03317,0.0204
2020-09-05,RJ,Piraí,city,637,13,145,False,29277,29545,3304003,2156.03317,0.0204
2020-09-04,RJ,Piraí,city,637,13,144,False,29277,29545,3304003,2156.03317,0.0204
2020-09-03,RJ,Piraí,city,637,13,143,False,29277,29545,3304003,2156.03317,0.0204
2020-09-02,RJ,Piraí,city,635,13,142,False,29277,29545,3304003,2149.26383,0.0205
2020-09-01,RJ,Piraí,city,633,13,141,False,29277,29545,3304003,2142.49450,0.0205
2020-08-31,RJ,Piraí,city,629,13,140,False,29277,29545,3304003,2128.95583,0.0207
2020-08-30,RJ,Piraí,city,625,13,139,False,29277,29545,3304003,2115.41716,0.0208
2020-08-29,RJ,Piraí,city,624,13,138,False,29277,29545,3304003,2112.03249,0.0208
2020-08-27,RJ,Piraí,city,616,13,137,False,29277,29545,3304003,2084.95515,0.0211
2020-08-26,RJ,Piraí,city,608,13,136,False,29277,29545,3304003,2057.87781,0.0214
2020-08-25,RJ,Piraí,city,601,13,135,False,29277,29545,3304003,2034.18514,0.0216
2020-08-24,RJ,Piraí,city,594,12,134,False,29277,29545,3304003,2010.49247,0.0202
2020-08-23,RJ,Piraí,city,594,12,133,False,29277,29545,3304003,2010.49247,0.0202
2020-08-22,RJ,Piraí,city,580,12,132,False,29277,29545,3304003,1963.10712,0.0207
2020-08-21,RJ,Piraí,city,571,12,131,False,29277,29545,3304003,1932.64512,0.0210
2020-08-20,RJ,Piraí,city,571,12,130,False,29277,29545,3304003,1932.64512,0.0210
2020-08-19,RJ,Piraí,city,556,12,129,False,29277,29545,3304003,1881.87511,0.0216
2020-08-18,RJ,Piraí,city,552,11,128,False,29277,29545,3304003,1868.33644,0.0199
2020-08-17,RJ,Piraí,city,541,11,127,False,29277,29545,3304003,1831.10509,0.0203
2020-08-16,RJ,Piraí,city,541,11,126,False,29277,29545,3304003,1831.10509,0.0203
2020-08-15,RJ,Piraí,city,515,11,125,False,29277,29545,3304003,1743.10374,0.0214
2020-08-14,RJ,Piraí,city,515,11,124,False,29277,29545,3304003,1743.10374,0.0214
2020-08-13,RJ,Piraí,city,515,11,123,False,29277,29545,3304003,1743.10374,0.0214
2020-08-12,RJ,Piraí,city,494,9,122,False,29277,29545,3304003,1672.02572,0.0182
2020-08-11,RJ,Piraí,city,479,8,121,False,29277,29545,3304003,1621.25571,0.0167
2020-08-10,RJ,Piraí,city,479,8,120,False,29277,29545,3304003,1621.25571,0.0167
2020-08-09,RJ,Piraí,city,480,8,119,False,29277,29545,3304003,1624.64038,0.0167
2020-08-08,RJ,Piraí,city,478,8,118,False,29277,29545,3304003,1617.87104,0.0167
2020-08-07,RJ,Piraí,city,471,8,117,False,29277,29545,3304003,1594.17837,0.0170
2020-08-06,RJ,Piraí,city,461,8,116,False,29277,29545,3304003,1560.33170,0.0174
2020-08-05,RJ,Piraí,city,443,8,115,False,29277,29545,3304003,1499.40768,0.0181
2020-08-04,RJ,Piraí,city,428,8,114,False,29277,29545,3304003,1448.63767,0.0187
2020-08-03,RJ,Piraí,city,428,8,113,False,29277,29545,3304003,1448.63767,0.0187
2020-08-02,RJ,Piraí,city,423,8,112,False,29277,29545,3304003,1431.71433,0.0189
2020-08-01,RJ,Piraí,city,423,8,111,False,29277,29545,3304003,1431.71433,0.0189
2020-07-31,RJ,Piraí,city,417,8,110,False,29277,29545,3304003,1411.40633,0.0192
2020-07-30,RJ,Piraí,city,401,8,109,False,29277,29545,3304003,1357.25165,0.0200
2020-07-29,RJ,Piraí,city,392,8,108,False,29277,29545,3304003,1326.78964,0.0204
2020-07-28,RJ,Piraí,city,379,7,107,False,29277,29545,3304003,1282.78897,0.0185
2020-07-27,RJ,Piraí,city,370,7,106,False,29277,29545,3304003,1252.32696,0.0189
2020-07-26,RJ,Piraí,city,367,7,105,False,29277,29545,3304003,1242.17296,0.0191
2020-07-25,RJ,Piraí,city,367,7,104,False,29277,29545,3304003,1242.17296,0.0191
2020-07-24,RJ,Piraí,city,352,7,103,False,29277,29545,3304003,1191.40294,0.0199
2020-07-23,RJ,Piraí,city,346,7,102,False,29277,29545,3304003,1171.09494,0.0202
2020-07-22,RJ,Piraí,city,321,7,101,False,29277,29545,3304003,1086.47825,0.0218
2020-07-21,RJ,Piraí,city,317,7,100,False,29277,29545,3304003,1072.93958,0.0221
2020-07-20,RJ,Piraí,city,288,7,99,False,29277,29545,3304003,974.78423,0.0243
2020-07-19,RJ,Piraí,city,269,7,98,False,29277,29545,3304003,910.47555,0.0260
2020-07-17,RJ,Piraí,city,240,7,97,False,29277,29545,3304003,812.32019,0.0292
2020-07-16,RJ,Piraí,city,236,7,96,False,29277,29545,3304003,798.78152,0.0297
2020-07-15,RJ,Piraí,city,236,7,95,False,29277,29545,3304003,798.78152,0.0297
2020-07-14,RJ,Piraí,city,232,7,94,False,29277,29545,3304003,785.24285,0.0302
2020-07-13,RJ,Piraí,city,230,7,93,False,29277,29545,3304003,778.47351,0.0304
2020-07-12,RJ,Piraí,city,224,7,92,False,29277,29545,3304003,758.16551,0.0312
2020-07-11,RJ,Piraí,city,224,7,91,False,29277,29545,3304003,758.16551,0.0312
2020-07-10,RJ,Piraí,city,224,7,90,False,29277,29545,3304003,758.16551,0.0312
2020-07-09,RJ,Piraí,city,224,7,89,False,29277,29545,3304003,758.16551,0.0312
2020-07-08,RJ,Piraí,city,219,7,88,False,29277,29545,3304003,741.24217,0.0320
2020-07-07,RJ,Piraí,city,211,7,87,False,29277,29545,3304003,714.16483,0.0332
2020-07-06,RJ,Piraí,city,208,7,86,False,29277,29545,3304003,704.01083,0.0337
2020-07-05,RJ,Piraí,city,208,7,85,False,29277,29545,3304003,704.01083,0.0337
2020-07-04,RJ,Piraí,city,208,7,84,False,29277,29545,3304003,704.01083,0.0337
2020-07-03,RJ,Piraí,city,203,7,83,False,29277,29545,3304003,687.08749,0.0345
2020-07-02,RJ,Piraí,city,194,6,82,False,29277,29545,3304003,656.62549,0.0309
2020-07-01,RJ,Piraí,city,194,6,81,False,29277,29545,3304003,656.62549,0.0309
2020-06-30,RJ,Piraí,city,189,6,80,False,29277,29545,3304003,639.70215,0.0317
2020-06-29,RJ,Piraí,city,189,6,79,False,29277,29545,3304003,639.70215,0.0317
2020-06-28,RJ,Piraí,city,185,6,78,False,29277,29545,3304003,626.16348,0.0324
2020-06-27,RJ,Piraí,city,176,6,77,False,29277,29545,3304003,595.70147,0.0341
