date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-01-02,RJ,Nilópolis,city,2111,260,273,False,162485,162693,3303203,1297.53585,0.1232
2021-01-01,RJ,Nilópolis,city,2108,259,272,False,162485,162693,3303203,1295.69189,0.1229
2020-12-31,RJ,Nilópolis,city,2102,258,271,False,162485,162693,3303203,1292.00396,0.1227
2020-12-30,RJ,Nilópolis,city,2078,256,270,False,162485,162693,3303203,1277.25225,0.1232
2020-12-29,RJ,Nilópolis,city,2076,254,269,False,162485,162693,3303203,1276.02294,0.1224
2020-12-28,RJ,Nilópolis,city,2067,253,268,False,162485,162693,3303203,1270.49105,0.1224
2020-12-27,RJ,Nilópolis,city,2064,252,267,False,162485,162693,3303203,1268.64708,0.1221
2020-12-26,RJ,Nilópolis,city,2063,252,266,False,162485,162693,3303203,1268.03243,0.1222
2020-12-25,RJ,Nilópolis,city,2059,252,265,False,162485,162693,3303203,1265.57381,0.1224
2020-12-24,RJ,Nilópolis,city,2059,252,264,False,162485,162693,3303203,1265.57381,0.1224
2020-12-23,RJ,Nilópolis,city,2048,250,263,False,162485,162693,3303203,1258.81261,0.1221
2020-12-22,RJ,Nilópolis,city,2034,249,262,False,162485,162693,3303203,1250.20745,0.1224
2020-12-21,RJ,Nilópolis,city,2023,249,261,False,162485,162693,3303203,1243.44625,0.1231
2020-12-20,RJ,Nilópolis,city,2023,249,260,False,162485,162693,3303203,1243.44625,0.1231
2020-12-19,RJ,Nilópolis,city,2016,249,259,False,162485,162693,3303203,1239.14366,0.1235
2020-12-18,RJ,Nilópolis,city,2016,249,258,False,162485,162693,3303203,1239.14366,0.1235
2020-12-17,RJ,Nilópolis,city,2002,246,257,False,162485,162693,3303203,1230.53850,0.1229
2020-12-16,RJ,Nilópolis,city,1995,246,256,False,162485,162693,3303203,1226.23592,0.1233
2020-12-15,RJ,Nilópolis,city,1963,246,255,False,162485,162693,3303203,1206.56697,0.1253
2020-12-14,RJ,Nilópolis,city,1959,246,254,False,162485,162693,3303203,1204.10835,0.1256
2020-12-13,RJ,Nilópolis,city,1957,245,253,False,162485,162693,3303203,1202.87904,0.1252
2020-12-12,RJ,Nilópolis,city,1956,245,252,False,162485,162693,3303203,1202.26439,0.1253
2020-12-11,RJ,Nilópolis,city,1947,244,251,False,162485,162693,3303203,1196.73250,0.1253
2020-12-10,RJ,Nilópolis,city,1937,244,250,False,162485,162693,3303203,1190.58595,0.1260
2020-12-09,RJ,Nilópolis,city,1924,244,249,False,162485,162693,3303203,1182.59544,0.1268
2020-12-08,RJ,Nilópolis,city,1911,242,248,False,162485,162693,3303203,1174.60493,0.1266
2020-12-07,RJ,Nilópolis,city,1896,241,247,False,162485,162693,3303203,1165.38511,0.1271
2020-12-06,RJ,Nilópolis,city,1896,241,246,False,162485,162693,3303203,1165.38511,0.1271
2020-12-05,RJ,Nilópolis,city,1893,239,245,False,162485,162693,3303203,1163.54115,0.1263
2020-12-04,RJ,Nilópolis,city,1881,238,244,False,162485,162693,3303203,1156.16529,0.1265
2020-12-03,RJ,Nilópolis,city,1875,238,243,False,162485,162693,3303203,1152.47737,0.1269
2020-12-02,RJ,Nilópolis,city,1854,235,242,False,162485,162693,3303203,1139.56962,0.1268
2020-12-01,RJ,Nilópolis,city,1809,231,241,False,162485,162693,3303203,1111.91016,0.1277
2020-11-30,RJ,Nilópolis,city,1790,231,240,False,162485,162693,3303203,1100.23172,0.1291
2020-11-29,RJ,Nilópolis,city,1763,231,239,False,162485,162693,3303203,1083.63605,0.1310
2020-11-28,RJ,Nilópolis,city,1763,231,238,False,162485,162693,3303203,1083.63605,0.1310
2020-11-27,RJ,Nilópolis,city,1708,231,237,False,162485,162693,3303203,1049.83005,0.1352
2020-11-26,RJ,Nilópolis,city,1706,231,236,False,162485,162693,3303203,1048.60074,0.1354
2020-11-25,RJ,Nilópolis,city,1694,231,235,False,162485,162693,3303203,1041.22488,0.1364
2020-11-24,RJ,Nilópolis,city,1671,228,234,False,162485,162693,3303203,1027.08783,0.1364
2020-11-23,RJ,Nilópolis,city,1671,228,233,False,162485,162693,3303203,1027.08783,0.1364
2020-11-22,RJ,Nilópolis,city,1670,228,232,False,162485,162693,3303203,1026.47317,0.1365
2020-11-21,RJ,Nilópolis,city,1666,228,231,False,162485,162693,3303203,1024.01456,0.1369
2020-11-20,RJ,Nilópolis,city,1664,226,230,False,162485,162693,3303203,1022.78525,0.1358
2020-11-19,RJ,Nilópolis,city,1646,222,229,False,162485,162693,3303203,1011.72146,0.1349
2020-11-18,RJ,Nilópolis,city,1633,219,228,False,162485,162693,3303203,1003.73095,0.1341
2020-11-17,RJ,Nilópolis,city,1619,217,227,False,162485,162693,3303203,995.12579,0.1340
2020-11-16,RJ,Nilópolis,city,1610,214,226,False,162485,162693,3303203,989.59390,0.1329
2020-11-15,RJ,Nilópolis,city,1610,214,225,False,162485,162693,3303203,989.59390,0.1329
2020-11-14,RJ,Nilópolis,city,1609,213,224,False,162485,162693,3303203,988.97924,0.1324
2020-11-13,RJ,Nilópolis,city,1597,213,223,False,162485,162693,3303203,981.60339,0.1334
2020-11-12,RJ,Nilópolis,city,1593,209,222,False,162485,162693,3303203,979.14477,0.1312
2020-11-11,RJ,Nilópolis,city,1588,209,221,False,162485,162693,3303203,976.07150,0.1316
2020-11-10,RJ,Nilópolis,city,1584,207,220,False,162485,162693,3303203,973.61288,0.1307
2020-11-09,RJ,Nilópolis,city,1569,207,219,False,162485,162693,3303203,964.39306,0.1319
2020-11-08,RJ,Nilópolis,city,1569,207,218,False,162485,162693,3303203,964.39306,0.1319
2020-11-07,RJ,Nilópolis,city,1610,207,217,False,162485,162693,3303203,989.59390,0.1286
2020-11-06,RJ,Nilópolis,city,1610,207,216,False,162485,162693,3303203,989.59390,0.1286
2020-11-05,RJ,Nilópolis,city,1610,207,215,False,162485,162693,3303203,989.59390,0.1286
2020-11-04,RJ,Nilópolis,city,1606,206,214,False,162485,162693,3303203,987.13528,0.1283
2020-11-03,RJ,Nilópolis,city,1603,205,213,False,162485,162693,3303203,985.29132,0.1279
2020-11-02,RJ,Nilópolis,city,1602,205,212,False,162485,162693,3303203,984.67666,0.1280
2020-11-01,RJ,Nilópolis,city,1601,204,211,False,162485,162693,3303203,984.06201,0.1274
2020-10-31,RJ,Nilópolis,city,1587,204,210,False,162485,162693,3303203,975.45684,0.1285
2020-10-30,RJ,Nilópolis,city,1587,204,209,False,162485,162693,3303203,975.45684,0.1285
2020-10-29,RJ,Nilópolis,city,1578,203,208,False,162485,162693,3303203,969.92495,0.1286
2020-10-28,RJ,Nilópolis,city,1577,203,207,False,162485,162693,3303203,969.31030,0.1287
2020-10-27,RJ,Nilópolis,city,1571,203,206,False,162485,162693,3303203,965.62237,0.1292
2020-10-26,RJ,Nilópolis,city,1564,203,205,False,162485,162693,3303203,961.31979,0.1298
2020-10-25,RJ,Nilópolis,city,1508,203,204,False,162485,162693,3303203,926.89913,0.1346
2020-10-24,RJ,Nilópolis,city,1508,203,203,False,162485,162693,3303203,926.89913,0.1346
2020-10-23,RJ,Nilópolis,city,1498,201,202,False,162485,162693,3303203,920.75258,0.1342
2020-10-22,RJ,Nilópolis,city,1491,200,201,False,162485,162693,3303203,916.45000,0.1341
2020-10-21,RJ,Nilópolis,city,1484,200,200,False,162485,162693,3303203,912.14742,0.1348
2020-10-20,RJ,Nilópolis,city,1473,199,199,False,162485,162693,3303203,905.38622,0.1351
2020-10-19,RJ,Nilópolis,city,1470,198,198,False,162485,162693,3303203,903.54225,0.1347
2020-10-18,RJ,Nilópolis,city,1470,198,197,False,162485,162693,3303203,903.54225,0.1347
2020-10-17,RJ,Nilópolis,city,1464,198,196,False,162485,162693,3303203,899.85433,0.1352
2020-10-16,RJ,Nilópolis,city,1464,198,195,False,162485,162693,3303203,899.85433,0.1352
2020-10-15,RJ,Nilópolis,city,1460,198,194,False,162485,162693,3303203,897.39571,0.1356
2020-10-14,RJ,Nilópolis,city,1455,197,193,False,162485,162693,3303203,894.32244,0.1354
2020-10-13,RJ,Nilópolis,city,1447,195,192,False,162485,162693,3303203,889.40520,0.1348
2020-10-12,RJ,Nilópolis,city,1446,195,191,False,162485,162693,3303203,888.79054,0.1349
2020-10-11,RJ,Nilópolis,city,1445,195,190,False,162485,162693,3303203,888.17589,0.1349
2020-10-10,RJ,Nilópolis,city,1444,194,189,False,162485,162693,3303203,887.56123,0.1343
2020-10-09,RJ,Nilópolis,city,1439,194,188,False,162485,162693,3303203,884.48796,0.1348
2020-10-08,RJ,Nilópolis,city,1428,193,187,False,162485,162693,3303203,877.72676,0.1352
2020-10-07,RJ,Nilópolis,city,1402,189,186,False,162485,162693,3303203,861.74574,0.1348
2020-10-06,RJ,Nilópolis,city,1392,189,185,False,162485,162693,3303203,855.59920,0.1358
2020-10-05,RJ,Nilópolis,city,1389,189,184,False,162485,162693,3303203,853.75523,0.1361
2020-10-04,RJ,Nilópolis,city,1387,189,183,False,162485,162693,3303203,852.52592,0.1363
2020-10-03,RJ,Nilópolis,city,1387,189,182,False,162485,162693,3303203,852.52592,0.1363
2020-10-02,RJ,Nilópolis,city,1377,188,181,False,162485,162693,3303203,846.37938,0.1365
2020-10-01,RJ,Nilópolis,city,1370,186,180,False,162485,162693,3303203,842.07679,0.1358
2020-09-30,RJ,Nilópolis,city,1357,186,179,False,162485,162693,3303203,834.08629,0.1371
2020-09-29,RJ,Nilópolis,city,1351,186,178,False,162485,162693,3303203,830.39836,0.1377
2020-09-28,RJ,Nilópolis,city,1349,186,177,False,162485,162693,3303203,829.16905,0.1379
2020-09-27,RJ,Nilópolis,city,1349,186,176,False,162485,162693,3303203,829.16905,0.1379
2020-09-26,RJ,Nilópolis,city,1348,185,175,False,162485,162693,3303203,828.55439,0.1372
2020-09-25,RJ,Nilópolis,city,1347,184,174,False,162485,162693,3303203,827.93974,0.1366
2020-09-24,RJ,Nilópolis,city,1339,181,173,False,162485,162693,3303203,823.02250,0.1352
2020-09-23,RJ,Nilópolis,city,1305,179,172,False,162485,162693,3303203,802.12425,0.1372
2020-09-22,RJ,Nilópolis,city,1303,177,171,False,162485,162693,3303203,800.89494,0.1358
2020-09-21,RJ,Nilópolis,city,1298,177,170,False,162485,162693,3303203,797.82166,0.1364
2020-09-20,RJ,Nilópolis,city,1297,176,169,False,162485,162693,3303203,797.20701,0.1357
2020-09-19,RJ,Nilópolis,city,1295,176,168,False,162485,162693,3303203,795.97770,0.1359
2020-09-18,RJ,Nilópolis,city,1285,176,167,False,162485,162693,3303203,789.83115,0.1370
2020-09-17,RJ,Nilópolis,city,1264,175,166,False,162485,162693,3303203,776.92341,0.1384
2020-09-16,RJ,Nilópolis,city,1263,174,165,False,162485,162693,3303203,776.30875,0.1378
2020-09-15,RJ,Nilópolis,city,1253,169,164,False,162485,162693,3303203,770.16221,0.1349
2020-09-14,RJ,Nilópolis,city,1245,168,163,False,162485,162693,3303203,765.24497,0.1349
2020-09-13,RJ,Nilópolis,city,1244,167,162,False,162485,162693,3303203,764.63032,0.1342
2020-09-12,RJ,Nilópolis,city,1235,167,161,False,162485,162693,3303203,759.09842,0.1352
2020-09-11,RJ,Nilópolis,city,1236,168,160,False,162485,162693,3303203,759.71308,0.1359
2020-09-10,RJ,Nilópolis,city,1199,168,159,False,162485,162693,3303203,736.97086,0.1401
2020-09-09,RJ,Nilópolis,city,1197,166,158,False,162485,162693,3303203,735.74155,0.1387
2020-09-08,RJ,Nilópolis,city,1192,165,157,False,162485,162693,3303203,732.66828,0.1384
2020-09-07,RJ,Nilópolis,city,1185,159,156,False,162485,162693,3303203,728.36569,0.1342
2020-09-06,RJ,Nilópolis,city,1185,159,155,False,162485,162693,3303203,728.36569,0.1342
2020-09-05,RJ,Nilópolis,city,1185,159,154,False,162485,162693,3303203,728.36569,0.1342
2020-09-04,RJ,Nilópolis,city,1185,159,153,False,162485,162693,3303203,728.36569,0.1342
2020-09-03,RJ,Nilópolis,city,1179,159,152,False,162485,162693,3303203,724.67777,0.1349
2020-09-02,RJ,Nilópolis,city,1172,159,151,False,162485,162693,3303203,720.37519,0.1357
2020-09-01,RJ,Nilópolis,city,1161,157,150,False,162485,162693,3303203,713.61398,0.1352
2020-08-31,RJ,Nilópolis,city,1147,152,149,False,162485,162693,3303203,705.00882,0.1325
2020-08-30,RJ,Nilópolis,city,1147,152,148,False,162485,162693,3303203,705.00882,0.1325
2020-08-29,RJ,Nilópolis,city,1140,152,147,False,162485,162693,3303203,700.70624,0.1333
2020-08-27,RJ,Nilópolis,city,1131,152,146,False,162485,162693,3303203,695.17435,0.1344
2020-08-26,RJ,Nilópolis,city,1123,151,145,False,162485,162693,3303203,690.25711,0.1345
2020-08-25,RJ,Nilópolis,city,1116,149,144,False,162485,162693,3303203,685.95453,0.1335
2020-08-24,RJ,Nilópolis,city,1099,147,143,False,162485,162693,3303203,675.50540,0.1338
2020-08-23,RJ,Nilópolis,city,1099,147,142,False,162485,162693,3303203,675.50540,0.1338
2020-08-22,RJ,Nilópolis,city,1098,147,141,False,162485,162693,3303203,674.89075,0.1339
2020-08-21,RJ,Nilópolis,city,1089,147,140,False,162485,162693,3303203,669.35885,0.1350
2020-08-20,RJ,Nilópolis,city,1079,140,139,False,162485,162693,3303203,663.21231,0.1297
2020-08-19,RJ,Nilópolis,city,1064,139,138,False,162485,162693,3303203,653.99249,0.1306
2020-08-18,RJ,Nilópolis,city,1046,136,137,False,162485,162693,3303203,642.92871,0.1300
2020-08-17,RJ,Nilópolis,city,1033,136,136,False,162485,162693,3303203,634.93820,0.1317
2020-08-16,RJ,Nilópolis,city,1032,136,135,False,162485,162693,3303203,634.32354,0.1318
2020-08-15,RJ,Nilópolis,city,1003,136,134,False,162485,162693,3303203,616.49856,0.1356
2020-08-14,RJ,Nilópolis,city,1003,136,133,False,162485,162693,3303203,616.49856,0.1356
2020-08-13,RJ,Nilópolis,city,998,134,132,False,162485,162693,3303203,613.42529,0.1343
2020-08-12,RJ,Nilópolis,city,990,133,131,False,162485,162693,3303203,608.50805,0.1343
2020-08-11,RJ,Nilópolis,city,977,132,130,False,162485,162693,3303203,600.51754,0.1351
2020-08-10,RJ,Nilópolis,city,975,132,129,False,162485,162693,3303203,599.28823,0.1354
2020-08-09,RJ,Nilópolis,city,974,132,128,False,162485,162693,3303203,598.67358,0.1355
2020-08-08,RJ,Nilópolis,city,973,132,127,False,162485,162693,3303203,598.05892,0.1357
2020-08-07,RJ,Nilópolis,city,967,131,126,False,162485,162693,3303203,594.37099,0.1355
2020-08-06,RJ,Nilópolis,city,962,131,125,False,162485,162693,3303203,591.29772,0.1362
2020-08-05,RJ,Nilópolis,city,957,129,124,False,162485,162693,3303203,588.22445,0.1348
2020-08-04,RJ,Nilópolis,city,939,128,123,False,162485,162693,3303203,577.16066,0.1363
2020-08-03,RJ,Nilópolis,city,937,126,122,False,162485,162693,3303203,575.93136,0.1345
2020-08-02,RJ,Nilópolis,city,935,126,121,False,162485,162693,3303203,574.70205,0.1348
2020-08-01,RJ,Nilópolis,city,935,126,120,False,162485,162693,3303203,574.70205,0.1348
2020-07-31,RJ,Nilópolis,city,926,124,119,False,162485,162693,3303203,569.17015,0.1339
2020-07-30,RJ,Nilópolis,city,913,124,118,False,162485,162693,3303203,561.17965,0.1358
2020-07-29,RJ,Nilópolis,city,903,123,117,False,162485,162693,3303203,555.03310,0.1362
2020-07-28,RJ,Nilópolis,city,892,117,116,False,162485,162693,3303203,548.27190,0.1312
2020-07-27,RJ,Nilópolis,city,877,107,115,False,162485,162693,3303203,539.05208,0.1220
2020-07-26,RJ,Nilópolis,city,876,107,114,False,162485,162693,3303203,538.43743,0.1221
2020-07-25,RJ,Nilópolis,city,876,107,113,False,162485,162693,3303203,538.43743,0.1221
2020-07-24,RJ,Nilópolis,city,873,105,112,False,162485,162693,3303203,536.59346,0.1203
2020-07-23,RJ,Nilópolis,city,863,104,111,False,162485,162693,3303203,530.44692,0.1205
2020-07-22,RJ,Nilópolis,city,851,104,110,False,162485,162693,3303203,523.07106,0.1222
2020-07-21,RJ,Nilópolis,city,837,102,109,False,162485,162693,3303203,514.46590,0.1219
2020-07-20,RJ,Nilópolis,city,816,100,108,False,162485,162693,3303203,501.55815,0.1225
2020-07-19,RJ,Nilópolis,city,808,99,107,False,162485,162693,3303203,496.64091,0.1225
2020-07-17,RJ,Nilópolis,city,798,95,106,False,162485,162693,3303203,490.49437,0.1190
2020-07-16,RJ,Nilópolis,city,798,95,105,False,162485,162693,3303203,490.49437,0.1190
2020-07-15,RJ,Nilópolis,city,797,94,104,False,162485,162693,3303203,489.87971,0.1179
2020-07-14,RJ,Nilópolis,city,788,91,103,False,162485,162693,3303203,484.34782,0.1155
2020-07-13,RJ,Nilópolis,city,783,87,102,False,162485,162693,3303203,481.27455,0.1111
2020-07-12,RJ,Nilópolis,city,775,87,101,False,162485,162693,3303203,476.35731,0.1123
2020-07-11,RJ,Nilópolis,city,775,87,100,False,162485,162693,3303203,476.35731,0.1123
2020-07-10,RJ,Nilópolis,city,774,87,99,False,162485,162693,3303203,475.74266,0.1124
2020-07-09,RJ,Nilópolis,city,769,87,98,False,162485,162693,3303203,472.66938,0.1131
2020-07-08,RJ,Nilópolis,city,764,87,97,False,162485,162693,3303203,469.59611,0.1139
2020-07-07,RJ,Nilópolis,city,751,87,96,False,162485,162693,3303203,461.60560,0.1158
2020-07-06,RJ,Nilópolis,city,744,85,95,False,162485,162693,3303203,457.30302,0.1142
2020-07-05,RJ,Nilópolis,city,741,85,94,False,162485,162693,3303203,455.45905,0.1147
2020-07-04,RJ,Nilópolis,city,740,85,93,False,162485,162693,3303203,454.84440,0.1149
2020-07-03,RJ,Nilópolis,city,732,83,92,False,162485,162693,3303203,449.92716,0.1134
2020-07-02,RJ,Nilópolis,city,724,82,91,False,162485,162693,3303203,445.00993,0.1133
2020-07-01,RJ,Nilópolis,city,715,80,90,False,162485,162693,3303203,439.47804,0.1119
2020-06-30,RJ,Nilópolis,city,693,78,89,False,162485,162693,3303203,425.95563,0.1126
2020-06-29,RJ,Nilópolis,city,691,77,88,False,162485,162693,3303203,424.72633,0.1114
2020-06-28,RJ,Nilópolis,city,689,77,87,False,162485,162693,3303203,423.49702,0.1118
2020-06-27,RJ,Nilópolis,city,681,77,86,False,162485,162693,3303203,418.57978,0.1131
2020-06-26,RJ,Nilópolis,city,679,76,85,False,162485,162693,3303203,417.35047,0.1119
2020-06-25,RJ,Nilópolis,city,667,73,84,False,162485,162693,3303203,409.97461,0.1094
2020-06-24,RJ,Nilópolis,city,645,71,83,False,162485,162693,3303203,396.45221,0.1101
2020-06-23,RJ,Nilópolis,city,629,69,82,False,162485,162693,3303203,386.61774,0.1097
2020-06-22,RJ,Nilópolis,city,607,67,81,False,162485,162693,3303203,373.09534,0.1104
2020-06-21,RJ,Nilópolis,city,600,65,80,False,162485,162693,3303203,368.79276,0.1083
2020-06-20,RJ,Nilópolis,city,591,65,79,False,162485,162693,3303203,363.26087,0.1100
2020-06-19,RJ,Nilópolis,city,573,64,78,False,162485,162693,3303203,352.19708,0.1117
2020-06-18,RJ,Nilópolis,city,544,64,77,False,162485,162693,3303203,334.37210,0.1176
2020-06-17,RJ,Nilópolis,city,540,59,76,False,162485,162693,3303203,331.91348,0.1093
2020-06-16,RJ,Nilópolis,city,521,59,75,False,162485,162693,3303203,320.23504,0.1132
2020-06-15,RJ,Nilópolis,city,494,56,74,False,162485,162693,3303203,303.63937,0.1134
2020-06-14,RJ,Nilópolis,city,485,55,73,False,162485,162693,3303203,298.10748,0.1134
2020-06-13,RJ,Nilópolis,city,481,55,72,False,162485,162693,3303203,295.64886,0.1143
2020-06-12,RJ,Nilópolis,city,472,55,71,False,162485,162693,3303203,290.11697,0.1165
2020-06-11,RJ,Nilópolis,city,460,53,70,False,162485,162693,3303203,282.74111,0.1152
2020-06-10,RJ,Nilópolis,city,447,49,69,False,162485,162693,3303203,274.75060,0.1096
2020-06-09,RJ,Nilópolis,city,448,42,68,False,162485,162693,3303203,275.36526,0.0938
2020-06-08,RJ,Nilópolis,city,410,42,67,False,162485,162693,3303203,252.00838,0.1024
2020-06-07,RJ,Nilópolis,city,410,42,66,False,162485,162693,3303203,252.00838,0.1024
2020-06-06,RJ,Nilópolis,city,395,42,65,False,162485,162693,3303203,242.78856,0.1063
2020-06-05,RJ,Nilópolis,city,387,42,64,False,162485,162693,3303203,237.87133,0.1085
2020-06-04,RJ,Nilópolis,city,375,42,63,False,162485,162693,3303203,230.49547,0.1120
2020-06-03,RJ,Nilópolis,city,357,41,62,False,162485,162693,3303203,219.43169,0.1148
2020-06-02,RJ,Nilópolis,city,345,40,61,False,162485,162693,3303203,212.05584,0.1159
2020-06-01,RJ,Nilópolis,city,327,37,60,False,162485,162693,3303203,200.99205,0.1131
2020-05-31,RJ,Nilópolis,city,312,37,59,False,162485,162693,3303203,191.77223,0.1186
2020-05-30,RJ,Nilópolis,city,308,37,58,False,162485,162693,3303203,189.31362,0.1201
2020-05-29,RJ,Nilópolis,city,284,36,57,False,162485,162693,3303203,174.56190,0.1268
2020-05-28,RJ,Nilópolis,city,269,34,56,False,162485,162693,3303203,165.34209,0.1264
2020-05-27,RJ,Nilópolis,city,268,34,55,False,162485,162693,3303203,164.72743,0.1269
2020-05-26,RJ,Nilópolis,city,266,32,54,False,162485,162693,3303203,163.49812,0.1203
2020-05-25,RJ,Nilópolis,city,260,29,53,False,162485,162693,3303203,159.81019,0.1115
2020-05-24,RJ,Nilópolis,city,246,30,52,False,162485,162693,3303203,151.20503,0.1220
2020-05-23,RJ,Nilópolis,city,246,30,51,False,162485,162693,3303203,151.20503,0.1220
2020-05-22,RJ,Nilópolis,city,245,29,50,False,162485,162693,3303203,150.59038,0.1184
2020-05-21,RJ,Nilópolis,city,244,28,49,False,162485,162693,3303203,149.97572,0.1148
2020-05-20,RJ,Nilópolis,city,244,27,48,False,162485,162693,3303203,149.97572,0.1107
2020-05-19,RJ,Nilópolis,city,240,21,47,False,162485,162693,3303203,147.51710,0.0875
2020-05-18,RJ,Nilópolis,city,239,20,46,False,162485,162693,3303203,146.90245,0.0837
2020-05-17,RJ,Nilópolis,city,189,19,45,False,162485,162693,3303203,116.16972,0.1005
2020-05-16,RJ,Nilópolis,city,189,19,44,False,162485,162693,3303203,116.16972,0.1005
2020-05-15,RJ,Nilópolis,city,185,18,43,False,162485,162693,3303203,113.71110,0.0973
2020-05-14,RJ,Nilópolis,city,184,17,42,False,162485,162693,3303203,113.09645,0.0924
2020-05-13,RJ,Nilópolis,city,173,15,41,False,162485,162693,3303203,106.33524,0.0867
2020-05-12,RJ,Nilópolis,city,171,13,40,False,162485,162693,3303203,105.10594,0.0760
2020-05-11,RJ,Nilópolis,city,162,13,39,False,162485,162693,3303203,99.57404,0.0802
2020-05-10,RJ,Nilópolis,city,138,13,38,False,162485,162693,3303203,84.82233,0.0942
2020-05-09,RJ,Nilópolis,city,145,13,37,False,162485,162693,3303203,89.12492,0.0897
2020-05-08,RJ,Nilópolis,city,131,9,36,False,162485,162693,3303203,80.51975,0.0687
2020-05-07,RJ,Nilópolis,city,115,9,35,False,162485,162693,3303203,70.68528,0.0783
2020-05-06,RJ,Nilópolis,city,106,9,34,False,162485,162693,3303203,65.15339,0.0849
2020-05-05,RJ,Nilópolis,city,103,8,33,False,162485,162693,3303203,63.30942,0.0777
2020-05-04,RJ,Nilópolis,city,93,7,32,False,162485,162693,3303203,57.16288,0.0753
2020-05-03,RJ,Nilópolis,city,93,7,31,False,162485,162693,3303203,57.16288,0.0753
2020-05-02,RJ,Nilópolis,city,89,7,30,False,162485,162693,3303203,54.70426,0.0787
2020-05-01,RJ,Nilópolis,city,82,6,29,False,162485,162693,3303203,50.40168,0.0732
2020-04-30,RJ,Nilópolis,city,71,6,28,False,162485,162693,3303203,43.64048,0.0845
2020-04-29,RJ,Nilópolis,city,59,5,27,False,162485,162693,3303203,36.26462,0.0847
2020-04-28,RJ,Nilópolis,city,54,3,26,False,162485,162693,3303203,33.19135,0.0556
2020-04-27,RJ,Nilópolis,city,51,3,25,False,162485,162693,3303203,31.34738,0.0588
2020-04-26,RJ,Nilópolis,city,50,3,24,False,162485,162693,3303203,30.73273,0.0600
2020-04-25,RJ,Nilópolis,city,47,3,23,False,162485,162693,3303203,28.88877,0.0638
2020-04-24,RJ,Nilópolis,city,42,2,22,False,162485,162693,3303203,25.81549,0.0476
2020-04-23,RJ,Nilópolis,city,42,2,21,False,162485,162693,3303203,25.81549,0.0476
2020-04-22,RJ,Nilópolis,city,34,0,20,False,162485,162693,3303203,20.89826,0.0000
2020-04-21,RJ,Nilópolis,city,31,0,19,False,162485,162693,3303203,19.05429,0.0000
2020-04-20,RJ,Nilópolis,city,30,0,18,False,162485,162693,3303203,18.43964,0.0000
2020-04-19,RJ,Nilópolis,city,26,0,17,False,162485,162693,3303203,15.98102,0.0000
2020-04-18,RJ,Nilópolis,city,25,0,16,False,162485,162693,3303203,15.36636,0.0000
2020-04-17,RJ,Nilópolis,city,25,0,15,False,162485,162693,3303203,15.36636,0.0000
2020-04-16,RJ,Nilópolis,city,24,0,14,False,162485,162693,3303203,14.75171,0.0000
2020-04-15,RJ,Nilópolis,city,24,0,13,False,162485,162693,3303203,14.75171,0.0000
2020-04-14,RJ,Nilópolis,city,22,0,12,False,162485,162693,3303203,13.52240,0.0000
2020-04-13,RJ,Nilópolis,city,20,0,11,False,162485,162693,3303203,12.29309,0.0000
2020-04-12,RJ,Nilópolis,city,20,0,10,False,162485,162693,3303203,12.29309,0.0000
2020-04-11,RJ,Nilópolis,city,14,0,9,False,162485,162693,3303203,8.60516,0.0000
2020-04-10,RJ,Nilópolis,city,13,0,8,False,162485,162693,3303203,7.99051,0.0000
2020-04-09,RJ,Nilópolis,city,12,0,7,False,162485,162693,3303203,7.37586,0.0000
2020-04-08,RJ,Nilópolis,city,10,0,6,False,162485,162693,3303203,6.14655,0.0000
2020-04-07,RJ,Nilópolis,city,9,0,5,False,162485,162693,3303203,5.53189,0.0000
2020-04-06,RJ,Nilópolis,city,4,0,4,False,162485,162693,3303203,2.45862,0.0000
2020-04-05,RJ,Nilópolis,city,4,0,3,False,162485,162693,3303203,2.45862,0.0000
2020-04-04,RJ,Nilópolis,city,1,0,2,False,162485,162693,3303203,0.61465,0.0000
2020-04-03,RJ,Nilópolis,city,1,0,1,False,162485,162693,3303203,0.61465,0.0000
2021-10-02,RJ,Niterói,city,56023,2369,533,True,513584,515317,3303302,10871.56061,0.0423
2021-09-16,RJ,Niterói,city,54981,2275,532,False,513584,515317,3303302,10669.35498,0.0414
2021-09-15,RJ,Niterói,city,54286,2261,531,False,513584,515317,3303302,10534.48654,0.0416
2021-09-02,RJ,Niterói,city,53407,2243,530,False,513584,515317,3303302,10363.91192,0.0420
2021-09-01,RJ,Niterói,city,53309,2200,529,False,513584,515317,3303302,10344.89450,0.0413
2021-08-31,RJ,Niterói,city,53120,2200,528,False,513584,515317,3303302,10308.21805,0.0414
2021-08-30,RJ,Niterói,city,52950,2201,527,False,513584,515317,3303302,10275.22865,0.0416
2021-08-29,RJ,Niterói,city,52865,2201,526,False,513584,515317,3303302,10258.73394,0.0416
2021-08-28,RJ,Niterói,city,52768,2201,525,False,513584,515317,3303302,10239.91058,0.0417
2021-08-27,RJ,Niterói,city,52638,2201,524,False,513584,515317,3303302,10214.68339,0.0418
2021-08-26,RJ,Niterói,city,52497,2200,523,False,513584,515317,3303302,10187.32159,0.0419
2021-08-25,RJ,Niterói,city,52350,2128,522,False,513584,515317,3303302,10158.79546,0.0406
