date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-30,RJ,Mangaratiba,city,558,28,124,False,44468,45220,3302601,1233.96727,0.0502
2020-07-29,RJ,Mangaratiba,city,556,28,123,False,44468,45220,3302601,1229.54445,0.0504
2020-07-28,RJ,Mangaratiba,city,542,28,122,False,44468,45220,3302601,1198.58470,0.0517
2020-07-27,RJ,Mangaratiba,city,518,27,121,False,44468,45220,3302601,1145.51084,0.0521
2020-07-26,RJ,Mangaratiba,city,495,27,120,False,44468,45220,3302601,1094.64839,0.0545
2020-07-25,RJ,Mangaratiba,city,495,27,119,False,44468,45220,3302601,1094.64839,0.0545
2020-07-24,RJ,Mangaratiba,city,476,27,118,False,44468,45220,3302601,1052.63158,0.0567
2020-07-23,RJ,Mangaratiba,city,427,27,117,False,44468,45220,3302601,944.27245,0.0632
2020-07-22,RJ,Mangaratiba,city,426,27,116,False,44468,45220,3302601,942.06103,0.0634
2020-07-21,RJ,Mangaratiba,city,413,27,115,False,44468,45220,3302601,913.31269,0.0654
2020-07-20,RJ,Mangaratiba,city,395,25,114,False,44468,45220,3302601,873.50730,0.0633
2020-07-19,RJ,Mangaratiba,city,391,25,113,False,44468,45220,3302601,864.66165,0.0639
2020-07-17,RJ,Mangaratiba,city,391,25,112,False,44468,45220,3302601,864.66165,0.0639
2020-07-16,RJ,Mangaratiba,city,393,25,111,False,44468,45220,3302601,869.08448,0.0636
2020-07-15,RJ,Mangaratiba,city,393,25,110,False,44468,45220,3302601,869.08448,0.0636
2020-07-14,RJ,Mangaratiba,city,390,25,109,False,44468,45220,3302601,862.45024,0.0641
2020-07-13,RJ,Mangaratiba,city,389,25,108,False,44468,45220,3302601,860.23883,0.0643
2020-07-12,RJ,Mangaratiba,city,385,25,107,False,44468,45220,3302601,851.39319,0.0649
2020-07-11,RJ,Mangaratiba,city,385,25,106,False,44468,45220,3302601,851.39319,0.0649
2020-07-10,RJ,Mangaratiba,city,385,25,105,False,44468,45220,3302601,851.39319,0.0649
2020-07-09,RJ,Mangaratiba,city,385,24,104,False,44468,45220,3302601,851.39319,0.0623
2020-07-08,RJ,Mangaratiba,city,381,24,103,False,44468,45220,3302601,842.54755,0.0630
2020-07-07,RJ,Mangaratiba,city,380,24,102,False,44468,45220,3302601,840.33613,0.0632
2020-07-06,RJ,Mangaratiba,city,378,24,101,False,44468,45220,3302601,835.91331,0.0635
2020-07-05,RJ,Mangaratiba,city,375,24,100,False,44468,45220,3302601,829.27908,0.0640
2020-07-04,RJ,Mangaratiba,city,375,24,99,False,44468,45220,3302601,829.27908,0.0640
2020-07-03,RJ,Mangaratiba,city,375,24,98,False,44468,45220,3302601,829.27908,0.0640
2020-07-02,RJ,Mangaratiba,city,372,24,97,False,44468,45220,3302601,822.64485,0.0645
2020-07-01,RJ,Mangaratiba,city,370,24,96,False,44468,45220,3302601,818.22203,0.0649
2020-06-30,RJ,Mangaratiba,city,367,24,95,False,44468,45220,3302601,811.58779,0.0654
2020-06-29,RJ,Mangaratiba,city,366,24,94,False,44468,45220,3302601,809.37638,0.0656
2020-06-28,RJ,Mangaratiba,city,365,24,93,False,44468,45220,3302601,807.16497,0.0658
2020-06-27,RJ,Mangaratiba,city,329,24,92,False,44468,45220,3302601,727.55418,0.0729
2020-06-26,RJ,Mangaratiba,city,329,24,91,False,44468,45220,3302601,727.55418,0.0729
2020-06-25,RJ,Mangaratiba,city,310,24,90,False,44468,45220,3302601,685.53737,0.0774
2020-06-24,RJ,Mangaratiba,city,308,24,89,False,44468,45220,3302601,681.11455,0.0779
2020-06-23,RJ,Mangaratiba,city,289,22,88,False,44468,45220,3302601,639.09774,0.0761
2020-06-22,RJ,Mangaratiba,city,257,21,87,False,44468,45220,3302601,568.33260,0.0817
2020-06-21,RJ,Mangaratiba,city,254,21,86,False,44468,45220,3302601,561.69836,0.0827
2020-06-20,RJ,Mangaratiba,city,250,21,85,False,44468,45220,3302601,552.85272,0.0840
2020-06-19,RJ,Mangaratiba,city,229,21,84,False,44468,45220,3302601,506.41309,0.0917
2020-06-18,RJ,Mangaratiba,city,203,21,83,False,44468,45220,3302601,448.91641,0.1034
2020-06-17,RJ,Mangaratiba,city,195,9,82,False,44468,45220,3302601,431.22512,0.0462
2020-06-16,RJ,Mangaratiba,city,189,7,81,False,44468,45220,3302601,417.95666,0.0370
2020-06-15,RJ,Mangaratiba,city,183,7,80,False,44468,45220,3302601,404.68819,0.0383
2020-06-14,RJ,Mangaratiba,city,182,7,79,False,44468,45220,3302601,402.47678,0.0385
2020-06-13,RJ,Mangaratiba,city,180,7,78,False,44468,45220,3302601,398.05396,0.0389
2020-06-12,RJ,Mangaratiba,city,180,7,77,False,44468,45220,3302601,398.05396,0.0389
2020-06-11,RJ,Mangaratiba,city,168,7,76,False,44468,45220,3302601,371.51703,0.0417
2020-06-10,RJ,Mangaratiba,city,167,7,75,False,44468,45220,3302601,369.30562,0.0419
2020-06-09,RJ,Mangaratiba,city,168,6,74,False,44468,45220,3302601,371.51703,0.0357
2020-06-08,RJ,Mangaratiba,city,152,6,73,False,44468,45220,3302601,336.13445,0.0395
2020-06-07,RJ,Mangaratiba,city,153,6,72,False,44468,45220,3302601,338.34586,0.0392
2020-06-06,RJ,Mangaratiba,city,153,7,71,False,44468,45220,3302601,338.34586,0.0458
2020-06-05,RJ,Mangaratiba,city,149,7,70,False,44468,45220,3302601,329.50022,0.0470
2020-06-04,RJ,Mangaratiba,city,136,7,69,False,44468,45220,3302601,300.75188,0.0515
2020-06-03,RJ,Mangaratiba,city,136,7,68,False,44468,45220,3302601,300.75188,0.0515
2020-06-02,RJ,Mangaratiba,city,134,7,67,False,44468,45220,3302601,296.32906,0.0522
2020-06-01,RJ,Mangaratiba,city,122,6,66,False,44468,45220,3302601,269.79213,0.0492
2020-05-31,RJ,Mangaratiba,city,121,6,65,False,44468,45220,3302601,267.58072,0.0496
2020-05-30,RJ,Mangaratiba,city,120,6,64,False,44468,45220,3302601,265.36931,0.0500
2020-05-29,RJ,Mangaratiba,city,112,6,63,False,44468,45220,3302601,247.67802,0.0536
2020-05-28,RJ,Mangaratiba,city,108,5,62,False,44468,45220,3302601,238.83238,0.0463
2020-05-27,RJ,Mangaratiba,city,105,4,61,False,44468,45220,3302601,232.19814,0.0381
2020-05-26,RJ,Mangaratiba,city,78,4,60,False,44468,45220,3302601,172.49005,0.0513
2020-05-25,RJ,Mangaratiba,city,81,3,59,False,44468,45220,3302601,179.12428,0.0370
2020-05-24,RJ,Mangaratiba,city,79,3,58,False,44468,45220,3302601,174.70146,0.0380
2020-05-23,RJ,Mangaratiba,city,42,3,57,False,44468,45220,3302601,92.87926,0.0714
2020-05-22,RJ,Mangaratiba,city,42,3,56,False,44468,45220,3302601,92.87926,0.0714
2020-05-21,RJ,Mangaratiba,city,42,3,55,False,44468,45220,3302601,92.87926,0.0714
2020-05-20,RJ,Mangaratiba,city,41,2,54,False,44468,45220,3302601,90.66785,0.0488
2020-05-19,RJ,Mangaratiba,city,41,2,53,False,44468,45220,3302601,90.66785,0.0488
2020-05-18,RJ,Mangaratiba,city,41,2,52,False,44468,45220,3302601,90.66785,0.0488
2020-05-17,RJ,Mangaratiba,city,24,2,51,False,44468,45220,3302601,53.07386,0.0833
2020-05-16,RJ,Mangaratiba,city,24,2,50,False,44468,45220,3302601,53.07386,0.0833
2020-05-15,RJ,Mangaratiba,city,24,2,49,False,44468,45220,3302601,53.07386,0.0833
2020-05-14,RJ,Mangaratiba,city,24,2,48,False,44468,45220,3302601,53.07386,0.0833
2020-05-13,RJ,Mangaratiba,city,24,2,47,False,44468,45220,3302601,53.07386,0.0833
2020-05-12,RJ,Mangaratiba,city,24,2,46,False,44468,45220,3302601,53.07386,0.0833
2020-05-11,RJ,Mangaratiba,city,21,2,45,False,44468,45220,3302601,46.43963,0.0952
2020-05-10,RJ,Mangaratiba,city,19,2,44,False,44468,45220,3302601,42.01681,0.1053
2020-05-09,RJ,Mangaratiba,city,20,2,43,False,44468,45220,3302601,44.22822,0.1000
2020-05-08,RJ,Mangaratiba,city,18,2,42,False,44468,45220,3302601,39.80540,0.1111
2020-05-07,RJ,Mangaratiba,city,15,2,41,False,44468,45220,3302601,33.17116,0.1333
2020-05-06,RJ,Mangaratiba,city,13,2,40,False,44468,45220,3302601,28.74834,0.1538
2020-05-05,RJ,Mangaratiba,city,13,2,39,False,44468,45220,3302601,28.74834,0.1538
2020-05-04,RJ,Mangaratiba,city,13,2,38,False,44468,45220,3302601,28.74834,0.1538
2020-05-03,RJ,Mangaratiba,city,9,2,37,False,44468,45220,3302601,19.90270,0.2222
2020-05-02,RJ,Mangaratiba,city,8,2,36,False,44468,45220,3302601,17.69129,0.2500
2020-05-01,RJ,Mangaratiba,city,7,2,35,False,44468,45220,3302601,15.47988,0.2857
2020-04-30,RJ,Mangaratiba,city,7,2,34,False,44468,45220,3302601,15.47988,0.2857
2020-04-29,RJ,Mangaratiba,city,6,2,33,False,44468,45220,3302601,13.26847,0.3333
2020-04-28,RJ,Mangaratiba,city,6,2,32,False,44468,45220,3302601,13.26847,0.3333
2020-04-27,RJ,Mangaratiba,city,6,2,31,False,44468,45220,3302601,13.26847,0.3333
2020-04-26,RJ,Mangaratiba,city,6,2,30,False,44468,45220,3302601,13.26847,0.3333
2020-04-25,RJ,Mangaratiba,city,6,2,29,False,44468,45220,3302601,13.26847,0.3333
2020-04-24,RJ,Mangaratiba,city,6,2,28,False,44468,45220,3302601,13.26847,0.3333
2020-04-23,RJ,Mangaratiba,city,6,2,27,False,44468,45220,3302601,13.26847,0.3333
2020-04-22,RJ,Mangaratiba,city,5,2,26,False,44468,45220,3302601,11.05705,0.4000
2020-04-21,RJ,Mangaratiba,city,5,2,25,False,44468,45220,3302601,11.05705,0.4000
2020-04-20,RJ,Mangaratiba,city,5,2,24,False,44468,45220,3302601,11.05705,0.4000
2020-04-19,RJ,Mangaratiba,city,5,2,23,False,44468,45220,3302601,11.05705,0.4000
2020-04-18,RJ,Mangaratiba,city,5,2,22,False,44468,45220,3302601,11.05705,0.4000
2020-04-17,RJ,Mangaratiba,city,5,2,21,False,44468,45220,3302601,11.05705,0.4000
2020-04-16,RJ,Mangaratiba,city,5,2,20,False,44468,45220,3302601,11.05705,0.4000
2020-04-15,RJ,Mangaratiba,city,5,2,19,False,44468,45220,3302601,11.05705,0.4000
2020-04-14,RJ,Mangaratiba,city,4,2,18,False,44468,45220,3302601,8.84564,0.5000
2020-04-13,RJ,Mangaratiba,city,3,1,17,False,44468,45220,3302601,6.63423,0.3333
2020-04-12,RJ,Mangaratiba,city,3,1,16,False,44468,45220,3302601,6.63423,0.3333
2020-04-11,RJ,Mangaratiba,city,3,1,15,False,44468,45220,3302601,6.63423,0.3333
2020-04-10,RJ,Mangaratiba,city,3,1,14,False,44468,45220,3302601,6.63423,0.3333
2020-04-09,RJ,Mangaratiba,city,2,0,13,False,44468,45220,3302601,4.42282,0.0000
2020-04-08,RJ,Mangaratiba,city,2,0,12,False,44468,45220,3302601,4.42282,0.0000
2020-04-07,RJ,Mangaratiba,city,2,0,11,False,44468,45220,3302601,4.42282,0.0000
2020-04-06,RJ,Mangaratiba,city,2,0,10,False,44468,45220,3302601,4.42282,0.0000
2020-04-05,RJ,Mangaratiba,city,2,0,9,False,44468,45220,3302601,4.42282,0.0000
2020-04-04,RJ,Mangaratiba,city,2,0,8,False,44468,45220,3302601,4.42282,0.0000
2020-04-03,RJ,Mangaratiba,city,1,0,7,False,44468,45220,3302601,2.21141,0.0000
2020-04-02,RJ,Mangaratiba,city,1,0,6,False,44468,45220,3302601,2.21141,0.0000
2020-04-01,RJ,Mangaratiba,city,1,0,5,False,44468,45220,3302601,2.21141,0.0000
2020-03-31,RJ,Mangaratiba,city,1,0,4,False,44468,45220,3302601,2.21141,0.0000
2020-03-30,RJ,Mangaratiba,city,1,0,3,False,44468,45220,3302601,2.21141,0.0000
2020-03-29,RJ,Mangaratiba,city,1,0,2,False,44468,45220,3302601,2.21141,0.0000
2020-03-28,RJ,Mangaratiba,city,1,0,1,False,44468,45220,3302601,2.21141,0.0000
2021-01-19,RJ,Mangaratiba,city,1661,53,294,True,44468,45220,3302601,3673.15347,0.0319
2021-01-18,RJ,Mangaratiba,city,1651,53,293,False,44468,45220,3302601,3651.03936,0.0321
2021-01-17,RJ,Mangaratiba,city,1651,53,292,False,44468,45220,3302601,3651.03936,0.0321
2021-01-16,RJ,Mangaratiba,city,1651,53,291,False,44468,45220,3302601,3651.03936,0.0321
2021-01-13,RJ,Mangaratiba,city,1625,50,290,False,44468,45220,3302601,3593.54268,0.0308
2021-01-12,RJ,Mangaratiba,city,1596,50,289,False,44468,45220,3302601,3529.41176,0.0313
2021-01-11,RJ,Mangaratiba,city,1574,49,288,False,44468,45220,3302601,3480.76073,0.0311
2021-01-10,RJ,Mangaratiba,city,1574,49,287,False,44468,45220,3302601,3480.76073,0.0311
2021-01-09,RJ,Mangaratiba,city,1574,49,286,False,44468,45220,3302601,3480.76073,0.0311
2021-01-08,RJ,Mangaratiba,city,1571,49,285,False,44468,45220,3302601,3474.12649,0.0312
2021-01-07,RJ,Mangaratiba,city,1571,49,284,False,44468,45220,3302601,3474.12649,0.0312
2021-01-06,RJ,Mangaratiba,city,1570,49,283,False,44468,45220,3302601,3471.91508,0.0312
2021-01-05,RJ,Mangaratiba,city,1555,49,282,False,44468,45220,3302601,3438.74392,0.0315
2021-01-04,RJ,Mangaratiba,city,1544,49,281,False,44468,45220,3302601,3414.41840,0.0317
2021-01-03,RJ,Mangaratiba,city,1508,49,280,False,44468,45220,3302601,3334.80761,0.0325
2021-01-02,RJ,Mangaratiba,city,1508,49,279,False,44468,45220,3302601,3334.80761,0.0325
2021-01-01,RJ,Mangaratiba,city,1508,49,278,False,44468,45220,3302601,3334.80761,0.0325
2020-12-31,RJ,Maricá,city,5382,179,276,False,161207,164504,3302700,3271.65297,0.0333
2020-12-30,RJ,Maricá,city,5222,178,275,False,161207,164504,3302700,3174.39090,0.0341
2020-12-29,RJ,Maricá,city,5221,177,274,False,161207,164504,3302700,3173.78301,0.0339
2020-12-28,RJ,Maricá,city,5161,177,273,False,161207,164504,3302700,3137.30973,0.0343
2020-12-27,RJ,Maricá,city,5160,177,272,False,161207,164504,3302700,3136.70184,0.0343
2020-12-26,RJ,Maricá,city,5159,177,271,False,161207,164504,3302700,3136.09396,0.0343
2020-12-25,RJ,Maricá,city,5149,177,270,False,161207,164504,3302700,3130.01508,0.0344
2020-12-24,RJ,Maricá,city,5144,172,269,False,161207,164504,3302700,3126.97564,0.0334
2020-12-23,RJ,Maricá,city,5080,169,268,False,161207,164504,3302700,3088.07081,0.0333
2020-12-22,RJ,Maricá,city,5026,168,267,False,161207,164504,3302700,3055.24486,0.0334
2020-12-21,RJ,Maricá,city,5002,168,266,False,161207,164504,3302700,3040.65555,0.0336
2020-12-20,RJ,Maricá,city,5002,168,265,False,161207,164504,3302700,3040.65555,0.0336
2020-12-19,RJ,Maricá,city,4966,168,264,False,161207,164504,3302700,3018.77158,0.0338
2020-12-18,RJ,Maricá,city,4965,167,263,False,161207,164504,3302700,3018.16369,0.0336
2020-12-17,RJ,Maricá,city,4916,167,262,False,161207,164504,3302700,2988.37718,0.0340
2020-12-16,RJ,Maricá,city,4874,167,261,False,161207,164504,3302700,2962.84589,0.0343
2020-12-15,RJ,Maricá,city,4833,167,260,False,161207,164504,3302700,2937.92248,0.0346
2020-12-14,RJ,Maricá,city,4812,167,259,False,161207,164504,3302700,2925.15684,0.0347
2020-12-13,RJ,Maricá,city,4811,167,258,False,161207,164504,3302700,2924.54895,0.0347
2020-12-12,RJ,Maricá,city,4811,167,257,False,161207,164504,3302700,2924.54895,0.0347
2020-12-11,RJ,Maricá,city,4796,167,256,False,161207,164504,3302700,2915.43063,0.0348
2020-12-10,RJ,Maricá,city,4784,167,255,False,161207,164504,3302700,2908.13597,0.0349
2020-12-09,RJ,Maricá,city,4771,167,254,False,161207,164504,3302700,2900.23343,0.0350
2020-12-08,RJ,Maricá,city,4678,167,253,False,161207,164504,3302700,2843.69985,0.0357
2020-12-07,RJ,Maricá,city,4674,167,252,False,161207,164504,3302700,2841.26830,0.0357
2020-12-06,RJ,Maricá,city,4674,167,251,False,161207,164504,3302700,2841.26830,0.0357
2020-12-05,RJ,Maricá,city,4670,167,250,False,161207,164504,3302700,2838.83675,0.0358
2020-12-04,RJ,Maricá,city,4650,164,249,False,161207,164504,3302700,2826.67899,0.0353
2020-12-03,RJ,Maricá,city,4561,161,248,False,161207,164504,3302700,2772.57696,0.0353
2020-12-02,RJ,Maricá,city,4451,158,247,False,161207,164504,3302700,2705.70928,0.0355
2020-12-01,RJ,Maricá,city,4278,156,246,False,161207,164504,3302700,2600.54467,0.0365
2020-11-30,RJ,Maricá,city,4227,155,245,False,161207,164504,3302700,2569.54238,0.0367
2020-11-29,RJ,Maricá,city,4221,155,244,False,161207,164504,3302700,2565.89505,0.0367
2020-11-28,RJ,Maricá,city,4219,153,243,False,161207,164504,3302700,2564.67928,0.0363
2020-11-27,RJ,Maricá,city,4162,149,242,False,161207,164504,3302700,2530.02966,0.0358
2020-11-26,RJ,Maricá,city,4161,149,241,False,161207,164504,3302700,2529.42178,0.0358
2020-11-25,RJ,Maricá,city,4154,145,240,False,161207,164504,3302700,2525.16656,0.0349
2020-11-24,RJ,Maricá,city,4146,143,239,False,161207,164504,3302700,2520.30346,0.0345
2020-11-23,RJ,Maricá,city,4144,143,238,False,161207,164504,3302700,2519.08768,0.0345
2020-11-22,RJ,Maricá,city,4141,143,237,False,161207,164504,3302700,2517.26402,0.0345
2020-11-21,RJ,Maricá,city,4131,143,236,False,161207,164504,3302700,2511.18514,0.0346
2020-11-20,RJ,Maricá,city,4131,143,235,False,161207,164504,3302700,2511.18514,0.0346
2020-11-19,RJ,Maricá,city,4125,142,234,False,161207,164504,3302700,2507.53781,0.0344
2020-11-18,RJ,Maricá,city,4120,142,233,False,161207,164504,3302700,2504.49837,0.0345
2020-11-17,RJ,Maricá,city,4114,140,232,False,161207,164504,3302700,2500.85104,0.0340
2020-11-16,RJ,Maricá,city,4111,140,231,False,161207,164504,3302700,2499.02738,0.0341
2020-11-15,RJ,Maricá,city,4111,140,230,False,161207,164504,3302700,2499.02738,0.0341
2020-11-14,RJ,Maricá,city,4111,140,229,False,161207,164504,3302700,2499.02738,0.0341
2020-11-13,RJ,Maricá,city,4073,140,228,False,161207,164504,3302700,2475.92764,0.0344
2020-11-12,RJ,Maricá,city,4072,139,227,False,161207,164504,3302700,2475.31975,0.0341
2020-11-11,RJ,Maricá,city,4055,139,226,False,161207,164504,3302700,2464.98565,0.0343
2020-11-10,RJ,Maricá,city,4046,133,225,False,161207,164504,3302700,2459.51466,0.0329
2020-11-09,RJ,Maricá,city,4025,133,224,False,161207,164504,3302700,2446.74902,0.0330
2020-11-08,RJ,Maricá,city,4023,133,223,False,161207,164504,3302700,2445.53324,0.0331
2020-11-07,RJ,Maricá,city,4043,133,222,False,161207,164504,3302700,2457.69100,0.0329
2020-11-06,RJ,Maricá,city,4043,133,221,False,161207,164504,3302700,2457.69100,0.0329
2020-11-05,RJ,Maricá,city,4043,133,220,False,161207,164504,3302700,2457.69100,0.0329
2020-11-04,RJ,Maricá,city,4034,133,219,False,161207,164504,3302700,2452.22001,0.0330
2020-11-03,RJ,Maricá,city,4034,133,218,False,161207,164504,3302700,2452.22001,0.0330
2020-11-02,RJ,Maricá,city,4032,133,217,False,161207,164504,3302700,2451.00423,0.0330
2020-11-01,RJ,Maricá,city,4032,133,216,False,161207,164504,3302700,2451.00423,0.0330
2020-10-31,RJ,Maricá,city,4001,133,215,False,161207,164504,3302700,2432.15970,0.0332
2020-10-30,RJ,Maricá,city,4000,132,214,False,161207,164504,3302700,2431.55182,0.0330
2020-10-29,RJ,Maricá,city,3987,129,213,False,161207,164504,3302700,2423.64927,0.0324
2020-10-28,RJ,Maricá,city,3976,129,212,False,161207,164504,3302700,2416.96251,0.0324
2020-10-27,RJ,Maricá,city,3969,129,211,False,161207,164504,3302700,2412.70729,0.0325
2020-10-26,RJ,Maricá,city,3964,129,210,False,161207,164504,3302700,2409.66785,0.0325
2020-10-25,RJ,Maricá,city,3886,129,209,False,161207,164504,3302700,2362.25259,0.0332
2020-10-24,RJ,Maricá,city,3886,129,208,False,161207,164504,3302700,2362.25259,0.0332
2020-10-23,RJ,Maricá,city,3877,129,207,False,161207,164504,3302700,2356.78160,0.0333
2020-10-22,RJ,Maricá,city,3870,129,206,False,161207,164504,3302700,2352.52638,0.0333
2020-10-21,RJ,Maricá,city,3864,129,205,False,161207,164504,3302700,2348.87905,0.0334
2020-10-20,RJ,Maricá,city,3854,129,204,False,161207,164504,3302700,2342.80018,0.0335
2020-10-19,RJ,Maricá,city,3849,128,203,False,161207,164504,3302700,2339.76074,0.0333
2020-10-18,RJ,Maricá,city,3849,128,202,False,161207,164504,3302700,2339.76074,0.0333
2020-10-17,RJ,Maricá,city,3829,128,201,False,161207,164504,3302700,2327.60298,0.0334
2020-10-16,RJ,Maricá,city,3828,127,200,False,161207,164504,3302700,2326.99509,0.0332
2020-10-15,RJ,Maricá,city,3823,126,199,False,161207,164504,3302700,2323.95565,0.0330
2020-10-14,RJ,Maricá,city,3821,126,198,False,161207,164504,3302700,2322.73987,0.0330
2020-10-13,RJ,Maricá,city,3799,126,197,False,161207,164504,3302700,2309.36634,0.0332
2020-10-12,RJ,Maricá,city,3799,126,196,False,161207,164504,3302700,2309.36634,0.0332
2020-10-11,RJ,Maricá,city,3799,126,195,False,161207,164504,3302700,2309.36634,0.0332
2020-10-10,RJ,Maricá,city,3799,126,194,False,161207,164504,3302700,2309.36634,0.0332
2020-10-09,RJ,Maricá,city,3703,125,193,False,161207,164504,3302700,2251.00909,0.0338
2020-10-08,RJ,Maricá,city,3687,125,192,False,161207,164504,3302700,2241.28289,0.0339
2020-10-07,RJ,Maricá,city,3655,125,191,False,161207,164504,3302700,2221.83047,0.0342
2020-10-06,RJ,Maricá,city,3636,125,190,False,161207,164504,3302700,2210.28060,0.0344
2020-10-05,RJ,Maricá,city,3627,125,189,False,161207,164504,3302700,2204.80961,0.0345
2020-10-04,RJ,Maricá,city,3625,125,188,False,161207,164504,3302700,2203.59383,0.0345
2020-10-03,RJ,Maricá,city,3625,125,187,False,161207,164504,3302700,2203.59383,0.0345
2020-10-02,RJ,Maricá,city,3615,124,186,False,161207,164504,3302700,2197.51495,0.0343
2020-10-01,RJ,Maricá,city,3604,122,185,False,161207,164504,3302700,2190.82819,0.0339
2020-09-30,RJ,Maricá,city,3593,119,184,False,161207,164504,3302700,2184.14142,0.0331
2020-09-29,RJ,Maricá,city,3588,119,183,False,161207,164504,3302700,2181.10198,0.0332
2020-09-28,RJ,Maricá,city,3564,119,182,False,161207,164504,3302700,2166.51267,0.0334
2020-09-27,RJ,Maricá,city,3564,119,181,False,161207,164504,3302700,2166.51267,0.0334
2020-09-26,RJ,Maricá,city,3564,119,180,False,161207,164504,3302700,2166.51267,0.0334
2020-09-25,RJ,Maricá,city,3563,118,179,False,161207,164504,3302700,2165.90478,0.0331
2020-09-24,RJ,Maricá,city,3529,118,178,False,161207,164504,3302700,2145.23659,0.0334
2020-09-23,RJ,Maricá,city,3489,117,177,False,161207,164504,3302700,2120.92107,0.0335
2020-09-22,RJ,Maricá,city,3489,117,176,False,161207,164504,3302700,2120.92107,0.0335
2020-09-21,RJ,Maricá,city,3486,117,175,False,161207,164504,3302700,2119.09741,0.0336
2020-09-20,RJ,Maricá,city,3487,118,174,False,161207,164504,3302700,2119.70530,0.0338
2020-09-19,RJ,Maricá,city,3488,119,173,False,161207,164504,3302700,2120.31318,0.0341
2020-09-18,RJ,Maricá,city,3471,117,172,False,161207,164504,3302700,2109.97909,0.0337
2020-09-17,RJ,Maricá,city,3445,114,171,False,161207,164504,3302700,2094.17400,0.0331
2020-09-16,RJ,Maricá,city,3445,114,170,False,161207,164504,3302700,2094.17400,0.0331
2020-09-15,RJ,Maricá,city,3440,113,169,False,161207,164504,3302700,2091.13456,0.0328
2020-09-14,RJ,Maricá,city,3430,112,168,False,161207,164504,3302700,2085.05568,0.0327
2020-09-13,RJ,Maricá,city,3427,112,167,False,161207,164504,3302700,2083.23202,0.0327
2020-09-12,RJ,Maricá,city,3377,112,166,False,161207,164504,3302700,2052.83762,0.0332
2020-09-11,RJ,Maricá,city,3374,109,165,False,161207,164504,3302700,2051.01396,0.0323
2020-09-10,RJ,Maricá,city,3208,109,164,False,161207,164504,3302700,1950.10456,0.0340
2020-09-09,RJ,Maricá,city,3207,109,163,False,161207,164504,3302700,1949.49667,0.0340
2020-09-08,RJ,Maricá,city,3207,109,162,False,161207,164504,3302700,1949.49667,0.0340
2020-09-07,RJ,Maricá,city,3207,109,161,False,161207,164504,3302700,1949.49667,0.0340
2020-09-06,RJ,Maricá,city,3204,109,160,False,161207,164504,3302700,1947.67300,0.0340
2020-09-05,RJ,Maricá,city,3204,109,159,False,161207,164504,3302700,1947.67300,0.0340
2020-09-04,RJ,Maricá,city,3203,108,158,False,161207,164504,3302700,1947.06512,0.0337
2020-09-03,RJ,Maricá,city,3193,108,157,False,161207,164504,3302700,1940.98624,0.0338
2020-09-02,RJ,Maricá,city,3176,108,156,False,161207,164504,3302700,1930.65214,0.0340
2020-09-01,RJ,Maricá,city,3133,108,155,False,161207,164504,3302700,1904.51296,0.0345
2020-08-31,RJ,Maricá,city,3120,106,154,False,161207,164504,3302700,1896.61042,0.0340
2020-08-30,RJ,Maricá,city,3104,106,153,False,161207,164504,3302700,1886.88421,0.0341
2020-08-29,RJ,Maricá,city,3104,106,152,False,161207,164504,3302700,1886.88421,0.0341
2020-08-27,RJ,Maricá,city,3005,99,151,False,161207,164504,3302700,1826.70330,0.0329
2020-08-26,RJ,Maricá,city,2963,98,150,False,161207,164504,3302700,1801.17201,0.0331
2020-08-25,RJ,Maricá,city,2913,98,149,False,161207,164504,3302700,1770.77761,0.0336
2020-08-24,RJ,Maricá,city,2877,90,148,False,161207,164504,3302700,1748.89364,0.0313
2020-08-23,RJ,Maricá,city,2877,90,147,False,161207,164504,3302700,1748.89364,0.0313
2020-08-22,RJ,Maricá,city,2874,90,146,False,161207,164504,3302700,1747.06998,0.0313
2020-08-21,RJ,Maricá,city,2756,90,145,False,161207,164504,3302700,1675.33920,0.0327
2020-08-20,RJ,Maricá,city,2755,89,144,False,161207,164504,3302700,1674.73131,0.0323
2020-08-19,RJ,Maricá,city,2701,89,143,False,161207,164504,3302700,1641.90536,0.0330
2020-08-18,RJ,Maricá,city,2662,89,142,False,161207,164504,3302700,1618.19773,0.0334
2020-08-17,RJ,Maricá,city,2608,87,141,False,161207,164504,3302700,1585.37178,0.0334
2020-08-16,RJ,Maricá,city,2601,87,140,False,161207,164504,3302700,1581.11657,0.0334
2020-08-15,RJ,Maricá,city,2509,87,139,False,161207,164504,3302700,1525.19088,0.0347
2020-08-14,RJ,Maricá,city,2509,87,138,False,161207,164504,3302700,1525.19088,0.0347
2020-08-13,RJ,Maricá,city,2508,87,137,False,161207,164504,3302700,1524.58299,0.0347
2020-08-12,RJ,Maricá,city,2457,87,136,False,161207,164504,3302700,1493.58070,0.0354
2020-08-11,RJ,Maricá,city,2424,87,135,False,161207,164504,3302700,1473.52040,0.0359
2020-08-10,RJ,Maricá,city,2410,87,134,False,161207,164504,3302700,1465.00997,0.0361
2020-08-09,RJ,Maricá,city,2393,87,133,False,161207,164504,3302700,1454.67587,0.0364
2020-08-08,RJ,Maricá,city,2392,87,132,False,161207,164504,3302700,1454.06799,0.0364
