date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-08,SE,Moita Bonita,city,1,0,3,False,11335,11348,2804102,8.81213,0.0000
2020-05-07,SE,Moita Bonita,city,1,0,2,False,11335,11348,2804102,8.81213,0.0000
2020-05-06,SE,Moita Bonita,city,1,0,1,False,11335,11348,2804102,8.81213,0.0000
2021-06-20,SE,Monte Alegre de Sergipe,city,773,11,375,True,15031,15175,2804201,5093.90445,0.0142
2021-06-19,SE,Monte Alegre de Sergipe,city,773,11,374,False,15031,15175,2804201,5093.90445,0.0142
2021-06-18,SE,Monte Alegre de Sergipe,city,754,11,373,False,15031,15175,2804201,4968.69852,0.0146
2021-06-17,SE,Monte Alegre de Sergipe,city,752,11,372,False,15031,15175,2804201,4955.51895,0.0146
2021-06-16,SE,Monte Alegre de Sergipe,city,752,11,371,False,15031,15175,2804201,4955.51895,0.0146
2021-06-15,SE,Monte Alegre de Sergipe,city,752,11,370,False,15031,15175,2804201,4955.51895,0.0146
2021-06-14,SE,Monte Alegre de Sergipe,city,744,11,369,False,15031,15175,2804201,4902.80066,0.0148
2021-06-13,SE,Monte Alegre de Sergipe,city,744,10,368,False,15031,15175,2804201,4902.80066,0.0134
2021-06-12,SE,Monte Alegre de Sergipe,city,737,10,367,False,15031,15175,2804201,4856.67216,0.0136
2021-06-11,SE,Monte Alegre de Sergipe,city,730,10,366,False,15031,15175,2804201,4810.54366,0.0137
2021-06-10,SE,Monte Alegre de Sergipe,city,730,10,365,False,15031,15175,2804201,4810.54366,0.0137
2021-06-08,SE,Monte Alegre de Sergipe,city,711,10,364,False,15031,15175,2804201,4685.33773,0.0141
2021-06-07,SE,Monte Alegre de Sergipe,city,711,10,363,False,15031,15175,2804201,4685.33773,0.0141
2021-06-06,SE,Monte Alegre de Sergipe,city,709,10,362,False,15031,15175,2804201,4672.15815,0.0141
2021-06-05,SE,Monte Alegre de Sergipe,city,709,10,361,False,15031,15175,2804201,4672.15815,0.0141
2021-06-04,SE,Monte Alegre de Sergipe,city,694,10,360,False,15031,15175,2804201,4573.31137,0.0144
2021-06-03,SE,Monte Alegre de Sergipe,city,694,10,359,False,15031,15175,2804201,4573.31137,0.0144
2021-06-02,SE,Monte Alegre de Sergipe,city,694,10,358,False,15031,15175,2804201,4573.31137,0.0144
2021-06-01,SE,Monte Alegre de Sergipe,city,693,10,357,False,15031,15175,2804201,4566.72158,0.0144
2021-05-31,SE,Monte Alegre de Sergipe,city,690,10,356,False,15031,15175,2804201,4546.95222,0.0145
2021-05-30,SE,Monte Alegre de Sergipe,city,686,10,355,False,15031,15175,2804201,4520.59308,0.0146
2021-05-29,SE,Monte Alegre de Sergipe,city,679,10,354,False,15031,15175,2804201,4474.46458,0.0147
2021-05-27,SE,Monte Alegre de Sergipe,city,668,10,353,False,15031,15175,2804201,4401.97694,0.0150
2021-05-26,SE,Monte Alegre de Sergipe,city,668,10,352,False,15031,15175,2804201,4401.97694,0.0150
2021-05-25,SE,Monte Alegre de Sergipe,city,657,10,351,False,15031,15175,2804201,4329.48929,0.0152
2021-05-24,SE,Monte Alegre de Sergipe,city,650,10,350,False,15031,15175,2804201,4283.36079,0.0154
2021-05-23,SE,Monte Alegre de Sergipe,city,643,10,349,False,15031,15175,2804201,4237.23229,0.0156
2021-05-22,SE,Monte Alegre de Sergipe,city,643,10,348,False,15031,15175,2804201,4237.23229,0.0156
2021-05-21,SE,Monte Alegre de Sergipe,city,632,10,347,False,15031,15175,2804201,4164.74465,0.0158
2021-05-20,SE,Monte Alegre de Sergipe,city,632,10,346,False,15031,15175,2804201,4164.74465,0.0158
2021-05-19,SE,Monte Alegre de Sergipe,city,632,10,345,False,15031,15175,2804201,4164.74465,0.0158
2021-05-18,SE,Monte Alegre de Sergipe,city,630,10,344,False,15031,15175,2804201,4151.56507,0.0159
2021-05-17,SE,Monte Alegre de Sergipe,city,630,10,343,False,15031,15175,2804201,4151.56507,0.0159
2021-05-16,SE,Monte Alegre de Sergipe,city,630,10,342,False,15031,15175,2804201,4151.56507,0.0159
2021-05-15,SE,Monte Alegre de Sergipe,city,619,10,341,False,15031,15175,2804201,4079.07743,0.0162
2021-05-14,SE,Monte Alegre de Sergipe,city,619,10,340,False,15031,15175,2804201,4079.07743,0.0162
2021-05-13,SE,Monte Alegre de Sergipe,city,619,10,339,False,15031,15175,2804201,4079.07743,0.0162
2021-05-12,SE,Monte Alegre de Sergipe,city,618,9,338,False,15031,15175,2804201,4072.48764,0.0146
2021-05-11,SE,Monte Alegre de Sergipe,city,614,9,337,False,15031,15175,2804201,4046.12850,0.0147
2021-05-10,SE,Monte Alegre de Sergipe,city,614,9,336,False,15031,15175,2804201,4046.12850,0.0147
2021-05-09,SE,Monte Alegre de Sergipe,city,614,9,335,False,15031,15175,2804201,4046.12850,0.0147
2021-05-08,SE,Monte Alegre de Sergipe,city,610,9,334,False,15031,15175,2804201,4019.76936,0.0148
2021-05-07,SE,Monte Alegre de Sergipe,city,610,9,333,False,15031,15175,2804201,4019.76936,0.0148
2021-05-06,SE,Monte Alegre de Sergipe,city,599,9,332,False,15031,15175,2804201,3947.28171,0.0150
2021-05-05,SE,Monte Alegre de Sergipe,city,599,9,331,False,15031,15175,2804201,3947.28171,0.0150
2021-05-04,SE,Monte Alegre de Sergipe,city,599,9,330,False,15031,15175,2804201,3947.28171,0.0150
2021-05-03,SE,Monte Alegre de Sergipe,city,578,9,329,False,15031,15175,2804201,3808.89621,0.0156
2021-05-02,SE,Monte Alegre de Sergipe,city,563,9,328,False,15031,15175,2804201,3710.04942,0.0160
2021-05-01,SE,Monte Alegre de Sergipe,city,562,9,327,False,15031,15175,2804201,3703.45964,0.0160
2021-04-30,SE,Monte Alegre de Sergipe,city,562,9,326,False,15031,15175,2804201,3703.45964,0.0160
2021-04-29,SE,Monte Alegre de Sergipe,city,562,9,325,False,15031,15175,2804201,3703.45964,0.0160
2021-04-27,SE,Monte Alegre de Sergipe,city,552,9,324,False,15031,15175,2804201,3637.56178,0.0163
2021-04-26,SE,Monte Alegre de Sergipe,city,552,9,323,False,15031,15175,2804201,3637.56178,0.0163
2021-04-25,SE,Monte Alegre de Sergipe,city,552,9,322,False,15031,15175,2804201,3637.56178,0.0163
2021-04-24,SE,Monte Alegre de Sergipe,city,544,9,321,False,15031,15175,2804201,3584.84349,0.0165
2021-04-23,SE,Monte Alegre de Sergipe,city,544,9,320,False,15031,15175,2804201,3584.84349,0.0165
2021-04-22,SE,Monte Alegre de Sergipe,city,540,9,319,False,15031,15175,2804201,3558.48435,0.0167
2021-04-21,SE,Monte Alegre de Sergipe,city,531,9,318,False,15031,15175,2804201,3499.17628,0.0169
2021-04-20,SE,Monte Alegre de Sergipe,city,530,9,317,False,15031,15175,2804201,3492.58649,0.0170
2021-04-19,SE,Monte Alegre de Sergipe,city,530,9,316,False,15031,15175,2804201,3492.58649,0.0170
2021-04-18,SE,Monte Alegre de Sergipe,city,527,9,315,False,15031,15175,2804201,3472.81713,0.0171
2021-04-17,SE,Monte Alegre de Sergipe,city,527,9,314,False,15031,15175,2804201,3472.81713,0.0171
2021-04-16,SE,Monte Alegre de Sergipe,city,525,9,313,False,15031,15175,2804201,3459.63756,0.0171
2021-04-15,SE,Monte Alegre de Sergipe,city,521,9,312,False,15031,15175,2804201,3433.27842,0.0173
2021-04-14,SE,Monte Alegre de Sergipe,city,521,9,311,False,15031,15175,2804201,3433.27842,0.0173
2021-04-13,SE,Monte Alegre de Sergipe,city,513,9,310,False,15031,15175,2804201,3380.56013,0.0175
2021-04-12,SE,Monte Alegre de Sergipe,city,513,9,309,False,15031,15175,2804201,3380.56013,0.0175
2021-04-11,SE,Monte Alegre de Sergipe,city,513,9,308,False,15031,15175,2804201,3380.56013,0.0175
2021-04-10,SE,Monte Alegre de Sergipe,city,508,9,307,False,15031,15175,2804201,3347.61120,0.0177
2021-04-09,SE,Monte Alegre de Sergipe,city,508,9,306,False,15031,15175,2804201,3347.61120,0.0177
2021-04-08,SE,Monte Alegre de Sergipe,city,484,9,305,False,15031,15175,2804201,3189.45634,0.0186
2021-04-07,SE,Monte Alegre de Sergipe,city,482,9,304,False,15031,15175,2804201,3176.27677,0.0187
2021-04-06,SE,Monte Alegre de Sergipe,city,482,9,303,False,15031,15175,2804201,3176.27677,0.0187
2021-04-05,SE,Monte Alegre de Sergipe,city,482,9,302,False,15031,15175,2804201,3176.27677,0.0187
2021-04-04,SE,Monte Alegre de Sergipe,city,480,9,301,False,15031,15175,2804201,3163.09720,0.0187
2021-04-03,SE,Monte Alegre de Sergipe,city,480,9,300,False,15031,15175,2804201,3163.09720,0.0187
2021-04-02,SE,Monte Alegre de Sergipe,city,480,9,299,False,15031,15175,2804201,3163.09720,0.0187
2021-04-01,SE,Monte Alegre de Sergipe,city,471,9,298,False,15031,15175,2804201,3103.78913,0.0191
2021-03-31,SE,Monte Alegre de Sergipe,city,471,9,297,False,15031,15175,2804201,3103.78913,0.0191
2021-03-30,SE,Monte Alegre de Sergipe,city,469,9,296,False,15031,15175,2804201,3090.60956,0.0192
2021-03-29,SE,Monte Alegre de Sergipe,city,468,9,295,False,15031,15175,2804201,3084.01977,0.0192
2021-03-28,SE,Monte Alegre de Sergipe,city,467,9,294,False,15031,15175,2804201,3077.42998,0.0193
2021-03-27,SE,Monte Alegre de Sergipe,city,467,8,293,False,15031,15175,2804201,3077.42998,0.0171
2021-03-26,SE,Monte Alegre de Sergipe,city,462,8,292,False,15031,15175,2804201,3044.48105,0.0173
2021-03-25,SE,Monte Alegre de Sergipe,city,455,8,291,False,15031,15175,2804201,2998.35255,0.0176
2021-03-24,SE,Monte Alegre de Sergipe,city,455,8,290,False,15031,15175,2804201,2998.35255,0.0176
2021-03-23,SE,Monte Alegre de Sergipe,city,454,8,289,False,15031,15175,2804201,2991.76277,0.0176
2021-03-22,SE,Monte Alegre de Sergipe,city,454,8,288,False,15031,15175,2804201,2991.76277,0.0176
2021-03-21,SE,Monte Alegre de Sergipe,city,453,8,287,False,15031,15175,2804201,2985.17298,0.0177
2021-03-20,SE,Monte Alegre de Sergipe,city,451,8,286,False,15031,15175,2804201,2971.99341,0.0177
2021-03-19,SE,Monte Alegre de Sergipe,city,449,8,285,False,15031,15175,2804201,2958.81384,0.0178
2021-03-18,SE,Monte Alegre de Sergipe,city,448,8,284,False,15031,15175,2804201,2952.22405,0.0179
2021-03-17,SE,Monte Alegre de Sergipe,city,445,8,283,False,15031,15175,2804201,2932.45470,0.0180
2021-03-16,SE,Monte Alegre de Sergipe,city,444,8,282,False,15031,15175,2804201,2925.86491,0.0180
2021-03-15,SE,Monte Alegre de Sergipe,city,444,8,281,False,15031,15175,2804201,2925.86491,0.0180
2021-03-14,SE,Monte Alegre de Sergipe,city,444,8,280,False,15031,15175,2804201,2925.86491,0.0180
2021-03-13,SE,Monte Alegre de Sergipe,city,444,8,279,False,15031,15175,2804201,2925.86491,0.0180
2021-03-12,SE,Monte Alegre de Sergipe,city,444,8,278,False,15031,15175,2804201,2925.86491,0.0180
2021-03-11,SE,Monte Alegre de Sergipe,city,444,8,277,False,15031,15175,2804201,2925.86491,0.0180
2021-03-10,SE,Monte Alegre de Sergipe,city,444,8,276,False,15031,15175,2804201,2925.86491,0.0180
2021-03-09,SE,Monte Alegre de Sergipe,city,444,8,275,False,15031,15175,2804201,2925.86491,0.0180
2021-03-08,SE,Monte Alegre de Sergipe,city,444,8,274,False,15031,15175,2804201,2925.86491,0.0180
2021-03-07,SE,Monte Alegre de Sergipe,city,443,8,273,False,15031,15175,2804201,2919.27512,0.0181
2021-03-06,SE,Monte Alegre de Sergipe,city,433,8,272,False,15031,15175,2804201,2853.37727,0.0185
2021-03-05,SE,Monte Alegre de Sergipe,city,433,8,271,False,15031,15175,2804201,2853.37727,0.0185
2021-03-04,SE,Monte Alegre de Sergipe,city,429,8,270,False,15031,15175,2804201,2827.01812,0.0186
2021-03-03,SE,Monte Alegre de Sergipe,city,429,8,269,False,15031,15175,2804201,2827.01812,0.0186
2021-03-02,SE,Monte Alegre de Sergipe,city,429,8,268,False,15031,15175,2804201,2827.01812,0.0186
2021-03-01,SE,Monte Alegre de Sergipe,city,429,8,267,False,15031,15175,2804201,2827.01812,0.0186
2021-02-28,SE,Monte Alegre de Sergipe,city,428,8,266,False,15031,15175,2804201,2820.42834,0.0187
2021-02-27,SE,Monte Alegre de Sergipe,city,428,8,265,False,15031,15175,2804201,2820.42834,0.0187
2021-02-25,SE,Monte Alegre de Sergipe,city,426,8,264,False,15031,15175,2804201,2807.24876,0.0188
2021-02-24,SE,Monte Alegre de Sergipe,city,424,8,263,False,15031,15175,2804201,2794.06919,0.0189
2021-02-23,SE,Monte Alegre de Sergipe,city,424,8,262,False,15031,15175,2804201,2794.06919,0.0189
2021-02-22,SE,Monte Alegre de Sergipe,city,424,8,261,False,15031,15175,2804201,2794.06919,0.0189
2021-02-21,SE,Monte Alegre de Sergipe,city,424,8,260,False,15031,15175,2804201,2794.06919,0.0189
2021-02-20,SE,Monte Alegre de Sergipe,city,421,8,259,False,15031,15175,2804201,2774.29984,0.0190
2021-02-19,SE,Monte Alegre de Sergipe,city,421,8,258,False,15031,15175,2804201,2774.29984,0.0190
2021-02-18,SE,Monte Alegre de Sergipe,city,420,8,257,False,15031,15175,2804201,2767.71005,0.0190
2021-02-17,SE,Monte Alegre de Sergipe,city,420,8,256,False,15031,15175,2804201,2767.71005,0.0190
2021-02-16,SE,Monte Alegre de Sergipe,city,420,8,255,False,15031,15175,2804201,2767.71005,0.0190
2021-02-15,SE,Monte Alegre de Sergipe,city,420,8,254,False,15031,15175,2804201,2767.71005,0.0190
2021-02-14,SE,Monte Alegre de Sergipe,city,418,8,253,False,15031,15175,2804201,2754.53048,0.0191
2021-02-13,SE,Monte Alegre de Sergipe,city,415,8,252,False,15031,15175,2804201,2734.76112,0.0193
2021-02-12,SE,Monte Alegre de Sergipe,city,415,8,251,False,15031,15175,2804201,2734.76112,0.0193
2021-02-11,SE,Monte Alegre de Sergipe,city,412,8,250,False,15031,15175,2804201,2714.99176,0.0194
2021-02-10,SE,Monte Alegre de Sergipe,city,412,8,249,False,15031,15175,2804201,2714.99176,0.0194
2021-02-09,SE,Monte Alegre de Sergipe,city,408,8,248,False,15031,15175,2804201,2688.63262,0.0196
2021-02-08,SE,Monte Alegre de Sergipe,city,403,8,247,False,15031,15175,2804201,2655.68369,0.0199
2021-02-07,SE,Monte Alegre de Sergipe,city,403,8,246,False,15031,15175,2804201,2655.68369,0.0199
2021-02-06,SE,Monte Alegre de Sergipe,city,403,8,245,False,15031,15175,2804201,2655.68369,0.0199
2021-02-05,SE,Monte Alegre de Sergipe,city,403,8,244,False,15031,15175,2804201,2655.68369,0.0199
2021-02-04,SE,Monte Alegre de Sergipe,city,402,8,243,False,15031,15175,2804201,2649.09390,0.0199
2021-02-03,SE,Monte Alegre de Sergipe,city,402,8,242,False,15031,15175,2804201,2649.09390,0.0199
2021-02-02,SE,Monte Alegre de Sergipe,city,402,8,241,False,15031,15175,2804201,2649.09390,0.0199
2021-02-01,SE,Monte Alegre de Sergipe,city,402,8,240,False,15031,15175,2804201,2649.09390,0.0199
2021-01-31,SE,Monte Alegre de Sergipe,city,402,8,239,False,15031,15175,2804201,2649.09390,0.0199
2021-01-29,SE,Monte Alegre de Sergipe,city,389,8,238,False,15031,15175,2804201,2563.42669,0.0206
2021-01-28,SE,Monte Alegre de Sergipe,city,389,8,237,False,15031,15175,2804201,2563.42669,0.0206
2021-01-27,SE,Monte Alegre de Sergipe,city,389,8,236,False,15031,15175,2804201,2563.42669,0.0206
2021-01-26,SE,Monte Alegre de Sergipe,city,389,8,235,False,15031,15175,2804201,2563.42669,0.0206
2021-01-25,SE,Monte Alegre de Sergipe,city,389,8,234,False,15031,15175,2804201,2563.42669,0.0206
2021-01-24,SE,Monte Alegre de Sergipe,city,387,8,233,False,15031,15175,2804201,2550.24712,0.0207
2021-01-22,SE,Monte Alegre de Sergipe,city,384,8,232,False,15031,15175,2804201,2530.47776,0.0208
2021-01-19,SE,Monte Alegre de Sergipe,city,380,8,231,False,15031,15175,2804201,2504.11862,0.0211
2021-01-18,SE,Monte Alegre de Sergipe,city,380,8,230,False,15031,15175,2804201,2504.11862,0.0211
2021-01-17,SE,Monte Alegre de Sergipe,city,380,8,229,False,15031,15175,2804201,2504.11862,0.0211
2021-01-15,SE,Monte Alegre de Sergipe,city,379,8,228,False,15031,15175,2804201,2497.52883,0.0211
2021-01-14,SE,Monte Alegre de Sergipe,city,361,8,227,False,15031,15175,2804201,2378.91269,0.0222
2021-01-13,SE,Monte Alegre de Sergipe,city,361,8,226,False,15031,15175,2804201,2378.91269,0.0222
2021-01-12,SE,Monte Alegre de Sergipe,city,361,8,225,False,15031,15175,2804201,2378.91269,0.0222
2021-01-11,SE,Monte Alegre de Sergipe,city,360,8,224,False,15031,15175,2804201,2372.32290,0.0222
2021-01-10,SE,Monte Alegre de Sergipe,city,360,8,223,False,15031,15175,2804201,2372.32290,0.0222
2021-01-08,SE,Monte Alegre de Sergipe,city,355,8,222,False,15031,15175,2804201,2339.37397,0.0225
2021-01-07,SE,Monte Alegre de Sergipe,city,353,8,221,False,15031,15175,2804201,2326.19440,0.0227
2021-01-06,SE,Monte Alegre de Sergipe,city,352,8,220,False,15031,15175,2804201,2319.60461,0.0227
2021-01-05,SE,Monte Alegre de Sergipe,city,346,8,219,False,15031,15175,2804201,2280.06590,0.0231
2021-01-04,SE,Monte Alegre de Sergipe,city,345,8,218,False,15031,15175,2804201,2273.47611,0.0232
2021-01-01,SE,Monte Alegre de Sergipe,city,340,7,217,False,15031,15175,2804201,2240.52718,0.0206
2020-12-31,SE,Monte Alegre de Sergipe,city,340,7,216,False,15031,15175,2804201,2240.52718,0.0206
2020-12-30,SE,Monte Alegre de Sergipe,city,340,7,215,False,15031,15175,2804201,2240.52718,0.0206
2020-12-29,SE,Monte Alegre de Sergipe,city,341,6,214,False,15031,15175,2804201,2247.11697,0.0176
2020-12-28,SE,Monte Alegre de Sergipe,city,341,6,213,False,15031,15175,2804201,2247.11697,0.0176
2020-12-25,SE,Monte Alegre de Sergipe,city,333,6,212,False,15031,15175,2804201,2194.39868,0.0180
2020-12-23,SE,Monte Alegre de Sergipe,city,333,6,211,False,15031,15175,2804201,2194.39868,0.0180
2020-12-21,SE,Monte Alegre de Sergipe,city,333,6,210,False,15031,15175,2804201,2194.39868,0.0180
2020-12-20,SE,Monte Alegre de Sergipe,city,333,6,209,False,15031,15175,2804201,2194.39868,0.0180
2020-12-17,SE,Monte Alegre de Sergipe,city,329,6,208,False,15031,15175,2804201,2168.03954,0.0182
2020-12-16,SE,Monte Alegre de Sergipe,city,327,6,207,False,15031,15175,2804201,2154.85997,0.0183
2020-12-15,SE,Monte Alegre de Sergipe,city,327,6,206,False,15031,15175,2804201,2154.85997,0.0183
2020-12-14,SE,Monte Alegre de Sergipe,city,324,6,205,False,15031,15175,2804201,2135.09061,0.0185
2020-12-09,SE,Monte Alegre de Sergipe,city,324,6,204,False,15031,15175,2804201,2135.09061,0.0185
2020-12-07,SE,Monte Alegre de Sergipe,city,323,6,203,False,15031,15175,2804201,2128.50082,0.0186
2020-12-06,SE,Monte Alegre de Sergipe,city,323,6,202,False,15031,15175,2804201,2128.50082,0.0186
2020-12-04,SE,Monte Alegre de Sergipe,city,322,6,201,False,15031,15175,2804201,2121.91104,0.0186
2020-12-03,SE,Monte Alegre de Sergipe,city,322,6,200,False,15031,15175,2804201,2121.91104,0.0186
2020-12-02,SE,Monte Alegre de Sergipe,city,322,6,199,False,15031,15175,2804201,2121.91104,0.0186
2020-12-01,SE,Monte Alegre de Sergipe,city,322,6,198,False,15031,15175,2804201,2121.91104,0.0186
2020-11-30,SE,Monte Alegre de Sergipe,city,321,6,197,False,15031,15175,2804201,2115.32125,0.0187
2020-11-29,SE,Monte Alegre de Sergipe,city,321,6,196,False,15031,15175,2804201,2115.32125,0.0187
2020-11-28,SE,Monte Alegre de Sergipe,city,320,6,195,False,15031,15175,2804201,2108.73147,0.0187
2020-11-27,SE,Monte Alegre de Sergipe,city,320,6,194,False,15031,15175,2804201,2108.73147,0.0187
2020-11-26,SE,Monte Alegre de Sergipe,city,320,6,193,False,15031,15175,2804201,2108.73147,0.0187
2020-11-25,SE,Monte Alegre de Sergipe,city,320,6,192,False,15031,15175,2804201,2108.73147,0.0187
2020-11-24,SE,Monte Alegre de Sergipe,city,320,6,191,False,15031,15175,2804201,2108.73147,0.0187
2020-11-23,SE,Monte Alegre de Sergipe,city,320,6,190,False,15031,15175,2804201,2108.73147,0.0187
2020-11-22,SE,Monte Alegre de Sergipe,city,320,6,189,False,15031,15175,2804201,2108.73147,0.0187
2020-11-21,SE,Monte Alegre de Sergipe,city,320,6,188,False,15031,15175,2804201,2108.73147,0.0187
2020-11-20,SE,Monte Alegre de Sergipe,city,318,6,187,False,15031,15175,2804201,2095.55189,0.0189
2020-11-19,SE,Monte Alegre de Sergipe,city,318,6,186,False,15031,15175,2804201,2095.55189,0.0189
2020-11-18,SE,Monte Alegre de Sergipe,city,317,6,185,False,15031,15175,2804201,2088.96211,0.0189
2020-11-17,SE,Monte Alegre de Sergipe,city,317,6,184,False,15031,15175,2804201,2088.96211,0.0189
2020-11-16,SE,Monte Alegre de Sergipe,city,317,6,183,False,15031,15175,2804201,2088.96211,0.0189
2020-11-15,SE,Monte Alegre de Sergipe,city,317,6,182,False,15031,15175,2804201,2088.96211,0.0189
2020-11-14,SE,Monte Alegre de Sergipe,city,317,6,181,False,15031,15175,2804201,2088.96211,0.0189
2020-11-13,SE,Monte Alegre de Sergipe,city,317,6,180,False,15031,15175,2804201,2088.96211,0.0189
2020-11-12,SE,Monte Alegre de Sergipe,city,317,6,179,False,15031,15175,2804201,2088.96211,0.0189
2020-11-11,SE,Monte Alegre de Sergipe,city,317,6,178,False,15031,15175,2804201,2088.96211,0.0189
2020-11-10,SE,Monte Alegre de Sergipe,city,317,6,177,False,15031,15175,2804201,2088.96211,0.0189
2020-11-09,SE,Monte Alegre de Sergipe,city,317,6,176,False,15031,15175,2804201,2088.96211,0.0189
2020-11-08,SE,Monte Alegre de Sergipe,city,317,6,175,False,15031,15175,2804201,2088.96211,0.0189
2020-11-07,SE,Monte Alegre de Sergipe,city,317,6,174,False,15031,15175,2804201,2088.96211,0.0189
2020-11-06,SE,Monte Alegre de Sergipe,city,316,6,173,False,15031,15175,2804201,2082.37232,0.0190
2020-11-05,SE,Monte Alegre de Sergipe,city,316,6,172,False,15031,15175,2804201,2082.37232,0.0190
2020-11-04,SE,Monte Alegre de Sergipe,city,316,6,171,False,15031,15175,2804201,2082.37232,0.0190
2020-11-03,SE,Monte Alegre de Sergipe,city,316,6,170,False,15031,15175,2804201,2082.37232,0.0190
2020-11-02,SE,Monte Alegre de Sergipe,city,316,6,169,False,15031,15175,2804201,2082.37232,0.0190
2020-11-01,SE,Monte Alegre de Sergipe,city,316,6,168,False,15031,15175,2804201,2082.37232,0.0190
2020-10-31,SE,Monte Alegre de Sergipe,city,316,6,167,False,15031,15175,2804201,2082.37232,0.0190
2020-10-30,SE,Monte Alegre de Sergipe,city,316,6,166,False,15031,15175,2804201,2082.37232,0.0190
2020-10-29,SE,Monte Alegre de Sergipe,city,316,6,165,False,15031,15175,2804201,2082.37232,0.0190
2020-10-28,SE,Monte Alegre de Sergipe,city,315,6,164,False,15031,15175,2804201,2075.78254,0.0190
2020-10-27,SE,Monte Alegre de Sergipe,city,315,6,163,False,15031,15175,2804201,2075.78254,0.0190
2020-10-26,SE,Monte Alegre de Sergipe,city,315,6,162,False,15031,15175,2804201,2075.78254,0.0190
2020-10-25,SE,Monte Alegre de Sergipe,city,315,6,161,False,15031,15175,2804201,2075.78254,0.0190
2020-10-24,SE,Monte Alegre de Sergipe,city,315,6,160,False,15031,15175,2804201,2075.78254,0.0190
2020-10-23,SE,Monte Alegre de Sergipe,city,315,6,159,False,15031,15175,2804201,2075.78254,0.0190
2020-10-22,SE,Monte Alegre de Sergipe,city,315,6,158,False,15031,15175,2804201,2075.78254,0.0190
2020-10-21,SE,Monte Alegre de Sergipe,city,315,6,157,False,15031,15175,2804201,2075.78254,0.0190
2020-10-20,SE,Monte Alegre de Sergipe,city,315,6,156,False,15031,15175,2804201,2075.78254,0.0190
2020-10-19,SE,Monte Alegre de Sergipe,city,315,6,155,False,15031,15175,2804201,2075.78254,0.0190
2020-10-18,SE,Monte Alegre de Sergipe,city,315,6,154,False,15031,15175,2804201,2075.78254,0.0190
2020-10-17,SE,Monte Alegre de Sergipe,city,315,6,153,False,15031,15175,2804201,2075.78254,0.0190
2020-10-16,SE,Monte Alegre de Sergipe,city,315,6,152,False,15031,15175,2804201,2075.78254,0.0190
2020-10-15,SE,Monte Alegre de Sergipe,city,315,6,151,False,15031,15175,2804201,2075.78254,0.0190
2020-10-14,SE,Monte Alegre de Sergipe,city,313,6,150,False,15031,15175,2804201,2062.60297,0.0192
2020-10-13,SE,Monte Alegre de Sergipe,city,312,6,149,False,15031,15175,2804201,2056.01318,0.0192
2020-10-12,SE,Monte Alegre de Sergipe,city,311,6,148,False,15031,15175,2804201,2049.42339,0.0193
2020-10-11,SE,Monte Alegre de Sergipe,city,311,6,147,False,15031,15175,2804201,2049.42339,0.0193
2020-10-10,SE,Monte Alegre de Sergipe,city,311,6,146,False,15031,15175,2804201,2049.42339,0.0193
2020-10-09,SE,Monte Alegre de Sergipe,city,311,6,145,False,15031,15175,2804201,2049.42339,0.0193
2020-10-08,SE,Monte Alegre de Sergipe,city,310,6,144,False,15031,15175,2804201,2042.83361,0.0194
2020-10-07,SE,Monte Alegre de Sergipe,city,307,6,143,False,15031,15175,2804201,2023.06425,0.0195
2020-10-06,SE,Monte Alegre de Sergipe,city,307,6,142,False,15031,15175,2804201,2023.06425,0.0195
2020-10-05,SE,Monte Alegre de Sergipe,city,306,6,141,False,15031,15175,2804201,2016.47446,0.0196
2020-10-04,SE,Monte Alegre de Sergipe,city,305,6,140,False,15031,15175,2804201,2009.88468,0.0197
2020-10-03,SE,Monte Alegre de Sergipe,city,305,6,139,False,15031,15175,2804201,2009.88468,0.0197
2020-10-02,SE,Monte Alegre de Sergipe,city,303,6,138,False,15031,15175,2804201,1996.70511,0.0198
2020-10-01,SE,Monte Alegre de Sergipe,city,303,6,137,False,15031,15175,2804201,1996.70511,0.0198
2020-09-30,SE,Monte Alegre de Sergipe,city,303,6,136,False,15031,15175,2804201,1996.70511,0.0198
2020-09-29,SE,Monte Alegre de Sergipe,city,299,6,135,False,15031,15175,2804201,1970.34596,0.0201
2020-09-28,SE,Monte Alegre de Sergipe,city,299,6,134,False,15031,15175,2804201,1970.34596,0.0201
2020-09-27,SE,Monte Alegre de Sergipe,city,299,6,133,False,15031,15175,2804201,1970.34596,0.0201
2020-09-26,SE,Monte Alegre de Sergipe,city,299,6,132,False,15031,15175,2804201,1970.34596,0.0201
2020-09-25,SE,Monte Alegre de Sergipe,city,298,6,131,False,15031,15175,2804201,1963.75618,0.0201
2020-09-24,SE,Monte Alegre de Sergipe,city,298,6,130,False,15031,15175,2804201,1963.75618,0.0201
2020-09-23,SE,Monte Alegre de Sergipe,city,297,6,129,False,15031,15175,2804201,1957.16639,0.0202
2020-09-22,SE,Monte Alegre de Sergipe,city,297,6,128,False,15031,15175,2804201,1957.16639,0.0202
2020-09-21,SE,Monte Alegre de Sergipe,city,297,6,127,False,15031,15175,2804201,1957.16639,0.0202
2020-09-20,SE,Monte Alegre de Sergipe,city,297,6,126,False,15031,15175,2804201,1957.16639,0.0202
