date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-01-05,SE,Itabaiana,city,5582,113,270,False,95427,96142,2802908,5805.99530,0.0202
2021-01-04,SE,Itabaiana,city,5549,113,269,False,95427,96142,2802908,5771.67107,0.0204
2021-01-02,SE,Itabaiana,city,5512,112,268,False,95427,96142,2802908,5733.18633,0.0203
2021-01-01,SE,Itabaiana,city,5507,111,267,False,95427,96142,2802908,5727.98569,0.0202
2020-12-31,SE,Itabaiana,city,5489,111,266,False,95427,96142,2802908,5709.26338,0.0202
2020-12-30,SE,Itabaiana,city,5487,111,265,False,95427,96142,2802908,5707.18312,0.0202
2020-12-29,SE,Itabaiana,city,5436,111,264,False,95427,96142,2802908,5654.13659,0.0204
2020-12-28,SE,Itabaiana,city,5428,111,263,False,95427,96142,2802908,5645.81556,0.0204
2020-12-27,SE,Itabaiana,city,5419,111,262,False,95427,96142,2802908,5636.45441,0.0205
2020-12-26,SE,Itabaiana,city,5405,111,261,False,95427,96142,2802908,5621.89262,0.0205
2020-12-25,SE,Itabaiana,city,5401,111,260,False,95427,96142,2802908,5617.73210,0.0206
2020-12-24,SE,Itabaiana,city,5390,111,259,False,95427,96142,2802908,5606.29070,0.0206
2020-12-23,SE,Itabaiana,city,5361,110,258,False,95427,96142,2802908,5576.12698,0.0205
2020-12-22,SE,Itabaiana,city,5337,109,257,False,95427,96142,2802908,5551.16390,0.0204
2020-12-21,SE,Itabaiana,city,5319,108,256,False,95427,96142,2802908,5532.44160,0.0203
2020-12-20,SE,Itabaiana,city,5284,107,255,False,95427,96142,2802908,5496.03711,0.0202
2020-12-19,SE,Itabaiana,city,5278,106,254,False,95427,96142,2802908,5489.79634,0.0201
2020-12-18,SE,Itabaiana,city,5247,106,253,False,95427,96142,2802908,5457.55237,0.0202
2020-12-17,SE,Itabaiana,city,5248,106,252,False,95427,96142,2802908,5458.59250,0.0202
2020-12-16,SE,Itabaiana,city,5248,105,251,False,95427,96142,2802908,5458.59250,0.0200
2020-12-15,SE,Itabaiana,city,5240,105,250,False,95427,96142,2802908,5450.27147,0.0200
2020-12-14,SE,Itabaiana,city,5219,105,249,False,95427,96142,2802908,5428.42878,0.0201
2020-12-10,SE,Itabaiana,city,5133,102,248,False,95427,96142,2802908,5338.97776,0.0199
2020-12-09,SE,Itabaiana,city,5130,102,247,False,95427,96142,2802908,5335.85738,0.0199
2020-12-08,SE,Itabaiana,city,5129,102,246,False,95427,96142,2802908,5334.81725,0.0199
2020-12-07,SE,Itabaiana,city,5124,101,245,False,95427,96142,2802908,5329.61661,0.0197
2020-12-06,SE,Itabaiana,city,5105,100,244,False,95427,96142,2802908,5309.85417,0.0196
2020-12-05,SE,Itabaiana,city,4982,100,243,False,95427,96142,2802908,5181.91841,0.0201
2020-12-04,SE,Itabaiana,city,4982,99,242,False,95427,96142,2802908,5181.91841,0.0199
2020-12-03,SE,Itabaiana,city,4980,99,241,False,95427,96142,2802908,5179.83816,0.0199
2020-12-02,SE,Itabaiana,city,4958,99,240,False,95427,96142,2802908,5156.95534,0.0200
2020-12-01,SE,Itabaiana,city,4947,99,239,False,95427,96142,2802908,5145.51393,0.0200
2020-11-30,SE,Itabaiana,city,4941,99,238,False,95427,96142,2802908,5139.27316,0.0200
2020-11-29,SE,Itabaiana,city,4935,99,237,False,95427,96142,2802908,5133.03239,0.0201
2020-11-28,SE,Itabaiana,city,4925,98,236,False,95427,96142,2802908,5122.63111,0.0199
2020-11-27,SE,Itabaiana,city,4915,98,235,False,95427,96142,2802908,5112.22983,0.0199
2020-11-26,SE,Itabaiana,city,4911,98,234,False,95427,96142,2802908,5108.06931,0.0200
2020-11-25,SE,Itabaiana,city,4906,98,233,False,95427,96142,2802908,5102.86867,0.0200
2020-11-24,SE,Itabaiana,city,4894,98,232,False,95427,96142,2802908,5090.38714,0.0200
2020-11-23,SE,Itabaiana,city,4883,98,231,False,95427,96142,2802908,5078.94573,0.0201
2020-11-22,SE,Itabaiana,city,4867,98,230,False,95427,96142,2802908,5062.30368,0.0201
2020-11-21,SE,Itabaiana,city,4865,98,229,False,95427,96142,2802908,5060.22342,0.0201
2020-11-20,SE,Itabaiana,city,4867,98,228,False,95427,96142,2802908,5062.30368,0.0201
2020-11-19,SE,Itabaiana,city,4842,97,227,False,95427,96142,2802908,5036.30047,0.0200
2020-11-18,SE,Itabaiana,city,4840,97,226,False,95427,96142,2802908,5034.22022,0.0200
2020-11-17,SE,Itabaiana,city,4841,97,225,False,95427,96142,2802908,5035.26034,0.0200
2020-11-16,SE,Itabaiana,city,4841,97,224,False,95427,96142,2802908,5035.26034,0.0200
2020-11-15,SE,Itabaiana,city,4837,97,223,False,95427,96142,2802908,5031.09983,0.0201
2020-11-14,SE,Itabaiana,city,4835,97,222,False,95427,96142,2802908,5029.01958,0.0201
2020-11-13,SE,Itabaiana,city,4830,97,221,False,95427,96142,2802908,5023.81893,0.0201
2020-11-12,SE,Itabaiana,city,4830,97,220,False,95427,96142,2802908,5023.81893,0.0201
2020-11-11,SE,Itabaiana,city,4824,97,219,False,95427,96142,2802908,5017.57817,0.0201
2020-11-10,SE,Itabaiana,city,4820,97,218,False,95427,96142,2802908,5013.41765,0.0201
2020-11-09,SE,Itabaiana,city,4818,97,217,False,95427,96142,2802908,5011.33740,0.0201
2020-11-08,SE,Itabaiana,city,4815,97,216,False,95427,96142,2802908,5008.21701,0.0201
2020-11-07,SE,Itabaiana,city,4814,97,215,False,95427,96142,2802908,5007.17688,0.0201
2020-11-06,SE,Itabaiana,city,4812,96,214,False,95427,96142,2802908,5005.09663,0.0200
2020-11-05,SE,Itabaiana,city,4812,96,213,False,95427,96142,2802908,5005.09663,0.0200
2020-11-04,SE,Itabaiana,city,4811,96,212,False,95427,96142,2802908,5004.05650,0.0200
2020-11-03,SE,Itabaiana,city,4811,96,211,False,95427,96142,2802908,5004.05650,0.0200
2020-11-02,SE,Itabaiana,city,4807,94,210,False,95427,96142,2802908,4999.89599,0.0196
2020-11-01,SE,Itabaiana,city,4799,94,209,False,95427,96142,2802908,4991.57496,0.0196
2020-10-31,SE,Itabaiana,city,4797,94,208,False,95427,96142,2802908,4989.49471,0.0196
2020-10-30,SE,Itabaiana,city,4793,94,207,False,95427,96142,2802908,4985.33419,0.0196
2020-10-29,SE,Itabaiana,city,4787,94,206,False,95427,96142,2802908,4979.09342,0.0196
2020-10-28,SE,Itabaiana,city,4783,94,205,False,95427,96142,2802908,4974.93291,0.0197
2020-10-27,SE,Itabaiana,city,4778,94,204,False,95427,96142,2802908,4969.73227,0.0197
2020-10-26,SE,Itabaiana,city,4777,94,203,False,95427,96142,2802908,4968.69214,0.0197
2020-10-25,SE,Itabaiana,city,4754,94,202,False,95427,96142,2802908,4944.76920,0.0198
2020-10-24,SE,Itabaiana,city,4751,94,201,False,95427,96142,2802908,4941.64881,0.0198
2020-10-23,SE,Itabaiana,city,4748,93,200,False,95427,96142,2802908,4938.52843,0.0196
2020-10-22,SE,Itabaiana,city,4738,93,199,False,95427,96142,2802908,4928.12715,0.0196
2020-10-21,SE,Itabaiana,city,4731,93,198,False,95427,96142,2802908,4920.84625,0.0197
2020-10-20,SE,Itabaiana,city,4723,93,197,False,95427,96142,2802908,4912.52522,0.0197
2020-10-19,SE,Itabaiana,city,4716,93,196,False,95427,96142,2802908,4905.24433,0.0197
2020-10-18,SE,Itabaiana,city,4709,93,195,False,95427,96142,2802908,4897.96343,0.0197
2020-10-17,SE,Itabaiana,city,4701,93,194,False,95427,96142,2802908,4889.64240,0.0198
2020-10-16,SE,Itabaiana,city,4697,93,193,False,95427,96142,2802908,4885.48189,0.0198
2020-10-15,SE,Itabaiana,city,4693,93,192,False,95427,96142,2802908,4881.32138,0.0198
2020-10-14,SE,Itabaiana,city,4691,93,191,False,95427,96142,2802908,4879.24112,0.0198
2020-10-13,SE,Itabaiana,city,4688,93,190,False,95427,96142,2802908,4876.12074,0.0198
2020-10-12,SE,Itabaiana,city,4673,93,189,False,95427,96142,2802908,4860.51882,0.0199
2020-10-11,SE,Itabaiana,city,4669,92,188,False,95427,96142,2802908,4856.35830,0.0197
2020-10-10,SE,Itabaiana,city,4661,92,187,False,95427,96142,2802908,4848.03728,0.0197
2020-10-09,SE,Itabaiana,city,4657,92,186,False,95427,96142,2802908,4843.87677,0.0198
2020-10-08,SE,Itabaiana,city,4653,91,185,False,95427,96142,2802908,4839.71625,0.0196
2020-10-07,SE,Itabaiana,city,4649,91,184,False,95427,96142,2802908,4835.55574,0.0196
2020-10-06,SE,Itabaiana,city,4641,91,183,False,95427,96142,2802908,4827.23472,0.0196
2020-10-05,SE,Itabaiana,city,4636,91,182,False,95427,96142,2802908,4822.03407,0.0196
2020-10-04,SE,Itabaiana,city,4634,90,181,False,95427,96142,2802908,4819.95382,0.0194
2020-10-03,SE,Itabaiana,city,4625,90,180,False,95427,96142,2802908,4810.59267,0.0195
2020-10-02,SE,Itabaiana,city,4624,90,179,False,95427,96142,2802908,4809.55254,0.0195
2020-10-01,SE,Itabaiana,city,4623,90,178,False,95427,96142,2802908,4808.51241,0.0195
2020-09-30,SE,Itabaiana,city,4615,90,177,False,95427,96142,2802908,4800.19138,0.0195
2020-09-29,SE,Itabaiana,city,4611,90,176,False,95427,96142,2802908,4796.03087,0.0195
2020-09-28,SE,Itabaiana,city,4604,90,175,False,95427,96142,2802908,4788.74997,0.0195
2020-09-27,SE,Itabaiana,city,4597,90,174,False,95427,96142,2802908,4781.46908,0.0196
2020-09-26,SE,Itabaiana,city,4590,90,173,False,95427,96142,2802908,4774.18818,0.0196
2020-09-25,SE,Itabaiana,city,4586,90,172,False,95427,96142,2802908,4770.02767,0.0196
2020-09-24,SE,Itabaiana,city,4583,90,171,False,95427,96142,2802908,4766.90728,0.0196
2020-09-23,SE,Itabaiana,city,4578,90,170,False,95427,96142,2802908,4761.70664,0.0197
2020-09-22,SE,Itabaiana,city,4565,90,169,False,95427,96142,2802908,4748.18498,0.0197
2020-09-21,SE,Itabaiana,city,4553,89,168,False,95427,96142,2802908,4735.70344,0.0195
2020-09-20,SE,Itabaiana,city,4530,89,167,False,95427,96142,2802908,4711.78049,0.0196
2020-09-19,SE,Itabaiana,city,4533,89,166,False,95427,96142,2802908,4714.90088,0.0196
2020-09-18,SE,Itabaiana,city,4532,89,165,False,95427,96142,2802908,4713.86075,0.0196
2020-09-17,SE,Itabaiana,city,4531,89,164,False,95427,96142,2802908,4712.82062,0.0196
2020-09-16,SE,Itabaiana,city,4518,89,163,False,95427,96142,2802908,4699.29895,0.0197
2020-09-15,SE,Itabaiana,city,4510,89,162,False,95427,96142,2802908,4690.97793,0.0197
2020-09-14,SE,Itabaiana,city,4505,88,161,False,95427,96142,2802908,4685.77729,0.0195
2020-09-13,SE,Itabaiana,city,4491,88,160,False,95427,96142,2802908,4671.21549,0.0196
2020-09-12,SE,Itabaiana,city,4484,87,159,False,95427,96142,2802908,4663.93460,0.0194
2020-09-11,SE,Itabaiana,city,4470,87,158,False,95427,96142,2802908,4649.37280,0.0195
2020-09-10,SE,Itabaiana,city,4451,87,157,False,95427,96142,2802908,4629.61037,0.0195
2020-09-09,SE,Itabaiana,city,4420,85,156,False,95427,96142,2802908,4597.36640,0.0192
2020-09-08,SE,Itabaiana,city,4410,84,155,False,95427,96142,2802908,4586.96511,0.0190
2020-09-07,SE,Itabaiana,city,4410,84,154,False,95427,96142,2802908,4586.96511,0.0190
2020-09-06,SE,Itabaiana,city,4404,84,153,False,95427,96142,2802908,4580.72435,0.0191
2020-09-05,SE,Itabaiana,city,4400,84,152,False,95427,96142,2802908,4576.56383,0.0191
2020-09-04,SE,Itabaiana,city,4374,84,151,False,95427,96142,2802908,4549.52050,0.0192
2020-09-03,SE,Itabaiana,city,4369,84,150,False,95427,96142,2802908,4544.31986,0.0192
2020-09-02,SE,Itabaiana,city,4343,84,149,False,95427,96142,2802908,4517.27653,0.0193
2020-09-01,SE,Itabaiana,city,4310,83,148,False,95427,96142,2802908,4482.95230,0.0193
2020-08-31,SE,Itabaiana,city,4311,83,147,False,95427,96142,2802908,4483.99243,0.0193
2020-08-30,SE,Itabaiana,city,4311,83,146,False,95427,96142,2802908,4483.99243,0.0193
2020-08-29,SE,Itabaiana,city,4310,82,145,False,95427,96142,2802908,4482.95230,0.0190
2020-08-28,SE,Itabaiana,city,4307,82,144,False,95427,96142,2802908,4479.83192,0.0190
2020-08-27,SE,Itabaiana,city,4301,83,143,False,95427,96142,2802908,4473.59115,0.0193
2020-08-26,SE,Itabaiana,city,4276,83,142,False,95427,96142,2802908,4447.58794,0.0194
2020-08-25,SE,Itabaiana,city,4237,83,141,False,95427,96142,2802908,4407.02295,0.0196
2020-08-24,SE,Itabaiana,city,4228,82,140,False,95427,96142,2802908,4397.66179,0.0194
2020-08-23,SE,Itabaiana,city,4216,81,139,False,95427,96142,2802908,4385.18025,0.0192
2020-08-22,SE,Itabaiana,city,4199,81,138,False,95427,96142,2802908,4367.49808,0.0193
2020-08-21,SE,Itabaiana,city,4176,81,137,False,95427,96142,2802908,4343.57513,0.0194
2020-08-20,SE,Itabaiana,city,4136,81,136,False,95427,96142,2802908,4301.97000,0.0196
2020-08-19,SE,Itabaiana,city,4057,79,135,False,95427,96142,2802908,4219.79988,0.0195
2020-08-18,SE,Itabaiana,city,4002,78,134,False,95427,96142,2802908,4162.59283,0.0195
2020-08-17,SE,Itabaiana,city,4002,78,133,False,95427,96142,2802908,4162.59283,0.0195
2020-08-16,SE,Itabaiana,city,3999,78,132,False,95427,96142,2802908,4159.47245,0.0195
2020-08-15,SE,Itabaiana,city,3976,78,131,False,95427,96142,2802908,4135.54950,0.0196
2020-08-14,SE,Itabaiana,city,3970,78,130,False,95427,96142,2802908,4129.30873,0.0196
2020-08-13,SE,Itabaiana,city,3950,75,129,False,95427,96142,2802908,4108.50617,0.0190
2020-08-12,SE,Itabaiana,city,3855,74,128,False,95427,96142,2802908,4009.69399,0.0192
2020-08-11,SE,Itabaiana,city,3856,71,127,False,95427,96142,2802908,4010.73412,0.0184
2020-08-10,SE,Itabaiana,city,3855,71,126,False,95427,96142,2802908,4009.69399,0.0184
2020-08-09,SE,Itabaiana,city,3839,71,125,False,95427,96142,2802908,3993.05194,0.0185
2020-08-08,SE,Itabaiana,city,3831,71,124,False,95427,96142,2802908,3984.73092,0.0185
2020-08-07,SE,Itabaiana,city,3771,68,123,False,95427,96142,2802908,3922.32323,0.0180
2020-08-06,SE,Itabaiana,city,3714,68,122,False,95427,96142,2802908,3863.03593,0.0183
2020-08-05,SE,Itabaiana,city,3520,68,121,False,95427,96142,2802908,3661.25107,0.0193
2020-08-04,SE,Itabaiana,city,3294,68,120,False,95427,96142,2802908,3426.18211,0.0206
2020-08-03,SE,Itabaiana,city,3251,68,119,False,95427,96142,2802908,3381.45660,0.0209
2020-08-02,SE,Itabaiana,city,3244,67,118,False,95427,96142,2802908,3374.17570,0.0207
2020-08-01,SE,Itabaiana,city,3248,67,117,False,95427,96142,2802908,3378.33621,0.0206
2020-07-31,SE,Itabaiana,city,3207,67,116,False,95427,96142,2802908,3335.69096,0.0209
2020-07-30,SE,Itabaiana,city,3175,65,115,False,95427,96142,2802908,3302.40686,0.0205
2020-07-29,SE,Itabaiana,city,2936,62,114,False,95427,96142,2802908,3053.81623,0.0211
2020-07-28,SE,Itabaiana,city,2826,61,113,False,95427,96142,2802908,2939.40213,0.0216
2020-07-27,SE,Itabaiana,city,2717,60,112,False,95427,96142,2802908,2826.02817,0.0221
2020-07-26,SE,Itabaiana,city,2687,59,111,False,95427,96142,2802908,2794.82432,0.0220
2020-07-25,SE,Itabaiana,city,2692,59,110,False,95427,96142,2802908,2800.02496,0.0219
2020-07-24,SE,Itabaiana,city,2539,54,109,False,95427,96142,2802908,2640.88536,0.0213
2020-07-23,SE,Itabaiana,city,2425,51,108,False,95427,96142,2802908,2522.31075,0.0210
2020-07-22,SE,Itabaiana,city,2340,50,107,False,95427,96142,2802908,2433.89986,0.0214
2020-07-21,SE,Itabaiana,city,2313,48,106,False,95427,96142,2802908,2405.81640,0.0208
2020-07-20,SE,Itabaiana,city,2294,47,105,False,95427,96142,2802908,2386.05396,0.0205
2020-07-19,SE,Itabaiana,city,2205,47,104,False,95427,96142,2802908,2293.48256,0.0213
2020-07-18,SE,Itabaiana,city,2128,46,103,False,95427,96142,2802908,2213.39269,0.0216
2020-07-17,SE,Itabaiana,city,2075,45,102,False,95427,96142,2802908,2158.26590,0.0217
2020-07-16,SE,Itabaiana,city,2021,44,101,False,95427,96142,2802908,2102.09898,0.0218
2020-07-15,SE,Itabaiana,city,1979,44,100,False,95427,96142,2802908,2058.41360,0.0222
2020-07-14,SE,Itabaiana,city,1923,44,99,False,95427,96142,2802908,2000.16642,0.0229
2020-07-13,SE,Itabaiana,city,1876,42,98,False,95427,96142,2802908,1951.28040,0.0224
2020-07-12,SE,Itabaiana,city,1840,40,97,False,95427,96142,2802908,1913.83578,0.0217
2020-07-11,SE,Itabaiana,city,1815,38,96,False,95427,96142,2802908,1887.83258,0.0209
2020-07-10,SE,Itabaiana,city,1776,37,95,False,95427,96142,2802908,1847.26758,0.0208
2020-07-09,SE,Itabaiana,city,1672,34,94,False,95427,96142,2802908,1739.09426,0.0203
2020-07-08,SE,Itabaiana,city,1582,31,93,False,95427,96142,2802908,1645.48272,0.0196
2020-07-07,SE,Itabaiana,city,1533,30,92,False,95427,96142,2802908,1594.51644,0.0196
2020-07-06,SE,Itabaiana,city,1503,30,91,False,95427,96142,2802908,1563.31260,0.0200
2020-07-05,SE,Itabaiana,city,1479,29,90,False,95427,96142,2802908,1538.34952,0.0196
2020-07-04,SE,Itabaiana,city,1470,28,89,False,95427,96142,2802908,1528.98837,0.0190
2020-07-03,SE,Itabaiana,city,1311,26,88,False,95427,96142,2802908,1363.60800,0.0198
2020-07-02,SE,Itabaiana,city,1218,23,87,False,95427,96142,2802908,1266.87608,0.0189
2020-07-01,SE,Itabaiana,city,1116,22,86,False,95427,96142,2802908,1160.78301,0.0197
2020-06-30,SE,Itabaiana,city,1112,21,85,False,95427,96142,2802908,1156.62250,0.0189
2020-06-29,SE,Itabaiana,city,1098,20,84,False,95427,96142,2802908,1142.06070,0.0182
2020-06-28,SE,Itabaiana,city,1057,18,83,False,95427,96142,2802908,1099.41545,0.0170
2020-06-27,SE,Itabaiana,city,1007,18,82,False,95427,96142,2802908,1047.40904,0.0179
2020-06-26,SE,Itabaiana,city,984,18,81,False,95427,96142,2802908,1023.48609,0.0183
2020-06-25,SE,Itabaiana,city,949,18,80,False,95427,96142,2802908,987.08161,0.0190
2020-06-24,SE,Itabaiana,city,903,16,79,False,95427,96142,2802908,939.23571,0.0177
2020-06-23,SE,Itabaiana,city,845,16,78,False,95427,96142,2802908,878.90828,0.0189
2020-06-22,SE,Itabaiana,city,848,16,77,False,95427,96142,2802908,882.02867,0.0189
2020-06-21,SE,Itabaiana,city,827,16,76,False,95427,96142,2802908,860.18597,0.0193
2020-06-20,SE,Itabaiana,city,769,16,75,False,95427,96142,2802908,799.85854,0.0208
2020-06-19,SE,Itabaiana,city,712,17,74,False,95427,96142,2802908,740.57124,0.0239
2020-06-18,SE,Itabaiana,city,709,14,73,False,95427,96142,2802908,737.45085,0.0197
2020-06-17,SE,Itabaiana,city,708,14,72,False,95427,96142,2802908,736.41073,0.0198
2020-06-16,SE,Itabaiana,city,639,13,71,False,95427,96142,2802908,664.64188,0.0203
2020-06-15,SE,Itabaiana,city,638,11,70,False,95427,96142,2802908,663.60176,0.0172
2020-06-14,SE,Itabaiana,city,619,11,69,False,95427,96142,2802908,643.83932,0.0178
2020-06-13,SE,Itabaiana,city,578,11,68,False,95427,96142,2802908,601.19407,0.0190
2020-06-12,SE,Itabaiana,city,504,11,67,False,95427,96142,2802908,524.22458,0.0218
2020-06-11,SE,Itabaiana,city,503,10,66,False,95427,96142,2802908,523.18446,0.0199
2020-06-10,SE,Itabaiana,city,486,10,65,False,95427,96142,2802908,505.50228,0.0206
2020-06-09,SE,Itabaiana,city,464,9,64,False,95427,96142,2802908,482.61946,0.0194
2020-06-08,SE,Itabaiana,city,456,7,63,False,95427,96142,2802908,474.29843,0.0154
2020-06-07,SE,Itabaiana,city,421,6,62,False,95427,96142,2802908,437.89395,0.0143
2020-06-06,SE,Itabaiana,city,408,6,61,False,95427,96142,2802908,424.37228,0.0147
2020-06-05,SE,Itabaiana,city,379,5,60,False,95427,96142,2802908,394.20857,0.0132
2020-06-04,SE,Itabaiana,city,368,5,59,False,95427,96142,2802908,382.76716,0.0136
2020-06-03,SE,Itabaiana,city,360,5,58,False,95427,96142,2802908,374.44613,0.0139
2020-06-02,SE,Itabaiana,city,313,5,57,False,95427,96142,2802908,325.56011,0.0160
2020-06-01,SE,Itabaiana,city,311,5,56,False,95427,96142,2802908,323.47985,0.0161
2020-05-31,SE,Itabaiana,city,288,4,55,False,95427,96142,2802908,299.55691,0.0139
2020-05-30,SE,Itabaiana,city,284,3,54,False,95427,96142,2802908,295.39639,0.0106
2020-05-29,SE,Itabaiana,city,277,3,53,False,95427,96142,2802908,288.11550,0.0108
2020-05-28,SE,Itabaiana,city,266,2,52,False,95427,96142,2802908,276.67409,0.0075
2020-05-27,SE,Itabaiana,city,262,1,51,False,95427,96142,2802908,272.51357,0.0038
2020-05-26,SE,Itabaiana,city,251,1,50,False,95427,96142,2802908,261.07216,0.0040
2020-05-25,SE,Itabaiana,city,243,1,49,False,95427,96142,2802908,252.75114,0.0041
2020-05-24,SE,Itabaiana,city,240,1,48,False,95427,96142,2802908,249.63075,0.0042
2020-05-23,SE,Itabaiana,city,231,1,47,False,95427,96142,2802908,240.26960,0.0043
2020-05-22,SE,Itabaiana,city,229,1,46,False,95427,96142,2802908,238.18934,0.0044
2020-05-21,SE,Itabaiana,city,218,1,45,False,95427,96142,2802908,226.74794,0.0046
2020-05-20,SE,Itabaiana,city,195,1,44,False,95427,96142,2802908,202.82499,0.0051
2020-05-19,SE,Itabaiana,city,179,1,43,False,95427,96142,2802908,186.18294,0.0056
2020-05-18,SE,Itabaiana,city,179,1,42,False,95427,96142,2802908,186.18294,0.0056
2020-05-17,SE,Itabaiana,city,175,1,41,False,95427,96142,2802908,182.02243,0.0057
2020-05-16,SE,Itabaiana,city,165,1,40,False,95427,96142,2802908,171.62114,0.0061
2020-05-15,SE,Itabaiana,city,158,1,39,False,95427,96142,2802908,164.34025,0.0063
2020-05-14,SE,Itabaiana,city,68,1,38,False,95427,96142,2802908,70.72871,0.0147
2020-05-13,SE,Itabaiana,city,52,1,37,False,95427,96142,2802908,54.08666,0.0192
2020-05-12,SE,Itabaiana,city,52,1,36,False,95427,96142,2802908,54.08666,0.0192
2020-05-11,SE,Itabaiana,city,44,1,35,False,95427,96142,2802908,45.76564,0.0227
2020-05-10,SE,Itabaiana,city,44,0,34,False,95427,96142,2802908,45.76564,0.0000
2020-05-09,SE,Itabaiana,city,43,0,33,False,95427,96142,2802908,44.72551,0.0000
2020-05-08,SE,Itabaiana,city,40,0,32,False,95427,96142,2802908,41.60513,0.0000
2020-05-07,SE,Itabaiana,city,38,0,31,False,95427,96142,2802908,39.52487,0.0000
2020-05-06,SE,Itabaiana,city,33,0,30,False,95427,96142,2802908,34.32423,0.0000
2020-05-05,SE,Itabaiana,city,33,0,29,False,95427,96142,2802908,34.32423,0.0000
2020-05-04,SE,Itabaiana,city,29,0,28,False,95427,96142,2802908,30.16372,0.0000
2020-05-03,SE,Itabaiana,city,29,0,27,False,95427,96142,2802908,30.16372,0.0000
2020-05-02,SE,Itabaiana,city,20,0,26,False,95427,96142,2802908,20.80256,0.0000
2020-05-01,SE,Itabaiana,city,15,0,25,False,95427,96142,2802908,15.60192,0.0000
2020-04-30,SE,Itabaiana,city,14,0,24,False,95427,96142,2802908,14.56179,0.0000
2020-04-28,SE,Itabaiana,city,12,0,23,False,95427,96142,2802908,12.48154,0.0000
2020-04-27,SE,Itabaiana,city,10,0,22,False,95427,96142,2802908,10.40128,0.0000
2020-04-26,SE,Itabaiana,city,6,0,21,False,95427,96142,2802908,6.24077,0.0000
2020-04-25,SE,Itabaiana,city,4,0,20,False,95427,96142,2802908,4.16051,0.0000
2020-04-24,SE,Itabaiana,city,4,0,19,False,95427,96142,2802908,4.16051,0.0000
2020-04-23,SE,Itabaiana,city,4,0,18,False,95427,96142,2802908,4.16051,0.0000
2020-04-22,SE,Itabaiana,city,4,0,17,False,95427,96142,2802908,4.16051,0.0000
2020-04-21,SE,Itabaiana,city,4,0,16,False,95427,96142,2802908,4.16051,0.0000
2020-04-20,SE,Itabaiana,city,4,0,15,False,95427,96142,2802908,4.16051,0.0000
2020-04-19,SE,Itabaiana,city,2,0,14,False,95427,96142,2802908,2.08026,0.0000
2020-04-18,SE,Itabaiana,city,2,0,13,False,95427,96142,2802908,2.08026,0.0000
2020-04-17,SE,Itabaiana,city,1,0,12,False,95427,96142,2802908,1.04013,0.0000
2020-04-16,SE,Itabaiana,city,1,0,11,False,95427,96142,2802908,1.04013,0.0000
2020-04-15,SE,Itabaiana,city,1,0,10,False,95427,96142,2802908,1.04013,0.0000
2020-04-14,SE,Itabaiana,city,1,0,9,False,95427,96142,2802908,1.04013,0.0000
2020-04-13,SE,Itabaiana,city,1,0,8,False,95427,96142,2802908,1.04013,0.0000
2020-04-11,SE,Itabaiana,city,1,0,7,False,95427,96142,2802908,1.04013,0.0000
2020-04-10,SE,Itabaiana,city,1,0,6,False,95427,96142,2802908,1.04013,0.0000
2020-04-09,SE,Itabaiana,city,1,0,5,False,95427,96142,2802908,1.04013,0.0000
2020-04-08,SE,Itabaiana,city,1,0,4,False,95427,96142,2802908,1.04013,0.0000
2020-04-07,SE,Itabaiana,city,1,0,3,False,95427,96142,2802908,1.04013,0.0000
2020-04-06,SE,Itabaiana,city,1,0,2,False,95427,96142,2802908,1.04013,0.0000
2020-04-04,SE,Itabaiana,city,1,0,1,False,95427,96142,2802908,1.04013,0.0000
2021-08-03,SE,Itabaianinha,city,2954,71,469,True,41928,42166,2803005,7005.64436,0.0240
2021-08-02,SE,Itabaianinha,city,2954,71,468,False,41928,42166,2803005,7005.64436,0.0240
2021-08-01,SE,Itabaianinha,city,2954,71,467,False,41928,42166,2803005,7005.64436,0.0240
2021-07-31,SE,Itabaianinha,city,2953,71,466,False,41928,42166,2803005,7003.27278,0.0240
2021-07-30,SE,Itabaianinha,city,2953,71,465,False,41928,42166,2803005,7003.27278,0.0240
2021-07-29,SE,Itabaianinha,city,2953,71,464,False,41928,42166,2803005,7003.27278,0.0240
2021-07-28,SE,Itabaianinha,city,2953,71,463,False,41928,42166,2803005,7003.27278,0.0240
2021-07-27,SE,Itabaianinha,city,2953,71,462,False,41928,42166,2803005,7003.27278,0.0240
2021-07-26,SE,Itabaianinha,city,2953,71,461,False,41928,42166,2803005,7003.27278,0.0240
2021-07-25,SE,Itabaianinha,city,2954,71,460,False,41928,42166,2803005,7005.64436,0.0240
2021-07-24,SE,Itabaianinha,city,2953,71,459,False,41928,42166,2803005,7003.27278,0.0240
2021-07-23,SE,Itabaianinha,city,2953,70,458,False,41928,42166,2803005,7003.27278,0.0237
2021-07-22,SE,Itabaianinha,city,2946,70,457,False,41928,42166,2803005,6986.67173,0.0238
2021-07-21,SE,Itabaianinha,city,2946,70,456,False,41928,42166,2803005,6986.67173,0.0238
2021-07-20,SE,Itabaianinha,city,2946,69,455,False,41928,42166,2803005,6986.67173,0.0234
2021-07-19,SE,Itabaianinha,city,2928,69,454,False,41928,42166,2803005,6943.98330,0.0236
2021-07-18,SE,Itabaianinha,city,2928,69,453,False,41928,42166,2803005,6943.98330,0.0236
