date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-13,TO,Oliveira de Fátima,city,13,0,31,False,1112,1118,1715507,1162.79070,0.0000
2020-06-12,TO,Oliveira de Fátima,city,13,0,30,False,1112,1118,1715507,1162.79070,0.0000
2020-06-11,TO,Oliveira de Fátima,city,13,0,29,False,1112,1118,1715507,1162.79070,0.0000
2020-06-10,TO,Oliveira de Fátima,city,13,0,28,False,1112,1118,1715507,1162.79070,0.0000
2020-06-09,TO,Oliveira de Fátima,city,8,0,27,False,1112,1118,1715507,715.56351,0.0000
2020-06-08,TO,Oliveira de Fátima,city,8,0,26,False,1112,1118,1715507,715.56351,0.0000
2020-06-07,TO,Oliveira de Fátima,city,8,0,25,False,1112,1118,1715507,715.56351,0.0000
2020-06-06,TO,Oliveira de Fátima,city,6,0,24,False,1112,1118,1715507,536.67263,0.0000
2020-06-05,TO,Oliveira de Fátima,city,6,0,23,False,1112,1118,1715507,536.67263,0.0000
2020-06-04,TO,Oliveira de Fátima,city,6,0,22,False,1112,1118,1715507,536.67263,0.0000
2020-06-03,TO,Oliveira de Fátima,city,6,0,21,False,1112,1118,1715507,536.67263,0.0000
2020-06-02,TO,Oliveira de Fátima,city,6,0,20,False,1112,1118,1715507,536.67263,0.0000
2020-06-01,TO,Oliveira de Fátima,city,6,0,19,False,1112,1118,1715507,536.67263,0.0000
2020-05-31,TO,Oliveira de Fátima,city,6,0,18,False,1112,1118,1715507,536.67263,0.0000
2020-05-30,TO,Oliveira de Fátima,city,6,0,17,False,1112,1118,1715507,536.67263,0.0000
2020-05-29,TO,Oliveira de Fátima,city,6,0,16,False,1112,1118,1715507,536.67263,0.0000
2020-05-28,TO,Oliveira de Fátima,city,6,0,15,False,1112,1118,1715507,536.67263,0.0000
2020-05-27,TO,Oliveira de Fátima,city,6,0,14,False,1112,1118,1715507,536.67263,0.0000
2020-05-26,TO,Oliveira de Fátima,city,6,0,13,False,1112,1118,1715507,536.67263,0.0000
2020-05-25,TO,Oliveira de Fátima,city,6,0,12,False,1112,1118,1715507,536.67263,0.0000
2020-05-24,TO,Oliveira de Fátima,city,6,0,11,False,1112,1118,1715507,536.67263,0.0000
2020-05-23,TO,Oliveira de Fátima,city,6,0,10,False,1112,1118,1715507,536.67263,0.0000
2020-05-22,TO,Oliveira de Fátima,city,6,0,9,False,1112,1118,1715507,536.67263,0.0000
2020-05-21,TO,Oliveira de Fátima,city,5,0,8,False,1112,1118,1715507,447.22719,0.0000
2020-05-20,TO,Oliveira de Fátima,city,5,0,7,False,1112,1118,1715507,447.22719,0.0000
2020-05-19,TO,Oliveira de Fátima,city,5,0,6,False,1112,1118,1715507,447.22719,0.0000
2020-05-18,TO,Oliveira de Fátima,city,4,0,5,False,1112,1118,1715507,357.78175,0.0000
2020-05-17,TO,Oliveira de Fátima,city,3,0,4,False,1112,1118,1715507,268.33631,0.0000
2020-05-16,TO,Oliveira de Fátima,city,3,0,3,False,1112,1118,1715507,268.33631,0.0000
2020-05-15,TO,Oliveira de Fátima,city,3,0,2,False,1112,1118,1715507,268.33631,0.0000
2020-05-14,TO,Oliveira de Fátima,city,1,0,1,False,1112,1118,1715507,89.44544,0.0000
2020-12-22,TO,Palmas,city,20886,210,280,True,299127,306296,1721000,6818.89414,0.0101
2020-12-21,TO,Palmas,city,20822,210,279,False,299127,306296,1721000,6797.99932,0.0101
2020-12-20,TO,Palmas,city,20745,209,278,False,299127,306296,1721000,6772.86024,0.0101
2020-12-19,TO,Palmas,city,20669,208,277,False,299127,306296,1721000,6748.04764,0.0101
2020-12-18,TO,Palmas,city,20605,208,276,False,299127,306296,1721000,6727.15282,0.0101
2020-12-17,TO,Palmas,city,20502,208,275,False,299127,306296,1721000,6693.52522,0.0101
2020-12-16,TO,Palmas,city,20396,207,274,False,299127,306296,1721000,6658.91817,0.0101
2020-12-15,TO,Palmas,city,20303,205,273,False,299127,306296,1721000,6628.55538,0.0101
2020-12-14,TO,Palmas,city,20235,205,272,False,299127,306296,1721000,6606.35464,0.0101
2020-12-13,TO,Palmas,city,20146,205,271,False,299127,306296,1721000,6577.29778,0.0102
2020-12-12,TO,Palmas,city,20096,205,270,False,299127,306296,1721000,6560.97370,0.0102
2020-12-11,TO,Palmas,city,20025,204,269,False,299127,306296,1721000,6537.79351,0.0102
2020-12-10,TO,Palmas,city,19948,204,268,False,299127,306296,1721000,6512.65443,0.0102
2020-12-09,TO,Palmas,city,19840,204,267,False,299127,306296,1721000,6477.39442,0.0103
2020-12-08,TO,Palmas,city,19732,203,266,False,299127,306296,1721000,6442.13441,0.0103
2020-12-07,TO,Palmas,city,19680,201,265,False,299127,306296,1721000,6425.15736,0.0102
2020-12-06,TO,Palmas,city,19582,200,264,False,299127,306296,1721000,6393.16217,0.0102
2020-12-05,TO,Palmas,city,19532,200,263,False,299127,306296,1721000,6376.83809,0.0102
2020-12-04,TO,Palmas,city,19456,200,262,False,299127,306296,1721000,6352.02549,0.0103
2020-12-03,TO,Palmas,city,19381,200,261,False,299127,306296,1721000,6327.53937,0.0103
2020-12-02,TO,Palmas,city,19312,199,260,False,299127,306296,1721000,6305.01215,0.0103
2020-12-01,TO,Palmas,city,19224,198,259,False,299127,306296,1721000,6276.28177,0.0103
2020-11-30,TO,Palmas,city,19191,198,258,False,299127,306296,1721000,6265.50787,0.0103
2020-11-29,TO,Palmas,city,19104,198,257,False,299127,306296,1721000,6237.10398,0.0104
2020-11-28,TO,Palmas,city,19064,198,256,False,299127,306296,1721000,6224.04471,0.0104
2020-11-27,TO,Palmas,city,19017,197,255,False,299127,306296,1721000,6208.70008,0.0104
2020-11-26,TO,Palmas,city,18980,197,254,False,299127,306296,1721000,6196.62026,0.0104
2020-11-25,TO,Palmas,city,18877,197,253,False,299127,306296,1721000,6162.99266,0.0104
2020-11-24,TO,Palmas,city,18836,197,252,False,299127,306296,1721000,6149.60692,0.0105
2020-11-23,TO,Palmas,city,18746,197,251,False,299127,306296,1721000,6120.22357,0.0105
2020-11-22,TO,Palmas,city,18705,197,250,False,299127,306296,1721000,6106.83783,0.0105
2020-11-21,TO,Palmas,city,18659,197,249,False,299127,306296,1721000,6091.81968,0.0106
2020-11-20,TO,Palmas,city,18619,197,248,False,299127,306296,1721000,6078.76041,0.0106
2020-11-19,TO,Palmas,city,18543,197,247,False,299127,306296,1721000,6053.94782,0.0106
2020-11-18,TO,Palmas,city,18485,197,246,False,299127,306296,1721000,6035.01188,0.0107
2020-11-17,TO,Palmas,city,18418,197,245,False,299127,306296,1721000,6013.13762,0.0107
2020-11-16,TO,Palmas,city,18359,197,244,False,299127,306296,1721000,5993.87521,0.0107
2020-11-15,TO,Palmas,city,18304,195,243,False,299127,306296,1721000,5975.91872,0.0107
2020-11-14,TO,Palmas,city,18244,195,242,False,299127,306296,1721000,5956.32982,0.0107
2020-11-13,TO,Palmas,city,18173,194,241,False,299127,306296,1721000,5933.14963,0.0107
2020-11-12,TO,Palmas,city,18124,193,240,False,299127,306296,1721000,5917.15204,0.0106
2020-11-11,TO,Palmas,city,18080,193,239,False,299127,306296,1721000,5902.78685,0.0107
2020-11-10,TO,Palmas,city,18057,192,238,False,299127,306296,1721000,5895.27777,0.0106
2020-11-09,TO,Palmas,city,18009,191,237,False,299127,306296,1721000,5879.60666,0.0106
2020-11-08,TO,Palmas,city,17992,190,236,False,299127,306296,1721000,5874.05647,0.0106
2020-11-07,TO,Palmas,city,17981,190,235,False,299127,306296,1721000,5870.46517,0.0106
2020-11-06,TO,Palmas,city,17968,189,234,False,299127,306296,1721000,5866.22091,0.0105
2020-11-05,TO,Palmas,city,17939,189,233,False,299127,306296,1721000,5856.75294,0.0105
2020-11-04,TO,Palmas,city,17829,189,232,False,299127,306296,1721000,5820.83997,0.0106
2020-11-03,TO,Palmas,city,17800,189,231,False,299127,306296,1721000,5811.37201,0.0106
2020-11-02,TO,Palmas,city,17739,188,230,False,299127,306296,1721000,5791.45663,0.0106
2020-11-01,TO,Palmas,city,17734,188,229,False,299127,306296,1721000,5789.82422,0.0106
2020-10-31,TO,Palmas,city,17730,188,228,False,299127,306296,1721000,5788.51830,0.0106
2020-10-30,TO,Palmas,city,17724,188,227,False,299127,306296,1721000,5786.55941,0.0106
2020-10-29,TO,Palmas,city,17649,188,226,False,299127,306296,1721000,5762.07329,0.0107
2020-10-28,TO,Palmas,city,17575,187,225,False,299127,306296,1721000,5737.91365,0.0106
2020-10-27,TO,Palmas,city,17555,187,224,False,299127,306296,1721000,5731.38402,0.0107
2020-10-26,TO,Palmas,city,17487,186,223,False,299127,306296,1721000,5709.18327,0.0106
2020-10-25,TO,Palmas,city,17453,185,222,False,299127,306296,1721000,5698.08290,0.0106
2020-10-24,TO,Palmas,city,17435,185,221,False,299127,306296,1721000,5692.20623,0.0106
2020-10-23,TO,Palmas,city,17421,185,220,False,299127,306296,1721000,5687.63549,0.0106
2020-10-22,TO,Palmas,city,17363,185,219,False,299127,306296,1721000,5668.69956,0.0107
2020-10-21,TO,Palmas,city,17294,183,218,False,299127,306296,1721000,5646.17233,0.0106
2020-10-20,TO,Palmas,city,17240,176,217,False,299127,306296,1721000,5628.54233,0.0102
2020-10-19,TO,Palmas,city,17200,175,216,False,299127,306296,1721000,5615.48306,0.0102
2020-10-18,TO,Palmas,city,17125,174,215,False,299127,306296,1721000,5590.99694,0.0102
2020-10-17,TO,Palmas,city,17115,174,214,False,299127,306296,1721000,5587.73213,0.0102
2020-10-16,TO,Palmas,city,17094,174,213,False,299127,306296,1721000,5580.87602,0.0102
2020-10-15,TO,Palmas,city,17012,173,212,False,299127,306296,1721000,5554.10453,0.0102
2020-10-14,TO,Palmas,city,16959,171,211,False,299127,306296,1721000,5536.80100,0.0101
2020-10-13,TO,Palmas,city,16900,168,210,False,299127,306296,1721000,5517.53859,0.0099
2020-10-12,TO,Palmas,city,16858,166,209,False,299127,306296,1721000,5503.82636,0.0098
2020-10-11,TO,Palmas,city,16849,167,208,False,299127,306296,1721000,5500.88803,0.0099
2020-10-10,TO,Palmas,city,16821,167,207,False,299127,306296,1721000,5491.74655,0.0099
2020-10-09,TO,Palmas,city,16795,165,206,False,299127,306296,1721000,5483.25802,0.0098
2020-10-08,TO,Palmas,city,16732,164,205,False,299127,306296,1721000,5462.68969,0.0098
2020-10-07,TO,Palmas,city,16680,163,204,False,299127,306296,1721000,5445.71264,0.0098
2020-10-06,TO,Palmas,city,16620,161,203,False,299127,306296,1721000,5426.12375,0.0097
2020-10-05,TO,Palmas,city,16559,159,202,False,299127,306296,1721000,5406.20837,0.0096
2020-10-04,TO,Palmas,city,16513,160,201,False,299127,306296,1721000,5391.19022,0.0097
2020-10-03,TO,Palmas,city,16507,160,200,False,299127,306296,1721000,5389.23133,0.0097
2020-10-02,TO,Palmas,city,16488,160,199,False,299127,306296,1721000,5383.02818,0.0097
2020-10-01,TO,Palmas,city,16441,158,198,False,299127,306296,1721000,5367.68355,0.0096
2020-09-30,TO,Palmas,city,16373,156,197,False,299127,306296,1721000,5345.48280,0.0095
2020-09-29,TO,Palmas,city,16297,155,196,False,299127,306296,1721000,5320.67020,0.0095
2020-09-28,TO,Palmas,city,16051,150,195,False,299127,306296,1721000,5240.35573,0.0093
2020-09-27,TO,Palmas,city,16051,150,194,False,299127,306296,1721000,5240.35573,0.0093
2020-09-26,TO,Palmas,city,15989,149,193,False,299127,306296,1721000,5220.11388,0.0093
2020-09-25,TO,Palmas,city,15966,148,192,False,299127,306296,1721000,5212.60480,0.0093
2020-09-24,TO,Palmas,city,15902,148,191,False,299127,306296,1721000,5191.70998,0.0093
2020-09-23,TO,Palmas,city,15728,144,190,False,299127,306296,1721000,5134.90219,0.0092
2020-09-22,TO,Palmas,city,15638,144,189,False,299127,306296,1721000,5105.51884,0.0092
2020-09-21,TO,Palmas,city,15544,137,188,False,299127,306296,1721000,5074.82958,0.0088
2020-09-20,TO,Palmas,city,15400,134,187,False,299127,306296,1721000,5027.81623,0.0087
2020-09-19,TO,Palmas,city,15360,134,186,False,299127,306296,1721000,5014.75697,0.0087
2020-09-18,TO,Palmas,city,15294,134,185,False,299127,306296,1721000,4993.20918,0.0088
2020-09-17,TO,Palmas,city,15170,127,184,False,299127,306296,1721000,4952.72547,0.0084
2020-09-16,TO,Palmas,city,14951,127,183,False,299127,306296,1721000,4881.22600,0.0085
2020-09-15,TO,Palmas,city,14856,126,182,False,299127,306296,1721000,4850.21025,0.0085
2020-09-14,TO,Palmas,city,14722,124,181,False,299127,306296,1721000,4806.46172,0.0084
2020-09-13,TO,Palmas,city,14606,122,180,False,299127,306296,1721000,4768.58986,0.0084
2020-09-12,TO,Palmas,city,14514,119,179,False,299127,306296,1721000,4738.55356,0.0082
2020-09-11,TO,Palmas,city,14438,119,178,False,299127,306296,1721000,4713.74096,0.0082
2020-09-10,TO,Palmas,city,14229,115,177,False,299127,306296,1721000,4645.50631,0.0081
2020-09-09,TO,Palmas,city,14114,111,176,False,299127,306296,1721000,4607.96093,0.0079
2020-09-08,TO,Palmas,city,13941,109,175,False,299127,306296,1721000,4551.47961,0.0078
2020-09-07,TO,Palmas,city,13843,109,174,False,299127,306296,1721000,4519.48442,0.0079
2020-09-06,TO,Palmas,city,13753,109,173,False,299127,306296,1721000,4490.10108,0.0079
2020-09-05,TO,Palmas,city,13580,109,172,False,299127,306296,1721000,4433.61977,0.0080
2020-09-04,TO,Palmas,city,13436,109,171,False,299127,306296,1721000,4386.60642,0.0081
2020-09-03,TO,Palmas,city,13194,104,170,False,299127,306296,1721000,4307.59788,0.0079
2020-09-02,TO,Palmas,city,12944,99,169,False,299127,306296,1721000,4225.97749,0.0076
2020-09-01,TO,Palmas,city,12743,95,168,False,299127,306296,1721000,4160.35469,0.0075
2020-08-31,TO,Palmas,city,12637,91,167,False,299127,306296,1721000,4125.74764,0.0072
2020-08-30,TO,Palmas,city,12460,90,166,False,299127,306296,1721000,4067.96040,0.0072
2020-08-29,TO,Palmas,city,12390,90,165,False,299127,306296,1721000,4045.10669,0.0073
2020-08-28,TO,Palmas,city,12148,88,164,False,299127,306296,1721000,3966.09815,0.0072
2020-08-27,TO,Palmas,city,11910,85,163,False,299127,306296,1721000,3888.39554,0.0071
2020-08-26,TO,Palmas,city,11584,82,162,False,299127,306296,1721000,3781.96255,0.0071
2020-08-25,TO,Palmas,city,11434,82,161,False,299127,306296,1721000,3732.99031,0.0072
2020-08-24,TO,Palmas,city,11222,78,160,False,299127,306296,1721000,3663.77622,0.0070
2020-08-23,TO,Palmas,city,11015,76,159,False,299127,306296,1721000,3596.19453,0.0069
2020-08-22,TO,Palmas,city,10806,74,158,False,299127,306296,1721000,3527.95988,0.0068
2020-08-21,TO,Palmas,city,10505,73,157,False,299127,306296,1721000,3429.68893,0.0069
2020-08-20,TO,Palmas,city,10315,68,156,False,299127,306296,1721000,3367.65743,0.0066
2020-08-19,TO,Palmas,city,9923,68,155,False,299127,306296,1721000,3239.67665,0.0069
2020-08-18,TO,Palmas,city,9568,65,154,False,299127,306296,1721000,3123.77569,0.0068
2020-08-17,TO,Palmas,city,9320,65,153,False,299127,306296,1721000,3042.80826,0.0070
2020-08-16,TO,Palmas,city,9173,63,152,False,299127,306296,1721000,2994.81547,0.0069
2020-08-15,TO,Palmas,city,8676,63,151,False,299127,306296,1721000,2832.55413,0.0073
2020-08-14,TO,Palmas,city,8453,63,150,False,299127,306296,1721000,2759.74874,0.0075
2020-08-13,TO,Palmas,city,8222,62,149,False,299127,306296,1721000,2684.33150,0.0075
2020-08-12,TO,Palmas,city,7802,60,148,False,299127,306296,1721000,2547.20924,0.0077
2020-08-11,TO,Palmas,city,7634,60,147,False,299127,306296,1721000,2492.36033,0.0079
2020-08-10,TO,Palmas,city,7378,60,146,False,299127,306296,1721000,2408.78105,0.0081
2020-08-09,TO,Palmas,city,7164,58,145,False,299127,306296,1721000,2338.91399,0.0081
2020-08-08,TO,Palmas,city,7012,57,144,False,299127,306296,1721000,2289.28879,0.0081
2020-08-07,TO,Palmas,city,6819,55,143,False,299127,306296,1721000,2226.27785,0.0081
2020-08-06,TO,Palmas,city,6606,55,142,False,299127,306296,1721000,2156.73727,0.0083
2020-08-05,TO,Palmas,city,6395,54,141,False,299127,306296,1721000,2087.84966,0.0084
2020-08-04,TO,Palmas,city,6051,49,140,False,299127,306296,1721000,1975.54000,0.0081
2020-08-03,TO,Palmas,city,5914,49,139,False,299127,306296,1721000,1930.81202,0.0083
2020-08-02,TO,Palmas,city,5770,47,138,False,299127,306296,1721000,1883.79868,0.0081
2020-08-01,TO,Palmas,city,5711,44,137,False,299127,306296,1721000,1864.53627,0.0077
2020-07-31,TO,Palmas,city,5504,42,136,False,299127,306296,1721000,1796.95458,0.0076
2020-07-30,TO,Palmas,city,5367,39,135,False,299127,306296,1721000,1752.22660,0.0073
2020-07-29,TO,Palmas,city,5115,37,134,False,299127,306296,1721000,1669.95325,0.0072
2020-07-28,TO,Palmas,city,4963,36,133,False,299127,306296,1721000,1620.32805,0.0073
2020-07-27,TO,Palmas,city,4821,34,132,False,299127,306296,1721000,1573.96767,0.0071
2020-07-26,TO,Palmas,city,4609,33,131,False,299127,306296,1721000,1504.75357,0.0072
2020-07-25,TO,Palmas,city,4503,33,130,False,299127,306296,1721000,1470.14652,0.0073
2020-07-24,TO,Palmas,city,4349,33,129,False,299127,306296,1721000,1419.86836,0.0076
2020-07-23,TO,Palmas,city,4189,31,128,False,299127,306296,1721000,1367.63131,0.0074
2020-07-22,TO,Palmas,city,4056,31,127,False,299127,306296,1721000,1324.20926,0.0076
2020-07-21,TO,Palmas,city,3890,29,126,False,299127,306296,1721000,1270.01332,0.0075
2020-07-20,TO,Palmas,city,3737,29,125,False,299127,306296,1721000,1220.06164,0.0078
2020-07-19,TO,Palmas,city,3621,28,124,False,299127,306296,1721000,1182.18978,0.0077
2020-07-18,TO,Palmas,city,3605,28,123,False,299127,306296,1721000,1176.96607,0.0078
2020-07-17,TO,Palmas,city,3514,27,122,False,299127,306296,1721000,1147.25625,0.0077
2020-07-16,TO,Palmas,city,3439,26,121,False,299127,306296,1721000,1122.77013,0.0076
2020-07-15,TO,Palmas,city,3304,26,120,False,299127,306296,1721000,1078.69512,0.0079
2020-07-14,TO,Palmas,city,3164,26,119,False,299127,306296,1721000,1032.98770,0.0082
2020-07-13,TO,Palmas,city,3058,26,118,False,299127,306296,1721000,998.38065,0.0085
2020-07-12,TO,Palmas,city,2938,26,117,False,299127,306296,1721000,959.20286,0.0088
2020-07-11,TO,Palmas,city,2863,26,116,False,299127,306296,1721000,934.71674,0.0091
2020-07-10,TO,Palmas,city,2835,25,115,False,299127,306296,1721000,925.57526,0.0088
2020-07-09,TO,Palmas,city,2676,23,114,False,299127,306296,1721000,873.66469,0.0086
2020-07-08,TO,Palmas,city,2601,22,113,False,299127,306296,1721000,849.17857,0.0085
2020-07-07,TO,Palmas,city,2484,22,112,False,299127,306296,1721000,810.98023,0.0089
2020-07-06,TO,Palmas,city,2351,22,111,False,299127,306296,1721000,767.55818,0.0094
2020-07-05,TO,Palmas,city,2236,22,110,False,299127,306296,1721000,730.01280,0.0098
2020-07-04,TO,Palmas,city,2206,22,109,False,299127,306296,1721000,720.21835,0.0100
2020-07-03,TO,Palmas,city,2146,20,108,False,299127,306296,1721000,700.62946,0.0093
2020-07-02,TO,Palmas,city,2046,20,107,False,299127,306296,1721000,667.98130,0.0098
2020-07-01,TO,Palmas,city,1953,20,106,False,299127,306296,1721000,637.61851,0.0102
2020-06-30,TO,Palmas,city,1884,19,105,False,299127,306296,1721000,615.09128,0.0101
2020-06-29,TO,Palmas,city,1781,19,104,False,299127,306296,1721000,581.46368,0.0107
2020-06-28,TO,Palmas,city,1719,17,103,False,299127,306296,1721000,561.22182,0.0099
2020-06-27,TO,Palmas,city,1675,16,102,False,299127,306296,1721000,546.85664,0.0096
2020-06-26,TO,Palmas,city,1650,16,101,False,299127,306296,1721000,538.69460,0.0097
2020-06-25,TO,Palmas,city,1558,16,100,False,299127,306296,1721000,508.65829,0.0103
2020-06-24,TO,Palmas,city,1504,15,99,False,299127,306296,1721000,491.02829,0.0100
2020-06-23,TO,Palmas,city,1427,15,98,False,299127,306296,1721000,465.88921,0.0105
2020-06-22,TO,Palmas,city,1381,15,97,False,299127,306296,1721000,450.87105,0.0109
2020-06-21,TO,Palmas,city,1320,15,96,False,299127,306296,1721000,430.95568,0.0114
2020-06-20,TO,Palmas,city,1302,15,95,False,299127,306296,1721000,425.07901,0.0115
2020-06-19,TO,Palmas,city,1262,13,94,False,299127,306296,1721000,412.01975,0.0103
2020-06-18,TO,Palmas,city,1186,12,93,False,299127,306296,1721000,387.20715,0.0101
2020-06-17,TO,Palmas,city,1138,12,92,False,299127,306296,1721000,371.53603,0.0105
2020-06-16,TO,Palmas,city,1085,12,91,False,299127,306296,1721000,354.23251,0.0111
2020-06-15,TO,Palmas,city,1045,12,90,False,299127,306296,1721000,341.17324,0.0115
2020-06-14,TO,Palmas,city,997,12,89,False,299127,306296,1721000,325.50213,0.0120
2020-06-13,TO,Palmas,city,977,11,88,False,299127,306296,1721000,318.97250,0.0113
2020-06-12,TO,Palmas,city,967,11,87,False,299127,306296,1721000,315.70768,0.0114
2020-06-11,TO,Palmas,city,922,10,86,False,299127,306296,1721000,301.01601,0.0108
2020-06-10,TO,Palmas,city,908,10,85,False,299127,306296,1721000,296.44527,0.0110
2020-06-09,TO,Palmas,city,880,10,84,False,299127,306296,1721000,287.30378,0.0114
2020-06-08,TO,Palmas,city,835,9,83,False,299127,306296,1721000,272.61211,0.0108
2020-06-07,TO,Palmas,city,793,8,82,False,299127,306296,1721000,258.89989,0.0101
2020-06-06,TO,Palmas,city,763,8,81,False,299127,306296,1721000,249.10544,0.0105
2020-06-05,TO,Palmas,city,725,8,80,False,299127,306296,1721000,236.69914,0.0110
2020-06-04,TO,Palmas,city,725,8,79,False,299127,306296,1721000,236.69914,0.0110
2020-06-03,TO,Palmas,city,665,8,78,False,299127,306296,1721000,217.11025,0.0120
2020-06-02,TO,Palmas,city,642,8,77,False,299127,306296,1721000,209.60117,0.0125
2020-06-01,TO,Palmas,city,611,8,76,False,299127,306296,1721000,199.48024,0.0131
2020-05-31,TO,Palmas,city,601,7,75,False,299127,306296,1721000,196.21543,0.0116
2020-05-30,TO,Palmas,city,578,7,74,False,299127,306296,1721000,188.70635,0.0121
2020-05-29,TO,Palmas,city,532,7,73,False,299127,306296,1721000,173.68820,0.0132
2020-05-28,TO,Palmas,city,498,7,72,False,299127,306296,1721000,162.58782,0.0141
2020-05-27,TO,Palmas,city,498,7,71,False,299127,306296,1721000,162.58782,0.0141
2020-05-26,TO,Palmas,city,425,6,70,False,299127,306296,1721000,138.75467,0.0141
2020-05-25,TO,Palmas,city,414,5,69,False,299127,306296,1721000,135.16337,0.0121
2020-05-24,TO,Palmas,city,414,5,68,False,299127,306296,1721000,135.16337,0.0121
2020-05-23,TO,Palmas,city,391,4,67,False,299127,306296,1721000,127.65430,0.0102
2020-05-22,TO,Palmas,city,391,4,66,False,299127,306296,1721000,127.65430,0.0102
2020-05-21,TO,Palmas,city,372,4,65,False,299127,306296,1721000,121.45115,0.0108
2020-05-20,TO,Palmas,city,348,4,64,False,299127,306296,1721000,113.61559,0.0115
2020-05-19,TO,Palmas,city,333,4,63,False,299127,306296,1721000,108.71836,0.0120
2020-05-18,TO,Palmas,city,316,4,62,False,299127,306296,1721000,103.16818,0.0127
2020-05-17,TO,Palmas,city,300,3,61,False,299127,306296,1721000,97.94447,0.0100
2020-05-16,TO,Palmas,city,263,3,60,False,299127,306296,1721000,85.86465,0.0114
2020-05-15,TO,Palmas,city,249,3,59,False,299127,306296,1721000,81.29391,0.0120
2020-05-14,TO,Palmas,city,234,3,58,False,299127,306296,1721000,76.39669,0.0128
2020-05-13,TO,Palmas,city,211,3,57,False,299127,306296,1721000,68.88761,0.0142
2020-05-12,TO,Palmas,city,198,3,56,False,299127,306296,1721000,64.64335,0.0152
2020-05-11,TO,Palmas,city,177,2,55,False,299127,306296,1721000,57.78724,0.0113
2020-05-10,TO,Palmas,city,163,2,54,False,299127,306296,1721000,53.21650,0.0123
2020-05-09,TO,Palmas,city,158,2,53,False,299127,306296,1721000,51.58409,0.0127
2020-05-08,TO,Palmas,city,152,2,52,False,299127,306296,1721000,49.62520,0.0132
2020-05-07,TO,Palmas,city,141,2,51,False,299127,306296,1721000,46.03390,0.0142
2020-05-06,TO,Palmas,city,124,2,50,False,299127,306296,1721000,40.48372,0.0161
2020-05-05,TO,Palmas,city,102,2,49,False,299127,306296,1721000,33.30112,0.0196
2020-05-04,TO,Palmas,city,99,2,48,False,299127,306296,1721000,32.32168,0.0202
2020-05-03,TO,Palmas,city,87,2,47,False,299127,306296,1721000,28.40390,0.0230
2020-05-02,TO,Palmas,city,83,2,46,False,299127,306296,1721000,27.09797,0.0241
2020-05-01,TO,Palmas,city,66,2,45,False,299127,306296,1721000,21.54778,0.0303
2020-04-30,TO,Palmas,city,61,2,44,False,299127,306296,1721000,19.91538,0.0328
2020-04-29,TO,Palmas,city,54,2,43,False,299127,306296,1721000,17.63000,0.0370
2020-04-28,TO,Palmas,city,48,1,42,False,299127,306296,1721000,15.67112,0.0208
2020-04-27,TO,Palmas,city,37,1,41,False,299127,306296,1721000,12.07982,0.0270
2020-04-26,TO,Palmas,city,33,1,40,False,299127,306296,1721000,10.77389,0.0303
2020-04-25,TO,Palmas,city,31,1,39,False,299127,306296,1721000,10.12093,0.0323
2020-04-24,TO,Palmas,city,30,1,38,False,299127,306296,1721000,9.79445,0.0333
2020-04-23,TO,Palmas,city,28,1,37,False,299127,306296,1721000,9.14148,0.0357
2020-04-22,TO,Palmas,city,25,1,36,False,299127,306296,1721000,8.16204,0.0400
2020-04-21,TO,Palmas,city,25,1,35,False,299127,306296,1721000,8.16204,0.0400
2020-04-20,TO,Palmas,city,25,1,34,False,299127,306296,1721000,8.16204,0.0400
2020-04-19,TO,Palmas,city,24,1,33,False,299127,306296,1721000,7.83556,0.0417
2020-04-18,TO,Palmas,city,23,1,32,False,299127,306296,1721000,7.50908,0.0435
2020-04-17,TO,Palmas,city,22,1,31,False,299127,306296,1721000,7.18259,0.0455
2020-04-16,TO,Palmas,city,21,1,30,False,299127,306296,1721000,6.85611,0.0476
2020-04-15,TO,Palmas,city,19,1,29,False,299127,306296,1721000,6.20315,0.0526
2020-04-14,TO,Palmas,city,17,0,28,False,299127,306296,1721000,5.55019,0.0000
2020-04-13,TO,Palmas,city,16,0,27,False,299127,306296,1721000,5.22371,0.0000
2020-04-12,TO,Palmas,city,16,0,26,False,299127,306296,1721000,5.22371,0.0000
2020-04-11,TO,Palmas,city,15,0,25,False,299127,306296,1721000,4.89722,0.0000
2020-04-10,TO,Palmas,city,15,0,24,False,299127,306296,1721000,4.89722,0.0000
2020-04-09,TO,Palmas,city,15,0,23,False,299127,306296,1721000,4.89722,0.0000
2020-04-08,TO,Palmas,city,15,0,22,False,299127,306296,1721000,4.89722,0.0000
2020-04-07,TO,Palmas,city,13,0,21,False,299127,306296,1721000,4.24426,0.0000
2020-04-06,TO,Palmas,city,13,0,20,False,299127,306296,1721000,4.24426,0.0000
2020-04-05,TO,Palmas,city,12,0,19,False,299127,306296,1721000,3.91778,0.0000
2020-04-04,TO,Palmas,city,11,0,18,False,299127,306296,1721000,3.59130,0.0000
2020-04-03,TO,Palmas,city,10,0,17,False,299127,306296,1721000,3.26482,0.0000
2020-04-02,TO,Palmas,city,9,0,16,False,299127,306296,1721000,2.93833,0.0000
2020-04-01,TO,Palmas,city,9,0,15,False,299127,306296,1721000,2.93833,0.0000
