date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-01-10,TO,Palmeirópolis,city,266,7,235,False,7659,7676,1715754,3465.34653,0.0263
2021-01-09,TO,Palmeirópolis,city,266,7,234,False,7659,7676,1715754,3465.34653,0.0263
2021-01-08,TO,Palmeirópolis,city,266,7,233,False,7659,7676,1715754,3465.34653,0.0263
2021-01-07,TO,Palmeirópolis,city,265,7,232,False,7659,7676,1715754,3452.31892,0.0264
2021-01-06,TO,Palmeirópolis,city,265,7,231,False,7659,7676,1715754,3452.31892,0.0264
2021-01-05,TO,Palmeirópolis,city,261,7,230,False,7659,7676,1715754,3400.20844,0.0268
2021-01-04,TO,Palmeirópolis,city,262,7,229,False,7659,7676,1715754,3413.23606,0.0267
2021-01-03,TO,Palmeirópolis,city,262,7,228,False,7659,7676,1715754,3413.23606,0.0267
2021-01-02,TO,Palmeirópolis,city,262,7,227,False,7659,7676,1715754,3413.23606,0.0267
2021-01-01,TO,Palmeirópolis,city,262,7,226,False,7659,7676,1715754,3413.23606,0.0267
2020-12-31,TO,Palmeirópolis,city,262,7,225,False,7659,7676,1715754,3413.23606,0.0267
2020-12-30,TO,Palmeirópolis,city,262,7,224,False,7659,7676,1715754,3413.23606,0.0267
2020-12-29,TO,Palmeirópolis,city,262,7,223,False,7659,7676,1715754,3413.23606,0.0267
2020-12-28,TO,Palmeirópolis,city,262,7,222,False,7659,7676,1715754,3413.23606,0.0267
2020-12-27,TO,Palmeirópolis,city,261,7,221,False,7659,7676,1715754,3400.20844,0.0268
2020-12-26,TO,Palmeirópolis,city,261,7,220,False,7659,7676,1715754,3400.20844,0.0268
2020-12-25,TO,Palmeirópolis,city,261,7,219,False,7659,7676,1715754,3400.20844,0.0268
2020-12-24,TO,Palmeirópolis,city,261,7,218,False,7659,7676,1715754,3400.20844,0.0268
2020-12-23,TO,Palmeirópolis,city,261,7,217,False,7659,7676,1715754,3400.20844,0.0268
2020-12-22,TO,Palmeirópolis,city,259,7,216,False,7659,7676,1715754,3374.15320,0.0270
2020-12-21,TO,Palmeirópolis,city,259,7,215,False,7659,7676,1715754,3374.15320,0.0270
2020-12-20,TO,Palmeirópolis,city,258,7,214,False,7659,7676,1715754,3361.12559,0.0271
2020-12-19,TO,Palmeirópolis,city,258,7,213,False,7659,7676,1715754,3361.12559,0.0271
2020-12-18,TO,Palmeirópolis,city,258,7,212,False,7659,7676,1715754,3361.12559,0.0271
2020-12-17,TO,Palmeirópolis,city,258,7,211,False,7659,7676,1715754,3361.12559,0.0271
2020-12-16,TO,Palmeirópolis,city,258,7,210,False,7659,7676,1715754,3361.12559,0.0271
2020-12-15,TO,Palmeirópolis,city,258,7,209,False,7659,7676,1715754,3361.12559,0.0271
2020-12-14,TO,Palmeirópolis,city,258,7,208,False,7659,7676,1715754,3361.12559,0.0271
2020-12-13,TO,Palmeirópolis,city,258,7,207,False,7659,7676,1715754,3361.12559,0.0271
2020-12-12,TO,Palmeirópolis,city,258,7,206,False,7659,7676,1715754,3361.12559,0.0271
2020-12-11,TO,Palmeirópolis,city,258,7,205,False,7659,7676,1715754,3361.12559,0.0271
2020-12-10,TO,Palmeirópolis,city,258,7,204,False,7659,7676,1715754,3361.12559,0.0271
2020-12-09,TO,Palmeirópolis,city,258,7,203,False,7659,7676,1715754,3361.12559,0.0271
2020-12-08,TO,Palmeirópolis,city,258,7,202,False,7659,7676,1715754,3361.12559,0.0271
2020-12-07,TO,Palmeirópolis,city,257,7,201,False,7659,7676,1715754,3348.09797,0.0272
2020-12-06,TO,Palmeirópolis,city,257,7,200,False,7659,7676,1715754,3348.09797,0.0272
2020-12-05,TO,Palmeirópolis,city,257,7,199,False,7659,7676,1715754,3348.09797,0.0272
2020-12-04,TO,Palmeirópolis,city,257,7,198,False,7659,7676,1715754,3348.09797,0.0272
2020-12-03,TO,Palmeirópolis,city,254,7,197,False,7659,7676,1715754,3309.01511,0.0276
2020-12-02,TO,Palmeirópolis,city,254,7,196,False,7659,7676,1715754,3309.01511,0.0276
2020-12-01,TO,Palmeirópolis,city,254,7,195,False,7659,7676,1715754,3309.01511,0.0276
2020-11-30,TO,Palmeirópolis,city,252,7,194,False,7659,7676,1715754,3282.95987,0.0278
2020-11-29,TO,Palmeirópolis,city,252,7,193,False,7659,7676,1715754,3282.95987,0.0278
2020-11-28,TO,Palmeirópolis,city,251,7,192,False,7659,7676,1715754,3269.93226,0.0279
2020-11-27,TO,Palmeirópolis,city,251,7,191,False,7659,7676,1715754,3269.93226,0.0279
2020-11-26,TO,Palmeirópolis,city,247,7,190,False,7659,7676,1715754,3217.82178,0.0283
2020-11-25,TO,Palmeirópolis,city,247,7,189,False,7659,7676,1715754,3217.82178,0.0283
2020-11-24,TO,Palmeirópolis,city,246,7,188,False,7659,7676,1715754,3204.79416,0.0285
2020-11-23,TO,Palmeirópolis,city,246,7,187,False,7659,7676,1715754,3204.79416,0.0285
2020-11-22,TO,Palmeirópolis,city,246,7,186,False,7659,7676,1715754,3204.79416,0.0285
2020-11-21,TO,Palmeirópolis,city,246,7,185,False,7659,7676,1715754,3204.79416,0.0285
2020-11-20,TO,Palmeirópolis,city,246,7,184,False,7659,7676,1715754,3204.79416,0.0285
2020-11-19,TO,Palmeirópolis,city,245,7,183,False,7659,7676,1715754,3191.76655,0.0286
2020-11-18,TO,Palmeirópolis,city,245,7,182,False,7659,7676,1715754,3191.76655,0.0286
2020-11-17,TO,Palmeirópolis,city,245,7,181,False,7659,7676,1715754,3191.76655,0.0286
2020-11-16,TO,Palmeirópolis,city,245,7,180,False,7659,7676,1715754,3191.76655,0.0286
2020-11-15,TO,Palmeirópolis,city,245,7,179,False,7659,7676,1715754,3191.76655,0.0286
2020-11-14,TO,Palmeirópolis,city,245,7,178,False,7659,7676,1715754,3191.76655,0.0286
2020-11-13,TO,Palmeirópolis,city,245,7,177,False,7659,7676,1715754,3191.76655,0.0286
2020-11-12,TO,Palmeirópolis,city,245,7,176,False,7659,7676,1715754,3191.76655,0.0286
2020-11-11,TO,Palmeirópolis,city,246,7,175,False,7659,7676,1715754,3204.79416,0.0285
2020-11-10,TO,Palmeirópolis,city,245,7,174,False,7659,7676,1715754,3191.76655,0.0286
2020-11-09,TO,Palmeirópolis,city,245,7,173,False,7659,7676,1715754,3191.76655,0.0286
2020-11-08,TO,Palmeirópolis,city,245,7,172,False,7659,7676,1715754,3191.76655,0.0286
2020-11-07,TO,Palmeirópolis,city,245,7,171,False,7659,7676,1715754,3191.76655,0.0286
2020-11-06,TO,Palmeirópolis,city,245,7,170,False,7659,7676,1715754,3191.76655,0.0286
2020-11-05,TO,Palmeirópolis,city,245,7,169,False,7659,7676,1715754,3191.76655,0.0286
2020-11-04,TO,Palmeirópolis,city,245,7,168,False,7659,7676,1715754,3191.76655,0.0286
2020-11-03,TO,Palmeirópolis,city,245,7,167,False,7659,7676,1715754,3191.76655,0.0286
2020-11-02,TO,Palmeirópolis,city,245,6,166,False,7659,7676,1715754,3191.76655,0.0245
2020-11-01,TO,Palmeirópolis,city,245,6,165,False,7659,7676,1715754,3191.76655,0.0245
2020-10-31,TO,Palmeirópolis,city,245,6,164,False,7659,7676,1715754,3191.76655,0.0245
2020-10-30,TO,Palmeirópolis,city,245,6,163,False,7659,7676,1715754,3191.76655,0.0245
2020-10-29,TO,Palmeirópolis,city,245,6,162,False,7659,7676,1715754,3191.76655,0.0245
2020-10-28,TO,Palmeirópolis,city,244,6,161,False,7659,7676,1715754,3178.73893,0.0246
2020-10-27,TO,Palmeirópolis,city,243,6,160,False,7659,7676,1715754,3165.71131,0.0247
2020-10-26,TO,Palmeirópolis,city,241,6,159,False,7659,7676,1715754,3139.65607,0.0249
2020-10-25,TO,Palmeirópolis,city,239,6,158,False,7659,7676,1715754,3113.60083,0.0251
2020-10-24,TO,Palmeirópolis,city,239,6,157,False,7659,7676,1715754,3113.60083,0.0251
2020-10-23,TO,Palmeirópolis,city,239,6,156,False,7659,7676,1715754,3113.60083,0.0251
2020-10-22,TO,Palmeirópolis,city,237,5,155,False,7659,7676,1715754,3087.54560,0.0211
2020-10-21,TO,Palmeirópolis,city,237,5,154,False,7659,7676,1715754,3087.54560,0.0211
2020-10-20,TO,Palmeirópolis,city,235,5,153,False,7659,7676,1715754,3061.49036,0.0213
2020-10-19,TO,Palmeirópolis,city,233,4,152,False,7659,7676,1715754,3035.43512,0.0172
2020-10-18,TO,Palmeirópolis,city,231,4,151,False,7659,7676,1715754,3009.37989,0.0173
2020-10-17,TO,Palmeirópolis,city,231,4,150,False,7659,7676,1715754,3009.37989,0.0173
2020-10-16,TO,Palmeirópolis,city,231,4,149,False,7659,7676,1715754,3009.37989,0.0173
2020-10-15,TO,Palmeirópolis,city,229,4,148,False,7659,7676,1715754,2983.32465,0.0175
2020-10-14,TO,Palmeirópolis,city,225,3,147,False,7659,7676,1715754,2931.21417,0.0133
2020-10-13,TO,Palmeirópolis,city,221,2,146,False,7659,7676,1715754,2879.10370,0.0090
2020-10-12,TO,Palmeirópolis,city,213,2,145,False,7659,7676,1715754,2774.88275,0.0094
2020-10-11,TO,Palmeirópolis,city,213,2,144,False,7659,7676,1715754,2774.88275,0.0094
2020-10-10,TO,Palmeirópolis,city,213,2,143,False,7659,7676,1715754,2774.88275,0.0094
2020-10-09,TO,Palmeirópolis,city,213,2,142,False,7659,7676,1715754,2774.88275,0.0094
2020-10-08,TO,Palmeirópolis,city,213,2,141,False,7659,7676,1715754,2774.88275,0.0094
2020-10-07,TO,Palmeirópolis,city,205,2,140,False,7659,7676,1715754,2670.66180,0.0098
2020-10-06,TO,Palmeirópolis,city,192,2,139,False,7659,7676,1715754,2501.30276,0.0104
2020-10-05,TO,Palmeirópolis,city,188,1,138,False,7659,7676,1715754,2449.19229,0.0053
2020-10-04,TO,Palmeirópolis,city,188,1,137,False,7659,7676,1715754,2449.19229,0.0053
2020-10-03,TO,Palmeirópolis,city,188,1,136,False,7659,7676,1715754,2449.19229,0.0053
2020-10-02,TO,Palmeirópolis,city,188,1,135,False,7659,7676,1715754,2449.19229,0.0053
2020-10-01,TO,Palmeirópolis,city,184,1,134,False,7659,7676,1715754,2397.08181,0.0054
2020-09-30,TO,Palmeirópolis,city,178,1,133,False,7659,7676,1715754,2318.91610,0.0056
2020-09-29,TO,Palmeirópolis,city,170,1,132,False,7659,7676,1715754,2214.69515,0.0059
2020-09-28,TO,Palmeirópolis,city,155,1,131,False,7659,7676,1715754,2019.28088,0.0065
2020-09-27,TO,Palmeirópolis,city,155,1,130,False,7659,7676,1715754,2019.28088,0.0065
2020-09-26,TO,Palmeirópolis,city,155,1,129,False,7659,7676,1715754,2019.28088,0.0065
2020-09-25,TO,Palmeirópolis,city,155,1,128,False,7659,7676,1715754,2019.28088,0.0065
2020-09-24,TO,Palmeirópolis,city,140,1,127,False,7659,7676,1715754,1823.86660,0.0071
2020-09-23,TO,Palmeirópolis,city,138,1,126,False,7659,7676,1715754,1797.81136,0.0072
2020-09-22,TO,Palmeirópolis,city,131,1,125,False,7659,7676,1715754,1706.61803,0.0076
2020-09-21,TO,Palmeirópolis,city,120,1,124,False,7659,7676,1715754,1563.31423,0.0083
2020-09-20,TO,Palmeirópolis,city,115,1,123,False,7659,7676,1715754,1498.17613,0.0087
2020-09-19,TO,Palmeirópolis,city,115,1,122,False,7659,7676,1715754,1498.17613,0.0087
2020-09-18,TO,Palmeirópolis,city,115,1,121,False,7659,7676,1715754,1498.17613,0.0087
2020-09-17,TO,Palmeirópolis,city,114,1,120,False,7659,7676,1715754,1485.14851,0.0088
2020-09-16,TO,Palmeirópolis,city,113,1,119,False,7659,7676,1715754,1472.12090,0.0088
2020-09-15,TO,Palmeirópolis,city,112,1,118,False,7659,7676,1715754,1459.09328,0.0089
2020-09-14,TO,Palmeirópolis,city,111,1,117,False,7659,7676,1715754,1446.06566,0.0090
2020-09-13,TO,Palmeirópolis,city,111,1,116,False,7659,7676,1715754,1446.06566,0.0090
2020-09-12,TO,Palmeirópolis,city,111,1,115,False,7659,7676,1715754,1446.06566,0.0090
2020-09-11,TO,Palmeirópolis,city,111,1,114,False,7659,7676,1715754,1446.06566,0.0090
2020-09-10,TO,Palmeirópolis,city,106,1,113,False,7659,7676,1715754,1380.92757,0.0094
2020-09-09,TO,Palmeirópolis,city,96,1,112,False,7659,7676,1715754,1250.65138,0.0104
2020-09-08,TO,Palmeirópolis,city,97,1,111,False,7659,7676,1715754,1263.67900,0.0103
2020-09-07,TO,Palmeirópolis,city,97,1,110,False,7659,7676,1715754,1263.67900,0.0103
2020-09-06,TO,Palmeirópolis,city,97,1,109,False,7659,7676,1715754,1263.67900,0.0103
2020-09-05,TO,Palmeirópolis,city,97,1,108,False,7659,7676,1715754,1263.67900,0.0103
2020-09-04,TO,Palmeirópolis,city,92,1,107,False,7659,7676,1715754,1198.54091,0.0109
2020-09-03,TO,Palmeirópolis,city,91,1,106,False,7659,7676,1715754,1185.51329,0.0110
2020-09-02,TO,Palmeirópolis,city,91,1,105,False,7659,7676,1715754,1185.51329,0.0110
2020-09-01,TO,Palmeirópolis,city,90,0,104,False,7659,7676,1715754,1172.48567,0.0000
2020-08-31,TO,Palmeirópolis,city,77,0,103,False,7659,7676,1715754,1003.12663,0.0000
2020-08-30,TO,Palmeirópolis,city,73,0,102,False,7659,7676,1715754,951.01615,0.0000
2020-08-29,TO,Palmeirópolis,city,73,0,101,False,7659,7676,1715754,951.01615,0.0000
2020-08-28,TO,Palmeirópolis,city,65,0,100,False,7659,7676,1715754,846.79521,0.0000
2020-08-27,TO,Palmeirópolis,city,65,0,99,False,7659,7676,1715754,846.79521,0.0000
2020-08-26,TO,Palmeirópolis,city,59,0,98,False,7659,7676,1715754,768.62949,0.0000
2020-08-25,TO,Palmeirópolis,city,58,0,97,False,7659,7676,1715754,755.60188,0.0000
2020-08-24,TO,Palmeirópolis,city,53,0,96,False,7659,7676,1715754,690.46378,0.0000
2020-08-23,TO,Palmeirópolis,city,52,0,95,False,7659,7676,1715754,677.43616,0.0000
2020-08-22,TO,Palmeirópolis,city,49,0,94,False,7659,7676,1715754,638.35331,0.0000
2020-08-21,TO,Palmeirópolis,city,45,0,93,False,7659,7676,1715754,586.24283,0.0000
2020-08-20,TO,Palmeirópolis,city,45,0,92,False,7659,7676,1715754,586.24283,0.0000
2020-08-19,TO,Palmeirópolis,city,41,0,91,False,7659,7676,1715754,534.13236,0.0000
2020-08-18,TO,Palmeirópolis,city,38,0,90,False,7659,7676,1715754,495.04950,0.0000
2020-08-17,TO,Palmeirópolis,city,38,0,89,False,7659,7676,1715754,495.04950,0.0000
2020-08-16,TO,Palmeirópolis,city,33,0,88,False,7659,7676,1715754,429.91141,0.0000
2020-08-15,TO,Palmeirópolis,city,33,0,87,False,7659,7676,1715754,429.91141,0.0000
2020-08-14,TO,Palmeirópolis,city,33,0,86,False,7659,7676,1715754,429.91141,0.0000
2020-08-13,TO,Palmeirópolis,city,29,0,85,False,7659,7676,1715754,377.80094,0.0000
2020-08-12,TO,Palmeirópolis,city,26,0,84,False,7659,7676,1715754,338.71808,0.0000
2020-08-11,TO,Palmeirópolis,city,25,0,83,False,7659,7676,1715754,325.69046,0.0000
2020-08-10,TO,Palmeirópolis,city,25,0,82,False,7659,7676,1715754,325.69046,0.0000
2020-08-09,TO,Palmeirópolis,city,22,0,81,False,7659,7676,1715754,286.60761,0.0000
2020-08-08,TO,Palmeirópolis,city,22,0,80,False,7659,7676,1715754,286.60761,0.0000
2020-08-07,TO,Palmeirópolis,city,22,0,79,False,7659,7676,1715754,286.60761,0.0000
2020-08-06,TO,Palmeirópolis,city,22,0,78,False,7659,7676,1715754,286.60761,0.0000
2020-08-05,TO,Palmeirópolis,city,22,0,77,False,7659,7676,1715754,286.60761,0.0000
2020-08-04,TO,Palmeirópolis,city,22,0,76,False,7659,7676,1715754,286.60761,0.0000
2020-08-03,TO,Palmeirópolis,city,22,0,75,False,7659,7676,1715754,286.60761,0.0000
2020-08-02,TO,Palmeirópolis,city,22,0,74,False,7659,7676,1715754,286.60761,0.0000
2020-08-01,TO,Palmeirópolis,city,22,0,73,False,7659,7676,1715754,286.60761,0.0000
2020-07-31,TO,Palmeirópolis,city,22,0,72,False,7659,7676,1715754,286.60761,0.0000
2020-07-30,TO,Palmeirópolis,city,22,0,71,False,7659,7676,1715754,286.60761,0.0000
2020-07-29,TO,Palmeirópolis,city,22,0,70,False,7659,7676,1715754,286.60761,0.0000
2020-07-28,TO,Palmeirópolis,city,21,0,69,False,7659,7676,1715754,273.57999,0.0000
2020-07-27,TO,Palmeirópolis,city,16,0,68,False,7659,7676,1715754,208.44190,0.0000
2020-07-26,TO,Palmeirópolis,city,14,0,67,False,7659,7676,1715754,182.38666,0.0000
2020-07-25,TO,Palmeirópolis,city,14,0,66,False,7659,7676,1715754,182.38666,0.0000
2020-07-24,TO,Palmeirópolis,city,14,0,65,False,7659,7676,1715754,182.38666,0.0000
2020-07-23,TO,Palmeirópolis,city,12,0,64,False,7659,7676,1715754,156.33142,0.0000
2020-07-22,TO,Palmeirópolis,city,9,0,63,False,7659,7676,1715754,117.24857,0.0000
2020-07-21,TO,Palmeirópolis,city,9,0,62,False,7659,7676,1715754,117.24857,0.0000
2020-07-20,TO,Palmeirópolis,city,9,0,61,False,7659,7676,1715754,117.24857,0.0000
2020-07-19,TO,Palmeirópolis,city,6,0,60,False,7659,7676,1715754,78.16571,0.0000
2020-07-18,TO,Palmeirópolis,city,6,0,59,False,7659,7676,1715754,78.16571,0.0000
2020-07-17,TO,Palmeirópolis,city,6,0,58,False,7659,7676,1715754,78.16571,0.0000
2020-07-16,TO,Palmeirópolis,city,6,0,57,False,7659,7676,1715754,78.16571,0.0000
2020-07-15,TO,Palmeirópolis,city,6,0,56,False,7659,7676,1715754,78.16571,0.0000
2020-07-14,TO,Palmeirópolis,city,5,0,55,False,7659,7676,1715754,65.13809,0.0000
2020-07-13,TO,Palmeirópolis,city,5,0,54,False,7659,7676,1715754,65.13809,0.0000
2020-07-12,TO,Palmeirópolis,city,5,0,53,False,7659,7676,1715754,65.13809,0.0000
2020-07-11,TO,Palmeirópolis,city,5,0,52,False,7659,7676,1715754,65.13809,0.0000
2020-07-10,TO,Palmeirópolis,city,5,0,51,False,7659,7676,1715754,65.13809,0.0000
2020-07-09,TO,Palmeirópolis,city,5,0,50,False,7659,7676,1715754,65.13809,0.0000
2020-07-08,TO,Palmeirópolis,city,2,0,49,False,7659,7676,1715754,26.05524,0.0000
2020-07-07,TO,Palmeirópolis,city,2,0,48,False,7659,7676,1715754,26.05524,0.0000
2020-07-06,TO,Palmeirópolis,city,2,0,47,False,7659,7676,1715754,26.05524,0.0000
2020-07-05,TO,Palmeirópolis,city,2,0,46,False,7659,7676,1715754,26.05524,0.0000
2020-07-04,TO,Palmeirópolis,city,2,0,45,False,7659,7676,1715754,26.05524,0.0000
2020-07-03,TO,Palmeirópolis,city,1,0,44,False,7659,7676,1715754,13.02762,0.0000
2020-07-02,TO,Palmeirópolis,city,1,0,43,False,7659,7676,1715754,13.02762,0.0000
2020-07-01,TO,Palmeirópolis,city,1,0,42,False,7659,7676,1715754,13.02762,0.0000
2020-06-30,TO,Palmeirópolis,city,1,0,41,False,7659,7676,1715754,13.02762,0.0000
2020-06-29,TO,Palmeirópolis,city,1,0,40,False,7659,7676,1715754,13.02762,0.0000
2020-06-28,TO,Palmeirópolis,city,1,0,39,False,7659,7676,1715754,13.02762,0.0000
2020-06-27,TO,Palmeirópolis,city,1,0,38,False,7659,7676,1715754,13.02762,0.0000
2020-06-26,TO,Palmeirópolis,city,1,0,37,False,7659,7676,1715754,13.02762,0.0000
2020-06-25,TO,Palmeirópolis,city,1,0,36,False,7659,7676,1715754,13.02762,0.0000
2020-06-24,TO,Palmeirópolis,city,1,0,35,False,7659,7676,1715754,13.02762,0.0000
2020-06-23,TO,Palmeirópolis,city,1,0,34,False,7659,7676,1715754,13.02762,0.0000
2020-06-22,TO,Palmeirópolis,city,1,0,33,False,7659,7676,1715754,13.02762,0.0000
2020-06-21,TO,Palmeirópolis,city,1,0,32,False,7659,7676,1715754,13.02762,0.0000
2020-06-20,TO,Palmeirópolis,city,1,0,31,False,7659,7676,1715754,13.02762,0.0000
2020-06-19,TO,Palmeirópolis,city,1,0,30,False,7659,7676,1715754,13.02762,0.0000
2020-06-18,TO,Palmeirópolis,city,1,0,29,False,7659,7676,1715754,13.02762,0.0000
2020-06-17,TO,Palmeirópolis,city,1,0,28,False,7659,7676,1715754,13.02762,0.0000
2020-06-16,TO,Palmeirópolis,city,1,0,27,False,7659,7676,1715754,13.02762,0.0000
2020-06-15,TO,Palmeirópolis,city,1,0,26,False,7659,7676,1715754,13.02762,0.0000
2020-06-14,TO,Palmeirópolis,city,1,0,25,False,7659,7676,1715754,13.02762,0.0000
2020-06-13,TO,Palmeirópolis,city,1,0,24,False,7659,7676,1715754,13.02762,0.0000
2020-06-12,TO,Palmeirópolis,city,1,0,23,False,7659,7676,1715754,13.02762,0.0000
2020-06-11,TO,Palmeirópolis,city,1,0,22,False,7659,7676,1715754,13.02762,0.0000
2020-06-10,TO,Palmeirópolis,city,1,0,21,False,7659,7676,1715754,13.02762,0.0000
2020-06-09,TO,Palmeirópolis,city,1,0,20,False,7659,7676,1715754,13.02762,0.0000
2020-06-08,TO,Palmeirópolis,city,1,0,19,False,7659,7676,1715754,13.02762,0.0000
2020-06-07,TO,Palmeirópolis,city,1,0,18,False,7659,7676,1715754,13.02762,0.0000
2020-06-06,TO,Palmeirópolis,city,1,0,17,False,7659,7676,1715754,13.02762,0.0000
2020-06-05,TO,Palmeirópolis,city,1,0,16,False,7659,7676,1715754,13.02762,0.0000
2020-06-04,TO,Palmeirópolis,city,1,0,15,False,7659,7676,1715754,13.02762,0.0000
2020-06-03,TO,Palmeirópolis,city,1,0,14,False,7659,7676,1715754,13.02762,0.0000
2020-06-02,TO,Palmeirópolis,city,1,0,13,False,7659,7676,1715754,13.02762,0.0000
2020-06-01,TO,Palmeirópolis,city,1,0,12,False,7659,7676,1715754,13.02762,0.0000
2020-05-31,TO,Palmeirópolis,city,1,0,11,False,7659,7676,1715754,13.02762,0.0000
2020-05-30,TO,Palmeirópolis,city,1,0,10,False,7659,7676,1715754,13.02762,0.0000
2020-05-29,TO,Palmeirópolis,city,1,0,9,False,7659,7676,1715754,13.02762,0.0000
2020-05-28,TO,Palmeirópolis,city,1,0,8,False,7659,7676,1715754,13.02762,0.0000
2020-05-27,TO,Palmeirópolis,city,1,0,7,False,7659,7676,1715754,13.02762,0.0000
2020-05-26,TO,Palmeirópolis,city,1,0,6,False,7659,7676,1715754,13.02762,0.0000
2020-05-25,TO,Palmeirópolis,city,1,0,5,False,7659,7676,1715754,13.02762,0.0000
2020-05-24,TO,Palmeirópolis,city,1,0,4,False,7659,7676,1715754,13.02762,0.0000
2020-05-23,TO,Palmeirópolis,city,1,0,3,False,7659,7676,1715754,13.02762,0.0000
2020-05-22,TO,Palmeirópolis,city,1,0,2,False,7659,7676,1715754,13.02762,0.0000
2020-05-21,TO,Palmeirópolis,city,1,0,1,False,7659,7676,1715754,13.02762,0.0000
2021-04-21,TO,Paranã,city,360,5,334,True,10449,10437,1716208,3449.26703,0.0139
2021-04-20,TO,Paranã,city,360,5,333,False,10449,10437,1716208,3449.26703,0.0139
2021-04-19,TO,Paranã,city,357,5,332,False,10449,10437,1716208,3420.52314,0.0140
2021-04-18,TO,Paranã,city,355,5,331,False,10449,10437,1716208,3401.36054,0.0141
2021-04-17,TO,Paranã,city,355,5,330,False,10449,10437,1716208,3401.36054,0.0141
2021-04-16,TO,Paranã,city,354,5,329,False,10449,10437,1716208,3391.77925,0.0141
2021-04-15,TO,Paranã,city,344,5,328,False,10449,10437,1716208,3295.96627,0.0145
2021-04-14,TO,Paranã,city,289,5,327,False,10449,10437,1716208,2768.99492,0.0173
2021-04-13,TO,Paranã,city,289,5,326,False,10449,10437,1716208,2768.99492,0.0173
2021-04-12,TO,Paranã,city,289,5,325,False,10449,10437,1716208,2768.99492,0.0173
2021-04-11,TO,Paranã,city,289,5,324,False,10449,10437,1716208,2768.99492,0.0173
2021-04-10,TO,Paranã,city,289,5,323,False,10449,10437,1716208,2768.99492,0.0173
2021-04-09,TO,Paranã,city,289,5,322,False,10449,10437,1716208,2768.99492,0.0173
2021-04-08,TO,Paranã,city,289,5,321,False,10449,10437,1716208,2768.99492,0.0173
2021-04-07,TO,Paranã,city,289,5,320,False,10449,10437,1716208,2768.99492,0.0173
2021-04-06,TO,Paranã,city,289,5,319,False,10449,10437,1716208,2768.99492,0.0173
2021-04-05,TO,Paranã,city,289,5,318,False,10449,10437,1716208,2768.99492,0.0173
2021-04-04,TO,Paranã,city,289,5,317,False,10449,10437,1716208,2768.99492,0.0173
2021-04-03,TO,Paranã,city,289,5,316,False,10449,10437,1716208,2768.99492,0.0173
2021-04-02,TO,Paranã,city,289,5,315,False,10449,10437,1716208,2768.99492,0.0173
2021-04-01,TO,Paranã,city,289,5,314,False,10449,10437,1716208,2768.99492,0.0173
2021-03-31,TO,Paranã,city,289,5,313,False,10449,10437,1716208,2768.99492,0.0173
2021-03-30,TO,Paranã,city,289,5,312,False,10449,10437,1716208,2768.99492,0.0173
2021-03-29,TO,Paranã,city,288,5,311,False,10449,10437,1716208,2759.41362,0.0174
2021-03-28,TO,Paranã,city,288,5,310,False,10449,10437,1716208,2759.41362,0.0174
2021-03-27,TO,Paranã,city,288,5,309,False,10449,10437,1716208,2759.41362,0.0174
2021-03-26,TO,Paranã,city,288,4,308,False,10449,10437,1716208,2759.41362,0.0139
2021-03-25,TO,Paranã,city,288,4,307,False,10449,10437,1716208,2759.41362,0.0139
2021-03-24,TO,Paranã,city,288,4,306,False,10449,10437,1716208,2759.41362,0.0139
2021-03-23,TO,Paranã,city,288,4,305,False,10449,10437,1716208,2759.41362,0.0139
2021-03-22,TO,Paranã,city,288,4,304,False,10449,10437,1716208,2759.41362,0.0139
2021-03-21,TO,Paranã,city,288,4,303,False,10449,10437,1716208,2759.41362,0.0139
2021-03-20,TO,Paranã,city,288,3,302,False,10449,10437,1716208,2759.41362,0.0104
2021-03-19,TO,Paranã,city,288,3,301,False,10449,10437,1716208,2759.41362,0.0104
2021-03-18,TO,Paranã,city,288,3,300,False,10449,10437,1716208,2759.41362,0.0104
2021-03-17,TO,Paranã,city,277,3,299,False,10449,10437,1716208,2654.01935,0.0108
2021-03-16,TO,Paranã,city,270,3,298,False,10449,10437,1716208,2586.95027,0.0111
2021-03-15,TO,Paranã,city,251,3,297,False,10449,10437,1716208,2404.90562,0.0120
2021-03-14,TO,Paranã,city,251,3,296,False,10449,10437,1716208,2404.90562,0.0120
2021-03-13,TO,Paranã,city,251,3,295,False,10449,10437,1716208,2404.90562,0.0120
2021-03-12,TO,Paranã,city,251,3,294,False,10449,10437,1716208,2404.90562,0.0120
2021-03-11,TO,Paranã,city,250,3,293,False,10449,10437,1716208,2395.32433,0.0120
2021-03-10,TO,Paranã,city,245,3,292,False,10449,10437,1716208,2347.41784,0.0122
2021-03-09,TO,Paranã,city,245,3,291,False,10449,10437,1716208,2347.41784,0.0122
2021-03-08,TO,Paranã,city,245,3,290,False,10449,10437,1716208,2347.41784,0.0122
2021-03-07,TO,Paranã,city,245,3,289,False,10449,10437,1716208,2347.41784,0.0122
2021-03-06,TO,Paranã,city,245,3,288,False,10449,10437,1716208,2347.41784,0.0122
2021-03-05,TO,Paranã,city,245,3,287,False,10449,10437,1716208,2347.41784,0.0122
2021-03-04,TO,Paranã,city,245,3,286,False,10449,10437,1716208,2347.41784,0.0122
