date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-22,RN,Paraú,city,78,3,143,False,3768,3750,2408706,2080.00000,0.0385
2020-10-21,RN,Paraú,city,78,3,142,False,3768,3750,2408706,2080.00000,0.0385
2020-10-20,RN,Paraú,city,78,3,141,False,3768,3750,2408706,2080.00000,0.0385
2020-10-19,RN,Paraú,city,78,3,140,False,3768,3750,2408706,2080.00000,0.0385
2020-10-18,RN,Paraú,city,78,3,139,False,3768,3750,2408706,2080.00000,0.0385
2020-10-16,RN,Paraú,city,78,3,138,False,3768,3750,2408706,2080.00000,0.0385
2020-10-15,RN,Paraú,city,77,3,137,False,3768,3750,2408706,2053.33333,0.0390
2020-10-14,RN,Paraú,city,73,3,136,False,3768,3750,2408706,1946.66667,0.0411
2020-10-13,RN,Paraú,city,73,3,135,False,3768,3750,2408706,1946.66667,0.0411
2020-10-12,RN,Paraú,city,73,3,134,False,3768,3750,2408706,1946.66667,0.0411
2020-10-11,RN,Paraú,city,73,3,133,False,3768,3750,2408706,1946.66667,0.0411
2020-10-09,RN,Paraú,city,73,3,132,False,3768,3750,2408706,1946.66667,0.0411
2020-10-08,RN,Paraú,city,73,3,131,False,3768,3750,2408706,1946.66667,0.0411
2020-10-07,RN,Paraú,city,73,3,130,False,3768,3750,2408706,1946.66667,0.0411
2020-10-06,RN,Paraú,city,73,3,129,False,3768,3750,2408706,1946.66667,0.0411
2020-10-05,RN,Paraú,city,72,3,128,False,3768,3750,2408706,1920.00000,0.0417
2020-10-04,RN,Paraú,city,71,3,127,False,3768,3750,2408706,1893.33333,0.0423
2020-10-02,RN,Paraú,city,71,3,126,False,3768,3750,2408706,1893.33333,0.0423
2020-10-01,RN,Paraú,city,71,3,125,False,3768,3750,2408706,1893.33333,0.0423
2020-09-30,RN,Paraú,city,70,3,124,False,3768,3750,2408706,1866.66667,0.0429
2020-09-29,RN,Paraú,city,70,3,123,False,3768,3750,2408706,1866.66667,0.0429
2020-09-28,RN,Paraú,city,70,2,122,False,3768,3750,2408706,1866.66667,0.0286
2020-09-27,RN,Paraú,city,70,2,121,False,3768,3750,2408706,1866.66667,0.0286
2020-09-25,RN,Paraú,city,70,2,120,False,3768,3750,2408706,1866.66667,0.0286
2020-09-24,RN,Paraú,city,70,2,119,False,3768,3750,2408706,1866.66667,0.0286
2020-09-23,RN,Paraú,city,68,2,118,False,3768,3750,2408706,1813.33333,0.0294
2020-09-22,RN,Paraú,city,66,2,117,False,3768,3750,2408706,1760.00000,0.0303
2020-09-21,RN,Paraú,city,66,2,116,False,3768,3750,2408706,1760.00000,0.0303
2020-09-20,RN,Paraú,city,66,2,115,False,3768,3750,2408706,1760.00000,0.0303
2020-09-18,RN,Paraú,city,65,2,114,False,3768,3750,2408706,1733.33333,0.0308
2020-09-17,RN,Paraú,city,65,2,113,False,3768,3750,2408706,1733.33333,0.0308
2020-09-16,RN,Paraú,city,65,2,112,False,3768,3750,2408706,1733.33333,0.0308
2020-09-15,RN,Paraú,city,65,2,111,False,3768,3750,2408706,1733.33333,0.0308
2020-09-14,RN,Paraú,city,65,2,110,False,3768,3750,2408706,1733.33333,0.0308
2020-09-13,RN,Paraú,city,65,2,109,False,3768,3750,2408706,1733.33333,0.0308
2020-09-11,RN,Paraú,city,65,2,108,False,3768,3750,2408706,1733.33333,0.0308
2020-09-10,RN,Paraú,city,65,2,107,False,3768,3750,2408706,1733.33333,0.0308
2020-09-09,RN,Paraú,city,65,2,106,False,3768,3750,2408706,1733.33333,0.0308
2020-09-08,RN,Paraú,city,64,2,105,False,3768,3750,2408706,1706.66667,0.0312
2020-09-07,RN,Paraú,city,62,1,104,False,3768,3750,2408706,1653.33333,0.0161
2020-09-06,RN,Paraú,city,62,1,103,False,3768,3750,2408706,1653.33333,0.0161
2020-09-04,RN,Paraú,city,61,1,102,False,3768,3750,2408706,1626.66667,0.0164
2020-09-03,RN,Paraú,city,61,1,101,False,3768,3750,2408706,1626.66667,0.0164
2020-09-02,RN,Paraú,city,61,1,100,False,3768,3750,2408706,1626.66667,0.0164
2020-09-01,RN,Paraú,city,61,1,99,False,3768,3750,2408706,1626.66667,0.0164
2020-08-31,RN,Paraú,city,61,1,98,False,3768,3750,2408706,1626.66667,0.0164
2020-08-30,RN,Paraú,city,60,1,97,False,3768,3750,2408706,1600.00000,0.0167
2020-08-28,RN,Paraú,city,57,1,96,False,3768,3750,2408706,1520.00000,0.0175
2020-08-26,RN,Paraú,city,56,1,95,False,3768,3750,2408706,1493.33333,0.0179
2020-08-25,RN,Paraú,city,54,1,94,False,3768,3750,2408706,1440.00000,0.0185
2020-08-24,RN,Paraú,city,53,1,93,False,3768,3750,2408706,1413.33333,0.0189
2020-08-23,RN,Paraú,city,53,1,92,False,3768,3750,2408706,1413.33333,0.0189
2020-08-21,RN,Paraú,city,52,1,91,False,3768,3750,2408706,1386.66667,0.0192
2020-08-20,RN,Paraú,city,52,1,90,False,3768,3750,2408706,1386.66667,0.0192
2020-08-19,RN,Paraú,city,52,1,89,False,3768,3750,2408706,1386.66667,0.0192
2020-08-18,RN,Paraú,city,50,1,88,False,3768,3750,2408706,1333.33333,0.0200
2020-08-17,RN,Paraú,city,49,1,87,False,3768,3750,2408706,1306.66667,0.0204
2020-08-16,RN,Paraú,city,47,1,86,False,3768,3750,2408706,1253.33333,0.0213
2020-08-14,RN,Paraú,city,47,1,85,False,3768,3750,2408706,1253.33333,0.0213
2020-08-13,RN,Paraú,city,47,1,84,False,3768,3750,2408706,1253.33333,0.0213
2020-08-12,RN,Paraú,city,47,1,83,False,3768,3750,2408706,1253.33333,0.0213
2020-08-11,RN,Paraú,city,47,1,82,False,3768,3750,2408706,1253.33333,0.0213
2020-08-10,RN,Paraú,city,47,1,81,False,3768,3750,2408706,1253.33333,0.0213
2020-08-09,RN,Paraú,city,46,1,80,False,3768,3750,2408706,1226.66667,0.0217
2020-08-07,RN,Paraú,city,46,1,79,False,3768,3750,2408706,1226.66667,0.0217
2020-08-06,RN,Paraú,city,46,1,78,False,3768,3750,2408706,1226.66667,0.0217
2020-08-05,RN,Paraú,city,45,1,77,False,3768,3750,2408706,1200.00000,0.0222
2020-08-04,RN,Paraú,city,43,1,76,False,3768,3750,2408706,1146.66667,0.0233
2020-08-03,RN,Paraú,city,43,1,75,False,3768,3750,2408706,1146.66667,0.0233
2020-08-02,RN,Paraú,city,41,1,74,False,3768,3750,2408706,1093.33333,0.0244
2020-07-31,RN,Paraú,city,39,1,73,False,3768,3750,2408706,1040.00000,0.0256
2020-07-30,RN,Paraú,city,38,1,72,False,3768,3750,2408706,1013.33333,0.0263
2020-07-29,RN,Paraú,city,38,1,71,False,3768,3750,2408706,1013.33333,0.0263
2020-07-28,RN,Paraú,city,38,1,70,False,3768,3750,2408706,1013.33333,0.0263
2020-07-27,RN,Paraú,city,34,1,69,False,3768,3750,2408706,906.66667,0.0294
2020-07-26,RN,Paraú,city,33,1,68,False,3768,3750,2408706,880.00000,0.0303
2020-07-24,RN,Paraú,city,33,1,67,False,3768,3750,2408706,880.00000,0.0303
2020-07-23,RN,Paraú,city,32,1,66,False,3768,3750,2408706,853.33333,0.0312
2020-07-22,RN,Paraú,city,32,1,65,False,3768,3750,2408706,853.33333,0.0312
2020-07-21,RN,Paraú,city,30,1,64,False,3768,3750,2408706,800.00000,0.0333
2020-07-20,RN,Paraú,city,28,1,63,False,3768,3750,2408706,746.66667,0.0357
2020-07-19,RN,Paraú,city,28,1,62,False,3768,3750,2408706,746.66667,0.0357
2020-07-17,RN,Paraú,city,26,1,61,False,3768,3750,2408706,693.33333,0.0385
2020-07-16,RN,Paraú,city,25,1,60,False,3768,3750,2408706,666.66667,0.0400
2020-07-15,RN,Paraú,city,25,1,59,False,3768,3750,2408706,666.66667,0.0400
2020-07-14,RN,Paraú,city,24,1,58,False,3768,3750,2408706,640.00000,0.0417
2020-07-13,RN,Paraú,city,24,1,57,False,3768,3750,2408706,640.00000,0.0417
2020-07-12,RN,Paraú,city,24,1,56,False,3768,3750,2408706,640.00000,0.0417
2020-07-10,RN,Paraú,city,21,1,55,False,3768,3750,2408706,560.00000,0.0476
2020-07-09,RN,Paraú,city,20,1,54,False,3768,3750,2408706,533.33333,0.0500
2020-07-08,RN,Paraú,city,20,1,53,False,3768,3750,2408706,533.33333,0.0500
2020-07-07,RN,Paraú,city,20,1,52,False,3768,3750,2408706,533.33333,0.0500
2020-07-06,RN,Paraú,city,20,1,51,False,3768,3750,2408706,533.33333,0.0500
2020-07-05,RN,Paraú,city,21,1,50,False,3768,3750,2408706,560.00000,0.0476
2020-07-03,RN,Paraú,city,17,1,49,False,3768,3750,2408706,453.33333,0.0588
2020-07-02,RN,Paraú,city,17,1,48,False,3768,3750,2408706,453.33333,0.0588
2020-07-01,RN,Paraú,city,17,1,47,False,3768,3750,2408706,453.33333,0.0588
2020-06-30,RN,Paraú,city,17,1,46,False,3768,3750,2408706,453.33333,0.0588
2020-06-29,RN,Paraú,city,17,1,45,False,3768,3750,2408706,453.33333,0.0588
2020-06-28,RN,Paraú,city,16,1,44,False,3768,3750,2408706,426.66667,0.0625
2020-06-25,RN,Paraú,city,11,0,43,False,3768,3750,2408706,293.33333,0.0000
2020-06-24,RN,Paraú,city,11,0,42,False,3768,3750,2408706,293.33333,0.0000
2020-06-23,RN,Paraú,city,11,0,41,False,3768,3750,2408706,293.33333,0.0000
2020-06-22,RN,Paraú,city,10,0,40,False,3768,3750,2408706,266.66667,0.0000
2020-06-21,RN,Paraú,city,10,0,39,False,3768,3750,2408706,266.66667,0.0000
2020-06-19,RN,Paraú,city,9,0,38,False,3768,3750,2408706,240.00000,0.0000
2020-06-18,RN,Paraú,city,6,0,37,False,3768,3750,2408706,160.00000,0.0000
2020-06-17,RN,Paraú,city,6,0,36,False,3768,3750,2408706,160.00000,0.0000
2020-06-16,RN,Paraú,city,6,0,35,False,3768,3750,2408706,160.00000,0.0000
2020-06-15,RN,Paraú,city,5,0,34,False,3768,3750,2408706,133.33333,0.0000
2020-06-14,RN,Paraú,city,5,0,33,False,3768,3750,2408706,133.33333,0.0000
2020-06-12,RN,Paraú,city,5,0,32,False,3768,3750,2408706,133.33333,0.0000
2020-06-11,RN,Paraú,city,5,0,31,False,3768,3750,2408706,133.33333,0.0000
2020-06-10,RN,Paraú,city,5,0,30,False,3768,3750,2408706,133.33333,0.0000
2020-06-09,RN,Paraú,city,5,0,29,False,3768,3750,2408706,133.33333,0.0000
2020-06-08,RN,Paraú,city,4,0,28,False,3768,3750,2408706,106.66667,0.0000
2020-06-07,RN,Paraú,city,4,0,27,False,3768,3750,2408706,106.66667,0.0000
2020-06-05,RN,Paraú,city,4,0,26,False,3768,3750,2408706,106.66667,0.0000
2020-06-04,RN,Paraú,city,4,0,25,False,3768,3750,2408706,106.66667,0.0000
2020-06-03,RN,Paraú,city,4,0,24,False,3768,3750,2408706,106.66667,0.0000
2020-06-02,RN,Paraú,city,4,0,23,False,3768,3750,2408706,106.66667,0.0000
2020-06-01,RN,Paraú,city,4,0,22,False,3768,3750,2408706,106.66667,0.0000
2020-05-31,RN,Paraú,city,4,0,21,False,3768,3750,2408706,106.66667,0.0000
2020-05-29,RN,Paraú,city,4,0,20,False,3768,3750,2408706,106.66667,0.0000
2020-05-28,RN,Paraú,city,3,0,19,False,3768,3750,2408706,80.00000,0.0000
2020-05-26,RN,Paraú,city,3,0,18,False,3768,3750,2408706,80.00000,0.0000
2020-05-25,RN,Paraú,city,3,0,17,False,3768,3750,2408706,80.00000,0.0000
2020-05-24,RN,Paraú,city,3,0,16,False,3768,3750,2408706,80.00000,0.0000
2020-05-22,RN,Paraú,city,3,0,15,False,3768,3750,2408706,80.00000,0.0000
2020-05-21,RN,Paraú,city,2,0,14,False,3768,3750,2408706,53.33333,0.0000
2020-05-20,RN,Paraú,city,2,0,13,False,3768,3750,2408706,53.33333,0.0000
2020-05-19,RN,Paraú,city,2,0,12,False,3768,3750,2408706,53.33333,0.0000
2020-05-18,RN,Paraú,city,2,0,11,False,3768,3750,2408706,53.33333,0.0000
2020-05-17,RN,Paraú,city,2,0,10,False,3768,3750,2408706,53.33333,0.0000
2020-05-16,RN,Paraú,city,2,0,9,False,3768,3750,2408706,53.33333,0.0000
2020-05-14,RN,Paraú,city,2,0,8,False,3768,3750,2408706,53.33333,0.0000
2020-05-13,RN,Paraú,city,2,0,7,False,3768,3750,2408706,53.33333,0.0000
2020-05-12,RN,Paraú,city,2,0,6,False,3768,3750,2408706,53.33333,0.0000
2020-05-11,RN,Paraú,city,2,0,5,False,3768,3750,2408706,53.33333,0.0000
2020-05-10,RN,Paraú,city,2,0,4,False,3768,3750,2408706,53.33333,0.0000
2020-05-08,RN,Paraú,city,2,0,3,False,3768,3750,2408706,53.33333,0.0000
2020-05-06,RN,Paraú,city,1,0,2,False,3768,3750,2408706,26.66667,0.0000
2020-05-05,RN,Paraú,city,1,0,1,False,3768,3750,2408706,26.66667,0.0000
2021-04-15,RN,Parelhas,city,1121,15,235,True,21477,21545,2408904,5203.06336,0.0134
2021-04-14,RN,Parelhas,city,1118,15,234,False,21477,21545,2408904,5189.13901,0.0134
2021-04-13,RN,Parelhas,city,1106,15,233,False,21477,21545,2408904,5133.44163,0.0136
2021-04-11,RN,Parelhas,city,1087,15,232,False,21477,21545,2408904,5045.25412,0.0138
2021-04-08,RN,Parelhas,city,1058,13,231,False,21477,21545,2408904,4910.65212,0.0123
2021-04-06,RN,Parelhas,city,1005,13,230,False,21477,21545,2408904,4664.65537,0.0129
2021-04-05,RN,Parelhas,city,1003,13,229,False,21477,21545,2408904,4655.37248,0.0130
2021-04-04,RN,Parelhas,city,1001,13,228,False,21477,21545,2408904,4646.08958,0.0130
2021-03-16,RN,Parelhas,city,824,7,227,False,21477,21545,2408904,3824.55326,0.0085
2021-03-03,RN,Parelhas,city,717,5,226,False,21477,21545,2408904,3327.91831,0.0070
2021-03-02,RN,Parelhas,city,701,5,225,False,21477,21545,2408904,3253.65514,0.0071
2021-03-01,RN,Parelhas,city,700,5,224,False,21477,21545,2408904,3249.01369,0.0071
2021-02-28,RN,Parelhas,city,697,5,223,False,21477,21545,2408904,3235.08935,0.0072
2021-02-25,RN,Parelhas,city,686,5,222,False,21477,21545,2408904,3184.03342,0.0073
2021-02-24,RN,Parelhas,city,684,5,221,False,21477,21545,2408904,3174.75052,0.0073
2021-02-23,RN,Parelhas,city,653,5,220,False,21477,21545,2408904,3030.86563,0.0077
2021-02-22,RN,Parelhas,city,653,5,219,False,21477,21545,2408904,3030.86563,0.0077
2021-02-21,RN,Parelhas,city,649,5,218,False,21477,21545,2408904,3012.29984,0.0077
2021-02-03,RN,Parelhas,city,526,5,217,False,21477,21545,2408904,2441.40172,0.0095
2021-02-02,RN,Parelhas,city,512,5,216,False,21477,21545,2408904,2376.42144,0.0098
2021-02-01,RN,Parelhas,city,512,5,215,False,21477,21545,2408904,2376.42144,0.0098
2021-01-31,RN,Parelhas,city,501,5,214,False,21477,21545,2408904,2325.36551,0.0100
2021-01-20,RN,Parelhas,city,412,4,213,False,21477,21545,2408904,1912.27663,0.0097
2021-01-19,RN,Parelhas,city,411,4,212,False,21477,21545,2408904,1907.63518,0.0097
2021-01-18,RN,Parelhas,city,394,4,211,False,21477,21545,2408904,1828.73056,0.0102
2021-01-17,RN,Parelhas,city,394,4,210,False,21477,21545,2408904,1828.73056,0.0102
2021-01-03,RN,Parelhas,city,274,3,209,False,21477,21545,2408904,1271.75679,0.0109
2021-01-01,RN,Parelhas,city,274,3,208,False,21477,21545,2408904,1271.75679,0.0109
2020-12-31,RN,Parelhas,city,274,3,207,False,21477,21545,2408904,1271.75679,0.0109
2020-12-30,RN,Parelhas,city,274,3,206,False,21477,21545,2408904,1271.75679,0.0109
2020-12-29,RN,Parelhas,city,267,3,205,False,21477,21545,2408904,1239.26665,0.0112
2020-12-28,RN,Parelhas,city,266,3,204,False,21477,21545,2408904,1234.62520,0.0113
2020-12-27,RN,Parelhas,city,266,3,203,False,21477,21545,2408904,1234.62520,0.0113
2020-12-25,RN,Parelhas,city,266,2,202,False,21477,21545,2408904,1234.62520,0.0075
2020-12-23,RN,Parelhas,city,264,2,201,False,21477,21545,2408904,1225.34231,0.0076
2020-12-22,RN,Parelhas,city,257,2,200,False,21477,21545,2408904,1192.85217,0.0078
2020-12-21,RN,Parelhas,city,256,2,199,False,21477,21545,2408904,1188.21072,0.0078
2020-12-20,RN,Parelhas,city,255,2,198,False,21477,21545,2408904,1183.56927,0.0078
2020-12-18,RN,Parelhas,city,250,2,197,False,21477,21545,2408904,1160.36203,0.0080
2020-12-17,RN,Parelhas,city,245,2,196,False,21477,21545,2408904,1137.15479,0.0082
2020-12-16,RN,Parelhas,city,242,2,195,False,21477,21545,2408904,1123.23045,0.0083
2020-12-15,RN,Parelhas,city,242,2,194,False,21477,21545,2408904,1123.23045,0.0083
2020-12-14,RN,Parelhas,city,242,2,193,False,21477,21545,2408904,1123.23045,0.0083
2020-12-13,RN,Parelhas,city,242,2,192,False,21477,21545,2408904,1123.23045,0.0083
2020-12-11,RN,Parelhas,city,234,2,191,False,21477,21545,2408904,1086.09886,0.0085
2020-12-10,RN,Parelhas,city,231,2,190,False,21477,21545,2408904,1072.17452,0.0087
2020-12-09,RN,Parelhas,city,220,2,189,False,21477,21545,2408904,1021.11859,0.0091
2020-12-08,RN,Parelhas,city,216,2,188,False,21477,21545,2408904,1002.55280,0.0093
2020-12-07,RN,Parelhas,city,216,2,187,False,21477,21545,2408904,1002.55280,0.0093
2020-12-06,RN,Parelhas,city,216,2,186,False,21477,21545,2408904,1002.55280,0.0093
2020-12-04,RN,Parelhas,city,211,2,185,False,21477,21545,2408904,979.34556,0.0095
2020-12-03,RN,Parelhas,city,205,2,184,False,21477,21545,2408904,951.49687,0.0098
2020-12-02,RN,Parelhas,city,205,2,183,False,21477,21545,2408904,951.49687,0.0098
2020-12-01,RN,Parelhas,city,203,2,182,False,21477,21545,2408904,942.21397,0.0099
2020-11-30,RN,Parelhas,city,203,2,181,False,21477,21545,2408904,942.21397,0.0099
2020-11-29,RN,Parelhas,city,203,2,180,False,21477,21545,2408904,942.21397,0.0099
2020-11-27,RN,Parelhas,city,199,2,179,False,21477,21545,2408904,923.64818,0.0101
2020-11-26,RN,Parelhas,city,198,2,178,False,21477,21545,2408904,919.00673,0.0101
2020-11-25,RN,Parelhas,city,187,2,177,False,21477,21545,2408904,867.95080,0.0107
2020-11-24,RN,Parelhas,city,175,2,176,False,21477,21545,2408904,812.25342,0.0114
2020-11-23,RN,Parelhas,city,171,2,175,False,21477,21545,2408904,793.68763,0.0117
2020-11-22,RN,Parelhas,city,171,2,174,False,21477,21545,2408904,793.68763,0.0117
2020-11-20,RN,Parelhas,city,170,2,173,False,21477,21545,2408904,789.04618,0.0118
2020-11-19,RN,Parelhas,city,167,2,172,False,21477,21545,2408904,775.12184,0.0120
2020-11-18,RN,Parelhas,city,168,2,171,False,21477,21545,2408904,779.76329,0.0119
2020-11-17,RN,Parelhas,city,168,2,170,False,21477,21545,2408904,779.76329,0.0119
2020-11-16,RN,Parelhas,city,166,2,169,False,21477,21545,2408904,770.48039,0.0120
2020-11-15,RN,Parelhas,city,166,2,168,False,21477,21545,2408904,770.48039,0.0120
2020-11-13,RN,Parelhas,city,166,2,167,False,21477,21545,2408904,770.48039,0.0120
2020-11-12,RN,Parelhas,city,166,2,166,False,21477,21545,2408904,770.48039,0.0120
2020-11-11,RN,Parelhas,city,163,1,165,False,21477,21545,2408904,756.55605,0.0061
2020-11-10,RN,Parelhas,city,165,1,164,False,21477,21545,2408904,765.83894,0.0061
2020-11-09,RN,Parelhas,city,165,1,163,False,21477,21545,2408904,765.83894,0.0061
2020-11-08,RN,Parelhas,city,165,1,162,False,21477,21545,2408904,765.83894,0.0061
2020-11-06,RN,Parelhas,city,164,1,161,False,21477,21545,2408904,761.19749,0.0061
2020-11-05,RN,Parelhas,city,164,1,160,False,21477,21545,2408904,761.19749,0.0061
2020-11-04,RN,Parelhas,city,164,1,159,False,21477,21545,2408904,761.19749,0.0061
2020-11-03,RN,Parelhas,city,163,1,158,False,21477,21545,2408904,756.55605,0.0061
2020-11-02,RN,Parelhas,city,161,1,157,False,21477,21545,2408904,747.27315,0.0062
2020-11-01,RN,Parelhas,city,161,1,156,False,21477,21545,2408904,747.27315,0.0062
2020-10-30,RN,Parelhas,city,162,1,155,False,21477,21545,2408904,751.91460,0.0062
2020-10-29,RN,Parelhas,city,163,1,154,False,21477,21545,2408904,756.55605,0.0061
2020-10-28,RN,Parelhas,city,162,1,153,False,21477,21545,2408904,751.91460,0.0062
2020-10-27,RN,Parelhas,city,161,1,152,False,21477,21545,2408904,747.27315,0.0062
2020-10-26,RN,Parelhas,city,159,1,151,False,21477,21545,2408904,737.99025,0.0063
2020-10-25,RN,Parelhas,city,160,1,150,False,21477,21545,2408904,742.63170,0.0063
2020-10-23,RN,Parelhas,city,158,1,149,False,21477,21545,2408904,733.34880,0.0063
2020-10-22,RN,Parelhas,city,158,1,148,False,21477,21545,2408904,733.34880,0.0063
2020-10-21,RN,Parelhas,city,181,1,147,False,21477,21545,2408904,840.10211,0.0055
2020-10-20,RN,Parelhas,city,181,1,146,False,21477,21545,2408904,840.10211,0.0055
2020-10-19,RN,Parelhas,city,181,1,145,False,21477,21545,2408904,840.10211,0.0055
2020-10-18,RN,Parelhas,city,181,1,144,False,21477,21545,2408904,840.10211,0.0055
2020-10-16,RN,Parelhas,city,164,1,143,False,21477,21545,2408904,761.19749,0.0061
2020-10-15,RN,Parelhas,city,163,1,142,False,21477,21545,2408904,756.55605,0.0061
2020-10-14,RN,Parelhas,city,143,1,141,False,21477,21545,2408904,663.72708,0.0070
2020-10-13,RN,Parelhas,city,141,1,140,False,21477,21545,2408904,654.44419,0.0071
2020-10-12,RN,Parelhas,city,139,1,139,False,21477,21545,2408904,645.16129,0.0072
2020-10-11,RN,Parelhas,city,139,1,138,False,21477,21545,2408904,645.16129,0.0072
2020-10-09,RN,Parelhas,city,135,1,137,False,21477,21545,2408904,626.59550,0.0074
2020-10-08,RN,Parelhas,city,135,1,136,False,21477,21545,2408904,626.59550,0.0074
2020-10-07,RN,Parelhas,city,135,1,135,False,21477,21545,2408904,626.59550,0.0074
2020-10-06,RN,Parelhas,city,135,1,134,False,21477,21545,2408904,626.59550,0.0074
2020-10-05,RN,Parelhas,city,130,1,133,False,21477,21545,2408904,603.38826,0.0077
2020-10-04,RN,Parelhas,city,129,1,132,False,21477,21545,2408904,598.74681,0.0078
2020-10-02,RN,Parelhas,city,128,1,131,False,21477,21545,2408904,594.10536,0.0078
2020-10-01,RN,Parelhas,city,128,1,130,False,21477,21545,2408904,594.10536,0.0078
2020-09-30,RN,Parelhas,city,126,1,129,False,21477,21545,2408904,584.82246,0.0079
2020-09-29,RN,Parelhas,city,125,1,128,False,21477,21545,2408904,580.18102,0.0080
2020-09-28,RN,Parelhas,city,123,1,127,False,21477,21545,2408904,570.89812,0.0081
2020-09-27,RN,Parelhas,city,123,1,126,False,21477,21545,2408904,570.89812,0.0081
2020-09-25,RN,Parelhas,city,123,1,125,False,21477,21545,2408904,570.89812,0.0081
2020-09-24,RN,Parelhas,city,122,1,124,False,21477,21545,2408904,566.25667,0.0082
2020-09-23,RN,Parelhas,city,121,1,123,False,21477,21545,2408904,561.61522,0.0083
2020-09-22,RN,Parelhas,city,121,1,122,False,21477,21545,2408904,561.61522,0.0083
2020-09-21,RN,Parelhas,city,121,1,121,False,21477,21545,2408904,561.61522,0.0083
2020-09-20,RN,Parelhas,city,121,1,120,False,21477,21545,2408904,561.61522,0.0083
2020-09-18,RN,Parelhas,city,119,1,119,False,21477,21545,2408904,552.33233,0.0084
2020-09-17,RN,Parelhas,city,117,1,118,False,21477,21545,2408904,543.04943,0.0085
2020-09-16,RN,Parelhas,city,117,1,117,False,21477,21545,2408904,543.04943,0.0085
2020-09-15,RN,Parelhas,city,117,1,116,False,21477,21545,2408904,543.04943,0.0085
2020-09-14,RN,Parelhas,city,117,1,115,False,21477,21545,2408904,543.04943,0.0085
2020-09-13,RN,Parelhas,city,115,0,114,False,21477,21545,2408904,533.76654,0.0000
2020-09-11,RN,Parelhas,city,115,0,113,False,21477,21545,2408904,533.76654,0.0000
2020-09-10,RN,Parelhas,city,114,0,112,False,21477,21545,2408904,529.12509,0.0000
2020-09-09,RN,Parelhas,city,114,0,111,False,21477,21545,2408904,529.12509,0.0000
2020-09-08,RN,Parelhas,city,112,0,110,False,21477,21545,2408904,519.84219,0.0000
2020-09-07,RN,Parelhas,city,111,0,109,False,21477,21545,2408904,515.20074,0.0000
2020-09-06,RN,Parelhas,city,111,0,108,False,21477,21545,2408904,515.20074,0.0000
2020-09-04,RN,Parelhas,city,109,0,107,False,21477,21545,2408904,505.91785,0.0000
2020-09-03,RN,Parelhas,city,107,0,106,False,21477,21545,2408904,496.63495,0.0000
2020-09-02,RN,Parelhas,city,106,0,105,False,21477,21545,2408904,491.99350,0.0000
2020-09-01,RN,Parelhas,city,106,0,104,False,21477,21545,2408904,491.99350,0.0000
2020-08-31,RN,Parelhas,city,106,0,103,False,21477,21545,2408904,491.99350,0.0000
2020-08-30,RN,Parelhas,city,105,0,102,False,21477,21545,2408904,487.35205,0.0000
2020-08-28,RN,Parelhas,city,105,0,101,False,21477,21545,2408904,487.35205,0.0000
2020-08-26,RN,Parelhas,city,104,0,100,False,21477,21545,2408904,482.71061,0.0000
2020-08-25,RN,Parelhas,city,103,0,99,False,21477,21545,2408904,478.06916,0.0000
2020-08-24,RN,Parelhas,city,101,0,98,False,21477,21545,2408904,468.78626,0.0000
2020-08-23,RN,Parelhas,city,101,0,97,False,21477,21545,2408904,468.78626,0.0000
2020-08-21,RN,Parelhas,city,100,0,96,False,21477,21545,2408904,464.14481,0.0000
2020-08-20,RN,Parelhas,city,100,0,95,False,21477,21545,2408904,464.14481,0.0000
2020-08-19,RN,Parelhas,city,101,0,94,False,21477,21545,2408904,468.78626,0.0000
2020-08-18,RN,Parelhas,city,98,0,93,False,21477,21545,2408904,454.86192,0.0000
2020-08-17,RN,Parelhas,city,96,0,92,False,21477,21545,2408904,445.57902,0.0000
2020-08-16,RN,Parelhas,city,96,0,91,False,21477,21545,2408904,445.57902,0.0000
2020-08-14,RN,Parelhas,city,95,0,90,False,21477,21545,2408904,440.93757,0.0000
2020-08-13,RN,Parelhas,city,96,0,89,False,21477,21545,2408904,445.57902,0.0000
2020-08-12,RN,Parelhas,city,95,0,88,False,21477,21545,2408904,440.93757,0.0000
2020-08-11,RN,Parelhas,city,95,0,87,False,21477,21545,2408904,440.93757,0.0000
2020-08-10,RN,Parelhas,city,97,0,86,False,21477,21545,2408904,450.22047,0.0000
2020-08-09,RN,Parelhas,city,94,0,85,False,21477,21545,2408904,436.29612,0.0000
2020-08-07,RN,Parelhas,city,94,0,84,False,21477,21545,2408904,436.29612,0.0000
2020-08-06,RN,Parelhas,city,90,0,83,False,21477,21545,2408904,417.73033,0.0000
2020-08-05,RN,Parelhas,city,90,0,82,False,21477,21545,2408904,417.73033,0.0000
2020-08-04,RN,Parelhas,city,88,0,81,False,21477,21545,2408904,408.44744,0.0000
2020-08-03,RN,Parelhas,city,87,0,80,False,21477,21545,2408904,403.80599,0.0000
2020-08-02,RN,Parelhas,city,75,0,79,False,21477,21545,2408904,348.10861,0.0000
2020-07-31,RN,Parelhas,city,74,0,78,False,21477,21545,2408904,343.46716,0.0000
2020-07-30,RN,Parelhas,city,70,0,77,False,21477,21545,2408904,324.90137,0.0000
2020-07-29,RN,Parelhas,city,68,0,76,False,21477,21545,2408904,315.61847,0.0000
