date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-26,RR,Importados/Indefinidos,city,1422,5,178,False,,,,,0.0035
2020-10-25,RR,Importados/Indefinidos,city,1412,5,177,False,,,,,0.0035
2020-10-24,RR,Importados/Indefinidos,city,1410,5,176,False,,,,,0.0035
2020-10-23,RR,Importados/Indefinidos,city,1404,5,175,False,,,,,0.0036
2020-10-22,RR,Importados/Indefinidos,city,1379,5,174,False,,,,,0.0036
2020-10-21,RR,Importados/Indefinidos,city,1349,5,173,False,,,,,0.0037
2020-10-20,RR,Importados/Indefinidos,city,1337,5,172,False,,,,,0.0037
2020-10-19,RR,Importados/Indefinidos,city,1306,5,171,False,,,,,0.0038
2020-10-18,RR,Importados/Indefinidos,city,1272,5,170,False,,,,,0.0039
2020-10-17,RR,Importados/Indefinidos,city,1269,5,169,False,,,,,0.0039
2020-10-16,RR,Importados/Indefinidos,city,1253,5,168,False,,,,,0.0040
2020-10-15,RR,Importados/Indefinidos,city,1214,5,167,False,,,,,0.0041
2020-10-14,RR,Importados/Indefinidos,city,1159,5,166,False,,,,,0.0043
2020-10-13,RR,Importados/Indefinidos,city,1139,5,165,False,,,,,0.0044
2020-10-12,RR,Importados/Indefinidos,city,1132,5,164,False,,,,,0.0044
2020-10-11,RR,Importados/Indefinidos,city,1130,5,163,False,,,,,0.0044
2020-10-10,RR,Importados/Indefinidos,city,1125,5,162,False,,,,,0.0044
2020-10-09,RR,Importados/Indefinidos,city,1104,5,161,False,,,,,0.0045
2020-10-08,RR,Importados/Indefinidos,city,1081,5,160,False,,,,,0.0046
2020-10-07,RR,Importados/Indefinidos,city,1071,5,159,False,,,,,0.0047
2020-10-06,RR,Importados/Indefinidos,city,1065,5,158,False,,,,,0.0047
2020-10-05,RR,Importados/Indefinidos,city,1061,5,157,False,,,,,0.0047
2020-10-04,RR,Importados/Indefinidos,city,1060,5,156,False,,,,,0.0047
2020-10-03,RR,Importados/Indefinidos,city,1060,5,155,False,,,,,0.0047
2020-10-02,RR,Importados/Indefinidos,city,1058,5,154,False,,,,,0.0047
2020-10-01,RR,Importados/Indefinidos,city,1041,5,153,False,,,,,0.0048
2020-09-30,RR,Importados/Indefinidos,city,994,5,152,False,,,,,0.0050
2020-09-29,RR,Importados/Indefinidos,city,980,5,151,False,,,,,0.0051
2020-09-28,RR,Importados/Indefinidos,city,977,5,150,False,,,,,0.0051
2020-09-27,RR,Importados/Indefinidos,city,972,5,149,False,,,,,0.0051
2020-09-26,RR,Importados/Indefinidos,city,968,5,148,False,,,,,0.0052
2020-09-25,RR,Importados/Indefinidos,city,959,5,147,False,,,,,0.0052
2020-09-24,RR,Importados/Indefinidos,city,953,5,146,False,,,,,0.0052
2020-09-23,RR,Importados/Indefinidos,city,944,5,145,False,,,,,0.0053
2020-09-22,RR,Importados/Indefinidos,city,941,0,144,False,,,,,0.0000
2020-09-21,RR,Importados/Indefinidos,city,925,0,143,False,,,,,0.0000
2020-09-20,RR,Importados/Indefinidos,city,923,0,142,False,,,,,0.0000
2020-09-19,RR,Importados/Indefinidos,city,922,0,141,False,,,,,0.0000
2020-09-18,RR,Importados/Indefinidos,city,916,0,140,False,,,,,0.0000
2020-09-17,RR,Importados/Indefinidos,city,904,0,139,False,,,,,0.0000
2020-09-16,RR,Importados/Indefinidos,city,902,0,138,False,,,,,0.0000
2020-09-15,RR,Importados/Indefinidos,city,895,0,137,False,,,,,0.0000
2020-09-14,RR,Importados/Indefinidos,city,891,0,136,False,,,,,0.0000
2020-09-13,RR,Importados/Indefinidos,city,887,0,135,False,,,,,0.0000
2020-09-12,RR,Importados/Indefinidos,city,887,0,134,False,,,,,0.0000
2020-09-11,RR,Importados/Indefinidos,city,885,0,133,False,,,,,0.0000
2020-09-10,RR,Importados/Indefinidos,city,875,0,132,False,,,,,0.0000
2020-09-09,RR,Importados/Indefinidos,city,866,0,131,False,,,,,0.0000
2020-09-08,RR,Importados/Indefinidos,city,852,1,130,False,,,,,0.0012
2020-09-07,RR,Importados/Indefinidos,city,849,0,129,False,,,,,0.0000
2020-09-06,RR,Importados/Indefinidos,city,847,0,128,False,,,,,0.0000
2020-09-05,RR,Importados/Indefinidos,city,763,0,127,False,,,,,0.0000
2020-09-04,RR,Importados/Indefinidos,city,747,0,126,False,,,,,0.0000
2020-09-03,RR,Importados/Indefinidos,city,744,0,125,False,,,,,0.0000
2020-09-02,RR,Importados/Indefinidos,city,740,0,124,False,,,,,0.0000
2020-09-01,RR,Importados/Indefinidos,city,738,0,123,False,,,,,0.0000
2020-08-31,RR,Importados/Indefinidos,city,735,0,122,False,,,,,0.0000
2020-08-30,RR,Importados/Indefinidos,city,733,0,121,False,,,,,0.0000
2020-08-29,RR,Importados/Indefinidos,city,732,0,120,False,,,,,0.0000
2020-08-28,RR,Importados/Indefinidos,city,729,0,119,False,,,,,0.0000
2020-08-27,RR,Importados/Indefinidos,city,724,0,118,False,,,,,0.0000
2020-08-26,RR,Importados/Indefinidos,city,718,0,117,False,,,,,0.0000
2020-08-25,RR,Importados/Indefinidos,city,716,0,116,False,,,,,0.0000
2020-08-24,RR,Importados/Indefinidos,city,713,0,115,False,,,,,0.0000
2020-08-23,RR,Importados/Indefinidos,city,706,0,114,False,,,,,0.0000
2020-08-22,RR,Importados/Indefinidos,city,705,0,113,False,,,,,0.0000
2020-08-21,RR,Importados/Indefinidos,city,700,0,112,False,,,,,0.0000
2020-08-20,RR,Importados/Indefinidos,city,699,0,111,False,,,,,0.0000
2020-08-19,RR,Importados/Indefinidos,city,698,0,110,False,,,,,0.0000
2020-08-18,RR,Importados/Indefinidos,city,695,0,109,False,,,,,0.0000
2020-08-17,RR,Importados/Indefinidos,city,687,0,108,False,,,,,0.0000
2020-08-16,RR,Importados/Indefinidos,city,684,0,107,False,,,,,0.0000
2020-08-15,RR,Importados/Indefinidos,city,684,0,106,False,,,,,0.0000
2020-08-14,RR,Importados/Indefinidos,city,675,0,105,False,,,,,0.0000
2020-08-13,RR,Importados/Indefinidos,city,668,0,104,False,,,,,0.0000
2020-08-12,RR,Importados/Indefinidos,city,654,0,103,False,,,,,0.0000
2020-08-10,RR,Importados/Indefinidos,city,624,0,102,False,,,,,0.0000
2020-08-09,RR,Importados/Indefinidos,city,611,0,101,False,,,,,0.0000
2020-08-08,RR,Importados/Indefinidos,city,608,0,100,False,,,,,0.0000
2020-08-07,RR,Importados/Indefinidos,city,603,0,99,False,,,,,0.0000
2020-08-06,RR,Importados/Indefinidos,city,602,0,98,False,,,,,0.0000
2020-08-05,RR,Importados/Indefinidos,city,590,0,97,False,,,,,0.0000
2020-08-04,RR,Importados/Indefinidos,city,579,0,96,False,,,,,0.0000
2020-08-03,RR,Importados/Indefinidos,city,565,0,95,False,,,,,0.0000
2020-08-02,RR,Importados/Indefinidos,city,565,0,94,False,,,,,0.0000
2020-08-01,RR,Importados/Indefinidos,city,565,0,93,False,,,,,0.0000
2020-07-31,RR,Importados/Indefinidos,city,561,0,92,False,,,,,0.0000
2020-07-30,RR,Importados/Indefinidos,city,553,0,91,False,,,,,0.0000
2020-07-29,RR,Importados/Indefinidos,city,545,0,90,False,,,,,0.0000
2020-07-28,RR,Importados/Indefinidos,city,542,0,89,False,,,,,0.0000
2020-07-27,RR,Importados/Indefinidos,city,535,0,88,False,,,,,0.0000
2020-07-26,RR,Importados/Indefinidos,city,532,0,87,False,,,,,0.0000
2020-07-25,RR,Importados/Indefinidos,city,532,0,86,False,,,,,0.0000
2020-07-24,RR,Importados/Indefinidos,city,526,0,85,False,,,,,0.0000
2020-07-23,RR,Importados/Indefinidos,city,516,0,84,False,,,,,0.0000
2020-07-22,RR,Importados/Indefinidos,city,503,1,83,False,,,,,0.0020
2020-07-21,RR,Importados/Indefinidos,city,487,1,82,False,,,,,0.0021
2020-07-20,RR,Importados/Indefinidos,city,463,1,81,False,,,,,0.0022
2020-07-19,RR,Importados/Indefinidos,city,447,1,80,False,,,,,0.0022
2020-07-18,RR,Importados/Indefinidos,city,443,1,79,False,,,,,0.0023
2020-07-17,RR,Importados/Indefinidos,city,440,1,78,False,,,,,0.0023
2020-07-16,RR,Importados/Indefinidos,city,427,1,77,False,,,,,0.0023
2020-07-15,RR,Importados/Indefinidos,city,408,1,76,False,,,,,0.0025
2020-07-14,RR,Importados/Indefinidos,city,388,1,75,False,,,,,0.0026
2020-07-13,RR,Importados/Indefinidos,city,361,1,74,False,,,,,0.0028
2020-07-12,RR,Importados/Indefinidos,city,350,1,73,False,,,,,0.0029
2020-07-11,RR,Importados/Indefinidos,city,331,1,72,False,,,,,0.0030
2020-07-10,RR,Importados/Indefinidos,city,327,1,71,False,,,,,0.0031
2020-07-09,RR,Importados/Indefinidos,city,318,1,70,False,,,,,0.0031
2020-07-08,RR,Importados/Indefinidos,city,309,1,69,False,,,,,0.0032
2020-07-07,RR,Importados/Indefinidos,city,207,1,68,False,,,,,0.0048
2020-07-06,RR,Importados/Indefinidos,city,207,1,67,False,,,,,0.0048
2020-07-05,RR,Importados/Indefinidos,city,208,1,66,False,,,,,0.0048
2020-07-04,RR,Importados/Indefinidos,city,208,1,65,False,,,,,0.0048
2020-07-03,RR,Importados/Indefinidos,city,208,1,64,False,,,,,0.0048
2020-07-02,RR,Importados/Indefinidos,city,207,1,63,False,,,,,0.0048
2020-07-01,RR,Importados/Indefinidos,city,207,1,62,False,,,,,0.0048
2020-06-30,RR,Importados/Indefinidos,city,205,1,61,False,,,,,0.0049
2020-06-29,RR,Importados/Indefinidos,city,240,1,60,False,,,,,0.0042
2020-06-28,RR,Importados/Indefinidos,city,237,1,59,False,,,,,0.0042
2020-06-27,RR,Importados/Indefinidos,city,231,1,58,False,,,,,0.0043
2020-06-26,RR,Importados/Indefinidos,city,223,1,57,False,,,,,0.0045
2020-06-25,RR,Importados/Indefinidos,city,222,1,56,False,,,,,0.0045
2020-06-24,RR,Importados/Indefinidos,city,196,1,55,False,,,,,0.0051
2020-06-23,RR,Importados/Indefinidos,city,181,0,54,False,,,,,0.0000
2020-06-22,RR,Importados/Indefinidos,city,178,0,53,False,,,,,0.0000
2020-06-21,RR,Importados/Indefinidos,city,109,2,52,False,,,,,0.0183
2020-06-20,RR,Importados/Indefinidos,city,109,2,51,False,,,,,0.0183
2020-06-19,RR,Importados/Indefinidos,city,106,2,50,False,,,,,0.0189
2020-06-18,RR,Importados/Indefinidos,city,103,2,49,False,,,,,0.0194
2020-06-17,RR,Importados/Indefinidos,city,91,2,48,False,,,,,0.0220
2020-06-16,RR,Importados/Indefinidos,city,90,2,47,False,,,,,0.0222
2020-06-15,RR,Importados/Indefinidos,city,89,2,46,False,,,,,0.0225
2020-06-14,RR,Importados/Indefinidos,city,88,2,45,False,,,,,0.0227
2020-06-13,RR,Importados/Indefinidos,city,88,2,44,False,,,,,0.0227
2020-06-12,RR,Importados/Indefinidos,city,88,2,43,False,,,,,0.0227
2020-06-11,RR,Importados/Indefinidos,city,88,2,42,False,,,,,0.0227
2020-06-10,RR,Importados/Indefinidos,city,88,2,41,False,,,,,0.0227
2020-06-09,RR,Importados/Indefinidos,city,84,1,40,False,,,,,0.0119
2020-06-08,RR,Importados/Indefinidos,city,79,1,39,False,,,,,0.0127
2020-06-07,RR,Importados/Indefinidos,city,73,1,38,False,,,,,0.0137
2020-06-06,RR,Importados/Indefinidos,city,73,1,37,False,,,,,0.0137
2020-06-05,RR,Importados/Indefinidos,city,67,1,36,False,,,,,0.0149
2020-06-04,RR,Importados/Indefinidos,city,59,1,35,False,,,,,0.0169
2020-06-02,RR,Importados/Indefinidos,city,48,1,34,False,,,,,0.0208
2020-06-01,RR,Importados/Indefinidos,city,47,1,33,False,,,,,0.0213
2020-05-31,RR,Importados/Indefinidos,city,46,1,32,False,,,,,0.0217
2020-05-30,RR,Importados/Indefinidos,city,43,1,31,False,,,,,0.0233
2020-05-29,RR,Importados/Indefinidos,city,37,1,30,False,,,,,0.0270
2020-05-28,RR,Importados/Indefinidos,city,37,1,29,False,,,,,0.0270
2020-05-27,RR,Importados/Indefinidos,city,35,1,28,False,,,,,0.0286
2020-05-26,RR,Importados/Indefinidos,city,30,1,27,False,,,,,0.0333
2020-05-25,RR,Importados/Indefinidos,city,0,0,26,False,,,,,0.0000
2020-05-24,RR,Importados/Indefinidos,city,0,0,25,False,,,,,0.0000
2020-05-23,RR,Importados/Indefinidos,city,0,0,24,False,,,,,0.0000
2020-05-22,RR,Importados/Indefinidos,city,0,0,23,False,,,,,0.0000
2020-05-21,RR,Importados/Indefinidos,city,22,1,22,False,,,,,0.0455
2020-05-20,RR,Importados/Indefinidos,city,22,1,21,False,,,,,0.0455
2020-05-19,RR,Importados/Indefinidos,city,22,1,20,False,,,,,0.0455
2020-05-18,RR,Importados/Indefinidos,city,22,1,19,False,,,,,0.0455
2020-05-17,RR,Importados/Indefinidos,city,22,1,18,False,,,,,0.0455
2020-05-16,RR,Importados/Indefinidos,city,22,1,17,False,,,,,0.0455
2020-05-15,RR,Importados/Indefinidos,city,20,1,16,False,,,,,0.0500
2020-05-14,RR,Importados/Indefinidos,city,19,1,15,False,,,,,0.0526
2020-05-13,RR,Importados/Indefinidos,city,17,1,14,False,,,,,0.0588
2020-05-12,RR,Importados/Indefinidos,city,0,0,13,False,,,,,0.0000
2020-05-11,RR,Importados/Indefinidos,city,16,1,12,False,,,,,0.0625
2020-05-10,RR,Importados/Indefinidos,city,16,0,11,False,,,,,0.0000
2020-05-09,RR,Importados/Indefinidos,city,16,0,10,False,,,,,0.0000
2020-05-08,RR,Importados/Indefinidos,city,11,0,9,False,,,,,0.0000
2020-05-07,RR,Importados/Indefinidos,city,11,0,8,False,,,,,0.0000
2020-05-06,RR,Importados/Indefinidos,city,11,0,7,False,,,,,0.0000
2020-05-05,RR,Importados/Indefinidos,city,11,0,6,False,,,,,0.0000
2020-05-04,RR,Importados/Indefinidos,city,0,0,5,False,,,,,0.0000
2020-05-03,RR,Importados/Indefinidos,city,0,0,4,False,,,,,0.0000
2020-05-02,RR,Importados/Indefinidos,city,0,0,3,False,,,,,0.0000
2020-05-01,RR,Importados/Indefinidos,city,0,0,2,False,,,,,0.0000
2020-04-30,RR,Importados/Indefinidos,city,0,0,1,False,,,,,0.0000
2021-11-10,RR,Iracema,city,1433,16,548,True,11950,12296,1400282,11654.19649,0.0112
2021-11-09,RR,Iracema,city,1432,16,547,False,11950,12296,1400282,11646.06376,0.0112
2021-11-08,RR,Iracema,city,1431,16,546,False,11950,12296,1400282,11637.93103,0.0112
2021-11-07,RR,Iracema,city,1431,16,545,False,11950,12296,1400282,11637.93103,0.0112
2021-11-06,RR,Iracema,city,1431,16,544,False,11950,12296,1400282,11637.93103,0.0112
2021-11-05,RR,Iracema,city,1431,16,543,False,11950,12296,1400282,11637.93103,0.0112
2021-11-04,RR,Iracema,city,1431,16,542,False,11950,12296,1400282,11637.93103,0.0112
2021-11-03,RR,Iracema,city,1431,16,541,False,11950,12296,1400282,11637.93103,0.0112
2021-11-02,RR,Iracema,city,1429,16,540,False,11950,12296,1400282,11621.66558,0.0112
2021-11-01,RR,Iracema,city,1429,16,539,False,11950,12296,1400282,11621.66558,0.0112
2021-10-31,RR,Iracema,city,1427,16,538,False,11950,12296,1400282,11605.40013,0.0112
2021-10-30,RR,Iracema,city,1427,16,537,False,11950,12296,1400282,11605.40013,0.0112
2021-10-29,RR,Iracema,city,1427,16,536,False,11950,12296,1400282,11605.40013,0.0112
2021-10-28,RR,Iracema,city,1425,16,535,False,11950,12296,1400282,11589.13468,0.0112
2021-10-27,RR,Iracema,city,1425,16,534,False,11950,12296,1400282,11589.13468,0.0112
2021-10-26,RR,Iracema,city,1421,16,533,False,11950,12296,1400282,11556.60377,0.0113
2021-10-25,RR,Iracema,city,1420,16,532,False,11950,12296,1400282,11548.47105,0.0113
2021-10-24,RR,Iracema,city,1415,16,531,False,11950,12296,1400282,11507.80742,0.0113
2021-10-23,RR,Iracema,city,1415,16,530,False,11950,12296,1400282,11507.80742,0.0113
2021-10-22,RR,Iracema,city,1415,16,529,False,11950,12296,1400282,11507.80742,0.0113
2021-10-21,RR,Iracema,city,1412,16,528,False,11950,12296,1400282,11483.40924,0.0113
2021-10-20,RR,Iracema,city,1411,16,527,False,11950,12296,1400282,11475.27651,0.0113
2021-10-19,RR,Iracema,city,1411,16,526,False,11950,12296,1400282,11475.27651,0.0113
2021-10-18,RR,Iracema,city,1411,16,525,False,11950,12296,1400282,11475.27651,0.0113
2021-10-17,RR,Iracema,city,1381,16,524,False,11950,12296,1400282,11231.29473,0.0116
2021-10-16,RR,Iracema,city,1381,16,523,False,11950,12296,1400282,11231.29473,0.0116
2021-10-15,RR,Iracema,city,1381,16,522,False,11950,12296,1400282,11231.29473,0.0116
2021-10-14,RR,Iracema,city,1381,16,521,False,11950,12296,1400282,11231.29473,0.0116
2021-10-13,RR,Iracema,city,1381,15,520,False,11950,12296,1400282,11231.29473,0.0109
2021-10-12,RR,Iracema,city,1381,15,519,False,11950,12296,1400282,11231.29473,0.0109
2021-10-11,RR,Iracema,city,1381,15,518,False,11950,12296,1400282,11231.29473,0.0109
2021-10-10,RR,Iracema,city,1381,15,517,False,11950,12296,1400282,11231.29473,0.0109
2021-10-09,RR,Iracema,city,1380,15,516,False,11950,12296,1400282,11223.16200,0.0109
2021-10-08,RR,Iracema,city,1380,15,515,False,11950,12296,1400282,11223.16200,0.0109
2021-10-07,RR,Iracema,city,1380,15,514,False,11950,12296,1400282,11223.16200,0.0109
2021-10-06,RR,Iracema,city,1380,15,513,False,11950,12296,1400282,11223.16200,0.0109
2021-10-05,RR,Iracema,city,1380,15,512,False,11950,12296,1400282,11223.16200,0.0109
2021-10-04,RR,Iracema,city,1380,15,511,False,11950,12296,1400282,11223.16200,0.0109
2021-10-03,RR,Iracema,city,1380,15,510,False,11950,12296,1400282,11223.16200,0.0109
2021-10-02,RR,Iracema,city,1380,15,509,False,11950,12296,1400282,11223.16200,0.0109
2021-10-01,RR,Iracema,city,1380,15,508,False,11950,12296,1400282,11223.16200,0.0109
2021-09-30,RR,Iracema,city,1380,15,507,False,11950,12296,1400282,11223.16200,0.0109
2021-09-28,RR,Iracema,city,1379,15,506,False,11950,12296,1400282,11215.02928,0.0109
2021-09-26,RR,Iracema,city,1378,15,505,False,11950,12296,1400282,11206.89655,0.0109
2021-09-25,RR,Iracema,city,1378,15,504,False,11950,12296,1400282,11206.89655,0.0109
2021-09-24,RR,Iracema,city,1378,15,503,False,11950,12296,1400282,11206.89655,0.0109
2021-09-23,RR,Iracema,city,1378,15,502,False,11950,12296,1400282,11206.89655,0.0109
2021-09-22,RR,Iracema,city,1378,15,501,False,11950,12296,1400282,11206.89655,0.0109
2021-09-21,RR,Iracema,city,1378,15,500,False,11950,12296,1400282,11206.89655,0.0109
2021-09-20,RR,Iracema,city,1378,15,499,False,11950,12296,1400282,11206.89655,0.0109
2021-09-19,RR,Iracema,city,1378,15,498,False,11950,12296,1400282,11206.89655,0.0109
2021-09-18,RR,Iracema,city,1378,15,497,False,11950,12296,1400282,11206.89655,0.0109
2021-09-17,RR,Iracema,city,1378,15,496,False,11950,12296,1400282,11206.89655,0.0109
2021-09-16,RR,Iracema,city,1373,15,495,False,11950,12296,1400282,11166.23292,0.0109
2021-09-15,RR,Iracema,city,1373,15,494,False,11950,12296,1400282,11166.23292,0.0109
2021-09-14,RR,Iracema,city,1373,15,493,False,11950,12296,1400282,11166.23292,0.0109
2021-09-13,RR,Iracema,city,1371,15,492,False,11950,12296,1400282,11149.96747,0.0109
2021-09-12,RR,Iracema,city,1371,15,491,False,11950,12296,1400282,11149.96747,0.0109
2021-09-11,RR,Iracema,city,1371,15,490,False,11950,12296,1400282,11149.96747,0.0109
2021-09-10,RR,Iracema,city,1371,15,489,False,11950,12296,1400282,11149.96747,0.0109
2021-09-09,RR,Iracema,city,1370,15,488,False,11950,12296,1400282,11141.83474,0.0109
2021-09-08,RR,Iracema,city,1365,15,487,False,11950,12296,1400282,11101.17111,0.0110
2021-09-07,RR,Iracema,city,1365,15,486,False,11950,12296,1400282,11101.17111,0.0110
2021-09-06,RR,Iracema,city,1365,15,485,False,11950,12296,1400282,11101.17111,0.0110
2021-09-05,RR,Iracema,city,1365,15,484,False,11950,12296,1400282,11101.17111,0.0110
2021-09-04,RR,Iracema,city,1365,15,483,False,11950,12296,1400282,11101.17111,0.0110
2021-09-02,RR,Iracema,city,1360,15,482,False,11950,12296,1400282,11060.50748,0.0110
2021-09-01,RR,Iracema,city,1360,15,481,False,11950,12296,1400282,11060.50748,0.0110
2021-08-31,RR,Iracema,city,1359,15,480,False,11950,12296,1400282,11052.37476,0.0110
2021-08-30,RR,Iracema,city,1350,15,479,False,11950,12296,1400282,10979.18022,0.0111
2021-08-29,RR,Iracema,city,1344,15,478,False,11950,12296,1400282,10930.38386,0.0112
2021-08-28,RR,Iracema,city,1344,15,477,False,11950,12296,1400282,10930.38386,0.0112
2021-08-27,RR,Iracema,city,1343,15,476,False,11950,12296,1400282,10922.25114,0.0112
2021-08-26,RR,Iracema,city,1315,15,475,False,11950,12296,1400282,10694.53481,0.0114
2021-08-25,RR,Iracema,city,1313,15,474,False,11950,12296,1400282,10678.26936,0.0114
2021-08-24,RR,Iracema,city,1273,15,473,False,11950,12296,1400282,10352.96031,0.0118
2021-08-23,RR,Iracema,city,1272,15,472,False,11950,12296,1400282,10344.82759,0.0118
2021-08-22,RR,Iracema,city,1272,15,471,False,11950,12296,1400282,10344.82759,0.0118
2021-08-21,RR,Iracema,city,1272,15,470,False,11950,12296,1400282,10344.82759,0.0118
2021-08-20,RR,Iracema,city,1272,15,469,False,11950,12296,1400282,10344.82759,0.0118
2021-08-19,RR,Iracema,city,1271,15,468,False,11950,12296,1400282,10336.69486,0.0118
2021-08-18,RR,Iracema,city,1261,15,467,False,11950,12296,1400282,10255.36760,0.0119
2021-08-17,RR,Iracema,city,1260,15,466,False,11950,12296,1400282,10247.23487,0.0119
2021-08-16,RR,Iracema,city,1260,15,465,False,11950,12296,1400282,10247.23487,0.0119
2021-08-15,RR,Iracema,city,1260,14,464,False,11950,12296,1400282,10247.23487,0.0111
2021-08-14,RR,Iracema,city,1260,14,463,False,11950,12296,1400282,10247.23487,0.0111
2021-08-13,RR,Iracema,city,1260,14,462,False,11950,12296,1400282,10247.23487,0.0111
2021-08-12,RR,Iracema,city,1260,14,461,False,11950,12296,1400282,10247.23487,0.0111
2021-08-11,RR,Iracema,city,1249,14,460,False,11950,12296,1400282,10157.77489,0.0112
2021-08-10,RR,Iracema,city,1249,14,459,False,11950,12296,1400282,10157.77489,0.0112
2021-08-09,RR,Iracema,city,1245,15,458,False,11950,12296,1400282,10125.24398,0.0120
2021-08-08,RR,Iracema,city,1237,14,457,False,11950,12296,1400282,10060.18217,0.0113
2021-08-07,RR,Iracema,city,1237,14,456,False,11950,12296,1400282,10060.18217,0.0113
2021-08-06,RR,Iracema,city,1237,14,455,False,11950,12296,1400282,10060.18217,0.0113
2021-08-05,RR,Iracema,city,1237,14,454,False,11950,12296,1400282,10060.18217,0.0113
2021-08-04,RR,Iracema,city,1230,14,453,False,11950,12296,1400282,10003.25309,0.0114
2021-08-03,RR,Iracema,city,1226,14,452,False,11950,12296,1400282,9970.72219,0.0114
2021-08-02,RR,Iracema,city,1223,14,451,False,11950,12296,1400282,9946.32401,0.0114
2021-08-01,RR,Iracema,city,1223,14,450,False,11950,12296,1400282,9946.32401,0.0114
2021-07-31,RR,Iracema,city,1223,14,449,False,11950,12296,1400282,9946.32401,0.0114
2021-07-30,RR,Iracema,city,1222,14,448,False,11950,12296,1400282,9938.19128,0.0115
2021-07-29,RR,Iracema,city,1218,14,447,False,11950,12296,1400282,9905.66038,0.0115
2021-07-28,RR,Iracema,city,1207,14,446,False,11950,12296,1400282,9816.20039,0.0116
2021-07-27,RR,Iracema,city,1206,14,445,False,11950,12296,1400282,9808.06766,0.0116
2021-07-26,RR,Iracema,city,1198,14,444,False,11950,12296,1400282,9743.00586,0.0117
2021-07-25,RR,Iracema,city,1198,14,443,False,11950,12296,1400282,9743.00586,0.0117
2021-07-24,RR,Iracema,city,1198,14,442,False,11950,12296,1400282,9743.00586,0.0117
2021-07-23,RR,Iracema,city,1197,14,441,False,11950,12296,1400282,9734.87313,0.0117
2021-07-22,RR,Iracema,city,1197,14,440,False,11950,12296,1400282,9734.87313,0.0117
2021-07-21,RR,Iracema,city,1197,14,439,False,11950,12296,1400282,9734.87313,0.0117
2021-07-20,RR,Iracema,city,1197,14,438,False,11950,12296,1400282,9734.87313,0.0117
2021-07-19,RR,Iracema,city,1194,14,437,False,11950,12296,1400282,9710.47495,0.0117
2021-07-18,RR,Iracema,city,1194,14,436,False,11950,12296,1400282,9710.47495,0.0117
2021-07-17,RR,Iracema,city,1194,14,435,False,11950,12296,1400282,9710.47495,0.0117
2021-07-16,RR,Iracema,city,1194,14,434,False,11950,12296,1400282,9710.47495,0.0117
2021-07-15,RR,Iracema,city,1178,14,433,False,11950,12296,1400282,9580.35133,0.0119
2021-07-14,RR,Iracema,city,1143,14,432,False,11950,12296,1400282,9295.70592,0.0122
2021-07-13,RR,Iracema,city,1143,14,431,False,11950,12296,1400282,9295.70592,0.0122
2021-07-12,RR,Iracema,city,1143,14,430,False,11950,12296,1400282,9295.70592,0.0122
2021-07-11,RR,Iracema,city,1143,14,429,False,11950,12296,1400282,9295.70592,0.0122
2021-07-10,RR,Iracema,city,1143,14,428,False,11950,12296,1400282,9295.70592,0.0122
2021-07-09,RR,Iracema,city,1143,14,427,False,11950,12296,1400282,9295.70592,0.0122
2021-07-08,RR,Iracema,city,1143,14,426,False,11950,12296,1400282,9295.70592,0.0122
2021-07-07,RR,Iracema,city,1140,14,425,False,11950,12296,1400282,9271.30774,0.0123
2021-07-06,RR,Iracema,city,1140,14,424,False,11950,12296,1400282,9271.30774,0.0123
2021-07-05,RR,Iracema,city,1136,14,423,False,11950,12296,1400282,9238.77684,0.0123
2021-07-04,RR,Iracema,city,1134,14,422,False,11950,12296,1400282,9222.51139,0.0123
2021-07-03,RR,Iracema,city,1134,14,421,False,11950,12296,1400282,9222.51139,0.0123
2021-07-02,RR,Iracema,city,1133,14,420,False,11950,12296,1400282,9214.37866,0.0124
2021-07-01,RR,Iracema,city,1133,14,419,False,11950,12296,1400282,9214.37866,0.0124
2021-06-30,RR,Iracema,city,1133,14,418,False,11950,12296,1400282,9214.37866,0.0124
2021-06-29,RR,Iracema,city,1133,14,417,False,11950,12296,1400282,9214.37866,0.0124
2021-06-28,RR,Iracema,city,1133,14,416,False,11950,12296,1400282,9214.37866,0.0124
2021-06-27,RR,Iracema,city,1133,14,415,False,11950,12296,1400282,9214.37866,0.0124
2021-06-26,RR,Iracema,city,1132,14,414,False,11950,12296,1400282,9206.24593,0.0124
2021-06-25,RR,Iracema,city,1132,14,413,False,11950,12296,1400282,9206.24593,0.0124
2021-06-24,RR,Iracema,city,1127,13,412,False,11950,12296,1400282,9165.58230,0.0115
2021-06-23,RR,Iracema,city,1118,13,411,False,11950,12296,1400282,9092.38777,0.0116
2021-06-22,RR,Iracema,city,1102,13,410,False,11950,12296,1400282,8962.26415,0.0118
2021-06-21,RR,Iracema,city,1102,13,409,False,11950,12296,1400282,8962.26415,0.0118
2021-06-20,RR,Iracema,city,1102,13,408,False,11950,12296,1400282,8962.26415,0.0118
2021-06-19,RR,Iracema,city,1102,13,407,False,11950,12296,1400282,8962.26415,0.0118
2021-06-18,RR,Iracema,city,1102,13,406,False,11950,12296,1400282,8962.26415,0.0118
2021-06-17,RR,Iracema,city,1103,13,405,False,11950,12296,1400282,8970.39688,0.0118
