date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-07,MS,Jaraguari,city,41,0,121,False,7187,7265,5004908,564.34962,0.0000
2020-11-06,MS,Jaraguari,city,41,0,120,False,7187,7265,5004908,564.34962,0.0000
2020-11-05,MS,Jaraguari,city,41,0,119,False,7187,7265,5004908,564.34962,0.0000
2020-11-04,MS,Jaraguari,city,41,0,118,False,7187,7265,5004908,564.34962,0.0000
2020-11-03,MS,Jaraguari,city,41,0,117,False,7187,7265,5004908,564.34962,0.0000
2020-11-02,MS,Jaraguari,city,41,0,116,False,7187,7265,5004908,564.34962,0.0000
2020-11-01,MS,Jaraguari,city,41,0,115,False,7187,7265,5004908,564.34962,0.0000
2020-10-31,MS,Jaraguari,city,41,0,114,False,7187,7265,5004908,564.34962,0.0000
2020-10-30,MS,Jaraguari,city,41,0,113,False,7187,7265,5004908,564.34962,0.0000
2020-10-29,MS,Jaraguari,city,40,0,112,False,7187,7265,5004908,550.58500,0.0000
2020-10-28,MS,Jaraguari,city,40,0,111,False,7187,7265,5004908,550.58500,0.0000
2020-10-27,MS,Jaraguari,city,39,0,110,False,7187,7265,5004908,536.82037,0.0000
2020-10-26,MS,Jaraguari,city,39,0,109,False,7187,7265,5004908,536.82037,0.0000
2020-10-25,MS,Jaraguari,city,39,0,108,False,7187,7265,5004908,536.82037,0.0000
2020-10-24,MS,Jaraguari,city,39,0,107,False,7187,7265,5004908,536.82037,0.0000
2020-10-23,MS,Jaraguari,city,39,0,106,False,7187,7265,5004908,536.82037,0.0000
2020-10-22,MS,Jaraguari,city,39,0,105,False,7187,7265,5004908,536.82037,0.0000
2020-10-21,MS,Jaraguari,city,39,0,104,False,7187,7265,5004908,536.82037,0.0000
2020-10-20,MS,Jaraguari,city,39,0,103,False,7187,7265,5004908,536.82037,0.0000
2020-10-19,MS,Jaraguari,city,39,0,102,False,7187,7265,5004908,536.82037,0.0000
2020-10-18,MS,Jaraguari,city,39,0,101,False,7187,7265,5004908,536.82037,0.0000
2020-10-17,MS,Jaraguari,city,39,0,100,False,7187,7265,5004908,536.82037,0.0000
2020-10-16,MS,Jaraguari,city,39,0,99,False,7187,7265,5004908,536.82037,0.0000
2020-10-15,MS,Jaraguari,city,39,0,98,False,7187,7265,5004908,536.82037,0.0000
2020-10-14,MS,Jaraguari,city,39,0,97,False,7187,7265,5004908,536.82037,0.0000
2020-10-13,MS,Jaraguari,city,39,0,96,False,7187,7265,5004908,536.82037,0.0000
2020-10-12,MS,Jaraguari,city,39,0,95,False,7187,7265,5004908,536.82037,0.0000
2020-10-11,MS,Jaraguari,city,39,0,94,False,7187,7265,5004908,536.82037,0.0000
2020-10-10,MS,Jaraguari,city,39,0,93,False,7187,7265,5004908,536.82037,0.0000
2020-10-09,MS,Jaraguari,city,39,0,92,False,7187,7265,5004908,536.82037,0.0000
2020-10-08,MS,Jaraguari,city,39,0,91,False,7187,7265,5004908,536.82037,0.0000
2020-10-07,MS,Jaraguari,city,37,0,90,False,7187,7265,5004908,509.29112,0.0000
2020-10-06,MS,Jaraguari,city,36,0,89,False,7187,7265,5004908,495.52650,0.0000
2020-10-05,MS,Jaraguari,city,35,0,88,False,7187,7265,5004908,481.76187,0.0000
2020-10-04,MS,Jaraguari,city,34,0,87,False,7187,7265,5004908,467.99725,0.0000
2020-10-03,MS,Jaraguari,city,34,0,86,False,7187,7265,5004908,467.99725,0.0000
2020-10-02,MS,Jaraguari,city,34,0,85,False,7187,7265,5004908,467.99725,0.0000
2020-10-01,MS,Jaraguari,city,34,0,84,False,7187,7265,5004908,467.99725,0.0000
2020-09-30,MS,Jaraguari,city,34,0,83,False,7187,7265,5004908,467.99725,0.0000
2020-09-29,MS,Jaraguari,city,34,0,82,False,7187,7265,5004908,467.99725,0.0000
2020-09-28,MS,Jaraguari,city,34,0,81,False,7187,7265,5004908,467.99725,0.0000
2020-09-27,MS,Jaraguari,city,34,0,80,False,7187,7265,5004908,467.99725,0.0000
2020-09-26,MS,Jaraguari,city,34,0,79,False,7187,7265,5004908,467.99725,0.0000
2020-09-25,MS,Jaraguari,city,34,0,78,False,7187,7265,5004908,467.99725,0.0000
2020-09-24,MS,Jaraguari,city,34,0,77,False,7187,7265,5004908,467.99725,0.0000
2020-09-23,MS,Jaraguari,city,34,0,76,False,7187,7265,5004908,467.99725,0.0000
2020-09-22,MS,Jaraguari,city,34,0,75,False,7187,7265,5004908,467.99725,0.0000
2020-09-21,MS,Jaraguari,city,34,0,74,False,7187,7265,5004908,467.99725,0.0000
2020-09-20,MS,Jaraguari,city,34,0,73,False,7187,7265,5004908,467.99725,0.0000
2020-09-19,MS,Jaraguari,city,34,0,72,False,7187,7265,5004908,467.99725,0.0000
2020-09-18,MS,Jaraguari,city,34,0,71,False,7187,7265,5004908,467.99725,0.0000
2020-09-17,MS,Jaraguari,city,34,0,70,False,7187,7265,5004908,467.99725,0.0000
2020-09-16,MS,Jaraguari,city,34,0,69,False,7187,7265,5004908,467.99725,0.0000
2020-09-15,MS,Jaraguari,city,34,0,68,False,7187,7265,5004908,467.99725,0.0000
2020-09-14,MS,Jaraguari,city,34,0,67,False,7187,7265,5004908,467.99725,0.0000
2020-09-13,MS,Jaraguari,city,31,0,66,False,7187,7265,5004908,426.70337,0.0000
2020-09-12,MS,Jaraguari,city,31,0,65,False,7187,7265,5004908,426.70337,0.0000
2020-09-11,MS,Jaraguari,city,31,0,64,False,7187,7265,5004908,426.70337,0.0000
2020-09-10,MS,Jaraguari,city,31,0,63,False,7187,7265,5004908,426.70337,0.0000
2020-09-09,MS,Jaraguari,city,29,0,62,False,7187,7265,5004908,399.17412,0.0000
2020-09-08,MS,Jaraguari,city,28,0,61,False,7187,7265,5004908,385.40950,0.0000
2020-09-07,MS,Jaraguari,city,27,0,60,False,7187,7265,5004908,371.64487,0.0000
2020-09-06,MS,Jaraguari,city,26,0,59,False,7187,7265,5004908,357.88025,0.0000
2020-09-05,MS,Jaraguari,city,26,0,58,False,7187,7265,5004908,357.88025,0.0000
2020-09-04,MS,Jaraguari,city,25,0,57,False,7187,7265,5004908,344.11562,0.0000
2020-09-03,MS,Jaraguari,city,23,0,56,False,7187,7265,5004908,316.58637,0.0000
2020-09-02,MS,Jaraguari,city,22,0,55,False,7187,7265,5004908,302.82175,0.0000
2020-09-01,MS,Jaraguari,city,22,0,54,False,7187,7265,5004908,302.82175,0.0000
2020-08-31,MS,Jaraguari,city,22,0,53,False,7187,7265,5004908,302.82175,0.0000
2020-08-30,MS,Jaraguari,city,22,0,52,False,7187,7265,5004908,302.82175,0.0000
2020-08-29,MS,Jaraguari,city,22,0,51,False,7187,7265,5004908,302.82175,0.0000
2020-08-28,MS,Jaraguari,city,22,0,50,False,7187,7265,5004908,302.82175,0.0000
2020-08-27,MS,Jaraguari,city,22,0,49,False,7187,7265,5004908,302.82175,0.0000
2020-08-26,MS,Jaraguari,city,22,0,48,False,7187,7265,5004908,302.82175,0.0000
2020-08-25,MS,Jaraguari,city,22,0,47,False,7187,7265,5004908,302.82175,0.0000
2020-08-24,MS,Jaraguari,city,22,0,46,False,7187,7265,5004908,302.82175,0.0000
2020-08-23,MS,Jaraguari,city,23,0,45,False,7187,7265,5004908,316.58637,0.0000
2020-08-22,MS,Jaraguari,city,22,0,44,False,7187,7265,5004908,302.82175,0.0000
2020-08-21,MS,Jaraguari,city,23,0,43,False,7187,7265,5004908,316.58637,0.0000
2020-08-20,MS,Jaraguari,city,22,0,42,False,7187,7265,5004908,302.82175,0.0000
2020-08-19,MS,Jaraguari,city,22,0,41,False,7187,7265,5004908,302.82175,0.0000
2020-08-18,MS,Jaraguari,city,22,0,40,False,7187,7265,5004908,302.82175,0.0000
2020-08-17,MS,Jaraguari,city,22,0,39,False,7187,7265,5004908,302.82175,0.0000
2020-08-16,MS,Jaraguari,city,22,0,38,False,7187,7265,5004908,302.82175,0.0000
2020-08-15,MS,Jaraguari,city,22,0,37,False,7187,7265,5004908,302.82175,0.0000
2020-08-14,MS,Jaraguari,city,22,0,36,False,7187,7265,5004908,302.82175,0.0000
2020-08-13,MS,Jaraguari,city,22,0,35,False,7187,7265,5004908,302.82175,0.0000
2020-08-12,MS,Jaraguari,city,22,0,34,False,7187,7265,5004908,302.82175,0.0000
2020-08-11,MS,Jaraguari,city,22,0,33,False,7187,7265,5004908,302.82175,0.0000
2020-08-10,MS,Jaraguari,city,23,0,32,False,7187,7265,5004908,316.58637,0.0000
2020-08-09,MS,Jaraguari,city,22,0,31,False,7187,7265,5004908,302.82175,0.0000
2020-08-08,MS,Jaraguari,city,21,0,30,False,7187,7265,5004908,289.05712,0.0000
2020-08-07,MS,Jaraguari,city,23,0,29,False,7187,7265,5004908,316.58637,0.0000
2020-08-06,MS,Jaraguari,city,20,0,28,False,7187,7265,5004908,275.29250,0.0000
2020-08-05,MS,Jaraguari,city,14,0,27,False,7187,7265,5004908,192.70475,0.0000
2020-08-04,MS,Jaraguari,city,16,0,26,False,7187,7265,5004908,220.23400,0.0000
2020-08-03,MS,Jaraguari,city,15,0,25,False,7187,7265,5004908,206.46937,0.0000
2020-08-02,MS,Jaraguari,city,13,0,24,False,7187,7265,5004908,178.94012,0.0000
2020-08-01,MS,Jaraguari,city,12,0,23,False,7187,7265,5004908,165.17550,0.0000
2020-07-31,MS,Jaraguari,city,12,0,22,False,7187,7265,5004908,165.17550,0.0000
2020-07-30,MS,Jaraguari,city,10,0,21,False,7187,7265,5004908,137.64625,0.0000
2020-07-29,MS,Jaraguari,city,10,0,20,False,7187,7265,5004908,137.64625,0.0000
2020-07-28,MS,Jaraguari,city,9,0,19,False,7187,7265,5004908,123.88162,0.0000
2020-07-27,MS,Jaraguari,city,9,0,18,False,7187,7265,5004908,123.88162,0.0000
2020-07-26,MS,Jaraguari,city,9,0,17,False,7187,7265,5004908,123.88162,0.0000
2020-07-25,MS,Jaraguari,city,8,0,16,False,7187,7265,5004908,110.11700,0.0000
2020-07-24,MS,Jaraguari,city,8,0,15,False,7187,7265,5004908,110.11700,0.0000
2020-07-23,MS,Jaraguari,city,8,0,14,False,7187,7265,5004908,110.11700,0.0000
2020-07-22,MS,Jaraguari,city,6,0,13,False,7187,7265,5004908,82.58775,0.0000
2020-07-21,MS,Jaraguari,city,5,0,12,False,7187,7265,5004908,68.82312,0.0000
2020-07-20,MS,Jaraguari,city,5,0,11,False,7187,7265,5004908,68.82312,0.0000
2020-07-19,MS,Jaraguari,city,4,0,10,False,7187,7265,5004908,55.05850,0.0000
2020-07-18,MS,Jaraguari,city,3,0,9,False,7187,7265,5004908,41.29387,0.0000
2020-07-17,MS,Jaraguari,city,2,0,8,False,7187,7265,5004908,27.52925,0.0000
2020-07-16,MS,Jaraguari,city,1,0,7,False,7187,7265,5004908,13.76462,0.0000
2020-07-15,MS,Jaraguari,city,1,0,6,False,7187,7265,5004908,13.76462,0.0000
2020-07-14,MS,Jaraguari,city,1,0,5,False,7187,7265,5004908,13.76462,0.0000
2020-07-13,MS,Jaraguari,city,1,0,4,False,7187,7265,5004908,13.76462,0.0000
2020-07-12,MS,Jaraguari,city,1,0,3,False,7187,7265,5004908,13.76462,0.0000
2020-07-11,MS,Jaraguari,city,1,0,2,False,7187,7265,5004908,13.76462,0.0000
2020-07-10,MS,Jaraguari,city,1,0,1,False,7187,7265,5004908,13.76462,0.0000
2021-08-22,MS,Jardim,city,2248,68,467,True,26097,26238,5005004,8567.72620,0.0302
2021-08-21,MS,Jardim,city,2247,68,466,False,26097,26238,5005004,8563.91493,0.0303
2021-08-20,MS,Jardim,city,2247,68,465,False,26097,26238,5005004,8563.91493,0.0303
2021-08-19,MS,Jardim,city,2245,68,464,False,26097,26238,5005004,8556.29240,0.0303
2021-08-18,MS,Jardim,city,2239,68,463,False,26097,26238,5005004,8533.42480,0.0304
2021-08-17,MS,Jardim,city,2239,68,462,False,26097,26238,5005004,8533.42480,0.0304
2021-08-16,MS,Jardim,city,2237,68,461,False,26097,26238,5005004,8525.80227,0.0304
2021-08-15,MS,Jardim,city,2240,68,460,False,26097,26238,5005004,8537.23607,0.0304
2021-08-14,MS,Jardim,city,2236,68,459,False,26097,26238,5005004,8521.99101,0.0304
2021-08-13,MS,Jardim,city,2229,68,458,False,26097,26238,5005004,8495.31214,0.0305
2021-08-12,MS,Jardim,city,2223,67,457,False,26097,26238,5005004,8472.44455,0.0301
2021-08-11,MS,Jardim,city,2213,67,456,False,26097,26238,5005004,8434.33189,0.0303
2021-08-10,MS,Jardim,city,2212,67,455,False,26097,26238,5005004,8430.52062,0.0303
2021-08-09,MS,Jardim,city,2214,67,454,False,26097,26238,5005004,8438.14315,0.0303
2021-08-08,MS,Jardim,city,2206,67,453,False,26097,26238,5005004,8407.65302,0.0304
2021-08-07,MS,Jardim,city,2205,67,452,False,26097,26238,5005004,8403.84176,0.0304
2021-08-06,MS,Jardim,city,2201,67,451,False,26097,26238,5005004,8388.59669,0.0304
2021-08-05,MS,Jardim,city,2194,66,450,False,26097,26238,5005004,8361.91783,0.0301
2021-08-04,MS,Jardim,city,2192,66,449,False,26097,26238,5005004,8354.29530,0.0301
2021-08-03,MS,Jardim,city,2193,66,448,False,26097,26238,5005004,8358.10656,0.0301
2021-08-02,MS,Jardim,city,2193,66,447,False,26097,26238,5005004,8358.10656,0.0301
2021-08-01,MS,Jardim,city,2187,65,446,False,26097,26238,5005004,8335.23897,0.0297
2021-07-31,MS,Jardim,city,2185,65,445,False,26097,26238,5005004,8327.61643,0.0297
2021-07-30,MS,Jardim,city,2183,65,444,False,26097,26238,5005004,8319.99390,0.0298
2021-07-29,MS,Jardim,city,2169,65,443,False,26097,26238,5005004,8266.63618,0.0300
2021-07-28,MS,Jardim,city,2160,65,442,False,26097,26238,5005004,8232.33478,0.0301
2021-07-27,MS,Jardim,city,2156,65,441,False,26097,26238,5005004,8217.08972,0.0301
2021-07-25,MS,Jardim,city,2132,64,440,False,26097,26238,5005004,8125.61933,0.0300
2021-07-24,MS,Jardim,city,2129,64,439,False,26097,26238,5005004,8114.18553,0.0301
2021-07-23,MS,Jardim,city,2126,64,438,False,26097,26238,5005004,8102.75173,0.0301
2021-07-22,MS,Jardim,city,2112,64,437,False,26097,26238,5005004,8049.39401,0.0303
2021-07-21,MS,Jardim,city,2106,63,436,False,26097,26238,5005004,8026.52641,0.0299
2021-07-20,MS,Jardim,city,2096,63,435,False,26097,26238,5005004,7988.41375,0.0301
2021-07-19,MS,Jardim,city,2088,62,434,False,26097,26238,5005004,7957.92362,0.0297
2021-07-18,MS,Jardim,city,2080,60,433,False,26097,26238,5005004,7927.43349,0.0288
2021-07-17,MS,Jardim,city,2073,60,432,False,26097,26238,5005004,7900.75463,0.0289
2021-07-16,MS,Jardim,city,2065,59,431,False,26097,26238,5005004,7870.26450,0.0286
2021-07-15,MS,Jardim,city,2026,59,430,False,26097,26238,5005004,7721.62512,0.0291
2021-07-14,MS,Jardim,city,2023,59,429,False,26097,26238,5005004,7710.19133,0.0292
2021-07-13,MS,Jardim,city,2005,58,428,False,26097,26238,5005004,7641.58854,0.0289
2021-07-12,MS,Jardim,city,1999,58,427,False,26097,26238,5005004,7618.72094,0.0290
2021-07-11,MS,Jardim,city,1995,58,426,False,26097,26238,5005004,7603.47587,0.0291
2021-07-10,MS,Jardim,city,1995,58,425,False,26097,26238,5005004,7603.47587,0.0291
2021-07-09,MS,Jardim,city,1988,58,424,False,26097,26238,5005004,7576.79701,0.0292
2021-07-08,MS,Jardim,city,1976,58,423,False,26097,26238,5005004,7531.06182,0.0294
2021-07-07,MS,Jardim,city,1962,58,422,False,26097,26238,5005004,7477.70409,0.0296
2021-07-06,MS,Jardim,city,1933,58,421,False,26097,26238,5005004,7367.17738,0.0300
2021-07-05,MS,Jardim,city,1927,58,420,False,26097,26238,5005004,7344.30978,0.0301
2021-07-04,MS,Jardim,city,1919,58,419,False,26097,26238,5005004,7313.81965,0.0302
2021-07-03,MS,Jardim,city,1915,58,418,False,26097,26238,5005004,7298.57459,0.0303
2021-07-02,MS,Jardim,city,1906,56,417,False,26097,26238,5005004,7264.27319,0.0294
2021-07-01,MS,Jardim,city,1900,56,416,False,26097,26238,5005004,7241.40559,0.0295
2021-06-29,MS,Jardim,city,1869,54,415,False,26097,26238,5005004,7123.25635,0.0289
2021-06-28,MS,Jardim,city,1856,54,414,False,26097,26238,5005004,7073.70989,0.0291
2021-06-27,MS,Jardim,city,1843,54,413,False,26097,26238,5005004,7024.16343,0.0293
2021-06-26,MS,Jardim,city,1840,54,412,False,26097,26238,5005004,7012.72963,0.0293
2021-06-25,MS,Jardim,city,1833,54,411,False,26097,26238,5005004,6986.05077,0.0295
2021-06-24,MS,Jardim,city,1811,54,410,False,26097,26238,5005004,6902.20291,0.0298
2021-06-23,MS,Jardim,city,1788,54,409,False,26097,26238,5005004,6814.54379,0.0302
2021-06-22,MS,Jardim,city,1778,54,408,False,26097,26238,5005004,6776.43113,0.0304
2021-06-21,MS,Jardim,city,1759,52,407,False,26097,26238,5005004,6704.01707,0.0296
2021-06-20,MS,Jardim,city,1741,51,406,False,26097,26238,5005004,6635.41428,0.0293
2021-06-19,MS,Jardim,city,1741,50,405,False,26097,26238,5005004,6635.41428,0.0287
2021-06-18,MS,Jardim,city,1738,49,404,False,26097,26238,5005004,6623.98049,0.0282
2021-06-17,MS,Jardim,city,1728,49,403,False,26097,26238,5005004,6585.86783,0.0284
2021-06-16,MS,Jardim,city,1725,49,402,False,26097,26238,5005004,6574.43403,0.0284
2021-06-15,MS,Jardim,city,1701,49,401,False,26097,26238,5005004,6482.96364,0.0288
2021-06-14,MS,Jardim,city,1665,48,400,False,26097,26238,5005004,6345.75806,0.0288
2021-06-13,MS,Jardim,city,1638,48,399,False,26097,26238,5005004,6242.85388,0.0293
2021-06-12,MS,Jardim,city,1636,47,398,False,26097,26238,5005004,6235.23134,0.0287
2021-06-11,MS,Jardim,city,1623,47,397,False,26097,26238,5005004,6185.68488,0.0290
2021-06-10,MS,Jardim,city,1614,47,396,False,26097,26238,5005004,6151.38349,0.0291
2021-06-09,MS,Jardim,city,1605,47,395,False,26097,26238,5005004,6117.08209,0.0293
2021-06-08,MS,Jardim,city,1589,47,394,False,26097,26238,5005004,6056.10184,0.0296
2021-06-07,MS,Jardim,city,1520,47,393,False,26097,26238,5005004,5793.12448,0.0309
2021-06-06,MS,Jardim,city,1519,47,392,False,26097,26238,5005004,5789.31321,0.0309
2021-06-05,MS,Jardim,city,1515,47,391,False,26097,26238,5005004,5774.06815,0.0310
2021-06-04,MS,Jardim,city,1502,47,390,False,26097,26238,5005004,5724.52169,0.0313
2021-06-03,MS,Jardim,city,1473,47,389,False,26097,26238,5005004,5613.99497,0.0319
2021-06-02,MS,Jardim,city,1460,46,388,False,26097,26238,5005004,5564.44851,0.0315
2021-06-01,MS,Jardim,city,1426,46,387,False,26097,26238,5005004,5434.86546,0.0323
2021-05-31,MS,Jardim,city,1404,46,386,False,26097,26238,5005004,5351.01761,0.0328
2021-05-30,MS,Jardim,city,1395,46,385,False,26097,26238,5005004,5316.71621,0.0330
2021-05-29,MS,Jardim,city,1370,46,384,False,26097,26238,5005004,5221.43456,0.0336
2021-05-28,MS,Jardim,city,1349,46,383,False,26097,26238,5005004,5141.39797,0.0341
2021-05-27,MS,Jardim,city,1330,45,382,False,26097,26238,5005004,5068.98392,0.0338
2021-05-26,MS,Jardim,city,1327,44,381,False,26097,26238,5005004,5057.55012,0.0332
2021-05-25,MS,Jardim,city,1308,44,380,False,26097,26238,5005004,4985.13606,0.0336
2021-05-24,MS,Jardim,city,1291,44,379,False,26097,26238,5005004,4920.34454,0.0341
2021-05-23,MS,Jardim,city,1284,43,378,False,26097,26238,5005004,4893.66568,0.0335
2021-05-22,MS,Jardim,city,1273,43,377,False,26097,26238,5005004,4851.74175,0.0338
2021-05-21,MS,Jardim,city,1263,43,376,False,26097,26238,5005004,4813.62909,0.0340
2021-05-20,MS,Jardim,city,1249,43,375,False,26097,26238,5005004,4760.27136,0.0344
2021-05-19,MS,Jardim,city,1235,42,374,False,26097,26238,5005004,4706.91364,0.0340
2021-05-18,MS,Jardim,city,1224,42,373,False,26097,26238,5005004,4664.98971,0.0343
2021-05-17,MS,Jardim,city,1216,42,372,False,26097,26238,5005004,4634.49958,0.0345
2021-05-16,MS,Jardim,city,1202,41,371,False,26097,26238,5005004,4581.14186,0.0341
2021-05-15,MS,Jardim,city,1197,41,370,False,26097,26238,5005004,4562.08552,0.0343
2021-05-14,MS,Jardim,city,1182,41,369,False,26097,26238,5005004,4504.91653,0.0347
2021-05-13,MS,Jardim,city,1179,41,368,False,26097,26238,5005004,4493.48273,0.0348
2021-05-12,MS,Jardim,city,1173,41,367,False,26097,26238,5005004,4470.61514,0.0350
2021-05-11,MS,Jardim,city,1163,41,366,False,26097,26238,5005004,4432.50248,0.0353
2021-05-10,MS,Jardim,city,1152,40,365,False,26097,26238,5005004,4390.57855,0.0347
2021-05-09,MS,Jardim,city,1120,40,364,False,26097,26238,5005004,4268.61803,0.0357
2021-05-08,MS,Jardim,city,1120,40,363,False,26097,26238,5005004,4268.61803,0.0357
2021-05-07,MS,Jardim,city,1116,40,362,False,26097,26238,5005004,4253.37297,0.0358
2021-05-06,MS,Jardim,city,1085,39,361,False,26097,26238,5005004,4135.22372,0.0359
2021-05-05,MS,Jardim,city,1083,39,360,False,26097,26238,5005004,4127.60119,0.0360
2021-05-04,MS,Jardim,city,1074,39,359,False,26097,26238,5005004,4093.29979,0.0363
2021-05-03,MS,Jardim,city,1057,39,358,False,26097,26238,5005004,4028.50827,0.0369
2021-05-02,MS,Jardim,city,1045,39,357,False,26097,26238,5005004,3982.77308,0.0373
2021-05-01,MS,Jardim,city,1045,39,356,False,26097,26238,5005004,3982.77308,0.0373
2021-04-30,MS,Jardim,city,1030,39,355,False,26097,26238,5005004,3925.60409,0.0379
2021-04-29,MS,Jardim,city,1030,40,354,False,26097,26238,5005004,3925.60409,0.0388
2021-04-28,MS,Jardim,city,1010,39,353,False,26097,26238,5005004,3849.37876,0.0386
2021-04-27,MS,Jardim,city,1006,39,352,False,26097,26238,5005004,3834.13370,0.0388
2021-04-26,MS,Jardim,city,1001,39,351,False,26097,26238,5005004,3815.07737,0.0390
2021-04-25,MS,Jardim,city,985,38,350,False,26097,26238,5005004,3754.09711,0.0386
2021-04-24,MS,Jardim,city,979,38,349,False,26097,26238,5005004,3731.22951,0.0388
2021-04-23,MS,Jardim,city,978,38,348,False,26097,26238,5005004,3727.41825,0.0389
2021-04-22,MS,Jardim,city,976,36,347,False,26097,26238,5005004,3719.79572,0.0369
2021-04-21,MS,Jardim,city,970,36,346,False,26097,26238,5005004,3696.92812,0.0371
2021-04-20,MS,Jardim,city,970,36,345,False,26097,26238,5005004,3696.92812,0.0371
2021-04-19,MS,Jardim,city,966,35,344,False,26097,26238,5005004,3681.68306,0.0362
2021-04-18,MS,Jardim,city,942,35,343,False,26097,26238,5005004,3590.21267,0.0372
2021-04-17,MS,Jardim,city,942,35,342,False,26097,26238,5005004,3590.21267,0.0372
2021-04-16,MS,Jardim,city,935,35,341,False,26097,26238,5005004,3563.53381,0.0374
2021-04-15,MS,Jardim,city,922,35,340,False,26097,26238,5005004,3513.98735,0.0380
2021-04-14,MS,Jardim,city,921,35,339,False,26097,26238,5005004,3510.17608,0.0380
2021-04-13,MS,Jardim,city,915,35,338,False,26097,26238,5005004,3487.30848,0.0383
2021-04-12,MS,Jardim,city,898,35,337,False,26097,26238,5005004,3422.51696,0.0390
2021-04-11,MS,Jardim,city,890,34,336,False,26097,26238,5005004,3392.02683,0.0382
2021-04-10,MS,Jardim,city,888,34,335,False,26097,26238,5005004,3384.40430,0.0383
2021-04-09,MS,Jardim,city,882,34,334,False,26097,26238,5005004,3361.53670,0.0385
2021-04-07,MS,Jardim,city,866,33,333,False,26097,26238,5005004,3300.55644,0.0381
2021-04-06,MS,Jardim,city,856,33,332,False,26097,26238,5005004,3262.44378,0.0386
2021-04-05,MS,Jardim,city,845,33,331,False,26097,26238,5005004,3220.51986,0.0391
2021-04-04,MS,Jardim,city,838,33,330,False,26097,26238,5005004,3193.84099,0.0394
2021-04-03,MS,Jardim,city,838,33,329,False,26097,26238,5005004,3193.84099,0.0394
2021-04-02,MS,Jardim,city,833,33,328,False,26097,26238,5005004,3174.78466,0.0396
2021-04-01,MS,Jardim,city,833,33,327,False,26097,26238,5005004,3174.78466,0.0396
2021-03-31,MS,Jardim,city,822,33,326,False,26097,26238,5005004,3132.86074,0.0401
2021-03-30,MS,Jardim,city,815,33,325,False,26097,26238,5005004,3106.18187,0.0405
2021-03-29,MS,Jardim,city,806,33,324,False,26097,26238,5005004,3071.88048,0.0409
2021-03-28,MS,Jardim,city,798,33,323,False,26097,26238,5005004,3041.39035,0.0414
2021-03-27,MS,Jardim,city,797,33,322,False,26097,26238,5005004,3037.57908,0.0414
2021-03-26,MS,Jardim,city,784,33,321,False,26097,26238,5005004,2988.03262,0.0421
2021-03-25,MS,Jardim,city,785,33,320,False,26097,26238,5005004,2991.84389,0.0420
2021-03-24,MS,Jardim,city,777,33,319,False,26097,26238,5005004,2961.35376,0.0425
2021-03-23,MS,Jardim,city,773,33,318,False,26097,26238,5005004,2946.10870,0.0427
2021-03-22,MS,Jardim,city,762,33,317,False,26097,26238,5005004,2904.18477,0.0433
2021-03-21,MS,Jardim,city,762,33,316,False,26097,26238,5005004,2904.18477,0.0433
2021-03-20,MS,Jardim,city,762,33,315,False,26097,26238,5005004,2904.18477,0.0433
2021-03-19,MS,Jardim,city,760,33,314,False,26097,26238,5005004,2896.56224,0.0434
2021-03-18,MS,Jardim,city,760,33,313,False,26097,26238,5005004,2896.56224,0.0434
2021-03-17,MS,Jardim,city,758,33,312,False,26097,26238,5005004,2888.93971,0.0435
2021-03-16,MS,Jardim,city,752,33,311,False,26097,26238,5005004,2866.07211,0.0439
2021-03-15,MS,Jardim,city,751,33,310,False,26097,26238,5005004,2862.26084,0.0439
2021-03-14,MS,Jardim,city,750,33,309,False,26097,26238,5005004,2858.44958,0.0440
2021-03-13,MS,Jardim,city,750,33,308,False,26097,26238,5005004,2858.44958,0.0440
2021-03-12,MS,Jardim,city,749,33,307,False,26097,26238,5005004,2854.63831,0.0441
2021-03-11,MS,Jardim,city,748,33,306,False,26097,26238,5005004,2850.82704,0.0441
2021-03-10,MS,Jardim,city,747,33,305,False,26097,26238,5005004,2847.01578,0.0442
2021-03-09,MS,Jardim,city,747,33,304,False,26097,26238,5005004,2847.01578,0.0442
2021-03-08,MS,Jardim,city,745,32,303,False,26097,26238,5005004,2839.39325,0.0430
2021-03-07,MS,Jardim,city,737,32,302,False,26097,26238,5005004,2808.90312,0.0434
2021-03-06,MS,Jardim,city,737,32,301,False,26097,26238,5005004,2808.90312,0.0434
2021-03-05,MS,Jardim,city,737,32,300,False,26097,26238,5005004,2808.90312,0.0434
2021-03-04,MS,Jardim,city,736,32,299,False,26097,26238,5005004,2805.09185,0.0435
2021-03-03,MS,Jardim,city,734,32,298,False,26097,26238,5005004,2797.46932,0.0436
2021-03-02,MS,Jardim,city,733,32,297,False,26097,26238,5005004,2793.65805,0.0437
2021-03-01,MS,Jardim,city,731,32,296,False,26097,26238,5005004,2786.03552,0.0438
2021-02-28,MS,Jardim,city,721,32,295,False,26097,26238,5005004,2747.92286,0.0444
2021-02-27,MS,Jardim,city,720,31,294,False,26097,26238,5005004,2744.11159,0.0431
2021-02-26,MS,Jardim,city,720,31,293,False,26097,26238,5005004,2744.11159,0.0431
2021-02-25,MS,Jardim,city,717,30,292,False,26097,26238,5005004,2732.67780,0.0418
