date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-07-03,ES,Nova Venécia,city,5712,118,433,False,50110,50434,3203908,11325.69298,0.0207
2021-07-02,ES,Nova Venécia,city,5692,118,432,False,50110,50434,3203908,11286.03720,0.0207
2021-07-01,ES,Nova Venécia,city,5651,118,431,False,50110,50434,3203908,11204.74283,0.0209
2021-06-30,ES,Nova Venécia,city,5613,118,430,False,50110,50434,3203908,11129.39684,0.0210
2021-06-29,ES,Nova Venécia,city,5584,119,429,False,50110,50434,3203908,11071.89594,0.0213
2021-06-28,ES,Nova Venécia,city,5563,119,428,False,50110,50434,3203908,11030.25737,0.0214
2021-06-27,ES,Nova Venécia,city,5555,118,427,False,50110,50434,3203908,11014.39505,0.0212
2021-06-26,ES,Nova Venécia,city,5549,118,426,False,50110,50434,3203908,11002.49831,0.0213
2021-06-25,ES,Nova Venécia,city,5534,117,425,False,50110,50434,3203908,10972.75647,0.0211
2021-06-24,ES,Nova Venécia,city,5515,117,424,False,50110,50434,3203908,10935.08348,0.0212
2021-06-23,ES,Nova Venécia,city,5492,117,423,False,50110,50434,3203908,10889.47932,0.0213
2021-06-22,ES,Nova Venécia,city,5468,117,422,False,50110,50434,3203908,10841.89237,0.0214
2021-06-21,ES,Nova Venécia,city,5455,116,421,False,50110,50434,3203908,10816.11611,0.0213
2021-06-20,ES,Nova Venécia,city,5446,116,420,False,50110,50434,3203908,10798.27101,0.0213
2021-06-19,ES,Nova Venécia,city,5443,116,419,False,50110,50434,3203908,10792.32264,0.0213
2021-06-18,ES,Nova Venécia,city,5420,116,418,False,50110,50434,3203908,10746.71848,0.0214
2021-06-17,ES,Nova Venécia,city,5385,116,417,False,50110,50434,3203908,10677.32085,0.0215
2021-06-16,ES,Nova Venécia,city,5355,116,416,False,50110,50434,3203908,10617.83717,0.0217
2021-06-15,ES,Nova Venécia,city,5294,115,415,False,50110,50434,3203908,10496.88702,0.0217
2021-06-14,ES,Nova Venécia,city,5266,115,414,False,50110,50434,3203908,10441.36892,0.0218
2021-06-13,ES,Nova Venécia,city,5262,115,413,False,50110,50434,3203908,10433.43776,0.0219
2021-06-12,ES,Nova Venécia,city,5260,114,412,False,50110,50434,3203908,10429.47218,0.0217
2021-06-11,ES,Nova Venécia,city,5240,114,411,False,50110,50434,3203908,10389.81639,0.0218
2021-06-10,ES,Nova Venécia,city,5201,114,410,False,50110,50434,3203908,10312.48761,0.0219
2021-06-09,ES,Nova Venécia,city,5172,114,409,False,50110,50434,3203908,10254.98672,0.0220
2021-06-08,ES,Nova Venécia,city,5157,114,408,False,50110,50434,3203908,10225.24487,0.0221
2021-06-06,ES,Nova Venécia,city,5123,113,407,False,50110,50434,3203908,10157.83004,0.0221
2021-06-05,ES,Nova Venécia,city,5107,113,406,False,50110,50434,3203908,10126.10541,0.0221
2021-06-04,ES,Nova Venécia,city,5096,113,405,False,50110,50434,3203908,10104.29472,0.0222
2021-06-03,ES,Nova Venécia,city,5096,113,404,False,50110,50434,3203908,10104.29472,0.0222
2021-06-02,ES,Nova Venécia,city,5069,113,403,False,50110,50434,3203908,10050.75941,0.0223
2021-06-01,ES,Nova Venécia,city,5045,113,402,False,50110,50434,3203908,10003.17246,0.0224
2021-05-31,ES,Nova Venécia,city,5012,113,401,False,50110,50434,3203908,9937.74041,0.0225
2021-05-30,ES,Nova Venécia,city,4982,112,400,False,50110,50434,3203908,9878.25673,0.0225
2021-05-29,ES,Nova Venécia,city,4982,112,399,False,50110,50434,3203908,9878.25673,0.0225
2021-05-28,ES,Nova Venécia,city,4976,112,398,False,50110,50434,3203908,9866.36000,0.0225
2021-05-27,ES,Nova Venécia,city,4962,112,397,False,50110,50434,3203908,9838.60094,0.0226
2021-05-26,ES,Nova Venécia,city,4933,112,396,False,50110,50434,3203908,9781.10005,0.0227
2021-05-25,ES,Nova Venécia,city,4914,111,395,False,50110,50434,3203908,9743.42705,0.0226
2021-05-24,ES,Nova Venécia,city,4889,111,394,False,50110,50434,3203908,9693.85732,0.0227
2021-05-23,ES,Nova Venécia,city,4867,110,393,False,50110,50434,3203908,9650.23595,0.0226
2021-05-22,ES,Nova Venécia,city,4866,110,392,False,50110,50434,3203908,9648.25316,0.0226
2021-05-21,ES,Nova Venécia,city,4859,110,391,False,50110,50434,3203908,9634.37364,0.0226
2021-05-20,ES,Nova Venécia,city,4833,110,390,False,50110,50434,3203908,9582.82111,0.0228
2021-05-19,ES,Nova Venécia,city,4821,110,389,False,50110,50434,3203908,9559.02764,0.0228
2021-05-18,ES,Nova Venécia,city,4807,109,388,False,50110,50434,3203908,9531.26859,0.0227
2021-05-17,ES,Nova Venécia,city,4776,109,387,False,50110,50434,3203908,9469.80212,0.0228
2021-05-16,ES,Nova Venécia,city,4764,108,386,False,50110,50434,3203908,9446.00864,0.0227
2021-05-15,ES,Nova Venécia,city,4763,108,385,False,50110,50434,3203908,9444.02586,0.0227
2021-05-14,ES,Nova Venécia,city,4762,108,384,False,50110,50434,3203908,9442.04307,0.0227
2021-05-13,ES,Nova Venécia,city,4739,108,383,False,50110,50434,3203908,9396.43891,0.0228
2021-05-12,ES,Nova Venécia,city,4724,108,382,False,50110,50434,3203908,9366.69707,0.0229
2021-05-11,ES,Nova Venécia,city,4719,108,381,False,50110,50434,3203908,9356.78312,0.0229
2021-05-10,ES,Nova Venécia,city,4707,108,380,False,50110,50434,3203908,9332.98965,0.0229
2021-05-09,ES,Nova Venécia,city,4697,108,379,False,50110,50434,3203908,9313.16176,0.0230
2021-05-08,ES,Nova Venécia,city,4696,108,378,False,50110,50434,3203908,9311.17897,0.0230
2021-05-07,ES,Nova Venécia,city,4691,108,377,False,50110,50434,3203908,9301.26502,0.0230
2021-05-06,ES,Nova Venécia,city,4676,108,376,False,50110,50434,3203908,9271.52318,0.0231
2021-05-05,ES,Nova Venécia,city,4661,107,375,False,50110,50434,3203908,9241.78134,0.0230
2021-05-04,ES,Nova Venécia,city,4653,107,374,False,50110,50434,3203908,9225.91902,0.0230
2021-05-03,ES,Nova Venécia,city,4636,107,373,False,50110,50434,3203908,9192.21160,0.0231
2021-05-02,ES,Nova Venécia,city,4626,106,372,False,50110,50434,3203908,9172.38371,0.0229
2021-05-01,ES,Nova Venécia,city,4626,106,371,False,50110,50434,3203908,9172.38371,0.0229
2021-04-30,ES,Nova Venécia,city,4613,106,370,False,50110,50434,3203908,9146.60745,0.0230
2021-04-29,ES,Nova Venécia,city,4590,105,369,False,50110,50434,3203908,9101.00329,0.0229
2021-04-28,ES,Nova Venécia,city,4582,105,368,False,50110,50434,3203908,9085.14098,0.0229
2021-04-27,ES,Nova Venécia,city,4576,105,367,False,50110,50434,3203908,9073.24424,0.0229
2021-04-26,ES,Nova Venécia,city,4559,104,366,False,50110,50434,3203908,9039.53682,0.0228
2021-04-25,ES,Nova Venécia,city,4543,104,365,False,50110,50434,3203908,9007.81219,0.0229
2021-04-24,ES,Nova Venécia,city,4543,103,364,False,50110,50434,3203908,9007.81219,0.0227
2021-04-23,ES,Nova Venécia,city,4537,102,363,False,50110,50434,3203908,8995.91545,0.0225
2021-04-22,ES,Nova Venécia,city,4529,100,362,False,50110,50434,3203908,8980.05314,0.0221
2021-04-21,ES,Nova Venécia,city,4513,98,361,False,50110,50434,3203908,8948.32851,0.0217
2021-04-20,ES,Nova Venécia,city,4507,98,360,False,50110,50434,3203908,8936.43177,0.0217
2021-04-19,ES,Nova Venécia,city,4469,98,359,False,50110,50434,3203908,8861.08578,0.0219
2021-04-18,ES,Nova Venécia,city,4455,98,358,False,50110,50434,3203908,8833.32672,0.0220
2021-04-17,ES,Nova Venécia,city,4454,98,357,False,50110,50434,3203908,8831.34393,0.0220
2021-04-15,ES,Nova Venécia,city,4415,96,356,False,50110,50434,3203908,8754.01515,0.0217
2021-04-14,ES,Nova Venécia,city,4379,95,355,False,50110,50434,3203908,8682.63473,0.0217
2021-04-13,ES,Nova Venécia,city,4350,95,354,False,50110,50434,3203908,8625.13384,0.0218
2021-04-12,ES,Nova Venécia,city,4333,94,353,False,50110,50434,3203908,8591.42642,0.0217
2021-04-11,ES,Nova Venécia,city,4333,94,352,False,50110,50434,3203908,8591.42642,0.0217
2021-04-10,ES,Nova Venécia,city,4330,94,351,False,50110,50434,3203908,8585.47805,0.0217
2021-04-09,ES,Nova Venécia,city,4325,94,350,False,50110,50434,3203908,8575.56410,0.0217
2021-04-08,ES,Nova Venécia,city,4288,94,349,False,50110,50434,3203908,8502.20090,0.0219
2021-04-07,ES,Nova Venécia,city,4263,93,348,False,50110,50434,3203908,8452.63116,0.0218
2021-04-06,ES,Nova Venécia,city,4233,91,347,False,50110,50434,3203908,8393.14748,0.0215
2021-04-05,ES,Nova Venécia,city,4163,91,346,False,50110,50434,3203908,8254.35222,0.0219
2021-04-04,ES,Nova Venécia,city,4163,88,345,False,50110,50434,3203908,8254.35222,0.0211
2021-04-03,ES,Nova Venécia,city,4163,87,344,False,50110,50434,3203908,8254.35222,0.0209
2021-04-02,ES,Nova Venécia,city,4153,85,343,False,50110,50434,3203908,8234.52433,0.0205
2021-04-01,ES,Nova Venécia,city,4144,85,342,False,50110,50434,3203908,8216.67922,0.0205
2021-03-31,ES,Nova Venécia,city,4065,84,341,False,50110,50434,3203908,8060.03886,0.0207
2021-03-30,ES,Nova Venécia,city,4016,84,340,False,50110,50434,3203908,7962.88218,0.0209
2021-03-29,ES,Nova Venécia,city,3967,82,339,False,50110,50434,3203908,7865.72550,0.0207
2021-03-28,ES,Nova Venécia,city,3946,82,338,False,50110,50434,3203908,7824.08693,0.0208
2021-03-27,ES,Nova Venécia,city,3934,81,337,False,50110,50434,3203908,7800.29345,0.0206
2021-03-26,ES,Nova Venécia,city,3923,82,336,False,50110,50434,3203908,7778.48277,0.0209
2021-03-25,ES,Nova Venécia,city,3864,78,335,False,50110,50434,3203908,7661.49820,0.0202
2021-03-24,ES,Nova Venécia,city,3802,75,334,False,50110,50434,3203908,7538.56525,0.0197
2021-03-23,ES,Nova Venécia,city,3756,74,333,False,50110,50434,3203908,7447.35694,0.0197
2021-03-22,ES,Nova Venécia,city,3714,71,332,False,50110,50434,3203908,7364.07979,0.0191
2021-03-21,ES,Nova Venécia,city,3708,70,331,False,50110,50434,3203908,7352.18305,0.0189
2021-03-20,ES,Nova Venécia,city,3687,68,330,False,50110,50434,3203908,7310.54447,0.0184
2021-03-19,ES,Nova Venécia,city,3596,68,329,False,50110,50434,3203908,7130.11064,0.0189
2021-03-18,ES,Nova Venécia,city,3554,68,328,False,50110,50434,3203908,7046.83349,0.0191
2021-03-17,ES,Nova Venécia,city,3525,68,327,False,50110,50434,3203908,6989.33259,0.0193
2021-03-16,ES,Nova Venécia,city,3498,67,326,False,50110,50434,3203908,6935.79728,0.0192
2021-03-15,ES,Nova Venécia,city,3466,66,325,False,50110,50434,3203908,6872.34802,0.0190
2021-03-14,ES,Nova Venécia,city,3436,66,324,False,50110,50434,3203908,6812.86434,0.0192
2021-03-13,ES,Nova Venécia,city,3429,66,323,False,50110,50434,3203908,6798.98481,0.0192
2021-03-12,ES,Nova Venécia,city,3415,64,322,False,50110,50434,3203908,6771.22576,0.0187
2021-03-11,ES,Nova Venécia,city,3392,64,321,False,50110,50434,3203908,6725.62160,0.0189
2021-03-10,ES,Nova Venécia,city,3332,64,320,False,50110,50434,3203908,6606.65424,0.0192
2021-03-09,ES,Nova Venécia,city,3325,64,319,False,50110,50434,3203908,6592.77472,0.0192
2021-03-08,ES,Nova Venécia,city,3299,63,318,False,50110,50434,3203908,6541.22219,0.0191
2021-03-07,ES,Nova Venécia,city,3293,63,317,False,50110,50434,3203908,6529.32546,0.0191
2021-03-06,ES,Nova Venécia,city,3292,63,316,False,50110,50434,3203908,6527.34267,0.0191
2021-03-05,ES,Nova Venécia,city,3277,63,315,False,50110,50434,3203908,6497.60082,0.0192
2021-03-04,ES,Nova Venécia,city,3270,63,314,False,50110,50434,3203908,6483.72130,0.0193
2021-03-03,ES,Nova Venécia,city,3235,63,313,False,50110,50434,3203908,6414.32367,0.0195
2021-03-02,ES,Nova Venécia,city,3219,63,312,False,50110,50434,3203908,6382.59904,0.0196
2021-02-28,ES,Nova Venécia,city,3198,63,311,False,50110,50434,3203908,6340.96046,0.0197
2021-02-27,ES,Nova Venécia,city,3189,63,310,False,50110,50434,3203908,6323.11536,0.0198
2021-02-26,ES,Nova Venécia,city,3181,63,309,False,50110,50434,3203908,6307.25304,0.0198
2021-02-25,ES,Nova Venécia,city,3168,63,308,False,50110,50434,3203908,6281.47678,0.0199
2021-02-24,ES,Nova Venécia,city,3156,63,307,False,50110,50434,3203908,6257.68331,0.0200
2021-02-23,ES,Nova Venécia,city,3135,63,306,False,50110,50434,3203908,6216.04473,0.0201
2021-02-22,ES,Nova Venécia,city,3104,63,305,False,50110,50434,3203908,6154.57826,0.0203
2021-02-21,ES,Nova Venécia,city,3096,63,304,False,50110,50434,3203908,6138.71595,0.0203
2021-02-20,ES,Nova Venécia,city,3095,63,303,False,50110,50434,3203908,6136.73316,0.0204
2021-02-19,ES,Nova Venécia,city,3070,63,302,False,50110,50434,3203908,6087.16342,0.0205
2021-02-18,ES,Nova Venécia,city,3052,62,301,False,50110,50434,3203908,6051.47321,0.0203
2021-02-17,ES,Nova Venécia,city,3027,61,300,False,50110,50434,3203908,6001.90348,0.0202
2021-02-16,ES,Nova Venécia,city,3021,59,299,False,50110,50434,3203908,5990.00674,0.0195
2021-02-15,ES,Nova Venécia,city,3021,59,298,False,50110,50434,3203908,5990.00674,0.0195
2021-02-14,ES,Nova Venécia,city,3021,59,297,False,50110,50434,3203908,5990.00674,0.0195
2021-02-12,ES,Nova Venécia,city,3005,59,296,False,50110,50434,3203908,5958.28211,0.0196
2021-02-11,ES,Nova Venécia,city,2989,59,295,False,50110,50434,3203908,5926.55748,0.0197
2021-02-10,ES,Nova Venécia,city,2982,59,294,False,50110,50434,3203908,5912.67796,0.0198
2021-02-09,ES,Nova Venécia,city,2970,59,293,False,50110,50434,3203908,5888.88448,0.0199
2021-02-08,ES,Nova Venécia,city,2942,59,292,False,50110,50434,3203908,5833.36638,0.0201
2021-02-07,ES,Nova Venécia,city,2919,59,291,False,50110,50434,3203908,5787.76222,0.0202
2021-02-06,ES,Nova Venécia,city,2918,59,290,False,50110,50434,3203908,5785.77943,0.0202
2021-02-05,ES,Nova Venécia,city,2910,59,289,False,50110,50434,3203908,5769.91712,0.0203
2021-02-04,ES,Nova Venécia,city,2887,58,288,False,50110,50434,3203908,5724.31296,0.0201
2021-02-03,ES,Nova Venécia,city,2873,56,287,False,50110,50434,3203908,5696.55391,0.0195
2021-02-02,ES,Nova Venécia,city,2866,56,286,False,50110,50434,3203908,5682.67439,0.0195
2021-02-01,ES,Nova Venécia,city,2828,55,285,False,50110,50434,3203908,5607.32839,0.0194
2021-01-31,ES,Nova Venécia,city,2809,54,284,False,50110,50434,3203908,5569.65539,0.0192
2021-01-30,ES,Nova Venécia,city,2797,53,283,False,50110,50434,3203908,5545.86192,0.0189
2021-01-29,ES,Nova Venécia,city,2774,53,282,False,50110,50434,3203908,5500.25776,0.0191
2021-01-28,ES,Nova Venécia,city,2766,52,281,False,50110,50434,3203908,5484.39545,0.0188
2021-01-27,ES,Nova Venécia,city,2731,52,280,False,50110,50434,3203908,5414.99782,0.0190
2021-01-26,ES,Nova Venécia,city,2719,52,279,False,50110,50434,3203908,5391.20435,0.0191
2021-01-25,ES,Nova Venécia,city,2708,51,278,False,50110,50434,3203908,5369.39366,0.0188
2021-01-21,ES,Nova Venécia,city,2628,47,277,False,50110,50434,3203908,5210.77051,0.0179
2021-01-20,ES,Nova Venécia,city,2610,47,276,False,50110,50434,3203908,5175.08030,0.0180
2021-01-17,ES,Nova Venécia,city,2507,47,275,False,50110,50434,3203908,4970.85300,0.0187
2021-01-16,ES,Nova Venécia,city,2506,47,274,False,50110,50434,3203908,4968.87021,0.0188
2021-01-15,ES,Nova Venécia,city,2489,47,273,False,50110,50434,3203908,4935.16279,0.0189
2021-01-14,ES,Nova Venécia,city,2461,46,272,False,50110,50434,3203908,4879.64468,0.0187
2021-01-13,ES,Nova Venécia,city,2418,46,271,False,50110,50434,3203908,4794.38474,0.0190
2021-01-12,ES,Nova Venécia,city,2380,45,270,False,50110,50434,3203908,4719.03874,0.0189
2021-01-11,ES,Nova Venécia,city,2335,45,269,False,50110,50434,3203908,4629.81322,0.0193
2021-01-10,ES,Nova Venécia,city,2302,45,268,False,50110,50434,3203908,4564.38117,0.0195
2021-01-09,ES,Nova Venécia,city,2295,45,267,False,50110,50434,3203908,4550.50165,0.0196
2021-01-08,ES,Nova Venécia,city,2291,45,266,False,50110,50434,3203908,4542.57049,0.0196
2021-01-07,ES,Nova Venécia,city,2247,45,265,False,50110,50434,3203908,4455.32776,0.0200
2021-01-06,ES,Nova Venécia,city,2230,45,264,False,50110,50434,3203908,4421.62034,0.0202
2021-01-05,ES,Nova Venécia,city,2214,45,263,False,50110,50434,3203908,4389.89571,0.0203
2021-01-04,ES,Nova Venécia,city,2189,45,262,False,50110,50434,3203908,4340.32597,0.0206
2021-01-03,ES,Nova Venécia,city,2180,45,261,False,50110,50434,3203908,4322.48087,0.0206
2021-01-02,ES,Nova Venécia,city,2163,45,260,False,50110,50434,3203908,4288.77345,0.0208
2021-01-01,ES,Nova Venécia,city,2148,44,259,False,50110,50434,3203908,4259.03161,0.0205
2020-12-31,ES,Nova Venécia,city,2147,44,258,False,50110,50434,3203908,4257.04882,0.0205
2020-12-30,ES,Nova Venécia,city,2139,44,257,False,50110,50434,3203908,4241.18650,0.0206
2020-12-29,ES,Nova Venécia,city,2127,44,256,False,50110,50434,3203908,4217.39303,0.0207
2020-12-28,ES,Nova Venécia,city,2119,44,255,False,50110,50434,3203908,4201.53071,0.0208
2020-12-26,ES,Nova Venécia,city,2099,44,254,False,50110,50434,3203908,4161.87493,0.0210
2020-12-25,ES,Nova Venécia,city,2096,44,253,False,50110,50434,3203908,4155.92656,0.0210
2020-12-24,ES,Nova Venécia,city,2080,44,252,False,50110,50434,3203908,4124.20193,0.0212
2020-12-23,ES,Nova Venécia,city,2056,43,251,False,50110,50434,3203908,4076.61498,0.0209
2020-12-22,ES,Nova Venécia,city,2043,43,250,False,50110,50434,3203908,4050.83872,0.0210
2020-12-21,ES,Nova Venécia,city,2007,42,249,False,50110,50434,3203908,3979.45830,0.0209
2020-12-20,ES,Nova Venécia,city,1974,41,248,False,50110,50434,3203908,3914.02625,0.0208
2020-12-19,ES,Nova Venécia,city,1962,41,247,False,50110,50434,3203908,3890.23278,0.0209
2020-12-18,ES,Nova Venécia,city,1961,41,246,False,50110,50434,3203908,3888.24999,0.0209
2020-12-17,ES,Nova Venécia,city,1946,40,245,False,50110,50434,3203908,3858.50815,0.0206
2020-12-16,ES,Nova Venécia,city,1937,40,244,False,50110,50434,3203908,3840.66304,0.0207
2020-12-15,ES,Nova Venécia,city,1911,39,243,False,50110,50434,3203908,3789.11052,0.0204
2020-12-14,ES,Nova Venécia,city,1886,39,242,False,50110,50434,3203908,3739.54079,0.0207
2020-12-13,ES,Nova Venécia,city,1877,39,241,False,50110,50434,3203908,3721.69568,0.0208
2020-12-12,ES,Nova Venécia,city,1877,39,240,False,50110,50434,3203908,3721.69568,0.0208
2020-12-11,ES,Nova Venécia,city,1875,39,239,False,50110,50434,3203908,3717.73010,0.0208
2020-12-10,ES,Nova Venécia,city,1844,37,238,False,50110,50434,3203908,3656.26363,0.0201
2020-12-09,ES,Nova Venécia,city,1799,37,237,False,50110,50434,3203908,3567.03811,0.0206
2020-12-08,ES,Nova Venécia,city,1751,37,236,False,50110,50434,3203908,3471.86422,0.0211
2020-12-07,ES,Nova Venécia,city,1727,36,235,False,50110,50434,3203908,3424.27727,0.0208
2020-12-06,ES,Nova Venécia,city,1719,36,234,False,50110,50434,3203908,3408.41496,0.0209
2020-12-05,ES,Nova Venécia,city,1717,35,233,False,50110,50434,3203908,3404.44938,0.0204
2020-12-04,ES,Nova Venécia,city,1712,35,232,False,50110,50434,3203908,3394.53543,0.0204
2020-12-03,ES,Nova Venécia,city,1696,35,231,False,50110,50434,3203908,3362.81080,0.0206
2020-12-02,ES,Nova Venécia,city,1683,35,230,False,50110,50434,3203908,3337.03454,0.0208
2020-12-01,ES,Nova Venécia,city,1672,35,229,False,50110,50434,3203908,3315.22386,0.0209
2020-11-30,ES,Nova Venécia,city,1651,35,228,False,50110,50434,3203908,3273.58528,0.0212
2020-11-29,ES,Nova Venécia,city,1650,35,227,False,50110,50434,3203908,3271.60249,0.0212
2020-11-28,ES,Nova Venécia,city,1650,35,226,False,50110,50434,3203908,3271.60249,0.0212
2020-11-27,ES,Nova Venécia,city,1637,34,225,False,50110,50434,3203908,3245.82623,0.0208
2020-11-26,ES,Nova Venécia,city,1620,34,224,False,50110,50434,3203908,3212.11881,0.0210
2020-11-25,ES,Nova Venécia,city,1606,34,223,False,50110,50434,3203908,3184.35976,0.0212
2020-11-24,ES,Nova Venécia,city,1599,34,222,False,50110,50434,3203908,3170.48023,0.0213
2020-11-23,ES,Nova Venécia,city,1589,34,221,False,50110,50434,3203908,3150.65234,0.0214
2020-11-22,ES,Nova Venécia,city,1582,34,220,False,50110,50434,3203908,3136.77281,0.0215
2020-11-21,ES,Nova Venécia,city,1580,34,219,False,50110,50434,3203908,3132.80723,0.0215
2020-11-20,ES,Nova Venécia,city,1566,34,218,False,50110,50434,3203908,3105.04818,0.0217
2020-11-19,ES,Nova Venécia,city,1559,34,217,False,50110,50434,3203908,3091.16866,0.0218
2020-11-18,ES,Nova Venécia,city,1555,34,216,False,50110,50434,3203908,3083.23750,0.0219
2020-11-17,ES,Nova Venécia,city,1547,34,215,False,50110,50434,3203908,3067.37518,0.0220
2020-11-16,ES,Nova Venécia,city,1540,34,214,False,50110,50434,3203908,3053.49566,0.0221
2020-11-15,ES,Nova Venécia,city,1537,33,213,False,50110,50434,3203908,3047.54729,0.0215
2020-11-14,ES,Nova Venécia,city,1536,33,212,False,50110,50434,3203908,3045.56450,0.0215
2020-11-12,ES,Nova Venécia,city,1526,33,211,False,50110,50434,3203908,3025.73661,0.0216
2020-11-10,ES,Nova Venécia,city,1516,33,210,False,50110,50434,3203908,3005.90871,0.0218
2020-11-09,ES,Nova Venécia,city,1507,33,209,False,50110,50434,3203908,2988.06361,0.0219
2020-11-08,ES,Nova Venécia,city,1498,33,208,False,50110,50434,3203908,2970.21850,0.0220
2020-11-07,ES,Nova Venécia,city,1498,33,207,False,50110,50434,3203908,2970.21850,0.0220
2020-11-06,ES,Nova Venécia,city,1498,33,206,False,50110,50434,3203908,2970.21850,0.0220
2020-11-05,ES,Nova Venécia,city,1492,33,205,False,50110,50434,3203908,2958.32177,0.0221
2020-11-04,ES,Nova Venécia,city,1480,33,204,False,50110,50434,3203908,2934.52829,0.0223
2020-11-03,ES,Nova Venécia,city,1464,33,203,False,50110,50434,3203908,2902.80366,0.0225
2020-11-02,ES,Nova Venécia,city,1458,33,202,False,50110,50434,3203908,2890.90693,0.0226
2020-11-01,ES,Nova Venécia,city,1457,33,201,False,50110,50434,3203908,2888.92414,0.0226
2020-10-30,ES,Nova Venécia,city,1445,33,200,False,50110,50434,3203908,2865.13067,0.0228
2020-10-29,ES,Nova Venécia,city,1439,33,199,False,50110,50434,3203908,2853.23393,0.0229
2020-10-28,ES,Nova Venécia,city,1414,33,198,False,50110,50434,3203908,2803.66419,0.0233
2020-10-27,ES,Nova Venécia,city,1395,32,197,False,50110,50434,3203908,2765.99120,0.0229
2020-10-26,ES,Nova Venécia,city,1380,32,196,False,50110,50434,3203908,2736.24936,0.0232
2020-10-25,ES,Nova Venécia,city,1381,32,195,False,50110,50434,3203908,2738.23214,0.0232
2020-10-24,ES,Nova Venécia,city,1378,32,194,False,50110,50434,3203908,2732.28378,0.0232
2020-10-23,ES,Nova Venécia,city,1373,32,193,False,50110,50434,3203908,2722.36983,0.0233
2020-10-22,ES,Nova Venécia,city,1370,32,192,False,50110,50434,3203908,2716.42146,0.0234
2020-10-21,ES,Nova Venécia,city,1358,32,191,False,50110,50434,3203908,2692.62799,0.0236
2020-10-20,ES,Nova Venécia,city,1351,32,190,False,50110,50434,3203908,2678.74846,0.0237
2020-10-19,ES,Nova Venécia,city,1344,32,189,False,50110,50434,3203908,2664.86894,0.0238
2020-10-17,ES,Nova Venécia,city,1343,32,188,False,50110,50434,3203908,2662.88615,0.0238
2020-10-16,ES,Nova Venécia,city,1332,32,187,False,50110,50434,3203908,2641.07546,0.0240
2020-10-15,ES,Nova Venécia,city,1321,32,186,False,50110,50434,3203908,2619.26478,0.0242
2020-10-14,ES,Nova Venécia,city,1315,32,185,False,50110,50434,3203908,2607.36805,0.0243
2020-10-10,ES,Nova Venécia,city,1288,32,184,False,50110,50434,3203908,2553.83273,0.0248
2020-10-09,ES,Nova Venécia,city,1281,32,183,False,50110,50434,3203908,2539.95321,0.0250
2020-10-08,ES,Nova Venécia,city,1273,32,182,False,50110,50434,3203908,2524.09089,0.0251
2020-10-07,ES,Nova Venécia,city,1266,32,181,False,50110,50434,3203908,2510.21137,0.0253
2020-10-05,ES,Nova Venécia,city,1257,31,180,False,50110,50434,3203908,2492.36626,0.0247
2020-10-04,ES,Nova Venécia,city,1256,31,179,False,50110,50434,3203908,2490.38347,0.0247
2020-10-03,ES,Nova Venécia,city,1255,31,178,False,50110,50434,3203908,2488.40068,0.0247
2020-10-02,ES,Nova Venécia,city,1255,31,177,False,50110,50434,3203908,2488.40068,0.0247
2020-10-01,ES,Nova Venécia,city,1249,31,176,False,50110,50434,3203908,2476.50395,0.0248
2020-09-30,ES,Nova Venécia,city,1241,31,175,False,50110,50434,3203908,2460.64163,0.0250
2020-09-29,ES,Nova Venécia,city,1233,31,174,False,50110,50434,3203908,2444.77932,0.0251
2020-09-28,ES,Nova Venécia,city,1222,31,173,False,50110,50434,3203908,2422.96863,0.0254
2020-09-27,ES,Nova Venécia,city,1222,31,172,False,50110,50434,3203908,2422.96863,0.0254
2020-09-26,ES,Nova Venécia,city,1220,31,171,False,50110,50434,3203908,2419.00305,0.0254
2020-09-25,ES,Nova Venécia,city,1212,31,170,False,50110,50434,3203908,2403.14074,0.0256
2020-09-24,ES,Nova Venécia,city,1199,31,169,False,50110,50434,3203908,2377.36448,0.0259
2020-09-23,ES,Nova Venécia,city,1193,31,168,False,50110,50434,3203908,2365.46774,0.0260
2020-09-22,ES,Nova Venécia,city,1187,31,167,False,50110,50434,3203908,2353.57100,0.0261
2020-09-21,ES,Nova Venécia,city,1180,31,166,False,50110,50434,3203908,2339.69148,0.0263
2020-09-20,ES,Nova Venécia,city,1175,31,165,False,50110,50434,3203908,2329.77753,0.0264
2020-09-19,ES,Nova Venécia,city,1172,31,164,False,50110,50434,3203908,2323.82916,0.0265
2020-09-18,ES,Nova Venécia,city,1166,31,163,False,50110,50434,3203908,2311.93243,0.0266
2020-09-17,ES,Nova Venécia,city,1159,31,162,False,50110,50434,3203908,2298.05290,0.0267
2020-09-16,ES,Nova Venécia,city,1146,31,161,False,50110,50434,3203908,2272.27664,0.0271
2020-09-15,ES,Nova Venécia,city,1136,31,160,False,50110,50434,3203908,2252.44874,0.0273
2020-09-14,ES,Nova Venécia,city,1127,30,159,False,50110,50434,3203908,2234.60364,0.0266
2020-09-13,ES,Nova Venécia,city,1117,30,158,False,50110,50434,3203908,2214.77575,0.0269
2020-09-12,ES,Nova Venécia,city,1111,30,157,False,50110,50434,3203908,2202.87901,0.0270
2020-09-11,ES,Nova Venécia,city,1111,30,156,False,50110,50434,3203908,2202.87901,0.0270
